Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,38,15,.316,7,4.9,3,12,1,3,6,2,0,3,2,52,0,29,12,.422,1.027,45,27,173,9,.605,1,25,2,10,9,6,1,6,4,107,5,75,Zack Greinke,106,0.391,Chase Field,September 17 2013,Arizona Diamondbacks,33,11,.242,4,-1.1,6,31,3,10,10,5,0,7,4,124,5,74,8,.324,.718,37,27,159,3,.394,1,14,6,9,3,7,2,2,3,49,1,32,Patrick Corbin,104,-0.110,0,9,0,3
Baltimore Orioles,31,15,.194,4,-1.5,0,13,0,1,8,1,0,4,0,59,4,39,6,.278,.697,36,27,143,3,.419,6,23,1,7,7,2,1,5,3,103,3,57,Scott Feldman,91,0.020,Fenway Park,September 17 2013,Boston Red Sox,29,10,.103,6,-2.5,0,12,1,6,4,3,0,3,4,43,2,29,3,.250,.491,36,27,162,2,.241,4,24,2,9,6,3,1,6,3,100,5,62,Ryan Dempster,96,-0.480,3,3,0,2
Minnesota Twins,37,6,.297,3,-1.5,3,16,1,6,5,2,0,3.9000000000000004,2,65,2,37,11,.350,.701,40,24,153,2,.351,1,23,3,11,5,9,0,4.1,7,96,6,61,Mike Pelfrey,95,-0.413,U.S. Cellular Field,September 17 2013,Chicago White Sox,35,12,.314,4,-0.0,1,13,2,4,5,3,0,3,3,51,3,31,11,.385,.727,39,27,161,4,.343,2,27,1,10,10,8,0,6,7,102,5,64,Jose Quintana,98,0.089,0,3,2,4
St. Louis Cardinals,43,10,.419,5,6.3,2,20,4,7,5,6,0,4,7,89,6,55,18,.490,1.118,50,27,164,10,.628,2,20,0,11,7,3,0,5,9,78,0,45,Joe Kelly,102,0.368,Coors Field,September 17 2013,Colorado Rockies,36,11,.250,4,-0.7,2,31,3,12,11,10,1,6.8,7,93,5,59,9,.325,.603,40,27,167,3,.278,3,19,8,9,5,8,0,2.2,6,71,2,43,Juan Nicasio,100,-0.132,1,11,0,4
Seattle Mariners,33,6,.182,5,-2.5,2,18,4,4,6,5,0,3,2,78,4,45,6,.289,.714,38,24,187,2,.424,2,22,2,10,4,5,2,5,3,86,6,53,Brandon Maurer,115,-0.226,Comerica Park,September 17 2013,Detroit Tigers,33,9,.303,4,2.0,3,11,0,2,4,0,0,2.9000000000000004,0,62,2,34,10,.400,.945,40,27,164,6,.545,2,27,2,9,6,6,1,6.1,3,125,10,81,Anibal Sanchez,98,0.274,1,2,1,6
Cincinnati Reds,37,8,.297,3,5.7,0,3,0,1,0,0,0,1,0,16,2,10,11,.357,.790,42,27,145,10,.432,2,30,0,15,6,5,0,8,9,105,6,67,Mike Leake,96,0.387,Minute Maid Park,September 17 2013,Houston Astros,30,8,.167,2,-4.3,0,20,1,11,4,3,0,5.9,3,68,4,47,5,.242,.442,33,27,121,0,.200,3,22,7,10,9,8,1,3.1,2,77,0,49,Jordan Lyles,77,-0.115,1,10,2,0
Cleveland Indians,33,11,.242,5,0.5,1,17,0,5,6,3,0,4.8,1,62,5,43,8,.350,.774,40,27,154,5,.424,3,23,3,9,9,6,0,4.2,4,79,2,47,Corey Kluber,86,0.267,Kauffman Stadium,September 17 2013,Kansas City Royals,34,13,.265,4,-1.5,3,17,4,5,5,3,1,3.8,4,68,3,36,9,.333,.686,40,27,141,3,.353,2,23,1,10,8,5,0,5.2,4,86,3,50,Yordano Ventura,90,-0.231,0,5,2,3
Chicago Cubs,32,9,.219,1,-1.1,1,8,0,4,2,1,0,1.1999999999999993,1,30,1,17,7,.235,.642,34,26,125,3,.406,2,27,3,10,6,5,1,7,3,106,8,69,Jeff Samardzija,84,-0.076,Miller Park,September 17 2013,Milwaukee Brewers,28,5,.214,3,0.5,0,9,0,3,3,3,0,2,3,32,3,22,6,.303,.732,35,27,136,4,.429,1,25,3,12,5,4,1,7,3,93,7,62,Marco Estrada,86,0.423,2,3,0,4
San Francisco Giants,34,11,.265,10,4.3,2,14,1,4,5,2,0,3,0,63,3,37,9,.432,.873,45,27,206,8,.441,3,27,4,16,7,7,0,6,6,87,1,58,Yusmeiro Petit,111,0.559,Citi Field,September 17 2013,New York Mets,35,8,.257,5,1.3,4,22,4,10,3,6,1,4,3,99,5,52,9,.350,.693,41,27,150,4,.343,6,23,4,7,7,3,0,5,2,107,3,59,Zack Wheeler,95,0.059,2,8,1,5
Los Angeles Angels of Anaheim,35,10,.200,1,-3.3,2,9,1,4,1,2,0,1.1999999999999993,1,46,2,28,7,.263,.549,38,26,161,1,.286,2,30,1,6,16,7,0,7,4,100,6,64,Garrett Richards,97,-0.562,O.co Coliseum,September 17 2013,Oakland Athletics,35,7,.257,4,-1.5,0,13,0,5,2,2,0,3,2,63,4,38,9,.333,.648,39,27,146,2,.314,1,25,1,10,9,5,1,6,4,98,5,59,Sonny Gray,92,-0.061,0,1,1,2
Miami Marlins,37,13,.297,3,0.0,1,8,0,2,4,1,0,2,0,28,1,15,11,.366,.744,41,24,169,4,.378,1,26,6,14,7,11,1,6,10,84,4,57,Brian Flynn,108,-0.205,Citizens Bank Park,September 17 2013,Philadelphia Phillies,32,7,.375,2,2.5,0,16,3,9,3,7,0,3,7,70,4,46,12,.412,.881,34,27,112,6,.469,3,25,1,10,9,4,0,6,3,99,2,62,Roy Halladay,72,0.292,0,4,0,6
San Diego Padres,37,17,.378,4,1.2,1,14,0,1,9,0,0,4,0,49,2,33,14,.452,.939,42,27,152,4,.486,1,22,2,6,10,7,0,5,3,89,5,57,Eric Stults,96,0.271,PNC Park,September 17 2013,Pittsburgh Pirates,33,11,.212,2,-1.8,1,18,1,6,9,7,0,4,5,63,2,41,7,.278,.551,36,27,138,2,.273,3,24,4,9,6,7,1,5,6,89,5,55,Jeff Locke,90,-0.231,0,5,0,2
Texas Rangers,36,8,.278,2,2.8,0,14,0,8,3,2,0,4,3,55,3,33,10,.308,.919,39,27,148,7,.611,1,18,1,6,7,2,1,5,1,69,4,40,Alexi Ogando,97,0.297,Tropicana Field,September 17 2013,Tampa Bay Rays,31,10,.129,1,-3.2,1,26,2,10,11,6,1,6.8,3,108,4,73,4,.156,.414,32,27,124,1,.258,1,13,5,8,3,4,2,2.2,4,40,1,24,Jeremy Hellickson,73,-0.204,1,7,0,1
New York Yankees,32,7,.156,2,-4.5,0,6,1,4,2,3,1,1.7999999999999998,3,20,0,13,5,.206,.393,34,24,128,0,.188,2,28,1,14,7,6,1,6.2,8,110,5,76,Andy Pettitte,96,-0.602,Rogers Centre,September 17 2013,Toronto Blue Jays,32,7,.281,2,-2.0,0,8,0,1,3,1,0,2,1,27,4,21,9,.324,.886,34,27,130,2,.563,2,26,0,11,5,4,0,7,5,101,8,75,R.A. Dickey,89,-0.103,0,0,1,2
Los Angeles Dodgers,35,9,.343,0,-0.1,7,29,5,9,8,6,0,5.9,4,112,4,50,12,.343,.943,36,24,111,4,.600,3,18,4,3,8,6,1,2.1,2,69,2,40,Stephen Fife,79,-0.252,Chase Field,September 18 2013,Arizona Diamondbacks,34,12,.353,10,5.4,0,10,1,4,6,2,1,3,2,35,0,25,12,.532,1.061,47,27,181,9,.529,0,26,3,16,7,10,1,6,8,76,3,54,Brandon McCarthy,90,0.249,0,4,0,9
Baltimore Orioles,45,16,.222,2,-1.0,1,22,0,6,9,4,0,6.8,3,78,6,53,10,.271,.560,48,36,187,5,.289,0,26,3,12,9,11,2,5.2,7,101,5,68,Wei-Yin Chen,126,-0.103,Fenway Park,September 18 2013,Boston Red Sox,46,13,.326,1,-3.0,1,19,2,8,8,4,0,5,3,74,2,52,15,.340,.819,48,36,179,3,.478,1,29,3,11,8,6,0,7,5,113,8,75,Jake Peavy,121,-0.605,0,5,0,3
Minnesota Twins,33,10,.212,2,-0.5,0,9,0,4,0,1,0,2.9000000000000004,1,44,5,31,7,.257,.530,35,27,126,4,.273,2,25,3,9,14,5,1,6.1,3,95,0,57,Scott Diamond,82,0.070,U.S. Cellular Field,September 18 2013,Chicago White Sox,32,17,.188,2,-1.5,2,8,0,0,4,0,0,2,0,30,2,15,6,.235,.579,34,27,139,3,.344,0,27,4,9,16,7,0,7,5,96,2,68,John Danks,87,-0.433,1,4,0,3
St. Louis Cardinals,36,11,.278,2,-0.7,1,7,0,2,3,2,0,1.7999999999999998,1,18,1,11,10,.316,.705,38,27,127,4,.389,1,34,3,12,13,10,0,7.2,10,121,8,89,Adam Wainwright,82,0.005,Coors Field,September 18 2013,Colorado Rockies,38,16,.316,2,-1.7,1,12,0,3,4,2,0,3,0,44,4,28,12,.350,.745,41,27,139,3,.395,1,26,4,11,13,8,0,6,9,83,1,54,Tyler Chatwood,100,-0.497,1,4,0,3
Seattle Mariners,34,12,.235,5,3.5,1,4,0,1,0,0,0,1,0,19,2,10,8,.333,.833,39,27,163,6,.500,2,30,0,7,15,4,0,8,2,105,6,72,Hisashi Iwakuma,106,0.101,Comerica Park,September 18 2013,Detroit Tigers,31,7,.129,3,-4.5,2,12,4,5,3,4,1,2,1,39,2,24,4,.206,.367,34,27,124,0,.161,3,27,3,13,5,4,1,7,5,124,6,82,Justin Verlander,82,-0.400,1,8,1,0
Cincinnati Reds,47,19,.191,11,-0.2,7,42,3,11,16,9,0,9.8,4,167,7,98,9,.339,.616,60,39,219,6,.277,2,18,2,8,6,4,1,3.2,2,65,1,38,Greg Reynolds,124,-0.128,Minute Maid Park,September 18 2013,Houston Astros,46,11,.283,9,-1.2,8,33,2,12,6,3,0,7.8,3,121,7,61,13,.414,.870,60,39,232,5,.457,3,27,3,10,9,6,0,5.2,5,98,5,63,Brad Peacock,136,-0.631,0,6,1,5
Cleveland Indians,29,8,.172,1,-2.5,3,14,2,3,7,4,0,2,1,52,1,30,5,.194,.400,33,24,114,1,.207,1,25,4,13,8,6,0,6,4,82,3,60,Danny Salazar,76,-0.310,Kauffman Stadium,September 18 2013,Kansas City Royals,34,7,.294,4,3.0,0,13,0,4,7,1,0,4,0,43,2,27,10,.368,.751,39,27,134,5,.382,1,20,2,13,5,4,0,5,3,71,1,49,Bruce Chen,90,0.191,1,2,1,7
Chicago Cubs,31,7,.129,4,-4.1,2,16,1,6,2,1,0,4,2,79,5,46,4,.229,.390,35,24,144,0,.161,2,18,6,8,5,4,2,4,2,65,3,41,Chris Rusin,89,-0.139,Miller Park,September 18 2013,Milwaukee Brewers,29,7,.172,4,3.4,2,13,0,6,2,2,0,3,4,53,3,35,5,.294,.708,34,27,144,7,.414,2,22,0,8,8,2,0,6,3,91,4,54,Tyler Thornburg,87,0.360,0,0,0,7
San Francisco Giants,33,10,.182,4,0.2,3,9,4,3,2,3,0,0.9999999999999991,2,43,1,24,6,.289,.562,38,26,160,3,.273,0,29,0,11,12,6,0,7.2,3,109,6,71,Matt Cain,99,0.193,Citi Field,September 18 2013,New York Mets,34,10,.265,3,1.6,1,13,0,4,2,0,0,4,1,60,6,40,9,.316,.610,38,27,152,5,.294,3,25,3,10,3,6,1,5,5,100,8,59,Aaron Harang,95,0.693,1,4,2,5
Los Angeles Angels of Anaheim,37,8,.135,3,-0.2,1,17,0,10,2,1,0,5,3,62,4,41,5,.195,.519,42,33,155,5,.324,2,27,4,11,8,7,2,6,4,109,5,69,Jason Vargas,95,0.247,O.co Coliseum,September 18 2013,Oakland Athletics,40,6,.200,3,-1.2,1,21,2,11,7,4,1,5,2,65,2,41,8,.273,.623,44,33,171,4,.350,2,21,2,8,5,1,1,6,2,90,6,54,A.J. Griffin,110,-0.253,0,5,1,4
Miami Marlins,39,13,.256,2,-0.4,3,22,0,9,6,4,0,5,5,84,4,48,10,.310,.720,42,30,173,4,.410,4,23,2,9,4,4,0,5,4,90,5,48,Nathan Eovaldi,106,0.140,Citizens Bank Park,September 18 2013,Philadelphia Phillies,37,14,.216,7,-1.4,0,30,3,7,15,8,2,7,2,112,7,71,8,.356,.626,45,30,174,2,.270,2,12,0,2,6,2,0,3,1,61,2,35,Zach Miner,96,-0.357,1,4,1,3
San Diego Padres,33,13,.182,3,-0.8,0,6,0,3,2,0,0,2,0,29,1,18,6,.250,.432,36,27,118,3,.182,0,23,2,6,9,3,1,7,5,90,7,59,Tyson Ross,79,0.388,PNC Park,September 18 2013,Pittsburgh Pirates,28,11,.107,0,-1.8,0,7,2,4,2,4,0,1,3,19,1,14,3,.138,.352,29,27,119,2,.214,3,29,1,4,13,2,0,8,2,99,9,65,Charlie Morton,76,-0.111,0,3,0,2
Texas Rangers,43,9,.163,2,-2.6,2,21,2,9,5,4,0,5.1,2,91,5,56,7,.217,.473,46,34,192,3,.256,0,25,2,10,12,6,1,6,4,73,2,47,Derek Holland,122,-0.290,Tropicana Field,September 18 2013,Tampa Bay Rays,42,9,.238,2,-1.1,1,23,1,12,5,3,0,6,3,100,4,64,10,.289,.646,46,36,164,4,.357,1,23,2,9,7,4,0,6,3,92,6,58,Chris Archer,103,0.209,0,3,0,4
New York Yankees,34,10,.265,4,-0.4,0,21,1,6,10,4,1,5.9,1,74,5,53,9,.342,.695,38,27,138,4,.353,0,14,2,8,4,4,1,3.1,3,56,2,42,Phil Hughes,89,0.242,Rogers Centre,September 18 2013,Toronto Blue Jays,35,4,.229,0,-1.4,1,11,3,6,3,5,0,2,4,37,1,24,8,.229,.714,35,27,130,3,.486,3,27,1,13,4,4,0,7,5,101,7,65,J.A. Happ,95,-0.258,0,4,0,3
Atlanta Braves,34,13,.235,1,0.9,1,16,0,6,6,1,0,4.8,1,69,2,45,8,.278,.719,36,27,133,5,.441,2,22,0,7,10,6,0,4.2,4,88,3,54,Alex Wood,87,0.249,Nationals Park,September 18 2013,Washington Nationals,32,8,.219,3,-2.1,1,15,2,3,7,4,0,3,2,61,3,39,7,.297,.516,38,27,157,2,.219,0,21,3,10,5,4,2,6,4,72,6,48,Ross Ohlendorf,99,-0.251,1,5,1,2
Los Angeles Dodgers,34,14,.324,5,2.9,1,14,0,3,6,1,0,4,1,52,4,30,11,.400,1.076,41,27,159,7,.676,0,27,6,9,11,9,0,5,6,74,5,59,Ricky Nolasco,92,0.543,Chase Field,September 19 2013,Arizona Diamondbacks,38,13,.263,1,1.9,1,18,4,7,9,6,2,4,2,56,1,36,10,.317,.712,41,27,126,6,.395,4,23,3,11,5,5,1,5,3,103,3,56,Wade Miley,89,0.042,1,7,1,6
Baltimore Orioles,29,8,.069,2,-3.5,0,3,0,0,2,0,0,1,0,6,1,5,2,.129,.301,31,24,113,1,.172,2,30,3,15,5,7,1,7,8,109,8,75,Chris Tillman,82,-0.424,Fenway Park,September 19 2013,Boston Red Sox,31,9,.226,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.273,.757,33,27,115,3,.484,2,31,1,10,11,2,1,9,0,113,8,82,John Lackey,80,0.076,0,1,0,3
Houston Astros,38,9,.237,1,-4.1,3,18,1,7,3,5,0,3.1999999999999993,4,79,5,48,9,.268,.584,41,32,151,1,.316,1,27,1,9,10,7,0,7,6,112,7,66,Dallas Keuchel,100,-0.806,Progressive Field,September 19 2013,Cleveland Indians,41,12,.293,4,-2.3,1,16,0,3,7,3,0,4,2,53,4,36,12,.356,.673,45,33,191,2,.317,0,25,1,10,6,6,0,7,4,98,9,64,Ubaldo Jimenez,114,-0.305,0,1,0,2
St. Louis Cardinals,52,13,.231,7,-1.9,3,41,3,15,13,9,1,9.899999999999999,5,165,10,123,12,.317,.586,60,43,218,6,.269,0,25,4,9,9,12,1,4.2,8,88,7,63,Michael Wacha,134,-0.435,Coors Field,September 19 2013,Colorado Rockies,63,16,.333,3,0.1,3,39,2,12,15,7,0,10.8,7,135,9,91,21,.364,.919,66,45,253,6,.556,4,21,4,7,8,5,0,4.2,3,83,2,44,Roy Oswalt,186,0.066,0,6,0,7
Seattle Mariners,36,9,.250,1,-0.5,1,14,2,7,2,4,0,3,3,52,3,32,9,.270,.631,37,24,125,4,.361,4,24,3,10,7,5,1,5,5,95,3,56,James Paxton,87,-0.163,Comerica Park,September 19 2013,Detroit Tigers,32,14,.281,5,1.0,0,4,0,1,1,0,0,1.7999999999999998,0,17,2,11,9,.395,.926,38,27,147,5,.531,1,33,4,9,13,9,1,7.2,7,108,10,76,Doug Fister,88,0.335,0,4,0,5
Chicago Cubs,37,12,.351,1,0.9,0,7,0,2,2,1,0,2,2,30,3,19,13,.368,.990,40,27,163,5,.622,1,25,1,8,11,3,1,7,5,88,5,65,Jake Arrieta,106,0.166,Miller Park,September 19 2013,Milwaukee Brewers,31,10,.129,1,-3.1,0,17,1,9,6,6,1,4,4,63,2,44,4,.156,.447,32,27,118,1,.290,1,23,3,9,9,7,2,5,4,100,4,62,Kyle Lohse,84,-0.334,0,5,1,1
San Francisco Giants,34,11,.235,2,-1.8,1,7,0,1,3,0,0,2,0,30,2,17,8,.278,.572,36,27,126,2,.294,3,28,1,6,9,4,0,7,1,110,10,70,Madison Bumgarner,85,-0.126,Citi Field,September 19 2013,New York Mets,30,10,.133,4,-2.8,0,6,0,1,2,1,0,2,1,26,3,17,4,.235,.402,35,27,140,1,.167,2,30,2,13,11,7,0,7,4,100,4,68,Jon Niese,87,-0.626,0,2,0,1
Minnesota Twins,38,10,.263,5,1.7,1,15,6,8,4,5,3,3,4,64,2,37,10,.349,.691,43,24,177,6,.342,5,24,2,11,7,6,0,5,7,101,1,53,Kevin Correia,111,0.353,O.co Coliseum,September 19 2013,Oakland Athletics,32,7,.344,6,4.2,2,19,3,4,9,7,1,3.8,1,72,4,45,11,.436,1.155,39,27,165,8,.719,3,24,2,9,6,3,0,5.2,4,105,6,66,Dan Straily,90,0.852,0,6,2,8
San Diego Padres,32,6,.156,4,-2.8,6,24,3,7,6,6,0,4.8,3,91,5,48,5,.250,.438,36,24,142,1,.188,0,20,6,11,6,8,2,3.2,4,81,2,56,Ian Kennedy,91,-0.129,PNC Park,September 19 2013,Pittsburgh Pirates,37,10,.378,6,6.6,1,11,0,2,6,1,0,3,1,45,2,27,14,.477,1.126,44,27,172,9,.649,3,25,1,4,6,4,0,6,2,97,12,64,Gerrit Cole,104,0.369,1,1,0,10
Texas Rangers,43,11,.372,4,3.8,0,13,0,5,4,2,0,4,2,50,4,38,16,.426,1.146,47,27,200,8,.721,6,23,2,7,5,5,0,5,3,109,4,59,Yu Darvish,126,0.432,Tropicana Field,September 19 2013,Tampa Bay Rays,29,6,.241,6,-2.2,3,26,2,13,6,9,1,5,5,107,4,65,7,.389,.665,36,27,159,2,.276,1,21,5,10,4,7,3,4,4,93,6,61,Matt Moore,95,-0.067,0,8,1,2
New York Yankees,30,8,.167,3,-2.5,2,10,3,3,3,2,1,2,0,43,2,20,5,.242,.576,33,24,133,2,.333,4,28,3,7,10,8,1,6,5,102,7,62,Hiroki Kuroda,88,-0.315,Rogers Centre,September 19 2013,Toronto Blue Jays,31,8,.323,6,2.0,2,9,1,2,3,1,0,2,2,33,2,19,10,.432,1.013,38,27,145,6,.581,1,24,1,11,5,4,1,7,4,100,7,69,Todd Redmond,82,0.184,0,2,0,6
Miami Marlins,34,8,.265,5,-2.1,0,10,0,5,3,2,0,3,4,31,2,20,9,.359,.741,39,24,164,2,.382,2,24,3,12,8,7,1,5,6,81,1,51,Henderson Alvarez,105,-0.456,Nationals Park,September 19 2013,Washington Nationals,31,10,.290,2,-0.7,3,14,0,4,4,2,0,3,1,59,3,37,9,.353,.740,34,27,112,3,.387,2,25,2,12,8,7,0,6,3,105,3,68,Gio Gonzalez,71,0.043,0,2,0,3
Seattle Mariners,40,19,.175,5,-3.0,3,20,1,7,7,4,0,4.199999999999999,4,73,3,39,7,.267,.492,45,32,205,2,.225,1,24,0,8,12,6,0,6,4,93,3,68,Erasmo Ramirez,124,-0.526,Angel Stadium of Anaheim,September 20 2013,Los Angeles Angels of Anaheim,38,7,.263,4,-1.8,3,26,2,12,4,5,0,6,4,112,7,64,10,.333,.623,44,33,166,3,.289,2,19,0,7,5,2,0,5,3,93,5,60,Matt Shoemaker,107,-0.025,1,2,1,3
Toronto Blue Jays,37,12,.270,2,-1.5,1,24,4,9,11,9,0,5.9,4,87,3,57,10,.308,.686,39,24,169,3,.378,5,14,2,5,2,3,0,2.1,2,60,2,29,Esmil Rogers,112,-0.352,Fenway Park,September 20 2013,Boston Red Sox,32,11,.375,6,2.0,0,11,2,5,4,5,1,2,2,46,2,30,12,.474,.942,38,27,147,5,.469,2,28,1,7,11,5,0,7,4,123,8,82,Jon Lester,86,0.150,0,3,2,6
Atlanta Braves,35,15,.229,8,4.9,0,13,1,6,5,3,1,3.9000000000000004,1,54,2,30,8,.400,.914,45,27,172,9,.514,0,25,4,9,13,8,2,5.1,3,79,2,54,Paul Maholm,100,0.604,Wrigley Field,September 20 2013,Chicago Cubs,36,6,.306,0,0.9,5,26,4,9,4,4,0,5,3,102,6,53,11,.324,.908,38,27,133,5,.583,3,19,5,12,3,4,2,4,1,70,1,47,Scott Baker,84,0.101,0,9,0,5
Houston Astros,23,11,.174,2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,4,.240,.631,25,18,99,1,.391,3,27,0,7,15,4,0,6,4,107,2,65,Brett Oberholtzer,56,-0.326,Progressive Field,September 20 2013,Cleveland Indians,24,7,.167,3,-0.8,0,5,0,0,1,0,0,2,0,23,4,16,4,.259,.468,27,21,107,1,.208,2,20,1,9,6,4,1,5,4,76,3,40,Zach McAllister,65,-0.029,3,1,0,2
Arizona Diamondbacks,33,10,.273,7,-0.7,1,20,7,11,5,10,3,3,8,80,3,46,9,.415,.960,41,24,155,4,.545,2,18,2,10,6,3,1,5,5,73,0,41,Randall Delgado,87,-0.156,Coors Field,September 20 2013,Colorado Rockies,35,15,.371,3,4.8,2,14,2,4,6,3,1,3,3,60,2,37,13,.421,1.164,38,27,153,9,.743,5,27,2,9,12,6,1,6,5,95,0,50,Jhoulys Chacin,87,0.344,0,4,0,9
Chicago White Sox,34,6,.265,2,0.5,1,27,0,11,9,8,1,5.8,6,108,5,69,9,.289,.848,38,24,131,5,.559,2,20,7,8,7,10,0,2.2,4,75,3,41,Dylan Axelrod,89,-0.052,Comerica Park,September 20 2013,Detroit Tigers,43,8,.419,3,8.0,1,13,2,7,2,3,0,3,4,41,3,26,18,.468,1.073,47,27,183,12,.605,1,25,3,15,6,6,1,6,5,90,3,63,Max Scherzer,110,0.448,2,5,0,12
Texas Rangers,32,12,.156,1,-3.5,2,10,1,1,4,2,0,2.8,0,51,3,30,5,.182,.401,33,24,117,1,.219,4,27,1,7,12,7,0,5.2,5,108,3,68,Martin Perez,75,-0.601,Kauffman Stadium,September 20 2013,Kansas City Royals,30,9,.300,6,-2.0,0,5,0,2,1,0,0,1.9000000000000004,0,23,2,16,9,.432,.766,37,27,159,2,.333,1,28,1,12,11,5,0,7.1,6,94,4,59,Ervin Santana,98,-0.100,0,1,0,2
St. Louis Cardinals,39,11,.410,7,2.4,1,17,2,5,8,6,0,4,4,63,3,41,16,.500,1.064,49,30,205,7,.564,2,27,4,16,5,7,1,6,7,103,4,71,Shelby Miller,118,0.783,Miller Park,September 20 2013,Milwaukee Brewers,38,16,.342,3,1.4,2,26,5,13,6,9,1,5,7,108,5,69,13,.381,.828,44,30,166,6,.447,5,23,2,8,8,7,0,5,7,97,1,49,Johnny Hellweg,112,0.282,0,7,0,6
San Francisco Giants,30,7,.233,4,-3.4,0,5,1,2,1,1,1,1.7999999999999998,0,23,2,14,7,.324,.624,34,24,131,1,.300,2,28,4,10,9,5,1,6.2,2,121,6,66,Tim Lincecum,82,-0.355,Yankee Stadium III,September 20 2013,New York Yankees,30,12,.200,2,1.1,1,6,0,1,2,0,0,2,0,24,2,15,6,.273,.673,33,27,144,5,.400,3,28,1,12,9,7,0,7,5,107,4,67,CC Sabathia,80,0.145,1,1,0,5
Minnesota Twins,33,7,.182,1,-4.3,1,14,2,6,3,3,1,3.8,2,49,4,28,6,.206,.448,34,24,146,0,.242,1,24,3,13,7,8,1,4.2,8,96,2,59,Andrew Albers,112,-0.217,O.co Coliseum,September 20 2013,Oakland Athletics,35,6,.314,2,7.2,0,10,0,3,2,1,0,3,1,52,5,40,11,.368,.883,38,27,145,6,.514,1,24,0,8,7,5,0,6,4,94,8,72,Bartolo Colon,87,0.285,4,0,0,11
New York Mets,38,10,.263,1,2.0,0,10,0,5,3,1,0,3,3,39,2,31,10,.282,.650,39,27,143,6,.368,3,25,2,8,8,4,0,6,4,96,6,64,Daisuke Matsuzaka,91,0.267,Citizens Bank Park,September 20 2013,Philadelphia Phillies,32,11,.156,3,0.0,1,7,0,2,4,0,0,2,1,28,0,15,5,.229,.447,35,27,135,3,.219,0,32,6,11,13,10,1,7,4,115,8,76,Cole Hamels,95,-0.234,1,6,1,4
Cincinnati Reds,39,12,.231,4,1.8,1,15,1,4,4,2,0,4,1,63,5,44,9,.302,.713,43,30,145,5,.410,2,25,4,13,9,8,2,6,7,88,1,61,Mat Latos,94,0.468,PNC Park,September 20 2013,Pittsburgh Pirates,35,17,.286,3,0.8,1,14,1,4,8,6,1,2,3,51,1,32,10,.359,.816,40,30,151,5,.457,3,29,2,8,11,3,1,8,4,94,7,62,Francisco Liriano,105,-0.032,0,6,1,5
Los Angeles Dodgers,33,14,.182,1,-3.6,3,8,0,1,1,0,0,1.9000000000000004,0,34,3,21,6,.206,.448,34,24,122,0,.242,4,29,1,5,14,5,1,6.1,1,111,6,66,Edinson Volquez,86,-0.500,Petco Park,September 20 2013,San Diego Padres,30,10,.167,7,-1.2,0,6,0,3,1,2,0,1.7999999999999998,2,17,2,14,5,.324,.591,37,27,145,2,.267,1,28,0,7,13,4,0,7.2,2,105,7,72,Robbie Erlin,87,-0.000,3,0,0,2
Baltimore Orioles,63,19,.190,6,-4.5,6,51,2,13,20,8,0,12.100000000000001,7,215,12,132,12,.268,.490,71,52,301,4,.222,0,22,2,12,7,6,0,5,3,77,3,52,Jason Hammel,184,-1.169,Tropicana Field,September 20 2013,Tampa Bay Rays,64,26,.219,6,-2.6,5,48,2,14,22,3,0,13,4,211,6,126,14,.282,.563,73,54,292,4,.281,1,23,2,9,9,9,0,5,7,90,4,58,David Price,184,-0.670,1,4,0,5
