Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,35,7,.229,3,-1.7,0,7,0,0,2,1,0,2,0,31,5,23,8,.282,.596,39,24,157,2,.314,1,24,3,12,9,5,0,6,6,72,2,47,Wei-Yin Chen,100,-0.335,AT&T Park,August 10 2013,San Francisco Giants,29,6,.207,1,-0.3,0,18,1,10,5,6,1,4,2,64,3,44,6,.233,.544,31,27,103,3,.310,3,21,0,4,8,2,0,5,1,93,6,56,Chad Gaudin,70,0.164,0,2,1,3
Chicago Cubs,35,17,.286,7,2.0,0,10,1,5,3,2,1,3,2,35,2,24,10,.409,.923,44,27,185,6,.514,1,23,4,9,9,7,1,6,7,80,4,55,Carlos Villanueva,108,0.510,Busch Stadium III,August 10 2013,St. Louis Cardinals,32,8,.281,1,1.0,4,21,4,5,8,5,0,4,2,86,3,47,9,.303,.834,33,27,115,5,.531,3,23,2,11,5,5,1,5,5,99,4,61,Michael Wacha,79,0.010,0,6,0,5
Oakland Athletics,36,11,.306,2,-0.4,0,7,1,2,2,1,1,2,0,28,3,20,11,.350,.906,40,24,153,4,.556,3,26,2,9,9,4,1,6,4,94,5,59,Sonny Gray,93,-0.269,Rogers Centre,August 10 2013,Toronto Blue Jays,30,8,.167,3,1.0,0,16,1,5,7,4,1,3.9000000000000004,2,52,3,35,5,.242,.609,33,27,122,5,.367,2,24,3,11,6,7,1,5.1,5,101,5,58,Mark Buehrle,79,0.232,2,4,0,5
Philadelphia Phillies,34,9,.235,1,0.9,4,14,5,3,5,4,1,2,1,55,1,29,8,.257,.669,36,24,109,5,.412,2,26,3,9,8,7,0,6,4,97,6,61,Cliff Lee,76,0.103,Nationals Park,August 10 2013,Washington Nationals,32,13,.344,6,4.3,0,13,1,7,4,1,1,4,2,32,2,22,11,.462,1.024,40,27,152,8,.563,1,23,4,5,14,7,1,5,2,77,3,54,Taylor Jordan,90,0.605,0,5,1,8
New York Mets,37,8,.297,5,4.9,1,13,1,4,8,4,0,3,3,37,0,24,11,.381,.867,43,27,174,6,.486,1,27,4,13,8,7,1,6,7,83,5,55,Jon Niese,106,0.437,Chase Field,August 11 2013,Arizona Diamondbacks,38,12,.289,2,0.9,3,26,4,10,8,5,2,6,3,113,5,70,11,.325,.746,40,27,120,5,.421,2,17,1,7,7,6,0,3,3,61,1,36,Zeke Spruill,79,-0.060,1,9,1,5
Miami Marlins,32,9,.188,1,-0.0,3,14,5,8,1,5,0,2,3,59,2,36,6,.206,.456,34,24,140,4,.250,1,26,4,11,10,7,1,6,3,97,4,61,Henderson Alvarez,97,0.118,Turner Field,August 11 2013,Atlanta Braves,34,10,.353,4,5.4,0,7,0,1,5,0,0,2,1,40,1,30,12,.400,.959,40,27,156,9,.559,1,27,4,16,4,6,0,7,6,100,6,67,Mike Minor,97,0.616,0,4,1,9
Minnesota Twins,35,5,.257,2,0.5,0,8,2,3,0,2,2,2,1,33,5,22,9,.297,.783,37,27,152,5,.486,1,27,0,12,7,5,0,7,6,98,7,64,Kevin Correia,92,0.191,U.S. Cellular Field,August 11 2013,Chicago White Sox,34,7,.206,1,-2.5,0,14,0,6,5,3,0,4,2,53,3,34,7,.229,.640,35,27,131,2,.412,2,23,5,10,5,6,2,5,3,99,6,58,Jose Quintana,86,-0.307,1,5,0,2
San Diego Padres,48,10,.229,6,-3.8,2,19,1,9,2,2,0,4.199999999999999,4,70,5,41,11,.309,.622,56,38,215,1,.313,2,29,2,13,11,3,1,8,3,97,3,62,Ian Kennedy,129,-0.689,Great American Ball Park,August 11 2013,Cincinnati Reds,42,13,.119,4,-2.4,3,26,0,8,7,5,0,6,6,106,8,62,5,.208,.423,48,39,167,3,.214,3,30,1,12,11,6,0,7,9,109,4,67,Mike Leake,103,-0.191,0,2,2,3
Los Angeles Angels of Anaheim,35,8,.229,7,0.9,2,13,2,5,5,4,1,2.8,3,42,1,23,8,.372,.601,43,24,183,5,.229,1,22,4,8,6,4,2,5.2,2,75,7,48,Jerome Williams,104,-0.034,Progressive Field,August 11 2013,Cleveland Indians,32,9,.250,3,2.3,3,18,0,5,5,1,0,4.9,3,82,5,47,8,.314,.877,35,27,117,6,.563,4,25,4,3,12,7,0,4.1,2,101,5,57,Justin Masterson,71,0.467,0,5,1,6
Pittsburgh Pirates,31,12,.194,3,-2.7,0,10,1,5,5,3,0,2.8,5,21,0,18,6,.286,.641,37,24,116,2,.355,4,26,1,8,10,3,0,5.2,3,99,3,54,Jeff Locke,72,-0.479,Coors Field,August 11 2013,Colorado Rockies,30,13,.200,4,-1.2,1,13,0,5,3,2,0,3,3,36,3,22,6,.306,.572,36,27,120,2,.267,2,24,2,6,13,4,1,6,4,80,3,50,Chad Bettis,72,0.021,2,2,1,3
Texas Rangers,36,12,.222,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,8,.263,.569,38,27,120,5,.306,2,32,1,9,12,4,1,9,3,115,8,80,Martin Perez,75,-0.022,Minute Maid Park,August 11 2013,Houston Astros,29,16,.138,2,-3.3,0,1,0,0,1,0,0,0.8000000000000007,0,4,0,2,4,.219,.495,32,27,115,1,.276,1,37,5,10,17,8,0,8.2,6,116,8,73,Dallas Keuchel,80,-0.522,0,6,2,1
Boston Red Sox,32,9,.219,4,-1.5,2,6,0,1,2,2,0,1,0,26,1,11,7,.324,.606,37,24,152,2,.281,2,29,4,12,10,7,1,7,6,111,5,73,John Lackey,87,-0.395,Kauffman Stadium,August 11 2013,Kansas City Royals,30,7,.300,4,0.0,1,7,0,1,1,0,0,2,0,38,4,22,9,.382,.849,35,27,137,4,.467,3,30,2,11,10,7,0,7,5,114,5,65,James Shields,84,0.105,0,3,1,4
Tampa Bay Rays,30,8,.100,2,-1.8,2,23,4,8,8,7,1,5,3,84,5,55,3,.152,.318,33,24,112,2,.167,0,16,4,9,5,7,0,3,3,51,2,36,Jeremy Hellickson,78,-0.179,Dodger Stadium,August 11 2013,Los Angeles Dodgers,35,12,.400,2,4.6,0,3,0,1,1,0,0,1,1,9,1,8,14,.421,.992,39,27,135,8,.571,2,30,1,7,13,3,0,8,4,103,8,70,Clayton Kershaw,91,0.320,0,2,4,8
Detroit Tigers,39,4,.333,4,-0.4,0,6,1,3,1,1,1,1.1999999999999993,1,27,2,17,13,.395,1.011,43,26,184,4,.615,1,31,4,13,7,7,2,7,1,113,9,79,Justin Verlander,119,0.051,Yankee Stadium III,August 11 2013,New York Yankees,34,12,.235,1,0.7,1,19,3,11,4,5,3,4.9,1,83,3,57,8,.270,.800,37,27,140,5,.529,3,24,1,8,10,8,0,4.1,7,101,3,62,Andy Pettitte,96,0.551,1,4,1,5
Milwaukee Brewers,30,11,.167,1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.194,.394,31,24,126,0,.200,0,27,2,11,12,4,1,8,3,96,4,59,Wily Peralta,82,-0.530,Safeco Field,August 11 2013,Seattle Mariners,27,9,.148,0,-1.6,0,4,0,2,1,1,0,1,1,18,1,12,4,.148,.444,27,27,96,1,.296,1,27,0,7,10,4,0,8,2,108,9,71,Felix Hernandez,59,-0.031,0,0,0,2
Baltimore Orioles,38,5,.316,3,6.3,1,14,0,8,0,1,0,4,2,57,5,42,12,.357,.936,42,27,155,10,.579,2,22,2,12,6,6,0,5,7,98,2,59,Bud Norris,100,0.422,AT&T Park,August 11 2013,San Francisco Giants,33,6,.212,3,-1.7,2,15,7,8,3,7,1,2,6,53,2,31,7,.278,.581,36,27,155,2,.303,1,27,3,14,7,5,1,7,4,102,5,69,Matt Cain,101,-0.077,0,10,1,2
Chicago Cubs,36,10,.250,4,-0.0,3,19,4,10,5,7,0,3,5,67,1,39,9,.325,.631,40,24,166,4,.306,3,22,4,8,9,6,0,5,5,84,2,47,Edwin Jackson,100,-0.018,Busch Stadium III,August 11 2013,St. Louis Cardinals,33,7,.394,6,4.4,2,16,0,8,4,3,0,3.9000000000000004,2,70,2,44,13,.463,.979,41,27,151,8,.515,2,24,4,10,9,6,0,5.1,3,96,3,56,Joe Kelly,86,0.482,1,4,1,8
Oakland Athletics,38,6,.263,4,1.5,5,17,1,4,4,2,0,3.8,2,94,4,57,10,.349,.744,43,27,151,6,.395,6,29,2,17,4,5,0,5.2,6,103,2,56,A.J. Griffin,99,0.449,Rogers Centre,August 11 2013,Toronto Blue Jays,34,6,.206,11,-0.4,2,13,3,6,4,4,0,2,1,42,1,26,7,.391,.627,46,27,197,3,.235,2,30,3,12,8,6,1,7,3,109,6,73,R.A. Dickey,113,-0.051,2,6,1,4
Philadelphia Phillies,28,10,.143,1,-4.1,1,13,0,3,5,2,0,3.9000000000000004,2,47,4,30,4,.172,.315,29,24,99,0,.143,2,26,4,8,13,11,0,4.1,6,89,3,58,Kyle Kendrick,65,-0.281,Nationals Park,August 11 2013,Washington Nationals,35,8,.371,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,13,.421,.792,39,27,136,4,.371,1,29,0,11,7,4,0,9,6,99,10,66,Stephen Strasburg,88,0.221,1,0,0,6
Baltimore Orioles,35,6,.286,2,1.9,1,15,5,9,2,5,2,2.9000000000000004,5,60,2,38,10,.316,.830,38,24,147,5,.514,2,23,1,3,10,4,1,5.1,2,109,8,63,Scott Feldman,92,0.557,Chase Field,August 12 2013,Arizona Diamondbacks,34,13,.265,3,3.4,1,10,2,6,3,3,1,2,1,44,0,28,9,.342,.930,38,27,169,6,.588,1,28,4,9,15,7,1,7,4,103,3,64,Wade Miley,101,1.058,2,6,0,7
Philadelphia Phillies,33,11,.242,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.306,.730,37,27,135,5,.424,1,33,1,12,11,6,0,9,6,123,9,85,Cole Hamels,85,0.123,Turner Field,August 12 2013,Atlanta Braves,32,8,.188,1,-3.0,1,11,1,2,6,2,0,3,2,40,2,26,6,.212,.525,33,27,123,1,.313,1,26,4,16,2,6,1,6,8,95,6,59,Julio Teheran,85,-0.378,0,5,0,1
Detroit Tigers,35,14,.257,0,-2.5,0,10,2,7,3,6,0,2,7,26,0,18,9,.257,.629,35,24,109,2,.371,3,28,4,10,13,8,0,6,5,102,1,62,Doug Fister,79,-0.245,U.S. Cellular Field,August 12 2013,Chicago White Sox,34,8,.412,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,14,.447,.889,38,27,128,5,.441,0,35,2,16,13,9,1,9,8,109,6,79,Chris Sale,80,0.253,0,2,0,6
Cincinnati Reds,28,9,.143,1,-2.1,0,3,0,0,0,0,0,1,0,14,3,10,4,.200,.450,30,27,108,2,.250,0,30,0,12,8,6,0,8,8,94,9,68,Mat Latos,67,-0.076,Wrigley Field,August 12 2013,Chicago Cubs,32,11,.188,0,-4.1,0,3,0,2,1,0,0,1,1,11,0,6,6,.212,.431,33,27,108,0,.219,1,27,2,13,7,4,1,8,3,97,5,61,Travis Wood,78,-0.576,0,2,0,0
San Diego Padres,31,11,.194,2,-2.7,1,21,6,9,11,8,0,3.9000000000000004,5,58,0,38,6,.242,.694,33,24,107,2,.452,3,26,8,12,9,9,1,4.1,6,91,2,54,Edinson Volquez,75,-0.186,Coors Field,August 12 2013,Colorado Rockies,42,13,.405,4,9.8,0,4,1,2,2,1,1,1,2,7,0,6,17,.447,1.018,47,27,149,14,.571,2,29,1,8,14,5,1,8,5,100,6,69,Jhoulys Chacin,92,0.314,4,2,0,14
Texas Rangers,34,4,.265,2,-2.3,0,3,0,0,2,0,0,1,0,9,1,7,9,.306,.629,36,27,132,2,.324,1,26,1,8,2,1,1,8,1,115,15,74,Yu Darvish,91,-0.124,Minute Maid Park,August 12 2013,Houston Astros,28,7,.036,1,-3.3,0,8,0,4,2,2,0,2.8,1,34,2,23,1,.069,.212,29,27,124,1,.143,2,28,2,13,7,7,0,6.2,2,98,6,69,Brett Oberholtzer,81,-0.621,0,2,1,1
Miami Marlins,35,14,.257,4,-2.5,0,9,1,3,5,3,1,2.9000000000000004,1,38,1,26,9,.350,.721,40,24,151,2,.371,2,27,5,12,12,9,0,5.1,4,95,1,60,Tom Koehler,95,-0.150,Kauffman Stadium,August 12 2013,Kansas City Royals,34,10,.353,2,2.0,2,14,0,6,2,3,0,3,4,57,4,35,12,.389,.948,36,27,133,6,.559,2,26,2,11,9,6,0,6,5,94,3,60,Wade Davis,86,0.351,0,2,2,6
New York Mets,36,11,.278,2,-1.8,0,7,1,2,3,2,1,2,1,27,2,18,10,.316,.621,38,24,141,2,.306,0,24,2,10,10,6,0,6,6,85,4,62,Jenrry Mejia,91,-0.202,Dodger Stadium,August 12 2013,Los Angeles Dodgers,30,9,.267,0,0.6,0,11,0,4,1,3,0,2.9000000000000004,4,48,6,30,8,.258,.625,31,27,112,3,.367,2,27,2,12,11,7,0,6.1,7,93,2,61,Ricky Nolasco,80,0.298,1,2,1,4
Cleveland Indians,29,10,.069,0,-4.4,3,16,0,5,4,1,0,4,2,73,4,43,2,.069,.138,29,24,102,0,.069,3,18,3,3,7,3,2,4,2,71,5,46,Danny Salazar,76,-0.398,Target Field,August 12 2013,Minnesota Twins,28,8,.143,6,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,4,.294,.651,34,27,144,3,.357,0,29,0,18,9,2,0,9,6,102,2,76,Andrew Albers,89,0.101,0,0,0,3
Los Angeles Angels of Anaheim,31,15,.161,3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,5,.235,.493,34,24,136,1,.258,1,29,2,10,15,7,1,8,4,101,3,68,Garrett Richards,86,-0.599,Yankee Stadium III,August 12 2013,New York Yankees,28,12,.250,1,-1.9,2,7,1,1,1,2,0,1,1,29,3,16,7,.276,.633,29,27,101,2,.357,1,27,0,7,12,3,0,8,2,107,7,70,Hiroki Kuroda,68,-0.099,0,1,0,2
Oakland Athletics,32,8,.219,3,0.6,0,6,0,1,3,1,0,1.9000000000000004,1,23,2,17,7,.278,.684,37,27,151,5,.406,3,29,1,11,10,6,0,7.1,1,94,5,60,Dan Straily,100,0.184,Rogers Centre,August 12 2013,Toronto Blue Jays,31,7,.226,3,-3.4,1,11,4,6,2,4,0,2,3,35,2,22,7,.294,.520,35,27,117,1,.226,2,26,1,12,6,3,1,7,4,116,6,78,J.A. Happ,77,-0.317,1,5,0,1
Baltimore Orioles,38,13,.158,1,-2.0,1,13,2,4,5,4,2,3,3,56,3,32,6,.179,.495,39,30,119,3,.316,0,26,2,12,11,5,1,7,3,97,3,64,Miguel Gonzalez,81,-0.244,Chase Field,August 13 2013,Arizona Diamondbacks,38,18,.237,1,-0.5,0,13,0,3,9,1,0,4,1,33,1,25,9,.256,.809,39,33,153,4,.553,1,26,3,11,13,5,2,7,5,86,1,56,Randall Delgado,96,0.255,0,3,1,4
Philadelphia Phillies,30,8,.200,1,-3.0,1,11,0,4,4,2,0,3,2,30,2,20,6,.250,.483,32,24,112,1,.233,2,23,3,12,3,6,1,5,7,96,6,57,Ethan Martin,77,-0.410,Turner Field,August 13 2013,Atlanta Braves,31,9,.258,3,-0.6,0,6,0,4,1,1,0,2,3,19,1,14,8,.324,.775,34,27,126,3,.452,1,26,1,11,8,5,0,7,8,93,5,63,Kris Medlen,77,0.090,0,1,0,3
Detroit Tigers,40,9,.275,6,-2.5,2,21,1,7,9,6,0,4.1,4,77,3,46,11,.370,.645,48,31,195,2,.275,3,25,2,11,4,4,0,6,3,105,6,63,Max Scherzer,122,-0.478,U.S. Cellular Field,August 13 2013,Chicago White Sox,39,18,.256,5,0.0,2,25,1,8,12,5,0,6,2,93,3,61,10,.356,.663,46,33,182,3,.308,4,23,1,8,8,6,0,5,5,102,3,61,Hector Santiago,109,0.022,1,3,2,4
Cincinnati Reds,39,10,.205,8,1.0,0,14,0,4,4,1,0,4.9,2,55,6,38,8,.340,.571,49,33,190,5,.231,3,28,4,12,7,6,3,6.1,7,108,5,64,Homer Bailey,116,0.203,Wrigley Field,August 13 2013,Chicago Cubs,38,11,.184,3,-1.0,4,21,2,5,6,2,0,5,4,80,6,48,7,.262,.683,42,33,163,4,.421,4,28,4,11,8,6,0,6,5,110,5,68,Jeff Samardzija,102,-0.296,0,6,1,4
San Diego Padres,37,13,.324,3,2.3,0,14,0,3,8,1,0,4.8,2,63,3,43,12,.375,.916,40,27,143,7,.541,3,26,5,16,7,11,0,4.2,8,89,0,55,Eric Stults,87,0.352,Coors Field,August 13 2013,Colorado Rockies,36,18,.333,3,0.3,1,15,1,5,6,4,0,4,3,59,3,39,12,.375,.819,40,27,152,5,.444,2,25,6,11,12,8,2,5,7,84,0,48,Jeff Manship,98,-0.147,0,7,1,5
Miami Marlins,34,6,.176,3,-4.0,0,10,0,4,3,1,0,3,2,36,3,26,6,.263,.440,39,30,160,1,.176,1,25,0,11,7,3,0,7,7,94,6,65,Jose Fernandez,102,-0.385,Kauffman Stadium,August 13 2013,Kansas City Royals,34,9,.118,1,-5.0,0,13,1,1,5,3,0,3,0,53,6,36,4,.143,.261,35,30,130,0,.118,3,26,0,11,6,3,0,7,3,107,6,71,Bruce Chen,91,-0.886,0,1,0,0
New York Mets,33,10,.212,2,-1.8,0,6,0,2,2,0,0,2,1,23,2,17,7,.257,.560,35,24,139,2,.303,2,25,4,8,12,8,0,6,5,95,3,61,Matt Harvey,93,-0.283,Dodger Stadium,August 13 2013,Los Angeles Dodgers,29,13,.276,2,0.6,1,9,1,3,4,2,0,2,2,32,1,22,8,.323,.633,31,27,118,4,.310,1,26,1,11,11,5,1,7,4,107,3,71,Hyun-Jin Ryu,78,0.219,0,2,0,4
Cleveland Indians,32,9,.156,4,0.6,0,10,0,4,4,1,0,3,3,38,2,24,5,.270,.552,38,27,119,5,.281,1,23,1,9,6,4,1,6,1,105,7,76,Zach McAllister,75,0.199,Target Field,August 13 2013,Minnesota Twins,32,6,.156,1,-2.4,1,10,0,6,1,0,0,3,0,38,2,26,5,.182,.494,33,27,143,1,.313,3,28,4,11,9,5,1,6,8,81,4,49,Sam Deduno,100,-0.299,1,5,2,2
Los Angeles Angels of Anaheim,35,9,.257,7,2.6,4,26,10,12,7,11,1,3.9000000000000004,6,94,3,52,9,.381,.810,43,24,160,7,.429,1,21,4,12,5,8,2,4.1,5,77,3,48,Jason Vargas,97,-0.002,Yankee Stadium III,August 13 2013,New York Yankees,41,10,.463,5,10.1,1,15,4,7,3,6,1,3,5,50,4,34,19,.522,1.278,47,27,171,14,.756,6,28,2,7,8,3,1,6,2,110,7,63,CC Sabathia,100,0.501,0,7,3,14
Houston Astros,37,10,.297,2,0.7,1,11,3,3,3,3,1,2,1,49,3,32,11,.325,.757,40,27,161,4,.432,2,26,1,12,9,5,0,7,4,99,3,57,Jordan Lyles,104,0.207,O.co Coliseum,August 13 2013,Oakland Athletics,33,5,.242,3,-0.3,1,21,0,10,5,4,0,5,6,84,5,49,8,.324,.749,37,27,148,3,.424,1,19,5,11,4,7,0,4,6,77,3,55,Bartolo Colon,89,-0.292,1,5,1,4
Pittsburgh Pirates,48,21,.208,6,-3.3,6,36,1,10,13,7,0,7.1,6,145,6,80,10,.309,.663,56,40,227,3,.354,2,25,2,5,16,7,0,6,2,99,3,61,Charlie Morton,136,-0.628,Busch Stadium III,August 13 2013,St. Louis Cardinals,51,23,.275,8,-1.8,3,28,0,2,15,5,0,7,1,105,8,65,14,.383,.697,61,42,244,3,.314,3,28,3,6,12,5,2,7,4,122,6,71,Adam Wainwright,141,-0.129,2,3,0,4
Seattle Mariners,37,7,.324,2,0.8,3,15,0,4,3,1,0,3.9000000000000004,0,62,5,37,12,.375,.970,40,27,170,5,.595,1,24,4,11,5,7,2,5.1,5,86,7,61,Erasmo Ramirez,115,0.232,Tropicana Field,August 13 2013,Tampa Bay Rays,35,9,.229,4,-0.2,1,15,0,3,5,3,0,4,1,79,6,53,8,.308,.708,39,27,148,4,.400,1,25,5,10,8,9,2,5,4,91,5,62,Chris Archer,98,-0.269,0,5,0,4
Milwaukee Brewers,32,9,.219,3,0.5,1,15,0,5,5,5,0,3,4,47,4,30,7,.306,.806,36,27,122,4,.500,0,20,1,10,8,4,1,6,5,76,2,48,Marco Estrada,81,0.168,Rangers Ballpark in Arlington,August 13 2013,Texas Rangers,34,11,.265,1,-3.5,1,11,1,1,5,1,0,2.9000000000000004,0,49,3,34,9,.286,.639,35,27,123,1,.353,2,25,4,14,6,6,3,6.1,3,73,3,47,Alexi Ogando,78,-0.332,1,5,0,1
Boston Red Sox,43,13,.233,4,-1.4,1,15,1,6,4,2,1,4,2,60,4,39,10,.313,.638,48,33,199,4,.326,2,25,1,10,9,4,0,7,4,88,4,52,Ryan Dempster,129,0.067,Rogers Centre,August 13 2013,Toronto Blue Jays,37,9,.162,3,-3.4,3,27,4,10,8,7,0,5.9,3,105,6,64,6,.225,.495,40,33,148,2,.270,1,21,0,9,5,3,0,5.1,2,94,5,65,Todd Redmond,91,-0.433,0,4,1,2
San Francisco Giants,37,14,.270,4,-2.1,4,18,3,3,9,4,1,4,0,80,2,47,10,.341,.639,41,24,163,1,.297,1,18,1,7,6,5,0,4,4,68,4,44,Madison Bumgarner,95,-0.342,Nationals Park,August 13 2013,Washington Nationals,30,9,.300,5,0.4,2,24,1,13,8,6,0,5,8,94,1,54,9,.389,.889,36,27,148,4,.500,2,17,0,7,6,4,0,4,4,69,2,41,Gio Gonzalez,91,0.158,0,2,1,4
Baltimore Orioles,51,14,.275,1,-2.3,4,32,3,9,11,6,0,7.1,6,107,8,71,14,.288,.622,55,40,198,4,.333,3,26,2,11,11,5,0,6,2,104,1,68,Chris Tillman,134,-0.550,Chase Field,August 14 2013,Arizona Diamondbacks,50,16,.220,7,-0.5,0,24,0,10,6,5,0,7,6,85,8,61,11,.316,.656,58,42,211,5,.340,1,31,4,7,16,9,1,7,4,113,7,73,Patrick Corbin,139,-0.049,0,4,1,5
Philadelphia Phillies,35,5,.229,1,-1.0,2,28,1,12,8,5,0,6.9,4,92,5,53,8,.250,.707,36,24,128,3,.457,3,11,5,5,2,4,1,1.1,2,45,1,23,John Lannan,85,-0.187,Turner Field,August 14 2013,Atlanta Braves,29,12,.310,5,2.4,1,12,1,4,5,2,1,3,0,47,2,30,9,.395,.877,39,27,137,6,.483,0,24,2,9,11,6,1,6,0,81,4,55,Brandon Beachy,76,0.314,0,3,0,6
Detroit Tigers,37,10,.243,1,1.5,4,16,1,3,6,3,0,3,2,63,3,36,9,.282,.606,39,27,133,4,.324,1,30,3,14,11,11,0,6,7,102,4,65,Rick Porcello,88,0.313,U.S. Cellular Field,August 14 2013,Chicago White Sox,39,14,.359,5,-0.5,0,5,0,0,5,0,0,1.9000000000000004,0,26,0,15,14,.422,.781,46,27,165,4,.359,1,34,4,15,14,9,1,7.1,8,107,3,73,John Danks,101,-0.188,1,6,2,4
Cincinnati Reds,34,7,.235,2,0.9,0,7,0,2,1,0,0,2,1,29,3,19,8,.278,.748,36,27,128,5,.471,0,22,0,7,8,2,0,7,3,92,7,58,Bronson Arroyo,83,0.078,Wrigley Field,August 14 2013,Chicago Cubs,28,8,.071,0,-4.1,1,15,3,6,4,5,0,3,3,52,4,33,2,.103,.175,29,27,121,0,.071,1,21,2,9,8,3,1,6,1,76,3,50,Chris Rusin,77,-0.420,0,5,0,0
San Diego Padres,33,8,.242,1,-2.7,0,4,1,2,1,2,0,1,1,19,1,13,8,.265,.537,35,24,128,2,.273,0,27,3,10,10,6,0,7,0,97,7,75,Andrew Cashner,87,-0.455,Coors Field,August 14 2013,Colorado Rockies,31,12,.258,0,-0.2,0,6,0,2,3,0,0,2,1,21,1,14,8,.258,.677,31,27,116,4,.419,1,29,2,11,11,8,0,7,6,107,6,73,Jorge De La Rosa,88,0.044,0,2,0,4
Miami Marlins,37,15,.324,3,0.5,2,15,0,6,3,1,0,4,1,61,4,36,12,.375,.726,41,27,149,5,.351,6,25,1,7,12,4,0,5,2,89,0,38,Jacob Turner,101,0.166,Kauffman Stadium,August 14 2013,Kansas City Royals,32,10,.156,8,-2.5,1,15,2,7,5,4,0,3,5,50,2,34,5,.325,.544,40,27,150,2,.219,2,26,1,10,11,8,0,6,5,99,3,68,Ervin Santana,74,-0.333,1,5,1,2
New York Mets,48,15,.292,3,-1.1,1,22,3,8,11,5,1,5.1,3,60,2,42,14,.333,.792,51,34,200,4,.458,1,26,2,11,9,7,0,6,4,95,4,65,Dillon Gee,126,-0.196,Dodger Stadium,August 14 2013,Los Angeles Dodgers,44,17,.273,2,0.5,1,27,0,7,10,4,0,7,4,114,9,75,12,.319,.728,48,36,155,5,.409,2,24,4,9,10,10,1,5,1,86,3,51,Chris Capuano,107,0.304,1,4,1,5
Cleveland Indians,47,12,.255,3,3.1,3,34,4,10,12,7,1,7.9,4,131,7,76,12,.308,.712,52,36,187,9,.404,0,22,4,9,9,10,0,4.1,5,71,4,58,Carlos Carrasco,119,0.598,Target Field,August 14 2013,Minnesota Twins,50,11,.340,3,2.1,1,28,5,11,8,6,2,6.9,4,99,8,69,17,.393,.853,56,36,202,8,.460,2,24,3,10,8,6,0,5.1,6,88,3,50,Kyle Gibson,134,0.099,0,9,1,8
Los Angeles Angels of Anaheim,37,5,.324,0,-1.4,1,13,2,5,5,3,0,3,5,50,2,28,12,.342,.693,38,24,136,3,.351,3,27,9,16,4,9,2,5,6,76,4,52,Jered Weaver,86,-0.100,Yankee Stadium III,August 14 2013,New York Yankees,36,11,.333,4,7.1,0,7,0,3,3,2,0,1.9000000000000004,0,26,1,19,12,.400,.983,40,27,126,11,.583,0,31,3,10,14,10,0,7.1,5,110,6,67,Ivan Nova,80,0.400,0,3,0,11
Houston Astros,40,12,.275,1,-3.2,0,18,1,10,5,4,0,5,4,63,3,40,11,.293,.668,41,33,149,2,.375,1,21,0,7,9,3,0,6,5,99,4,58,Jarred Cosart,101,-0.256,O.co Coliseum,August 14 2013,Oakland Athletics,38,18,.184,1,-4.2,0,10,1,5,1,3,0,2.9000000000000004,3,52,4,37,7,.205,.468,39,33,162,1,.263,1,31,1,8,16,8,1,8.1,6,97,6,66,Jarrod Parker,98,-0.756,0,2,0,1
Pittsburgh Pirates,34,14,.235,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.278,.748,37,27,147,5,.471,1,30,1,9,14,4,0,9,5,94,6,64,Francisco Liriano,100,0.252,Busch Stadium III,August 14 2013,St. Louis Cardinals,29,8,.138,1,-3.0,0,9,0,1,1,0,0,3,1,35,7,28,4,.167,.339,30,27,94,1,.172,2,28,3,8,13,8,2,6,2,112,5,72,Shelby Miller,64,-0.249,1,5,1,1
