Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,29,11,.069,3,-4.3,4,19,2,5,7,3,1,3,2,74,2,42,2,.156,.225,32,24,154,0,.069,3,28,7,10,12,11,2,5,5,101,3,62,Edinson Volquez,98,-0.172,Tropicana Field,August 3 2016,Tampa Bay Rays,38,6,.368,7,8.1,1,10,0,4,1,0,0,3,1,48,4,30,14,.468,1.152,47,27,175,12,.684,2,22,0,7,7,2,0,6,1,106,6,68,Jake Odorizzi,104,0.330,3,0,0,12
Oakland Athletics,41,8,.268,2,3.2,1,25,0,12,9,7,0,6,4,104,3,64,11,.302,.863,43,30,167,7,.561,3,20,5,10,5,7,2,4,5,87,2,53,Jesse Hahn,106,0.586,Angel Stadium of Anaheim,August 4 2016,Los Angeles Angels of Anaheim,41,8,.341,4,1.2,2,19,3,9,2,5,0,4,5,74,6,50,14,.400,.888,45,30,191,5,.488,0,24,5,11,9,6,3,6,1,93,4,56,Ricky Nolasco,115,0.087,1,8,0,6
Pittsburgh Pirates,29,10,.172,5,-2.4,2,12,0,6,4,3,0,2,6,51,0,27,5,.294,.604,35,24,148,2,.310,1,22,1,4,11,3,0,6,2,83,6,53,Ryan Vogelsong,81,-0.347,Turner Field,August 4 2016,Atlanta Braves,29,14,.207,3,1.1,1,11,1,5,4,2,1,3,1,43,1,24,6,.273,.514,34,27,134,4,.241,4,24,1,9,9,3,0,6,5,105,2,57,Tyrell Jenkins,80,0.155,2,2,2,5
Texas Rangers,38,10,.289,0,0.3,0,12,0,3,8,4,0,3.8,2,35,1,23,11,.289,.816,38,27,148,5,.526,0,22,3,13,2,5,3,5.2,1,77,6,52,A.J. Griffin,103,0.127,Oriole Park at Camden Yards,August 4 2016,Baltimore Orioles,33,12,.273,0,-1.7,0,15,1,2,8,3,0,4,1,56,5,40,9,.294,.840,34,27,112,3,.545,0,23,4,9,9,8,1,5,3,92,5,63,Wade Miley,75,-0.373,0,5,0,3
St. Louis Cardinals,32,14,.156,0,-4.5,0,10,0,4,4,3,0,3,3,45,2,29,5,.156,.313,32,24,122,0,.156,1,25,7,10,11,8,0,5,7,81,2,50,Mike Leake,82,-0.310,Great American Ball Park,August 4 2016,Cincinnati Reds,32,7,.344,1,3.0,0,12,0,5,5,3,0,3,2,43,2,30,11,.371,.871,35,27,126,6,.500,0,20,0,9,7,2,0,6,4,79,4,52,Brandon Finnegan,79,0.190,0,0,0,7
Minnesota Twins,31,8,.226,5,-3.0,2,18,5,6,7,6,2,3,2,81,3,50,7,.333,.688,36,24,153,2,.355,2,22,4,12,4,5,2,5,7,99,4,65,Hector Santiago,93,-0.290,Progressive Field,August 4 2016,Cleveland Indians,36,11,.306,4,4.6,1,14,0,3,5,0,0,4.9,1,60,5,39,11,.375,1.042,40,27,180,8,.667,4,22,2,12,3,7,1,4.1,6,93,3,54,Mike Clevinger,115,0.212,1,2,0,9
Los Angeles Dodgers,36,11,.306,3,-1.2,0,11,0,3,5,1,0,3.8,1,57,3,39,11,.375,.875,40,27,151,4,.500,0,23,2,7,9,4,1,5.2,4,96,5,58,Kenta Maeda,93,0.073,Coors Field,August 4 2016,Colorado Rockies,32,10,.156,0,-3.2,0,11,0,3,3,2,0,3,1,46,5,31,5,.206,.456,34,27,153,2,.250,3,29,4,10,8,9,1,6,4,105,6,62,Tyler Chatwood,97,-0.428,0,4,1,2
Chicago White Sox,34,12,.294,4,1.4,0,5,0,3,1,1,0,1.9000000000000004,2,13,1,12,10,.366,.895,41,27,152,6,.529,1,30,3,17,9,8,2,7.1,6,93,3,69,Jose Quintana,96,0.359,Comerica Park,August 4 2016,Detroit Tigers,34,7,.265,1,-1.6,2,27,0,14,8,4,0,7.8,3,99,3,61,9,.286,.756,35,27,106,3,.471,2,14,6,7,3,6,2,1.2,4,53,0,35,Jordan Zimmermann,81,-0.142,0,6,0,3
Toronto Blue Jays,34,6,.235,0,-0.3,1,10,0,3,2,1,0,3,1,44,4,27,8,.235,.618,34,27,140,3,.382,1,22,1,11,4,4,0,6,6,89,6,58,J.A. Happ,96,0.014,Minute Maid Park,August 4 2016,Houston Astros,30,9,.167,2,-3.3,0,12,2,3,5,3,1,3,2,42,4,31,5,.219,.452,32,27,133,1,.233,0,22,2,9,6,5,0,6,2,98,7,65,Mike Fiers,85,-0.484,0,4,0,1
New York Mets,34,11,.176,2,-0.7,0,9,0,3,4,3,0,2.8,1,33,2,27,6,.222,.605,36,27,130,4,.382,0,26,1,13,12,6,0,6.2,7,90,1,67,Bartolo Colon,90,0.104,Yankee Stadium III,August 4 2016,New York Yankees,35,4,.257,0,-3.7,0,7,0,2,2,1,0,2,1,27,3,18,9,.257,.543,35,27,123,1,.286,2,29,4,14,8,5,2,7,7,103,5,72,Nathan Eovaldi,94,-0.398,0,4,0,1
San Francisco Giants,35,10,.229,3,-1.9,1,13,0,5,3,1,0,4,2,55,4,35,8,.282,.596,40,30,161,3,.314,6,27,2,7,7,3,0,6,2,108,7,63,Matt Moore,101,-0.098,Citizens Bank Park,August 4 2016,Philadelphia Phillies,33,7,.121,7,-2.9,0,20,1,6,8,5,1,5,4,68,6,45,4,.275,.427,40,30,163,2,.152,3,20,2,9,2,3,0,5,5,93,6,56,Vince Velasquez,97,-0.597,0,3,0,2
Boston Red Sox,41,14,.317,4,-2.4,3,19,0,3,6,2,0,5,2,84,7,51,13,.378,.817,46,33,177,3,.439,6,27,2,5,10,4,1,6,2,105,6,60,Drew Pomeranz,115,-0.237,Safeco Field,August 4 2016,Seattle Mariners,36,14,.167,9,-3.4,3,21,1,5,12,5,0,5,2,97,1,63,6,.333,.583,46,33,189,2,.250,1,25,2,14,5,8,1,6,7,80,5,54,Ariel Miranda,111,-0.735,0,3,0,2
Kansas City Royals,36,4,.250,2,-2.3,2,11,3,4,2,3,1,2,2,39,3,22,9,.289,.651,38,24,130,2,.361,4,23,0,4,6,1,0,6,1,106,9,67,Ian Kennedy,90,-0.242,Tropicana Field,August 4 2016,Tampa Bay Rays,28,3,.143,6,-0.9,1,11,0,3,3,4,0,2,3,35,4,26,4,.294,.616,34,27,145,3,.321,1,27,2,14,2,5,1,7,5,95,10,64,Drew Smyly,89,0.258,1,2,0,3
Milwaukee Brewers,37,15,.162,7,-3.8,2,20,0,5,8,3,0,4.1,4,88,5,55,6,.295,.593,44,31,169,2,.297,2,23,2,8,8,4,2,6,1,92,5,54,Chase Anderson,94,-0.696,Chase Field,August 5 2016,Arizona Diamondbacks,38,14,.184,4,-1.2,1,17,0,3,7,2,0,5,2,67,6,41,7,.262,.630,43,33,180,3,.368,6,27,2,11,8,4,1,6,3,102,2,53,Braden Shipley,109,-0.193,1,2,2,3
Baltimore Orioles,41,13,.390,0,2.6,3,15,3,5,3,3,0,3,4,66,4,41,16,.381,.966,42,27,153,6,.585,1,26,2,8,14,7,1,6,4,94,3,62,Yovani Gallardo,108,0.212,U.S. Cellular Field,August 5 2016,Chicago White Sox,37,10,.270,4,0.6,0,15,3,10,2,6,1,3,6,58,3,40,10,.341,.747,41,27,160,4,.405,0,27,3,16,10,10,1,6,10,95,1,68,Miguel Gonzalez,103,-0.288,4,7,1,5
Miami Marlins,33,12,.242,5,-0.2,3,24,3,6,11,7,0,4.9,4,93,3,54,8,.333,.636,40,27,162,5,.303,1,17,0,7,5,4,0,4.1,4,70,4,46,David Phelps,94,0.450,Coors Field,August 5 2016,Colorado Rockies,36,10,.306,4,-2.2,2,15,4,4,5,4,0,3,3,62,4,37,11,.390,.724,41,27,163,2,.333,3,25,1,8,12,4,0,6,5,100,2,57,Jorge De La Rosa,100,-0.051,1,5,2,3
New York Mets,32,8,.156,1,-1.6,0,7,0,3,2,1,0,2,1,19,2,13,5,.182,.432,33,24,140,3,.250,2,26,4,8,9,7,1,6,5,112,7,80,Noah Syndergaard,99,-0.307,Comerica Park,August 5 2016,Detroit Tigers,31,4,.258,2,-0.1,0,10,1,3,4,1,0,3,1,37,3,25,8,.303,.690,33,27,131,4,.387,1,23,2,10,3,4,1,6,5,103,9,74,Justin Verlander,93,0.190,0,3,0,4
Texas Rangers,30,8,.100,2,-4.3,0,4,0,3,0,1,0,1,1,15,1,10,3,.156,.323,32,24,111,0,.167,3,31,5,12,12,8,0,7,7,84,4,58,Martin Perez,71,-0.289,Minute Maid Park,August 5 2016,Houston Astros,32,16,.281,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,9,.343,.718,35,27,99,5,.375,2,32,0,3,20,3,0,9,2,111,7,71,Dallas Keuchel,68,0.211,1,0,0,5
Toronto Blue Jays,34,14,.235,5,-0.7,0,10,0,4,4,1,0,3,1,39,2,30,8,.366,.807,41,27,148,4,.441,2,27,2,10,10,7,1,6,5,93,5,61,Francisco Liriano,99,0.111,Kauffman Stadium,August 5 2016,Kansas City Royals,35,6,.229,2,-1.7,1,15,1,3,5,4,1,3,1,61,5,42,8,.270,.642,37,27,132,2,.371,4,26,3,14,5,4,1,6,5,87,2,57,Dillon Gee,91,-0.392,2,4,0,3
Boston Red Sox,35,7,.286,5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,10,.366,.909,41,27,152,8,.543,1,31,0,15,6,3,0,9,4,119,9,78,Steven Wright,85,0.202,Dodger Stadium,August 5 2016,Los Angeles Dodgers,29,12,.103,1,-4.3,1,17,3,6,6,5,1,3.9000000000000004,5,61,4,36,3,.133,.271,31,27,119,0,.138,4,24,4,10,8,5,2,5.1,5,91,2,49,Scott Kazmir,78,-0.299,0,9,2,0
Cleveland Indians,35,14,.314,4,2.3,6,22,6,10,4,7,1,3.8,4,85,2,45,11,.390,.847,41,24,168,7,.457,2,25,7,8,13,9,1,4.2,5,93,2,53,Josh Tomlin,114,-0.130,Yankee Stadium III,August 5 2016,New York Yankees,39,9,.410,8,8.8,3,18,3,7,3,5,0,3,4,71,4,45,16,.511,1.229,47,27,178,13,.718,1,23,4,9,7,6,1,6,3,97,6,69,Michael Pineda,98,0.370,0,7,0,13
Chicago Cubs,37,9,.297,1,2.6,1,7,0,2,2,0,0,2,1,32,2,21,11,.333,.847,39,27,176,7,.514,0,26,2,10,8,6,1,7,6,107,8,71,Jon Lester,112,0.361,Oakland-Alameda County Coliseum,August 5 2016,Oakland Athletics,32,9,.188,1,-2.4,1,20,0,3,8,2,0,6,2,92,8,56,6,.212,.525,33,27,139,2,.313,0,19,7,11,4,9,2,3,6,84,3,56,Dillon Overton,92,-0.138,0,7,0,2
Cincinnati Reds,31,9,.194,4,-2.4,1,11,1,5,2,4,1,2,4,35,3,24,6,.278,.504,37,24,154,2,.226,3,22,2,6,7,2,0,6,2,106,6,64,Anthony DeSclafani,101,-0.227,PNC Park,August 5 2016,Pittsburgh Pirates,27,13,.222,4,-0.9,3,12,1,1,4,0,0,3,0,52,4,30,6,.313,.683,33,27,141,3,.370,1,25,1,7,11,6,0,6,4,102,6,71,Jameson Taillon,85,0.273,2,2,0,3
Philadelphia Phillies,34,13,.176,1,0.8,0,9,1,3,4,4,1,2.8,3,33,2,18,6,.200,.494,35,27,122,5,.294,2,27,3,14,8,6,1,6.2,6,110,3,69,Jeremy Hellickson,88,0.233,Petco Park,August 5 2016,San Diego Padres,33,6,.303,2,-0.2,1,8,1,4,2,1,0,2,1,28,1,17,10,.333,.848,36,27,143,4,.515,0,27,4,14,9,5,1,7,7,94,4,71,Christian Friedrich,87,-0.267,0,5,0,4
Los Angeles Angels of Anaheim,29,4,.103,3,-0.4,1,21,0,14,3,5,0,4.9,6,66,2,44,3,.188,.532,32,24,113,4,.345,2,20,6,12,5,9,1,3.1,5,86,1,53,Tim Lincecum,70,-0.141,Safeco Field,August 5 2016,Seattle Mariners,36,11,.389,3,2.1,0,3,0,0,0,0,0,1,0,13,3,9,14,.439,.911,41,27,152,6,.472,3,29,4,10,10,3,2,8,5,100,6,61,Felix Hernandez,97,0.362,1,4,1,6
Atlanta Braves,29,5,.103,1,-4.4,2,9,0,3,3,0,0,2.9000000000000004,0,34,1,17,3,.133,.271,30,24,107,0,.138,5,23,1,9,7,2,0,5.1,2,81,2,45,Joel De La Cruz,75,-0.734,Busch Stadium III,August 5 2016,St. Louis Cardinals,25,11,.080,7,-2.9,0,3,0,2,0,0,0,1,1,18,1,11,2,.281,.361,32,27,115,1,.080,1,27,0,4,11,3,0,8,3,89,11,64,Jaime Garcia,62,-0.236,0,0,0,1
Minnesota Twins,36,4,.278,3,1.7,0,9,0,6,2,1,0,2.9000000000000004,1,32,1,21,10,.333,.889,41,27,157,6,.556,0,26,2,12,5,6,1,6.1,4,108,8,67,Ervin Santana,95,0.257,Tropicana Field,August 5 2016,Tampa Bay Rays,34,8,.206,0,-2.3,1,19,4,10,5,6,2,3.9000000000000004,4,60,3,35,7,.229,.582,35,27,140,2,.353,2,22,1,10,3,4,0,5.1,4,97,7,60,Blake Snell,88,-0.243,0,6,1,2
San Francisco Giants,30,6,.133,1,-3.6,0,3,0,1,2,0,0,1,0,9,0,6,4,.161,.428,31,24,130,1,.267,2,28,5,16,5,6,2,7,9,107,5,67,Jeff Samardzija,87,-0.300,Nationals Park,August 5 2016,Washington Nationals,27,8,.222,2,0.9,0,8,0,4,2,2,0,2,2,26,2,20,6,.258,.740,31,27,116,5,.481,1,23,1,9,6,2,1,7,5,104,7,67,Gio Gonzalez,73,0.202,1,1,0,5
Milwaukee Brewers,41,14,.463,10,10.2,0,14,3,6,6,5,1,2.9000000000000004,3,40,1,25,19,.545,1.277,56,27,196,15,.732,3,27,2,9,12,3,1,6.1,5,102,3,59,Matt Garza,113,0.188,Chase Field,August 6 2016,Arizona Diamondbacks,37,9,.216,3,1.2,5,27,11,12,6,11,2,4,8,102,4,56,8,.293,.725,41,27,142,6,.432,5,29,4,9,9,8,0,5,4,94,5,57,Patrick Corbin,84,-0.312,3,15,0,6
Baltimore Orioles,33,13,.182,3,-2.4,0,9,1,3,2,3,1,2,2,34,3,24,6,.243,.486,37,24,148,2,.242,2,24,3,10,8,7,1,6,7,110,4,69,Chris Tillman,91,-0.363,U.S. Cellular Field,August 6 2016,Chicago White Sox,30,9,.333,2,0.1,1,11,0,3,4,1,0,3,1,42,3,31,10,.394,.994,33,27,144,4,.600,2,26,1,10,7,5,0,6,5,106,7,60,Carlos Rodon,93,0.137,0,2,1,4
Miami Marlins,36,10,.278,5,0.8,3,22,5,7,5,9,0,3,7,89,7,54,10,.381,.881,43,24,171,6,.500,1,22,7,8,8,8,1,5,6,80,5,53,Andrew Cashner,98,-0.042,Coors Field,August 6 2016,Colorado Rockies,40,17,.425,4,7.4,3,16,3,2,8,3,0,3,2,65,2,35,17,.477,1.127,44,27,169,12,.650,2,27,3,9,13,7,1,6,7,106,3,63,Chad Bettis,107,0.458,0,6,1,12
New York Mets,39,8,.359,3,0.4,2,18,0,10,4,3,0,4.8,5,79,2,52,14,.405,.918,42,24,163,4,.513,2,19,6,7,7,7,0,3.2,4,82,2,49,Logan Verrett,109,-0.269,Comerica Park,August 6 2016,Detroit Tigers,32,12,.312,4,1.9,0,18,1,4,13,8,0,4,3,59,1,42,10,.405,.874,37,27,161,6,.469,3,24,3,9,7,6,2,5,1,104,5,67,Matt Boyd,101,0.230,0,5,3,6
Texas Rangers,37,11,.351,3,-1.3,0,19,1,3,9,4,0,5.8,2,65,7,40,13,.400,.968,40,27,147,3,.568,5,20,1,4,6,5,0,3.2,4,92,5,44,Lucas Harrell,97,0.036,Minute Maid Park,August 6 2016,Houston Astros,34,11,.265,5,-2.3,1,13,2,7,2,4,1,3,5,53,3,36,9,.359,.653,39,27,157,2,.294,2,27,1,15,8,9,1,6,6,94,2,61,Doug Fister,84,-0.466,0,3,0,2
Toronto Blue Jays,33,10,.152,2,-2.7,0,8,0,3,3,2,0,2,2,30,2,20,5,.200,.473,35,24,134,2,.273,1,28,4,10,14,9,0,6,6,92,3,58,Aaron Sanchez,89,-0.327,Kauffman Stadium,August 6 2016,Kansas City Royals,35,3,.314,1,-0.1,0,8,0,1,3,0,0,2.8,0,33,4,24,11,.333,.762,36,27,122,4,.429,2,27,2,17,2,5,1,6.2,7,101,6,65,Danny Duffy,78,0.172,0,2,1,4
Boston Red Sox,32,7,.156,2,-4.3,0,13,0,3,4,3,0,3.9000000000000004,3,59,6,40,5,.206,.362,34,24,135,0,.156,1,22,3,9,7,8,0,4.1,6,88,5,56,Eduardo Rodriguez,90,-0.447,Dodger Stadium,August 6 2016,Los Angeles Dodgers,34,12,.324,1,-0.8,1,14,0,3,3,1,0,4,1,60,7,41,11,.343,.696,35,27,147,3,.353,1,20,0,5,10,4,0,5,3,75,4,49,Ross Stripling,96,0.056,0,0,0,3
Cleveland Indians,34,9,.294,6,0.3,0,4,0,0,2,1,0,1,0,17,2,12,10,.415,.973,41,27,170,5,.559,1,27,1,13,5,5,0,8,8,100,8,67,Corey Kluber,100,0.147,Yankee Stadium III,August 6 2016,New York Yankees,30,11,.200,1,-2.7,2,16,2,5,4,4,1,3.8,1,70,5,43,6,.226,.459,31,27,117,1,.233,4,25,3,7,8,6,2,5.2,2,100,5,57,CC Sabathia,79,-0.352,0,5,0,2
Chicago Cubs,36,11,.222,3,-0.4,0,4,0,2,1,1,0,1,1,12,1,9,8,.300,.578,40,27,167,4,.278,1,28,0,13,9,3,0,8,3,108,4,66,Jake Arrieta,102,0.107,Oakland-Alameda County Coliseum,August 6 2016,Oakland Athletics,30,10,.133,1,-4.4,3,20,2,6,6,3,0,4,1,95,4,51,4,.188,.354,32,27,120,0,.167,0,20,2,10,8,5,0,5,5,72,2,51,Sonny Gray,75,-0.393,0,4,1,0
Cincinnati Reds,31,7,.226,1,-1.4,1,16,0,4,5,1,0,5,1,64,6,44,7,.250,.734,32,24,110,3,.484,1,19,5,7,5,8,0,3,5,78,4,43,Homer Bailey,79,-0.219,PNC Park,August 6 2016,Pittsburgh Pirates,31,13,.290,2,1.1,1,7,0,2,3,1,0,2,1,34,1,23,9,.371,.694,35,27,142,5,.323,0,25,3,10,10,6,2,7,6,76,5,56,Ivan Nova,87,0.282,1,3,0,5
Philadelphia Phillies,38,11,.237,1,2.8,2,19,3,7,6,7,0,3.9000000000000004,3,60,4,38,9,.275,.801,40,24,166,7,.526,2,22,6,10,8,7,0,4.1,8,83,1,53,Jake Thompson,109,-0.071,Petco Park,August 6 2016,San Diego Padres,35,7,.400,4,5.2,1,20,4,8,4,5,1,4.9,5,95,7,60,14,.463,1.006,41,27,143,8,.543,0,20,2,8,9,4,1,4.1,4,71,2,49,Paul Clemens,91,0.428,0,7,3,9
Los Angeles Angels of Anaheim,32,6,.312,3,1.6,3,12,4,7,0,1,1,2.9000000000000004,1,51,2,28,10,.361,.892,37,24,135,6,.531,3,28,4,14,7,9,2,5.1,5,97,4,59,Tyler Skaggs,85,0.145,Safeco Field,August 6 2016,Seattle Mariners,33,12,.303,6,4.1,1,18,0,8,7,3,0,5,1,70,2,43,10,.400,1.036,40,27,148,8,.636,2,19,6,10,7,7,1,4,6,65,0,42,Taijuan Walker,87,0.644,1,6,0,8
Atlanta Braves,42,10,.357,4,8.6,2,18,2,5,8,5,0,4,4,67,3,43,15,.413,1.104,46,27,164,13,.690,1,22,3,9,8,6,1,5,4,95,4,61,Roberto Hernandez,108,0.432,Busch Stadium III,August 6 2016,St. Louis Cardinals,36,16,.306,3,0.6,2,21,4,7,9,8,2,4,5,71,3,44,11,.350,.794,40,27,162,5,.444,2,25,6,6,12,7,2,5,4,93,5,64,Carlos Martinez,104,-0.065,0,13,2,5
Minnesota Twins,33,5,.212,4,-1.3,2,17,2,6,6,4,1,3,1,66,3,40,7,.297,.540,37,24,160,3,.242,1,21,4,13,3,6,2,5,5,97,4,60,Jose Berrios,98,-0.289,Tropicana Field,August 6 2016,Tampa Bay Rays,35,7,.286,3,3.1,1,15,1,5,6,4,0,3,0,61,3,39,10,.342,.914,38,27,163,6,.571,3,22,1,5,7,3,0,6,3,99,7,59,Chris Archer,100,0.211,2,3,1,7
San Francisco Giants,37,12,.378,4,2.4,0,15,1,8,5,3,0,4,4,56,2,38,14,.419,1.094,43,27,164,7,.676,3,23,0,3,11,5,0,5,3,95,4,51,Matt Cain,98,0.178,Nationals Park,August 6 2016,Washington Nationals,33,7,.242,3,-3.6,3,20,3,7,5,6,1,4.8,6,76,5,45,8,.342,.615,38,27,151,1,.273,1,23,4,8,6,8,0,4.2,5,88,8,56,Stephen Strasburg,89,-0.321,0,7,0,1
Milwaukee Brewers,30,9,.167,7,-1.8,0,16,2,10,4,5,1,3.9000000000000004,6,50,2,34,5,.324,.591,37,24,184,2,.267,3,25,6,7,9,7,1,4.1,4,93,4,57,Jimmy Nelson,113,0.044,Chase Field,August 7 2016,Arizona Diamondbacks,35,10,.343,3,4.8,4,17,0,3,4,2,0,4.8,1,68,6,40,12,.425,1.054,41,27,143,8,.629,3,20,3,3,6,3,1,4.2,2,116,8,73,Archie Bradley,91,0.545,3,3,1,9
Baltimore Orioles,37,6,.324,9,5.6,0,9,0,3,3,0,0,3,0,26,3,16,12,.479,1.236,48,27,192,10,.757,1,23,2,6,7,4,1,6,0,92,9,71,Dylan Bundy,115,0.427,U.S. Cellular Field,August 7 2016,Chicago White Sox,30,10,.133,1,-2.4,7,34,2,17,9,6,1,7.9,4,132,1,79,4,.156,.423,32,27,118,2,.267,2,14,8,6,3,6,4,1.1,2,60,1,36,James Shields,87,-0.072,0,10,0,2
Miami Marlins,42,14,.405,3,4.8,0,14,1,4,6,2,0,4,3,49,4,32,17,.444,1.040,46,27,177,10,.595,4,24,6,10,8,7,2,5,6,84,2,52,Adam Conley,115,0.425,Coors Field,August 7 2016,Colorado Rockies,33,14,.273,4,1.8,2,24,1,7,9,7,0,5.8,4,95,6,61,9,.351,.836,38,27,133,7,.485,1,22,8,11,7,10,1,3.2,7,82,3,54,Jon Gray,84,-0.075,0,10,2,7
New York Mets,32,14,.156,0,-1.6,1,11,0,2,4,4,0,2.8,1,44,4,25,5,.182,.526,33,27,115,3,.344,2,27,1,11,11,7,0,6.2,7,103,3,73,Jacob deGrom,80,0.080,Comerica Park,August 7 2016,Detroit Tigers,35,7,.314,3,-3.6,0,5,2,2,2,1,1,1,0,15,0,10,11,.368,.711,38,27,147,1,.343,0,28,1,12,6,4,1,8,3,100,10,70,Anibal Sanchez,98,-0.420,2,3,0,1
Texas Rangers,48,9,.312,1,-0.3,2,20,3,8,7,6,0,4,6,67,3,43,15,.353,.770,51,33,184,5,.417,0,26,0,10,8,5,0,7,3,93,8,62,Yu Darvish,118,0.190,Minute Maid Park,August 7 2016,Houston Astros,43,9,.256,2,-2.3,1,25,4,12,3,10,0,4,11,85,7,54,11,.289,.614,46,33,160,3,.326,0,26,1,13,7,5,0,7,4,99,6,64,Joe Musgrove,105,-0.308,0,5,1,3
Toronto Blue Jays,32,9,.188,4,-3.7,0,13,4,6,2,4,1,3,3,50,5,35,6,.278,.465,36,24,130,0,.188,2,23,3,6,11,7,1,5,4,95,4,64,Marcus Stroman,74,-0.323,Kauffman Stadium,August 7 2016,Kansas City Royals,34,9,.324,2,2.9,0,8,0,4,2,1,0,2.8,1,24,2,17,11,.361,.891,36,27,145,7,.529,4,28,1,12,8,5,0,6.2,8,106,4,57,Yordano Ventura,99,0.177,2,1,0,7
Boston Red Sox,30,13,.200,6,0.7,1,13,2,6,4,3,2,3,1,55,2,32,6,.342,.575,38,24,147,5,.233,5,26,3,8,10,6,1,5,5,100,3,59,David Price,89,-0.018,Dodger Stadium,August 7 2016,Los Angeles Dodgers,33,8,.273,6,4.2,1,21,3,6,4,4,0,5.8,4,82,10,58,9,.385,.991,39,27,155,8,.606,5,17,2,7,4,2,0,3.2,2,65,0,31,Brandon McCarthy,91,0.482,3,5,0,8
Cleveland Indians,35,3,.229,3,-2.7,0,3,0,0,0,0,0,1,0,12,3,9,8,.289,.575,38,24,160,1,.286,2,28,3,14,2,5,1,7,7,96,9,63,Carlos Carrasco,111,-0.501,Yankee Stadium III,August 7 2016,New York Yankees,27,9,.185,2,-1.2,3,13,0,3,3,2,0,3,2,59,4,35,5,.258,.665,31,27,108,3,.407,0,25,1,7,10,6,0,6,4,101,8,76,Masahiro Tanaka,72,0.000,0,2,3,3
Chicago Cubs,34,9,.294,4,-1.4,0,6,0,2,2,1,0,1.9000000000000004,1,19,2,15,10,.368,.927,38,27,178,3,.559,0,25,1,12,9,3,1,7.1,4,100,4,68,Kyle Hendricks,112,-0.041,Oakland-Alameda County Coliseum,August 7 2016,Oakland Athletics,31,9,.129,0,-3.4,2,14,1,6,3,4,0,3,3,73,3,41,4,.129,.355,31,27,119,1,.226,2,24,2,11,7,6,2,6,5,105,4,73,Sean Manaea,83,-0.542,0,3,0,1
Cincinnati Reds,32,8,.250,4,2.6,5,15,1,4,3,3,0,3,3,67,3,36,8,.324,.606,37,27,156,6,.281,0,21,2,14,3,3,2,6,5,85,4,62,Dan Straily,92,0.308,PNC Park,August 7 2016,Pittsburgh Pirates,31,11,.194,5,-1.4,1,14,2,5,6,5,0,3.8,2,57,2,32,6,.306,.693,36,27,152,3,.387,3,23,4,8,6,3,0,5.2,3,99,6,61,Gerrit Cole,98,-0.192,0,7,2,3
Philadelphia Phillies,40,11,.350,1,1.8,2,9,0,2,1,0,0,3,1,41,4,25,14,.381,.856,42,27,160,5,.475,0,24,4,7,12,5,2,6,1,98,5,64,Jerad Eickhoff,99,0.361,Petco Park,August 7 2016,San Diego Padres,29,10,.172,2,0.8,1,18,0,6,6,4,0,4,5,67,4,40,5,.219,.598,33,27,139,5,.379,0,24,5,10,9,10,1,5,4,93,5,59,Jarred Cosart,89,-0.139,1,6,3,5
Los Angeles Angels of Anaheim,33,6,.152,2,-3.4,0,3,0,2,0,0,0,1,1,15,1,9,5,.200,.382,35,24,125,1,.182,0,30,3,16,8,7,0,7,7,95,3,67,Matt Shoemaker,86,-0.416,Safeco Field,August 7 2016,Seattle Mariners,29,7,.241,0,-0.9,1,3,0,1,1,0,0,0.9000000000000004,0,12,0,6,7,.303,.544,33,27,110,3,.241,1,32,0,14,11,5,0,8.1,3,113,6,80,James Paxton,76,0.084,0,1,1,3
