Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,33,7,.212,2,-2.1,0,7,0,2,4,1,0,2,1,26,1,16,7,.250,.614,36,24,143,2,.364,0,26,7,16,5,7,3,6,5,98,4,67,Matt Cain,87,-0.152,Miller Park,April 18 2013,Milwaukee Brewers,32,5,.250,0,3.3,1,12,1,5,2,2,1,3,5,51,4,30,8,.273,.835,33,27,124,7,.563,1,24,1,13,4,5,0,6,10,92,6,57,Yovani Gallardo,83,0.350,0,2,1,7
Arizona Diamondbacks,49,12,.265,1,0.2,2,22,1,7,8,5,1,5,2,97,5,58,13,.294,.784,53,36,202,6,.490,3,25,1,8,7,2,1,7,2,94,7,60,Patrick Corbin,141,0.031,Yankee Stadium III,April 18 2013,New York Yankees,42,13,.167,5,-3.8,1,27,3,12,8,7,0,5,4,93,3,66,7,.255,.565,47,36,191,2,.310,0,26,2,13,7,6,2,7,5,109,6,75,Phil Hughes,118,-0.468,0,6,3,2
St. Louis Cardinals,31,15,.226,3,0.0,0,10,0,4,4,4,0,2,4,37,2,26,7,.286,.705,36,27,131,4,.419,0,28,3,7,17,9,0,7,4,87,4,59,Adam Wainwright,88,0.349,Citizens Bank Park,April 18 2013,Philadelphia Phillies,37,8,.351,0,-1.0,1,9,1,4,2,2,1,2,1,33,2,22,13,.351,.757,38,27,124,3,.405,2,27,3,11,6,5,0,7,4,98,8,66,Cole Hamels,85,-0.150,0,4,0,3
Atlanta Braves,33,11,.303,8,2.2,0,12,0,4,3,0,0,4,0,50,5,34,10,.439,1.136,43,27,173,6,.697,3,26,4,10,7,7,2,5,1,87,4,48,Julio Teheran,95,0.506,PNC Park,April 18 2013,Pittsburgh Pirates,31,12,.226,3,0.2,4,20,2,6,6,4,1,4.8,2,78,4,44,7,.324,.873,38,27,137,4,.548,4,23,4,8,8,6,3,4.2,1,95,3,51,Jeff Locke,82,0.005,0,6,1,4
Detroit Tigers,30,7,.167,2,-4.0,0,3,0,1,2,0,0,1,0,16,0,11,5,.219,.419,32,24,124,0,.200,1,29,2,9,7,9,0,7,5,126,12,89,Justin Verlander,83,-0.553,Safeco Field,April 18 2013,Seattle Mariners,31,12,.290,1,-1.6,1,12,0,6,2,2,0,3,2,54,3,34,9,.313,.667,32,27,142,2,.355,1,20,0,8,9,3,0,6,3,70,2,49,Hisashi Iwakuma,98,-0.055,0,0,0,2
Chicago White Sox,30,12,.133,1,-3.4,0,3,0,1,1,0,0,1,0,13,1,10,4,.161,.328,31,24,109,1,.167,1,26,2,7,11,4,0,7,3,103,6,68,Chris Sale,78,-0.462,Rogers Centre,April 18 2013,Toronto Blue Jays,27,9,.148,1,-1.0,0,11,1,6,4,2,0,3,2,45,1,31,4,.207,.392,29,27,116,3,.185,1,20,0,8,4,2,0,6,2,64,7,47,R.A. Dickey,78,0.038,2,1,0,3
Detroit Tigers,34,8,.294,6,-3.1,1,10,5,4,4,5,0,1.7999999999999998,2,43,1,25,10,.400,.753,40,24,154,1,.353,0,30,2,14,13,11,0,6.2,7,92,3,61,Anibal Sanchez,89,-0.429,Angel Stadium of Anaheim,April 19 2013,Los Angeles Angels of Anaheim,37,13,.432,1,4.4,2,14,1,5,6,4,0,3,4,52,1,32,16,.436,1.003,40,27,135,8,.568,4,26,0,12,8,6,0,6,6,102,2,57,Tommy Hanson,86,0.071,1,1,0,8
Miami Marlins,32,7,.219,1,-2.0,1,10,0,3,2,1,0,3,1,38,4,24,7,.242,.586,34,27,130,2,.344,1,22,1,12,5,4,0,6,5,82,4,54,Kevin Slowey,94,-0.082,Great American Ball Park,April 19 2013,Cincinnati Reds,29,11,.172,2,-3.0,0,7,1,2,3,1,1,2,0,25,2,19,5,.219,.495,32,27,120,1,.276,1,27,1,6,10,6,0,7,5,105,10,75,Mat Latos,78,-0.583,0,2,0,1
Arizona Diamondbacks,31,6,.161,1,-3.7,0,6,0,0,3,0,0,2,0,25,3,15,5,.188,.349,32,24,138,0,.161,3,24,3,10,5,3,1,6,4,106,6,66,Ian Kennedy,96,-0.458,Coors Field,April 19 2013,Colorado Rockies,26,11,.115,3,-1.2,0,10,0,5,2,2,0,2.9000000000000004,4,42,3,31,3,.200,.546,30,27,131,3,.346,1,22,0,4,12,3,0,6.1,2,96,5,65,Jhoulys Chacin,81,0.042,0,1,1,3
Cleveland Indians,32,9,.250,6,-2.3,1,11,0,2,3,1,0,3,1,47,5,30,8,.368,.775,38,24,146,2,.406,2,22,3,10,6,5,2,5,3,76,4,45,Brett Myers,80,-0.523,Minute Maid Park,April 19 2013,Houston Astros,29,11,.207,3,-0.8,1,13,0,5,5,3,0,3.8,1,48,2,31,6,.281,.695,33,27,123,3,.414,5,25,2,6,10,5,1,5.2,2,98,4,49,Lucas Harrell,75,-0.024,0,2,0,3
Chicago Cubs,32,12,.312,2,-0.1,1,3,0,0,1,1,0,1,0,14,1,9,10,.371,.996,36,24,154,4,.625,1,28,4,10,13,6,2,7,1,99,4,73,Jeff Samardzija,93,-0.328,Miller Park,April 19 2013,Milwaukee Brewers,29,12,.241,2,1.4,0,11,1,3,4,3,1,3,1,50,4,30,7,.290,.842,31,27,113,5,.552,2,25,3,11,7,7,2,6,3,104,4,64,Marco Estrada,80,0.173,1,4,0,5
Washington Nationals,31,4,.129,3,-2.7,0,9,3,5,2,3,2,2,3,33,2,22,4,.206,.367,34,24,128,1,.161,2,26,2,13,5,5,2,6,2,111,6,64,Stephen Strasburg,85,-0.333,Citi Field,April 19 2013,New York Mets,33,10,.242,2,3.7,0,6,0,1,4,0,0,2,1,23,1,17,8,.286,.983,35,27,144,6,.697,3,28,1,10,8,4,0,7,3,105,7,68,Matt Harvey,86,0.167,1,1,1,7
St. Louis Cardinals,23,9,.087,2,-1.1,0,10,0,2,5,1,0,3,1,42,3,29,2,.160,.508,25,18,109,2,.348,2,20,4,7,9,9,0,3,4,73,3,50,Jaime Garcia,59,-0.074,Citizens Bank Park,April 19 2013,Philadelphia Phillies,28,7,.357,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,10,.400,.936,30,21,115,5,.536,2,25,2,9,8,2,2,7,4,109,6,59,Roy Halladay,79,0.422,1,2,0,8
Atlanta Braves,27,12,.074,0,-3.8,3,16,0,3,5,0,0,4,0,75,5,44,2,.074,.148,27,24,101,0,.074,2,22,6,10,8,9,1,4,6,85,2,55,Tim Hudson,68,-0.231,PNC Park,April 19 2013,Pittsburgh Pirates,33,12,.273,5,2.6,0,6,0,1,3,1,0,2,0,19,2,13,9,.368,.884,38,27,160,5,.515,0,21,0,8,8,1,0,7,2,82,5,55,Wandy Rodriguez,99,0.267,0,0,0,6
San Diego Padres,30,8,.167,0,-1.7,0,9,1,6,2,2,0,2.0999999999999996,1,32,1,21,5,.161,.528,32,25,140,2,.367,3,28,2,11,11,8,0,6,5,96,3,62,Edinson Volquez,96,-0.324,AT&T Park,April 19 2013,San Francisco Giants,32,9,.312,3,-0.1,0,10,0,3,3,1,0,3,2,41,4,30,10,.361,.767,37,27,128,3,.406,0,22,2,6,6,4,1,6,3,99,10,66,Madison Bumgarner,83,0.175,0,2,0,3
Oakland Athletics,35,8,.314,3,-1.2,2,29,4,15,8,6,1,7,3,118,4,76,11,.385,.842,39,24,132,3,.457,2,9,4,2,4,4,0,1,2,36,1,18,Brett Anderson,81,-0.023,Tropicana Field,April 19 2013,Tampa Bay Rays,34,12,.294,4,4.2,2,8,0,2,2,1,0,1.9000000000000004,1,31,1,17,10,.368,.780,38,27,154,8,.412,1,31,3,14,13,10,1,7.1,8,101,3,64,Alex Cobb,94,0.477,1,3,0,8
Seattle Mariners,31,12,.161,3,-4.5,0,11,0,7,2,1,0,3.8,3,39,2,25,5,.257,.451,35,24,144,0,.194,3,27,7,12,12,9,1,4.2,9,95,0,53,Joe Saunders,91,-0.304,Rangers Ballpark in Arlington,April 19 2013,Texas Rangers,35,11,.286,3,3.0,0,9,0,3,2,2,0,2,2,33,3,22,10,.342,.856,38,27,134,7,.514,3,26,0,5,8,3,0,7,2,111,10,69,Yu Darvish,78,0.197,1,0,1,7
New York Yankees,40,8,.325,3,4.6,0,6,1,4,0,1,1,1.9000000000000004,1,28,2,18,13,.386,1.136,44,27,152,7,.750,1,27,3,11,10,6,1,7.1,5,90,5,61,Andy Pettitte,91,0.372,Rogers Centre,April 19 2013,Toronto Blue Jays,32,6,.219,1,-0.5,2,17,2,8,5,4,1,3.9000000000000004,4,63,2,37,7,.242,.711,33,27,118,4,.469,1,27,5,17,4,9,2,5.1,4,89,4,54,Brandon Morrow,79,-0.129,0,9,1,4
Detroit Tigers,31,9,.129,0,-4.1,1,27,1,13,5,5,0,7.8,4,110,8,79,4,.156,.318,32,24,129,0,.161,1,11,9,3,7,9,1,0.2,2,47,0,32,Rick Porcello,81,-0.064,Angel Stadium of Anaheim,April 20 2013,Los Angeles Angels of Anaheim,35,12,.400,2,6.4,0,8,0,4,1,2,0,2,3,30,2,17,14,.421,.992,38,27,157,10,.571,0,24,0,3,13,2,0,7,0,99,8,64,Garrett Richards,111,0.436,0,0,0,10
Kansas City Royals,34,10,.294,2,-1.5,2,11,3,4,4,3,1,2,0,37,0,19,10,.333,.863,37,24,126,3,.529,3,23,1,3,9,4,0,6,1,106,8,64,James Shields,82,-0.163,Fenway Park,April 20 2013,Boston Red Sox,27,13,.259,5,0.0,1,6,1,3,1,2,1,1,1,22,1,12,7,.394,.801,34,27,143,4,.407,1,31,2,11,13,8,0,8,5,104,6,70,Clay Buchholz,83,0.336,1,3,1,4
Minnesota Twins,37,9,.216,8,-3.0,1,11,0,4,0,1,0,3,1,42,6,26,8,.370,.640,47,30,181,1,.270,2,27,1,10,8,5,1,7,2,104,7,66,Vance Worley,113,-0.279,U.S. Cellular Field,April 20 2013,Chicago White Sox,35,10,.171,3,-4.0,4,16,0,4,7,2,0,3,1,64,0,34,6,.237,.494,38,30,146,1,.257,4,31,1,8,10,6,0,7,2,117,9,79,Jake Peavy,92,-0.779,0,2,1,1
Miami Marlins,44,11,.182,2,-3.8,5,36,1,10,9,6,0,8.2,6,141,12,85,8,.217,.445,48,38,153,2,.227,3,22,2,8,9,7,1,4,4,85,2,51,Wade LeBlanc,109,-0.887,Great American Ball Park,April 20 2013,Cincinnati Reds,48,11,.271,8,-2.6,1,18,0,8,5,2,0,5,2,58,4,39,13,.368,.743,58,39,226,3,.375,1,30,2,13,10,6,0,8,7,95,6,70,Bronson Arroyo,136,-0.390,0,2,1,3
Arizona Diamondbacks,30,16,.200,3,-1.7,1,4,0,1,1,0,0,1,0,19,1,9,6,.273,.606,33,24,140,3,.333,3,32,3,10,15,6,1,7,2,105,3,58,Trevor Cahill,88,-0.387,Coors Field,April 20 2013,Colorado Rockies,29,11,.207,4,-0.2,1,14,3,6,4,4,1,3,2,58,3,39,6,.314,.763,36,27,124,3,.448,2,19,0,6,7,2,0,6,3,82,4,50,Jorge De La Rosa,67,0.114,2,3,0,4
Cleveland Indians,49,10,.449,8,14.7,0,21,0,5,9,3,0,5.9,1,74,6,50,22,.534,1.310,58,27,228,18,.776,3,20,6,10,3,8,2,3.1,3,89,4,49,Scott Kazmir,141,0.487,Minute Maid Park,April 20 2013,Houston Astros,37,10,.297,3,1.7,7,48,7,18,17,14,2,8.9,8,198,5,123,11,.366,.906,41,27,163,6,.541,1,10,8,7,2,8,1,0.1,4,30,0,18,Philip Humber,98,-0.015,0,19,3,6
Chicago Cubs,33,13,.212,0,-3.1,2,10,0,4,2,2,0,2,1,38,2,19,7,.212,.485,33,24,143,1,.273,1,26,1,7,14,4,1,6,4,91,4,62,Edwin Jackson,95,-0.257,Miller Park,April 20 2013,Milwaukee Brewers,32,10,.188,3,1.4,0,14,0,4,4,2,0,4,2,60,6,41,6,.257,.601,36,27,129,4,.344,0,19,1,8,10,5,0,5,1,83,1,54,Hiram Burgos,81,0.242,3,1,0,5
Washington Nationals,32,11,.219,5,3.3,2,19,1,5,5,2,0,5,3,94,7,60,7,.324,1.012,37,27,147,7,.688,4,21,5,4,8,5,0,4,3,90,5,50,Gio Gonzalez,84,0.689,Citi Field,April 20 2013,New York Mets,34,13,.206,6,2.3,2,20,4,7,6,3,2,5,1,82,5,49,7,.325,.619,40,27,184,6,.294,3,17,3,6,6,4,2,4,3,65,2,35,Jeremy Hefner,110,0.190,0,7,0,6
St. Louis Cardinals,34,8,.235,4,1.0,0,8,0,1,5,2,0,2,0,33,2,26,8,.316,.639,38,27,158,5,.324,3,24,0,9,4,1,0,7,3,107,8,68,Lance Lynn,101,0.264,Citizens Bank Park,April 20 2013,Philadelphia Phillies,29,6,.103,3,-4.0,1,14,0,9,1,1,0,4,2,56,3,35,3,.188,.325,32,27,140,0,.138,3,24,5,8,8,7,1,5,1,102,5,66,Cliff Lee,94,-0.237,1,5,0,0
Atlanta Braves,31,12,.129,4,-2.8,1,9,0,3,3,3,0,2,1,31,2,18,4,.250,.411,36,24,133,1,.161,3,24,3,7,8,4,1,6,1,89,5,60,Paul Maholm,89,-0.336,PNC Park,April 20 2013,Pittsburgh Pirates,27,7,.259,4,-0.4,0,11,0,3,4,2,0,3,1,39,4,29,7,.375,.856,33,27,120,3,.481,4,25,1,6,5,2,0,6,1,94,9,60,James McDonald,78,0.166,0,1,0,3
San Diego Padres,30,7,.167,3,-3.7,2,14,0,5,5,1,0,4,1,50,2,32,5,.242,.442,34,24,122,0,.200,1,14,2,5,3,2,1,4,0,65,5,39,Andrew Cashner,75,-0.489,AT&T Park,April 20 2013,San Francisco Giants,25,10,.120,3,-1.3,1,8,0,3,3,1,0,2.8,1,27,1,17,3,.214,.454,28,27,115,2,.240,2,26,0,8,8,4,0,6.2,4,95,8,58,Tim Lincecum,71,0.011,0,0,0,2
Oakland Athletics,29,9,.103,1,-4.2,0,4,0,2,1,0,0,1.9000000000000004,0,17,1,10,3,.133,.237,30,24,129,0,.103,2,26,1,9,10,6,1,6.1,3,91,5,55,Jarrod Parker,87,-0.725,Tropicana Field,April 20 2013,Tampa Bay Rays,28,8,.214,2,-2.8,0,7,0,3,2,0,0,2,0,29,2,21,6,.267,.588,30,27,108,1,.321,1,23,0,9,7,3,0,7,5,100,6,66,Jeremy Hellickson,65,-0.223,0,0,1,1
Seattle Mariners,30,8,.167,4,-4.5,1,8,3,1,4,3,0,1.7999999999999998,0,22,2,14,5,.286,.452,35,24,123,0,.167,3,25,2,13,7,2,2,6.2,1,94,2,54,Brandon Maurer,75,-0.539,Rangers Ballpark in Arlington,April 20 2013,Texas Rangers,29,13,.172,4,1.0,4,28,0,4,14,3,0,7.8,1,102,5,57,5,.273,.652,33,27,116,5,.379,0,7,0,3,1,2,0,1.2,2,21,3,18,Nick Tepesch,68,-0.038,0,0,0,5
New York Yankees,43,11,.233,1,-0.4,2,17,2,5,4,4,0,3.9000000000000004,4,70,6,43,10,.250,.599,46,33,160,1,.349,1,25,1,7,10,3,0,7.1,2,108,7,64,Hiroki Kuroda,107,0.169,Rogers Centre,April 20 2013,Toronto Blue Jays,38,11,.184,3,-2.4,0,16,0,4,9,3,0,4,2,52,3,36,7,.244,.481,42,33,178,3,.237,1,30,2,14,8,7,1,7,9,108,7,71,Mark Buehrle,107,-0.334,0,5,3,3
Detroit Tigers,49,17,.204,6,-2.9,2,19,1,4,2,2,1,5,1,77,11,48,10,.291,.556,55,36,224,3,.265,2,31,0,5,16,5,0,7,5,113,5,67,Doug Fister,143,-0.770,Angel Stadium of Anaheim,April 21 2013,Los Angeles Angels of Anaheim,42,13,.167,4,-1.5,2,28,0,11,8,5,0,7,5,115,7,78,7,.286,.524,50,39,190,1,.238,4,27,3,9,10,5,1,6,1,109,4,65,C.J. Wilson,115,-0.270,3,3,0,4
Los Angeles Dodgers,33,15,.242,7,2.5,1,17,0,7,8,3,0,4.8,2,65,1,43,8,.372,.645,43,27,175,7,.273,1,21,4,6,8,7,1,4.2,3,80,5,49,Stephen Fife,106,0.362,Oriole Park at Camden Yards,April 21 2013,Baltimore Orioles,35,5,.286,2,-0.5,2,23,2,8,8,6,0,5,1,84,5,56,10,.342,.742,38,27,145,4,.400,5,20,5,5,3,2,0,4,2,91,6,50,Jake Arrieta,92,-0.137,0,7,0,4
Minnesota Twins,32,7,.188,6,0.5,0,10,1,4,1,1,1,3,1,43,5,31,6,.316,.535,38,27,161,5,.219,2,22,1,6,9,4,0,6,0,97,5,59,Scott Diamond,94,0.328,U.S. Cellular Field,April 21 2013,Chicago White Sox,29,9,.172,2,-1.5,3,15,4,5,2,3,0,3,1,65,5,38,5,.219,.529,32,27,140,3,.310,3,23,1,6,8,3,0,6,2,96,6,56,Gavin Floyd,90,-0.175,1,5,0,3
Miami Marlins,36,6,.306,3,2.0,1,12,5,9,0,5,0,2,6,61,2,44,11,.359,.831,41,24,147,6,.472,5,30,5,13,7,6,1,6,4,109,3,63,Alex Sanabia,93,-0.140,Great American Ball Park,April 21 2013,Cincinnati Reds,33,9,.333,6,6.4,0,13,4,2,5,4,1,3,0,48,6,30,11,.463,.979,42,27,170,8,.515,3,28,2,5,12,7,0,6,4,99,8,63,Homer Bailey,107,0.359,2,6,0,10
Arizona Diamondbacks,34,10,.235,4,0.3,1,12,0,6,3,1,0,3,4,40,2,28,8,.308,.719,39,27,170,5,.412,0,25,4,15,8,8,1,6,4,96,2,65,Brandon McCarthy,114,0.389,Coors Field,April 21 2013,Colorado Rockies,36,8,.250,1,-0.7,1,20,3,10,7,5,0,4.9,2,74,2,52,9,.270,.631,37,27,136,4,.361,3,19,2,9,5,3,1,4.1,4,96,3,62,Juan Nicasio,93,-0.111,0,5,0,4
Cleveland Indians,37,11,.297,2,0.7,3,20,0,8,6,4,0,4,5,78,3,44,11,.333,1.063,40,27,158,5,.730,1,19,4,8,6,4,1,5,3,65,4,44,Ubaldo Jimenez,100,0.246,Minute Maid Park,April 21 2013,Houston Astros,32,8,.250,4,-0.3,0,20,3,11,7,5,3,5,2,83,2,49,8,.342,.780,39,27,143,4,.438,2,20,2,5,5,6,1,4,2,75,8,51,Erik Bedard,88,-0.254,0,5,0,4
Chicago Cubs,31,8,.161,4,-2.1,0,9,0,5,2,0,0,3,0,36,2,24,5,.257,.515,35,24,129,2,.258,3,22,1,5,8,3,1,5,1,90,6,51,Scott Feldman,78,-0.253,Miller Park,April 21 2013,Milwaukee Brewers,27,12,.111,3,0.3,1,8,0,2,2,0,0,2.8,0,38,3,22,3,.200,.459,31,27,126,4,.259,3,27,2,8,13,5,1,6.2,3,91,3,56,Wily Peralta,75,0.247,2,2,1,4
Washington Nationals,29,7,.138,4,-3.7,0,11,0,4,1,2,0,3,1,48,6,32,4,.242,.380,33,24,153,0,.138,3,22,2,8,7,2,1,5,1,96,4,60,Jordan Zimmermann,85,-0.501,Citi Field,April 21 2013,New York Mets,29,8,.138,3,-1.3,1,11,0,1,4,1,0,3.8,0,55,5,28,4,.212,.454,33,27,144,2,.241,3,22,0,9,4,3,0,5.2,1,98,6,57,Dillon Gee,92,-0.000,3,0,0,2
St. Louis Cardinals,36,12,.278,3,-1.0,0,13,4,5,6,7,1,2,4,54,2,36,10,.333,.722,41,24,169,3,.389,4,26,3,6,12,7,0,6,2,100,4,54,Jake Westbrook,105,-0.010,Citizens Bank Park,April 21 2013,Philadelphia Phillies,34,8,.412,4,3.5,2,14,0,4,5,2,0,3,2,56,3,36,14,.462,1.079,39,27,154,7,.618,1,27,2,11,9,8,1,6,4,113,6,69,Kyle Kendrick,90,0.491,0,3,1,7
Atlanta Braves,31,9,.258,7,-1.8,1,10,1,3,5,3,0,2,1,42,1,23,8,.395,.685,39,24,181,2,.290,1,27,3,12,7,7,0,6,7,99,6,64,Kris Medlen,108,-0.307,PNC Park,April 21 2013,Pittsburgh Pirates,33,7,.303,2,0.6,4,24,0,8,4,4,0,6,2,107,8,67,10,.361,.725,37,27,141,3,.364,3,15,2,3,4,4,0,3,1,74,5,41,Jonathan Sanchez,87,0.194,1,2,0,4
San Diego Padres,32,8,.188,1,-3.7,1,4,0,2,1,0,0,1,1,16,0,8,6,.212,.400,33,24,128,0,.188,0,29,5,16,11,8,1,7,3,101,2,74,Eric Stults,91,-0.259,AT&T Park,April 21 2013,San Francisco Giants,31,5,.258,1,1.7,0,7,0,2,3,1,0,2,1,26,2,20,8,.281,.701,33,27,117,5,.419,1,26,0,14,7,5,0,7,6,102,4,71,Barry Zito,82,0.239,0,0,0,5
Oakland Athletics,31,10,.097,5,-3.2,1,8,2,4,1,3,0,1.7999999999999998,2,35,2,21,3,.243,.340,37,24,154,1,.097,1,30,4,16,6,8,1,6.2,5,96,6,66,Tommy Milone,94,-0.248,Tropicana Field,April 21 2013,Tampa Bay Rays,34,5,.324,2,4.2,2,11,0,5,0,0,0,3,3,51,4,31,11,.368,.927,38,27,131,6,.559,3,26,1,7,8,3,0,6,3,103,7,63,Roberto Hernandez,87,0.255,1,1,1,8
Seattle Mariners,35,6,.229,3,-1.5,2,15,3,8,4,3,1,3.8,1,64,1,37,8,.289,.718,39,24,148,3,.429,2,26,8,12,6,8,3,4.2,4,105,5,63,Aaron Harang,95,-0.070,Rangers Ballpark in Arlington,April 21 2013,Texas Rangers,36,6,.306,4,7.0,2,13,1,7,2,2,1,3,1,52,2,30,11,.390,1.085,41,27,169,11,.694,1,26,1,8,8,6,0,6,3,96,9,65,Justin Grimm,100,0.430,1,3,1,11
New York Yankees,34,10,.324,3,-0.4,2,15,4,5,5,4,1,3,2,67,3,41,11,.368,.810,40,24,144,4,.441,4,24,4,6,8,7,0,5,3,101,5,56,Ivan Nova,92,0.091,Rogers Centre,April 21 2013,Toronto Blue Jays,31,12,.355,6,4.0,0,13,0,3,8,3,0,3.9000000000000004,2,51,2,35,11,.462,1.010,39,27,168,8,.548,3,27,4,10,10,8,1,5.1,2,93,4,57,Josh Johnson,97,0.593,1,4,0,8
Texas Rangers,40,11,.375,2,2.9,1,14,0,8,3,3,0,3.8,6,45,2,32,15,.405,.930,42,27,134,6,.525,4,26,6,7,8,6,0,5.2,5,104,7,66,Derek Holland,88,0.627,Angel Stadium of Anaheim,April 22 2013,Los Angeles Angels of Anaheim,34,16,.265,5,1.9,1,13,3,5,6,3,1,3,1,43,1,28,9,.350,.674,40,27,149,6,.324,1,29,4,14,14,12,0,6,9,91,0,60,Joe Blanton,98,0.127,0,7,2,6
Toronto Blue Jays,29,10,.138,5,-3.5,2,12,0,3,3,1,0,2.1999999999999993,2,52,3,30,4,.265,.403,34,26,145,1,.138,2,25,0,10,6,4,0,6,2,105,6,65,J.A. Happ,90,-0.490,Oriole Park at Camden Yards,April 22 2013,Baltimore Orioles,29,10,.172,4,-1.7,2,9,0,3,1,0,0,2.8,0,42,3,25,5,.306,.478,37,27,157,2,.172,3,25,1,8,11,4,0,6.2,1,103,3,65,Chris Tillman,95,0.009,1,1,0,2
Oakland Athletics,31,5,.161,8,1.5,4,17,0,5,3,1,0,4,1,81,5,50,5,.341,.600,41,24,170,5,.258,1,24,7,16,3,8,2,4,7,84,3,57,A.J. Griffin,97,0.027,Fenway Park,April 22 2013,Boston Red Sox,35,6,.257,5,5.0,3,13,3,3,3,2,0,2.8,3,57,3,30,9,.366,.937,41,27,165,9,.571,5,28,3,8,7,3,0,6.2,5,113,8,67,Felix Doubront,107,0.528,2,6,0,9
Cleveland Indians,32,7,.188,4,-1.5,0,7,0,3,2,1,0,2,0,27,2,18,6,.278,.497,36,27,169,3,.219,4,28,2,11,7,4,1,7,1,100,5,56,Justin Masterson,102,0.054,U.S. Cellular Field,April 22 2013,Chicago White Sox,30,8,.167,4,-2.5,2,14,1,6,3,3,0,3,1,60,3,35,5,.286,.586,35,27,127,2,.300,2,22,1,9,7,3,0,6,4,109,4,68,Dylan Axelrod,74,-0.448,1,3,1,2
Chicago Cubs,50,13,.220,4,-1.8,4,27,3,13,6,5,0,6.1,10,96,4,56,11,.278,.618,55,38,220,4,.340,2,25,2,10,7,4,1,6.1,8,88,5,63,Travis Wood,145,-0.225,Great American Ball Park,April 22 2013,Cincinnati Reds,44,15,.205,6,-0.6,2,26,1,7,6,3,1,6,6,112,11,68,9,.314,.677,52,39,184,5,.364,2,29,2,10,12,8,1,7,6,108,5,77,Mike Leake,119,0.275,0,4,3,5
Seattle Mariners,37,9,.324,2,2.7,0,11,1,4,4,2,1,3,3,45,3,31,12,.350,.972,40,27,147,7,.622,1,23,0,9,4,5,0,6,4,93,9,58,Felix Hernandez,95,0.294,Minute Maid Park,April 22 2013,Houston Astros,33,14,.212,1,-3.3,1,17,0,7,7,3,0,4.9,2,57,2,41,7,.235,.629,34,27,138,1,.394,1,23,7,11,10,9,3,4.1,4,90,1,54,Brad Peacock,89,-0.205,0,7,2,1
Pittsburgh Pirates,32,10,.250,0,-2.0,1,12,1,4,5,3,0,3,3,48,2,30,8,.250,.781,33,24,127,2,.531,3,23,2,5,7,5,0,5,3,101,7,59,A.J. Burnett,83,-0.410,Citizens Bank Park,April 22 2013,Philadelphia Phillies,30,9,.267,4,-0.5,0,12,0,4,3,2,0,3.9000000000000004,2,44,5,32,8,.371,.638,35,27,149,2,.267,0,21,2,10,5,6,2,5.1,5,83,6,51,Jonathan Pettibone,89,0.089,0,2,0,3
Milwaukee Brewers,32,9,.156,4,3.4,0,16,0,4,6,3,0,4,4,56,6,44,5,.289,.633,38,27,143,6,.344,1,19,1,7,7,5,0,5,2,71,4,46,Kyle Lohse,86,0.389,Petco Park,April 22 2013,San Diego Padres,34,12,.235,1,-2.6,0,14,0,4,7,1,0,4.8,2,57,3,38,8,.257,.522,35,27,127,1,.265,4,24,7,6,8,4,2,4.2,2,86,4,48,Jason Marquis,90,-0.111,1,7,0,1
Arizona Diamondbacks,33,8,.273,2,0.3,0,9,3,3,5,4,1,1.8999999999999995,2,21,1,15,9,.333,.818,36,25,128,4,.485,0,27,2,11,9,7,0,6.2,2,91,7,65,Wade Miley,79,0.072,AT&T Park,April 22 2013,San Francisco Giants,35,14,.314,0,1.7,0,7,0,2,3,2,0,2,2,20,2,15,11,.314,.800,36,27,112,5,.486,2,29,4,11,11,7,2,7,5,108,4,65,Ryan Vogelsong,80,0.573,0,4,0,5
