Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,35,10,.257,2,-3.0,0,13,0,6,2,2,0,4,1,64,5,39,9,.316,.602,39,30,147,2,.286,2,25,1,9,9,4,1,6,2,100,5,64,Domingo German,96,-0.222,Rogers Centre,July 8 2018,Toronto Blue Jays,36,8,.167,2,-4.0,0,11,1,5,2,2,0,3,3,40,3,25,6,.211,.516,38,30,164,1,.306,2,28,1,12,9,7,0,7,6,107,5,71,Ryan Borucki,103,-0.723,1,2,0,1
Miami Marlins,45,6,.489,5,5.4,2,20,0,3,6,1,0,5.8,1,79,9,49,22,.558,1.091,54,27,206,10,.533,7,22,2,8,2,4,0,3.2,5,87,5,46,Trevor Richards,133,0.269,Nationals Park,July 8 2018,Washington Nationals,32,9,.156,9,-2.6,2,28,6,10,12,12,0,5,6,104,4,71,5,.333,.521,42,27,166,2,.188,3,26,4,8,8,10,0,4,7,102,5,62,Tanner Roark,95,-0.232,0,10,1,2
Texas Rangers,33,7,.152,3,-4.8,0,11,3,3,6,3,1,2.9000000000000004,0,46,2,31,5,.222,.434,36,24,153,0,.212,0,22,2,13,5,6,1,5.1,7,93,4,61,Mike Minor,101,-0.499,Fenway Park,July 9 2018,Boston Red Sox,33,8,.273,0,0.7,0,12,0,4,4,2,0,3.8,2,48,4,33,9,.273,.788,33,27,139,5,.515,3,24,0,8,8,3,0,5.2,5,105,5,68,Eduardo Rodriguez,92,-0.000,0,0,1,5
Cincinnati Reds,37,8,.324,4,2.2,1,12,4,9,1,5,1,2,4,31,1,20,12,.390,.931,41,27,152,7,.541,2,27,1,15,7,5,1,7,6,98,3,58,Anthony DeSclafani,98,0.182,Progressive Field,July 9 2018,Cleveland Indians,35,8,.286,3,0.2,1,14,2,5,8,5,1,3,4,45,0,27,10,.333,.905,39,27,129,5,.571,3,27,5,11,2,7,1,6,7,107,11,71,Mike Clevinger,78,-0.319,0,7,2,5
Oakland Athletics,32,9,.188,5,-2.4,0,11,0,2,4,2,0,3,1,37,5,27,6,.297,.579,37,27,164,2,.281,2,21,0,9,8,3,0,6,5,88,2,53,Frankie Montas,106,-0.135,Minute Maid Park,July 9 2018,Houston Astros,30,9,.167,2,-4.4,2,14,2,5,5,3,1,3,3,56,2,35,5,.219,.385,32,27,125,0,.167,3,23,0,6,3,3,0,6,2,108,11,71,Gerrit Cole,80,-0.636,0,2,0,0
Milwaukee Brewers,38,11,.289,4,-1.3,2,21,3,7,8,5,2,4.8999999999999995,2,82,3,48,11,.357,.805,42,28,157,3,.447,2,23,0,9,8,8,0,4.2,7,96,4,63,Chase Anderson,96,-0.145,Marlins Park,July 9 2018,Miami Marlins,37,15,.351,4,0.8,3,19,1,4,7,4,0,4.8,3,59,5,38,13,.419,.959,44,30,178,4,.541,1,23,2,8,10,7,1,5.2,3,98,4,59,Jose Urena,111,0.354,1,3,0,4
Kansas City Royals,33,8,.212,1,-3.7,2,13,3,7,4,5,0,2,7,66,0,40,7,.257,.560,35,24,143,1,.303,2,26,0,9,6,6,0,6,7,109,9,66,Danny Duffy,94,-0.459,Target Field,July 9 2018,Minnesota Twins,35,9,.314,4,-1.2,1,8,0,2,2,1,0,2,1,32,3,21,11,.385,.727,39,27,175,3,.343,0,27,1,7,11,6,0,7,5,111,8,74,Jose Berrios,106,0.042,0,1,0,3
Washington Nationals,36,10,.278,0,-1.2,1,10,0,3,4,0,0,3,1,37,2,24,10,.278,.750,36,24,137,3,.472,4,27,6,11,8,8,1,5,4,90,4,58,Jefry Rodriguez,94,-0.156,PNC Park,July 9 2018,Pittsburgh Pirates,31,8,.258,5,2.3,0,11,0,2,3,2,0,3.8,1,46,6,32,8,.361,.877,37,27,127,6,.516,0,25,3,13,7,8,2,5.2,6,91,5,62,Ivan Nova,82,0.346,0,3,0,6
Los Angeles Dodgers,38,10,.368,4,3.9,0,13,1,5,3,3,1,3,2,47,5,33,14,.419,.919,43,27,149,8,.500,1,22,0,8,8,2,0,6,4,89,5,60,Clayton Kershaw,93,0.273,Petco Park,July 9 2018,San Diego Padres,34,15,.147,1,-2.1,1,10,2,2,5,4,0,2,2,38,2,26,5,.171,.436,35,27,136,1,.265,3,33,6,18,12,10,0,7,10,111,0,67,Luis Perdomo,93,-0.227,2,8,1,2
Chicago Cubs,36,12,.111,5,-4.0,1,11,1,6,2,4,0,2,3,28,2,21,4,.220,.414,41,31,170,1,.194,1,31,0,9,13,5,0,8.1,6,109,8,75,Kyle Hendricks,106,-0.762,AT&T Park,July 9 2018,San Francisco Giants,40,19,.225,2,-1.5,1,17,0,2,10,1,0,5,1,67,4,48,9,.262,.562,42,33,137,1,.300,4,24,1,7,8,3,0,6,4,103,5,58,Andrew Suarez,96,-0.263,2,1,0,2
Detroit Tigers,42,11,.310,5,4.0,3,32,3,10,13,9,0,7,5,106,6,73,13,.400,.805,50,28,192,8,.405,1,16,7,6,6,8,1,2.1,4,59,3,37,Francisco Liriano,119,0.313,Tropicana Field,July 9 2018,Tampa Bay Rays,44,7,.386,4,6.0,3,32,5,19,4,7,0,6.9,7,114,4,66,17,.438,1.051,48,30,165,10,.614,2,18,3,4,9,6,0,3.1,3,78,3,53,Chris Archer,110,0.812,0,9,2,10
Seattle Mariners,35,9,.200,1,-1.5,2,18,2,10,4,4,1,4,3,70,2,41,7,.222,.565,36,24,135,3,.343,2,25,5,10,12,12,1,4,8,81,1,56,Mike Leake,85,0.004,Angel Stadium of Anaheim,July 10 2018,Los Angeles Angels,39,10,.410,4,5.0,0,23,0,11,5,3,0,6.8,5,92,7,60,16,.465,1.132,43,27,151,9,.667,1,13,3,7,4,4,1,2.2,4,43,1,25,Garrett Richards,96,0.503,2,3,2,9
Toronto Blue Jays,36,12,.222,4,1.6,0,8,1,2,2,2,0,2,1,33,4,23,8,.300,.661,40,27,160,6,.361,2,28,1,4,17,6,0,7,2,93,5,60,Marcus Stroman,102,0.211,SunTrust Park,July 10 2018,Atlanta Braves,34,11,.235,2,-2.3,1,13,4,5,6,5,0,2.8,4,53,1,34,8,.278,.542,36,27,126,2,.265,3,27,1,10,9,3,1,6.2,4,107,5,68,Julio Teheran,83,-0.290,0,6,3,2
New York Yankees,31,7,.258,2,0.6,1,19,3,9,4,4,1,4.1,4,68,4,51,8,.294,.681,34,26,132,5,.387,2,22,3,8,7,6,1,4.1,2,80,5,53,Masahiro Tanaka,88,0.108,Oriole Park at Camden Yards,July 10 2018,Baltimore Orioles,37,10,.270,3,2.3,1,10,0,3,3,3,0,2.9000000000000004,2,36,3,24,10,.341,.855,41,27,148,6,.514,1,24,5,6,10,5,1,6.1,3,96,7,64,Andrew Cashner,104,0.609,1,5,0,6
Texas Rangers,33,14,.212,4,-0.8,3,15,2,5,6,5,0,3,3,52,1,31,7,.316,.710,38,24,148,3,.394,2,23,6,9,10,7,0,5,4,97,2,52,Yovani Gallardo,90,-0.095,Fenway Park,July 10 2018,Boston Red Sox,32,14,.375,5,3.8,2,25,3,9,8,5,0,6,4,99,5,58,12,.447,1.072,38,27,149,8,.625,2,13,1,4,5,2,1,3,1,49,2,32,Hector Velazquez,83,0.403,1,4,0,8
St. Louis Cardinals,42,9,.381,8,9.5,1,12,0,6,2,2,0,3,1,42,3,27,16,.471,1.066,51,27,189,12,.595,1,21,2,6,8,3,0,6,3,91,6,63,Miles Mikolas,110,0.444,Guaranteed Rate Field,July 10 2018,Chicago White Sox,31,9,.161,2,-2.5,6,25,9,11,4,7,2,4,4,100,4,53,5,.212,.438,33,27,133,2,.226,2,26,4,11,8,9,0,5,8,89,5,57,Dylan Covey,90,-0.057,0,14,1,2
Cincinnati Reds,33,9,.242,7,2.2,0,6,0,2,1,1,0,1.9000000000000004,0,19,3,17,8,.390,.693,41,27,152,7,.303,2,31,3,15,13,5,2,7.1,8,100,1,60,Sal Romano,92,0.640,Progressive Field,July 10 2018,Cleveland Indians,34,8,.176,2,-0.8,3,11,7,4,2,5,0,1,3,41,1,25,6,.222,.634,37,27,119,4,.412,4,30,0,8,6,3,0,8,3,111,12,67,Trevor Bauer,77,0.139,2,7,0,4
Arizona Diamondbacks,34,8,.235,7,-0.1,1,20,1,11,7,4,1,4.9,3,87,1,57,8,.366,.954,41,27,160,5,.588,4,22,2,5,7,5,0,4.1,3,108,6,65,Patrick Corbin,99,0.210,Coors Field,July 10 2018,Colorado Rockies,37,12,.243,5,-2.1,3,16,4,6,5,5,2,3,4,51,2,29,9,.333,.712,42,27,195,3,.378,4,25,1,7,6,3,1,6,3,109,8,70,Tyler Anderson,122,-0.292,1,5,0,3
Oakland Athletics,42,7,.238,0,-0.4,2,26,2,9,7,3,1,6.1,3,106,8,68,10,.256,.684,43,31,184,5,.429,1,21,3,6,9,7,1,4,2,83,4,59,Sean Manaea,126,0.149,Minute Maid Park,July 10 2018,Houston Astros,43,7,.233,3,1.5,0,22,5,12,5,7,1,5,6,74,5,52,10,.298,.693,47,33,189,5,.395,0,21,0,10,4,3,0,6,2,110,6,74,Justin Verlander,127,0.650,1,5,0,6
Milwaukee Brewers,35,16,.257,3,4.1,0,11,0,2,7,2,0,3.8,1,48,2,33,9,.333,.790,39,27,166,8,.457,3,27,4,11,10,7,0,5.2,6,94,3,57,Jhoulys Chacin,110,0.396,Marlins Park,July 10 2018,Miami Marlins,34,12,.265,3,0.1,0,13,3,5,3,3,1,3,2,63,4,43,9,.316,.610,38,27,142,4,.294,3,26,5,7,10,6,0,6,4,103,6,69,Pablo Lopez,90,-0.104,1,8,1,4
Kansas City Royals,40,8,.375,4,4.3,2,23,2,7,9,4,0,6,0,84,5,52,15,.444,1.069,45,27,197,9,.625,1,14,2,8,2,5,1,3,4,67,3,37,Ian Kennedy,119,0.318,Target Field,July 10 2018,Minnesota Twins,34,7,.265,3,-0.7,4,34,4,10,11,8,1,7.9,7,156,8,94,9,.324,.766,37,27,151,4,.441,0,11,5,10,1,7,1,1.1,5,41,0,27,Aaron Slegers,89,-0.182,1,9,0,4
Philadelphia Phillies,35,8,.371,2,3.1,0,9,0,4,3,2,0,2.9000000000000004,2,31,2,21,13,.436,1.007,41,27,155,7,.571,3,26,3,13,4,5,0,6.1,6,94,6,58,Enyel De Los Santos,96,0.340,Citi Field,July 10 2018,New York Mets,31,9,.226,3,-0.9,1,18,1,9,3,6,0,4.8,4,74,5,51,7,.286,.673,35,27,125,3,.387,1,23,6,10,7,7,2,4.2,4,81,3,46,Drew Gagnon,79,-0.161,0,7,0,3
Washington Nationals,37,9,.324,4,0.8,2,19,1,4,9,5,0,4,2,64,4,43,12,.405,.864,42,27,178,5,.459,1,18,0,6,8,2,0,5,2,67,3,45,Jeremy Hellickson,113,0.167,PNC Park,July 10 2018,Pittsburgh Pirates,34,7,.206,3,-3.2,3,20,3,7,6,7,0,4,5,82,4,44,7,.270,.476,37,27,131,1,.206,1,22,2,6,5,5,1,5,2,96,9,69,Joe Musgrove,88,-0.334,1,5,0,1
Los Angeles Dodgers,30,8,.133,2,-3.1,0,3,0,1,1,0,0,1,1,15,1,11,4,.188,.454,32,24,121,1,.267,1,29,4,9,12,8,2,7,3,96,7,73,Rich Hill,76,-0.355,Petco Park,July 10 2018,San Diego Padres,31,6,.258,1,0.4,0,1,0,0,0,0,0,0.8000000000000007,0,6,1,3,8,.281,.733,32,27,111,4,.452,2,31,1,13,8,4,1,8.2,6,115,8,73,Eric Lauer,84,0.146,0,1,0,4
Chicago Cubs,31,12,.194,2,-2.1,0,9,0,3,2,0,0,3,2,41,4,27,6,.242,.533,33,27,141,1,.290,2,21,0,7,9,3,0,6,2,86,3,54,Jose Quintana,93,-0.082,AT&T Park,July 10 2018,San Francisco Giants,28,6,.107,2,-4.1,2,10,1,3,1,1,0,2.9000000000000004,2,42,4,23,3,.167,.274,30,27,127,0,.107,0,23,1,10,5,5,0,6.1,4,99,8,71,Derek Holland,81,-0.582,0,2,1,0
Detroit Tigers,31,8,.161,1,-2.5,2,10,0,3,5,2,0,2,0,36,0,18,5,.212,.406,33,24,128,2,.194,1,24,5,8,6,4,1,6,2,95,8,63,Matthew Boyd,83,-0.253,Tropicana Field,July 10 2018,Tampa Bay Rays,30,5,.200,3,1.0,1,26,2,11,6,4,0,7,6,105,7,67,6,.294,.627,34,27,131,5,.333,0,7,0,4,1,1,0,2,1,23,2,16,Ryne Stanek,81,0.245,0,2,0,5
Seattle Mariners,31,8,.194,1,-1.5,0,7,0,2,2,0,0,2,2,25,2,16,6,.286,.608,35,27,129,3,.323,0,23,0,10,9,2,0,7,3,82,4,57,Marco Gonzales,76,0.041,Angel Stadium of Anaheim,July 11 2018,Los Angeles Angels,29,11,.069,0,-4.5,1,14,0,3,7,1,0,4,1,51,2,27,2,.100,.169,30,27,107,0,.069,0,21,3,9,5,5,1,5,4,78,5,49,Jaime Barria,73,-0.460,0,3,0,0
Toronto Blue Jays,34,6,.235,2,0.6,4,29,3,9,6,6,2,6.8,4,119,10,83,8,.278,.690,36,24,129,5,.412,0,14,6,5,8,6,0,1.2,1,48,0,34,Sam Gaviglio,88,-0.142,SunTrust Park,July 11 2018,Atlanta Braves,36,11,.333,4,5.1,0,9,0,1,6,2,0,2.8,1,31,2,23,12,.405,1.016,43,27,167,9,.611,2,27,5,9,10,6,2,6.2,2,98,6,65,Mike Foltynewicz,117,0.359,2,5,0,9
New York Yankees,42,9,.333,8,4.6,0,11,0,4,3,2,0,3,3,41,4,26,14,.440,1.035,50,27,210,8,.595,1,22,0,7,6,3,0,6,3,90,8,58,Sonny Gray,126,0.298,Oriole Park at Camden Yards,July 11 2018,Baltimore Orioles,32,7,.156,1,-4.4,4,29,3,13,10,9,2,5,4,119,2,69,5,.182,.401,33,27,131,0,.219,4,21,5,10,4,5,1,4,4,91,3,57,Dylan Bundy,84,-0.201,0,9,1,0
Texas Rangers,35,14,.257,3,-2.8,0,7,0,2,2,2,0,2,2,22,3,16,9,.316,.659,38,24,158,2,.343,2,28,3,11,12,9,0,6,4,96,3,56,Bartolo Colon,110,-0.414,Fenway Park,July 11 2018,Boston Red Sox,33,5,.333,2,-0.3,2,11,2,1,2,3,0,2,1,48,6,30,11,.371,.796,35,27,118,3,.424,1,27,0,6,8,6,0,7,3,110,12,80,Chris Sale,72,0.087,2,2,0,4
St. Louis Cardinals,32,7,.125,3,-4.5,0,9,3,4,2,4,0,2,3,37,3,23,4,.200,.356,35,24,137,0,.156,2,22,1,8,5,3,0,6,5,92,7,63,Luke Weaver,87,-0.510,Guaranteed Rate Field,July 11 2018,Chicago White Sox,29,12,.241,2,0.0,1,7,0,3,0,1,0,1.9000000000000004,1,33,3,21,7,.290,.635,31,27,129,4,.345,2,28,0,5,14,3,0,7.1,2,104,7,66,Carlos Rodon,85,-0.009,1,0,1,4
Cincinnati Reds,36,6,.306,3,-0.8,5,33,8,14,9,13,3,5.9,7,146,5,83,11,.350,.906,40,24,162,4,.556,2,16,5,11,2,6,1,2.1,5,71,1,45,Tyler Mahle,110,-0.157,Progressive Field,July 11 2018,Cleveland Indians,42,8,.452,7,14.7,2,19,3,8,5,6,2,4,3,79,4,57,19,.531,1.293,49,27,217,19,.762,1,21,1,10,3,5,0,5,7,83,7,53,Carlos Carrasco,128,0.343,1,4,0,19
Arizona Diamondbacks,32,8,.188,3,-3.1,4,40,14,22,11,15,4,7,5,136,3,87,6,.257,.538,35,24,136,2,.281,2,9,5,3,3,4,1,1,2,37,1,22,Shelby Miller,87,-0.010,Coors Field,July 11 2018,Colorado Rockies,43,9,.442,6,14.5,1,10,0,3,4,1,0,3,2,35,2,20,19,.510,1.440,49,27,173,18,.930,2,25,2,3,12,5,1,6,3,101,8,67,German Marquez,109,0.489,0,2,0,19
Oakland Athletics,36,13,.278,7,3.6,0,14,0,8,6,2,0,4,1,49,0,31,10,.413,.885,46,27,186,8,.472,1,21,3,11,8,5,1,5,5,85,1,55,Chris Bassitt,111,0.317,Minute Maid Park,July 11 2018,Houston Astros,34,14,.206,1,-1.4,2,22,2,7,5,6,0,5,4,99,8,63,7,.229,.523,35,27,134,3,.294,5,24,6,7,9,4,1,4,5,87,1,48,Lance McCullers Jr.,86,-0.181,0,8,2,3
Milwaukee Brewers,42,11,.190,7,-1.2,3,30,1,8,13,5,0,7.8999999999999995,2,104,6,67,8,.320,.582,50,34,213,4,.262,3,18,3,8,2,3,1,3.2,2,93,4,52,Freddy Peralta,135,-0.340,Marlins Park,July 11 2018,Miami Marlins,40,10,.200,6,0.7,5,27,2,2,9,4,0,6,0,112,10,69,8,.313,.638,48,36,197,5,.325,2,23,1,12,2,4,0,6,6,101,7,67,Dan Straily,116,0.159,1,4,1,5
Kansas City Royals,35,6,.257,3,0.3,2,24,4,11,7,8,2,4.9,5,81,4,54,9,.350,.864,40,24,187,5,.514,1,17,4,6,6,7,0,3.1,3,71,4,52,Burch Smith,114,-0.004,Target Field,July 11 2018,Minnesota Twins,38,8,.395,3,3.8,0,16,1,5,4,4,1,4,1,73,6,48,15,.439,1.071,41,27,152,7,.632,3,24,3,7,7,5,2,5,4,114,6,66,Lance Lynn,106,0.496,1,5,1,8
Philadelphia Phillies,35,9,.171,2,-4.4,3,16,3,9,3,2,1,3.1999999999999993,3,60,1,34,6,.216,.416,37,29,134,0,.200,1,20,0,12,4,2,0,6,3,85,3,54,Vince Velasquez,89,-0.764,Citi Field,July 11 2018,New York Mets,32,10,.125,4,-1.3,1,7,0,4,2,1,0,2,2,21,0,14,4,.222,.472,36,30,145,3,.250,1,30,0,11,11,5,0,8,3,113,7,75,Jacob deGrom,87,-0.262,1,0,0,3
Washington Nationals,31,6,.161,4,-4.2,0,7,0,3,2,1,0,2,1,37,2,23,5,.257,.451,35,24,137,0,.194,1,24,2,11,8,6,1,6,3,89,4,56,Gio Gonzalez,83,-0.529,PNC Park,July 11 2018,Pittsburgh Pirates,29,9,.241,1,-1.7,1,13,0,4,3,1,0,4,0,56,5,35,7,.267,.680,31,27,126,2,.414,3,22,0,11,5,4,0,5,8,81,3,48,Trevor Williams,77,-0.028,0,0,0,2
Los Angeles Dodgers,37,9,.270,5,-0.1,1,12,1,4,4,1,1,3.8,1,42,3,28,10,.357,.708,42,27,158,3,.351,1,21,1,6,5,4,0,5.2,4,92,9,62,Kenta Maeda,100,0.161,Petco Park,July 11 2018,San Diego Padres,31,9,.161,2,-2.1,4,21,1,7,9,4,0,5,1,67,1,41,5,.212,.535,33,27,134,2,.323,1,21,2,8,8,6,0,4,3,91,4,59,Joey Lucchesi,90,-0.340,0,4,2,2
Chicago Cubs,50,18,.220,6,-2.0,5,35,1,10,11,6,0,7.199999999999999,4,143,8,87,11,.316,.716,57,38,225,4,.400,1,23,4,11,10,8,1,5,7,84,1,48,Mike Montgomery,139,-0.665,AT&T Park,July 11 2018,San Francisco Giants,51,12,.275,6,-0.5,3,32,1,8,12,5,1,8,4,139,9,89,14,.362,.735,58,39,227,5,.373,3,25,3,10,4,6,2,5,4,86,7,50,Johnny Cueto,133,-0.164,2,4,0,5
Detroit Tigers,34,6,.206,1,-2.5,0,5,0,2,0,1,0,1.7999999999999998,1,21,3,15,7,.229,.582,35,24,128,2,.353,1,32,4,15,11,11,2,6.2,5,105,5,79,Jordan Zimmermann,92,-0.260,Tropicana Field,July 11 2018,Tampa Bay Rays,36,5,.333,1,0.0,1,30,2,11,6,5,1,8,8,106,12,76,12,.351,.935,37,27,126,4,.583,0,5,0,1,2,2,0,1,0,22,2,16,Hunter Wood,94,0.240,0,2,1,4
Seattle Mariners,34,8,.265,2,-2.5,3,38,8,19,10,12,2,7.8,7,139,4,88,9,.324,.618,37,24,131,2,.294,0,5,3,3,1,3,2,0.2,1,17,1,12,James Paxton,84,-0.165,Angel Stadium of Anaheim,July 12 2018,Los Angeles Angels,37,12,.405,3,7.0,1,14,1,6,4,4,0,3,5,51,2,30,15,.465,1.195,43,27,156,11,.730,1,23,1,6,11,5,0,6,2,80,5,54,Tyler Skaggs,100,0.335,0,2,1,11
Philadelphia Phillies,40,12,.350,1,0.6,0,9,1,5,2,2,1,2.8,1,31,2,22,14,.381,.856,42,27,142,5,.475,1,26,3,6,12,5,1,6.2,4,102,7,63,Nick Pivetta,108,0.118,Oriole Park at Camden Yards,July 12 2018,Baltimore Orioles,34,16,.206,1,-0.4,0,13,0,5,7,2,0,4,3,43,1,34,7,.229,.640,35,27,133,4,.412,1,29,5,12,13,12,1,5,4,99,2,74,Kevin Gausman,85,-0.382,2,5,2,4
Toronto Blue Jays,37,12,.297,0,-0.8,0,15,1,7,4,3,0,4.8,5,65,4,42,11,.297,.811,37,24,153,4,.514,1,19,0,4,7,5,1,3.2,3,98,6,66,J.A. Happ,107,-0.162,Fenway Park,July 12 2018,Boston Red Sox,32,9,.250,1,1.8,0,12,1,8,2,5,0,2.8,5,50,2,31,8,.294,.700,34,27,163,6,.406,0,25,3,10,7,6,2,6.2,6,103,8,76,David Price,108,0.336,1,4,0,6
New York Yankees,34,13,.265,2,2.2,1,14,0,5,5,0,0,4,3,54,3,37,9,.297,.944,38,27,141,7,.647,1,22,4,14,6,9,2,5,10,94,1,63,Luis Severino,88,0.380,Progressive Field,July 12 2018,Cleveland Indians,34,4,.265,2,-0.8,0,6,1,2,2,1,1,1.9000000000000004,1,27,2,16,9,.306,.776,36,27,148,4,.471,2,32,6,15,6,8,2,7.1,6,114,9,72,Corey Kluber,100,-0.120,1,7,1,4
Arizona Diamondbacks,33,10,.212,2,-4.1,1,12,3,4,7,4,1,2.9000000000000004,2,45,0,28,7,.278,.611,37,24,150,1,.333,3,25,2,8,5,5,0,5.1,3,102,8,62,Robbie Ray,101,-0.352,Coors Field,July 12 2018,Colorado Rockies,31,6,.290,4,0.5,1,13,0,6,3,1,0,3.9000000000000004,2,52,3,34,9,.378,.830,37,27,147,5,.452,1,24,1,12,6,6,0,5.1,6,98,4,67,Kyle Freeland,90,0.148,0,1,0,5
Oakland Athletics,38,10,.289,3,1.6,2,19,1,7,7,2,1,5.8,2,70,3,42,11,.341,.736,41,27,190,6,.395,3,17,3,5,6,3,0,3.2,2,83,3,46,Trevor Cahill,116,0.382,Minute Maid Park,July 12 2018,Houston Astros,31,6,.161,5,-0.4,1,20,3,10,4,5,0,4.9,4,86,5,51,5,.278,.568,36,27,153,4,.290,2,21,3,9,5,6,0,4.1,5,104,5,65,Charlie Morton,88,-0.117,0,6,1,4
Tampa Bay Rays,33,7,.212,1,-3.7,0,18,2,11,4,2,1,5,5,61,3,43,7,.229,.532,35,24,136,1,.303,3,16,3,5,6,5,0,3,3,75,2,43,Blake Snell,86,-0.372,Target Field,July 12 2018,Minnesota Twins,31,3,.226,3,0.8,1,6,0,2,1,2,0,1,2,23,2,14,7,.294,.681,34,27,136,4,.387,0,29,1,15,5,5,0,8,10,113,9,72,Kyle Gibson,86,0.128,1,1,0,5
Washington Nationals,37,7,.297,3,1.1,2,9,1,4,2,2,1,2,1,34,1,19,11,.350,.918,41,27,136,5,.568,2,27,3,14,6,5,2,7,4,101,5,73,Max Scherzer,89,0.205,Citi Field,July 12 2018,New York Mets,32,6,.219,4,0.1,1,12,2,5,2,3,1,2.9000000000000004,0,36,4,25,7,.306,.837,36,27,135,4,.531,2,29,3,11,12,8,2,6.1,5,100,4,64,Steven Matz,92,-0.297,0,5,0,4
Milwaukee Brewers,36,12,.250,4,-1.2,3,16,4,7,5,5,0,3,4,59,1,35,9,.325,.658,40,24,165,3,.333,5,23,2,5,8,4,0,5,2,95,5,55,Wade Miley,108,-0.266,PNC Park,July 12 2018,Pittsburgh Pirates,31,8,.290,8,2.3,2,16,1,4,7,5,0,3,2,69,3,46,9,.436,.758,39,27,154,6,.323,2,24,1,7,5,4,1,6,3,96,10,62,Jameson Taillon,90,0.237,2,3,1,6
Los Angeles Dodgers,30,8,.167,4,-1.1,2,13,2,3,3,2,0,3,1,65,5,41,5,.306,.539,36,27,144,3,.233,1,25,0,10,9,6,0,6,4,90,5,58,Ross Stripling,89,-0.033,Petco Park,July 12 2018,San Diego Padres,35,10,.229,3,-2.1,1,12,1,1,4,2,0,2.9000000000000004,1,43,4,30,8,.289,.604,38,27,155,2,.314,3,24,2,9,7,3,0,6.1,5,101,5,59,Tyson Ross,99,-0.532,0,3,0,2
Arizona Diamondbacks,32,8,.219,2,-2.4,1,11,0,3,2,1,0,3,1,52,5,33,7,.265,.577,35,27,144,2,.313,1,24,1,8,8,5,0,6,3,95,7,65,Zack Godley,86,-0.132,SunTrust Park,July 13 2018,Atlanta Braves,32,9,.188,2,-3.3,2,13,1,3,3,2,0,3,1,58,5,33,6,.235,.454,35,27,147,1,.219,0,22,1,10,6,5,0,6,5,86,6,53,Anibal Sanchez,98,-0.633,0,2,1,1
Texas Rangers,34,8,.235,2,0.6,1,13,0,6,2,4,0,2.9000000000000004,3,55,4,36,8,.297,.738,37,27,147,5,.441,1,25,4,9,11,5,0,6.1,4,81,3,53,Cole Hamels,89,0.151,Oriole Park at Camden Yards,July 13 2018,Baltimore Orioles,34,10,.265,2,-0.4,2,12,3,4,1,2,1,2.9000000000000004,2,52,5,28,9,.316,.639,38,27,136,4,.324,0,25,2,11,10,6,1,6.1,6,95,3,61,Alex Cobb,89,-0.351,0,5,1,4
Toronto Blue Jays,40,16,.350,7,8.2,1,22,0,5,11,4,0,6,3,84,5,54,14,.460,1.110,50,27,202,13,.650,4,23,4,6,8,8,0,3,3,81,5,49,Ryan Borucki,120,0.677,Fenway Park,July 13 2018,Boston Red Sox,40,10,.300,5,2.2,3,33,5,10,10,7,1,7,4,138,8,85,12,.378,.853,45,27,165,6,.475,4,17,8,7,4,7,2,2,4,64,2,35,Rick Porcello,103,0.177,4,13,0,7
Kansas City Royals,35,11,.200,3,1.5,2,24,4,10,9,7,3,5.8,2,110,3,69,7,.293,.550,41,24,159,5,.257,4,19,5,5,9,7,0,2.2,5,70,1,42,Brad Keller,102,-0.042,Guaranteed Rate Field,July 13 2018,Chicago White Sox,37,4,.378,6,5.0,1,12,1,4,4,2,0,2.8,0,50,2,35,14,.465,1.141,43,27,180,9,.676,2,29,2,13,6,5,0,6.2,5,109,7,67,James Shields,111,0.457,1,6,2,9
