Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,35,13,.286,4,-0.4,1,16,0,4,7,3,0,4,1,63,4,43,10,.375,.689,40,24,153,4,.314,2,18,5,8,6,5,1,4,4,79,2,49,Miguel Gonzalez,94,-0.355,Yankee Stadium III,May 8 2015,New York Yankees,30,17,.267,3,1.1,1,18,2,5,8,3,0,4.8,2,64,3,42,8,.324,.857,34,27,142,5,.533,3,22,2,7,10,7,0,4.2,6,89,2,52,Adam Warren,92,0.146,0,4,0,5
New York Mets,32,6,.156,2,-3.0,1,7,0,3,2,1,0,2,1,28,1,18,5,.229,.416,35,24,137,0,.188,1,25,3,13,7,6,1,6,4,86,4,58,Matt Harvey,90,-0.399,Citizens Bank Park,May 8 2015,Philadelphia Phillies,29,3,.241,2,-0.6,0,7,0,2,2,1,0,2,1,33,3,21,7,.290,.635,32,27,114,3,.345,2,28,1,15,2,4,0,7,7,104,8,69,Cole Hamels,76,0.099,0,1,0,3
St. Louis Cardinals,39,14,.282,1,3.9,0,13,2,5,6,6,0,3,4,54,2,33,11,.300,.915,40,27,141,8,.615,0,26,2,10,14,6,0,6,7,104,1,70,Michael Wacha,89,0.445,PNC Park,May 8 2015,Pittsburgh Pirates,38,6,.316,0,0.9,0,13,2,8,2,5,1,2.9000000000000004,5,43,3,27,12,.333,.675,39,27,158,3,.342,1,27,5,10,6,6,2,6.1,6,98,10,62,Francisco Liriano,103,-0.056,1,8,1,5
Oakland Athletics,40,7,.150,3,-2.1,1,17,3,7,3,4,1,4,4,74,6,49,6,.227,.477,44,30,180,3,.250,2,25,1,5,9,6,0,6,2,104,9,67,Sonny Gray,117,-0.412,Safeco Field,May 8 2015,Seattle Mariners,39,9,.256,3,-0.6,1,22,0,4,8,1,0,6,1,83,8,58,10,.310,.720,42,33,178,4,.410,2,22,3,6,8,5,1,5,2,97,6,59,Taijuan Walker,116,0.089,1,3,2,4
Miami Marlins,30,15,.100,4,-4.1,3,20,2,6,7,6,0,4,6,66,3,38,3,.206,.339,34,24,152,0,.133,3,21,4,5,11,6,1,4,2,83,2,50,Jarred Cosart,96,-0.229,AT&T Park,May 8 2015,San Francisco Giants,33,8,.364,6,2.3,1,10,0,3,4,0,0,3,1,45,2,30,12,.475,.990,41,27,149,6,.515,3,24,0,8,5,3,0,6,5,107,8,66,Tim Lincecum,88,0.272,0,0,0,6
Texas Rangers,32,8,.188,3,-2.2,0,14,4,8,3,6,1,2.9000000000000004,2,55,3,35,6,.250,.531,36,24,157,2,.281,2,22,3,9,8,3,1,5.1,2,92,3,57,Yovani Gallardo,98,-0.364,Tropicana Field,May 8 2015,Tampa Bay Rays,33,7,.273,2,4.3,1,9,0,4,1,2,0,2,1,40,3,28,9,.306,.790,36,27,147,7,.485,2,27,2,7,9,4,1,7,0,117,9,70,Nate Karns,92,0.135,2,2,0,8
Boston Red Sox,28,10,.071,5,-4.5,0,10,3,3,3,4,0,2,2,46,3,28,2,.235,.307,34,24,134,0,.071,1,26,4,11,6,8,2,6,7,104,8,64,Wade Miley,76,-0.387,Rogers Centre,May 8 2015,Toronto Blue Jays,34,12,.353,1,3.0,0,6,0,1,1,0,0,2,0,26,4,17,12,.361,1.008,36,27,150,7,.647,5,28,0,6,13,2,0,7,1,108,3,59,Aaron Sanchez,92,0.113,0,0,1,7
Atlanta Braves,30,10,.200,2,-2.3,2,12,6,6,3,4,3,2,5,46,1,25,6,.265,.565,34,24,127,2,.300,0,24,3,11,6,7,2,6,5,85,7,59,Eric Stults,80,-0.222,Nationals Park,May 8 2015,Washington Nationals,34,10,.324,2,5.2,1,7,0,2,3,1,0,2,2,24,1,13,11,.361,1.126,36,27,131,9,.765,1,27,2,8,9,5,0,7,7,103,8,67,Gio Gonzalez,84,0.277,0,2,0,9
Houston Astros,32,13,.188,5,1.9,1,10,1,3,4,2,0,2.8,1,41,2,24,6,.297,.797,37,27,142,6,.500,2,29,4,9,11,8,1,6.2,6,103,7,62,Dallas Keuchel,89,0.334,Angel Stadium of Anaheim,May 9 2015,Los Angeles Angels of Anaheim,36,10,.278,3,0.9,4,22,0,3,6,0,0,6,1,88,9,54,10,.333,.750,39,27,144,5,.417,1,15,6,8,2,6,3,3,4,54,4,35,Matt Shoemaker,86,-0.166,0,6,0,5
San Diego Padres,49,14,.286,4,0.1,3,24,2,7,7,4,0,6,6,111,7,72,14,.333,.782,54,36,198,6,.449,2,24,2,5,11,5,0,6,2,93,6,62,Tyson Ross,119,0.342,Chase Field,May 9 2015,Arizona Diamondbacks,43,9,.209,5,-1.9,2,26,5,7,11,9,1,5,3,105,6,61,9,.292,.571,48,36,204,4,.279,2,28,1,16,8,5,0,7,5,93,2,58,Chase Anderson,132,-0.157,1,6,1,4
Minnesota Twins,41,7,.390,2,2.3,2,13,0,6,2,3,0,2.9000000000000004,1,52,3,33,16,.419,1.004,43,27,157,6,.585,0,28,4,14,10,10,1,6.1,6,94,4,64,Phil Hughes,107,0.247,Progressive Field,May 9 2015,Cleveland Indians,39,18,.333,2,-0.7,1,21,1,7,11,6,1,5,3,69,2,48,13,.366,.827,41,27,146,4,.462,1,22,6,8,10,10,1,4,6,88,3,59,Bruce Chen,97,-0.254,1,7,1,4
Kansas City Royals,38,8,.342,3,1.7,0,6,0,4,2,1,0,1.9000000000000004,1,14,0,13,13,.405,.984,43,27,149,6,.579,1,31,2,19,8,8,0,7.1,6,98,3,65,Jeremy Guthrie,98,0.316,Comerica Park,May 9 2015,Detroit Tigers,35,12,.257,1,-2.3,0,12,0,4,5,4,0,3,2,50,3,34,9,.270,.670,37,27,112,2,.400,3,31,5,16,9,9,1,6,9,99,2,64,Anibal Sanchez,78,-0.185,1,6,1,2
Chicago Cubs,35,11,.229,1,-0.2,4,20,6,8,7,5,1,4,3,80,1,48,8,.250,.650,36,24,150,4,.400,1,20,4,9,7,6,2,4,4,84,3,49,Travis Wood,90,0.186,Miller Park,May 9 2015,Milwaukee Brewers,33,7,.333,5,8.3,0,13,0,4,6,1,0,4,3,44,3,26,11,.400,1.067,40,27,164,12,.667,1,23,4,12,3,7,1,5,7,106,7,64,Kyle Lohse,97,0.687,2,4,0,12
Baltimore Orioles,35,10,.257,2,1.6,0,11,0,1,7,3,0,2,0,45,3,31,9,.333,.962,39,27,140,6,.629,1,27,1,12,7,5,0,7,4,106,7,76,Wei-Yin Chen,88,0.233,Yankee Stadium III,May 9 2015,New York Yankees,36,10,.222,1,-2.4,0,12,1,5,3,3,0,3.8,3,43,4,29,8,.237,.515,38,27,151,2,.278,2,27,5,10,8,6,3,5.2,4,97,5,59,Chase Whitley,107,-0.267,2,6,0,2
New York Mets,35,8,.257,3,-1.0,2,9,0,2,4,2,0,2,0,30,1,15,9,.316,.687,39,27,144,2,.371,1,28,0,11,10,5,0,7,4,90,6,62,Jon Niese,91,0.139,Citizens Bank Park,May 9 2015,Philadelphia Phillies,33,6,.212,3,-2.0,2,8,0,2,2,1,0,2,2,43,2,24,7,.270,.543,37,27,120,2,.273,1,31,2,18,10,8,1,7,4,101,2,67,Aaron Harang,77,-0.364,1,3,1,2
St. Louis Cardinals,34,12,.294,4,0.9,0,9,0,3,4,2,0,2.9000000000000004,1,26,2,17,10,.359,.771,39,24,126,5,.412,4,25,7,8,6,7,1,5.1,7,89,7,57,Carlos Martinez,84,0.112,PNC Park,May 9 2015,Pittsburgh Pirates,29,15,.310,4,3.3,1,14,0,2,9,1,0,4,0,43,2,30,9,.382,.934,34,27,115,6,.552,3,25,5,11,11,9,0,5,7,83,0,54,Vance Worley,74,0.613,0,5,0,7
Oakland Athletics,39,9,.256,2,-2.2,3,15,1,5,3,2,0,2.9000000000000004,3,76,2,43,10,.293,.626,41,24,162,2,.333,3,28,4,10,11,8,0,5.1,7,102,4,64,Jesse Hahn,103,-0.202,Safeco Field,May 9 2015,Seattle Mariners,35,5,.286,6,3.3,0,18,1,9,4,6,1,4,7,69,5,48,10,.419,.761,43,27,178,3,.343,2,23,1,6,7,4,0,5,3,93,8,55,J.A. Happ,107,0.297,4,2,1,7
Miami Marlins,35,10,.229,5,1.9,2,15,1,3,6,4,0,3,0,62,4,37,8,.325,.754,41,27,181,6,.429,1,24,1,10,10,6,0,6,5,98,3,65,David Phelps,112,0.174,AT&T Park,May 9 2015,San Francisco Giants,36,10,.278,3,-2.1,3,19,3,2,9,3,0,4,0,82,5,45,10,.333,.694,39,27,160,2,.361,2,22,3,6,3,5,1,5,4,99,10,67,Madison Bumgarner,102,-0.327,0,6,0,2
Texas Rangers,36,14,.222,3,-2.2,1,18,2,10,4,5,2,4,5,69,2,42,8,.300,.633,40,24,154,2,.333,3,19,5,6,8,5,1,4,4,96,2,56,Ross Detwiler,97,-0.142,Tropicana Field,May 9 2015,Tampa Bay Rays,32,8,.312,4,3.3,2,23,0,9,5,3,0,5.8,4,89,6,57,10,.405,1.062,37,27,165,7,.656,1,17,2,6,8,5,1,3.2,3,65,2,40,Matt Andriese,97,0.356,0,2,1,7
Boston Red Sox,36,9,.222,1,-3.5,1,13,1,6,4,5,0,2.8,3,56,2,36,8,.243,.521,37,24,152,1,.278,7,29,6,9,10,4,1,5.2,4,113,3,65,Joe Kelly,105,-0.261,Rogers Centre,May 9 2015,Toronto Blue Jays,32,7,.281,8,3.0,0,13,0,3,6,1,0,4,0,46,4,34,9,.415,.821,42,27,169,7,.406,1,24,1,12,5,7,0,5,8,106,6,71,Drew Hutchison,101,0.242,2,1,1,7
Atlanta Braves,36,8,.250,1,1.7,1,14,2,3,5,4,1,3.0999999999999996,2,50,5,29,9,.289,.651,38,25,139,6,.361,3,26,6,13,4,10,2,5,8,97,6,61,Julio Teheran,98,0.051,Nationals Park,May 9 2015,Washington Nationals,36,9,.389,4,4.0,1,11,3,5,4,3,0,2.8,5,47,1,34,14,.450,1.144,40,27,147,8,.694,0,27,3,14,9,6,0,6.2,12,92,3,64,Doug Fister,90,0.551,1,6,0,8
Houston Astros,28,11,.036,4,-3.1,1,3,0,1,0,0,0,1,0,14,1,7,1,.182,.218,33,24,132,1,.036,1,28,3,8,14,6,0,7,5,96,5,61,Scott Feldman,83,-0.440,Angel Stadium of Anaheim,May 10 2015,Los Angeles Angels of Anaheim,28,8,.214,2,-0.7,0,7,0,4,2,0,0,2.8,2,22,1,15,6,.258,.508,31,27,110,2,.250,4,26,1,4,7,1,0,6.2,2,110,10,68,Garrett Richards,68,0.060,1,1,0,3
San Diego Padres,34,9,.235,3,-3.4,1,5,0,2,2,1,0,1,1,19,0,13,8,.297,.562,37,24,136,1,.265,0,24,2,11,7,4,2,7,6,101,6,67,Andrew Cashner,83,-0.602,Chase Field,May 10 2015,Arizona Diamondbacks,27,13,.185,1,-1.9,1,23,1,4,14,6,0,5.9,3,80,4,53,5,.214,.659,29,27,120,2,.444,2,14,0,2,5,2,0,3.1,2,56,5,30,Daniel Hudson,80,-0.100,0,1,0,2
Cincinnati Reds,34,10,.294,5,-1.2,3,18,3,6,7,4,0,3.1999999999999993,3,66,2,36,10,.385,.767,39,26,154,3,.382,4,25,1,13,6,7,0,5,10,91,2,52,Michael Lorenzen,98,-0.115,U.S. Cellular Field,May 10 2015,Chicago White Sox,34,9,.324,7,0.3,2,11,1,4,3,4,0,2,3,36,2,22,11,.429,.811,43,27,157,4,.382,3,28,1,14,7,6,0,7,3,118,4,76,John Danks,88,0.386,0,3,0,4
Minnesota Twins,29,6,.069,2,-2.7,1,16,2,5,8,4,0,4,3,45,2,32,2,.129,.301,31,24,148,2,.172,3,24,6,10,7,9,1,4,4,89,4,58,Trevor May,100,-0.160,Progressive Field,May 10 2015,Cleveland Indians,35,4,.371,4,3.8,2,9,1,0,2,1,0,2,0,46,5,29,13,.425,.996,40,27,134,8,.571,0,22,1,7,4,1,1,7,1,102,11,71,Danny Salazar,89,0.341,1,2,0,8
Los Angeles Dodgers,32,12,.281,10,4.1,0,10,0,0,6,1,0,3.8,0,42,4,27,9,.442,.911,44,27,181,9,.469,4,29,5,8,12,8,0,5.2,6,110,5,62,Clayton Kershaw,106,0.548,Coors Field,May 10 2015,Colorado Rockies,34,11,.265,4,0.1,4,22,4,9,4,4,1,5,4,101,5,63,9,.342,.636,39,27,152,5,.294,6,22,5,3,9,5,0,4,3,80,4,43,Jorge De La Rosa,87,0.047,0,9,1,5
Kansas City Royals,33,12,.152,2,-2.8,6,19,0,4,7,2,0,4,1,87,2,47,5,.216,.489,37,30,127,2,.273,0,22,0,10,9,3,0,6,4,83,3,56,Chris Young,81,-0.246,Comerica Park,May 10 2015,Detroit Tigers,35,17,.143,6,-3.8,2,9,1,4,2,1,0,2,2,31,0,15,5,.268,.440,41,30,170,1,.171,0,28,1,10,15,4,0,8,4,96,3,66,Shane Greene,103,-0.748,2,2,0,1
Chicago Cubs,37,13,.162,3,-3.1,3,21,3,10,6,4,2,5,3,80,2,44,6,.225,.495,40,31,161,2,.270,2,22,0,10,7,5,0,5.1,6,85,3,54,Kyle Hendricks,100,-0.439,Miller Park,May 10 2015,Milwaukee Brewers,38,7,.237,5,-0.6,0,14,1,5,2,3,0,4,4,61,7,40,9,.326,.747,43,33,165,3,.421,3,26,1,9,5,3,1,7,3,100,9,64,Matt Garza,98,0.063,0,2,0,3
Baltimore Orioles,35,12,.229,0,-2.4,5,20,2,6,5,2,1,4.9,0,77,3,41,8,.229,.629,35,24,144,2,.400,3,19,4,8,5,6,1,3.1,6,88,2,43,Bud Norris,103,-0.207,Yankee Stadium III,May 10 2015,New York Yankees,29,6,.276,8,2.1,0,8,1,3,3,2,0,2,2,33,2,22,8,.462,1.013,39,27,165,6,.552,0,27,1,6,5,6,1,7,4,111,16,81,Michael Pineda,84,0.292,0,2,0,6
New York Mets,40,8,.350,1,3.0,1,12,0,5,4,1,0,3,1,38,1,26,14,.366,.891,41,27,133,6,.525,0,26,4,13,7,8,1,6,5,92,6,69,Bartolo Colon,89,0.511,Citizens Bank Park,May 10 2015,Philadelphia Phillies,35,8,.257,1,-0.0,0,17,2,9,6,6,0,4,5,51,2,33,9,.289,.718,38,27,130,4,.429,1,24,5,12,8,8,1,5,5,82,3,56,Chad Billingsley,95,0.009,0,7,1,4
St. Louis Cardinals,33,11,.242,3,-1.1,2,14,1,7,4,4,0,3,3,47,1,35,8,.306,.669,36,24,129,3,.364,1,21,2,7,8,5,1,5,5,84,5,54,Tyler Lyons,76,-0.194,PNC Park,May 10 2015,Pittsburgh Pirates,30,11,.300,3,0.3,1,10,0,2,5,3,0,2.8,1,33,2,22,9,.353,.820,35,27,131,4,.467,2,26,3,11,12,5,1,6.2,2,96,1,54,Jeff Locke,89,0.308,3,3,0,4
Oakland Athletics,33,6,.182,1,-1.2,2,6,0,1,3,0,0,1.7999999999999998,1,33,0,18,6,.206,.660,34,24,129,3,.455,2,28,4,11,8,5,0,6.2,7,103,7,65,Jesse Chavez,85,-0.310,Safeco Field,May 10 2015,Seattle Mariners,29,7,.172,4,0.3,0,7,1,5,1,1,1,2,2,26,1,15,5,.265,.541,34,27,136,4,.276,1,27,2,11,9,5,2,7,5,103,6,70,Felix Hernandez,83,0.192,1,3,0,4
Miami Marlins,33,12,.212,2,-2.1,3,11,2,2,4,3,0,1.1999999999999993,1,55,2,29,7,.257,.560,35,26,136,1,.303,0,27,1,10,12,7,0,7,4,100,5,66,Mat Latos,85,-0.070,AT&T Park,May 10 2015,San Francisco Giants,35,11,.286,3,-0.4,2,10,1,4,2,3,0,2,3,40,2,22,10,.342,.685,38,27,155,3,.343,0,25,1,8,12,4,0,7,3,96,5,63,Ryan Vogelsong,95,0.431,0,2,0,3
Texas Rangers,34,7,.235,4,-2.2,1,13,0,5,3,3,0,3,3,58,4,35,8,.316,.698,38,27,146,2,.382,1,21,1,9,4,2,0,6,3,91,6,57,Wandy Rodriguez,93,-0.076,Tropicana Field,May 10 2015,Tampa Bay Rays,30,8,.167,2,-3.2,4,11,1,3,2,1,0,2.8,2,55,2,31,5,.242,.409,34,27,149,1,.167,0,27,1,12,8,7,1,6.2,5,91,7,62,Jake Odorizzi,92,-0.576,0,2,0,1
Boston Red Sox,33,19,.212,4,1.5,1,9,0,3,4,1,0,2.9000000000000004,1,34,1,22,7,.297,.782,37,27,138,6,.485,3,27,3,8,13,7,0,6.1,6,102,3,69,Clay Buchholz,83,0.284,Rogers Centre,May 10 2015,Toronto Blue Jays,32,13,.250,4,-1.5,1,9,0,3,3,0,0,3,1,35,2,23,8,.333,.677,36,27,136,3,.344,3,28,6,15,10,7,2,6,6,103,0,60,R.A. Dickey,91,-0.219,0,6,0,3
Atlanta Braves,38,10,.316,3,-0.3,1,6,2,4,1,3,0,1.7999999999999998,1,19,0,9,12,.366,.708,41,24,147,4,.342,1,27,3,10,9,8,0,6.2,5,100,7,67,Alex Wood,93,-0.103,Nationals Park,May 10 2015,Washington Nationals,30,12,.367,2,1.2,0,12,1,7,4,4,0,3,4,40,1,28,11,.406,.873,33,27,119,5,.467,3,29,3,13,11,8,0,6,9,107,2,65,Jordan Zimmermann,76,0.394,0,4,0,5
Washington Nationals,41,9,.366,3,6.6,1,7,0,1,4,1,0,2,1,29,1,19,15,.400,.937,45,27,167,11,.537,1,27,1,11,9,5,1,7,6,94,6,68,Max Scherzer,108,0.450,Chase Field,May 11 2015,Arizona Diamondbacks,32,6,.188,2,-3.4,2,32,2,9,11,7,0,7.9,4,120,10,80,6,.235,.548,34,27,123,1,.313,1,13,9,7,5,8,2,1.1,4,47,0,28,Josh Collmenter,87,-0.049,0,11,0,1
Toronto Blue Jays,33,7,.242,2,-2.5,0,13,2,5,2,3,1,3,3,47,5,32,8,.286,.619,35,24,132,2,.333,2,22,3,10,6,5,2,5,4,96,4,60,Marco Estrada,91,-0.287,Oriole Park at Camden Yards,May 11 2015,Baltimore Orioles,31,9,.258,2,1.0,0,8,0,1,3,2,0,2,0,23,4,20,8,.314,.863,35,27,143,5,.548,2,27,2,9,7,6,0,7,7,109,9,71,Ubaldo Jimenez,92,0.213,1,2,0,5
New York Mets,31,9,.194,5,-1.1,2,12,0,4,3,1,0,3,2,48,3,31,6,.306,.693,36,24,156,3,.387,4,24,4,8,6,5,2,5,5,97,5,57,Jacob deGrom,95,-0.368,Wrigley Field,May 11 2015,Chicago Cubs,28,11,.214,6,0.4,1,9,0,4,3,1,0,3,3,46,1,30,6,.371,.800,36,27,145,4,.429,4,27,3,7,10,5,2,6,2,110,6,65,Jon Lester,88,0.130,1,3,0,4
Atlanta Braves,38,10,.289,2,-2.2,0,7,0,3,3,1,0,2,2,22,1,13,11,.325,.720,40,27,155,1,.395,2,27,1,8,8,3,0,7,3,100,8,62,Shelby Miller,98,-0.090,Great American Ball Park,May 11 2015,Cincinnati Reds,30,13,.133,2,-3.2,0,12,1,2,4,3,0,3,2,54,6,35,4,.206,.339,34,27,122,1,.133,2,28,1,10,15,8,1,6,9,101,1,63,Mike Leake,75,-0.588,1,2,0,1
Miami Marlins,33,13,.273,4,-1.0,1,11,3,6,3,4,1,2.0999999999999996,4,47,1,29,9,.351,.806,37,25,141,3,.455,4,24,1,7,8,3,0,6,5,108,5,64,Tom Koehler,90,0.342,Dodger Stadium,May 11 2015,Los Angeles Dodgers,29,11,.241,5,1.3,2,11,2,5,1,3,1,2,4,50,3,31,7,.353,.767,35,27,155,5,.414,2,26,1,10,9,6,1,7,8,91,5,60,Zack Greinke,92,0.842,1,3,0,5
Chicago White Sox,40,7,.350,1,2.8,1,9,3,4,1,2,2,2,1,34,3,21,14,.366,.841,41,24,154,7,.475,1,28,5,10,11,8,1,6,6,84,6,66,Jeff Samardzija,107,0.197,Miller Park,May 11 2015,Milwaukee Brewers,34,15,.294,2,6.3,0,17,2,7,7,8,0,3,6,61,3,44,10,.333,1.039,37,27,118,9,.706,1,24,2,5,14,6,1,6,4,93,4,63,Wily Peralta,87,0.700,2,7,2,10
Boston Red Sox,39,8,.256,7,-0.2,2,24,1,13,5,4,0,6,5,78,4,56,10,.370,.754,47,33,192,5,.385,1,24,3,15,5,9,0,5,11,101,3,64,Rick Porcello,118,0.221,O.co Coliseum,May 11 2015,Oakland Athletics,44,10,.295,3,-1.2,3,23,3,13,5,6,1,5,9,81,2,50,13,.333,.720,48,33,179,3,.386,4,24,2,11,6,4,0,6,7,111,3,68,Scott Kazmir,120,-0.277,0,5,1,4
Pittsburgh Pirates,32,6,.219,3,-0.0,0,8,1,6,1,3,1,2,5,26,1,20,7,.316,.722,38,27,143,4,.406,2,29,2,13,7,6,0,7,6,94,6,60,Gerrit Cole,94,0.174,Citizens Bank Park,May 11 2015,Philadelphia Phillies,34,10,.265,2,-1.0,1,16,0,5,6,3,0,4,3,58,3,40,9,.324,.677,37,27,120,3,.353,2,22,3,8,7,4,1,5,6,85,4,54,Jerome Williams,80,-0.325,0,4,1,3
New York Yankees,39,8,.359,1,6.8,0,8,0,4,1,1,0,2,3,37,2,24,14,.381,1.176,42,27,137,11,.795,2,27,3,10,6,6,2,7,5,105,9,62,CC Sabathia,92,0.371,Tropicana Field,May 11 2015,Tampa Bay Rays,31,7,.226,2,0.8,0,13,3,6,3,3,1,3,2,38,3,25,7,.286,.770,35,27,142,5,.484,1,29,8,17,5,11,4,6,11,99,6,67,Alex Colome,86,-0.131,2,11,0,5
Kansas City Royals,30,4,.167,3,-2.6,2,20,2,6,6,4,2,4.8,4,74,6,46,5,.265,.498,34,24,132,2,.233,6,22,6,9,3,5,1,3.2,3,97,4,54,Danny Duffy,91,-0.187,Globe Life Park in Arlington,May 11 2015,Texas Rangers,34,8,.265,8,3.9,1,9,1,2,4,2,0,2,1,32,2,25,9,.405,.993,42,27,171,7,.588,2,25,1,11,6,3,0,7,4,100,5,66,Colby Lewis,100,0.314,1,2,0,8
Colorado Rockies,29,10,.172,1,-2.1,1,7,3,3,1,3,0,1,2,28,2,17,5,.219,.460,33,24,125,2,.241,0,29,2,14,9,7,0,7,9,91,5,63,Kyle Kendrick,79,-0.294,Angel Stadium of Anaheim,May 12 2015,Los Angeles Angels of Anaheim,34,8,.294,1,1.3,0,3,0,1,0,0,0,1,0,14,2,9,10,.333,.745,36,27,119,5,.412,1,30,2,14,8,5,0,8,6,111,6,70,C.J. Wilson,80,0.205,0,2,0,5
Washington Nationals,35,5,.343,3,1.6,2,23,6,13,5,8,1,4.9,8,85,3,50,12,.395,.938,39,24,128,5,.543,1,20,7,11,5,8,2,3.1,9,72,3,48,Stephen Strasburg,88,-0.011,Chase Field,May 12 2015,Arizona Diamondbacks,36,17,.444,3,10.1,1,10,2,3,6,4,0,2,2,37,0,24,16,.452,1.258,43,27,157,13,.806,2,29,4,10,13,8,1,7,8,91,4,64,Rubby De La Rosa,98,0.488,1,6,0,14
Toronto Blue Jays,40,12,.325,2,5.5,0,10,0,4,5,1,0,3,2,33,1,25,13,.386,.961,44,27,162,7,.575,1,22,2,9,8,4,0,6,5,78,4,53,Mark Buehrle,109,0.376,Oriole Park at Camden Yards,May 12 2015,Baltimore Orioles,31,11,.161,1,-2.5,1,14,1,5,3,4,2,2.8,3,60,5,39,5,.188,.413,32,27,111,2,.226,1,30,5,11,12,9,1,6.2,5,102,4,70,Chris Tillman,78,-0.124,1,10,3,2
New York Mets,28,5,.179,2,-3.1,3,16,3,6,4,5,1,2.9000000000000004,2,67,3,38,5,.226,.404,31,24,133,1,.179,4,26,3,12,4,6,1,5.1,5,103,6,56,Noah Syndergaard,80,-0.376,Wrigley Field,May 12 2015,Chicago Cubs,35,9,.314,7,2.4,0,5,0,2,1,2,0,1,1,17,2,10,11,.429,1.086,42,27,170,6,.657,2,26,1,7,7,3,0,8,2,116,10,70,Jake Arrieta,94,0.125,0,1,0,6
Atlanta Braves,34,5,.265,6,-1.2,0,7,1,3,2,2,0,1.8999999999999995,2,22,2,17,9,.366,.748,42,25,164,3,.382,4,29,2,13,5,6,1,6.2,5,104,7,62,Mike Foltynewicz,97,-0.224,Great American Ball Park,May 12 2015,Cincinnati Reds,30,8,.267,4,0.5,3,14,0,8,2,2,0,3,3,56,1,33,8,.343,.776,36,27,126,4,.433,3,28,3,12,8,7,0,6,6,108,5,64,Anthony DeSclafani,79,0.276,1,3,0,4
St. Louis Cardinals,42,7,.310,1,3.3,0,14,3,7,2,5,0,3,4,55,5,36,13,.326,.754,43,27,144,8,.429,4,26,0,5,8,4,0,6,1,118,9,67,Lance Lynn,101,0.328,Progressive Field,May 12 2015,Cleveland Indians,36,13,.250,4,-1.7,1,12,0,1,7,3,1,2.8,0,40,3,28,9,.325,.686,40,27,173,3,.361,0,31,4,11,13,10,0,6.2,6,104,7,73,Carlos Carrasco,103,-0.173,0,8,2,3
Minnesota Twins,35,12,.200,1,-3.8,1,12,1,5,6,4,0,2.0999999999999996,4,32,0,19,7,.216,.531,37,28,136,1,.314,0,26,1,11,8,5,1,7,7,105,6,74,Kyle Gibson,91,-0.570,Comerica Park,May 12 2015,Detroit Tigers,35,8,.257,1,-2.3,0,7,0,0,3,1,0,2.8,0,30,4,20,9,.297,.754,38,30,137,2,.457,1,30,1,17,6,6,0,7.2,9,106,6,71,Alfredo Simon,93,-0.072,0,1,0,2
San Francisco Giants,38,8,.316,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,12,.395,.764,43,27,160,7,.368,0,29,1,12,7,2,1,9,6,111,10,74,Chris Heston,98,0.353,Minute Maid Park,May 12 2015,Houston Astros,29,10,.069,0,-3.2,2,19,1,8,4,4,0,4.8,5,69,5,43,2,.069,.241,29,27,111,1,.172,2,24,7,8,10,8,0,4.2,5,91,3,55,Collin McHugh,74,-0.147,0,8,1,1
Miami Marlins,29,4,.172,4,-3.0,1,22,5,9,8,10,0,3.9000000000000004,7,75,4,48,5,.273,.549,34,24,133,1,.276,0,25,6,13,7,11,2,4.1,6,80,4,55,Dan Haren,84,-0.162,Dodger Stadium,May 12 2015,Los Angeles Dodgers,44,15,.477,1,7.5,2,12,0,2,6,0,0,3.8,1,46,2,29,21,.489,1.171,47,27,155,11,.682,2,22,1,5,12,5,1,5.2,3,87,3,55,Mike Bolsinger,103,0.337,0,1,0,11
