Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,32,7,.156,4,-2.2,0,9,1,4,4,3,0,2,2,22,1,17,5,.250,.469,36,24,155,2,.219,1,24,3,11,5,5,2,6,3,92,7,60,Trevor May,104,-0.375,Comerica Park,September 25 2014,Detroit Tigers,31,6,.258,1,0.2,0,9,0,2,4,0,0,3,0,39,3,28,8,.281,.830,33,27,114,4,.548,4,27,2,10,4,5,0,6,4,116,9,76,Max Scherzer,77,0.123,1,2,0,4
Philadelphia Phillies,34,15,.265,1,0.0,2,14,3,4,7,5,0,2.9000000000000004,3,61,1,33,9,.286,.639,35,24,131,4,.353,0,23,2,10,12,9,0,5.1,7,76,0,50,David Buchanan,90,0.120,Marlins Park,September 25 2014,Miami Marlins,32,9,.438,2,2.5,0,7,0,2,2,1,0,2,2,27,3,22,14,.472,.972,37,27,137,5,.500,1,28,4,13,7,8,0,7,6,104,7,68,Tom Koehler,83,0.621,1,4,0,6
Baltimore Orioles,32,10,.156,1,0.8,2,17,1,3,10,3,0,3.0999999999999996,1,66,2,35,5,.182,.713,33,25,119,5,.531,1,21,2,6,9,3,0,5,0,97,5,65,Kevin Gausman,84,0.082,Yankee Stadium III,September 25 2014,New York Yankees,33,9,.182,3,2.3,1,6,3,3,0,2,2,1,0,24,2,16,6,.243,.455,38,27,163,5,.212,0,27,2,9,9,3,2,8,2,95,9,68,Hiroki Kuroda,100,0.579,3,5,1,6
San Diego Padres,38,8,.289,3,4.2,1,15,3,6,6,4,0,3,2,62,2,38,11,.341,.973,41,24,169,8,.632,1,24,6,12,7,8,2,5,8,85,4,55,Andrew Cashner,105,0.346,AT&T Park,September 25 2014,San Francisco Giants,35,4,.343,2,5.6,2,19,5,12,3,6,2,3.9000000000000004,6,76,2,44,12,.368,.940,39,27,147,9,.571,1,22,3,10,3,5,2,5.1,7,93,8,61,Yusmeiro Petit,93,0.844,0,8,0,9
Oakland Athletics,31,11,.194,6,-3.4,0,8,1,1,5,1,1,2.0999999999999996,0,29,2,22,6,.324,.550,38,25,135,1,.226,0,23,1,11,7,5,0,6,5,96,5,65,Jason Hammel,81,-0.490,Globe Life Park in Arlington,September 25 2014,Texas Rangers,31,6,.194,0,-2.1,1,7,0,4,2,0,0,2,1,22,0,12,6,.194,.516,31,27,125,2,.323,5,31,1,12,7,6,0,7,3,113,7,70,Colby Lewis,87,0.011,0,1,0,2
Seattle Mariners,36,12,.278,3,2.8,3,29,3,5,13,3,1,7.9,1,106,8,64,10,.350,.989,40,27,152,7,.639,2,8,2,3,2,2,0,1.1,2,37,1,23,Tom Wilhelmsen,91,0.565,Rogers Centre,September 25 2014,Toronto Blue Jays,31,13,.161,5,0.8,1,27,5,9,9,9,3,5.9,7,93,7,62,5,.270,.528,37,27,143,5,.258,2,13,2,5,5,1,0,3.1,0,59,1,29,Daniel Norris,87,0.065,3,7,0,5
St. Louis Cardinals,38,8,.289,6,2.5,1,24,4,13,8,7,0,5,4,81,2,54,11,.378,.720,45,30,170,6,.342,3,22,2,9,6,5,0,5,5,98,4,61,Michael Wacha,98,0.546,Chase Field,September 26 2014,Arizona Diamondbacks,41,9,.293,4,1.5,3,22,2,7,6,5,0,4.9,4,79,6,46,12,.348,.665,46,30,179,6,.317,3,23,4,12,5,6,0,5.1,5,91,3,52,Trevor Cahill,115,0.046,1,7,1,6
New York Yankees,33,7,.212,3,-1.3,0,9,1,4,1,2,1,2.8,0,32,4,24,7,.270,.513,37,27,150,2,.242,0,23,0,11,7,4,0,6.2,5,91,5,64,Chris Capuano,94,-0.044,Fenway Park,September 26 2014,Boston Red Sox,32,12,.188,0,-2.3,1,15,1,7,4,3,0,4,1,58,3,41,6,.188,.469,32,27,123,2,.281,2,22,0,7,9,4,0,5,3,92,4,53,Steven Wright,88,-0.545,2,3,1,2
Kansas City Royals,32,9,.219,2,-1.0,0,8,1,3,1,2,0,2,2,35,4,25,7,.265,.546,34,27,124,3,.281,1,26,0,7,12,4,0,7,3,93,6,64,Jeremy Guthrie,84,0.092,U.S. Cellular Field,September 26 2014,Chicago White Sox,33,7,.182,1,-3.0,0,10,0,3,3,1,0,3,1,34,4,24,6,.206,.448,34,27,128,1,.242,2,24,3,11,6,6,0,6,6,90,5,60,Hector Noesi,89,-0.409,0,3,0,1
Pittsburgh Pirates,32,9,.188,4,-1.0,0,10,0,2,5,2,0,2.9000000000000004,0,42,3,30,6,.278,.622,36,27,147,3,.344,0,26,1,11,11,9,0,6.1,6,74,4,56,Vance Worley,89,0.089,Great American Ball Park,September 26 2014,Cincinnati Reds,36,11,.306,0,-3.0,2,11,2,7,2,3,0,2,5,41,0,21,11,.306,.667,36,27,116,1,.361,2,25,1,6,9,3,1,7,2,106,8,69,Mike Leake,86,-0.408,0,3,1,1
Tampa Bay Rays,31,8,.161,2,-4.3,0,1,0,0,1,0,0,0.7999999999999998,0,4,0,4,5,.212,.438,33,24,116,0,.226,2,27,1,12,7,3,1,7.2,4,111,6,75,Chris Archer,82,-0.733,Progressive Field,September 26 2014,Cleveland Indians,26,9,.115,2,-2.8,0,3,0,0,2,0,0,1,0,10,1,8,3,.179,.409,28,27,115,1,.231,2,30,0,9,8,5,0,8,4,106,11,74,Corey Kluber,79,-0.232,0,0,0,1
Minnesota Twins,41,8,.366,4,6.8,1,18,1,12,4,3,1,4.9,3,58,1,41,15,.422,1.056,46,27,155,9,.634,1,21,3,9,10,7,0,4.1,4,72,1,50,Anthony Swarzak,93,0.429,Comerica Park,September 26 2014,Detroit Tigers,37,11,.270,2,-0.2,1,25,5,9,13,9,0,5.8,5,85,2,51,10,.308,.713,39,27,130,4,.405,3,21,4,4,8,6,2,3.2,1,70,6,42,Rick Porcello,91,-0.071,1,11,1,4
Colorado Rockies,35,11,.257,4,0.2,2,13,2,3,6,3,0,2.9000000000000004,2,52,2,30,9,.350,.836,40,24,149,4,.486,0,22,5,8,10,8,0,5.1,4,81,4,53,Jordan Lyles,95,0.090,Dodger Stadium,September 26 2014,Los Angeles Dodgers,32,13,.344,2,3.6,0,13,1,5,5,3,1,3.8,2,48,3,34,11,.371,.778,35,27,133,7,.406,4,27,3,10,9,6,1,5.2,5,101,3,61,Roberto Hernandez,83,0.588,1,4,2,7
Chicago Cubs,35,9,.257,4,1.9,0,22,2,5,8,5,0,5,3,85,7,54,9,.350,.779,40,27,144,6,.429,4,20,1,8,6,3,1,4,3,86,2,41,Eric Jokisch,88,0.354,Miller Park,September 26 2014,Milwaukee Brewers,36,8,.222,4,-0.1,3,20,1,9,4,3,0,4.9,4,80,3,48,8,.333,.750,42,27,171,3,.417,1,20,5,7,8,6,1,4.1,2,64,4,40,Jimmy Nelson,95,-0.146,2,6,0,4
Houston Astros,32,8,.219,2,-0.7,1,15,0,7,4,1,0,4.8,3,52,3,35,7,.286,.567,35,27,140,2,.281,2,20,1,8,3,4,1,4.2,7,96,7,59,Brad Peacock,87,0.141,Citi Field,September 26 2014,New York Mets,32,9,.156,3,-2.7,2,17,2,6,3,4,0,3.9000000000000004,4,75,5,44,5,.229,.479,35,27,148,1,.250,0,18,0,10,4,3,0,5.1,3,65,4,43,Jon Niese,94,-0.357,0,3,1,1
Atlanta Braves,36,5,.306,1,-0.0,1,9,1,3,2,1,0,2.8,1,37,3,22,11,.324,.852,37,24,127,4,.528,2,27,4,9,11,8,0,5.2,7,96,5,59,Ervin Santana,94,-0.154,Citizens Bank Park,September 26 2014,Philadelphia Phillies,32,11,.281,3,1.4,0,12,0,4,5,3,0,3,2,44,3,32,9,.343,.687,36,27,133,4,.344,1,25,4,10,11,8,1,6,6,83,3,62,Jerome Williams,81,0.346,0,4,0,5
Los Angeles Angels of Anaheim,34,7,.206,0,-1.0,0,6,0,3,3,0,0,2,1,23,0,13,7,.206,.618,34,24,120,3,.412,2,28,4,15,6,9,3,6,5,106,5,64,Jered Weaver,85,-0.340,Safeco Field,September 26 2014,Seattle Mariners,32,11,.281,2,0.5,0,11,1,4,2,3,0,2.9000000000000004,2,45,5,31,9,.324,.917,34,27,129,4,.594,0,23,2,7,12,4,2,6.1,2,75,4,54,Hisashi Iwakuma,77,0.162,0,3,0,4
San Diego Padres,34,6,.265,3,0.2,0,7,0,5,1,1,0,2,1,27,1,16,9,.324,.648,38,27,140,4,.324,2,28,0,13,7,4,0,7,5,95,6,67,Ian Kennedy,84,0.201,AT&T Park,September 26 2014,San Francisco Giants,32,13,.156,2,-2.8,1,14,0,3,6,3,0,3.9000000000000004,1,52,4,33,5,.200,.356,35,27,122,1,.156,2,24,3,8,9,6,0,5.1,5,88,5,52,Ryan Vogelsong,83,-0.298,2,4,0,1
Oakland Athletics,34,11,.235,4,1.7,0,7,0,4,2,1,0,2,2,22,1,15,8,.316,.698,38,27,143,6,.382,0,26,1,10,11,4,0,7,5,101,5,73,Scott Kazmir,83,0.296,Globe Life Park in Arlington,September 26 2014,Texas Rangers,33,8,.152,0,-2.3,0,15,0,5,6,2,0,4.9,1,55,4,37,5,.152,.394,33,27,123,2,.242,4,23,5,14,3,6,1,4.1,10,88,2,46,Nick Tepesch,88,-0.205,1,6,1,2
Baltimore Orioles,33,3,.182,1,-2.2,1,8,0,5,1,1,0,2,2,25,1,14,6,.206,.448,34,24,132,2,.242,0,28,4,12,11,11,0,6,5,98,5,71,Chris Tillman,89,-0.307,Rogers Centre,September 26 2014,Toronto Blue Jays,35,8,.343,1,0.3,0,12,0,4,4,1,0,4,2,44,4,31,12,.361,.847,36,27,123,4,.486,1,22,2,8,5,5,0,5,4,88,8,58,Drew Hutchison,85,0.194,1,2,1,4
St. Louis Cardinals,33,9,.212,3,-2.1,0,11,3,2,9,4,1,2,2,38,0,31,7,.270,.482,37,24,150,1,.212,1,27,2,9,12,9,2,6,5,113,5,72,Lance Lynn,98,-0.258,Chase Field,September 27 2014,Arizona Diamondbacks,37,5,.351,1,1.4,0,13,0,5,2,1,0,4,3,50,6,37,13,.368,.990,38,27,151,5,.622,3,24,2,10,5,6,0,5,7,100,6,61,Wade Miley,103,0.240,2,2,0,5
New York Yankees,37,12,.324,2,-0.3,1,28,1,8,11,9,0,6.8,4,91,7,60,12,.350,.809,40,24,123,4,.459,2,13,5,4,5,7,0,1.2,4,50,2,25,Masahiro Tanaka,84,-0.115,Fenway Park,September 27 2014,Boston Red Sox,37,5,.432,3,6.1,0,8,0,3,1,3,0,1.9000000000000004,2,26,4,19,16,.488,1.055,41,27,141,8,.568,2,32,4,14,13,9,0,7.1,7,97,3,65,Joe Kelly,85,0.385,3,4,0,10
Kansas City Royals,33,9,.242,4,-0.0,2,20,1,6,5,2,1,6,3,91,7,52,8,.324,.658,37,24,145,4,.333,1,12,4,6,5,5,2,2,2,63,0,37,Danny Duffy,90,-0.253,U.S. Cellular Field,September 27 2014,Chicago White Sox,29,12,.241,3,1.4,2,10,2,3,5,3,0,2,3,44,0,22,7,.313,.899,32,27,154,5,.586,2,27,2,11,11,5,1,7,5,101,3,70,John Danks,89,0.247,0,4,0,5
Pittsburgh Pirates,38,10,.211,2,1.6,2,20,6,6,5,4,2,4.199999999999999,3,77,6,45,8,.286,.707,42,29,154,6,.421,5,24,3,6,8,5,0,5,4,96,5,54,Francisco Liriano,103,0.154,Great American Ball Park,September 27 2014,Cincinnati Reds,36,8,.250,7,5.7,0,19,2,7,4,3,0,5,3,68,7,49,9,.386,.831,44,30,173,10,.444,2,23,4,9,7,5,1,5,7,86,4,54,Alfredo Simon,98,0.651,1,6,0,10
Tampa Bay Rays,32,5,.156,3,-2.3,0,9,0,3,1,1,0,2.9000000000000004,1,39,5,28,5,.229,.385,35,27,124,2,.156,1,23,0,9,7,4,0,6.1,6,79,6,51,Alex Colome,84,-0.153,Progressive Field,September 27 2014,Cleveland Indians,31,11,.161,1,-4.3,0,5,0,0,4,1,0,1.7999999999999998,0,22,1,15,5,.188,.349,32,27,118,0,.161,3,30,1,6,11,4,0,7.2,3,102,10,69,Carlos Carrasco,79,-0.655,0,2,2,0
Minnesota Twins,41,6,.390,7,7.8,0,13,1,7,3,4,0,3,3,38,3,27,16,.479,1.016,48,27,183,12,.537,2,25,2,11,6,5,1,6,5,91,6,60,Ricky Nolasco,115,0.404,Comerica Park,September 27 2014,Detroit Tigers,35,12,.257,2,-1.2,5,25,6,6,11,9,2,4.8,4,104,3,67,9,.289,.661,38,27,129,3,.371,2,23,6,10,7,7,0,4.2,4,79,4,48,Kyle Lobstein,87,-0.096,0,12,0,3
Colorado Rockies,47,20,.255,2,-0.1,1,24,1,7,9,3,0,6.8999999999999995,2,94,6,60,12,.286,.733,49,34,178,5,.447,3,25,5,8,14,8,1,4.2,5,91,0,47,Eddie Butler,122,-0.117,Dodger Stadium,September 27 2014,Los Angeles Dodgers,44,9,.250,4,1.4,2,29,3,8,11,6,2,7,3,100,8,76,11,.327,.713,49,36,186,5,.386,0,20,2,13,3,6,0,5,8,78,4,46,Dan Haren,107,0.386,1,5,0,6
Chicago Cubs,31,6,.161,2,-3.1,2,12,0,3,4,2,0,3,0,48,3,26,5,.212,.470,34,24,135,1,.258,1,23,2,14,4,8,1,5,8,88,4,57,Tsuyoshi Wada,81,-0.576,Miller Park,September 27 2014,Milwaukee Brewers,32,8,.312,3,-1.6,1,7,0,1,2,0,0,2,0,26,3,15,10,.371,.871,35,27,136,2,.500,1,27,1,7,6,5,0,7,4,109,13,66,Wily Peralta,83,-0.077,0,1,0,2
Houston Astros,33,12,.212,2,-2.7,0,17,2,9,7,3,1,4.199999999999999,2,56,1,38,7,.257,.560,35,26,135,1,.303,1,14,0,2,7,2,0,4,1,65,4,37,Sam Deduno,88,-0.237,Citi Field,September 27 2014,New York Mets,30,9,.167,1,-1.7,0,12,0,6,3,1,0,3.9000000000000004,3,44,3,32,5,.194,.560,31,27,121,2,.367,2,23,1,8,7,6,0,5.1,3,91,6,56,Rafael Montero,75,0.263,0,1,0,2
Atlanta Braves,32,12,.188,3,-0.0,1,10,0,4,4,1,0,2.8,3,36,1,25,6,.257,.663,35,27,154,3,.406,2,27,2,13,7,8,1,6.2,8,104,5,71,Aaron Harang,95,0.226,Citizens Bank Park,September 27 2014,Philadelphia Phillies,32,11,.281,3,-2.0,0,9,0,5,1,1,0,2.8,2,35,3,25,9,.343,.780,37,27,140,2,.438,3,26,4,6,10,5,2,6.2,2,119,7,70,A.J. Burnett,96,-0.275,1,4,1,2
Los Angeles Angels of Anaheim,40,18,.175,5,-3.8,3,22,1,5,9,4,0,4.199999999999999,4,82,5,50,7,.283,.533,46,32,175,1,.250,3,24,1,8,10,4,0,6,5,85,2,46,C.J. Wilson,107,-0.686,Safeco Field,September 27 2014,Seattle Mariners,37,12,.216,6,-2.6,2,21,0,8,5,3,0,5.8,2,79,6,52,8,.341,.611,46,33,167,2,.270,3,25,1,7,10,4,0,5.2,5,96,4,55,James Paxton,96,-0.185,0,1,0,2
San Diego Padres,32,7,.156,3,-2.8,2,7,2,1,2,2,0,1,1,28,2,19,5,.243,.431,37,24,136,1,.188,0,27,1,11,11,6,0,7,4,98,5,67,Eric Stults,93,-0.416,AT&T Park,September 27 2014,San Francisco Giants,32,11,.250,2,-0.4,0,14,0,1,7,1,0,4,0,44,5,32,8,.294,.575,34,27,126,3,.281,3,23,1,9,8,4,0,5,4,92,3,61,Jake Peavy,86,0.084,1,1,1,3
Oakland Athletics,37,7,.378,1,-0.3,0,4,0,3,0,1,0,1,1,17,1,12,14,.395,.854,38,24,145,3,.459,0,27,5,9,9,8,2,7,4,98,9,70,Jeff Samardzija,96,-0.335,Globe Life Park in Arlington,September 27 2014,Texas Rangers,31,7,.290,0,1.1,1,23,2,12,7,10,0,5,8,91,3,60,9,.290,.774,31,27,115,5,.484,0,15,2,9,1,4,1,4,4,54,5,36,Scott Baker,82,0.167,0,4,0,5
Baltimore Orioles,29,13,.138,4,-2.2,1,8,0,4,3,1,0,2,0,21,0,12,4,.242,.587,33,24,129,2,.345,1,25,2,9,12,5,0,6,2,79,3,51,Wei-Yin Chen,82,-0.338,Rogers Centre,September 27 2014,Toronto Blue Jays,29,18,.207,2,0.3,2,9,0,2,4,0,0,2.9000000000000004,0,36,1,20,6,.250,.526,33,27,100,3,.276,2,24,2,6,12,4,1,6.1,3,93,4,62,J.A. Happ,63,0.162,3,2,0,4
Miami Marlins,32,16,.125,2,-3.1,2,8,3,1,3,3,0,1,1,35,2,21,4,.176,.333,35,24,137,0,.156,3,30,2,5,17,8,0,7,3,105,5,67,Nathan Eovaldi,95,-0.481,Nationals Park,September 27 2014,Washington Nationals,32,10,.344,5,1.3,1,14,0,6,5,2,0,3,2,54,2,40,11,.432,.807,38,27,140,5,.375,1,21,0,5,8,2,0,6,3,83,7,55,Stephen Strasburg,88,0.020,0,1,2,5
St. Louis Cardinals,29,15,.103,0,-3.1,3,20,0,9,6,1,0,6,4,88,2,54,3,.103,.276,29,27,98,1,.172,0,10,0,3,6,1,0,3,2,36,1,24,Nick Greenwood,67,-0.274,Chase Field,September 28 2014,Arizona Diamondbacks,27,11,.074,3,-4.1,0,3,0,1,2,0,0,1,0,10,0,8,2,.167,.241,30,27,124,0,.074,0,26,1,14,9,3,0,8,6,88,3,59,Josh Collmenter,75,-0.773,0,1,0,0
New York Yankees,38,7,.316,1,4.7,2,13,4,3,2,2,0,2.9000000000000004,2,60,5,39,12,.325,.772,40,27,139,9,.447,0,22,1,5,7,3,0,6.1,1,89,10,65,Michael Pineda,95,0.241,Fenway Park,September 28 2014,Boston Red Sox,32,11,.156,2,0.7,0,16,5,7,6,7,0,3,5,45,3,33,5,.229,.447,35,27,149,4,.219,1,24,4,8,11,5,0,6,3,94,4,62,Clay Buchholz,104,-0.259,1,9,0,5
Kansas City Royals,38,4,.316,3,2.0,2,20,0,7,4,4,0,5,3,85,7,54,12,.386,.834,44,27,173,5,.447,1,21,4,9,5,8,1,4,5,73,6,50,Yordano Ventura,109,0.433,U.S. Cellular Field,September 28 2014,Chicago White Sox,38,8,.316,3,-0.0,2,20,3,3,6,4,0,4,2,76,7,47,12,.366,.840,41,27,158,4,.474,1,24,3,11,7,8,0,5,6,97,5,62,Chris Bassitt,104,-0.065,0,6,0,4
Pittsburgh Pirates,34,6,.206,0,-3.0,1,8,3,3,3,3,1,1,2,30,0,16,7,.229,.611,35,24,124,1,.382,0,24,1,6,6,4,0,7,4,102,12,71,Gerrit Cole,86,-0.415,Great American Ball Park,September 28 2014,Cincinnati Reds,30,9,.233,1,0.5,0,4,0,1,0,1,0,1,1,17,3,12,7,.281,.681,32,27,132,4,.400,0,31,1,13,10,6,1,8,9,107,7,74,Johnny Cueto,87,0.086,0,1,0,4
Tampa Bay Rays,30,7,.233,1,-2.3,1,12,3,6,3,4,0,2,4,48,2,32,7,.273,.639,33,24,96,2,.367,0,27,4,9,13,10,2,6,6,91,5,67,Alex Cobb,68,-0.211,Progressive Field,September 28 2014,Cleveland Indians,37,14,.378,1,3.2,1,15,1,4,4,2,0,4,1,47,6,34,14,.385,1.033,39,27,139,7,.649,0,18,1,5,10,5,1,5,4,49,2,34,T.J. House,99,0.290,2,2,0,7
Minnesota Twins,31,11,.129,2,-4.2,0,2,0,1,1,0,0,0.9000000000000004,0,7,0,4,4,.182,.343,33,24,139,0,.161,3,28,3,8,11,4,1,7.1,3,88,6,56,Kyle Gibson,98,-0.596,Comerica Park,September 28 2014,Detroit Tigers,26,10,.154,3,-0.7,0,5,0,2,3,0,0,1.9000000000000004,0,27,0,18,4,.233,.503,30,27,95,3,.269,2,28,0,9,9,4,0,7.1,5,112,8,80,David Price,60,-0.097,0,0,0,3
Colorado Rockies,35,10,.257,1,1.2,1,15,2,3,7,5,1,2.9000000000000004,1,55,3,34,9,.278,.678,37,24,149,5,.400,0,28,7,15,9,11,2,5.1,9,99,4,72,Christian Bergman,101,-0.125,Dodger Stadium,September 28 2014,Los Angeles Dodgers,41,10,.390,1,6.6,0,17,4,6,3,5,1,4,4,72,8,52,16,.419,1.102,43,27,154,10,.683,1,20,1,5,8,4,0,5,3,77,6,49,Zack Greinke,106,0.376,3,5,0,10
Chicago Cubs,35,11,.200,3,0.9,1,13,0,5,5,1,0,4,2,55,2,33,7,.263,.577,39,27,141,5,.314,3,21,2,8,8,4,0,5,4,82,2,46,Jacob Turner,98,0.228,Miller Park,September 28 2014,Milwaukee Brewers,29,5,.172,4,-2.1,2,13,1,2,4,1,0,3,1,42,5,28,5,.273,.445,34,27,137,1,.172,1,26,3,10,8,6,1,6,5,99,7,70,Mike Fiers,79,-0.274,1,5,1,2
Houston Astros,33,9,.242,2,-0.7,0,13,4,11,2,4,2,3,6,52,0,33,8,.286,.680,35,24,119,3,.394,3,23,4,10,9,6,0,5,5,85,1,51,Nick Tropeano,79,-0.134,Citi Field,September 28 2014,New York Mets,31,13,.323,3,4.7,0,9,0,1,6,0,0,3,0,29,2,19,10,.371,1.017,36,27,137,8,.645,2,26,3,13,7,8,0,6,5,90,4,60,Bartolo Colon,82,0.367,0,3,0,8
Atlanta Braves,30,15,.100,1,-2.0,1,20,1,6,6,4,0,5,2,65,6,43,3,.156,.356,32,27,108,2,.200,1,14,0,3,6,2,0,4,2,55,4,37,James Russell,82,-0.087,Citizens Bank Park,September 28 2014,Philadelphia Phillies,31,11,.194,2,-3.0,0,3,0,1,0,0,0,1,1,9,2,8,6,.265,.458,34,27,120,0,.194,1,29,2,6,14,3,1,8,3,99,7,74,Cole Hamels,80,-0.589,0,2,0,1
Los Angeles Angels of Anaheim,32,6,.156,1,-3.0,1,22,2,8,6,6,0,5,4,75,7,53,5,.182,.369,33,24,126,1,.188,1,13,2,6,3,3,0,3,4,55,3,35,Cory Rasmus,82,-0.319,Safeco Field,September 28 2014,Seattle Mariners,33,8,.273,2,0.5,1,16,1,7,3,4,0,3.9000000000000004,2,58,5,37,9,.314,.648,35,27,130,4,.333,0,17,0,3,7,1,0,5.1,2,68,7,45,Felix Hernandez,88,0.182,0,1,0,4
San Diego Padres,32,10,.219,2,-0.8,1,28,5,12,6,9,1,6.8,10,110,9,73,7,.257,.476,35,24,134,3,.219,2,11,4,4,4,4,1,1.2,3,35,1,22,Robbie Erlin,79,-0.051,AT&T Park,September 28 2014,San Francisco Giants,35,13,.371,3,5.6,0,16,0,7,6,1,0,5,3,57,3,36,13,.410,1.039,39,27,145,9,.629,2,19,3,6,9,6,0,4,5,77,2,43,Chris Heston,95,0.450,0,3,0,9
Oakland Athletics,33,18,.212,1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,7,.235,.538,34,27,140,4,.303,0,32,0,7,19,6,0,9,3,103,5,74,Sonny Gray,87,-0.033,Globe Life Park in Arlington,September 28 2014,Texas Rangers,31,9,.194,0,-4.3,1,13,1,3,8,3,0,3.8,1,55,1,32,6,.219,.477,32,27,103,0,.258,0,21,2,14,5,4,0,5.2,3,85,2,55,Nick Martinez,74,-0.535,0,4,1,0
Baltimore Orioles,31,6,.161,3,-3.2,0,13,0,3,4,1,0,4,1,51,6,39,5,.235,.558,34,27,122,1,.323,0,19,0,13,4,5,0,5,8,62,2,45,Miguel Gonzalez,74,-0.294,Rogers Centre,September 28 2014,Toronto Blue Jays,32,8,.188,0,-4.2,0,12,0,6,4,3,0,3,2,40,2,28,6,.188,.500,32,27,113,0,.313,3,22,1,12,5,2,1,6,2,82,2,46,R.A. Dickey,84,-0.796,1,1,0,0
Miami Marlins,27,9,.000,1,-4.1,0,3,0,0,1,0,0,1,0,14,2,9,0,.036,.036,28,24,104,0,.000,0,29,1,14,12,11,1,7,8,87,3,61,Henderson Alvarez,77,-0.716,Nationals Park,September 28 2014,Washington Nationals,32,6,.344,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,11,.344,.844,32,27,101,1,.500,1,28,0,12,5,0,0,9,6,104,10,79,Jordan Zimmermann,70,-0.216,0,0,0,1
Oakland Athletics,47,20,.277,6,2.2,1,21,3,7,10,7,0,4.1,3,66,3,46,13,.358,.763,54,35,208,8,.404,2,31,6,10,14,8,0,7.1,5,111,5,75,Jon Lester,131,0.496,Kauffman Stadium,September 30 2014,Kansas City Royals,44,10,.341,3,3.4,4,33,4,12,8,8,1,7,7,120,9,75,15,.375,.784,52,36,177,8,.409,2,21,4,8,5,5,1,5,8,88,6,56,James Shields,119,0.996,0,8,0,9
San Francisco Giants,37,8,.297,6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.395,.774,43,27,156,8,.378,1,33,0,14,8,4,0,9,2,109,10,79,Madison Bumgarner,99,0.263,PNC Park,October 1 2014,Pittsburgh Pirates,32,13,.125,1,-3.9,3,20,3,2,11,6,0,4,1,73,4,44,4,.152,.277,33,27,109,0,.125,3,23,5,9,8,5,1,5,6,83,3,55,Edinson Volquez,79,-0.237,2,8,0,0
Kansas City Royals,34,11,.118,4,-1.8,4,21,0,6,5,1,0,5,2,81,5,47,4,.205,.470,39,33,162,3,.265,1,22,2,11,8,3,2,6,3,80,2,49,Jason Vargas,104,-0.150,Angel Stadium of Anaheim,October 2 2014,Los Angeles Angels of Anaheim,35,8,.114,5,-2.8,2,15,1,8,2,1,1,4,1,62,3,38,4,.244,.530,43,33,161,2,.286,2,24,2,10,6,3,0,7,4,100,6,67,Jered Weaver,96,-0.649,0,3,0,2
Detroit Tigers,34,9,.235,3,-1.3,2,10,1,4,4,5,0,0.9000000000000004,4,35,0,20,8,.297,.797,37,24,179,3,.500,1,29,5,14,7,7,2,7.1,4,98,6,71,Max Scherzer,119,-0.251,Oriole Park at Camden Yards,October 2 2014,Baltimore Orioles,35,11,.343,3,8.2,2,17,1,5,6,4,1,4,3,74,4,46,12,.410,1.010,39,27,133,11,.600,1,20,2,6,7,4,2,5,1,105,6,73,Chris Tillman,91,0.250,2,3,0,12
Kansas City Royals,40,18,.200,3,-0.8,1,13,0,5,5,1,0,4,3,45,2,29,8,.256,.531,44,33,168,4,.275,1,25,1,6,13,5,0,7,3,95,5,61,Yordano Ventura,103,-0.127,Angel Stadium of Anaheim,October 3 2014,Los Angeles Angels of Anaheim,36,5,.167,2,-3.8,3,21,2,8,6,3,1,5,2,86,4,49,6,.211,.405,38,33,140,1,.194,0,23,0,13,4,5,0,6,5,82,6,54,Matt Shoemaker,90,-0.630,1,4,2,1
