Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,37,8,.297,6,1.3,2,19,1,8,7,3,1,5,2,68,2,38,11,.395,1.044,43,27,162,6,.649,1,15,1,8,2,2,0,4,3,71,4,44,Mike Clevinger,103,0.225,Target Field,June 17 2017,Minnesota Twins,31,13,.161,3,-2.7,3,22,4,8,8,6,2,4.8,2,78,3,49,5,.235,.558,34,27,139,2,.323,3,21,2,7,8,5,2,4.2,2,84,3,54,Adalberto Mejia,82,-0.276,2,6,0,2
Los Angeles Dodgers,34,4,.294,3,0.6,4,22,5,11,3,5,1,4.1,5,107,4,62,10,.351,.910,37,25,117,5,.559,4,18,1,5,4,2,0,4,3,72,5,47,Brock Stewart,79,0.221,Petco Park,September 2 2017,San Diego Padres,31,16,.226,8,1.9,0,11,2,6,3,2,1,3,2,39,2,29,7,.375,.827,40,27,179,6,.452,3,26,3,11,8,8,1,6,6,78,4,50,Clayton Richard,109,0.721,1,5,0,6
Los Angeles Dodgers,33,5,.212,4,-2.4,3,21,2,3,6,3,0,5,3,90,9,62,7,.297,.570,37,24,150,2,.273,3,20,5,3,9,8,1,3,1,88,5,55,Yu Darvish,95,-0.120,Petco Park,September 2 2017,San Diego Padres,35,9,.314,6,3.1,0,14,0,5,5,1,0,4.9,1,58,4,41,11,.415,.872,41,27,178,7,.457,4,23,2,7,9,6,0,4.1,3,92,3,54,Jordan Lyles,117,0.379,1,2,0,7
Cleveland Indians,36,7,.306,2,-1.9,0,12,1,7,2,6,0,2,5,51,3,34,11,.342,.842,38,27,169,3,.500,0,27,1,9,9,6,0,7,6,103,8,68,Carlos Carrasco,106,0.119,Comerica Park,September 1 2017,Detroit Tigers,38,9,.316,0,-2.9,0,17,2,11,3,6,1,4,4,71,3,45,12,.333,.675,39,27,154,2,.342,2,21,1,6,8,5,0,5,2,98,5,61,Matt Boyd,102,-0.381,0,3,0,2
Cleveland Indians,40,5,.375,4,5.1,0,12,0,5,4,4,0,3,4,38,3,29,15,.435,.985,46,27,187,10,.550,1,22,0,13,2,3,0,6,5,95,6,56,Mike Clevinger,115,0.272,Comerica Park,September 1 2017,Detroit Tigers,33,6,.212,1,-4.9,1,30,5,16,8,12,1,6,9,107,5,67,7,.235,.508,34,27,133,0,.273,3,16,5,7,2,3,0,3,2,80,3,48,Buck Farmer,85,-0.229,0,10,0,0
Cleveland Indians,34,7,.235,4,-2.9,0,10,0,2,3,1,0,3,1,44,5,28,8,.316,.610,38,27,152,1,.294,4,26,1,10,7,4,0,6,3,109,4,64,Trevor Bauer,91,-0.275,Duration: 3:12,August 30 2017,New York Yankees,30,10,.167,4,-3.9,1,14,0,3,2,2,0,4,1,65,8,42,5,.286,.486,36,27,153,1,.200,3,24,1,4,12,6,0,5,2,87,5,49,Jaime Garcia,92,-0.776,0,2,0,1
Cleveland Indians,40,12,.325,5,4.1,1,14,3,7,5,3,1,3.9000000000000004,2,47,1,30,13,.400,1.025,45,27,194,9,.625,2,22,1,8,11,5,0,5.1,3,78,1,48,Ryan Merritt,121,0.294,Yankee Stadium III,August 30 2017,New York Yankees,33,5,.242,3,-0.9,2,24,5,14,4,7,3,5,7,102,4,63,8,.306,.639,36,27,125,4,.333,3,21,4,8,5,6,0,4,5,92,5,58,Jordan Montgomery,78,-0.206,1,9,0,4
Atlanta Braves,40,7,.375,5,4.5,0,3,0,3,0,0,0,1,0,13,0,8,15,.457,1.032,47,27,156,9,.575,1,31,1,11,10,7,0,8,6,121,9,81,R.A. Dickey,103,0.390,Duration: 2:49,August 30 2017,Philadelphia Phillies,33,5,.212,1,-3.5,4,34,3,15,10,9,0,7,6,112,4,77,7,.235,.447,34,27,134,1,.212,1,13,6,10,1,6,1,2,6,44,1,26,Jerad Eickhoff,89,-0.110,0,9,0,1
Atlanta Braves,38,7,.342,3,0.5,3,11,1,3,1,1,0,2.8,1,49,4,25,13,.405,.852,43,27,145,5,.447,1,26,1,11,6,5,0,6.2,5,109,8,72,Julio Teheran,97,0.069,15,706,August 30 2017,Philadelphia Phillies,32,9,.188,4,-2.5,2,14,2,5,5,4,0,2.8,3,43,1,29,6,.270,.614,37,27,158,2,.344,1,29,3,14,8,9,0,6.2,10,102,6,70,Mark Leiter,97,-0.431,0,5,1,2
New York Mets,35,7,.257,3,1.2,3,25,4,11,6,8,0,4.9,5,101,4,61,9,.333,.848,40,27,156,6,.514,1,20,1,7,7,6,0,4.1,6,82,5,52,Tommy Milone,97,0.352,Nationals Park,August 27 2017,Washington Nationals,36,9,.389,4,0.2,1,12,1,6,4,2,1,3,1,44,1,30,14,.442,.970,45,27,183,5,.528,2,28,5,9,11,7,2,6,3,112,5,67,Erick Fedde,113,-0.150,1,6,0,5
New York Mets,38,6,.289,0,-0.8,4,18,3,7,5,2,1,4.8,1,72,2,39,11,.289,.684,38,24,166,4,.395,0,15,2,4,6,4,0,3.2,2,70,5,51,Seth Lugo,117,-0.207,Nationals Park,August 27 2017,Washington Nationals,28,7,.214,4,0.7,0,15,1,9,5,6,0,3,4,56,1,42,6,.303,.624,33,27,142,5,.321,0,23,3,6,8,5,1,6,3,110,9,75,Tanner Roark,90,0.290,0,4,0,5
Miami Marlins,40,10,.350,3,7.5,0,15,5,6,6,6,3,3,3,57,3,38,14,.395,1.195,43,27,162,12,.800,2,22,3,5,5,2,2,6,0,107,10,69,Dan Straily,108,0.502,Duration: 3:06,August 22 2017,Philadelphia Phillies,34,11,.235,2,3.5,1,14,5,6,3,5,2,2.9000000000000004,4,57,4,36,8,.270,.976,37,27,164,8,.706,2,29,7,10,10,9,2,6.1,4,105,7,72,Aaron Nola,107,0.000,0,12,0,8
Miami Marlins,38,11,.342,4,2.5,0,16,1,5,8,3,1,4,4,56,2,37,13,.405,.957,43,27,195,7,.553,2,21,3,8,6,5,2,5,4,101,5,64,Jose Urena,129,0.343,Citizens Bank Park,August 22 2017,Philadelphia Phillies,34,9,.235,2,-0.5,3,31,1,11,8,6,0,7.9,7,131,9,88,8,.297,.827,37,27,157,4,.529,1,12,6,6,3,7,2,1.1,3,64,2,41,Nick Pivetta,101,-0.157,0,7,1,4
Minnesota Twins,33,8,.242,6,1.3,1,16,2,7,4,2,1,4.9,4,62,4,39,8,.341,.766,41,24,175,6,.424,3,18,5,5,5,4,1,3.1,2,82,4,50,Tim Melville,109,-0.227,Duration: 3:15,August 21 2017,Chicago White Sox,28,3,.214,4,2.9,3,15,4,7,3,4,1,2.9000000000000004,3,60,2,37,6,.324,.788,34,27,144,7,.464,3,26,2,10,4,4,0,6.1,7,115,9,72,Carlos Rodon,89,0.273,0,6,1,7
Minnesota Twins,34,8,.294,6,5.3,1,11,1,5,3,1,1,3,2,41,2,28,10,.415,1.062,41,27,149,9,.647,0,20,1,10,6,2,1,6,1,69,4,42,Dillon Gee,89,0.381,Guaranteed Rate Field,August 21 2017,Chicago White Sox,30,13,.100,1,-2.7,3,29,4,10,12,6,2,7.9,3,101,3,62,3,.129,.462,31,27,110,2,.333,3,12,6,7,2,4,2,1.1,3,48,0,27,Carson Fulmer,70,-0.117,0,10,1,2
Cleveland Indians,39,8,.359,3,4.3,2,18,2,5,1,5,0,4,3,78,10,51,14,.457,.995,46,27,183,9,.538,1,20,1,4,6,5,1,5,1,94,9,62,Carlos Carrasco,111,0.243,Target Field,August 17 2017,Minnesota Twins,35,13,.286,3,-1.7,2,24,6,11,7,7,2,5,3,86,2,54,10,.342,.828,38,27,172,3,.486,1,22,3,8,8,7,0,4,6,97,3,59,Kyle Gibson,113,-0.256,0,9,1,3
Cleveland Indians,29,5,.103,3,-2.7,3,23,2,9,3,7,1,4.8,4,89,8,51,3,.188,.463,32,24,121,2,.276,1,18,1,8,8,6,0,3.2,4,61,1,41,Ryan Merritt,83,-0.347,Target Field,August 17 2017,Minnesota Twins,36,11,.361,4,-0.2,1,10,0,1,4,1,0,2.9000000000000004,1,39,4,31,13,.415,.915,41,27,150,4,.500,2,22,2,10,7,2,1,6.1,5,82,3,52,Aaron Slegers,92,0.154,1,2,0,4
San Francisco Giants,34,5,.265,4,-0.8,0,9,2,4,3,2,1,2.8,3,31,2,20,9,.333,.686,40,27,146,4,.353,1,26,0,9,7,5,0,6.2,5,109,10,75,Chris Stratton,91,0.060,Nationals Park,August 13 2017,Washington Nationals,34,8,.206,1,-2.8,1,13,1,7,4,3,0,3,2,46,1,29,7,.229,.523,35,27,140,2,.294,3,27,3,9,9,6,0,6,6,100,6,62,A.J. Cole,95,-0.441,0,4,0,2
San Francisco Giants,37,9,.162,3,-3.9,3,16,4,5,1,4,1,3,2,62,7,39,6,.225,.495,40,30,173,2,.270,0,26,2,8,9,7,2,7,2,91,9,66,Matt Moore,110,-0.690,Nationals Park,August 13 2017,Washington Nationals,39,7,.282,3,0.7,2,15,0,6,4,1,0,4,1,66,3,44,11,.333,.846,42,33,153,6,.513,1,25,2,9,5,5,1,7,3,107,10,66,Max Scherzer,105,-0.187,2,2,0,6
Seattle Mariners,39,7,.282,3,3.1,2,20,2,9,5,3,1,5,1,70,4,45,11,.333,1.000,42,27,146,7,.667,1,20,5,8,6,7,1,4,5,76,5,46,Marco Gonzales,95,0.312,Duration: 3:03,August 6 2017,Kansas City Royals,35,11,.286,3,2.1,1,15,1,4,9,4,1,3.8,2,43,1,28,10,.333,.848,40,27,146,7,.514,2,27,3,13,4,7,3,5.2,7,103,8,67,Danny Duffy,91,-0.186,0,8,0,7
Seattle Mariners,31,8,.129,1,-3.9,2,16,3,7,5,5,0,3,2,72,2,43,4,.156,.318,32,24,118,1,.161,0,23,5,13,8,8,3,5,3,66,2,50,Erasmo Ramirez,80,-0.229,Kauffman Stadium,August 6 2017,Kansas City Royals,37,4,.351,2,4.7,1,4,0,1,0,0,0,1,0,24,2,15,13,.385,1.006,39,27,138,8,.622,0,28,1,14,7,4,0,8,6,94,7,65,Jakob Junis,93,0.269,1,1,0,9
Colorado Rockies,41,9,.390,3,5.2,2,17,2,5,5,4,1,4,3,74,5,43,16,.432,.993,45,27,176,7,.561,0,25,3,13,8,9,2,5,6,89,4,55,Kyle Freeland,117,0.556,Nationals Park,July 30 2017,Washington Nationals,40,11,.325,2,1.2,1,23,3,7,7,6,0,5,3,89,8,60,13,.357,.957,42,27,163,6,.600,2,22,7,5,12,10,0,4,5,87,3,57,Erick Fedde,98,0.055,1,10,1,6
Colorado Rockies,30,9,.133,2,-3.8,0,3,0,1,2,0,0,1,0,10,0,6,4,.188,.354,32,24,139,1,.167,1,26,3,6,11,4,2,7,0,99,8,69,Jon Gray,93,-0.438,Nationals Park,July 30 2017,Washington Nationals,28,10,.143,1,-1.3,0,6,0,2,1,0,0,2,0,27,3,23,4,.172,.601,29,27,109,3,.429,2,26,1,9,9,4,0,7,3,112,6,70,Edwin Jackson,75,0.061,0,1,0,3
New York Mets,38,7,.289,3,3.7,2,30,4,17,8,9,1,6,6,104,3,66,11,.341,.947,41,24,178,8,.605,0,15,7,6,5,8,1,2,5,70,3,43,Matt Harvey,117,-0.048,Minute Maid Park,September 2 2017,Houston Astros,42,6,.405,2,8.2,2,20,5,6,6,5,2,4,1,75,6,50,17,.444,1.111,45,27,174,10,.667,1,21,2,6,5,6,1,5,5,103,9,67,Charlie Morton,109,0.452,1,8,1,12
New York Mets,32,6,.188,4,-3.3,0,11,0,5,3,1,0,3,2,55,2,38,6,.297,.579,37,24,164,1,.281,2,23,4,7,8,8,0,5,3,75,6,48,Seth Lugo,103,-0.276,Minute Maid Park,September 2 2017,Houston Astros,30,13,.300,2,0.2,1,15,0,7,4,3,0,3.9000000000000004,3,64,3,39,9,.353,.686,34,27,130,4,.333,3,22,1,4,10,3,0,5.1,3,100,4,64,Brad Peacock,86,0.223,0,1,0,4
Pittsburgh Pirates,28,12,.214,3,-3.7,1,12,0,5,2,2,0,3,2,42,4,30,6,.313,.634,32,27,113,1,.321,5,20,0,6,8,0,0,6,3,85,1,42,Trevor Williams,67,-0.357,Comerica Park,April 1 2018,Detroit Tigers,26,16,.077,6,-4.7,1,5,0,1,2,2,0,1,1,23,1,12,2,.250,.365,32,27,127,0,.115,2,27,1,12,9,4,0,8,6,90,3,56,Michael Fulmer,72,-0.856,0,1,0,0
Pittsburgh Pirates,36,10,.278,2,3.3,2,16,2,6,3,4,0,3.8,5,63,5,40,10,.308,.863,39,27,174,7,.556,0,25,4,10,11,8,1,5.2,6,85,4,55,Chad Kuhl,107,0.515,Comerica Park,April 1 2018,Detroit Tigers,39,4,.308,2,1.4,1,25,5,15,2,5,1,6,4,105,7,64,12,.341,.931,41,27,148,6,.590,1,14,3,9,1,5,2,3,5,69,3,43,Ryan Carpenter,95,0.015,0,8,0,6
Atlanta Braves,33,8,.303,7,4.5,0,8,0,4,2,1,0,2.8,2,25,2,18,10,.405,1.041,43,27,171,9,.636,2,25,2,10,7,5,0,6.2,5,93,6,58,Lucas Sims,102,0.192,Duration: 3:03,September 25 2017,New York Mets,30,10,.200,2,-2.5,4,23,5,12,5,7,1,4,4,94,2,55,6,.250,.483,33,27,118,2,.233,3,20,4,5,8,3,1,5,0,77,4,47,Chris Flexen,76,-0.307,0,9,0,2
Atlanta Braves,35,16,.200,1,-2.5,1,10,1,4,3,2,1,2.9000000000000004,2,32,2,24,7,.222,.451,36,24,140,2,.229,1,25,1,7,13,7,0,5.1,6,75,2,49,Max Fried,94,-0.516,Citi Field,September 25 2017,New York Mets,31,8,.290,2,-1.0,1,16,1,3,10,5,0,3,2,59,2,41,9,.371,.888,35,27,107,3,.516,0,20,0,8,5,2,0,6,3,81,7,53,Seth Lugo,73,-0.015,2,2,1,3
Houston Astros,30,7,.167,4,-3.6,10,24,8,6,4,5,0,3,3,112,4,52,5,.265,.498,34,24,138,1,.233,3,25,2,7,7,6,0,5,4,110,8,70,Charlie Morton,81,-0.261,Duration: 3:42,September 9 2017,Oakland Athletics,36,8,.306,13,6.9,1,9,0,1,3,0,0,3,0,39,4,26,11,.490,.990,49,27,222,10,.500,3,25,1,10,5,5,0,6,6,99,7,55,Daniel Gossett,122,0.239,2,1,0,11
Houston Astros,32,6,.219,4,-0.6,1,17,9,12,2,9,2,2.8,6,59,2,41,7,.297,.641,37,24,119,4,.344,0,22,2,7,6,5,1,5.2,5,84,9,60,Brad Peacock,71,0.074,Oakland-Alameda County Coliseum,September 9 2017,Oakland Athletics,37,12,.378,1,6.9,2,13,1,3,7,2,0,3,0,41,1,22,14,.385,1.168,39,27,143,11,.784,2,24,2,10,8,5,1,6,3,78,4,49,Daniel Mengden,101,0.575,0,4,2,11
Texas Rangers,36,12,.333,5,7.4,0,29,4,9,14,11,0,6,7,117,6,75,12,.419,1.141,44,27,166,11,.722,2,15,4,5,6,4,2,3,0,60,2,38,Miguel Gonzalez,105,0.688,SunTrust Park,September 6 2017,Atlanta Braves,42,6,.357,2,3.4,1,24,6,14,2,8,1,5,7,83,6,54,15,.386,1.005,44,27,177,8,.619,4,20,6,5,5,4,1,4,1,83,6,51,Luiz Gohara,113,0.186,0,12,0,8
Texas Rangers,35,8,.257,5,-0.6,1,8,0,3,2,1,0,2,2,34,2,22,9,.366,.852,41,24,156,4,.486,2,27,4,12,7,6,0,6,7,101,5,63,Cole Hamels,89,-0.395,SunTrust Park,September 6 2017,Atlanta Braves,31,10,.226,3,0.9,0,16,1,6,6,4,0,4,1,58,4,36,7,.314,.605,35,27,135,4,.290,5,25,3,12,4,5,1,5,3,98,3,53,Julio Teheran,85,0.104,1,4,0,5
Seattle Mariners,30,9,.133,5,-1.6,0,7,0,3,2,2,0,2,1,22,2,15,4,.270,.470,37,24,136,3,.200,2,27,4,13,9,10,1,6,6,99,3,66,Marco Gonzales,85,-0.406,Duration: 2:35,May 12 2018,Detroit Tigers,32,10,.375,2,-0.1,2,12,0,2,7,1,0,3,1,42,1,29,12,.412,.943,34,27,121,4,.531,3,25,3,9,6,3,0,6,4,94,6,56,Matthew Boyd,81,0.094,0,3,0,4
Seattle Mariners,36,7,.361,5,4.3,0,13,0,3,6,1,0,4,3,58,4,45,13,.465,1.076,43,27,191,9,.611,2,27,5,13,3,8,1,5,8,95,7,61,Felix Hernandez,115,0.551,Duration: 3:35,May 12 2018,Detroit Tigers,36,13,.250,2,0.3,2,22,3,10,5,7,0,4.9,7,93,3,55,9,.325,.714,40,27,153,5,.389,3,21,6,3,10,6,2,4.1,0,98,5,60,Michael Fulmer,106,0.052,1,9,0,5
Tampa Bay Rays,35,9,.229,0,-1.4,0,3,0,1,1,0,0,1,0,14,1,7,8,.229,.543,35,24,120,3,.314,3,31,6,13,11,7,3,7,4,101,4,62,Chris Archer,85,-0.142,Duration: 2:27,May 12 2018,Baltimore Orioles,31,8,.226,3,2.1,0,11,0,4,5,2,0,3,1,42,2,29,7,.294,.875,34,27,115,4,.581,0,24,3,11,10,6,1,6,3,78,3,56,David Hess,69,0.357,0,3,0,6
Tampa Bay Rays,36,13,.333,7,5.6,1,21,2,5,10,3,0,6,2,86,5,56,12,.444,1.111,45,27,159,9,.667,1,11,1,3,5,1,1,3,3,41,2,26,Matt Andriese,93,0.384,Duration: 2:58,May 12 2018,Baltimore Orioles,30,13,.133,2,-1.4,7,22,6,6,6,5,0,3.8,4,91,2,49,4,.188,.488,32,27,127,3,.300,0,23,3,11,7,7,2,5.2,7,68,5,44,Alex Cobb,82,-0.116,0,10,2,3
Toronto Blue Jays,49,12,.347,9,7.2,4,33,5,13,8,9,1,7.9,4,121,7,80,17,.458,1.111,59,33,251,13,.653,1,19,6,10,4,7,1,3.1,2,67,4,41,Jaime Garcia,153,0.789,Duration: 4:47,May 3 2018,Cleveland Indians,46,9,.348,5,5.2,6,31,7,12,5,8,2,5.9,5,138,7,82,16,.423,.988,52,33,188,11,.565,3,28,6,13,5,9,1,5.1,7,113,7,71,Carlos Carrasco,121,0.286,0,13,1,11
Toronto Blue Jays,35,8,.229,2,-0.8,7,24,7,8,5,6,0,3.9000000000000004,6,106,4,56,8,.270,.842,37,24,140,4,.571,1,24,6,12,7,10,1,4.1,10,86,4,59,Joe Biagini,96,-0.049,Duration: 3:11,May 3 2018,Cleveland Indians,39,8,.410,8,8.8,2,9,1,2,4,2,0,1.9000000000000004,1,36,1,20,16,.500,1.115,48,27,192,12,.615,0,28,3,17,5,6,3,7.1,5,104,6,76,Adam Plutko,115,0.452,0,4,0,13
Los Angeles Dodgers,46,9,.435,6,10.9,2,20,4,7,7,6,2,4,3,86,4,55,20,.527,1.245,55,27,215,14,.717,1,22,2,7,8,6,0,5,3,94,6,64,Walker Buehler,136,0.562,AT&T Park,April 28 2018,San Francisco Giants,39,11,.308,3,1.9,2,41,8,17,14,14,0,7.9,9,152,5,98,12,.357,.819,42,27,180,5,.462,4,14,6,6,1,6,1,1.1,4,63,3,38,Chris Stratton,119,0.060,1,15,1,6
Los Angeles Dodgers,30,6,.167,5,-1.1,3,12,4,5,1,3,0,2,2,39,3,25,5,.286,.586,36,24,161,2,.300,1,25,4,11,9,6,0,6,5,85,4,59,Alex Wood,92,-0.040,AT&T Park,April 28 2018,San Francisco Giants,33,10,.273,4,4.3,3,13,1,1,6,2,0,3,0,63,3,33,9,.351,.685,37,27,124,8,.333,2,23,2,9,9,3,1,6,5,98,3,59,Johnny Cueto,84,0.461,1,3,0,8
Chicago White Sox,40,7,.375,3,3.4,0,8,0,4,2,2,0,2,2,31,2,22,15,.419,.944,43,27,148,8,.525,3,27,0,15,6,4,0,7,3,109,3,61,Carson Fulmer,100,0.252,Kauffman Stadium,April 28 2018,Kansas City Royals,32,12,.188,3,-4.5,2,17,3,7,4,3,1,4,3,61,4,40,6,.257,.476,35,27,140,0,.219,1,26,5,12,9,12,0,5,8,87,4,60,Trevor Oaks,83,-0.247,0,8,0,0
Chicago White Sox,31,8,.194,1,-2.6,4,11,1,3,0,1,0,2,0,49,4,26,6,.219,.541,32,24,123,2,.323,3,27,4,10,11,7,0,6,5,101,3,62,Dylan Covey,80,-0.303,Kauffman Stadium,April 28 2018,Kansas City Royals,31,10,.258,7,1.0,0,9,1,2,5,4,0,2,1,35,2,23,8,.395,.750,38,27,150,5,.355,1,23,1,7,6,2,1,7,1,88,9,57,Eric Skoglund,87,0.198,1,2,0,5
Detroit Tigers,48,8,.417,3,8.8,3,29,4,14,10,8,0,6,9,135,2,77,20,.442,1.234,52,27,171,11,.792,1,17,3,9,3,6,2,3,3,66,4,42,Jordan Zimmermann,122,0.894,Duration: 3:51,April 25 2018,Pittsburgh Pirates,42,7,.333,4,5.8,3,31,3,16,4,10,2,5.8,9,96,8,65,14,.391,.915,46,27,201,10,.524,0,21,7,8,10,10,2,3.2,4,75,3,57,Jameson Taillon,119,0.393,1,13,2,10
Detroit Tigers,32,6,.219,2,-1.2,3,24,3,11,6,8,0,4.8,4,100,4,65,7,.265,.702,34,24,143,3,.438,3,21,4,7,8,7,1,3.2,2,94,3,55,Matthew Boyd,87,-0.159,Duration: 3:09,April 25 2018,Pittsburgh Pirates,38,7,.395,6,4.3,1,11,0,7,2,1,0,3,2,42,1,27,15,.477,1.004,45,27,194,7,.526,1,23,3,12,2,6,1,6,4,101,8,61,Chad Kuhl,120,0.339,1,3,0,8
Kansas City Royals,41,12,.293,1,-3.2,0,2,1,1,1,1,1,0.09999999999999964,1,8,0,6,12,.310,.675,42,28,157,2,.366,2,32,2,16,10,5,0,9,6,101,4,62,Jason Hammel,105,-0.534,Comerica Park,April 20 2018,Detroit Tigers,31,9,.194,2,-1.9,0,13,0,7,3,4,0,3,4,61,3,37,6,.235,.622,34,30,109,3,.387,1,29,2,14,10,8,1,7,5,96,4,68,Michael Fulmer,68,-0.034,0,2,0,3
Kansas City Royals,34,9,.176,6,-1.7,0,4,0,2,2,1,0,1,0,14,0,10,6,.300,.594,40,27,163,2,.294,1,29,2,13,11,4,0,8,4,106,4,72,Jakob Junis,106,0.194,Comerica Park,April 20 2018,Detroit Tigers,31,7,.161,1,-2.7,3,19,1,8,2,3,0,4.8,4,78,6,51,5,.182,.440,33,27,120,2,.258,3,21,1,7,6,3,1,4.2,2,85,5,55,Daniel Norris,82,-0.309,0,3,2,2
Kansas City Royals,35,5,.314,1,-1.5,2,18,2,7,4,5,1,3,4,73,4,48,11,.351,.894,37,24,146,2,.543,1,23,5,9,7,8,1,5,6,77,6,54,Eric Skoglund,95,0.006,Duration: 2:56,April 17 2018,Toronto Blue Jays,36,12,.361,3,7.0,0,15,0,7,6,3,0,4,3,60,2,44,13,.415,1.026,41,27,150,11,.611,1,22,3,9,6,8,2,5,4,86,5,51,Jaime Garcia,102,0.507,2,3,0,11
Kansas City Royals,40,9,.250,4,-1.0,4,22,5,3,9,7,0,3.0999999999999996,3,91,5,53,10,.348,.798,46,28,189,4,.450,3,22,0,6,5,2,0,6,3,100,8,64,Danny Duffy,124,-0.093,Duration: 3:37,April 17 2018,Toronto Blue Jays,36,13,.250,7,1.6,1,18,1,7,6,4,1,4.8,3,83,4,59,9,.386,.664,44,30,191,5,.278,3,28,3,7,12,6,1,5.2,2,106,4,65,Joe Biagini,117,0.406,0,4,0,5
Oakland Athletics,39,10,.282,2,6.5,0,10,1,4,3,3,0,2,2,43,2,29,11,.310,.745,42,27,165,9,.436,0,26,1,9,10,5,0,7,5,106,7,77,Sean Manaea,108,0.324,Duration: 3:04,June 22 2018,Chicago White Sox,35,8,.229,0,-2.5,0,18,3,11,4,6,1,4.8,3,66,3,47,8,.250,.536,36,27,149,2,.286,2,24,2,8,10,5,1,4.2,1,99,4,61,James Shields,106,-0.178,1,11,3,2
Oakland Athletics,34,10,.235,3,-0.5,1,13,1,4,5,4,1,2.9000000000000004,2,47,3,31,8,.297,.650,37,24,132,4,.353,1,24,4,9,10,6,0,5.1,5,78,4,55,Chris Bassitt,87,-0.173,Duration: 2:47,June 22 2018,Chicago White Sox,35,6,.286,2,2.0,1,8,0,1,3,1,0,2,1,32,3,18,10,.324,.724,37,27,125,6,.400,2,29,4,13,6,7,1,7,6,100,8,69,Lucas Giolito,86,0.327,1,4,0,6
Los Angeles Dodgers,30,7,.200,8,-0.6,3,22,0,6,4,3,0,5.8,3,90,9,60,6,.385,.851,42,27,181,4,.467,5,21,3,10,4,5,0,3.2,6,74,2,40,Kenta Maeda,103,0.272,Wrigley Field,June 19 2018,Chicago Cubs,35,9,.229,8,-1.7,3,19,3,6,6,4,0,4,3,80,4,48,8,.372,.658,43,27,164,3,.286,5,23,1,5,6,2,1,5,2,101,6,55,Tyler Chatwood,100,-0.227,0,4,0,3
Los Angeles Dodgers,37,8,.243,7,-4.2,2,16,2,7,3,5,1,3,3,41,4,29,9,.364,.661,44,27,172,1,.297,2,23,0,8,7,3,0,6,6,90,6,65,Rich Hill,102,-0.627,Wrigley Field,June 19 2018,Chicago Cubs,35,8,.229,4,-1.7,3,17,0,7,3,4,0,4,4,72,4,43,8,.308,.708,39,30,131,2,.400,4,27,1,9,9,5,0,6,5,100,5,59,Mike Montgomery,94,-0.126,0,1,0,2
Chicago White Sox,36,6,.222,0,-2.7,1,7,0,3,2,2,1,1,2,30,1,18,8,.243,.604,37,24,144,2,.361,4,25,0,12,5,1,0,7,3,106,4,67,Reynaldo Lopez,88,-0.207,Duration: 2:37,June 5 2018,Minnesota Twins,27,10,.111,5,-0.2,0,10,0,2,5,1,0,3,1,51,3,32,3,.250,.509,32,27,136,4,.259,0,27,2,14,8,7,1,6,6,93,4,56,Fernando Romero,84,0.293,1,2,1,4
Chicago White Sox,35,11,.257,5,1.3,1,14,1,7,2,4,0,3,5,58,3,39,9,.350,.807,40,27,156,6,.457,2,24,2,11,10,6,0,6,5,95,1,56,Lucas Giolito,97,0.316,Duration: 3:07,June 5 2018,Minnesota Twins,34,12,.294,3,-1.7,1,21,0,6,8,3,0,6,2,70,6,50,10,.368,.751,38,27,153,2,.382,4,19,6,9,5,6,1,3,5,86,1,47,Zack Littell,95,-0.185,0,6,1,3
New York Yankees,34,5,.206,6,2.3,0,6,0,4,1,2,0,1,0,23,1,17,7,.341,.812,41,27,176,7,.471,0,30,1,12,7,4,0,8,7,112,10,85,Luis Severino,103,0.365,Comerica Park,June 4 2018,Detroit Tigers,35,11,.171,0,-0.7,4,21,0,5,6,0,0,5.8,1,85,5,48,6,.194,.452,36,27,135,4,.257,2,20,7,7,9,7,3,3.2,1,91,2,55,Drew VerHagen,102,-0.133,2,7,1,4
