Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,33,10,.182,3,-2.4,3,12,0,1,4,1,0,3,1,56,4,33,6,.250,.523,36,24,146,2,.273,2,21,4,7,7,6,1,5,3,87,5,56,Drew Pomeranz,85,-0.331,Minute Maid Park,May 31 2018,Houston Astros,28,11,.250,5,0.1,1,12,0,5,3,2,0,3,3,39,3,24,7,.364,.756,33,27,143,4,.393,2,24,2,9,9,4,0,6,6,107,4,61,Lance McCullers Jr.,86,0.169,0,2,0,4
Philadelphia Phillies,31,8,.194,1,-2.3,0,6,0,2,2,0,0,2,2,23,2,15,6,.219,.445,32,27,118,2,.226,1,25,1,7,10,2,0,7,2,111,7,73,Aaron Nola,80,-0.132,Dodger Stadium,May 31 2018,Los Angeles Dodgers,30,8,.067,1,-3.3,0,13,1,4,2,2,0,4,2,56,7,38,2,.097,.197,31,27,134,1,.100,1,19,1,8,5,4,0,5,4,62,5,42,Clayton Kershaw,88,-0.635,1,2,0,1
Cleveland Indians,37,9,.324,3,4.3,1,16,4,7,3,4,1,3.8,1,66,4,41,12,.395,1.071,43,27,187,9,.676,1,24,4,8,9,8,2,5.2,5,88,6,54,Shane Bieber,121,0.461,Target Field,May 31 2018,Minnesota Twins,37,13,.324,2,3.3,1,20,1,8,9,5,1,5.8,3,95,2,65,12,.375,.970,40,27,154,8,.595,2,23,7,15,1,7,2,3.2,6,92,3,56,Jake Odorizzi,95,-0.039,0,9,1,8
Chicago Cubs,37,10,.297,5,1.1,2,12,1,6,2,1,1,3,2,46,2,26,11,.372,.832,43,27,165,5,.459,2,22,0,6,8,3,0,6,3,97,6,60,Jose Quintana,108,0.142,Citi Field,May 31 2018,New York Mets,30,8,.133,4,-2.9,5,28,5,12,5,8,1,5,7,105,6,65,4,.235,.502,34,27,143,1,.267,0,15,0,5,7,3,0,4,3,60,3,43,Seth Lugo,86,-0.359,0,5,1,1
Tampa Bay Rays,33,8,.212,3,-1.5,4,32,5,10,9,6,3,6.9,2,117,9,74,7,.278,.551,36,24,121,3,.273,1,6,2,4,1,1,0,1.1,2,25,0,15,Ryne Stanek,78,-0.343,Oakland-Alameda County Coliseum,May 31 2018,Oakland Athletics,33,12,.212,5,3.0,1,5,0,2,0,1,0,1,1,19,2,12,7,.316,.861,38,27,142,7,.545,2,31,3,13,11,6,0,8,6,102,5,66,Daniel Mengden,89,0.156,2,3,0,7
Miami Marlins,36,9,.278,2,-1.1,5,31,3,7,12,6,0,6.8,4,112,7,67,10,.316,.677,38,24,155,3,.361,2,11,4,5,0,4,1,1.2,4,47,4,27,Wei-Yin Chen,100,-0.083,Petco Park,May 31 2018,San Diego Padres,35,12,.286,7,4.4,1,11,1,2,4,4,1,2,1,49,4,31,10,.405,.833,42,27,159,8,.429,1,27,2,6,13,6,0,7,4,106,7,69,Jordan Lyles,94,0.417,1,3,0,8
Texas Rangers,33,11,.242,2,-3.3,1,14,1,5,7,5,0,3,4,44,1,28,8,.286,.649,35,24,148,1,.364,2,23,4,10,9,6,1,5,4,96,2,56,Mike Minor,97,-0.257,Safeco Field,May 31 2018,Seattle Mariners,32,7,.344,3,2.2,0,14,0,5,5,4,0,4,2,64,4,45,11,.378,.910,37,27,140,6,.531,2,21,1,11,4,4,1,5,5,84,4,52,Wade LeBlanc,84,0.243,1,1,0,6
Pittsburgh Pirates,37,6,.324,3,3.8,1,16,4,9,5,5,1,3,5,49,1,32,12,.390,.931,42,24,176,8,.541,2,26,5,10,10,9,0,5,6,97,4,59,Trevor Williams,110,0.667,Busch Stadium III,May 31 2018,St. Louis Cardinals,39,6,.359,3,6.3,3,19,4,9,4,5,1,4,2,74,3,45,14,.405,.918,42,27,146,10,.513,0,23,3,12,5,7,1,5,5,102,5,65,Jack Flaherty,91,1.168,1,8,3,10
Texas Rangers,33,7,.242,2,-4.5,1,19,0,9,5,3,0,5,2,60,4,44,8,.286,.619,35,24,132,0,.333,1,18,6,10,3,8,2,3,8,68,4,43,Bartolo Colon,83,-0.190,Angel Stadium of Anaheim,June 1 2018,Los Angeles Angels,35,9,.314,2,2.0,1,12,0,4,6,4,0,3,3,43,1,26,11,.351,.894,37,27,128,6,.543,1,23,0,9,7,4,0,6,2,89,6,57,Jaime Barria,87,0.310,0,0,0,6
Miami Marlins,35,10,.229,2,-3.7,0,20,4,9,10,6,3,5,3,70,1,51,8,.270,.556,37,24,130,1,.286,2,16,5,10,3,5,3,3,1,67,1,36,Elieser Hernandez,92,-0.208,Chase Field,June 1 2018,Arizona Diamondbacks,33,10,.333,2,4.8,1,8,0,1,5,2,0,2,0,31,1,21,11,.371,1.250,36,27,137,9,.879,1,29,1,11,8,6,0,7,7,99,9,71,Clay Buchholz,87,0.291,1,1,1,9
Washington Nationals,28,10,.071,1,-4.3,1,6,0,2,3,2,0,1.7999999999999998,1,19,0,14,2,.103,.175,29,24,106,0,.071,0,27,3,7,10,7,1,6.2,4,106,10,76,Stephen Strasburg,73,-0.473,SunTrust Park,June 1 2018,Atlanta Braves,32,10,.281,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.303,.678,33,27,125,4,.375,1,29,0,7,10,2,0,9,4,106,11,73,Mike Foltynewicz,90,0.026,1,0,0,4
New York Yankees,38,8,.316,1,-0.4,3,14,0,3,1,1,0,3,2,62,6,37,12,.333,.886,39,27,153,4,.553,0,22,1,8,7,4,1,6,5,90,6,55,Sonny Gray,93,0.111,Oriole Park at Camden Yards,June 1 2018,Baltimore Orioles,31,11,.161,3,-3.4,0,12,1,4,4,3,1,3,1,55,4,34,5,.278,.600,36,27,152,1,.323,1,27,3,13,9,9,0,6,5,98,4,59,Andrew Cashner,92,-0.390,0,4,0,1
Milwaukee Brewers,31,14,.161,8,-1.5,1,13,4,4,6,6,0,2.8,3,54,2,31,5,.325,.615,40,24,169,3,.290,1,21,3,10,9,5,0,5.2,6,82,1,51,Chase Anderson,105,-0.094,Guaranteed Rate Field,June 1 2018,Chicago White Sox,32,11,.344,2,4.0,3,20,0,3,9,0,0,5.9,0,81,5,49,11,.382,.882,34,27,136,7,.500,5,20,3,6,8,5,1,3.1,1,88,1,56,Hector Santiago,82,0.405,1,3,0,8
Los Angeles Dodgers,35,12,.343,6,5.9,2,37,7,17,12,11,1,7.9,14,136,5,85,12,.422,1.165,45,27,184,11,.743,0,6,1,1,4,2,0,1.1,1,19,1,11,Scott Alexander,109,0.710,Coors Field,June 1 2018,Colorado Rockies,39,5,.333,2,2.9,3,20,6,12,2,5,2,4,3,84,2,49,13,.381,.919,43,27,155,8,.538,3,25,5,14,4,7,1,5,5,100,4,60,Tyler Anderson,96,0.215,0,11,0,8
Toronto Blue Jays,31,8,.226,5,-2.7,1,23,1,13,4,4,1,6.8,6,83,5,57,7,.342,.665,38,24,143,2,.323,0,11,4,3,7,7,0,1.2,3,44,1,28,Jaime Garcia,87,-0.287,Comerica Park,June 1 2018,Detroit Tigers,33,11,.333,1,0.9,1,15,0,5,6,4,0,3,2,55,2,37,11,.353,.898,34,27,127,5,.545,4,23,2,8,8,3,0,6,1,88,3,50,Blaine Hardy,85,0.215,0,2,0,5
Boston Red Sox,34,8,.206,2,-1.4,2,13,3,5,6,6,2,2,1,46,0,25,7,.250,.662,36,24,135,3,.412,1,25,4,12,6,6,1,6,5,100,6,67,Chris Sale,89,-0.304,Minute Maid Park,June 1 2018,Houston Astros,35,5,.343,3,3.1,1,9,0,2,2,2,0,2,1,30,4,23,12,.395,.995,38,27,146,6,.600,1,27,3,12,7,5,2,7,6,105,7,66,Gerrit Cole,92,0.197,0,3,0,7
Oakland Athletics,41,10,.390,5,11.4,0,4,0,1,1,1,0,1,0,11,2,10,16,.447,1.203,47,27,201,16,.756,0,30,0,15,11,7,0,8,8,99,2,67,Frankie Montas,133,0.370,Kauffman Stadium,June 1 2018,Kansas City Royals,32,7,.250,0,-4.5,3,29,8,14,4,9,1,6,9,130,8,85,8,.294,.669,34,27,110,0,.375,2,18,8,9,4,7,3,3,4,71,3,48,Ian Kennedy,77,-0.131,0,16,0,0
Cleveland Indians,33,5,.212,1,-0.7,2,17,1,9,3,2,1,4.8,2,59,3,44,7,.229,.653,35,24,134,4,.424,3,21,6,13,3,7,1,3.2,5,71,2,48,Carlos Carrasco,92,-0.171,Target Field,June 1 2018,Minnesota Twins,33,10,.273,5,2.8,0,11,0,4,6,2,0,3,1,35,1,23,9,.368,.944,38,27,130,7,.576,1,24,4,9,7,5,1,6,3,99,7,69,Jose Berrios,92,0.329,0,4,0,7
Chicago Cubs,41,11,.415,2,3.1,2,15,2,5,4,2,0,3.9000000000000004,2,63,4,40,17,.432,.968,44,27,157,7,.537,4,23,2,7,9,4,1,5.1,2,96,3,56,Tyler Chatwood,99,0.422,Citi Field,June 1 2018,New York Mets,32,9,.188,6,0.1,0,18,5,9,6,10,1,3,6,54,3,34,6,.316,.628,38,27,159,4,.313,2,26,2,10,10,7,0,6,3,103,4,65,Zack Wheeler,96,-0.079,0,7,0,4
Cincinnati Reds,34,11,.235,7,2.9,1,15,2,6,4,2,0,4,2,48,4,38,8,.366,.748,41,27,144,6,.382,2,21,0,7,7,5,0,5,5,102,5,66,Tyler Mahle,79,0.262,Petco Park,June 1 2018,San Diego Padres,33,13,.212,3,-2.1,2,21,2,9,8,4,1,5.8,4,63,2,34,7,.278,.581,36,27,150,2,.303,5,20,4,4,9,4,0,3.2,2,81,2,45,Walker Lockett,104,-0.241,0,7,2,2
Tampa Bay Rays,46,19,.239,2,-3.2,2,45,4,10,24,11,1,10.9,3,164,8,113,11,.286,.655,49,36,203,3,.370,1,5,0,0,4,0,0,1.1,0,25,0,16,Sergio Romo,137,-0.694,Safeco Field,June 1 2018,Seattle Mariners,46,12,.239,3,-1.8,2,24,1,7,6,5,0,6,2,112,8,73,11,.300,.691,50,39,189,4,.391,0,25,2,11,6,6,2,7,6,91,8,65,Mike Leake,129,-0.194,0,3,0,4
Philadelphia Phillies,31,7,.194,1,-4.1,0,17,1,5,7,4,0,4,2,64,5,40,6,.219,.445,33,24,136,0,.226,3,21,3,6,8,5,0,4,3,91,3,59,Nick Pivetta,92,-0.362,AT&T Park,June 1 2018,San Francisco Giants,32,8,.281,3,0.3,0,11,0,2,3,2,0,3,1,41,6,29,9,.361,.736,38,27,155,3,.375,1,22,0,5,9,4,0,6,1,95,7,63,Chris Stratton,99,0.137,1,0,0,4
Pittsburgh Pirates,34,15,.265,2,-0.2,0,4,0,2,2,1,0,1,0,18,0,9,9,.308,.778,39,27,145,4,.471,1,27,0,4,16,3,0,8,2,104,6,67,Jameson Taillon,99,0.029,Busch Stadium III,June 1 2018,St. Louis Cardinals,30,10,.133,1,-4.2,1,13,2,6,2,3,0,3,3,54,4,34,4,.161,.328,31,27,122,0,.167,1,26,1,10,12,6,0,6,5,91,2,65,Miles Mikolas,76,-0.473,0,4,1,0
Texas Rangers,32,6,.125,4,-2.0,0,10,0,4,2,1,0,3,1,39,4,28,4,.216,.372,37,30,162,3,.156,1,28,2,11,6,5,2,7,3,99,8,65,Cole Hamels,100,0.045,Angel Stadium of Anaheim,June 2 2018,Los Angeles Angels,35,11,.171,1,-3.0,3,14,2,5,2,3,0,3,3,61,4,36,6,.237,.637,38,30,138,2,.400,1,23,0,5,8,1,0,7,2,101,9,64,Garrett Richards,93,-0.454,0,3,1,2
Miami Marlins,36,8,.278,2,-2.7,3,16,1,4,7,1,0,4,0,60,2,37,10,.316,.788,38,24,157,2,.472,2,19,5,8,3,5,2,4,4,78,5,50,Caleb Smith,102,-0.235,Chase Field,June 2 2018,Arizona Diamondbacks,28,10,.214,5,1.8,1,11,1,5,4,3,1,2.8,2,48,1,29,6,.343,.879,35,27,138,6,.536,1,27,1,13,7,7,0,6.2,10,109,6,73,Zack Greinke,87,0.264,0,2,0,6
Washington Nationals,51,11,.176,3,-1.8,0,21,0,8,6,0,0,7,2,75,7,51,9,.236,.570,55,42,206,5,.333,0,26,3,10,7,5,1,7,4,102,9,69,Gio Gonzalez,141,-0.317,SunTrust Park,June 2 2018,Atlanta Braves,47,12,.106,0,-3.8,3,33,3,9,9,5,1,8,4,122,11,78,5,.106,.298,47,42,177,3,.191,0,22,2,6,9,4,1,6,3,84,7,63,Brandon McCarthy,120,-0.817,0,5,0,3
New York Yankees,40,4,.325,1,3.6,1,15,1,9,0,3,0,3.9000000000000004,5,65,5,41,13,.357,.957,42,27,178,8,.600,1,24,4,10,6,8,3,5.1,3,97,7,69,Masahiro Tanaka,116,0.377,Oriole Park at Camden Yards,June 2 2018,Baltimore Orioles,37,7,.297,2,0.6,1,17,2,7,5,4,0,3.9000000000000004,5,81,3,52,11,.333,.955,39,27,162,5,.622,0,25,5,10,6,9,2,5.1,6,97,9,64,Kevin Gausman,110,-0.125,0,8,3,5
Milwaukee Brewers,34,5,.294,2,0.5,1,13,0,6,1,2,0,3.8,3,54,5,41,10,.333,1.010,36,27,138,5,.676,1,21,0,8,7,3,0,5.2,4,79,5,51,Jhoulys Chacin,90,0.014,Guaranteed Rate Field,June 2 2018,Chicago White Sox,32,10,.156,2,-4.5,1,8,2,2,4,2,1,2,0,35,1,21,5,.206,.393,34,27,133,0,.188,1,28,3,15,6,8,3,7,4,103,6,69,James Shields,92,-0.488,0,5,0,0
Los Angeles Dodgers,39,15,.333,6,6.9,1,14,0,2,8,2,0,4,0,52,3,32,13,.422,1.063,45,27,197,11,.641,2,24,4,9,10,8,0,5,3,84,2,54,Walker Buehler,117,0.567,Coors Field,June 2 2018,Colorado Rockies,34,7,.294,3,-1.1,3,18,8,8,5,6,1,3,5,83,2,46,10,.368,.721,38,27,136,4,.353,3,27,4,10,6,7,2,6,4,114,8,71,German Marquez,86,0.067,0,12,0,4
Toronto Blue Jays,32,4,.188,2,-0.7,1,14,3,9,2,4,0,3,2,59,2,38,6,.235,.673,34,24,122,4,.438,2,22,4,8,4,5,1,5,3,106,8,62,J.A. Happ,74,-0.086,Comerica Park,June 2 2018,Detroit Tigers,32,9,.281,3,2.9,0,6,0,2,3,0,0,2,0,28,1,16,9,.333,.833,36,27,165,7,.500,2,28,4,17,6,6,2,7,5,94,3,58,Matthew Boyd,100,0.415,0,4,0,7
Boston Red Sox,32,7,.156,5,0.6,2,12,1,3,4,1,0,3,0,55,3,34,5,.270,.614,37,27,159,5,.344,1,24,3,10,6,5,1,6,4,109,7,63,David Price,104,0.305,Minute Maid Park,June 2 2018,Houston Astros,33,4,.182,3,-0.4,3,14,3,5,2,2,2,3,0,58,4,35,6,.250,.583,36,27,164,4,.333,2,23,2,11,4,3,0,6,6,101,6,69,Justin Verlander,97,-0.196,0,5,0,4
Oakland Athletics,35,9,.257,3,-0.6,1,13,1,6,1,1,1,3.8,1,51,4,33,9,.333,.733,39,24,151,4,.400,2,21,4,4,8,7,0,4.2,3,93,6,54,Trevor Cahill,90,-0.172,Kauffman Stadium,June 2 2018,Kansas City Royals,29,10,.276,3,1.0,1,12,1,5,5,2,0,3,3,46,1,28,8,.382,.934,34,27,144,5,.552,2,27,3,15,6,7,1,6,9,105,3,62,Jason Hammel,85,0.327,0,4,0,5
Cleveland Indians,33,3,.212,5,-3.7,0,9,0,4,1,2,0,2.8,3,37,4,25,7,.333,.576,39,24,174,0,.242,3,27,3,7,6,6,1,5.2,2,104,11,65,Trevor Bauer,110,-0.247,Target Field,June 2 2018,Minnesota Twins,33,10,.242,3,2.8,0,14,0,6,5,5,0,3,3,61,3,45,8,.306,.760,36,27,141,6,.455,5,25,1,6,8,2,0,6,3,113,5,65,Lance Lynn,90,0.254,2,1,0,7
Chicago Cubs,56,15,.304,9,0.9,3,31,0,11,6,5,0,8,5,134,11,88,17,.400,.811,66,42,263,7,.411,1,23,1,5,13,2,1,6,1,76,4,53,Mike Montgomery,173,-0.436,Citi Field,June 2 2018,New York Mets,50,10,.140,4,-5.1,7,36,6,10,8,10,1,7,4,147,11,87,7,.204,.424,54,42,210,1,.220,2,30,1,11,4,7,0,7,6,116,13,86,Jacob deGrom,141,-0.939,2,7,3,1
Cincinnati Reds,33,12,.242,2,-2.1,1,15,3,5,8,6,0,3,4,57,1,37,8,.306,.790,36,24,153,2,.485,1,22,4,7,11,6,0,5,4,93,3,61,Matt Harvey,96,-0.134,Petco Park,June 2 2018,San Diego Padres,33,6,.364,2,4.4,0,15,1,5,1,3,1,4,2,66,8,45,12,.378,.772,37,27,150,8,.394,2,21,1,8,7,5,1,5,2,87,4,51,Eric Lauer,98,0.367,2,2,0,8
Tampa Bay Rays,30,9,.167,2,-3.3,2,13,1,5,5,2,1,3,0,55,1,33,5,.242,.442,33,24,129,1,.200,2,23,2,6,8,7,0,5,3,92,6,52,Chris Archer,87,-0.433,Safeco Field,June 2 2018,Seattle Mariners,31,12,.290,4,-0.8,0,7,0,1,4,0,0,2.8,0,25,2,19,9,.389,.808,36,27,147,3,.419,2,26,1,8,9,5,0,6.2,3,104,6,68,Marco Gonzales,85,0.068,1,1,0,3
Philadelphia Phillies,30,8,.100,0,-4.1,0,7,1,2,2,2,0,1.9000000000000004,0,29,3,20,3,.100,.267,30,24,103,0,.167,1,25,1,5,10,5,0,6.1,4,91,9,64,Vince Velasquez,74,-0.616,AT&T Park,June 2 2018,San Francisco Giants,30,12,.233,1,-1.7,0,6,0,6,0,0,0,2,1,17,0,15,7,.250,.550,32,27,120,2,.300,0,24,0,6,13,3,0,7,1,86,5,59,Andrew Suarez,84,-0.118,0,0,0,2
Pittsburgh Pirates,30,8,.167,1,-2.2,2,9,1,3,3,1,1,2,1,36,1,22,5,.194,.560,32,24,143,2,.367,2,25,2,11,6,4,1,6,3,92,5,55,Chad Kuhl,95,-0.205,Busch Stadium III,June 2 2018,St. Louis Cardinals,29,3,.172,4,-0.7,1,13,1,5,2,1,1,4,3,53,5,33,5,.294,.673,34,27,128,3,.379,0,19,1,9,6,4,1,5,3,90,4,62,Luke Weaver,77,0.296,0,2,0,3
Texas Rangers,31,12,.161,7,-3.5,0,6,0,0,5,0,0,2,0,15,1,12,5,.316,.638,38,24,174,1,.323,0,22,3,12,9,4,1,6,4,96,1,66,Doug Fister,108,-0.458,Angel Stadium of Anaheim,June 3 2018,Los Angeles Angels,28,7,.143,0,-1.0,4,14,1,5,1,1,1,3,0,67,4,37,4,.143,.429,28,27,111,3,.286,3,24,0,9,6,4,0,6,3,107,6,71,Tyler Skaggs,78,0.040,0,1,0,3
Miami Marlins,31,7,.194,2,-3.7,3,18,4,7,5,4,1,3.9000000000000004,3,62,3,34,6,.242,.533,33,24,125,1,.290,5,20,1,8,3,2,0,4.1,4,87,4,50,Dan Straily,85,-0.510,Chase Field,June 3 2018,Arizona Diamondbacks,29,11,.207,8,1.8,2,11,1,6,2,3,0,2,2,41,1,27,6,.368,.817,38,27,149,4,.448,0,22,0,6,10,3,0,7,2,84,6,58,Matt Koch,84,-0.011,2,1,0,6
Washington Nationals,30,10,.100,2,-2.3,4,34,3,18,8,7,2,8,5,126,3,76,3,.156,.390,33,25,132,2,.233,0,2,0,0,2,0,0,0.1,0,4,0,2,Jeremy Hellickson,85,-0.359,SunTrust Park,June 3 2018,Atlanta Braves,31,8,.226,4,-0.1,1,8,0,3,1,1,0,2,1,38,3,23,7,.333,.849,36,27,130,4,.516,1,25,0,8,11,2,1,7,3,94,5,62,Anibal Sanchez,78,0.142,1,2,1,4
Milwaukee Brewers,32,6,.188,3,-3.5,2,15,4,6,3,4,2,3,3,54,4,31,6,.257,.445,35,24,138,0,.188,2,20,2,7,5,3,0,5,5,85,6,53,Brent Suter,87,-0.294,Guaranteed Rate Field,June 3 2018,Chicago White Sox,31,9,.226,4,2.0,0,12,0,3,7,2,0,4,1,41,2,27,7,.314,.863,35,27,139,6,.548,3,23,0,5,8,4,0,5,2,97,7,62,Dylan Covey,84,0.206,1,1,1,6
Los Angeles Dodgers,39,8,.282,2,4.9,0,24,0,5,9,3,0,7,4,111,10,69,11,.317,.907,41,27,164,8,.590,3,15,6,7,2,5,1,2,3,61,2,33,Alex Wood,105,0.611,Coors Field,June 3 2018,Colorado Rockies,34,9,.235,3,1.9,2,17,3,8,5,4,1,3.8,3,75,2,43,8,.308,.661,39,27,172,6,.353,0,24,5,11,7,7,2,5.2,4,89,6,62,Chad Bettis,102,0.112,2,10,1,7
Toronto Blue Jays,36,5,.306,5,3.3,1,14,3,5,3,4,0,3,3,63,5,38,11,.390,.918,41,27,159,8,.528,3,23,1,8,5,2,1,6,3,100,7,60,Aaron Sanchez,96,0.233,Comerica Park,June 3 2018,Detroit Tigers,33,14,.182,4,-0.6,2,17,4,10,3,6,1,3,5,69,2,40,6,.270,.573,37,27,163,3,.303,3,24,4,5,13,5,1,6,1,90,3,56,Michael Fulmer,98,-0.266,0,8,0,4
Boston Red Sox,39,9,.385,1,4.6,2,10,0,2,3,0,0,2.9000000000000004,0,53,3,31,15,.415,1.081,41,27,167,9,.667,2,29,2,12,8,5,1,6.1,5,88,5,54,Rick Porcello,108,0.283,Minute Maid Park,June 3 2018,Houston Astros,32,7,.156,4,-1.4,0,15,3,7,2,6,0,3.9000000000000004,6,67,6,47,5,.289,.571,39,27,141,3,.281,1,26,6,11,6,9,2,5.1,6,100,7,63,Charlie Morton,85,-0.218,2,9,0,3
Oakland Athletics,34,11,.235,3,0.4,1,14,0,3,5,1,0,4,1,52,5,35,8,.316,.669,38,27,135,5,.353,2,18,1,9,6,2,1,5,2,63,1,46,Daniel Gossett,84,0.127,Kauffman Stadium,June 3 2018,Kansas City Royals,29,7,.103,3,-3.6,2,8,2,2,3,2,1,1.9000000000000004,0,29,1,16,3,.188,.429,32,27,115,1,.241,1,30,3,11,8,6,0,7.1,3,106,9,69,Jakob Junis,81,-0.371,0,5,1,1
Cleveland Indians,31,9,.194,4,0.3,1,10,3,5,3,4,2,2,1,50,1,32,6,.286,.802,35,24,158,5,.516,3,28,4,15,7,7,2,6,6,106,3,66,Mike Clevinger,101,0.145,Target Field,June 3 2018,Minnesota Twins,34,11,.324,4,2.8,2,15,3,6,4,4,2,3.8,2,59,3,38,11,.395,1.159,38,27,156,7,.765,2,20,2,3,8,2,1,5.2,0,99,7,63,Kyle Gibson,98,0.646,0,5,0,7
Chicago Cubs,29,6,.172,3,-1.9,1,7,0,4,1,1,0,2,2,36,1,20,5,.242,.449,33,27,130,1,.207,3,27,0,9,7,2,0,7,3,107,7,64,Jon Lester,85,-0.064,Citi Field,June 3 2018,New York Mets,29,13,.103,4,-3.9,1,7,0,3,1,0,0,2,0,30,2,19,3,.235,.339,34,27,143,0,.103,2,26,2,5,12,5,0,7,3,100,7,66,Steven Matz,84,-0.561,1,2,0,0
Cincinnati Reds,37,12,.324,2,-1.1,2,15,2,4,6,3,1,3.8,2,51,3,35,12,.359,.900,39,24,163,3,.541,1,20,4,9,7,6,1,4.2,4,88,3,61,Luis Castillo,101,-0.126,Petco Park,June 3 2018,San Diego Padres,32,10,.281,3,2.4,0,16,1,7,5,5,1,4,5,72,4,48,9,.343,.812,35,27,139,6,.469,2,23,2,11,7,7,1,5,7,91,3,53,Tyson Ross,93,0.375,0,3,0,6
Tampa Bay Rays,31,7,.161,1,-3.3,1,10,1,1,4,2,0,2,1,31,4,20,5,.235,.429,35,24,123,1,.194,0,20,0,2,6,2,0,6,1,100,12,66,Blake Snell,81,-0.436,Safeco Field,June 3 2018,Seattle Mariners,28,14,.143,1,-1.8,0,3,0,0,2,0,0,1,0,17,1,11,4,.172,.315,30,27,131,2,.143,1,32,1,6,16,5,0,8,4,106,7,70,Felix Hernandez,86,0.066,1,1,0,2
Philadelphia Phillies,33,10,.182,3,-3.1,0,8,1,6,1,3,1,2,4,32,1,20,6,.250,.523,36,24,125,1,.273,0,23,5,9,10,8,1,6,4,79,4,58,Jake Arrieta,83,-0.217,AT&T Park,June 3 2018,San Francisco Giants,31,8,.355,0,2.3,1,11,0,4,1,1,0,3,2,40,5,26,11,.355,.935,31,27,111,6,.581,2,25,1,10,7,5,1,6,5,85,6,57,Dereck Rodriguez,78,0.282,0,1,1,6
Pittsburgh Pirates,29,6,.069,2,-4.2,2,12,1,4,3,2,0,3,2,56,3,32,2,.129,.198,31,24,127,0,.069,1,22,3,10,6,4,1,5,2,81,5,49,Nick Kingham,86,-0.257,Busch Stadium III,June 3 2018,St. Louis Cardinals,31,10,.194,3,1.3,0,4,0,1,1,1,0,1,1,16,2,12,6,.265,.587,34,27,137,5,.323,2,27,0,5,12,1,0,8,2,111,8,74,Michael Wacha,81,0.244,2,0,0,5
Kansas City Royals,39,6,.308,2,1.5,3,16,5,4,6,7,0,3,2,76,3,45,12,.341,.829,41,24,156,6,.487,3,25,4,21,1,7,2,5,5,99,0,59,Danny Duffy,100,0.229,Angel Stadium of Anaheim,June 4 2018,Los Angeles Angels,34,9,.412,6,5.0,1,17,1,7,7,3,1,4.8,1,65,2,39,14,.488,1.076,41,27,175,8,.588,1,24,5,10,8,9,0,4.2,4,91,5,61,Nick Tropeano,100,0.728,1,6,0,9
Atlanta Braves,36,11,.250,2,-0.1,2,21,7,10,7,8,1,4,7,85,2,54,9,.308,.669,39,24,145,4,.361,3,21,4,8,8,5,3,4,0,78,2,40,Julio Teheran,102,-0.028,Petco Park,June 4 2018,San Diego Padres,35,13,.371,5,7.4,0,9,1,5,2,3,0,2,1,36,2,27,13,.439,1.325,42,27,163,11,.886,2,30,3,6,16,6,0,7,5,109,5,75,Clayton Richard,94,0.472,1,4,0,11
Arizona Diamondbacks,33,9,.212,3,-1.1,1,20,3,9,5,6,2,4.9,3,71,5,51,7,.278,.551,36,24,164,3,.273,2,19,7,6,6,5,2,3.1,3,86,3,53,Zack Godley,100,0.020,AT&T Park,June 4 2018,San Francisco Giants,34,7,.324,3,6.3,2,19,1,6,5,3,0,5,3,82,6,52,11,.410,1.175,39,27,157,9,.765,1,17,2,8,3,4,0,4,3,82,5,48,Derek Holland,104,0.520,1,3,0,10
Kansas City Royals,28,8,.036,1,-4.5,0,12,0,4,5,2,0,3.9000000000000004,1,44,3,33,1,.100,.136,30,24,116,0,.036,1,18,1,7,7,5,0,4.1,2,75,3,45,Brad Keller,81,-0.735,Angel Stadium of Anaheim,June 5 2018,Los Angeles Angels,29,13,.241,1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.267,.508,30,27,119,0,.241,1,30,0,11,13,1,0,9,3,116,4,81,Andrew Heaney,76,-0.237,0,0,0,1
