Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,38,3,.289,1,2.3,0,8,0,5,1,3,0,1.9000000000000004,2,27,2,21,11,.308,.729,39,27,175,6,.421,2,28,0,9,6,3,0,7.1,1,113,10,71,Mike Minor,111,0.249,Citi Field,May 25 2013,New York Mets,33,9,.182,2,-3.8,1,16,1,5,7,3,0,4,0,69,3,41,6,.250,.432,36,27,140,0,.182,0,23,5,12,7,8,1,5,5,106,4,70,Dillon Gee,92,-0.249,0,6,0,0
Texas Rangers,38,5,.342,2,1.0,0,8,0,3,4,1,0,2.8,0,36,1,24,13,.375,.875,41,27,172,5,.500,3,28,0,10,5,4,0,6.2,3,119,10,77,Derek Holland,101,0.266,Safeco Field,May 25 2013,Seattle Mariners,33,8,.152,3,-2.0,1,13,0,5,3,2,0,3.8,2,58,4,32,5,.222,.404,36,27,155,2,.182,1,28,5,8,10,11,1,5.2,5,114,9,69,Felix Hernandez,101,-0.235,2,5,0,2
Colorado Rockies,39,8,.282,1,0.9,5,23,4,13,4,6,1,4.1,3,85,1,49,11,.317,.830,43,28,147,5,.513,1,23,2,13,7,7,0,5,5,86,2,58,Juan Nicasio,105,0.295,AT&T Park,May 25 2013,San Francisco Giants,38,13,.342,6,2.1,0,16,1,5,8,4,1,4,0,62,3,47,13,.422,1.001,46,30,171,6,.579,1,27,4,12,10,7,1,6,5,85,3,58,Barry Zito,107,0.794,0,5,1,6
New York Yankees,40,13,.225,5,-1.2,2,22,1,5,8,4,0,5,3,84,7,53,9,.311,.661,45,33,190,4,.350,1,24,2,10,10,5,0,6,3,87,2,55,Vidal Nuno,120,0.122,Tropicana Field,May 25 2013,Tampa Bay Rays,41,11,.220,3,-2.2,3,21,3,8,2,4,1,5,5,86,8,55,9,.289,.606,46,33,171,3,.317,2,24,1,10,10,5,0,6,3,104,2,66,Matt Moore,108,-0.378,0,4,1,3
Baltimore Orioles,35,11,.257,3,1.5,1,17,2,5,5,4,0,4,2,68,6,46,9,.316,.802,38,27,145,6,.486,0,24,2,11,12,9,1,5,7,103,1,72,Freddy Garcia,86,0.275,Rogers Centre,May 25 2013,Toronto Blue Jays,40,11,.325,1,0.6,0,7,0,1,3,0,0,2.8,1,27,3,16,13,.341,.791,41,27,171,4,.450,3,31,6,16,8,9,2,6.2,8,118,4,70,R.A. Dickey,118,-0.228,2,6,0,5
Philadelphia Phillies,34,4,.176,3,0.9,3,14,0,6,2,2,0,3,2,57,3,32,6,.263,.704,38,27,139,5,.441,1,27,3,12,8,9,1,6,7,102,6,71,Jonathan Pettibone,91,0.329,Nationals Park,May 25 2013,Washington Nationals,37,5,.297,4,-1.1,2,14,2,5,4,2,0,3,2,51,2,31,11,.366,.744,41,27,159,3,.378,1,24,3,9,4,4,2,6,2,88,10,60,Dan Haren,103,-0.170,1,5,1,3
San Diego Padres,34,8,.265,2,0.9,1,17,2,7,3,4,0,4.9,5,65,6,40,9,.306,.747,37,24,138,5,.441,4,21,4,10,4,7,1,3.1,7,65,2,36,Jason Marquis,90,-0.109,Chase Field,May 26 2013,Arizona Diamondbacks,30,8,.367,5,2.4,0,10,1,4,5,2,0,3,2,33,1,21,11,.459,1.093,38,27,130,6,.633,2,27,3,12,8,7,1,6,6,105,5,69,Patrick Corbin,76,0.394,0,5,1,6
Cleveland Indians,31,12,.226,3,0.5,4,14,5,6,4,4,0,1.9999999999999991,3,53,0,25,7,.286,.737,35,26,155,5,.452,1,23,1,3,8,3,0,6.2,1,112,10,66,Corey Kluber,95,0.158,Fenway Park,May 26 2013,Boston Red Sox,30,17,.233,5,2.1,1,10,1,2,6,2,0,3,1,43,1,24,7,.351,.751,37,27,165,6,.400,2,25,2,6,9,5,2,6,3,112,8,73,Felix Doubront,91,0.657,0,5,1,6
Miami Marlins,32,8,.219,3,-1.5,1,15,1,8,5,2,0,4,6,61,1,35,7,.286,.504,35,24,132,3,.219,1,18,4,12,2,6,1,4,2,72,3,43,Alex Sanabia,83,-0.358,U.S. Cellular Field,May 26 2013,Chicago White Sox,31,13,.258,2,1.0,1,12,0,3,3,1,0,3.9000000000000004,1,55,5,37,8,.303,.787,33,27,133,5,.484,2,23,3,11,9,6,0,5.1,3,77,1,46,Dylan Axelrod,78,0.143,1,3,0,5
Chicago Cubs,39,8,.256,5,0.5,3,24,0,10,7,1,0,6,2,109,2,65,10,.341,.777,44,30,183,5,.436,4,21,4,7,2,4,1,4,4,92,7,52,Matt Garza,111,0.272,Great American Ball Park,May 26 2013,Cincinnati Reds,35,15,.143,7,-0.5,3,18,4,8,5,6,1,3,4,77,2,44,5,.318,.632,45,30,201,4,.314,2,26,1,7,15,4,0,7,3,106,2,67,Johnny Cueto,117,-0.231,1,5,1,4
Minnesota Twins,31,7,.097,5,-3.5,2,9,1,4,1,1,0,2.8,1,40,2,23,3,.222,.351,36,24,165,1,.129,3,24,5,11,5,5,1,5.2,4,110,5,63,Mike Pelfrey,98,-0.291,Comerica Park,May 26 2013,Detroit Tigers,28,12,.214,5,2.0,2,11,0,2,4,0,0,3,0,56,3,28,6,.333,.762,33,27,150,6,.429,3,25,1,7,9,3,0,6,1,109,6,70,Max Scherzer,86,0.208,0,1,1,6
Oakland Athletics,37,9,.297,2,1.7,1,10,2,6,3,3,0,2,4,27,0,16,11,.333,.793,39,27,169,6,.459,0,28,0,9,10,9,0,7,4,96,9,71,Bartolo Colon,108,0.261,Minute Maid Park,May 26 2013,Houston Astros,36,9,.333,1,-2.3,1,11,0,7,1,1,0,3,2,59,2,36,12,.342,.703,38,27,123,2,.361,1,28,6,12,10,10,1,6,6,110,4,72,Dallas Keuchel,87,-0.239,0,6,2,2
Los Angeles Angels of Anaheim,35,10,.286,3,0.5,2,15,0,2,8,3,0,3,0,82,3,52,10,.359,.730,40,27,155,5,.371,2,26,2,9,11,7,0,6,5,90,4,57,Jerome Williams,98,0.268,Kauffman Stadium,May 26 2013,Kansas City Royals,37,9,.270,4,-2.5,1,14,2,7,3,4,0,2.9000000000000004,3,53,2,33,10,.341,.693,41,27,172,1,.351,2,26,3,9,9,6,1,6.1,4,102,6,65,Wade Davis,109,-0.232,2,5,0,2
St. Louis Cardinals,36,12,.278,4,1.2,2,15,0,3,7,3,0,3.9000000000000004,2,65,2,39,10,.350,.767,40,27,133,5,.417,1,24,3,13,6,7,1,5.1,5,105,3,67,Shelby Miller,87,0.243,Dodger Stadium,May 26 2013,Los Angeles Dodgers,33,10,.303,3,-0.8,1,10,1,2,5,3,0,2,1,29,2,20,10,.395,.880,39,27,170,3,.485,3,30,4,13,9,7,0,7,6,104,5,67,Clayton Kershaw,106,-0.256,0,5,0,3
Pittsburgh Pirates,34,9,.294,4,0.9,0,15,1,9,5,3,0,4,0,50,1,36,10,.366,.807,41,27,178,5,.441,0,22,3,9,9,7,0,5,3,99,4,59,Wandy Rodriguez,110,0.226,Miller Park,May 26 2013,Milwaukee Brewers,36,2,.278,0,-0.1,2,21,1,12,2,5,0,5,5,84,5,56,10,.270,.659,37,27,149,4,.389,2,20,4,7,3,5,0,4,3,94,7,54,Yovani Gallardo,95,-0.272,1,5,1,4
Atlanta Braves,30,10,.167,0,-1.7,0,8,3,3,3,4,0,1.7999999999999998,3,21,1,13,5,.194,.494,31,24,129,2,.300,3,27,1,10,9,5,1,6.2,4,93,5,61,Julio Teheran,87,-0.046,Citi Field,May 26 2013,New York Mets,31,9,.290,3,0.7,0,6,0,0,4,1,0,2,0,21,2,15,9,.371,.823,35,27,114,4,.452,0,25,2,6,6,4,1,7,2,108,12,72,Shaun Marcum,74,0.453,1,2,1,4
Texas Rangers,43,11,.186,2,-2.8,2,28,2,13,10,6,1,6.999999999999999,9,100,3,72,8,.217,.543,47,38,166,3,.326,1,23,2,11,5,5,1,5.2,4,91,6,60,Nick Tepesch,115,-0.374,Safeco Field,May 26 2013,Seattle Mariners,48,11,.229,3,-1.6,2,20,1,7,5,3,0,5,3,70,6,41,11,.275,.670,51,39,191,4,.396,0,27,2,12,7,5,1,8,4,96,8,74,Hisashi Iwakuma,132,0.127,0,3,0,4
Colorado Rockies,32,6,.188,7,-0.7,0,12,2,7,3,3,0,3,2,46,2,33,6,.350,.600,41,24,180,3,.250,4,27,5,14,7,8,1,5,8,102,2,62,Jon Garland,114,-0.064,AT&T Park,May 26 2013,San Francisco Giants,34,4,.324,4,3.7,2,19,1,11,1,4,0,4,5,73,4,44,11,.395,.924,39,27,148,7,.529,5,22,2,8,3,2,0,5,4,107,6,70,Matt Cain,95,0.437,0,3,0,7
New York Yankees,33,10,.182,2,-1.2,2,6,1,2,1,1,0,1,1,30,1,17,6,.229,.592,35,24,135,3,.364,1,32,7,12,13,8,2,7,4,108,5,74,CC Sabathia,88,-0.248,Tropicana Field,May 26 2013,Tampa Bay Rays,33,12,.273,3,4.2,2,5,1,1,0,1,0,0.9000000000000004,0,22,2,10,9,.342,.857,38,27,138,8,.515,0,30,2,7,15,5,1,8.1,4,113,8,78,Alex Cobb,91,0.253,0,3,0,8
Baltimore Orioles,38,7,.368,5,0.6,3,21,5,9,5,8,0,2.999999999999999,7,89,3,53,14,.455,1.060,44,26,166,5,.605,3,24,1,8,6,4,0,5.2,3,101,7,58,Miguel Gonzalez,104,0.117,Rogers Centre,May 26 2013,Toronto Blue Jays,37,13,.324,6,1.9,2,20,3,9,4,6,1,4,4,78,4,53,12,.422,.828,45,27,190,6,.405,3,24,2,11,8,8,0,5,7,88,2,51,Chad Jenkins,111,0.615,0,5,1,6
Philadelphia Phillies,30,10,.167,0,-3.1,1,10,1,2,4,4,0,1.9000000000000004,2,48,3,30,5,.194,.360,31,24,131,0,.167,1,26,3,6,13,6,0,6.1,2,111,6,69,Cole Hamels,89,-0.438,Nationals Park,May 26 2013,Washington Nationals,33,13,.303,2,2.3,0,3,0,2,0,0,0,1,0,19,1,13,10,.343,.767,36,27,159,4,.424,0,28,1,6,12,5,0,8,2,112,9,76,Stephen Strasburg,99,0.064,3,1,0,6
Philadelphia Phillies,36,7,.306,4,-1.5,4,26,2,8,8,6,0,5.9,3,109,6,69,11,.375,.903,40,24,163,3,.528,1,17,6,12,2,9,2,2.1,6,68,2,41,Tyler Cloyd,106,-0.121,Fenway Park,May 27 2013,Boston Red Sox,38,12,.395,5,5.0,1,14,2,5,5,4,1,3,2,70,3,48,15,.465,1.149,43,27,177,8,.684,3,26,1,12,7,7,1,6,8,93,4,58,Alfredo Aceves,110,0.381,1,3,1,9
Chicago Cubs,35,10,.257,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,9,.308,.765,39,27,145,7,.457,2,30,0,12,8,2,0,9,4,108,8,65,Jeff Samardzija,90,0.169,U.S. Cellular Field,May 27 2013,Chicago White Sox,28,7,.071,2,-4.5,0,14,3,9,2,5,0,3,4,50,3,34,2,.133,.205,30,27,108,0,.071,3,25,4,12,5,4,1,6,3,95,5,56,Jose Quintana,65,-0.331,0,7,1,0
Cleveland Indians,30,10,.167,0,-2.0,0,6,2,2,3,2,1,1,0,26,1,17,5,.161,.461,32,24,125,2,.300,4,27,2,8,9,4,1,7,2,108,6,66,Ubaldo Jimenez,81,-0.201,Great American Ball Park,May 27 2013,Cincinnati Reds,27,9,.222,4,0.4,0,5,0,1,1,0,0,1.9000000000000004,1,26,3,15,6,.313,.794,33,27,134,4,.481,0,27,1,10,10,5,1,7.1,6,99,7,66,Mike Leake,83,0.298,1,2,1,4
Pittsburgh Pirates,36,10,.306,2,0.5,5,16,2,6,2,2,0,3,3,69,3,34,11,.333,.889,39,24,146,5,.556,2,25,4,8,12,8,0,5,6,90,3,51,Francisco Liriano,96,-0.199,Comerica Park,May 27 2013,Detroit Tigers,34,8,.294,7,2.0,0,9,2,3,4,4,0,2,2,36,2,22,10,.415,.797,41,27,159,6,.382,2,30,3,8,7,7,0,7,3,110,13,74,Justin Verlander,85,0.301,0,5,0,6
Colorado Rockies,45,15,.289,4,-3.8,4,21,1,5,7,4,0,4.199999999999999,1,76,5,45,13,.347,.702,53,35,175,2,.356,1,27,2,8,9,5,0,7,3,82,9,57,Jhoulys Chacin,122,-0.823,Minute Maid Park,May 27 2013,Houston Astros,42,17,.214,5,-2.2,1,21,0,8,6,5,0,5,4,65,6,47,9,.298,.607,48,36,158,3,.310,3,32,2,12,14,8,0,7,7,110,3,75,Bud Norris,102,-0.321,3,2,0,3
St. Louis Cardinals,36,9,.333,7,1.5,0,4,0,2,1,1,0,1,0,15,1,12,12,.432,.932,44,27,168,6,.500,0,34,3,14,14,12,0,8,1,104,5,74,Adam Wainwright,101,0.307,Kauffman Stadium,May 27 2013,Kansas City Royals,37,9,.351,0,-1.5,2,14,0,8,1,3,0,3,0,61,3,38,13,.368,.747,38,27,119,2,.378,5,30,6,12,9,9,1,6,6,107,4,63,James Shields,86,-0.193,0,6,0,3
Los Angeles Angels of Anaheim,36,4,.389,2,3.2,2,16,2,7,2,4,0,3.8,3,69,5,40,14,.410,.994,41,24,144,5,.583,0,23,6,14,5,9,0,4.2,6,92,4,60,C.J. Wilson,91,0.191,Dodger Stadium,May 27 2013,Los Angeles Dodgers,34,14,.382,2,4.6,1,16,1,6,6,4,0,5,1,72,3,45,13,.395,.954,39,27,161,8,.559,1,25,4,13,9,10,0,4,9,72,2,46,Zack Greinke,100,0.690,0,7,3,8
Minnesota Twins,34,10,.265,7,1.9,0,10,0,6,2,1,0,3,4,45,2,32,9,.390,.890,42,27,164,6,.500,1,24,3,10,8,7,3,6,2,82,4,52,Kevin Correia,98,0.345,Miller Park,May 27 2013,Milwaukee Brewers,32,16,.250,1,-1.1,2,17,2,6,5,4,2,4,3,56,4,38,8,.294,.857,34,27,127,3,.563,5,25,3,4,13,5,0,5,2,108,3,60,Wily Peralta,84,-0.155,0,6,1,3
New York Yankees,32,7,.281,2,-2.7,1,7,1,2,1,2,0,1,1,33,2,18,9,.324,.667,35,24,131,1,.344,0,24,1,10,8,4,1,7,1,101,6,68,Phil Hughes,80,-0.406,Citi Field,May 27 2013,New York Mets,29,14,.207,1,-1.3,1,7,0,3,1,1,0,2,1,24,2,15,6,.258,.672,31,27,134,2,.414,1,28,1,10,13,8,0,7,5,107,4,65,Jon Niese,86,0.094,0,1,0,2
San Francisco Giants,31,5,.129,2,-3.3,2,7,0,3,0,1,0,1.7999999999999998,1,28,2,16,4,.182,.311,33,24,122,1,.129,5,29,4,11,6,4,1,6.2,1,115,6,64,Madison Bumgarner,84,-0.388,O.co Coliseum,May 27 2013,Oakland Athletics,28,10,.179,7,0.2,1,10,0,1,4,0,0,3,0,44,4,32,5,.361,.683,36,27,143,4,.321,1,23,1,13,8,4,0,6,4,78,1,52,Dan Straily,80,0.112,0,1,0,4
San Diego Padres,30,13,.133,2,-4.0,3,13,4,5,2,4,0,2,3,59,3,34,4,.188,.354,32,24,122,0,.167,1,26,5,8,14,7,3,6,4,89,3,60,Clayton Richard,80,-0.189,Safeco Field,May 27 2013,Seattle Mariners,35,4,.314,4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,11,.385,1.013,39,27,148,8,.629,2,32,0,14,8,4,0,9,5,122,8,80,Aaron Harang,94,0.313,1,0,0,9
Miami Marlins,38,8,.289,2,1.8,4,22,3,9,6,5,1,4.9,1,90,3,53,11,.357,.778,42,24,178,6,.421,3,20,4,6,4,5,1,3.1,3,87,6,58,Jose Fernandez,115,-0.136,Tropicana Field,May 27 2013,Tampa Bay Rays,32,9,.312,7,6.2,1,19,0,6,5,3,0,5,2,79,7,49,10,.429,.960,42,27,177,10,.531,1,23,6,13,5,8,1,4,6,99,2,66,Jake Odorizzi,111,0.365,1,6,0,10
Atlanta Braves,34,11,.235,3,-1.4,2,12,3,7,3,3,1,2,1,45,0,21,8,.297,.680,37,24,157,3,.382,2,27,6,14,10,8,2,6,7,110,1,67,Tim Hudson,100,-0.238,Rogers Centre,May 27 2013,Toronto Blue Jays,35,13,.314,4,5.0,1,12,2,4,4,3,1,3,0,46,3,28,11,.385,1.099,39,27,155,9,.714,2,25,1,6,11,5,0,6,3,111,6,72,Mark Buehrle,88,0.263,1,3,0,9
Baltimore Orioles,40,9,.375,5,1.9,0,3,0,1,1,0,0,1,0,11,1,8,15,.435,.860,47,27,177,6,.425,0,32,2,15,9,8,0,8,5,107,8,77,Jason Hammel,114,0.313,Nationals Park,May 27 2013,Washington Nationals,35,8,.229,0,-2.1,1,18,2,6,7,7,0,3.8,2,68,5,47,8,.229,.600,35,27,118,2,.371,4,29,4,13,9,8,0,5.2,7,109,3,67,Gio Gonzalez,85,-0.185,0,6,1,2
Philadelphia Phillies,34,10,.265,3,-1.5,0,3,0,0,2,0,0,1,0,16,1,12,9,.324,.766,38,27,129,3,.441,0,28,1,9,11,4,0,8,2,95,8,69,Cliff Lee,80,-0.093,Fenway Park,May 28 2013,Boston Red Sox,30,9,.133,0,-3.5,0,9,1,4,1,3,1,2,4,31,4,21,4,.133,.267,31,27,111,1,.133,3,29,2,10,12,6,1,7,2,98,4,59,Ryan Dempster,81,-0.593,0,3,0,1
Cleveland Indians,35,6,.200,4,-2.0,1,17,5,5,5,8,0,2.9000000000000004,5,62,5,40,7,.282,.482,39,24,140,2,.200,1,27,3,15,4,10,0,5.1,9,108,6,62,Zach McAllister,87,-0.267,Great American Ball Park,May 28 2013,Cincinnati Reds,40,9,.450,2,4.4,0,11,0,2,5,2,0,2.9000000000000004,1,38,4,26,18,.500,1.050,44,27,170,7,.550,4,28,1,8,9,5,0,6.1,7,102,7,61,Mat Latos,102,0.232,1,2,0,8
Pittsburgh Pirates,37,15,.162,2,-4.5,1,16,0,3,6,2,0,4,2,68,6,48,6,.205,.448,40,33,144,1,.243,1,24,0,10,11,3,0,7,2,73,2,49,Jeanmar Gomez,95,-0.528,Comerica Park,May 28 2013,Detroit Tigers,38,9,.132,2,-5.5,1,13,1,5,4,3,1,3,1,45,3,28,5,.175,.307,40,33,141,0,.132,1,27,0,4,11,3,0,8,2,99,11,67,Rick Porcello,97,-1.028,1,1,1,0
Colorado Rockies,32,15,.250,4,-2.3,0,6,0,2,2,0,0,2,0,23,2,17,8,.333,.646,36,27,143,2,.313,2,27,1,7,12,5,0,7,5,110,4,65,Jorge De La Rosa,88,-0.104,Minute Maid Park,May 28 2013,Houston Astros,29,11,.172,2,-3.3,1,9,1,5,0,2,0,2,2,33,3,20,5,.273,.480,33,27,133,1,.207,3,27,1,9,12,6,0,7,3,110,3,68,Jordan Lyles,80,-0.603,0,2,0,1
St. Louis Cardinals,32,11,.250,2,-0.5,0,6,0,0,3,0,0,2,0,26,3,15,8,.294,.825,34,27,112,4,.531,1,24,1,9,9,2,0,7,2,89,5,60,Tyler Lyons,76,0.093,Kauffman Stadium,May 28 2013,Kansas City Royals,29,17,.069,1,-3.5,0,5,0,3,2,1,0,1.9000000000000004,0,17,0,13,2,.100,.203,30,27,115,1,.103,2,29,4,7,15,7,3,7.1,5,95,5,63,Ervin Santana,75,-0.408,0,4,0,1
Los Angeles Angels of Anaheim,29,13,.069,0,-3.8,1,3,0,0,2,0,0,1,0,13,0,7,2,.069,.172,29,24,113,0,.103,0,28,3,13,9,7,1,7,5,107,5,72,Joe Blanton,79,-0.421,Dodger Stadium,May 28 2013,Los Angeles Dodgers,29,14,.241,1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.290,.739,31,27,120,3,.448,0,29,0,9,13,2,0,9,6,113,7,79,Hyun-Jin Ryu,79,0.080,0,0,0,3
Minnesota Twins,46,16,.174,5,-0.4,2,36,1,15,10,5,0,9.8,6,129,8,85,8,.245,.637,55,42,213,6,.391,0,21,4,7,12,8,0,4.2,2,89,2,51,Scott Diamond,137,0.001,Miller Park,May 28 2013,Milwaukee Brewers,54,18,.241,2,-1.4,4,35,2,8,13,4,0,9,1,129,10,81,13,.281,.596,57,42,218,5,.315,1,20,4,6,9,4,3,5,1,84,4,56,Alfredo Figaro,136,-0.498,0,6,1,5
New York Yankees,34,8,.206,0,-2.7,0,6,1,2,3,3,0,1,2,20,1,13,7,.206,.412,34,24,127,1,.206,0,25,0,12,6,4,0,7,8,110,7,72,Hiroki Kuroda,90,-0.238,Citi Field,May 28 2013,New York Mets,31,7,.226,0,-1.0,0,3,0,0,2,1,0,1,0,13,1,10,7,.226,.484,31,27,130,2,.258,0,31,1,12,9,6,0,8,5,114,10,80,Matt Harvey,84,0.262,2,1,2,2
San Francisco Giants,33,7,.182,1,-1.3,2,24,2,14,4,5,1,5.9,4,92,4,61,6,.206,.539,34,24,122,3,.333,4,15,4,2,6,4,1,2.1,2,65,3,36,Mike Kickham,80,-0.218,O.co Coliseum,May 28 2013,Oakland Athletics,33,10,.273,6,2.2,0,8,1,3,3,1,1,2,2,28,2,23,9,.385,.900,39,27,157,6,.515,1,26,2,11,10,5,0,7,5,94,4,57,Jarrod Parker,97,0.283,0,3,1,6
San Diego Padres,36,12,.250,2,2.0,2,6,0,2,2,0,0,1.7999999999999998,0,24,0,11,9,.289,.734,39,27,124,5,.444,3,29,1,12,9,4,0,7.2,5,105,5,60,Edinson Volquez,78,0.308,Safeco Field,May 28 2013,Seattle Mariners,29,10,.138,5,-3.0,1,12,0,4,3,0,0,3.8,1,44,4,29,4,.257,.430,35,27,129,1,.172,1,27,5,16,8,9,2,5.2,6,80,2,49,Brandon Maurer,71,-0.192,0,6,1,1
Miami Marlins,37,7,.270,1,1.8,2,19,3,8,8,8,0,3.0999999999999996,4,58,1,38,10,.289,.776,38,26,160,6,.486,0,24,4,14,6,8,0,5.1,6,93,4,62,Kevin Slowey,104,0.245,Tropicana Field,May 28 2013,Tampa Bay Rays,40,13,.400,2,3.2,0,14,1,4,8,3,0,3.9000000000000004,2,56,2,37,16,.419,.944,43,27,151,7,.525,1,24,5,11,9,7,1,5.1,5,104,3,67,Jeremy Hellickson,100,0.743,0,6,0,7
Atlanta Braves,42,18,.286,3,2.1,3,16,1,7,4,2,0,4,2,58,2,32,12,.333,.952,45,30,177,5,.619,1,28,5,11,13,10,1,6,5,103,3,63,Paul Maholm,104,0.389,Rogers Centre,May 28 2013,Toronto Blue Jays,39,13,.308,4,1.1,3,34,3,12,11,8,3,8,4,130,8,73,12,.372,.885,44,30,161,6,.513,0,11,2,4,5,4,1,2,2,47,2,31,Brandon Morrow,95,-0.111,1,7,2,6
Baltimore Orioles,33,15,.242,2,-1.1,0,16,2,6,9,5,1,4,4,59,1,38,8,.286,.740,35,24,143,3,.455,1,20,7,9,10,8,3,4,2,67,0,47,Kevin Gausman,95,0.021,Nationals Park,May 28 2013,Washington Nationals,34,12,.382,1,5.3,0,15,0,7,6,3,0,4.9,1,58,2,45,13,.400,1.194,36,27,126,9,.794,2,20,3,8,7,5,2,4.1,5,85,3,50,Nate Karns,85,0.521,0,3,0,9
Los Angeles Dodgers,34,11,.206,0,-1.1,0,9,1,5,3,2,0,2.8,2,30,1,19,7,.206,.618,34,24,131,3,.412,4,27,3,11,10,6,1,5.2,2,86,2,46,Chris Capuano,92,-0.319,Angel Stadium of Anaheim,May 29 2013,Los Angeles Angels of Anaheim,31,6,.258,4,0.4,0,11,2,7,1,2,2,3,1,45,3,35,8,.333,.817,36,27,116,4,.484,0,23,1,10,6,5,0,6,4,86,7,57,Jered Weaver,65,0.183,1,3,0,4
Toronto Blue Jays,31,5,.258,7,-1.0,0,17,0,7,3,1,0,5.9,1,81,7,52,8,.395,.653,40,27,154,3,.258,2,15,0,6,2,3,0,3.1,2,62,4,39,Esmil Rogers,86,0.095,Turner Field,May 29 2013,Atlanta Braves,29,15,.138,2,-4.0,6,29,0,9,9,4,0,7,4,116,5,62,4,.219,.426,32,27,143,0,.207,1,11,3,4,5,4,0,2,3,38,1,24,Kris Medlen,91,-0.408,0,3,2,0
Washington Nationals,34,10,.235,2,1.5,0,9,2,3,4,3,1,2,0,36,2,25,8,.278,.895,36,24,158,6,.618,1,29,7,14,11,10,3,6,6,89,3,61,Jordan Zimmermann,104,0.280,Oriole Park at Camden Yards,May 29 2013,Baltimore Orioles,37,6,.351,1,5.0,1,14,0,5,2,0,0,4.8,4,60,6,42,13,.368,1.098,38,27,125,9,.730,1,22,6,12,5,8,4,4.2,5,98,4,62,Chris Tillman,86,0.780,0,6,1,9
Chicago White Sox,33,8,.273,0,-1.1,1,20,5,9,4,6,1,4,6,80,5,52,9,.257,.590,36,24,158,3,.333,1,18,4,10,5,6,2,4,4,80,2,46,John Danks,105,-0.158,Wrigley Field,May 29 2013,Chicago Cubs,34,10,.353,2,5.4,0,12,0,4,4,3,0,3,1,54,4,38,12,.405,1.082,38,27,160,8,.676,0,24,2,7,10,6,0,6,4,104,7,67,Scott Feldman,98,0.343,0,3,0,9
Cincinnati Reds,32,16,.188,4,-2.1,2,10,0,2,4,1,0,2.8,0,48,2,28,6,.297,.672,37,24,153,2,.375,1,24,5,10,10,8,2,5.2,4,87,3,57,Bronson Arroyo,95,-0.288,Progressive Field,May 29 2013,Cleveland Indians,31,10,.290,3,1.3,0,11,1,3,4,2,1,3,0,48,4,30,9,.353,.934,34,27,135,5,.581,4,26,1,4,10,4,1,6,3,105,7,65,Justin Masterson,85,0.212,1,2,1,5
Houston Astros,32,8,.312,2,1.3,3,14,1,5,4,2,1,3,4,53,2,29,10,.333,.771,38,27,147,6,.438,3,28,2,13,8,7,1,6,5,96,4,57,Erik Bedard,94,0.169,Coors Field,May 29 2013,Colorado Rockies,36,10,.250,6,-1.7,1,15,4,6,6,6,1,3,5,52,2,34,9,.357,.802,42,27,149,3,.444,1,23,2,5,7,4,0,6,3,95,10,60,Tyler Chatwood,86,-0.336,0,6,0,3
Tampa Bay Rays,30,12,.233,1,-1.1,0,1,0,1,0,0,0,0.8000000000000007,1,2,0,1,7,.250,.550,32,27,111,2,.300,0,29,0,10,14,3,0,8.2,5,92,5,67,Roberto Hernandez,70,-0.012,Marlins Park,May 29 2013,Miami Marlins,30,12,.100,0,-3.1,0,3,0,2,1,0,0,1,0,14,0,8,3,.100,.233,30,27,94,0,.133,1,29,3,12,12,7,0,8,5,97,4,62,Tom Koehler,68,-0.511,1,3,0,1
