Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,38,7,.289,0,-1.8,1,17,1,6,4,3,1,4.8,1,71,6,46,11,.289,.632,38,24,148,2,.342,2,25,10,10,11,11,1,3.2,5,75,2,48,Brandon Cumpton,99,-0.135,Dodger Stadium,May 31 2014,Los Angeles Dodgers,38,10,.368,3,8.6,0,10,0,3,5,1,0,3,2,39,2,26,14,.405,1.063,42,27,146,12,.658,0,28,2,14,10,10,0,6,9,109,4,73,Hyun-Jin Ryu,94,0.365,1,2,0,12
Atlanta Braves,37,14,.324,9,5.0,3,17,2,5,6,4,0,3,5,65,3,41,12,.457,.808,48,27,168,8,.351,2,23,3,6,11,7,0,6,4,87,4,51,Ervin Santana,102,0.441,Marlins Park,May 31 2014,Miami Marlins,34,11,.324,5,1.0,5,22,3,5,8,5,0,4,2,78,4,50,11,.400,.871,40,27,152,5,.471,4,26,4,7,11,7,0,5,5,90,4,52,Jacob Turner,92,-0.060,1,9,3,5
Chicago Cubs,36,8,.278,2,3.9,0,6,0,1,2,0,0,2,1,22,3,14,10,.316,.871,38,27,155,8,.556,0,25,0,12,3,4,0,7,5,110,8,73,Jason Hammel,96,0.214,Miller Park,May 31 2014,Milwaukee Brewers,29,11,.138,0,-4.1,0,15,2,8,4,5,0,3.8,6,50,3,34,4,.194,.331,31,27,132,0,.138,2,23,6,9,7,5,2,5.2,5,105,5,63,Wily Peralta,87,-0.284,1,8,0,0
Minnesota Twins,32,9,.156,2,-3.2,2,11,2,4,2,3,0,2,2,41,3,24,5,.206,.362,34,24,133,1,.156,1,25,1,11,10,9,1,6,7,104,3,63,Kevin Correia,90,-0.468,Yankee Stadium III,May 31 2014,New York Yankees,33,7,.364,3,-0.7,0,4,0,0,1,1,0,1,0,27,3,17,12,.417,.962,36,27,145,3,.545,2,30,0,8,11,4,0,8,5,106,9,73,Masahiro Tanaka,87,0.031,1,1,2,3
Los Angeles Angels of Anaheim,36,8,.306,1,-1.1,4,14,7,5,3,4,1,2,5,58,2,30,11,.324,.741,37,24,110,3,.417,5,27,4,9,6,5,1,6,6,99,7,61,Tyler Skaggs,72,0.038,O.co Coliseum,May 31 2014,Oakland Athletics,30,10,.300,9,7.4,0,11,0,6,4,2,0,3,5,25,1,21,9,.450,1.083,41,27,157,11,.633,1,26,3,15,7,9,1,6,10,85,3,51,Tommy Milone,89,0.539,0,3,1,11
New York Mets,49,13,.224,7,-1.2,4,34,1,13,11,7,0,7.9,9,126,6,78,11,.321,.648,58,42,253,5,.327,2,23,3,5,5,3,1,6.1,1,101,11,59,Jacob deGrom,144,-0.100,Citizens Bank Park,May 31 2014,Philadelphia Phillies,50,9,.200,6,-2.2,5,30,1,11,6,3,0,8,4,140,8,74,10,.286,.606,57,42,227,4,.320,2,28,4,14,7,8,1,6,10,113,5,70,Kyle Kendrick,136,-0.596,1,5,0,4
Detroit Tigers,33,9,.182,4,-2.0,0,12,0,3,4,1,0,4,3,51,5,38,6,.270,.604,37,24,162,1,.333,1,20,3,6,8,7,0,4,3,105,5,64,Drew Smyly,104,-0.432,Safeco Field,May 31 2014,Seattle Mariners,31,2,.258,1,-0.5,2,14,0,4,4,3,0,3,3,56,4,35,8,.281,.539,32,27,156,3,.258,2,23,2,14,1,3,1,6,4,106,6,69,Chris Young,102,0.068,0,2,0,3
San Francisco Giants,30,5,.100,0,-4.0,3,10,1,3,1,2,0,2,3,39,3,18,3,.129,.262,31,24,132,0,.133,1,21,1,12,3,2,1,6,5,74,5,49,Yusmeiro Petit,94,-0.565,Busch Stadium III,May 31 2014,St. Louis Cardinals,27,3,.148,4,-1.5,0,9,0,3,0,0,0,3,1,43,6,28,4,.258,.554,31,27,113,2,.296,0,22,0,8,6,3,0,6,3,89,7,66,Michael Wacha,67,-0.065,0,0,0,2
Kansas City Royals,36,6,.250,1,-2.2,1,33,5,18,8,9,0,7.8,8,134,5,80,9,.289,.567,38,24,133,2,.278,3,11,7,3,3,5,0,0.2,3,42,0,22,Aaron Brooks,89,-0.064,Rogers Centre,May 31 2014,Toronto Blue Jays,36,13,.389,4,8.3,1,15,0,5,5,4,0,3,4,39,3,26,14,.477,1.005,44,27,176,12,.528,0,23,1,5,12,5,0,6,2,94,6,63,Marcus Stroman,102,0.436,0,2,2,12
Texas Rangers,31,8,.161,1,-2.1,1,24,5,10,5,5,2,6,6,93,8,64,5,.188,.478,32,24,146,2,.290,2,14,4,8,3,7,2,2,6,62,1,38,Nick Tepesch,100,-0.148,Nationals Park,May 31 2014,Washington Nationals,35,12,.343,3,6.3,0,10,0,2,4,1,0,3,1,42,4,31,12,.395,1.138,38,27,155,9,.743,1,22,2,6,9,4,0,6,2,104,6,69,Doug Fister,102,0.356,1,2,0,10
Cincinnati Reds,36,8,.250,0,-0.1,0,10,0,4,2,2,0,2.9000000000000004,3,35,4,24,9,.289,.873,38,27,151,4,.583,1,26,3,10,11,7,0,6.1,7,99,4,60,Alfredo Simon,105,0.084,Chase Field,June 1 2014,Arizona Diamondbacks,34,8,.265,1,-1.1,0,13,0,4,4,1,0,3,1,53,3,37,9,.278,.572,36,27,134,3,.294,0,25,4,12,4,8,4,6,5,98,9,68,Wade Miley,84,-0.418,0,4,1,3
Tampa Bay Rays,32,5,.156,2,-4.3,3,15,1,4,2,2,0,3.8,2,66,6,40,5,.229,.416,35,24,141,0,.188,4,23,3,12,3,5,0,4.2,3,104,4,60,Erik Bedard,93,-0.382,Fenway Park,June 1 2014,Boston Red Sox,30,7,.233,7,0.1,1,8,0,3,2,1,0,2,2,29,2,20,7,.368,.768,38,27,170,4,.400,1,27,0,6,7,4,0,7,2,112,12,73,Jon Lester,100,0.118,0,0,1,4
San Diego Padres,28,8,.071,0,-3.0,0,6,0,3,1,1,0,2,2,32,2,21,2,.071,.250,28,24,100,1,.179,1,25,4,9,8,5,2,6,3,96,6,60,Eric Stults,72,-0.304,U.S. Cellular Field,June 1 2014,Chicago White Sox,29,7,.207,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.258,.741,31,27,128,4,.483,0,28,1,13,6,2,1,9,3,100,9,72,Chris Sale,77,0.194,0,1,0,4
Colorado Rockies,32,6,.219,2,-0.3,0,14,2,7,5,4,1,3.0999999999999996,2,36,2,25,7,.257,.632,37,25,154,4,.375,5,23,4,9,5,3,0,5,5,97,4,56,Jhoulys Chacin,101,-0.186,Progressive Field,June 1 2014,Cleveland Indians,29,11,.241,5,1.9,1,14,1,4,5,3,0,3.8,3,54,4,33,7,.333,.713,37,27,133,6,.379,1,23,2,5,9,4,1,5.2,2,100,8,68,Josh Tomlin,81,0.316,2,4,1,6
Baltimore Orioles,35,3,.343,1,4.8,1,17,3,7,2,4,1,3.9000000000000004,2,63,6,39,12,.375,.918,41,27,150,9,.543,1,21,1,7,7,4,0,5.1,2,97,6,61,Wei-Yin Chen,98,0.318,Minute Maid Park,June 1 2014,Houston Astros,34,11,.235,2,-0.2,0,12,0,3,5,1,0,3.9000000000000004,0,44,4,29,8,.289,.672,38,27,160,4,.382,1,29,9,11,12,11,2,5.1,5,106,3,69,Scott Feldman,100,-0.180,0,9,0,4
Pittsburgh Pirates,32,7,.188,4,1.2,3,16,1,7,2,1,0,4,2,60,4,37,6,.297,.735,37,27,148,5,.438,1,21,2,7,7,5,1,5,4,77,6,49,Edinson Volquez,89,0.274,Dodger Stadium,June 1 2014,Los Angeles Dodgers,33,7,.182,4,-0.8,2,11,1,2,2,1,1,3,2,46,5,28,6,.270,.604,37,27,137,3,.333,2,26,4,11,5,5,1,6,5,102,7,61,Zack Greinke,86,-0.227,0,5,0,3
Atlanta Braves,34,11,.265,1,0.0,1,9,0,2,5,2,0,2.8,1,31,1,18,9,.286,.639,36,27,125,4,.353,4,28,2,17,5,5,1,6.2,11,100,2,57,Aaron Harang,76,0.134,Marlins Park,June 1 2014,Miami Marlins,31,8,.226,5,-2.0,1,7,2,4,0,3,1,1,2,27,2,14,7,.333,.720,37,27,131,2,.387,0,29,2,14,11,6,0,8,6,98,4,62,Nathan Eovaldi,75,-0.367,0,4,0,2
Chicago Cubs,30,13,.100,0,-4.1,1,16,1,3,11,1,1,5,1,56,1,36,3,.129,.229,31,24,93,0,.100,2,19,8,8,5,8,1,3,4,65,3,43,Jeff Samardzija,61,-0.148,Miller Park,June 1 2014,Milwaukee Brewers,31,10,.290,3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.371,.952,35,27,121,8,.581,0,31,0,13,11,3,0,9,5,93,6,61,Kyle Lohse,79,0.352,0,0,0,9
Minnesota Twins,37,7,.270,3,2.8,0,3,0,3,0,0,0,1,1,9,0,8,10,.341,.774,41,27,161,7,.432,2,28,2,12,8,3,0,8,4,100,6,72,Phil Hughes,106,0.414,Yankee Stadium III,June 1 2014,New York Yankees,28,9,.107,2,-2.2,3,20,6,7,2,5,1,4,3,78,8,50,3,.161,.340,31,27,109,2,.179,0,21,1,4,10,5,0,5,2,83,6,56,Chase Whitley,80,-0.084,0,7,0,2
Los Angeles Angels of Anaheim,30,11,.233,4,-1.1,1,9,0,3,3,2,0,2,1,33,2,21,7,.306,.606,37,24,155,3,.300,1,28,5,15,10,11,1,6,7,90,2,51,Jered Weaver,101,-0.201,O.co Coliseum,June 1 2014,Oakland Athletics,35,9,.371,2,2.4,1,8,0,0,1,0,0,2.8,0,42,6,27,13,.405,.891,37,27,123,5,.486,3,29,3,13,8,7,0,6.2,7,113,5,74,Sonny Gray,72,0.297,1,3,0,6
New York Mets,39,13,.231,5,-0.9,0,10,1,4,3,1,1,3,2,40,3,28,9,.304,.663,46,33,186,4,.359,1,31,2,14,10,8,1,8,8,91,6,64,Jon Niese,114,-0.037,Citizens Bank Park,June 1 2014,Philadelphia Phillies,39,8,.231,1,-1.9,1,14,2,7,1,2,1,4,2,61,5,39,9,.250,.660,41,33,131,3,.410,4,32,1,10,10,7,0,7,5,125,8,77,Cole Hamels,92,-0.537,0,4,1,3
Detroit Tigers,29,5,.103,1,-4.0,0,7,0,2,3,2,0,1.7999999999999998,1,29,2,20,3,.161,.265,31,24,111,0,.103,0,27,4,17,3,9,1,6.2,7,116,7,74,Max Scherzer,72,-0.389,Safeco Field,June 1 2014,Seattle Mariners,34,11,.324,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,11,.324,.824,34,27,145,4,.500,1,31,0,11,10,3,0,9,4,111,8,72,Roenis Elias,91,0.111,1,0,0,4
San Francisco Giants,41,12,.341,6,4.0,0,7,0,2,5,1,0,2,1,34,0,24,14,.426,.865,47,27,175,8,.439,2,27,0,10,8,3,0,7,6,101,6,64,Tim Hudson,98,0.389,Busch Stadium III,June 1 2014,St. Louis Cardinals,31,8,.129,2,-4.0,2,24,1,8,10,6,0,5.9,6,87,4,52,4,.206,.367,34,27,135,0,.161,4,23,4,6,11,8,0,3.1,1,88,2,46,Lance Lynn,88,-0.111,0,8,1,0
Kansas City Royals,33,11,.182,1,-4.2,0,5,2,1,3,2,1,1,1,15,1,12,6,.206,.479,34,24,110,0,.273,2,29,2,10,12,8,1,7,5,104,5,71,Jeremy Guthrie,71,-0.480,Rogers Centre,June 1 2014,Toronto Blue Jays,32,14,.312,2,0.3,0,3,0,1,1,0,0,1,0,8,1,7,10,.353,.915,34,27,119,4,.563,1,31,0,13,14,6,0,8,5,102,3,64,Mark Buehrle,83,0.018,1,0,0,4
Texas Rangers,33,2,.303,4,-2.1,0,3,0,0,1,0,0,1,0,10,2,7,10,.378,.803,38,27,155,2,.424,2,31,0,14,3,5,0,8,5,102,12,70,Yu Darvish,97,-0.112,Nationals Park,June 1 2014,Washington Nationals,32,14,.156,2,-4.1,2,11,1,6,2,3,0,2,4,51,2,32,5,.206,.393,34,27,112,0,.188,2,27,1,7,14,7,1,7,4,104,4,67,Tanner Roark,77,-0.611,0,2,1,0
Boston Red Sox,30,12,.167,4,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.265,.531,34,24,135,2,.267,2,31,3,9,17,8,0,8,4,96,3,63,John Lackey,87,-0.419,Progressive Field,June 2 2014,Cleveland Indians,29,10,.276,2,-0.8,0,8,2,4,3,2,1,2,2,30,1,20,8,.323,.667,31,27,96,3,.345,4,26,0,5,7,3,0,7,2,105,10,67,Justin Masterson,63,0.080,0,2,0,3
Chicago White Sox,32,10,.156,0,-1.8,1,8,0,3,3,0,0,2,0,30,1,18,5,.156,.406,32,24,114,2,.250,2,27,0,6,14,6,0,6,2,105,5,61,Jose Quintana,84,-0.086,Dodger Stadium,June 2 2014,Los Angeles Dodgers,32,10,.188,3,1.6,0,4,0,0,1,1,0,1,0,17,3,13,6,.257,.445,35,27,135,4,.188,0,28,2,6,13,4,1,8,4,97,9,71,Clayton Kershaw,79,0.416,3,2,0,5
Tampa Bay Rays,32,7,.188,1,-3.0,0,6,0,0,1,0,0,2,0,27,5,19,6,.212,.431,33,24,119,1,.219,2,23,3,7,9,5,0,6,5,91,5,59,Alex Cobb,74,-0.393,Marlins Park,June 2 2014,Miami Marlins,27,12,.185,2,-0.5,0,11,0,2,8,3,0,3,1,33,1,22,5,.241,.464,29,27,118,2,.222,1,22,1,6,8,3,0,6,3,86,7,52,Randy Wolf,78,0.108,1,1,0,3
Minnesota Twins,36,14,.333,2,-2.1,1,11,1,6,4,3,1,2,4,29,0,19,12,.368,.785,38,24,164,2,.417,0,22,4,7,14,6,1,6,4,77,1,54,Kyle Gibson,111,-0.325,Miller Park,June 2 2014,Milwaukee Brewers,32,9,.281,1,2.4,0,12,2,4,6,6,0,2.9000000000000004,3,53,2,35,9,.303,.803,33,27,106,5,.500,2,26,0,11,5,6,0,6.1,5,111,8,76,Matt Garza,73,0.175,2,2,0,6
Seattle Mariners,36,10,.306,3,5.8,0,7,0,3,2,1,0,2,2,25,2,19,11,.375,1.014,42,27,139,8,.639,0,27,2,7,12,8,0,7,6,111,8,74,Felix Hernandez,84,0.357,Yankee Stadium III,June 2 2014,New York Yankees,34,11,.265,0,-2.2,0,15,4,6,7,5,2,3,1,47,2,34,9,.265,.559,34,27,136,2,.294,3,27,4,11,8,6,0,6,5,92,4,50,David Phelps,93,-0.144,0,10,1,2
New York Mets,37,13,.270,7,7.0,0,6,0,3,2,1,0,2,0,25,1,18,10,.386,.846,44,27,187,11,.459,3,29,2,10,11,6,0,7,8,110,5,67,Bartolo Colon,100,0.177,Citizens Bank Park,June 2 2014,Philadelphia Phillies,31,9,.226,3,-2.0,5,21,6,7,5,5,1,3.9000000000000004,4,86,4,44,7,.294,.552,35,27,135,1,.258,2,23,4,10,6,5,0,5.1,7,101,5,56,Roberto Hernandez,85,-0.322,0,11,1,2
Pittsburgh Pirates,41,12,.390,7,6.3,2,16,1,3,9,2,0,4,0,58,2,37,16,.500,1.037,53,27,249,10,.537,3,25,2,3,7,3,0,5,2,98,9,58,Charlie Morton,145,0.412,Petco Park,June 2 2014,San Diego Padres,33,8,.152,5,-0.7,5,39,8,11,14,12,0,6.8,8,178,6,105,5,.317,.499,41,27,156,3,.182,2,14,2,6,2,4,1,2.2,2,71,4,40,Tim Stauffer,95,-0.090,1,10,0,3
Kansas City Royals,34,8,.265,2,2.0,1,11,0,4,5,2,0,3,2,46,1,26,9,.297,.680,37,27,118,5,.382,1,20,0,10,4,1,0,6,2,85,5,55,Danny Duffy,80,0.108,Busch Stadium III,June 2 2014,St. Louis Cardinals,29,13,.103,2,-4.0,1,8,1,2,5,2,0,2,0,23,0,16,3,.161,.265,31,27,131,0,.103,1,29,4,12,14,7,1,7,2,95,2,64,Shelby Miller,81,-0.395,0,6,2,0
Seattle Mariners,38,8,.342,2,3.1,2,21,0,4,6,2,0,6,3,89,9,56,13,.375,.901,42,27,147,7,.526,1,18,5,7,6,8,2,3,6,60,4,37,Erasmo Ramirez,93,0.439,Turner Field,June 3 2014,Atlanta Braves,36,14,.278,3,1.1,1,16,2,4,7,3,1,4,2,61,4,39,10,.333,.833,39,27,149,5,.500,1,26,3,8,13,10,1,5,4,86,4,54,Gavin Floyd,93,-0.060,1,7,1,5
New York Mets,32,9,.281,3,-3.1,0,10,2,4,1,4,1,1.9999999999999991,2,41,5,30,9,.333,.615,38,26,169,1,.281,2,23,0,5,9,2,0,6.2,1,107,7,67,Zack Wheeler,106,-0.394,Wrigley Field,June 3 2014,Chicago Cubs,31,12,.194,2,-1.8,0,14,0,4,7,2,0,4.8,2,64,3,42,6,.242,.533,33,27,148,2,.290,3,24,1,11,8,7,0,4.2,6,105,2,64,Jake Arrieta,97,0.106,0,1,1,2
San Francisco Giants,30,9,.167,1,-1.0,1,13,0,7,2,2,0,3.9000000000000004,3,53,3,38,5,.206,.539,34,24,134,3,.333,3,24,8,8,10,6,1,4.1,5,86,3,53,Tim Lincecum,92,-0.014,Great American Ball Park,June 3 2014,Cincinnati Reds,33,5,.242,4,4.5,0,9,0,4,4,0,0,3,1,36,1,25,8,.324,.749,37,27,139,7,.424,1,25,3,11,5,5,1,6,6,98,7,67,Homer Bailey,91,0.486,4,3,0,8
Boston Red Sox,36,9,.278,3,-1.3,0,8,0,2,4,3,0,1.9000000000000004,0,32,2,24,10,.366,.783,41,24,152,3,.417,1,27,5,10,13,8,0,6.1,4,106,3,71,Jake Peavy,100,-0.153,Progressive Field,June 3 2014,Cleveland Indians,33,10,.333,1,1.2,1,16,1,7,3,4,0,3.8,3,59,4,37,11,.353,.717,35,27,138,4,.364,2,25,2,9,9,6,1,5.2,7,93,4,63,T.J. House,95,0.347,1,3,0,5
Arizona Diamondbacks,33,14,.273,3,-0.6,0,12,1,4,4,3,1,3,2,36,4,26,9,.351,.957,38,27,136,4,.606,2,23,1,8,10,4,1,6,5,99,3,66,Chase Anderson,83,0.069,Coors Field,June 3 2014,Colorado Rockies,33,17,.212,2,-2.6,0,8,1,3,4,2,0,2,2,37,1,24,7,.257,.712,35,27,135,2,.455,3,30,3,11,15,7,2,7,3,99,0,59,Jorge De La Rosa,92,-0.431,0,4,0,2
Toronto Blue Jays,31,4,.161,2,0.8,2,9,3,4,0,1,1,2,3,35,3,20,5,.206,.528,34,27,144,5,.323,0,24,0,12,5,3,0,7,6,105,7,74,Drew Hutchison,86,-0.040,Comerica Park,June 3 2014,Detroit Tigers,31,13,.129,2,-1.2,2,11,5,4,5,3,1,2,0,37,0,21,4,.182,.408,33,27,140,3,.226,0,23,0,9,9,2,0,7,4,107,5,65,Anibal Sanchez,94,-0.540,0,5,0,3
Los Angeles Angels of Anaheim,34,10,.147,2,-2.2,2,22,2,7,6,4,2,5.8,1,107,6,59,5,.216,.569,37,24,147,2,.353,5,17,5,4,4,6,0,2.2,3,69,4,36,C.J. Wilson,101,-0.219,Minute Maid Park,June 3 2014,Houston Astros,31,10,.323,7,3.3,0,16,2,6,6,3,2,4,0,50,4,38,10,.462,1.010,39,27,176,7,.548,2,21,0,7,7,2,0,5,2,97,4,63,Collin McHugh,95,0.279,0,2,2,7
Chicago White Sox,32,9,.219,2,0.2,3,13,0,3,5,1,0,3,2,61,2,35,7,.265,.702,34,27,125,4,.438,4,27,1,9,8,5,0,6,4,104,6,66,Hector Noesi,79,0.212,Dodger Stadium,June 3 2014,Los Angeles Dodgers,32,15,.188,7,-2.8,1,9,0,1,6,1,0,3,1,31,1,20,6,.325,.544,40,27,165,1,.219,1,25,4,13,9,6,2,6,4,94,2,59,Dan Haren,101,-0.290,0,4,0,1
Tampa Bay Rays,30,9,.267,0,-4.0,0,3,0,0,1,0,0,1,0,13,2,12,8,.267,.600,30,24,88,0,.333,2,26,1,7,9,5,0,7,5,93,8,65,Chris Archer,58,-0.696,Marlins Park,June 3 2014,Miami Marlins,27,14,.185,2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,.241,.464,29,27,106,1,.222,0,30,0,12,13,8,0,9,8,88,5,58,Henderson Alvarez,77,-0.196,0,0,0,1
Minnesota Twins,34,11,.235,2,1.9,4,18,2,8,2,2,0,4,2,81,4,52,8,.278,.690,36,27,149,6,.412,4,22,2,6,10,6,0,5,3,93,2,48,Sam Deduno,93,0.370,Miller Park,June 3 2014,Milwaukee Brewers,31,6,.258,8,-0.1,1,13,0,7,3,0,0,4,2,51,2,30,8,.400,.690,40,27,174,4,.290,1,23,6,8,8,8,2,5,3,98,6,63,Yovani Gallardo,100,-0.130,0,6,1,4
Oakland Athletics,35,9,.200,4,0.4,1,13,0,5,4,1,0,3.9000000000000004,2,52,3,32,7,.282,.711,39,30,171,5,.429,2,27,2,7,8,6,1,6.1,5,109,10,71,Scott Kazmir,99,0.196,Yankee Stadium III,June 3 2014,New York Yankees,37,13,.189,3,-2.6,3,18,4,8,5,5,1,3.8,5,78,2,44,7,.250,.520,40,30,161,2,.270,1,21,1,10,8,2,1,6.2,3,93,2,55,Hiroki Kuroda,103,-0.306,0,5,1,2
Pittsburgh Pirates,33,9,.182,2,0.3,1,11,0,1,4,0,0,3.8,0,39,5,27,6,.229,.592,35,27,126,4,.364,2,22,1,8,6,4,0,5.2,4,100,6,62,Gerrit Cole,85,0.198,Petco Park,June 3 2014,San Diego Padres,29,11,.138,3,-2.7,0,16,0,5,7,0,0,5.8,3,47,4,36,4,.219,.391,33,27,139,1,.172,2,19,4,5,7,6,2,3.2,3,79,5,49,Jesse Hahn,89,-0.300,0,4,0,1
Kansas City Royals,38,12,.342,2,4.0,0,12,0,5,4,1,0,3.9000000000000004,1,49,3,30,13,.390,.943,41,27,148,8,.553,4,29,5,11,13,9,2,5.1,6,96,1,57,James Shields,95,0.819,Busch Stadium III,June 3 2014,St. Louis Cardinals,35,11,.286,4,3.0,2,18,2,7,7,5,0,4,3,61,2,37,10,.350,.864,41,27,145,7,.514,0,23,6,9,10,8,1,5,7,87,3,58,Jaime Garcia,87,0.319,2,8,0,7
Baltimore Orioles,42,10,.405,2,3.7,1,14,2,8,3,3,1,3.8,5,50,2,36,17,.457,1.052,46,27,164,8,.595,4,24,1,7,8,4,1,5.2,3,101,5,62,Ubaldo Jimenez,94,0.410,Globe Life Park in Arlington,June 3 2014,Texas Rangers,31,9,.226,5,-1.3,1,18,6,7,6,7,1,3,3,63,2,37,7,.324,.840,38,27,151,3,.516,1,28,2,15,10,10,1,6,9,101,2,57,Joe Saunders,98,-0.089,0,8,0,3
Philadelphia Phillies,33,6,.182,2,-4.1,1,8,0,5,1,0,0,2,2,32,1,20,6,.229,.441,35,24,124,0,.212,2,30,7,12,10,10,2,6,7,112,6,74,David Buchanan,85,-0.272,Nationals Park,June 3 2014,Washington Nationals,34,9,.294,3,3.3,1,5,0,1,2,1,0,1,1,22,1,14,10,.351,.910,38,27,144,7,.559,1,30,0,12,13,5,0,8,7,102,4,71,Jordan Zimmermann,94,0.229,2,0,0,7
Seattle Mariners,35,13,.257,3,-1.9,0,6,0,2,2,0,0,2,0,26,2,16,9,.316,.630,39,27,139,2,.314,0,26,0,4,15,6,0,7,3,96,7,71,Hisashi Iwakuma,86,-0.115,Turner Field,June 4 2014,Atlanta Braves,32,5,.188,0,-3.9,0,10,1,4,3,4,0,2,3,30,3,20,6,.188,.375,32,27,122,0,.188,3,29,1,5,11,5,0,7,3,109,10,66,Mike Minor,87,-0.616,0,2,0,0
New York Mets,34,7,.206,7,-0.1,3,18,1,4,4,4,0,3.9000000000000004,3,72,7,41,7,.341,.694,41,24,167,3,.353,5,20,4,9,4,4,0,4.1,5,88,2,47,Daisuke Matsuzaka,100,-0.226,Wrigley Field,June 4 2014,Chicago Cubs,30,7,.267,8,1.4,2,16,0,4,4,2,0,4,3,57,6,37,8,.421,.821,38,27,160,4,.400,5,25,1,9,7,5,1,5,5,110,4,63,Edwin Jackson,88,0.276,0,4,1,5
San Francisco Giants,34,6,.206,3,-1.0,0,8,0,3,2,0,0,2.9000000000000004,0,30,3,23,7,.270,.770,37,27,137,3,.500,1,27,2,10,6,7,1,6.1,5,101,9,70,Ryan Vogelsong,85,0.047,Great American Ball Park,June 4 2014,Cincinnati Reds,33,5,.212,1,-2.0,0,11,0,5,3,1,0,3.8,2,37,3,26,7,.257,.621,35,27,131,2,.364,3,26,3,13,3,6,2,5.2,7,100,7,59,Tony Cingrani,93,-0.453,3,3,0,2
Boston Red Sox,42,12,.167,2,-1.7,1,26,4,9,10,7,1,6.1,5,96,6,64,7,.255,.517,48,34,183,4,.262,2,21,3,10,6,4,0,5,3,85,3,52,Brandon Workman,118,-0.399,Progressive Field,June 4 2014,Cleveland Indians,43,13,.256,3,1.5,0,20,0,5,4,2,0,5.9,1,83,10,53,11,.304,.653,47,36,181,7,.349,2,28,4,9,11,5,1,6.1,4,100,4,65,Corey Kluber,116,0.102,0,4,0,7
Arizona Diamondbacks,44,9,.477,4,11.4,2,18,3,8,5,4,0,4,3,77,3,44,21,.510,1.192,51,27,191,15,.682,2,26,4,12,10,9,0,5,9,81,2,56,Josh Collmenter,123,1.140,Coors Field,June 4 2014,Colorado Rockies,40,8,.325,4,3.4,3,32,12,15,8,14,1,5,11,119,5,77,13,.386,.786,44,27,158,7,.400,1,19,2,8,7,7,1,4,6,72,3,46,Jordan Lyles,100,0.639,1,16,1,8
Toronto Blue Jays,38,9,.342,2,3.8,1,14,0,2,7,0,0,4,0,49,3,31,13,.375,.901,40,27,170,8,.526,4,26,2,12,6,7,2,5,6,94,4,57,R.A. Dickey,107,0.279,Comerica Park,June 4 2014,Detroit Tigers,34,9,.206,5,-2.2,1,14,5,4,7,7,0,2,3,62,2,37,7,.325,.707,40,27,143,2,.382,1,26,3,13,9,6,1,7,5,108,3,70,Rick Porcello,88,-0.219,2,8,1,2
Los Angeles Angels of Anaheim,36,9,.250,3,-0.2,0,3,0,1,1,0,0,1,0,11,1,8,9,.308,.641,39,27,155,4,.333,0,30,0,10,9,4,0,8,5,107,9,80,Garrett Richards,103,0.057,Minute Maid Park,June 4 2014,Houston Astros,31,10,.129,0,-4.2,2,10,1,2,4,1,0,2.8,1,47,2,28,4,.182,.343,33,27,118,0,.161,1,29,3,8,12,8,0,6.2,8,108,8,75,Jarred Cosart,88,-0.444,0,4,0,0
