Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,33,8,.273,4,-1.5,2,14,0,4,6,1,0,4,3,54,2,33,9,.351,.715,37,27,150,3,.364,1,20,1,10,2,4,0,5,3,87,7,56,Taijuan Walker,94,-0.026,Dodger Stadium,April 16 2017,Los Angeles Dodgers,31,10,.161,3,-3.5,2,22,1,7,8,4,0,6,3,96,5,57,5,.235,.429,34,27,141,1,.194,2,15,2,7,4,5,1,3,3,54,2,38,Rich Hill,89,-0.527,0,3,0,1
New York Mets,32,14,.156,5,-2.3,0,11,2,3,6,4,1,2.1999999999999993,2,33,2,22,5,.270,.427,37,26,163,2,.156,2,25,1,9,9,7,0,6,3,92,5,61,Matt Harvey,93,-0.208,Marlins Park,April 16 2017,Miami Marlins,34,8,.324,2,-0.2,0,16,1,5,7,5,0,3.9000000000000004,2,70,4,43,11,.361,.832,36,27,125,4,.471,5,21,0,7,4,0,0,5.1,1,93,5,50,Dan Straily,83,0.295,1,2,1,4
Chicago White Sox,38,9,.263,0,-2.2,1,14,0,3,3,2,0,4,2,65,7,42,10,.293,.687,42,30,139,3,.395,3,26,1,11,7,5,1,6,2,97,5,57,James Shields,99,-0.068,Target Field,April 16 2017,Minnesota Twins,36,12,.194,4,-4.2,0,14,3,7,4,4,1,3,2,44,2,30,7,.275,.553,40,30,162,1,.278,0,28,0,7,14,6,0,7,1,95,6,69,Hector Santiago,99,-0.568,0,3,0,1
St. Louis Cardinals,35,11,.229,3,-1.9,5,16,5,6,4,3,0,3.8,3,72,1,39,8,.289,.632,38,24,137,3,.343,2,23,4,8,9,10,2,4.2,6,98,4,59,Adam Wainwright,88,-0.305,Yankee Stadium III,April 16 2017,New York Yankees,31,9,.419,7,4.6,2,11,1,4,3,2,0,2,2,41,2,22,13,.513,1.287,39,27,170,9,.774,1,27,2,12,8,6,1,7,6,96,6,66,Michael Pineda,98,0.194,0,3,1,9
Texas Rangers,36,11,.250,5,2.4,2,18,4,4,6,6,1,3.0999999999999996,3,68,6,46,9,.357,.829,42,25,146,7,.472,2,22,3,7,10,6,1,5,1,96,2,60,Cole Hamels,84,0.406,Safeco Field,April 16 2017,Seattle Mariners,35,3,.343,4,5.0,5,25,1,14,2,2,1,6,1,94,4,48,12,.425,.996,40,27,164,8,.571,0,17,6,11,3,7,1,3,2,52,2,36,Hisashi Iwakuma,106,0.905,1,7,0,8
Colorado Rockies,34,11,.235,0,-0.5,0,6,0,3,0,0,0,2,1,18,3,13,8,.235,.647,35,27,130,4,.412,0,27,3,14,10,7,0,7,8,94,3,60,Antonio Senzatela,87,-0.048,AT&T Park,April 16 2017,San Francisco Giants,31,7,.226,0,-1.5,0,6,0,1,2,0,0,2,0,20,3,15,7,.212,.599,33,27,112,3,.387,0,29,4,12,9,8,1,7,9,110,8,72,Jeff Samardzija,73,-0.548,0,4,0,3
Baltimore Orioles,43,7,.349,2,6.0,1,17,4,9,4,7,1,3,2,82,3,51,15,.370,1.067,46,27,160,10,.698,1,22,0,7,8,5,0,6,5,99,6,65,Dylan Bundy,103,0.176,Rogers Centre,April 16 2017,Toronto Blue Jays,36,11,.333,2,-1.0,2,27,10,14,8,11,4,4.9,3,93,3,56,12,.359,.887,39,27,181,4,.528,0,19,1,7,9,4,0,4.1,4,67,3,47,J.A. Happ,116,-0.322,0,11,3,4
Philadelphia Phillies,34,9,.235,4,-0.8,1,12,3,5,6,3,1,2.1999999999999993,2,52,0,28,8,.316,.698,39,26,150,3,.382,1,27,3,12,9,8,1,6,3,94,5,67,Jerad Eickhoff,88,0.216,Nationals Park,April 16 2017,Washington Nationals,37,13,.297,2,1.3,1,10,1,2,4,3,0,1.9000000000000004,1,45,3,27,11,.333,.874,39,27,146,6,.541,3,29,2,13,11,5,1,7.1,4,105,2,61,Gio Gonzalez,95,0.717,1,4,1,6
San Diego Padres,34,15,.235,5,-0.6,1,14,2,7,4,5,1,2.1999999999999993,4,50,2,35,8,.333,.775,39,26,133,4,.441,0,24,2,9,12,7,1,6,6,64,3,46,Jered Weaver,83,0.098,SunTrust Park,April 17 2017,Atlanta Braves,37,8,.324,1,1.2,2,12,2,2,3,3,1,2.9000000000000004,1,46,5,29,12,.342,.910,38,27,114,5,.568,3,27,2,14,6,5,1,6.1,7,87,4,54,Jaime Garcia,81,0.599,1,4,1,5
Tampa Bay Rays,37,9,.297,2,-2.0,1,11,0,8,1,2,0,3,4,35,1,22,11,.333,.739,39,24,154,3,.405,2,24,1,5,12,7,0,5,3,102,5,62,Blake Snell,104,-0.438,Fenway Park,April 17 2017,Boston Red Sox,32,8,.281,3,-0.4,1,12,0,4,0,2,0,3,1,56,7,40,9,.343,.655,35,27,137,4,.313,1,27,1,13,9,9,0,6,6,98,4,64,Steven Wright,84,0.064,1,3,1,4
Milwaukee Brewers,36,7,.278,1,1.3,2,15,0,4,3,2,0,4,2,67,6,38,10,.297,.908,37,27,139,5,.611,1,22,2,9,7,7,0,5,6,87,5,60,Chase Anderson,93,0.196,Wrigley Field,April 17 2017,Chicago Cubs,34,13,.265,3,-1.7,0,12,1,4,5,3,0,3,2,46,3,31,9,.324,.618,37,27,154,3,.294,1,25,4,10,12,7,3,6,4,93,2,62,John Lackey,98,-0.302,0,6,1,3
Los Angeles Angels,32,11,.156,2,-4.3,0,4,1,3,1,2,0,1,2,19,0,13,5,.229,.385,36,24,140,0,.156,2,28,1,8,13,7,0,7,7,94,5,60,Jesse Chavez,88,-0.501,Minute Maid Park,April 17 2017,Houston Astros,29,8,.310,2,-0.8,0,12,0,3,2,0,0,4,1,48,7,38,9,.344,.723,32,27,113,3,.379,2,24,0,6,11,5,0,5,4,92,3,50,Charlie Morton,73,-0.001,1,0,3,3
Arizona Diamondbacks,35,6,.286,5,-0.5,0,11,0,6,0,2,0,3,3,36,5,25,10,.375,.804,40,27,158,4,.429,4,25,1,5,6,3,1,6,2,99,10,58,Robbie Ray,109,0.074,Dodger Stadium,April 17 2017,Los Angeles Dodgers,30,5,.167,4,-2.5,2,19,2,8,3,5,1,4,2,72,6,49,5,.257,.557,36,27,135,2,.300,3,21,2,3,7,5,0,5,2,86,8,60,Brandon McCarthy,83,-0.424,1,4,0,2
Cleveland Indians,36,7,.278,2,-1.7,2,13,0,2,6,2,0,3,1,52,3,32,10,.350,.739,40,27,127,3,.389,2,27,1,13,5,7,0,6,8,103,7,63,Danny Salazar,79,-0.034,Target Field,April 17 2017,Minnesota Twins,36,9,.250,4,-3.7,0,12,0,4,3,1,0,3.9000000000000004,2,39,4,27,9,.325,.631,40,27,155,1,.306,2,28,3,13,10,9,1,5.1,7,88,2,52,Kyle Gibson,95,-0.534,0,3,0,1
Chicago White Sox,34,7,.324,3,-0.9,0,10,0,3,2,0,0,3.8,0,40,5,28,11,.378,.820,37,24,132,4,.441,1,24,2,11,8,9,2,4.2,3,97,4,59,Derek Holland,87,-0.243,Yankee Stadium III,April 17 2017,New York Yankees,33,12,.273,1,2.6,1,12,1,5,5,4,0,3,2,44,1,27,9,.294,.840,34,27,137,7,.545,2,25,3,11,8,7,1,6,1,88,4,60,Jordan Montgomery,87,0.255,3,4,0,7
Texas Rangers,33,7,.212,7,2.4,1,11,0,2,6,2,0,3,1,30,2,20,7,.350,.653,41,27,160,7,.303,1,19,0,9,1,1,0,6,5,91,8,60,A.J. Griffin,103,0.181,Oakland-Alameda County Coliseum,April 17 2017,Oakland Athletics,28,9,.107,2,-4.6,3,16,2,3,7,2,0,3.9000000000000004,1,67,3,45,3,.167,.345,30,27,121,0,.179,4,25,5,13,5,5,0,5.1,8,93,3,58,Jharel Cotton,80,-0.320,0,7,1,0
Miami Marlins,32,5,.156,0,-3.6,0,13,1,6,5,1,1,4,0,53,2,33,5,.156,.406,32,24,124,1,.250,3,22,5,10,4,7,2,4,4,88,5,48,Tom Koehler,90,-0.239,Safeco Field,April 17 2017,Seattle Mariners,32,10,.250,3,1.9,0,7,1,2,2,1,1,2,0,27,3,23,8,.314,.908,35,27,141,6,.594,0,25,0,9,11,4,0,7,3,97,5,67,Ariel Miranda,81,0.261,1,1,0,6
Pittsburgh Pirates,32,14,.156,1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,5,.229,.447,35,24,128,1,.219,0,28,2,10,15,5,1,8,7,78,3,56,Ivan Nova,86,-0.612,Busch Stadium III,April 17 2017,St. Louis Cardinals,28,7,.179,0,-2.1,0,8,1,3,4,2,0,2,2,33,1,23,5,.179,.464,28,27,78,2,.286,1,27,0,11,8,3,0,7,4,95,5,63,Lance Lynn,56,-0.114,1,1,0,2
Washington Nationals,31,9,.226,4,-1.6,2,11,1,3,4,3,0,2,1,45,2,27,7,.314,.669,36,27,138,3,.355,3,25,0,7,8,2,0,7,2,116,7,76,Max Scherzer,87,-0.033,SunTrust Park,April 18 2017,Atlanta Braves,30,16,.167,5,-3.6,0,8,1,4,3,2,0,2,3,32,1,24,5,.286,.452,36,27,161,1,.167,4,28,2,9,12,5,0,7,2,106,3,63,Mike Foltynewicz,103,-0.534,0,3,1,1
Milwaukee Brewers,36,13,.278,1,2.3,2,14,2,5,4,5,0,2.9000000000000004,5,44,3,31,10,.289,.873,38,24,154,7,.583,1,26,7,12,10,9,2,5.1,5,94,3,64,Jimmy Nelson,101,0.067,Wrigley Field,April 18 2017,Chicago Cubs,36,10,.389,3,4.8,1,19,1,7,4,2,1,5.8,2,94,7,59,14,.436,1.130,40,27,138,8,.694,0,19,6,7,7,8,1,3.2,6,60,5,42,Brett Anderson,95,0.566,0,7,0,9
Baltimore Orioles,34,10,.206,2,-1.7,3,23,1,6,8,3,1,5.8,5,105,6,64,7,.250,.603,36,24,133,3,.353,3,20,8,8,6,8,1,2.2,8,79,2,42,Kevin Gausman,94,-0.057,Great American Ball Park,April 18 2017,Cincinnati Reds,35,10,.314,6,4.9,0,14,0,1,7,2,0,4,1,51,6,41,11,.419,.990,43,27,184,9,.571,2,22,3,10,6,5,1,5,7,82,4,53,Bronson Arroyo,106,0.444,1,3,0,9
Los Angeles Angels,35,13,.257,3,0.7,1,12,0,4,3,3,0,3,4,44,4,30,9,.316,.773,38,27,153,5,.457,0,24,2,11,10,8,2,6,4,103,3,61,Ricky Nolasco,106,0.311,Minute Maid Park,April 18 2017,Houston Astros,35,6,.314,1,-2.3,2,14,0,4,2,1,0,4,0,53,6,33,11,.333,.848,36,27,147,2,.514,1,24,5,10,8,8,2,5,4,100,5,73,Joe Musgrove,91,-0.190,0,5,0,2
San Francisco Giants,42,13,.262,3,-3.9,2,20,0,6,7,6,0,4,5,72,4,41,11,.311,.621,45,33,163,2,.310,2,25,1,15,5,4,1,7,4,86,3,55,Matt Cain,111,-0.418,Kauffman Stadium,April 18 2017,Kansas City Royals,39,14,.256,4,-4.9,2,21,1,5,7,5,0,5,4,76,7,53,10,.341,.700,45,33,158,1,.359,1,24,1,10,10,6,0,6,5,87,3,58,Jason Hammel,96,-0.917,0,2,0,1
Colorado Rockies,33,9,.212,2,-0.5,1,21,2,10,6,5,0,5,4,79,4,54,7,.278,.823,36,27,141,4,.545,4,21,1,2,10,4,0,4,2,87,3,45,Kyle Freeland,98,0.120,Dodger Stadium,April 18 2017,Los Angeles Dodgers,34,10,.265,5,-1.5,1,10,0,3,1,0,0,3,1,44,5,34,9,.390,.655,42,27,166,3,.265,1,26,4,7,10,7,3,6,4,97,7,64,Hyun-Jin Ryu,99,-0.379,0,4,0,3
Cleveland Indians,37,10,.324,2,6.3,1,14,1,4,4,4,1,3,1,63,5,41,12,.381,.976,43,27,160,10,.595,0,25,3,11,12,7,0,6,7,85,2,55,Josh Tomlin,102,0.468,Target Field,April 18 2017,Minnesota Twins,36,9,.306,1,-0.7,2,24,5,11,6,4,1,5.9,4,87,3,52,11,.308,.724,39,27,148,4,.417,0,19,4,12,4,8,1,3.1,9,73,3,50,Phil Hughes,96,-0.032,3,11,1,4
Chicago White Sox,31,9,.097,0,-0.9,2,4,0,0,1,0,0,0.9000000000000004,0,19,1,8,3,.097,.387,31,27,119,4,.290,1,28,1,13,10,4,0,8.1,1,88,4,57,Miguel Gonzalez,79,0.007,Yankee Stadium III,April 18 2017,New York Yankees,29,10,.138,3,-3.9,0,3,0,2,0,0,0,1,0,12,1,10,4,.219,.357,32,27,107,1,.138,0,28,3,6,12,3,2,8,1,107,10,69,Luis Severino,65,-0.491,1,4,1,1
Philadelphia Phillies,42,9,.262,4,1.0,2,18,0,6,5,1,0,5,3,74,5,42,11,.333,.690,48,30,209,6,.357,3,21,1,9,5,3,0,5,1,85,4,52,Zach Eflin,133,0.124,Citi Field,April 18 2017,New York Mets,34,4,.118,5,-3.0,2,26,3,9,8,7,0,5,4,110,6,69,4,.231,.378,39,30,159,1,.147,2,22,1,10,3,4,1,5,6,99,7,64,Zack Wheeler,94,-0.378,0,6,3,2
Texas Rangers,31,10,.097,0,-2.6,2,13,0,5,3,3,0,2.9000000000000004,1,60,3,34,3,.097,.194,31,24,111,2,.097,2,20,4,7,7,3,1,5.1,5,82,4,51,Yu Darvish,76,-0.258,Oakland-Alameda County Coliseum,April 18 2017,Oakland Athletics,28,11,.214,4,-0.1,0,9,0,2,4,0,0,3,1,35,3,25,6,.303,.660,33,27,142,4,.357,0,22,0,5,12,3,0,6,2,76,5,51,Andrew Triggs,85,0.240,1,2,1,4
Texas Rangers,31,10,.097,0,-2.6,2,13,0,5,3,3,0,2.9000000000000004,1,60,3,34,3,.097,.194,31,24,111,2,.097,2,20,4,7,7,3,1,5.1,5,82,4,51,Yu Darvish,76,-0.258,Oakland-Alameda County Coliseum,April 18 2017,Oakland Athletics,28,11,.214,4,-0.1,0,9,0,2,4,0,0,3,1,35,3,25,6,.303,.660,33,27,142,4,.357,0,22,0,5,12,3,0,6,2,76,5,51,Andrew Triggs,85,0.240,1,2,1,4
Miami Marlins,35,10,.286,0,0.4,0,7,0,2,3,1,0,2,2,24,2,17,10,.278,.678,37,27,126,4,.400,2,24,0,12,7,0,0,7,2,100,2,64,Wei-Yin Chen,83,0.165,Safeco Field,April 18 2017,Seattle Mariners,28,9,.036,2,-4.6,0,10,0,4,3,1,0,3,3,32,3,23,1,.129,.200,31,27,124,0,.071,0,27,4,13,11,9,1,6,7,94,3,60,Yovani Gallardo,81,-0.335,0,5,1,0
Pittsburgh Pirates,36,10,.306,0,-3.6,0,7,0,1,4,1,0,2,1,27,2,18,11,.306,.667,37,24,145,1,.361,1,23,2,12,6,3,0,6,5,72,3,48,Chad Kuhl,89,-0.633,Busch Stadium III,April 18 2017,St. Louis Cardinals,27,14,.148,1,-2.1,0,11,0,3,6,4,0,2.9000000000000004,2,50,2,32,4,.207,.466,30,27,99,2,.259,0,26,1,8,17,7,0,6.1,3,95,1,57,Mike Leake,66,-0.132,0,1,0,2
Detroit Tigers,31,9,.129,1,-3.5,3,12,2,1,3,3,0,2,1,57,5,30,4,.156,.382,32,24,143,1,.226,2,26,3,12,7,6,1,6,6,88,5,55,Michael Fulmer,90,-0.356,Tropicana Field,April 18 2017,Tampa Bay Rays,33,10,.273,5,1.0,0,9,0,3,3,0,0,3,2,38,3,25,9,.368,.762,38,27,145,5,.394,1,23,1,7,10,4,1,6,2,105,5,65,Matt Andriese,85,0.144,0,1,0,5
Boston Red Sox,40,10,.375,3,3.0,2,20,3,6,11,5,1,4,3,80,1,51,15,.419,.944,43,27,167,8,.525,3,25,4,10,6,7,2,5,2,97,6,63,Brian Johnson,104,0.425,Rogers Centre,April 18 2017,Toronto Blue Jays,40,17,.300,5,2.0,2,19,2,5,8,4,1,4.8,2,73,4,44,12,.378,1.003,45,27,177,7,.625,1,24,6,8,11,11,0,4.2,6,94,4,60,Marcus Stroman,114,-0.074,1,8,0,7
Washington Nationals,46,12,.435,6,9.4,1,8,1,3,3,2,0,2,2,30,1,17,20,.500,1.196,52,27,203,13,.696,1,27,3,9,10,6,1,7,4,100,7,66,Joe Ross,120,0.490,SunTrust Park,April 19 2017,Atlanta Braves,33,9,.242,2,-0.6,3,30,7,13,10,13,1,5,6,110,4,65,8,.286,.619,35,27,130,4,.333,3,22,7,10,6,7,2,4,3,93,3,55,Julio Teheran,83,-0.010,0,14,1,4
Milwaukee Brewers,32,6,.188,7,-0.7,4,22,6,6,5,6,1,3.1999999999999993,4,106,7,67,6,.333,.708,39,26,164,4,.375,0,18,1,9,4,3,1,5,4,85,5,56,Tommy Milone,98,0.042,Wrigley Field,April 19 2017,Chicago Cubs,36,12,.250,4,2.4,3,16,0,5,3,2,0,4,2,73,5,43,9,.325,.769,40,27,191,7,.444,4,23,4,6,9,4,2,5,3,91,4,55,Kyle Hendricks,123,0.542,1,4,0,7
Baltimore Orioles,33,13,.273,1,-2.7,0,4,0,2,1,0,0,1.7999999999999998,0,12,1,9,9,.286,.619,35,27,119,2,.333,4,29,0,8,14,2,0,7.2,3,108,3,62,Ubaldo Jimenez,88,-0.144,Great American Ball Park,April 19 2017,Cincinnati Reds,29,6,.069,4,-4.7,0,7,0,2,1,2,0,2,1,22,4,17,2,.182,.251,33,27,120,0,.069,1,28,2,8,8,7,0,7,4,97,12,71,Amir Garrett,71,-0.643,0,2,0,0
Los Angeles Angels,32,7,.250,1,-3.3,1,12,2,5,5,3,1,2.9000000000000004,2,44,0,27,8,.273,.616,33,24,118,1,.344,1,21,3,7,4,6,0,5.1,5,83,9,53,J.C. Ramirez,78,-0.341,Minute Maid Park,April 19 2017,Houston Astros,29,13,.310,2,1.2,0,6,0,4,2,0,0,2,1,19,0,13,9,.375,.927,33,27,127,5,.552,1,27,1,6,13,8,0,7,4,99,7,65,Dallas Keuchel,80,0.159,0,1,0,5
San Francisco Giants,30,11,.133,1,-4.9,0,7,1,4,1,3,0,2,2,25,2,17,4,.161,.328,31,24,122,0,.167,1,26,1,10,11,7,0,6,6,101,4,63,Madison Bumgarner,77,-0.674,Kauffman Stadium,April 19 2017,Kansas City Royals,32,10,.312,1,-2.3,1,7,0,2,3,0,0,2,1,30,1,16,10,.333,.740,33,27,126,2,.406,0,24,0,6,9,4,0,7,3,92,9,61,Jason Vargas,80,-0.173,0,0,0,2
Colorado Rockies,32,8,.188,2,-2.5,1,11,0,5,3,1,0,3,4,42,2,21,6,.229,.479,35,24,129,2,.250,1,23,2,8,9,6,1,5,3,82,5,53,Tyler Anderson,90,-0.375,Dodger Stadium,April 19 2017,Los Angeles Dodgers,31,7,.226,2,-0.0,1,8,0,3,2,1,0,2,1,32,2,20,7,.273,.757,34,27,124,4,.484,1,27,2,10,6,5,0,7,7,97,10,70,Clayton Kershaw,74,0.127,1,2,0,4
Chicago White Sox,32,8,.188,2,-3.9,1,11,1,3,1,1,1,3,2,48,6,29,6,.235,.548,34,24,123,1,.313,2,25,8,13,9,10,3,5,5,86,1,48,Dylan Covey,80,-0.196,Yankee Stadium III,April 19 2017,New York Yankees,33,14,.333,3,4.6,0,6,0,2,3,0,0,2,2,27,1,17,11,.389,1.146,36,27,134,9,.758,2,28,1,7,13,6,0,7,3,96,6,63,Masahiro Tanaka,76,0.307,1,1,0,9
Philadelphia Phillies,33,11,.242,1,-0.5,0,9,2,6,2,3,1,2,3,30,2,18,8,.297,.661,37,24,132,4,.364,3,25,3,8,12,5,1,6,4,84,2,54,Vince Velasquez,87,-0.071,Citi Field,April 19 2017,New York Mets,31,11,.258,3,1.0,0,8,1,3,1,2,0,2,0,33,4,22,8,.324,.807,34,27,114,5,.484,1,29,3,8,11,6,0,7,7,99,7,65,Robert Gsellman,72,0.431,1,4,1,5
Texas Rangers,30,11,.100,4,-3.6,1,20,5,7,8,7,3,4.8,3,62,4,44,3,.206,.406,34,24,121,1,.200,1,18,4,10,5,7,0,3.2,7,83,2,48,Martin Perez,76,-0.170,Oakland-Alameda County Coliseum,April 19 2017,Oakland Athletics,35,8,.400,2,4.9,0,10,0,4,4,1,0,3,2,29,2,19,14,.432,1.204,38,27,145,9,.771,4,24,1,9,7,2,1,6,4,92,4,57,Jesse Hahn,92,0.330,0,1,0,9
Arizona Diamondbacks,30,10,.133,1,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,4,.161,.295,31,24,121,0,.133,1,29,1,12,10,5,1,8,4,96,6,67,Zack Greinke,79,-0.700,Petco Park,April 19 2017,San Diego Padres,28,10,.179,1,-2.9,0,4,0,1,1,1,0,1,1,20,2,13,5,.207,.493,29,27,96,1,.286,1,27,0,11,10,3,0,8,7,101,5,66,Jhoulys Chacin,67,-0.201,1,0,0,1
Miami Marlins,37,5,.378,3,0.4,6,29,6,10,5,6,0,5,5,115,7,66,14,.439,1.061,41,24,138,5,.622,4,16,4,7,2,5,0,3,4,70,3,39,Edinson Volquez,85,0.013,Safeco Field,April 19 2017,Seattle Mariners,34,15,.324,10,5.9,2,11,1,5,3,2,1,2.9000000000000004,1,39,1,20,11,.489,.930,45,27,185,9,.441,1,30,4,6,17,12,2,6.1,2,99,5,65,Felix Hernandez,105,0.513,1,5,0,10
Pittsburgh Pirates,32,6,.156,3,-3.6,0,7,0,1,3,2,0,2,0,34,3,24,5,.229,.479,35,24,138,1,.250,2,25,2,11,4,6,2,6,9,91,8,62,Gerrit Cole,86,-0.619,Busch Stadium III,April 19 2017,St. Louis Cardinals,30,10,.267,2,-2.1,1,11,0,2,5,1,0,2.8,0,50,3,31,8,.313,.779,32,27,125,2,.467,2,24,1,13,6,4,1,6.2,5,88,3,55,Michael Wacha,86,-0.121,0,1,2,2
Detroit Tigers,33,6,.273,6,2.5,2,14,2,4,4,4,0,2.1999999999999993,3,50,4,33,9,.400,.855,40,26,167,7,.455,1,28,5,18,5,10,0,6,8,103,4,62,Jordan Zimmermann,101,0.364,Tropicana Field,April 19 2017,Tampa Bay Rays,39,6,.359,3,3.8,4,17,3,4,3,2,0,4,2,63,5,34,14,.405,.866,42,27,153,7,.462,2,23,4,9,3,7,0,5,6,104,9,67,Chris Archer,95,0.865,1,7,0,8
Boston Red Sox,32,7,.188,2,-5.0,0,3,0,0,1,0,0,1,0,12,2,9,6,.235,.423,34,24,137,0,.188,1,30,0,10,14,6,0,7,2,110,5,76,Rick Porcello,94,-0.442,Rogers Centre,April 19 2017,Toronto Blue Jays,32,15,.188,1,-1.4,1,13,0,2,7,2,0,3.9000000000000004,2,46,3,33,6,.212,.400,33,27,122,3,.188,1,21,0,6,8,4,0,5.1,4,91,6,61,Francisco Liriano,85,0.059,2,0,1,3
Washington Nationals,30,8,.133,3,-1.6,1,8,0,2,3,1,0,2,1,29,2,19,4,.206,.473,34,27,106,3,.267,2,29,2,8,9,6,0,7,8,103,10,76,Stephen Strasburg,74,-0.054,SunTrust Park,April 20 2017,Atlanta Braves,33,13,.212,3,-2.6,1,8,0,0,4,1,0,2,0,33,3,21,7,.270,.513,37,27,132,2,.242,2,26,3,9,12,3,1,7,4,73,3,53,R.A. Dickey,95,-0.554,0,3,0,2
Baltimore Orioles,33,11,.152,2,-3.2,0,6,0,1,2,0,0,2,1,29,3,18,5,.200,.473,35,30,143,2,.273,1,26,1,6,8,2,1,8,2,101,11,70,Wade Miley,93,-0.280,Great American Ball Park,April 20 2017,Cincinnati Reds,31,12,.065,1,-4.2,2,12,1,2,3,1,0,3,1,57,5,34,2,.094,.287,32,30,130,1,.194,0,23,1,12,7,4,1,7,7,86,4,59,Scott Feldman,88,-0.780,0,2,0,1
Los Angeles Angels,31,7,.194,3,-3.3,0,3,0,2,0,0,0,1,2,12,1,7,6,.286,.576,35,24,139,1,.290,2,26,2,10,7,3,2,7,2,98,7,60,Matt Shoemaker,89,-0.559,Minute Maid Park,April 20 2017,Houston Astros,27,13,.111,2,-1.8,0,10,1,3,3,3,1,2.8,1,39,4,31,3,.172,.543,29,27,110,2,.370,3,25,0,3,10,3,0,6.2,1,100,8,58,Lance McCullers,67,-0.057,0,1,0,2
St. Louis Cardinals,37,10,.297,4,0.3,2,12,2,4,2,2,1,3,0,55,4,34,11,.366,.960,41,24,169,5,.595,2,24,5,6,9,7,2,5,3,80,7,51,Carlos Martinez,102,-0.076,Miller Park,April 20 2017,Milwaukee Brewers,32,11,.281,4,2.8,2,16,1,5,4,3,1,3.9000000000000004,3,70,5,45,9,.361,.955,36,27,135,7,.594,2,25,4,8,10,8,1,5.1,5,99,5,57,Zach Davies,85,0.424,1,5,0,7
Cleveland Indians,37,5,.297,7,1.3,2,11,0,2,3,1,0,2.9000000000000004,0,46,4,28,11,.409,.842,44,27,186,6,.432,3,25,2,11,4,3,0,6.1,3,110,7,65,Trevor Bauer,111,0.237,Target Field,April 20 2017,Minnesota Twins,30,5,.133,5,-2.7,4,20,5,7,7,7,0,3,2,73,2,45,4,.250,.450,36,27,156,1,.200,3,24,1,14,2,4,0,6,4,113,5,66,Ervin Santana,93,-0.263,0,6,0,2
Philadelphia Phillies,38,9,.263,2,1.5,0,13,0,6,3,1,0,4,1,45,4,34,10,.317,.738,41,27,159,5,.421,4,24,4,11,7,7,1,5,4,96,2,61,Aaron Nola,114,0.189,Citi Field,April 20 2017,New York Mets,33,7,.242,4,-0.5,2,11,1,4,2,3,1,2,2,45,3,30,8,.324,.658,37,27,141,4,.333,0,30,3,8,11,7,0,7,3,114,10,84,Noah Syndergaard,95,-0.312,0,6,3,4
Seattle Mariners,33,6,.242,4,1.4,3,15,4,5,4,2,1,3.9000000000000004,2,68,3,38,8,.316,.770,38,24,154,6,.455,1,23,5,10,4,9,0,4.1,7,91,8,57,James Paxton,95,0.114,Oakland-Alameda County Coliseum,April 20 2017,Oakland Athletics,32,10,.344,4,4.9,2,20,3,6,8,3,1,5,1,78,4,51,11,.405,.937,38,27,159,8,.531,2,18,3,7,5,5,0,4,7,76,4,44,Cesar Valdez,95,0.614,2,6,0,9
Arizona Diamondbacks,36,10,.250,0,-3.4,0,7,1,1,2,1,1,2,0,31,4,21,9,.250,.583,36,24,134,1,.333,0,22,2,6,8,4,1,6,3,77,8,52,Patrick Corbin,95,-0.375,Petco Park,April 20 2017,San Diego Padres,29,10,.172,0,0.1,0,8,0,0,2,0,0,2.8,0,37,6,24,5,.172,.586,29,27,108,4,.414,0,28,1,9,11,9,0,6.2,5,97,8,71,Clayton Richard,73,0.125,1,1,2,4
