Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,36,15,.278,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10,.316,.621,38,27,138,4,.306,3,33,1,10,16,3,1,9,3,117,4,73,Johnny Cueto,98,0.033,PNC Park,April 22 2014,Pittsburgh Pirates,30,12,.100,3,-2.9,0,11,2,3,5,5,0,2,1,38,3,27,3,.182,.382,33,27,117,1,.200,1,27,2,8,14,5,0,7,2,100,3,71,Edinson Volquez,73,-0.467,1,4,0,1
Houston Astros,37,5,.270,4,1.0,1,10,2,4,3,2,1,2.8,1,39,2,26,10,.341,.855,41,27,164,5,.514,0,22,0,5,5,3,0,6.2,1,89,12,61,Collin McHugh,104,0.213,Safeco Field,April 22 2014,Seattle Mariners,31,6,.161,1,-2.0,1,17,2,8,5,7,1,3,5,66,3,41,5,.188,.478,32,27,128,2,.290,3,24,3,9,4,3,2,6,0,98,8,63,Erasmo Ramirez,87,-0.288,1,5,1,2
Minnesota Twins,32,14,.188,1,-1.0,1,19,0,7,9,3,0,5,2,74,2,43,6,.212,.587,33,24,113,3,.375,2,20,7,9,6,10,0,3,7,86,3,55,Kyle Gibson,77,-0.106,Tropicana Field,April 22 2014,Tampa Bay Rays,36,6,.361,3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,13,.410,.827,39,27,160,7,.417,1,33,3,12,8,6,2,9,2,113,12,77,David Price,98,0.396,0,3,0,7
Baltimore Orioles,34,4,.235,5,-1.2,3,15,6,6,4,5,2,2.8,2,56,3,31,8,.350,.762,40,24,143,3,.412,2,25,2,10,5,4,1,5.2,1,102,7,60,Miguel Gonzalez,88,-0.106,Rogers Centre,April 22 2014,Toronto Blue Jays,34,13,.265,5,5.3,2,12,0,3,5,2,0,3,0,44,2,26,9,.375,.993,40,27,158,9,.618,3,28,3,9,9,6,1,6,2,99,6,62,R.A. Dickey,91,0.395,1,3,0,9
Los Angeles Angels of Anaheim,36,9,.250,0,2.9,0,6,0,3,1,0,0,2,2,21,2,14,9,.263,.763,38,27,124,7,.500,4,27,2,7,10,3,0,7,3,94,5,53,Tyler Skaggs,84,0.366,Nationals Park,April 22 2014,Washington Nationals,28,12,.107,4,-2.1,0,13,1,4,5,1,0,4,2,45,4,27,3,.242,.421,33,27,115,0,.179,0,25,4,7,12,8,2,5,3,79,5,57,Taylor Jordan,67,-0.136,0,7,2,2
Miami Marlins,33,8,.212,2,-2.9,2,10,2,1,2,2,0,2,1,49,5,30,7,.257,.500,35,24,145,1,.242,1,25,0,5,11,5,0,6,1,104,7,68,Nathan Eovaldi,95,-0.404,Turner Field,April 23 2014,Atlanta Braves,31,4,.226,3,-0.5,1,11,0,3,2,1,0,3,1,44,5,28,7,.314,.572,35,27,153,3,.258,1,24,1,6,8,6,0,6,1,101,11,69,Aaron Harang,98,0.097,1,1,0,3
New York Yankees,34,8,.235,0,-3.3,4,29,1,11,8,6,0,6.8,6,127,6,77,8,.229,.523,35,24,125,1,.294,0,9,2,7,2,4,0,1.2,2,37,0,22,Michael Pineda,96,-0.306,Fenway Park,April 23 2014,Boston Red Sox,34,8,.294,4,1.1,0,4,0,1,0,1,0,1,0,14,3,12,10,.368,.751,38,27,164,4,.382,0,31,1,8,12,7,0,8,2,111,11,84,John Lackey,99,0.196,3,1,0,5
Arizona Diamondbacks,38,8,.263,4,2.9,0,13,0,3,4,1,0,4,2,49,6,36,10,.333,.702,42,27,161,7,.368,3,22,3,7,6,4,1,5,4,98,7,57,Wade Miley,108,0.742,Wrigley Field,April 23 2014,Chicago Cubs,30,12,.167,3,0.9,2,11,1,4,3,3,0,1.9000000000000004,1,48,2,30,5,.235,.535,35,27,147,5,.300,2,31,2,9,15,7,0,7.1,4,113,5,78,Jeff Samardzija,93,0.241,1,7,2,5
Kansas City Royals,37,9,.270,2,-1.3,2,12,2,3,4,5,0,2,3,50,3,29,10,.308,.740,39,24,136,3,.432,2,26,2,15,6,6,0,6,9,100,2,63,Jason Vargas,91,-0.214,Progressive Field,April 23 2014,Cleveland Indians,33,14,.333,4,1.2,0,10,0,4,3,2,0,2.9000000000000004,1,38,3,27,11,.421,.845,38,27,150,4,.424,2,29,2,5,16,8,2,6.1,4,98,6,64,Justin Masterson,92,0.286,2,3,1,5
San Francisco Giants,44,15,.318,8,6.4,2,22,3,6,12,6,1,5,2,87,2,55,14,.423,1.196,53,33,209,12,.773,3,30,7,14,9,10,2,6,8,104,4,64,Matt Cain,118,0.806,Coors Field,April 23 2014,Colorado Rockies,46,10,.348,5,4.4,4,26,7,12,6,7,3,5,3,110,4,65,16,.412,.977,52,33,191,9,.565,4,27,5,12,6,7,3,6,6,99,5,53,Tyler Chatwood,119,0.305,1,12,0,10
Chicago White Sox,34,9,.294,2,1.8,1,10,0,5,3,1,0,2.9000000000000004,2,33,1,19,10,.333,.892,36,27,143,6,.559,2,25,4,11,9,5,1,6.1,3,97,3,62,Andre Rienzo,89,0.516,Comerica Park,April 23 2014,Detroit Tigers,32,9,.188,3,-0.2,1,14,4,6,5,4,1,3,2,51,2,34,6,.257,.538,35,27,130,4,.281,1,22,2,9,5,6,1,6,5,92,7,56,Drew Smyly,81,0.016,0,6,0,4
Philadelphia Phillies,32,11,.156,1,-1.8,0,12,3,7,3,6,1,2,3,40,2,27,5,.182,.494,33,24,134,2,.313,1,24,2,9,9,6,0,6,4,86,5,55,Cole Hamels,90,-0.310,Dodger Stadium,April 23 2014,Los Angeles Dodgers,34,4,.353,1,1.6,0,6,0,3,1,0,0,2,0,26,2,17,12,.361,1.008,36,27,126,5,.647,1,27,2,11,4,5,1,7,4,108,11,73,Zack Greinke,80,0.190,0,2,0,5
San Diego Padres,32,10,.156,2,-2.1,0,6,0,5,0,0,0,2,2,28,1,17,5,.200,.388,35,24,142,2,.188,2,27,5,13,9,9,2,6,9,103,3,58,Tyson Ross,90,-0.194,Miller Park,April 23 2014,Milwaukee Brewers,31,8,.290,2,1.4,2,8,0,1,1,0,0,2,0,39,4,19,9,.333,.849,33,27,131,5,.516,0,27,1,11,11,5,0,7,6,103,5,71,Kyle Lohse,75,0.306,0,2,1,5
St. Louis Cardinals,37,5,.297,2,-1.7,1,15,1,5,5,1,1,4,0,77,4,46,11,.333,.739,39,24,146,2,.405,5,20,2,2,3,3,0,4,1,93,10,54,Michael Wacha,99,-0.380,Citi Field,April 23 2014,New York Mets,29,10,.138,6,-0.3,0,11,1,6,3,5,0,2.8,2,51,2,36,4,.286,.527,35,27,170,3,.241,2,28,1,14,9,6,0,6.2,8,95,3,63,Jon Niese,100,0.122,1,2,0,3
Texas Rangers,32,15,.219,5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.324,.699,38,27,140,3,.375,2,30,0,8,17,3,0,9,4,109,3,64,Martin Perez,90,0.036,O.co Coliseum,April 23 2014,Oakland Athletics,28,12,.107,2,-4.1,1,9,0,1,4,2,0,2,1,32,3,24,3,.167,.310,30,27,109,0,.143,4,29,3,9,8,5,1,7,4,108,8,66,Sonny Gray,64,-0.466,0,3,1,0
Cincinnati Reds,30,11,.200,7,1.1,0,9,0,3,6,2,0,2.8,1,39,0,23,6,.368,.568,39,27,166,4,.200,5,30,2,12,9,4,1,6.2,7,112,4,69,Alfredo Simon,93,0.284,PNC Park,April 23 2014,Pittsburgh Pirates,33,12,.182,5,-1.9,2,12,0,3,5,2,0,3,1,58,2,34,6,.289,.562,39,27,151,2,.273,5,27,3,8,9,4,0,6,5,108,4,59,Charlie Morton,92,-0.213,1,5,4,2
Houston Astros,31,7,.194,7,-1.0,0,8,3,4,1,3,1,1.8999999999999995,0,24,3,19,6,.342,.697,39,25,158,3,.355,3,25,2,11,7,4,1,6.2,4,104,4,73,Jarred Cosart,90,-0.015,Safeco Field,April 23 2014,Seattle Mariners,30,4,.233,3,1.3,2,10,0,2,4,2,0,2,1,45,2,27,7,.303,.736,33,27,128,5,.433,5,29,3,17,1,4,1,7,1,113,6,63,Chris Young,92,0.484,0,3,0,5
Minnesota Twins,45,14,.267,6,0.6,2,26,0,12,8,3,0,7,5,90,4,59,12,.346,.746,52,36,233,6,.400,3,25,3,7,13,6,0,5,3,92,1,49,Mike Pelfrey,145,0.077,Tropicana Field,April 23 2014,Tampa Bay Rays,42,10,.214,5,-1.4,3,35,2,11,12,7,0,8.9,3,145,9,92,9,.300,.538,51,36,182,4,.238,3,17,4,7,2,5,1,3.1,2,88,5,53,Jake Odorizzi,108,-0.423,1,6,0,4
Baltimore Orioles,35,7,.343,4,5.8,1,16,1,6,4,7,0,3.8,4,71,5,48,12,.415,1.157,42,27,160,10,.743,2,29,7,13,6,9,3,5.2,4,92,7,63,Chris Tillman,92,0.714,Rogers Centre,April 23 2014,Toronto Blue Jays,41,10,.390,3,3.8,3,24,4,11,7,7,2,5,3,90,3,49,16,.444,1.079,45,27,163,8,.634,1,18,6,7,4,5,2,4,0,70,5,43,Dustin McGowan,111,0.214,0,10,0,8
Los Angeles Angels of Anaheim,31,5,.258,8,-0.1,2,14,4,5,5,4,1,2.0999999999999996,1,60,2,33,8,.410,.765,40,25,160,3,.355,1,26,1,15,8,7,0,6,7,82,2,53,Jered Weaver,92,0.114,Nationals Park,April 23 2014,Washington Nationals,37,12,.297,3,1.4,5,19,1,6,5,4,0,4,4,77,3,43,11,.350,.755,40,27,142,5,.405,3,21,2,8,6,4,0,5,5,83,5,49,Gio Gonzalez,86,0.614,1,4,1,5
New York Yankees,44,10,.318,12,9.7,3,14,0,5,4,1,0,3,4,57,2,30,14,.464,1.010,56,27,217,12,.545,3,26,2,4,9,3,0,6,2,106,8,71,CC Sabathia,120,0.372,Fenway Park,April 24 2014,Boston Red Sox,30,14,.133,6,0.7,10,37,6,14,12,8,0,6.8,8,144,1,80,4,.300,.533,40,27,163,4,.233,2,19,3,7,9,6,1,2.2,5,73,1,40,Felix Doubront,101,-0.127,1,14,4,5
Arizona Diamondbacks,33,8,.242,3,0.9,0,8,1,3,2,1,1,2.8,0,32,3,23,8,.306,.669,36,27,128,5,.364,2,27,0,7,11,4,0,6.2,1,97,7,67,Mike Bolsinger,80,0.154,Wrigley Field,April 24 2014,Chicago Cubs,33,12,.152,2,-2.1,1,9,2,3,4,3,0,2,2,24,1,16,5,.200,.503,35,27,129,1,.303,2,27,3,10,11,5,0,7,5,104,4,64,Edwin Jackson,90,-0.347,1,5,1,2
Kansas City Royals,31,4,.129,0,-3.3,0,12,0,6,2,1,0,3.9000000000000004,0,40,4,25,4,.129,.258,31,24,101,0,.129,1,19,5,9,7,6,0,4.1,2,75,2,49,Bruce Chen,75,-0.331,Progressive Field,April 24 2014,Cleveland Indians,29,13,.241,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.267,.611,31,27,115,5,.345,0,31,0,3,17,4,0,9,1,101,11,75,Corey Kluber,74,0.171,1,1,1,5
Chicago White Sox,36,9,.306,2,-0.2,2,14,4,5,5,6,0,2,3,50,2,28,11,.333,.833,39,24,166,3,.500,0,24,3,13,8,7,1,6,5,98,3,61,Jose Quintana,108,-0.179,Comerica Park,April 24 2014,Detroit Tigers,36,4,.361,2,3.3,1,13,2,3,4,4,0,3,2,56,5,36,13,.395,.923,38,27,148,7,.528,1,26,2,10,5,7,1,6,3,110,10,72,Max Scherzer,89,0.321,0,4,1,7
Oakland Athletics,41,10,.341,4,5.8,1,14,0,4,6,5,0,3,3,52,3,35,14,.426,1.084,48,27,177,10,.659,2,25,1,7,8,5,0,6,2,93,7,56,Scott Kazmir,106,0.430,Minute Maid Park,April 24 2014,Houston Astros,35,11,.286,3,-3.2,2,25,4,7,11,6,1,5.8,2,84,3,51,10,.359,.702,39,27,145,1,.343,2,23,6,9,7,8,2,3.2,2,93,4,55,Brett Oberholtzer,91,-0.071,0,10,5,1
Philadelphia Phillies,38,10,.289,5,3.2,1,12,1,3,3,1,1,3.8,0,54,5,35,11,.386,.781,44,27,171,7,.395,1,28,2,10,15,10,1,5.2,5,103,2,62,Kyle Kendrick,107,0.484,Dodger Stadium,April 24 2014,Los Angeles Dodgers,38,10,.289,2,-0.8,3,16,4,6,5,4,0,3,5,65,1,36,11,.325,.799,40,27,157,3,.474,2,28,1,9,10,7,0,6,6,106,7,71,Dan Haren,97,-0.016,0,7,1,3
St. Louis Cardinals,32,8,.125,2,-2.7,0,7,1,4,2,3,0,1.9000000000000004,1,21,1,14,4,.176,.333,34,24,154,1,.156,2,26,2,7,8,4,1,6.1,2,104,9,66,Lance Lynn,101,-0.300,Citi Field,April 24 2014,New York Mets,29,6,.241,2,0.7,2,8,0,3,2,0,0,2,1,50,1,30,7,.313,.795,33,27,125,4,.483,0,26,1,12,6,4,0,7,3,104,8,71,Bartolo Colon,80,0.200,1,1,1,4
Cincinnati Reds,30,5,.167,2,-1.9,0,10,0,1,4,1,0,3,1,33,5,24,5,.286,.519,35,27,129,2,.233,2,26,1,12,5,6,0,6,6,103,7,64,Tony Cingrani,86,-0.094,PNC Park,April 24 2014,Pittsburgh Pirates,34,9,.206,2,-2.9,1,7,0,0,3,1,0,2,0,31,3,18,7,.250,.456,36,27,136,1,.206,1,28,2,11,8,4,0,7,5,98,5,68,Brandon Cumpton,88,-0.591,0,2,0,1
Minnesota Twins,39,10,.308,8,5.0,2,14,1,6,2,3,0,3,3,53,4,31,12,.449,.911,49,27,206,9,.462,2,27,6,14,10,10,1,6,7,96,1,58,Ricky Nolasco,120,0.479,Tropicana Field,April 24 2014,Tampa Bay Rays,35,12,.371,4,3.0,3,27,5,10,8,7,1,5,7,116,4,65,13,.415,.957,41,27,149,7,.543,5,22,4,6,8,5,0,4,3,90,3,55,Erik Bedard,89,-0.022,1,9,0,7
Baltimore Orioles,41,13,.341,3,6.8,1,12,1,3,7,2,0,3,1,34,1,25,14,.400,.937,45,27,179,11,.537,1,23,3,13,4,5,2,6,5,86,4,58,Bud Norris,111,0.550,Rogers Centre,April 24 2014,Toronto Blue Jays,32,6,.219,2,-0.2,2,20,8,5,9,8,0,3,2,77,3,48,7,.286,.723,35,27,120,4,.438,1,25,2,10,5,6,1,6,5,102,9,63,Drew Hutchison,83,0.047,0,11,0,4
San Diego Padres,42,12,.190,4,-1.5,2,27,1,12,6,6,1,6.9,7,105,7,66,8,.261,.523,46,36,188,4,.262,0,26,2,12,11,10,1,5.1,9,90,3,62,Eric Stults,121,-0.103,Nationals Park,April 24 2014,Washington Nationals,50,15,.320,2,-2.5,3,23,1,9,7,3,0,6,5,97,4,61,16,.340,.820,53,36,195,3,.480,1,23,3,8,9,5,0,6,7,91,5,60,Jordan Zimmermann,128,-0.603,1,4,1,3
Philadelphia Phillies,38,9,.289,2,-0.1,0,8,1,3,4,2,1,2,2,30,1,21,11,.325,.614,40,24,183,3,.289,2,27,4,9,11,7,1,6,6,105,5,61,Roberto Hernandez,114,-0.321,Chase Field,April 25 2014,Arizona Diamondbacks,33,8,.273,2,1.4,2,19,3,6,8,7,0,3,4,85,3,53,9,.314,.799,35,27,135,5,.485,0,21,0,9,7,4,0,6,6,98,5,61,Josh Collmenter,82,0.182,0,4,1,5
Cincinnati Reds,36,9,.306,2,0.1,1,8,0,4,1,1,0,2,2,26,2,16,11,.342,.759,38,24,128,3,.417,0,25,5,10,11,9,1,6,4,94,4,62,Homer Bailey,86,-0.263,Turner Field,April 25 2014,Atlanta Braves,32,10,.312,1,1.5,1,10,0,5,2,2,0,2.8,2,33,2,21,10,.333,.771,33,27,120,5,.438,1,28,4,10,11,9,0,6.2,6,95,7,65,Ervin Santana,78,0.239,0,4,0,5
Kansas City Royals,37,11,.297,4,0.7,0,3,0,1,0,0,0,1,0,11,2,8,11,.366,.690,41,27,149,5,.324,2,33,0,10,12,7,0,8,6,113,8,75,Yordano Ventura,91,0.084,Oriole Park at Camden Yards,April 25 2014,Baltimore Orioles,33,10,.212,2,-4.3,0,13,1,6,5,5,0,3,3,45,2,30,7,.278,.490,36,27,124,0,.212,4,28,4,12,9,6,0,6,8,104,3,61,Ubaldo Jimenez,83,-0.418,0,5,1,0
Tampa Bay Rays,33,14,.303,11,2.0,3,13,5,5,3,3,1,2.1999999999999993,3,47,2,29,10,.477,.902,44,26,196,6,.424,0,26,4,11,11,9,1,6,5,101,4,64,Chris Archer,104,0.378,U.S. Cellular Field,April 25 2014,Chicago White Sox,36,14,.333,3,5.0,7,32,2,6,13,6,1,7.8,2,136,6,75,12,.385,.940,39,27,148,9,.556,4,12,4,4,3,4,0,1.2,3,60,1,32,Erik Johnson,93,0.877,0,6,0,9
Oakland Athletics,40,10,.350,9,7.8,0,16,0,4,6,3,0,4,1,58,5,39,14,.481,1.006,52,27,214,10,.525,2,25,4,9,9,8,0,5,7,90,5,59,Jesse Chavez,130,0.491,Minute Maid Park,April 25 2014,Houston Astros,37,6,.297,2,0.8,3,26,7,12,6,9,1,4,4,122,3,79,11,.350,.755,41,27,148,3,.405,6,26,3,12,5,5,0,5,3,92,3,51,Brad Peacock,98,-0.010,1,12,3,5
Colorado Rockies,41,15,.195,1,0.3,2,16,2,8,3,2,1,4,1,68,3,43,8,.214,.580,42,33,139,5,.366,1,27,2,8,16,6,1,7,4,98,4,69,Jordan Lyles,100,-0.034,Dodger Stadium,April 25 2014,Los Angeles Dodgers,40,14,.200,3,-0.7,1,14,3,6,6,4,0,3,6,40,1,30,8,.256,.681,43,33,166,4,.425,0,28,2,12,10,4,2,8,3,99,6,70,Josh Beckett,112,-0.536,0,5,0,4
Chicago Cubs,31,7,.161,1,-2.1,1,11,0,3,3,1,0,3,1,44,4,28,5,.188,.381,33,24,127,2,.194,1,27,4,16,9,10,1,5,11,98,1,59,Carlos Villanueva,89,-0.231,Miller Park,April 25 2014,Milwaukee Brewers,35,5,.314,2,1.4,0,7,0,2,0,1,0,2,1,32,5,22,11,.342,.771,38,27,142,4,.429,1,26,2,12,6,4,0,7,4,95,7,67,Matt Garza,87,0.268,2,2,0,5
Detroit Tigers,41,11,.366,2,5.7,1,19,1,7,8,5,0,4,2,84,3,49,15,.395,.932,43,27,160,10,.537,1,21,4,11,5,6,1,5,6,92,4,56,Rick Porcello,105,0.465,Target Field,April 25 2014,Minnesota Twins,36,15,.306,2,1.7,0,26,2,13,12,7,0,6.9,5,94,1,64,11,.325,.797,40,27,176,6,.472,2,17,7,9,6,8,1,2.1,6,66,0,41,Kevin Correia,105,-0.033,1,10,1,6
Los Angeles Angels of Anaheim,43,11,.372,1,8.8,2,13,0,4,5,2,0,3,2,66,2,43,16,.386,1.131,45,27,175,12,.744,3,24,1,6,10,4,0,6,2,111,5,63,C.J. Wilson,110,0.351,Yankee Stadium III,April 25 2014,New York Yankees,31,8,.194,5,-3.2,1,20,5,9,2,6,2,4.8,4,84,8,49,6,.297,.523,37,27,177,1,.226,0,25,6,12,11,10,2,4.2,4,91,2,61,Hiroki Kuroda,106,-0.150,0,13,1,1
Miami Marlins,33,9,.212,3,-0.7,0,12,2,5,5,4,0,2.1999999999999993,4,43,2,28,7,.278,.672,37,26,152,3,.394,2,26,2,9,11,6,0,6,4,99,4,63,Henderson Alvarez,91,0.177,Citi Field,April 25 2014,New York Mets,34,6,.294,2,0.7,0,11,2,5,3,3,2,3,2,42,3,28,10,.333,.686,38,27,142,4,.353,3,26,1,5,8,4,0,6,2,110,10,63,Zack Wheeler,91,0.677,0,3,1,4
Texas Rangers,31,9,.258,6,1.0,0,11,4,6,2,4,0,2,3,43,2,29,8,.395,.750,39,24,148,3,.355,0,26,2,10,8,7,0,6,9,101,5,67,Robbie Ross,91,0.037,Safeco Field,April 25 2014,Seattle Mariners,33,13,.333,0,2.5,3,15,2,3,7,3,0,3.8,3,52,1,29,11,.405,.830,37,27,144,5,.424,3,24,3,8,7,5,0,5.2,5,96,6,62,Roenis Elias,96,0.538,0,5,0,6
Cleveland Indians,33,9,.152,4,-2.8,0,8,1,3,3,2,0,2,1,28,2,18,5,.243,.455,37,24,142,1,.212,1,23,4,9,7,5,1,6,3,100,6,63,Carlos Carrasco,85,-0.230,AT&T Park,April 25 2014,San Francisco Giants,29,10,.241,1,1.6,2,10,0,2,3,1,0,2,2,44,3,23,7,.258,.741,31,27,128,5,.483,2,27,1,10,10,4,0,7,5,98,5,62,Tim Hudson,81,0.268,0,1,1,5
Pittsburgh Pirates,28,14,.143,5,-4.0,0,4,0,1,3,2,0,1,1,21,0,13,4,.294,.473,35,24,157,0,.179,3,31,1,6,17,6,0,7,3,102,4,62,Gerrit Cole,96,-0.706,Busch Stadium III,April 25 2014,St. Louis Cardinals,31,15,.258,3,-2.5,1,13,0,3,3,1,0,3.8,1,60,5,40,8,.343,.665,35,27,123,1,.323,4,22,0,5,9,3,0,5.2,3,97,4,56,Shelby Miller,75,-0.206,1,0,0,1
Boston Red Sox,39,5,.410,6,3.8,0,7,0,1,1,1,0,2,0,31,5,21,16,.489,1.207,47,27,184,8,.718,2,27,1,11,7,5,1,7,6,113,7,74,Jake Peavy,114,0.328,Rogers Centre,April 25 2014,Toronto Blue Jays,32,13,.188,2,-3.2,3,20,1,8,5,4,0,3.9000000000000004,5,83,3,50,6,.235,.579,34,27,144,1,.344,3,27,6,18,6,12,1,5.1,14,101,0,64,Mark Buehrle,95,-0.174,0,8,1,1
San Diego Padres,35,11,.286,2,-3.1,1,14,3,4,7,4,0,2.9000000000000004,4,55,1,31,10,.324,.610,37,24,146,1,.286,2,31,8,17,9,13,0,5.1,10,106,3,69,Robbie Erlin,96,-0.184,Nationals Park,April 25 2014,Washington Nationals,41,7,.415,3,7.3,0,9,1,2,5,3,0,2,0,37,2,24,17,.467,1.028,45,27,161,11,.561,2,28,0,8,7,7,0,7,5,109,11,72,Stephen Strasburg,100,0.316,0,1,0,11
Philadelphia Phillies,41,11,.317,3,1.9,3,13,0,7,1,2,0,3,3,42,2,24,13,.364,.729,44,27,161,6,.366,2,27,3,12,11,8,0,6,7,89,2,61,Cliff Lee,102,0.457,Chase Field,April 26 2014,Arizona Diamondbacks,33,12,.303,5,0.9,2,17,3,5,7,6,0,2.9000000000000004,2,64,3,38,10,.385,.809,40,27,131,5,.424,1,27,2,11,13,7,0,6.1,5,97,2,64,Bronson Arroyo,84,-0.043,1,6,3,5
Cincinnati Reds,28,12,.071,3,-2.9,1,4,0,1,1,0,0,1,1,16,1,8,2,.161,.268,31,24,123,1,.107,0,28,4,12,13,8,3,7,3,83,4,58,Mike Leake,83,-0.259,Turner Field,April 26 2014,Atlanta Braves,31,12,.258,1,0.5,1,4,0,0,1,0,0,1,0,21,2,17,8,.281,.830,32,27,99,4,.548,2,27,1,8,13,2,0,8,1,102,4,66,David Hale,66,0.239,0,1,0,4
Kansas City Royals,39,13,.282,2,-2.8,0,12,0,3,5,2,0,2.0999999999999996,1,46,3,31,11,.317,.676,43,28,141,2,.359,1,27,2,12,11,6,0,7,5,97,3,69,Jeremy Guthrie,90,-0.539,Oriole Park at Camden Yards,April 26 2014,Baltimore Orioles,36,12,.222,1,-0.2,0,11,0,5,5,2,0,3,1,39,1,26,8,.263,.541,39,30,143,3,.278,2,32,2,12,12,9,0,7,3,102,6,64,Wei-Yin Chen,100,-0.040,2,2,0,3
Tampa Bay Rays,37,14,.243,4,-0.0,1,12,0,3,6,0,0,4,0,52,2,31,9,.317,.695,41,27,184,4,.378,2,22,0,11,9,5,0,5,6,65,0,39,Cesar Ramos,101,0.164,U.S. Cellular Field,April 26 2014,Chicago White Sox,30,7,.167,3,-4.0,0,12,0,7,1,2,0,3.8,2,61,4,38,5,.242,.442,34,27,117,0,.200,4,29,4,12,9,7,0,5.2,3,123,4,63,John Danks,70,-0.334,0,4,1,0
Oakland Athletics,35,11,.314,3,1.8,0,9,4,3,4,4,0,1.9000000000000004,3,37,2,24,11,.359,.816,39,24,155,5,.457,2,24,3,8,7,4,2,6.1,1,89,7,54,Dan Straily,98,-0.137,Minute Maid Park,April 26 2014,Houston Astros,31,16,.258,2,3.3,1,13,3,5,4,5,1,2.9000000000000004,4,58,3,36,8,.303,.787,33,27,126,7,.484,2,26,3,5,13,6,0,6.1,4,97,6,62,Dallas Keuchel,78,0.364,0,6,0,7
Colorado Rockies,30,8,.233,6,-0.8,2,15,1,6,4,4,0,3.9000000000000004,4,57,3,38,7,.361,.628,37,24,145,3,.267,2,24,5,11,6,8,2,4.1,7,97,4,56,Juan Nicasio,83,-0.155,Dodger Stadium,April 26 2014,Los Angeles Dodgers,32,14,.375,4,2.6,5,12,1,2,1,1,0,2,2,61,4,31,12,.447,1.166,39,27,154,6,.719,1,25,2,9,12,6,0,7,4,84,3,53,Paul Maholm,94,0.344,0,3,0,6
Chicago Cubs,31,8,.129,0,-1.1,0,8,0,2,4,1,0,2.8,0,23,2,19,4,.129,.452,31,24,128,3,.323,3,27,5,11,9,7,1,5.2,6,107,3,69,Travis Wood,87,-0.259,Miller Park,April 26 2014,Milwaukee Brewers,30,5,.267,3,1.4,0,4,0,1,1,0,0,1.7999999999999998,1,21,2,13,8,.343,.710,35,27,130,5,.367,0,27,3,14,4,4,2,7.2,6,107,9,74,Marco Estrada,88,0.241,0,3,0,5
Detroit Tigers,33,9,.242,1,-1.3,6,26,5,5,7,4,1,5.8,3,109,7,54,8,.257,.681,35,24,142,3,.424,2,10,0,5,1,0,0,2.2,0,54,2,34,Anibal Sanchez,106,-0.220,Target Field,April 26 2014,Minnesota Twins,26,4,.154,8,1.2,1,10,1,4,3,4,1,2,3,37,2,27,4,.371,.718,36,27,163,4,.346,0,25,1,15,4,4,0,7,1,105,6,79,Phil Hughes,87,0.279,1,3,1,5
Los Angeles Angels of Anaheim,36,5,.250,4,-1.2,0,13,0,7,2,1,0,3.9000000000000004,1,48,3,33,9,.325,.686,40,24,161,2,.361,1,21,4,10,6,6,1,4.1,4,77,3,49,Hector Santiago,100,-0.353,Yankee Stadium III,April 26 2014,New York Yankees,31,6,.226,1,0.3,2,20,0,6,6,4,0,4.9,1,89,6,52,7,.294,.617,34,27,125,3,.323,2,20,3,8,6,5,1,4.1,3,72,4,48,Vidal Nuno,82,0.151,0,3,1,4
