Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,38,8,.289,1,0.9,2,21,1,7,7,4,0,5,4,85,5,56,11,.308,.808,39,24,123,5,.500,2,20,8,10,6,9,1,3,5,79,2,45,Yovani Gallardo,89,-0.180,Nationals Park,July 1 2013,Washington Nationals,37,12,.351,4,6.4,1,12,1,3,6,2,0,3,2,35,2,22,13,.415,1.009,41,27,164,10,.595,0,27,4,11,11,9,2,6,6,88,5,67,Jordan Zimmermann,101,0.320,2,5,0,10
St. Louis Cardinals,35,6,.257,0,-3.1,0,6,0,1,3,0,0,2,0,22,2,17,9,.278,.621,36,24,139,1,.343,1,27,5,9,9,9,0,6,4,109,8,69,Lance Lynn,93,-0.226,Angel Stadium of Anaheim,July 2 2013,Los Angeles Angels of Anaheim,32,9,.281,1,1.4,0,8,0,2,4,3,0,2,1,34,2,24,9,.303,.584,33,27,131,5,.281,0,28,1,12,10,6,0,7,4,105,5,69,Jered Weaver,86,0.274,1,1,1,5
Miami Marlins,36,9,.333,2,-1.0,2,22,8,8,9,11,0,3,2,77,4,52,12,.368,.841,39,24,135,3,.472,0,20,2,9,7,6,0,5,3,85,4,56,Tom Koehler,89,0.034,Turner Field,July 2 2013,Atlanta Braves,40,14,.425,2,7.4,0,11,0,5,4,3,0,3,3,46,2,36,17,.452,1.152,42,27,162,10,.700,2,28,3,13,12,9,1,6,7,89,1,53,Kris Medlen,108,0.533,1,3,0,11
San Diego Padres,33,11,.182,1,-3.5,3,18,1,6,4,4,0,4.8,2,76,5,45,6,.206,.570,34,24,116,1,.364,3,17,3,10,3,5,0,3.2,3,93,1,57,Robbie Erlin,83,-0.382,Fenway Park,July 2 2013,Boston Red Sox,29,7,.310,6,0.0,0,3,0,1,0,0,0,1,0,13,2,10,9,.429,.842,35,27,169,4,.414,1,31,1,14,10,6,1,8,2,103,6,73,John Lackey,102,0.118,0,1,0,4
Baltimore Orioles,34,9,.235,2,-2.5,0,4,0,0,3,1,0,1,0,10,1,7,8,.278,.631,36,24,121,2,.353,1,32,5,14,9,9,2,7,4,110,7,72,Jason Hammel,85,-0.363,U.S. Cellular Field,July 2 2013,Chicago White Sox,34,8,.294,1,1.0,1,8,0,4,2,2,0,2,2,28,1,19,10,.333,.833,36,27,120,5,.500,1,28,2,16,7,6,1,7,7,93,4,66,John Danks,79,0.137,0,2,0,5
San Francisco Giants,27,6,.000,1,-4.0,2,11,0,3,2,1,0,2.9000000000000004,1,48,4,24,0,.036,.036,28,24,109,0,.000,2,24,3,7,7,6,1,5.1,5,102,8,65,Tim Lincecum,74,-0.460,Great American Ball Park,July 2 2013,Cincinnati Reds,29,8,.241,4,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.324,.703,35,27,150,3,.379,1,28,0,10,8,0,0,9,3,109,9,74,Homer Bailey,89,0.038,1,0,0,3
Los Angeles Dodgers,39,10,.359,3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,14,.405,1.020,43,27,154,8,.615,0,31,0,14,9,4,0,9,7,108,8,79,Clayton Kershaw,98,0.256,Coors Field,July 2 2013,Colorado Rockies,30,11,.133,0,-4.7,2,19,3,8,6,5,1,4,5,68,4,41,4,.133,.267,31,27,108,0,.133,1,24,5,9,9,9,1,5,7,86,5,57,Roy Oswalt,79,-0.244,1,8,0,0
Tampa Bay Rays,37,10,.324,6,3.7,0,8,0,3,2,1,0,2,0,31,2,22,12,.409,.896,44,27,156,8,.486,0,22,0,3,9,3,0,7,0,70,10,48,David Price,96,0.185,Minute Maid Park,July 2 2013,Houston Astros,29,7,.138,0,-4.3,0,17,4,11,3,6,1,3.9000000000000004,5,61,3,42,4,.167,.305,30,27,101,0,.138,6,27,4,11,7,6,0,5.1,4,95,3,54,Erik Bedard,70,-0.317,0,8,0,0
Cleveland Indians,31,10,.290,8,1.5,3,16,1,4,6,3,0,3.9000000000000004,1,62,3,38,9,.439,.794,41,27,165,6,.355,2,23,4,10,7,4,1,5.1,3,84,3,49,Corey Kluber,98,0.329,Kauffman Stadium,July 2 2013,Kansas City Royals,33,11,.212,5,0.5,4,20,2,5,4,3,0,5,2,79,7,50,7,.333,.697,39,27,146,5,.364,4,21,4,5,9,6,0,4,3,86,2,48,Luis Mendoza,87,-0.170,0,6,0,5
New York Yankees,37,7,.270,1,2.6,1,10,2,4,4,3,0,2,2,49,1,28,10,.289,.722,38,27,147,7,.432,2,29,1,16,8,6,0,7,4,114,3,70,Phil Hughes,96,0.270,Target Field,July 2 2013,Minnesota Twins,36,14,.250,3,-1.4,0,14,4,8,3,5,1,3,3,45,3,30,9,.308,.641,39,27,163,3,.333,1,24,3,6,16,5,0,6,3,102,1,66,Sam Deduno,98,-0.231,0,7,1,3
Arizona Diamondbacks,33,14,.182,3,-2.8,1,12,4,2,9,6,0,2,1,39,0,23,6,.250,.583,36,24,122,1,.333,1,24,5,10,9,6,1,6,2,81,4,50,Patrick Corbin,80,-0.198,Citi Field,July 2 2013,New York Mets,34,7,.353,2,5.7,1,9,0,4,3,2,0,2,2,25,1,17,12,.389,.948,36,27,120,9,.559,2,27,1,14,5,4,1,7,4,97,6,63,Jeremy Hefner,73,0.302,0,1,0,9
Chicago Cubs,36,6,.361,2,2.7,2,20,5,13,3,5,1,4.9,2,86,2,54,13,.385,.885,39,24,155,7,.500,0,16,3,8,6,6,2,3.1,3,61,2,37,Chris Rusin,95,0.368,O.co Coliseum,July 2 2013,Oakland Athletics,34,10,.324,2,4.2,1,12,0,3,4,3,0,3.8,2,56,4,32,11,.361,.979,36,27,147,8,.618,1,27,7,15,5,10,1,5.2,9,99,6,63,A.J. Griffin,91,0.869,0,7,0,8
Philadelphia Phillies,33,12,.273,1,-0.8,3,15,0,7,2,3,0,3.8,3,64,3,40,9,.306,.639,36,27,123,3,.333,3,22,1,3,10,3,1,5.2,1,102,6,58,Jonathan Pettibone,87,0.047,PNC Park,July 2 2013,Pittsburgh Pirates,31,14,.194,6,-2.8,0,12,0,5,4,3,0,3.8,2,35,3,27,6,.324,.615,37,27,166,1,.290,1,24,3,8,11,6,0,5.2,4,88,3,60,Brandon Cumpton,98,-0.451,1,3,2,1
Seattle Mariners,40,14,.325,3,4.5,0,8,0,3,4,1,0,2.8,1,38,1,24,13,.386,1.011,44,27,144,9,.625,1,30,1,8,15,10,0,6.2,7,107,5,67,Joe Saunders,95,0.348,Rangers Ballpark in Arlington,July 2 2013,Texas Rangers,36,19,.306,1,-2.5,1,22,3,6,11,6,0,5,5,69,3,48,11,.342,.648,38,27,145,1,.306,2,22,5,10,9,7,3,4,5,75,1,47,Justin Grimm,91,-0.153,1,9,1,2
Detroit Tigers,38,10,.316,3,2.6,1,10,0,3,4,0,0,3,1,43,2,29,12,.366,.840,42,27,153,7,.474,1,27,6,10,11,7,1,6,4,104,4,66,Doug Fister,93,0.284,Rogers Centre,July 2 2013,Toronto Blue Jays,34,6,.206,2,1.6,2,28,1,10,4,4,0,7.8,4,113,12,69,7,.270,.623,37,27,147,6,.353,1,14,6,5,7,8,1,1.2,3,40,1,24,Chien-Ming Wang,95,-0.217,0,7,0,6
Milwaukee Brewers,35,9,.229,5,-0.1,1,16,0,8,4,5,0,3.9000000000000004,4,69,3,47,8,.325,.611,40,27,149,4,.286,2,21,0,8,6,3,0,5.1,3,76,5,49,Wily Peralta,95,0.035,Nationals Park,July 2 2013,Washington Nationals,33,8,.242,3,-4.1,1,12,4,7,4,5,0,2,1,44,0,29,8,.306,.548,37,27,145,0,.242,4,28,0,6,10,3,0,7,1,105,8,66,Stephen Strasburg,94,-0.465,0,4,1,0
St. Louis Cardinals,38,7,.342,7,7.9,0,10,0,5,3,1,0,3,1,36,2,23,13,.468,1.021,47,27,192,11,.553,2,24,2,12,4,5,1,6,5,102,6,70,Shelby Miller,114,0.446,Angel Stadium of Anaheim,July 3 2013,Los Angeles Angels of Anaheim,32,11,.188,2,-2.1,3,34,4,16,11,9,1,7.8,9,137,2,83,6,.235,.548,34,27,138,2,.313,4,13,7,3,4,4,1,1.2,2,55,2,32,Jerome Williams,93,-0.054,0,12,1,2
Miami Marlins,36,13,.250,4,2.0,0,9,1,2,5,4,0,2,2,23,2,17,9,.341,.786,41,27,148,6,.444,0,27,2,9,11,6,1,7,3,96,7,62,Ricky Nolasco,98,0.311,Turner Field,July 3 2013,Atlanta Braves,35,5,.286,0,-1.0,1,14,2,4,5,3,0,3,2,41,3,27,10,.286,.657,36,27,119,3,.371,3,27,4,13,2,6,1,6,6,107,9,71,Mike Minor,79,-0.190,1,6,0,3
San Diego Padres,32,7,.188,2,-3.5,1,9,1,3,2,2,1,2,2,37,3,20,6,.235,.485,34,24,136,1,.250,1,26,1,9,9,7,0,6,4,104,6,63,Edinson Volquez,93,-0.561,Fenway Park,July 3 2013,Boston Red Sox,32,13,.281,2,-2.0,1,7,0,1,2,0,0,2,0,34,3,22,9,.343,.843,35,27,141,2,.500,1,27,1,10,11,6,0,7,8,102,5,71,Jon Lester,83,-0.061,0,1,0,2
Baltimore Orioles,34,14,.265,4,-0.5,0,12,0,5,6,3,0,3,4,42,1,25,9,.342,.783,39,27,168,4,.441,0,24,2,9,9,6,1,6,6,98,6,60,Scott Feldman,95,0.124,U.S. Cellular Field,July 3 2013,Chicago White Sox,36,7,.250,0,-2.5,2,12,2,5,4,4,0,2,2,45,1,20,9,.250,.667,36,27,140,2,.417,2,27,2,10,6,5,1,7,3,123,9,75,Hector Santiago,85,-0.373,0,4,0,2
San Francisco Giants,38,11,.132,8,-2.9,2,26,2,10,7,3,1,6.199999999999999,4,107,6,62,5,.298,.587,47,32,197,2,.289,1,20,1,8,7,7,0,4,6,88,3,56,Barry Zito,119,-0.567,Great American Ball Park,July 3 2013,Cincinnati Reds,39,7,.256,3,-1.5,4,23,0,6,1,1,0,5.8,3,100,11,66,10,.333,.718,46,33,195,3,.385,4,24,2,9,6,4,1,5.2,5,97,5,53,Tony Cingrani,118,-0.067,0,2,0,3
Los Angeles Dodgers,42,9,.405,1,5.3,2,18,2,7,6,4,0,4,3,66,3,41,17,.409,1.266,44,27,136,9,.857,7,27,5,10,6,6,1,5,6,107,4,59,Zack Greinke,90,0.611,Coors Field,July 3 2013,Colorado Rockies,34,10,.294,9,3.3,1,19,4,12,5,6,2,4,3,57,1,39,10,.442,.912,45,27,173,8,.471,0,25,5,15,9,11,2,5,7,79,1,51,Tyler Chatwood,100,0.113,0,10,1,8
Tampa Bay Rays,31,11,.258,3,-3.3,0,9,1,3,4,3,1,2,2,39,2,26,8,.314,.605,35,24,127,1,.290,0,21,3,11,9,4,1,6,4,78,1,51,Roberto Hernandez,81,-0.395,Minute Maid Park,July 3 2013,Houston Astros,29,8,.241,0,0.2,0,7,0,1,4,2,0,2,1,22,2,17,7,.241,.759,30,27,117,4,.517,3,28,1,13,7,6,0,7,3,105,5,64,Bud Norris,77,0.104,0,1,0,4
Cleveland Indians,33,10,.182,3,0.5,1,16,3,5,8,5,1,3,2,51,2,32,6,.243,.516,37,24,144,5,.273,0,21,3,8,10,6,0,5,5,87,3,56,Scott Kazmir,86,0.070,Kauffman Stadium,July 3 2013,Kansas City Royals,34,8,.324,1,2.0,0,10,0,5,3,1,0,2.9000000000000004,2,41,2,25,11,.343,.784,37,27,138,5,.441,3,27,5,12,9,5,1,6.1,4,103,3,61,Jeremy Guthrie,88,0.569,3,5,1,6
New York Yankees,30,9,.133,3,-1.4,0,7,0,2,3,1,0,2,1,33,2,22,4,.206,.406,34,27,122,3,.200,3,31,2,12,7,7,1,7,6,121,9,81,CC Sabathia,73,-0.026,Target Field,July 3 2013,Minnesota Twins,35,6,.229,3,-2.4,0,12,0,3,4,0,0,4,2,43,5,30,8,.289,.632,38,27,154,2,.343,3,22,3,13,3,4,0,5,5,79,3,43,P.J. Walters,103,-0.526,1,3,0,2
Arizona Diamondbacks,36,8,.278,5,1.3,0,9,1,5,3,3,1,2,2,37,1,23,10,.357,.746,42,27,152,5,.389,0,26,2,11,6,7,2,7,3,106,9,74,Randall Delgado,101,0.351,Citi Field,July 3 2013,New York Mets,35,8,.286,0,-0.7,2,12,0,5,3,1,0,3,0,42,2,27,10,.286,.857,35,27,143,3,.571,3,30,5,10,8,9,1,6,4,110,9,74,Matt Harvey,97,-0.146,0,5,1,3
Chicago Cubs,38,4,.316,1,-1.3,1,4,0,1,0,0,0,1,0,15,2,9,12,.333,.886,39,27,141,3,.553,3,31,1,18,5,4,1,8,7,114,5,71,Matt Garza,99,-0.034,O.co Coliseum,July 3 2013,Oakland Athletics,31,8,.129,4,-3.3,0,9,1,6,3,3,0,2,2,35,0,26,4,.229,.454,35,27,129,1,.226,1,30,2,18,11,9,1,7,9,106,0,73,Bartolo Colon,80,-0.535,0,3,0,1
Philadelphia Phillies,38,9,.289,3,1.2,1,12,2,2,2,2,0,3,2,56,6,33,11,.341,.763,41,24,169,4,.421,3,28,4,10,10,11,1,5,4,93,5,58,John Lannan,108,-0.063,PNC Park,July 3 2013,Pittsburgh Pirates,35,13,.371,4,2.6,0,15,2,5,6,4,1,3.8,2,70,4,49,13,.450,.993,40,27,149,5,.543,3,26,2,11,10,7,0,5.2,3,99,2,59,Jeff Locke,91,0.439,0,5,2,6
Seattle Mariners,39,6,.256,4,-1.0,0,10,0,6,3,1,0,3,3,45,1,28,10,.326,.736,43,30,161,4,.410,2,29,2,12,8,7,2,7,6,107,7,71,Felix Hernandez,107,0.024,Rangers Ballpark in Arlington,July 3 2013,Texas Rangers,37,4,.216,2,-3.0,2,16,2,7,3,3,1,4,5,57,4,38,8,.256,.689,39,30,152,2,.432,2,27,2,12,3,7,1,6,6,104,10,69,Derek Holland,99,-0.475,0,4,0,2
Detroit Tigers,37,3,.216,2,1.5,0,10,0,4,2,2,0,2.9000000000000004,1,39,4,30,8,.275,.653,40,27,165,6,.378,1,27,2,10,7,7,0,6.1,2,113,8,79,Max Scherzer,101,0.289,Rogers Centre,July 3 2013,Toronto Blue Jays,35,5,.257,1,-2.4,0,13,0,5,2,1,0,4,1,60,5,38,9,.297,.640,37,27,152,2,.343,2,27,1,12,8,7,2,5,7,105,5,63,Josh Johnson,109,-0.211,0,6,3,2
Milwaukee Brewers,35,1,.286,2,-0.1,1,5,0,1,1,1,0,1,0,22,2,13,10,.324,.696,38,27,142,4,.371,1,29,1,18,3,4,1,8,9,103,7,71,Kyle Lohse,97,0.120,Nationals Park,July 3 2013,Washington Nationals,32,14,.156,2,-3.1,1,11,0,3,5,2,0,3,1,47,2,32,5,.206,.456,34,27,125,1,.250,1,27,2,12,11,8,0,6,8,95,3,65,Ross Detwiler,84,-0.380,0,4,1,1
St. Louis Cardinals,35,11,.286,2,0.9,0,6,2,5,1,4,1,0.1999999999999993,2,18,0,11,10,.316,.716,38,26,132,5,.400,1,30,4,16,10,7,1,8,9,104,3,70,Adam Wainwright,92,0.305,Angel Stadium of Anaheim,July 4 2013,Los Angeles Angels of Anaheim,34,8,.324,1,2.3,1,12,0,2,4,1,0,3.8,0,45,5,29,11,.343,.843,36,27,122,6,.500,1,26,4,9,9,9,1,5.2,4,87,7,63,Joe Blanton,81,0.805,0,5,1,6
Miami Marlins,37,9,.270,6,-0.0,1,15,0,8,1,2,0,4,4,56,5,36,10,.372,.777,43,27,196,4,.405,0,19,3,10,7,5,0,5,6,68,2,44,Henderson Alvarez,125,0.119,Turner Field,July 4 2013,Atlanta Braves,33,5,.212,1,-1.0,4,20,1,5,3,4,0,4,3,92,8,58,7,.235,.508,34,27,124,3,.273,2,23,3,9,5,6,1,5,2,104,7,67,Julio Teheran,80,-0.381,0,4,0,3
San Diego Padres,32,8,.219,5,-2.5,0,19,4,11,5,9,1,3.9000000000000004,2,78,3,53,7,.333,.646,39,24,141,2,.313,0,22,4,15,6,9,1,4.1,9,91,0,61,Eric Stults,81,-0.175,Fenway Park,July 4 2013,Boston Red Sox,40,5,.450,0,4.0,1,12,0,6,2,2,0,3,2,44,3,27,18,.463,1.213,41,27,169,8,.750,4,27,2,14,4,5,0,6,4,97,4,54,Allen Webster,114,0.325,0,2,0,8
Baltimore Orioles,29,12,.103,2,-2.5,0,5,1,4,0,1,1,1.0999999999999996,0,29,1,19,3,.156,.294,32,25,151,2,.138,1,27,2,10,13,6,0,7,6,99,3,62,Zach Britton,99,-0.306,U.S. Cellular Field,July 4 2013,Chicago White Sox,31,4,.226,1,-1.3,1,9,1,3,3,1,0,2,1,39,2,27,7,.250,.605,32,27,128,3,.355,1,23,0,7,4,2,0,7,2,112,11,72,Jose Quintana,81,0.194,1,2,1,3
Los Angeles Dodgers,40,12,.325,3,0.3,2,17,3,4,7,5,1,3.9000000000000004,2,65,4,38,13,.372,.897,43,24,149,5,.525,1,21,5,9,8,7,0,4.1,5,73,3,48,Chris Capuano,95,-0.062,Coors Field,July 4 2013,Colorado Rockies,33,6,.364,3,4.8,0,14,1,8,3,4,1,3.8,4,48,3,31,12,.405,.981,38,27,138,9,.576,3,29,4,14,8,9,1,5.2,8,101,4,64,Jhoulys Chacin,86,0.435,1,5,0,9
Tampa Bay Rays,42,11,.214,6,1.7,5,23,3,5,6,3,1,5,1,102,6,60,9,.313,.646,48,33,172,5,.333,3,22,2,9,5,2,1,6,3,97,5,62,Chris Archer,95,0.456,Minute Maid Park,July 4 2013,Houston Astros,35,13,.143,8,-0.3,3,19,5,8,4,3,0,4.8,4,74,4,38,5,.311,.625,45,33,199,5,.314,3,29,2,12,11,6,0,6.2,6,98,3,57,Jordan Lyles,122,-0.044,0,7,0,5
Cleveland Indians,39,7,.308,3,2.5,3,16,6,8,2,3,2,3,4,58,2,33,12,.357,.793,42,24,161,7,.436,5,24,3,8,8,3,1,5,2,104,3,59,Ubaldo Jimenez,103,0.343,Kauffman Stadium,July 4 2013,Kansas City Royals,31,4,.194,8,6.0,1,15,2,7,3,3,0,3.9000000000000004,6,57,4,39,6,.375,.891,40,27,162,10,.516,2,27,5,16,6,9,1,5.1,6,104,3,64,James Shields,92,0.844,1,7,0,10
New York Yankees,37,7,.351,1,4.6,1,12,1,5,3,3,1,2.9000000000000004,3,62,3,40,13,.375,.916,40,27,133,9,.541,0,27,4,14,7,8,1,6.1,5,111,5,72,David Phelps,89,0.339,Target Field,July 4 2013,Minnesota Twins,36,14,.306,1,0.6,0,13,1,4,5,2,0,3.9000000000000004,3,54,4,37,11,.333,.806,39,27,173,5,.472,1,27,8,11,12,11,0,5.1,6,79,2,52,Kyle Gibson,112,-0.161,0,9,0,5
Arizona Diamondbacks,58,12,.293,4,-1.2,6,34,2,9,13,4,2,8,3,135,6,78,17,.339,.684,63,45,238,5,.345,2,29,2,15,4,6,0,7,8,116,8,78,Ian Kennedy,156,0.337,Citi Field,July 4 2013,New York Mets,54,18,.185,8,-2.2,2,35,3,12,13,11,0,8,5,141,8,91,10,.290,.624,63,45,251,4,.333,2,28,2,9,10,6,0,7,3,97,7,65,Dillon Gee,156,-0.160,0,5,1,4
Chicago Cubs,28,4,.071,3,-4.3,2,9,0,5,2,2,0,2,2,38,0,22,2,.161,.233,31,24,120,0,.071,1,22,0,11,5,3,0,6,5,101,5,66,Travis Wood,75,-0.707,O.co Coliseum,July 4 2013,Oakland Athletics,28,8,.179,3,-2.8,0,8,0,4,3,1,0,2,2,33,1,20,5,.258,.437,31,27,139,0,.179,3,23,0,10,4,1,0,7,4,87,6,56,Dan Straily,88,-0.208,0,0,1,1
Philadelphia Phillies,35,6,.400,2,2.2,0,9,2,6,2,4,0,2,3,32,1,21,14,.450,.936,42,27,136,6,.486,0,26,1,10,8,5,0,7,6,103,8,76,Cole Hamels,87,0.410,PNC Park,July 4 2013,Pittsburgh Pirates,35,9,.257,0,0.2,1,19,3,10,4,6,0,3.9000000000000004,5,58,2,36,9,.257,.543,35,27,135,3,.286,1,23,3,10,7,8,0,5.1,8,78,5,53,Gerrit Cole,97,-0.091,1,6,1,4
Seattle Mariners,40,13,.350,4,-0.5,0,8,0,3,5,3,0,2,2,28,0,21,14,.409,.884,44,24,171,3,.475,1,24,4,9,12,5,2,6,3,88,2,54,Hisashi Iwakuma,108,-0.076,Rangers Ballpark in Arlington,July 4 2013,Texas Rangers,30,8,.267,1,1.0,2,19,2,6,5,6,1,3.9000000000000004,4,84,6,54,8,.281,.748,32,27,116,5,.467,2,25,0,9,10,8,0,5.1,6,87,4,54,Martin Perez,75,0.421,1,4,2,5
Detroit Tigers,41,9,.390,5,6.5,0,9,1,4,3,3,0,2,3,23,2,17,16,.449,1.034,49,27,173,11,.585,2,25,0,10,8,3,0,7,3,102,5,68,Justin Verlander,103,0.268,Rogers Centre,July 4 2013,Toronto Blue Jays,32,11,.188,2,-3.5,3,21,4,7,6,5,1,4,3,79,4,47,6,.235,.423,34,27,125,1,.188,2,28,7,12,10,11,0,5,11,94,4,56,Esmil Rogers,85,-0.231,0,11,1,1
Milwaukee Brewers,36,9,.278,3,0.9,2,17,5,5,8,5,1,3,1,54,2,33,10,.350,.794,40,24,157,5,.444,3,22,3,5,10,6,0,5,2,86,4,51,Donovan Hand,106,0.149,Nationals Park,July 4 2013,Washington Nationals,31,13,.355,5,4.4,3,17,3,9,2,4,2,3.8,2,72,3,46,11,.432,.884,39,27,140,8,.452,0,23,2,8,11,6,0,5.2,5,85,3,60,Taylor Jordan,84,0.649,2,5,0,8
Boston Red Sox,39,9,.333,2,1.9,0,8,0,3,3,1,0,2.8,1,26,2,21,13,.366,.879,41,27,158,4,.513,2,26,2,12,7,5,1,6.2,3,97,5,61,Felix Doubront,96,0.247,Angel Stadium of Anaheim,July 5 2013,Los Angeles Angels of Anaheim,32,8,.188,2,-2.1,0,9,3,5,1,3,2,2.8,1,37,3,25,6,.235,.642,34,27,123,1,.406,2,32,1,15,10,10,0,6.2,7,121,5,73,C.J. Wilson,82,-0.252,0,6,2,2
Colorado Rockies,28,10,.107,1,-4.1,1,12,2,6,4,3,0,2.9000000000000004,0,42,1,26,3,.138,.245,29,24,116,0,.107,0,22,3,8,9,7,0,5.1,5,94,5,63,Jorge De La Rosa,71,-0.378,Chase Field,July 5 2013,Arizona Diamondbacks,31,11,.323,1,1.4,0,3,0,0,2,0,0,1,0,13,1,8,10,.344,.828,34,27,136,4,.484,1,26,0,9,11,3,0,8,4,103,5,65,Tyler Skaggs,89,0.121,0,0,0,5
Pittsburgh Pirates,37,13,.351,7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,13,.467,1.007,46,27,159,5,.541,4,33,2,7,15,4,1,9,3,111,7,72,Francisco Liriano,92,0.349,Wrigley Field,July 5 2013,Chicago Cubs,29,13,.138,4,-2.1,2,15,1,6,6,4,0,3,4,56,1,33,4,.242,.518,33,27,111,2,.276,5,31,5,12,10,9,0,6,4,103,3,59,Jeff Samardzija,71,-0.150,0,6,0,2
Seattle Mariners,29,12,.207,2,-0.0,0,10,0,0,4,0,0,3,0,44,6,29,6,.294,.846,34,27,121,4,.552,1,24,2,7,12,6,1,6,5,91,4,60,Aaron Harang,80,0.142,Great American Ball Park,July 5 2013,Cincinnati Reds,32,13,.188,1,-2.0,1,13,0,4,5,1,0,4,1,51,1,33,6,.212,.556,34,27,135,2,.344,1,21,4,10,8,5,2,5,8,70,2,47,Mike Leake,89,-0.359,1,4,0,2
Detroit Tigers,35,9,.257,4,2.9,1,8,0,2,0,1,0,2,1,33,5,19,9,.333,.676,39,27,165,7,.343,2,27,0,10,9,5,0,7,7,101,6,67,Rick Porcello,104,0.274,Progressive Field,July 5 2013,Cleveland Indians,32,12,.188,3,-4.1,0,15,1,6,5,2,0,4.8,3,57,4,41,6,.257,.476,35,27,134,0,.219,4,24,6,4,10,7,0,4.2,2,108,6,63,Justin Masterson,86,-0.225,0,7,0,0
Oakland Athletics,35,12,.257,1,1.5,0,3,0,0,3,1,0,0.9000000000000004,0,11,0,7,9,.263,.606,38,27,133,6,.343,0,31,3,15,12,6,0,8.1,5,101,4,71,Tommy Milone,85,0.060,Kauffman Stadium,July 5 2013,Kansas City Royals,34,4,.206,0,-1.5,0,10,1,6,3,3,0,2,3,30,1,19,7,.206,.471,34,27,112,3,.265,1,28,3,14,5,6,0,7,4,103,8,66,Wade Davis,78,-0.439,0,6,1,3
New York Mets,42,12,.333,8,7.9,0,16,2,6,7,5,0,4,1,50,3,34,14,.451,.880,52,27,210,11,.429,3,24,1,11,7,7,1,5,4,99,3,57,Zack Wheeler,116,0.527,Miller Park,July 5 2013,Milwaukee Brewers,36,9,.333,3,0.9,3,26,5,8,10,7,0,5.8,4,117,4,60,12,.375,.903,40,27,149,5,.528,5,26,3,7,14,7,0,3.2,4,93,0,56,Johnny Hellweg,91,0.027,1,12,3,5
Baltimore Orioles,29,7,.103,1,-2.4,2,14,1,2,8,3,0,2.0999999999999996,1,47,2,28,3,.161,.368,31,25,102,2,.207,5,27,1,15,3,4,0,6,5,104,4,62,Miguel Gonzalez,70,-0.200,Yankee Stadium III,July 5 2013,New York Yankees,33,12,.212,7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.350,.623,41,27,151,3,.273,1,31,2,8,10,3,1,9,3,102,11,70,Ivan Nova,90,0.301,2,2,0,3
Atlanta Braves,34,10,.265,1,0.0,1,8,0,4,2,1,0,2,2,30,1,14,9,.297,.709,37,24,123,4,.412,0,27,4,13,10,9,2,6,6,86,4,61,Paul Maholm,90,-0.311,Citizens Bank Park,July 5 2013,Philadelphia Phillies,34,9,.294,1,1.5,1,10,0,6,0,1,0,2.9000000000000004,4,40,3,25,10,.314,.903,35,27,116,4,.588,0,27,4,12,10,8,1,6.1,8,83,4,65,Cliff Lee,75,0.187,1,4,0,5
Los Angeles Dodgers,40,8,.325,6,6.3,0,11,0,7,2,4,0,2.8,5,40,2,25,13,.413,.938,47,27,188,10,.525,3,26,2,11,9,4,0,6.2,1,107,3,65,Hyun-Jin Ryu,111,0.492,AT&T Park,July 5 2013,San Francisco Giants,34,10,.235,3,-1.7,2,30,2,9,11,7,1,6.9,6,113,8,69,8,.297,.591,37,27,147,2,.294,4,17,8,6,6,6,0,2.1,4,75,1,42,Matt Cain,90,-0.007,0,10,1,2
