Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,31,10,.161,9,0.5,4,34,8,16,7,9,2,7,6,112,6,79,5,.350,.544,40,24,174,3,.194,0,3,0,1,2,0,0,1,0,11,0,7,Lou Trivino,99,-0.219,Angel Stadium of Anaheim,September 28 2018,Los Angeles Angels,31,8,.290,4,4.0,3,21,2,2,7,5,0,4.8,1,93,9,56,9,.378,.991,37,27,123,8,.613,6,19,0,5,4,0,0,4.2,1,81,4,43,Jaime Barria,86,0.280,0,5,2,8
Houston Astros,30,8,.167,4,-2.4,0,10,0,5,2,1,0,3,2,49,3,33,5,.286,.552,35,27,126,2,.267,1,23,1,11,7,5,0,6,5,86,4,62,Gerrit Cole,74,-0.120,Oriole Park at Camden Yards,September 28 2018,Baltimore Orioles,32,10,.188,1,-3.4,2,9,1,2,4,2,0,2,2,35,1,21,6,.212,.462,33,27,135,1,.250,2,26,1,10,9,3,1,7,2,91,4,53,David Hess,95,-0.621,0,2,0,1
New York Yankees,41,6,.317,4,6.2,5,17,1,5,5,2,0,3,3,77,2,43,13,.378,1.061,45,27,192,10,.683,2,24,4,9,6,4,1,6,3,88,7,57,J.A. Happ,120,0.357,Fenway Park,September 28 2018,Boston Red Sox,34,4,.176,7,1.2,2,31,8,16,6,10,3,6,8,126,7,82,6,.317,.611,41,27,165,6,.294,2,14,2,8,2,3,1,3,3,66,2,38,Brian Johnson,100,-0.143,1,11,1,6
St. Louis Cardinals,35,4,.257,2,-0.6,3,16,3,7,4,3,0,3,2,58,1,28,9,.316,.659,39,24,118,3,.343,1,22,4,8,6,5,1,5,4,94,7,61,Adam Wainwright,87,-0.304,Wrigley Field,September 28 2018,Chicago Cubs,31,14,.258,4,3.9,0,6,0,2,3,2,0,1,0,14,1,10,8,.342,.729,38,27,152,8,.387,2,33,2,11,17,7,0,8,4,104,2,77,Kyle Hendricks,89,0.197,3,4,3,8
Pittsburgh Pirates,39,8,.333,2,3.5,2,24,2,4,11,7,1,5.8,2,100,7,64,13,.349,.913,43,27,160,8,.564,3,20,2,8,6,6,1,3.2,5,76,3,45,Nick Kingham,116,0.309,Great American Ball Park,September 28 2018,Cincinnati Reds,38,7,.342,5,-0.5,1,24,3,11,8,10,1,4,7,76,4,57,13,.419,.998,44,27,176,4,.579,1,19,3,8,4,3,1,5,2,84,6,59,Anthony DeSclafani,109,-0.190,1,8,2,4
Washington Nationals,38,10,.316,1,-3.1,0,11,1,7,4,3,1,3,4,40,0,24,12,.333,.754,39,24,133,2,.421,1,20,4,9,6,5,3,5,3,81,4,54,Joe Ross,89,-0.255,Coors Field,September 28 2018,Colorado Rockies,30,9,.267,1,0.5,0,10,0,2,3,1,0,3,0,37,5,24,8,.290,1.024,31,27,121,5,.733,1,29,2,14,10,11,0,6,9,96,4,65,Kyle Freeland,78,0.245,0,2,0,5
Cleveland Indians,44,7,.364,3,9.5,3,14,5,6,3,4,1,2.8,2,56,2,32,16,.404,.995,47,27,175,12,.591,0,23,1,11,7,3,0,6.2,4,101,5,66,Mike Clevinger,120,0.113,Kauffman Stadium,September 28 2018,Kansas City Royals,34,9,.206,3,1.4,2,22,8,6,13,10,1,3,3,73,1,48,7,.270,.653,37,27,157,6,.382,1,25,4,16,6,6,1,6,7,102,2,72,Ian Kennedy,98,-0.389,0,14,1,6
Detroit Tigers,33,10,.212,1,0.6,0,14,1,4,5,3,1,4,2,66,5,48,7,.278,.581,36,24,157,5,.303,2,21,5,11,4,8,2,4,5,85,4,52,Jordan Zimmermann,103,-0.020,Miller Park,September 28 2018,Milwaukee Brewers,32,8,.344,2,2.1,1,19,2,5,4,2,1,5,3,83,7,53,11,.382,1.070,35,27,151,6,.688,0,17,3,5,9,5,0,4,2,74,3,50,Zach Davies,100,0.478,0,5,0,6
Miami Marlins,42,14,.310,5,4.1,1,12,0,2,6,0,0,3,0,50,2,34,13,.383,.788,47,27,192,6,.405,4,24,1,9,9,5,0,6,4,96,2,58,Jose Urena,119,0.317,Citi Field,September 28 2018,New York Mets,30,9,.167,5,-2.9,2,29,3,12,9,9,0,5,7,107,6,71,5,.306,.472,36,27,146,1,.167,3,18,1,7,4,4,0,4,4,85,4,48,Corey Oswalt,92,-0.185,1,8,3,1
Atlanta Braves,44,6,.432,3,5.6,4,19,1,5,5,3,1,4,1,86,5,51,19,.468,1.082,48,27,184,9,.614,0,17,1,3,4,1,0,5,1,76,9,52,Mike Foltynewicz,110,0.226,Citizens Bank Park,September 28 2018,Philadelphia Phillies,31,7,.129,4,-2.4,3,33,7,11,14,14,0,5.9,8,128,5,73,4,.250,.540,36,27,162,2,.290,0,15,2,6,1,5,1,3.1,4,56,8,37,Jerad Eickhoff,103,-0.276,0,10,2,2
Arizona Diamondbacks,52,21,.192,7,-4.8,6,37,3,11,8,5,2,9,3,165,12,101,10,.295,.526,61,42,204,1,.231,1,18,0,7,6,3,0,5,4,58,4,44,Patrick Corbin,135,-0.736,Petco Park,September 28 2018,San Diego Padres,48,11,.167,7,-2.7,6,34,1,11,6,3,0,8.9,5,118,11,74,8,.273,.606,55,45,223,3,.333,1,27,0,13,6,7,0,6.1,6,86,6,61,Eric Lauer,145,-0.239,0,2,1,3
Texas Rangers,35,8,.314,4,1.7,3,35,5,16,7,11,0,6.8,11,147,9,99,11,.375,.889,40,24,165,5,.514,5,10,2,1,2,1,0,1.2,1,55,2,28,Martin Perez,96,-0.150,Safeco Field,September 28 2018,Seattle Mariners,37,8,.324,8,8.2,2,17,0,4,8,5,0,4,3,74,3,43,12,.444,.904,45,27,202,9,.459,2,23,5,12,3,6,1,5,5,91,6,55,Wade LeBlanc,127,0.348,2,6,1,12
Los Angeles Dodgers,35,14,.257,1,-1.1,1,11,0,2,4,2,0,3,0,56,3,35,9,.278,.649,36,27,159,3,.371,2,22,1,7,10,4,1,6,2,85,3,51,Hyun-Jin Ryu,113,0.043,AT&T Park,September 28 2018,San Francisco Giants,29,6,.207,3,-3.1,0,10,0,2,4,2,0,3,1,47,4,32,6,.303,.613,33,27,141,1,.310,1,26,3,11,8,7,1,6,5,112,6,81,Madison Bumgarner,86,-0.459,1,3,1,1
Toronto Blue Jays,37,5,.324,5,2.5,2,18,1,9,2,5,1,3.9000000000000004,3,74,5,43,12,.419,1.040,43,27,158,7,.622,3,26,5,12,8,7,0,5.1,5,94,3,59,Thomas Pannone,96,0.529,Tropicana Field,September 28 2018,Tampa Bay Rays,37,16,.324,5,1.5,2,18,3,5,9,5,0,3.9000000000000004,2,63,2,36,12,.386,.900,44,27,168,6,.514,3,25,3,7,5,7,2,5.1,4,95,9,60,Tyler Glasnow,102,0.029,1,7,1,6
Oakland Athletics,31,8,.258,4,0.5,5,34,1,11,9,3,0,8,4,130,7,78,8,.324,.873,37,27,152,5,.548,0,4,0,3,1,1,0,1,1,15,0,9,Liam Hendriks,92,0.196,Angel Stadium of Anaheim,September 29 2018,Los Angeles Angels,31,9,.129,5,-2.5,2,22,2,7,7,4,1,5.9,3,90,6,52,4,.270,.399,38,27,145,2,.129,2,15,3,7,3,4,1,3.1,3,62,3,40,Tyler Skaggs,87,-0.304,2,5,0,2
New York Yankees,41,7,.317,2,3.2,4,34,4,11,8,7,1,7.9,4,153,11,91,13,.349,.910,43,27,164,8,.561,1,9,1,2,2,3,0,1.1,0,36,3,24,Domingo German,107,0.398,Fenway Park,September 29 2018,Boston Red Sox,37,9,.270,5,0.2,2,35,7,14,11,12,2,7,6,127,8,83,10,.372,.832,43,27,189,5,.459,0,8,0,0,4,1,0,2,0,37,4,24,Nathan Eovaldi,115,-0.102,0,8,2,5
St. Louis Cardinals,29,6,.103,2,-2.7,0,3,0,1,2,0,0,1,0,5,0,4,3,.212,.316,34,27,133,2,.103,0,28,0,17,5,5,0,8,6,99,6,73,Miles Mikolas,94,-0.221,Wrigley Field,September 29 2018,Chicago Cubs,31,11,.161,0,-3.7,0,6,0,1,2,0,0,2,0,30,3,23,5,.161,.323,31,27,104,0,.161,2,28,1,8,7,3,0,7,5,103,8,71,Cole Hamels,77,-0.722,1,2,1,1
Pittsburgh Pirates,32,5,.188,2,-4.5,0,6,0,1,0,0,0,2,0,23,5,17,6,.235,.454,34,24,113,0,.219,0,24,3,12,5,7,1,6,5,89,7,64,Jameson Taillon,75,-0.432,Great American Ball Park,September 29 2018,Cincinnati Reds,29,12,.241,0,-1.0,0,11,0,3,4,1,0,3.8,2,40,4,30,7,.233,.682,30,27,112,3,.448,2,23,0,8,11,5,0,5.2,5,73,2,45,Michael Lorenzen,81,0.070,0,0,0,3
Washington Nationals,43,12,.419,4,6.9,2,12,0,1,6,0,0,3,1,53,3,33,18,.468,1.119,48,27,173,12,.651,2,25,2,8,8,5,2,6,4,103,7,68,Stephen Strasburg,111,0.332,Coors Field,September 29 2018,Colorado Rockies,33,14,.152,4,-3.1,4,34,7,14,11,11,1,7,9,132,5,84,5,.243,.577,37,27,156,2,.333,0,14,5,5,8,7,1,2,2,41,1,27,Jon Gray,101,-0.167,1,12,1,2
Cleveland Indians,35,1,.286,2,-0.6,3,21,6,12,3,9,1,3,7,81,3,48,10,.316,.773,38,24,149,4,.457,2,24,3,9,7,7,0,5,4,80,6,59,Corey Kluber,99,-0.039,Kauffman Stadium,September 29 2018,Kansas City Royals,40,8,.400,5,5.0,1,12,1,4,4,2,1,3,0,45,3,31,16,.467,.992,45,27,161,9,.525,1,26,3,12,7,8,0,6,7,104,6,68,Jakob Junis,107,0.465,0,4,1,9
Detroit Tigers,34,5,.235,3,0.6,2,15,1,3,6,2,1,3.8,1,69,4,42,8,.308,.749,39,24,154,5,.441,2,22,5,8,4,6,1,4.2,3,94,8,60,Daniel Norris,100,-0.114,Miller Park,September 29 2018,Milwaukee Brewers,32,9,.250,4,2.1,2,24,2,7,6,3,1,6,2,101,9,69,8,.333,.802,37,27,163,6,.469,1,15,3,7,4,5,0,3,3,53,2,32,Wade Miley,102,0.384,1,5,2,6
Chicago White Sox,34,8,.206,3,-1.7,3,29,0,12,7,5,0,7,4,120,6,76,7,.263,.528,38,24,146,2,.265,4,13,8,5,2,6,0,1,4,66,2,34,Carlos Rodon,93,-0.055,Target Field,September 29 2018,Minnesota Twins,33,10,.333,7,3.8,0,14,0,4,8,4,0,3,1,47,2,34,11,.452,.877,42,27,186,8,.424,3,24,1,7,7,3,0,6,5,99,7,59,Kyle Gibson,110,0.444,0,3,1,8
Miami Marlins,40,10,.125,3,-5.7,5,25,1,9,5,5,0,5.8999999999999995,6,95,6,55,5,.205,.355,45,37,202,0,.150,2,27,0,9,8,6,0,6.2,3,104,8,64,Trevor Richards,125,-1.136,Citi Field,September 29 2018,New York Mets,43,17,.256,7,-3.3,2,24,0,11,5,2,0,7,4,105,5,64,11,.360,.662,52,39,199,1,.302,1,21,0,3,9,3,0,6,2,97,8,61,Steven Matz,119,-0.635,0,0,0,1
Atlanta Braves,28,9,.071,5,-4.4,4,12,3,1,4,2,0,2,0,39,3,21,2,.235,.307,34,24,114,0,.071,3,23,0,5,8,3,0,6,2,95,7,63,Anibal Sanchez,73,-0.516,Citizens Bank Park,September 29 2018,Philadelphia Phillies,26,14,.192,7,-0.9,1,8,0,2,3,0,0,2,1,26,2,18,5,.364,.594,35,27,134,3,.231,4,26,0,3,10,2,0,7,3,88,8,55,Aaron Nola,84,-0.014,0,0,1,3
Arizona Diamondbacks,33,15,.212,6,0.9,1,11,1,4,5,2,1,3,0,44,1,26,7,.333,.697,39,27,148,4,.364,2,25,3,5,13,5,0,6,5,93,5,60,Zack Godley,88,0.180,Petco Park,September 29 2018,San Diego Padres,33,9,.212,3,-0.1,3,20,1,8,5,2,0,5,5,85,4,50,7,.278,.641,36,27,137,4,.364,3,19,4,6,10,5,1,4,5,63,0,38,Jacob Nix,86,-0.323,0,5,0,4
Texas Rangers,36,6,.278,0,-3.3,1,7,1,2,2,2,0,1.7999999999999998,1,23,1,15,10,.297,.603,37,24,140,1,.306,0,27,2,17,6,7,0,6.2,9,74,4,55,Adrian Sampson,102,-0.365,Safeco Field,September 29 2018,Seattle Mariners,31,6,.290,1,0.2,0,14,0,3,6,3,0,3,1,49,4,34,9,.324,.711,34,27,97,4,.387,0,23,1,7,7,7,0,6,4,91,9,68,James Paxton,70,0.136,2,1,2,4
Los Angeles Dodgers,44,7,.409,7,5.9,1,14,1,6,2,1,0,4,3,60,5,38,18,.490,1.195,51,27,173,10,.705,0,22,5,12,6,8,0,5,7,79,4,52,Clayton Kershaw,108,0.592,AT&T Park,September 29 2018,San Francisco Giants,34,6,.265,1,1.9,4,34,5,17,8,12,0,6,9,104,5,67,9,.278,.631,36,27,139,6,.353,3,17,5,9,4,6,2,3,3,69,1,41,Dereck Rodriguez,89,0.091,0,10,1,6
Toronto Blue Jays,31,10,.161,4,-1.5,1,6,0,3,1,2,0,1.7999999999999998,1,26,1,15,5,.250,.605,36,24,147,3,.355,3,27,4,13,8,7,2,6.2,3,94,3,56,Ryan Borucki,91,-0.296,Tropicana Field,September 29 2018,Tampa Bay Rays,29,6,.310,4,0.0,0,14,2,3,3,2,2,4,0,65,8,42,9,.394,.946,33,27,120,4,.552,4,22,1,6,2,3,0,5,4,82,10,49,Blake Snell,71,0.204,0,3,0,4
Oakland Athletics,32,4,.156,2,-0.5,1,19,3,9,3,3,1,5,2,72,6,45,5,.206,.581,34,24,145,4,.375,0,13,2,7,1,4,1,3,5,56,5,35,Brett Anderson,98,0.090,Angel Stadium of Anaheim,September 30 2018,Los Angeles Angels,31,6,.226,1,1.0,0,21,2,8,5,3,1,6,3,85,8,61,7,.250,.734,32,27,128,5,.484,2,13,2,5,3,2,1,3,1,60,3,37,Matt Shoemaker,80,0.590,0,4,0,5
Houston Astros,26,6,.038,2,-4.4,0,23,3,10,6,7,0,5,5,82,6,58,1,.138,.176,29,24,97,0,.038,1,10,0,2,3,1,0,3,2,34,4,19,Charlie Morton,64,-0.343,Oriole Park at Camden Yards,September 30 2018,Baltimore Orioles,31,14,.258,1,0.1,0,15,0,3,8,0,0,5,1,47,4,33,8,.303,.690,33,27,116,3,.387,2,14,0,6,4,1,0,4,3,50,1,31,Jimmy Yacabonis,77,0.158,1,0,0,4
New York Yankees,30,9,.133,3,-2.8,5,36,3,12,8,8,2,7.9,2,166,11,105,4,.235,.502,34,24,152,2,.267,0,6,3,4,2,5,0,0.1,2,14,0,10,Luis Cessa,93,-0.093,Fenway Park,September 30 2018,Boston Red Sox,37,8,.351,5,5.7,2,27,2,6,5,4,1,7,2,112,13,71,13,.429,1.077,42,27,180,8,.649,1,7,0,1,3,0,0,2,0,40,2,22,Rick Porcello,115,0.409,3,2,0,10
St. Louis Cardinals,36,9,.306,5,0.3,3,27,4,9,10,8,1,5.8,5,102,5,61,11,.419,.835,44,24,189,4,.417,3,14,4,6,2,4,0,2.2,6,59,3,36,Jack Flaherty,115,-0.051,Wrigley Field,September 30 2018,Chicago Cubs,35,8,.343,6,5.9,5,32,3,9,7,6,0,6.9,3,156,9,92,12,.439,1.068,41,27,161,8,.629,0,12,1,7,4,5,0,2.1,4,33,1,23,Mike Montgomery,97,0.451,1,5,1,10
Pittsburgh Pirates,37,8,.270,3,1.0,1,24,1,5,4,2,1,6,3,94,13,62,10,.317,.885,41,30,132,4,.568,4,17,2,5,5,3,1,4,2,66,3,33,Clay Holmes,92,0.315,Great American Ball Park,September 30 2018,Cincinnati Reds,35,13,.143,5,0.0,2,23,3,13,4,7,2,5,7,73,4,50,5,.268,.611,41,30,160,3,.343,1,18,2,7,9,3,0,5,0,59,1,42,Sal Romano,95,-0.185,2,6,1,5
Washington Nationals,28,9,.179,3,-5.1,4,24,8,12,4,8,3,4,5,91,4,51,5,.281,.531,32,24,117,0,.250,1,18,4,7,7,5,2,4,5,64,3,39,Erick Fedde,78,-0.251,Coors Field,September 30 2018,Colorado Rockies,35,12,.371,5,7.5,0,5,0,2,2,1,0,1.7999999999999998,1,19,1,12,13,.439,1.353,42,27,155,12,.914,3,27,0,9,9,4,0,7.2,3,98,5,66,Tyler Anderson,90,0.248,0,0,0,12
Cleveland Indians,33,9,.182,4,-2.5,0,14,0,5,7,2,0,4,3,51,2,30,6,.289,.623,38,27,147,1,.333,2,20,1,5,7,3,0,5,2,77,6,49,Carlos Carrasco,88,-0.213,Kauffman Stadium,September 30 2018,Kansas City Royals,32,8,.156,2,-3.6,2,17,0,6,4,3,0,4,3,62,5,38,5,.206,.362,34,27,128,1,.156,2,21,1,9,6,3,1,5,3,85,3,50,Eric Skoglund,79,-0.711,1,2,2,1
Detroit Tigers,33,10,.212,1,-4.4,2,18,7,10,4,7,1,2.9000000000000004,6,85,2,54,7,.235,.508,34,24,130,0,.273,2,23,4,4,10,5,1,5.1,3,92,7,59,Spencer Turnbull,82,-0.326,Miller Park,September 30 2018,Milwaukee Brewers,36,8,.333,4,7.1,0,15,0,1,6,4,0,4,1,56,8,41,12,.390,.974,41,27,177,10,.583,1,19,0,9,7,3,0,5,5,74,2,43,Gio Gonzalez,113,0.174,1,0,1,11
Chicago White Sox,32,13,.219,3,-0.7,0,7,0,5,2,1,0,2,1,25,0,19,7,.297,.610,38,24,152,4,.313,2,26,5,9,12,6,2,6,3,94,3,62,Dylan Covey,102,-0.310,Target Field,September 30 2018,Minnesota Twins,31,5,.226,2,0.8,1,20,2,6,2,4,0,5,3,82,11,53,7,.273,.757,33,27,119,5,.484,2,18,2,6,5,3,0,4,3,70,4,49,Zack Littell,81,0.188,0,4,0,5
Miami Marlins,31,10,.161,0,-3.9,0,3,0,1,1,0,0,1,0,9,1,7,5,.161,.355,31,24,101,0,.194,2,26,1,7,7,4,0,7,3,98,10,72,Sandy Alcantara,78,-0.693,Citi Field,September 30 2018,New York Mets,27,12,.148,2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,4,.207,.392,29,27,107,1,.185,0,31,0,7,18,5,0,9,5,101,6,78,Noah Syndergaard,79,-0.193,0,0,0,1
Atlanta Braves,31,3,.129,4,-3.4,1,12,0,2,4,1,0,3,1,47,5,30,4,.229,.422,35,24,150,1,.194,3,23,2,12,2,5,1,5,4,86,6,57,Kevin Gausman,96,-0.463,Citizens Bank Park,September 30 2018,Philadelphia Phillies,30,5,.200,4,-0.9,2,23,0,7,3,3,0,6,2,103,11,67,6,.286,.686,35,27,133,3,.400,2,12,1,2,3,1,0,3,1,47,5,29,Ranger Suarez,87,0.038,2,1,0,3
Arizona Diamondbacks,33,10,.182,1,-1.5,2,24,2,9,10,6,0,5.199999999999999,2,86,3,59,6,.200,.564,35,29,130,3,.364,4,21,2,6,3,5,1,4,3,93,8,57,Robbie Ray,89,-0.035,Petco Park,September 30 2018,San Diego Padres,39,13,.282,6,-0.4,1,15,1,4,5,2,0,4,0,59,5,39,11,.378,.814,45,30,179,3,.436,0,20,2,5,7,4,2,6,2,71,8,50,Joey Lucchesi,116,0.466,1,3,0,4
Texas Rangers,29,5,.138,0,-3.3,0,12,0,5,4,1,0,3.9000000000000004,2,31,3,23,4,.138,.379,29,24,107,1,.241,1,21,3,10,6,6,0,4.1,3,76,3,46,Yovani Gallardo,77,-0.452,Safeco Field,September 30 2018,Seattle Mariners,30,7,.233,1,-0.8,0,14,1,5,4,3,1,4,0,49,5,36,7,.250,.550,33,27,107,3,.300,0,15,0,7,4,1,0,5,1,58,4,41,Roenis Elias,69,0.046,2,1,0,3
Los Angeles Dodgers,40,5,.400,5,10.9,0,6,0,1,1,0,0,2,0,30,4,21,16,.468,1.268,47,27,190,14,.800,0,23,0,11,5,2,0,7,2,75,7,57,Rich Hill,122,0.396,AT&T Park,September 30 2018,San Francisco Giants,29,12,.069,0,-4.1,3,33,9,13,11,10,3,6.9,3,139,6,88,2,.069,.138,29,27,105,0,.069,2,14,6,7,4,6,0,2.1,6,51,0,34,Andrew Suarez,78,-0.106,0,15,0,0
Toronto Blue Jays,35,12,.257,3,-0.5,3,15,4,5,4,4,0,2.8,5,52,1,28,9,.316,.687,38,24,145,3,.371,3,26,5,8,12,6,0,5.2,2,90,3,51,Sam Gaviglio,92,-0.083,Tropicana Field,September 30 2018,Tampa Bay Rays,30,5,.333,6,5.0,3,31,3,18,6,8,0,7,8,118,4,74,10,.450,.883,41,27,142,7,.433,0,7,0,3,1,1,0,2,0,27,3,18,Ryne Stanek,79,0.417,1,4,0,9
Milwaukee Brewers,34,8,.353,0,-1.7,1,13,0,5,2,2,0,3.8,3,59,5,38,12,.353,.735,36,27,128,3,.382,2,18,1,9,4,1,1,5.2,1,75,3,46,Jhoulys Chacin,82,0.005,Wrigley Field,October 1 2018,Chicago Cubs,28,14,.107,3,-3.6,0,16,2,5,9,6,0,4,3,64,2,41,3,.194,.408,31,27,134,1,.214,0,20,1,7,9,6,0,5,3,64,4,41,Jose Quintana,84,-0.496,0,3,0,1
Colorado Rockies,29,10,.138,4,-2.3,0,13,1,7,5,4,0,3.8,5,43,1,27,4,.265,.610,35,24,141,2,.345,2,22,2,8,3,5,2,4.2,2,84,9,58,German Marquez,91,-0.328,Dodger Stadium,October 1 2018,Los Angeles Dodgers,33,9,.273,2,1.2,1,11,2,4,3,3,2,2.8,1,48,3,32,9,.314,.860,35,27,127,5,.545,3,24,0,8,9,1,0,6.2,1,93,3,59,Walker Buehler,85,0.171,0,2,0,5
Colorado Rockies,48,14,.229,3,-4.7,4,26,1,3,8,2,0,6.8,2,103,10,63,11,.269,.561,52,39,186,2,.292,1,24,0,9,8,4,0,6.2,5,82,6,60,Kyle Freeland,126,-0.585,Wrigley Field,October 2 2018,Chicago Cubs,43,12,.140,5,-5.7,2,29,1,11,12,7,0,7,4,100,4,67,6,.229,.392,50,39,185,1,.163,1,23,1,8,5,4,0,6,5,86,9,59,Jon Lester,123,-1.085,1,2,0,1
Oakland Athletics,33,10,.152,5,-2.8,3,29,5,10,11,6,1,7,6,112,5,70,5,.263,.506,38,24,154,2,.242,1,5,2,3,0,1,1,1,1,25,1,13,Liam Hendriks,96,-0.355,Yankee Stadium III,October 3 2018,New York Yankees,29,6,.241,4,2.7,1,19,2,6,6,3,1,5,5,67,6,43,7,.324,.910,34,27,137,7,.586,4,19,0,4,4,2,0,4,2,87,7,53,Luis Severino,83,0.145,0,2,1,7
Atlanta Braves,33,5,.182,0,-4.3,5,24,1,9,5,2,1,6,3,99,5,52,6,.182,.364,33,24,138,0,.182,3,13,4,4,0,3,2,2,1,50,5,29,Mike Foltynewicz,93,-0.253,Dodger Stadium,October 4 2018,Los Angeles Dodgers,27,10,.185,8,2.2,0,8,0,2,3,2,0,2,1,34,3,22,5,.378,.934,37,27,149,6,.556,0,25,0,5,12,4,0,7,2,104,8,71,Hyun-Jin Ryu,81,0.246,1,0,1,6
Colorado Rockies,32,16,.125,2,-2.9,5,23,1,6,6,4,0,4.199999999999999,4,90,6,61,4,.171,.359,35,29,156,2,.188,2,19,2,7,9,3,1,5,2,73,1,45,Antonio Senzatela,99,-0.320,Miller Park,October 4 2018,Milwaukee Brewers,35,10,.200,7,-1.5,1,26,2,9,7,4,0,7,3,108,9,77,7,.333,.619,42,30,163,3,.286,1,9,0,3,2,0,0,3,1,48,3,28,Brandon Woodruff,106,0.179,0,2,1,3
New York Yankees,36,9,.278,5,-0.8,2,24,0,8,9,4,0,6,4,83,5,57,10,.366,.727,41,24,182,4,.361,1,11,5,5,3,4,1,2,2,44,2,24,J.A. Happ,111,-0.300,Fenway Park,October 5 2018,Boston Red Sox,30,9,.267,3,0.7,3,19,2,4,7,5,1,3.9000000000000004,2,89,5,50,8,.324,.724,35,27,127,5,.400,2,22,2,6,6,5,0,5.1,5,93,8,61,Chris Sale,81,0.199,0,4,0,5
Cleveland Indians,30,13,.100,2,-2.4,0,13,3,8,4,6,1,3.8,4,57,1,35,3,.156,.256,32,24,150,1,.100,2,23,4,10,7,6,3,4.2,3,87,2,53,Corey Kluber,108,-0.297,Minute Maid Park,October 5 2018,Houston Astros,32,7,.375,2,3.1,0,12,0,5,4,1,0,3.9000000000000004,2,48,3,38,12,.444,1.257,36,27,144,7,.813,2,20,2,7,4,2,0,5.1,2,102,7,70,Justin Verlander,85,0.202,0,2,0,7
Atlanta Braves,29,6,.103,0,-4.3,2,11,0,3,2,0,0,3.8,1,41,4,24,3,.133,.271,30,24,99,0,.138,1,20,3,10,6,5,2,4.2,4,80,3,52,Anibal Sanchez,72,-0.419,Dodger Stadium,October 5 2018,Los Angeles Dodgers,28,14,.179,3,-0.8,0,4,0,2,1,1,0,1,1,14,1,9,5,.258,.687,31,27,121,3,.429,0,26,0,9,13,2,0,8,5,85,3,63,Clayton Kershaw,76,0.082,0,0,0,3
Colorado Rockies,33,3,.182,3,-4.4,2,13,3,3,3,5,0,2,3,59,5,37,6,.250,.432,36,24,140,0,.182,2,23,1,15,1,4,0,6,4,84,5,59,Tyler Anderson,91,-0.591,Miller Park,October 5 2018,Milwaukee Brewers,32,8,.281,4,0.1,0,15,0,4,4,3,0,4,3,55,7,39,9,.361,.736,36,27,143,4,.375,3,21,0,6,9,3,0,5,3,85,3,52,Jhoulys Chacin,96,-0.089,0,0,1,4
New York Yankees,34,12,.235,7,1.2,2,15,1,3,8,2,0,4,1,55,2,37,8,.366,.866,41,27,165,6,.500,1,19,1,8,6,3,1,5,4,78,4,48,Masahiro Tanaka,104,0.180,Fenway Park,October 6 2018,Boston Red Sox,31,13,.161,3,-2.8,5,31,3,9,10,5,1,7.8,3,123,7,80,5,.235,.526,34,27,133,2,.290,2,10,3,4,4,3,2,1.2,1,42,0,24,David Price,85,-0.319,0,6,1,2
Cleveland Indians,30,11,.100,2,-3.4,3,14,1,6,1,3,1,2.9000000000000004,2,44,4,30,3,.156,.356,32,24,134,1,.200,1,22,2,4,14,6,0,5.1,4,77,3,52,Carlos Carrasco,89,-0.427,Minute Maid Park,October 6 2018,Houston Astros,31,5,.290,4,-0.9,2,8,0,1,3,0,0,2,0,36,2,19,9,.371,.791,36,27,121,3,.419,0,24,1,7,5,3,1,7,2,98,12,70,Gerrit Cole,82,0.072,0,1,0,3
