Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Angels,37,12,.243,2,0.7,1,19,3,8,7,6,1,4.8,7,69,3,46,9,.282,.769,39,24,156,5,.486,2,21,5,10,6,8,2,3.2,5,78,2,44,Jesse Chavez,102,-0.041,Marlins Park,May 26 2017,Miami Marlins,36,7,.389,3,4.2,0,15,1,9,5,3,1,3.9000000000000004,2,49,1,35,14,.450,1.200,40,27,147,8,.750,2,24,3,12,4,6,1,5.1,4,107,6,67,Dan Straily,90,0.460,2,5,1,8
Arizona Diamondbacks,38,13,.184,4,-1.2,4,18,2,7,4,3,1,4,1,65,3,43,7,.262,.683,42,30,154,3,.421,1,22,0,4,11,5,0,6,3,84,6,51,Zack Godley,92,0.230,Miller Park,May 26 2017,Milwaukee Brewers,35,12,.229,5,-3.2,1,18,3,7,8,4,1,4.8,4,56,2,36,8,.325,.639,40,30,149,2,.314,3,24,1,9,7,3,1,5.2,2,98,5,56,Junior Guerra,93,-0.270,1,4,2,2
Tampa Bay Rays,34,7,.206,2,0.3,0,5,0,2,1,1,0,1.7999999999999998,1,20,2,14,7,.250,.721,36,27,161,5,.471,1,29,2,8,9,5,0,7.2,3,106,11,71,Chris Archer,103,0.118,Target Field,May 26 2017,Minnesota Twins,33,5,.182,1,-2.7,0,14,2,8,4,3,2,3.9000000000000004,4,60,2,35,6,.206,.448,34,27,126,2,.242,2,22,3,10,4,4,1,5.1,5,101,6,68,Hector Santiago,85,-0.380,0,5,0,2
Oakland Athletics,36,9,.250,1,-0.9,2,9,1,4,1,1,0,2,1,43,2,24,9,.270,.659,37,27,144,4,.389,1,25,0,8,7,4,0,7,3,107,8,69,Sean Manaea,98,-0.079,Yankee Stadium III,May 26 2017,New York Yankees,29,8,.172,3,-3.9,1,10,3,4,5,4,1,1.9000000000000004,2,33,0,22,5,.242,.449,34,27,150,1,.207,0,27,1,10,4,5,0,7.1,6,111,13,76,Masahiro Tanaka,92,-0.578,1,4,1,1
Cincinnati Reds,34,18,.206,2,0.5,1,7,1,2,3,2,0,1,2,21,1,13,7,.250,.632,36,27,134,5,.382,2,26,0,5,14,1,0,8,2,100,4,64,Tim Adleman,95,0.188,Citizens Bank Park,May 26 2017,Philadelphia Phillies,29,10,.103,3,-2.5,0,10,0,3,4,1,0,3,3,37,3,28,3,.212,.385,33,27,121,2,.172,2,26,5,9,10,6,2,6,2,97,5,67,Aaron Nola,77,-0.313,1,5,0,2
New York Mets,39,6,.308,4,3.4,0,2,0,1,0,0,0,0.9000000000000004,0,5,1,4,12,.364,.979,44,27,169,8,.615,1,32,1,11,10,6,1,8.1,6,118,10,80,Jacob deGrom,115,0.320,PNC Park,May 26 2017,Pittsburgh Pirates,33,8,.182,1,-3.6,4,22,3,8,6,4,0,4.9,5,73,4,47,6,.206,.479,34,27,123,1,.273,0,22,5,16,3,8,2,4.1,6,96,3,68,Chad Kuhl,84,-0.181,0,8,0,1
Atlanta Braves,33,13,.212,3,-2.5,1,8,0,1,4,0,0,2.8,1,35,2,22,7,.278,.551,36,27,117,1,.273,2,26,0,6,13,4,0,6.2,1,83,5,59,Jaime Garcia,79,-0.112,AT&T Park,May 26 2017,San Francisco Giants,31,12,.129,3,-4.5,2,8,0,1,4,0,0,2,0,25,1,15,4,.206,.335,34,27,118,0,.129,1,28,1,7,17,7,0,7,4,92,3,64,Matt Cain,81,-0.613,0,2,2,0
Texas Rangers,36,10,.278,5,1.0,3,28,3,9,9,6,2,6.9,6,121,7,76,10,.357,.829,42,24,159,6,.472,2,9,4,3,2,3,1,1.1,1,35,2,17,A.J. Griffin,102,-0.141,Rogers Centre,May 26 2017,Toronto Blue Jays,32,12,.281,5,2.6,1,18,3,5,6,4,1,4.8,1,73,6,52,9,.378,1.003,37,27,156,6,.625,4,24,2,3,15,6,0,4.2,1,86,2,50,Mike Bolsinger,93,0.362,0,6,1,7
San Diego Padres,29,8,.103,2,-3.8,1,9,2,4,1,2,1,2,1,32,3,22,3,.188,.394,32,24,112,1,.207,2,27,3,10,8,7,2,6,6,100,6,61,Luis Perdomo,84,-0.347,Nationals Park,May 26 2017,Washington Nationals,33,9,.273,3,0.7,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,9,.333,1.000,36,27,132,5,.667,2,31,1,7,8,3,1,8.2,1,108,13,81,Max Scherzer,83,0.152,0,1,0,5
Seattle Mariners,32,12,.156,0,-5.0,0,10,1,4,3,2,0,2.9000000000000004,3,35,3,27,5,.156,.313,32,24,109,0,.156,2,25,5,11,10,7,1,5.1,6,89,0,54,Robert Whalen,85,-0.333,Fenway Park,May 27 2017,Boston Red Sox,31,6,.290,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,9,.371,.759,35,27,124,6,.387,0,32,0,17,7,5,0,9,8,109,8,85,Brian Johnson,81,0.167,0,0,0,6
Kansas City Royals,34,11,.294,6,-0.0,2,12,0,1,4,1,0,3.8,1,50,5,30,10,.390,.831,41,27,152,5,.441,2,27,2,15,8,9,1,5.2,7,94,2,60,Jason Vargas,100,0.132,Progressive Field,May 27 2017,Cleveland Indians,35,11,.286,4,-3.0,1,15,1,5,3,4,1,3.9000000000000004,3,50,6,35,10,.359,.759,39,27,144,2,.400,5,26,3,9,8,6,0,5.1,8,102,4,65,Danny Salazar,90,-0.368,0,5,1,2
St. Louis Cardinals,34,9,.265,5,-2.3,2,10,0,1,3,1,0,2,0,53,4,31,9,.359,.771,39,27,150,3,.412,1,25,0,8,10,3,0,7,2,109,6,66,Adam Wainwright,94,-0.047,Coors Field,May 27 2017,Colorado Rockies,32,10,.125,3,-5.4,3,13,0,4,3,1,0,3,0,61,3,35,4,.200,.325,35,27,162,0,.125,2,26,3,10,10,8,1,6,5,89,4,59,Kyle Freeland,97,-0.548,1,3,0,0
Baltimore Orioles,32,14,.219,2,-2.3,0,12,1,4,4,3,0,3,4,44,3,29,7,.265,.577,34,24,132,1,.313,3,25,4,5,15,8,1,5,3,100,2,54,Wade Miley,89,-0.264,Minute Maid Park,May 27 2017,Houston Astros,33,12,.333,3,1.2,0,12,1,4,3,3,0,3,2,46,5,34,11,.405,.921,37,27,144,4,.515,2,22,1,3,9,4,0,6,2,86,8,55,Dallas Keuchel,83,0.238,1,2,0,5
Chicago Cubs,30,5,.100,1,-4.5,2,11,0,1,2,0,0,3,0,50,6,32,3,.156,.256,32,24,123,0,.100,4,26,5,9,8,6,1,5,6,95,5,58,John Lackey,83,-0.339,Dodger Stadium,May 27 2017,Los Angeles Dodgers,31,8,.194,6,1.0,0,11,0,5,4,1,0,3,0,44,2,33,6,.324,.647,37,27,145,5,.323,1,21,0,7,6,2,0,6,2,79,6,50,Brandon McCarthy,90,0.161,1,0,1,5
Los Angeles Angels,35,12,.229,4,0.7,1,8,1,2,2,1,1,2,1,34,3,23,8,.325,.725,40,27,143,5,.400,1,26,0,11,11,7,0,7,2,95,3,62,J.C. Ramirez,90,0.055,Marlins Park,May 27 2017,Miami Marlins,32,6,.250,2,-2.3,4,22,3,7,6,6,0,4,4,80,5,50,8,.294,.669,34,27,129,1,.375,0,18,2,9,6,2,1,5,5,63,2,40,Vance Worley,84,-0.446,1,5,1,2
Arizona Diamondbacks,28,6,.107,4,-3.7,0,9,1,2,4,2,0,2.9000000000000004,1,38,3,27,3,.219,.326,32,24,144,1,.107,2,23,5,12,3,5,1,5.1,3,97,6,62,Zack Greinke,89,-0.344,Miller Park,May 27 2017,Milwaukee Brewers,30,9,.233,2,1.8,1,7,1,1,4,2,0,2,0,30,1,17,7,.281,.681,32,27,135,6,.400,3,25,0,5,6,1,0,7,1,114,11,72,Chase Anderson,89,0.156,1,1,0,6
Tampa Bay Rays,33,7,.242,3,-1.7,2,12,3,5,4,3,1,2.8,3,54,1,30,8,.297,.691,37,24,150,3,.394,4,28,2,13,7,7,1,5.2,5,118,4,74,Jake Odorizzi,91,-0.356,Target Field,May 27 2017,Minnesota Twins,32,10,.312,6,0.8,1,15,1,5,6,2,1,4,0,59,3,36,10,.410,.973,40,27,172,5,.563,2,22,2,8,6,6,0,5,5,91,6,55,Adalberto Mejia,104,0.145,2,3,0,5
Oakland Athletics,33,5,.212,4,-2.9,2,9,0,1,3,0,0,2.8,0,46,3,30,7,.297,.691,37,24,151,2,.394,3,22,3,12,1,2,1,5.2,4,107,5,61,Jharel Cotton,92,-0.501,Yankee Stadium III,May 27 2017,New York Yankees,24,7,.083,5,-1.4,1,10,0,2,2,1,0,2.9000000000000004,1,55,5,33,2,.258,.466,31,27,153,3,.208,3,27,2,8,7,6,1,6.1,3,96,9,60,CC Sabathia,91,0.000,0,2,0,3
Cincinnati Reds,35,8,.257,3,-1.5,0,11,1,3,7,2,0,3,1,39,1,25,9,.333,.733,39,24,156,3,.400,1,20,3,12,3,5,3,5,3,84,4,57,Bronson Arroyo,101,-0.318,Citizens Bank Park,May 27 2017,Philadelphia Phillies,29,8,.241,1,0.4,2,14,0,5,3,1,0,3.9000000000000004,3,67,4,44,7,.267,.853,31,27,123,4,.586,1,25,3,12,7,8,1,5.1,7,89,4,57,Jerad Eickhoff,80,0.181,0,3,0,4
New York Mets,43,11,.279,1,-1.1,2,20,2,11,5,6,0,3.1999999999999993,4,83,1,50,12,.295,.900,44,29,164,4,.605,2,25,3,9,9,7,1,6,2,94,5,59,Zack Wheeler,111,-0.129,PNC Park,May 27 2017,Pittsburgh Pirates,40,7,.325,4,0.7,0,17,0,5,5,2,0,5,3,66,7,47,13,.400,.900,45,30,177,5,.500,1,27,4,15,8,10,3,5,8,98,3,64,Gerrit Cole,109,0.373,0,4,1,5
Atlanta Braves,32,12,.250,4,-1.5,3,15,1,4,6,2,0,4,2,53,2,28,8,.333,.708,37,24,127,3,.375,1,20,5,11,4,7,2,4,5,72,4,45,Mike Foltynewicz,83,-0.270,AT&T Park,May 27 2017,San Francisco Giants,31,11,.290,4,2.0,1,7,1,3,2,2,0,1.7999999999999998,3,25,1,17,9,.371,.888,35,27,125,6,.516,3,30,2,9,13,6,0,7.2,5,102,5,66,Ty Blach,73,0.231,0,3,0,6
Texas Rangers,32,7,.188,1,-4.0,1,9,0,0,5,2,0,2,0,36,3,23,6,.212,.556,33,24,146,1,.344,3,29,3,14,6,5,1,6,7,109,4,68,Yu Darvish,101,-0.473,Rogers Centre,May 27 2017,Toronto Blue Jays,32,8,.219,4,-1.4,0,10,0,3,3,2,0,3,1,40,4,27,7,.342,.717,38,27,145,3,.375,1,23,1,10,4,4,1,6,3,106,8,74,Marco Estrada,91,0.027,1,1,1,3
San Diego Padres,32,13,.094,1,-4.8,1,8,0,2,2,0,0,2,0,33,3,20,3,.121,.215,33,24,132,0,.094,1,27,3,8,13,10,1,6,4,113,5,74,Clayton Richard,94,-0.506,Nationals Park,May 27 2017,Washington Nationals,33,4,.303,2,-1.3,0,6,0,1,3,0,0,2,0,24,2,18,10,.343,.797,35,27,146,3,.455,1,27,0,6,6,3,0,7,3,108,15,76,Stephen Strasburg,93,-0.005,1,0,2,3
Seattle Mariners,40,12,.400,1,0.0,0,9,0,4,3,1,0,2,1,35,2,24,16,.415,1.090,41,27,155,4,.675,2,23,0,10,8,4,0,7,4,83,2,48,Christian Bergman,107,-0.054,Fenway Park,May 28 2017,Boston Red Sox,29,8,.172,2,-5.0,0,12,3,8,3,5,2,2.9000000000000004,3,51,1,34,5,.250,.457,32,27,118,0,.207,1,29,2,15,7,11,0,6.1,7,104,6,73,Rick Porcello,72,-0.553,2,5,1,0
Detroit Tigers,33,9,.152,0,-1.7,1,12,0,2,4,2,0,3,1,41,5,25,5,.176,.449,34,24,130,3,.273,1,24,7,11,9,8,3,5,6,79,3,54,Jordan Zimmermann,86,-0.247,Guaranteed Rate Field,May 28 2017,Chicago White Sox,34,7,.294,2,2.9,0,6,0,2,2,0,0,1.7999999999999998,0,23,1,15,10,.333,.980,36,27,120,6,.647,0,28,2,13,9,5,0,7.2,8,107,6,71,Miguel Gonzalez,79,0.252,2,3,2,7
Kansas City Royals,32,7,.188,0,-4.0,1,22,4,12,6,9,1,4,6,91,3,64,6,.188,.531,32,24,111,1,.344,3,23,6,10,8,9,0,4,4,89,2,57,Danny Duffy,79,-0.229,Progressive Field,May 28 2017,Cleveland Indians,38,10,.474,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,18,.500,1.158,45,27,180,10,.658,0,32,1,17,12,6,1,9,8,111,3,79,Josh Tomlin,121,0.272,0,1,0,10
St. Louis Cardinals,36,7,.278,2,-1.4,0,15,4,7,6,4,0,3,2,52,2,33,10,.316,.982,39,24,144,4,.667,1,21,4,12,5,6,1,5,8,77,3,48,Lance Lynn,94,-0.324,Coors Field,May 28 2017,Colorado Rockies,33,7,.303,1,3.2,1,13,2,6,2,2,2,3.8,2,52,4,31,10,.314,.708,36,27,129,8,.394,1,26,2,13,7,8,2,5.2,7,92,5,63,German Marquez,81,0.177,0,4,0,8
Baltimore Orioles,35,12,.200,2,-0.3,0,23,2,10,8,5,0,6,7,92,5,60,7,.243,.615,37,24,163,4,.371,1,13,6,4,6,6,1,2,2,54,1,32,Alec Asher,104,0.071,Minute Maid Park,May 28 2017,Houston Astros,34,8,.324,1,4.2,0,11,1,5,1,2,1,3,3,58,5,34,11,.361,.949,36,27,146,7,.588,2,26,2,6,10,5,1,6,2,105,8,70,Lance McCullers,92,0.570,1,4,2,8
Chicago Cubs,37,4,.297,3,-0.5,3,20,3,7,3,4,2,4.9,4,85,7,49,11,.350,.891,42,24,183,4,.541,2,19,6,10,4,7,2,3.1,4,76,3,46,Jon Lester,120,-0.078,Dodger Stadium,May 28 2017,Los Angeles Dodgers,34,5,.324,5,5.0,1,15,0,5,3,0,0,4.9,1,74,6,48,11,.410,1.087,39,27,161,9,.676,2,27,4,11,8,11,3,4.1,5,109,6,72,Clayton Kershaw,95,0.424,0,4,1,9
Los Angeles Angels,30,8,.133,7,-2.3,5,20,4,4,8,5,0,3.8,1,83,3,48,4,.316,.549,38,24,158,2,.233,0,21,4,12,6,7,2,4.2,5,79,3,51,Matt Shoemaker,89,-0.109,Marlins Park,May 28 2017,Miami Marlins,34,8,.353,5,5.2,1,14,0,4,5,1,0,4,0,55,3,31,12,.425,1.043,41,27,162,8,.618,6,24,2,6,5,3,1,5,3,103,7,58,Jose Urena,99,0.391,1,2,2,9
Arizona Diamondbacks,36,7,.306,2,0.3,0,17,1,9,3,5,0,4,6,58,5,41,11,.333,.750,39,24,155,5,.417,3,25,7,11,8,10,1,4,7,91,3,56,Patrick Corbin,106,-0.145,Miller Park,May 28 2017,Milwaukee Brewers,39,5,.385,3,4.8,2,12,4,7,2,4,0,2,3,47,1,28,15,.429,1.018,42,27,149,8,.590,0,27,1,7,10,7,0,7,4,108,10,78,Jimmy Nelson,97,0.356,1,5,0,9
Tampa Bay Rays,62,18,.290,9,0.2,8,45,4,14,13,7,1,10,6,162,10,109,18,.380,.816,71,45,289,7,.435,3,23,1,7,7,6,0,5,5,102,6,60,Alex Cobb,182,0.291,Target Field,May 28 2017,Minnesota Twins,53,16,.245,11,-1.8,5,48,5,15,15,13,2,9.9,10,201,13,132,13,.369,.709,68,45,264,6,.340,4,23,2,7,8,5,0,5.1,3,88,4,50,Kyle Gibson,169,-0.209,3,8,2,6
Oakland Athletics,30,7,.133,5,0.1,3,13,3,4,3,4,0,2,2,53,3,32,4,.278,.544,36,24,155,4,.267,1,25,1,12,9,6,1,6,4,88,3,54,Andrew Triggs,96,-0.075,Yankee Stadium III,May 28 2017,New York Yankees,32,8,.312,4,4.6,2,13,2,7,1,1,1,3,3,54,2,31,10,.368,.837,38,27,141,9,.469,3,23,2,7,8,3,0,6,4,101,5,65,Michael Pineda,84,0.424,2,5,1,9
Cincinnati Reds,37,14,.324,1,3.5,2,15,0,5,6,2,0,4,0,57,2,34,12,.342,1.072,38,27,137,8,.730,0,21,4,8,8,8,1,5,7,84,4,53,Scott Feldman,93,0.482,Citizens Bank Park,May 28 2017,Philadelphia Phillies,33,9,.303,2,-0.5,0,14,1,5,5,3,1,4,4,47,4,34,10,.361,.816,36,27,141,4,.455,1,24,7,14,7,9,4,5,3,90,3,59,Zach Eflin,87,-0.019,0,8,0,4
New York Mets,41,8,.341,0,2.4,2,13,1,4,3,3,0,3,1,60,4,42,14,.341,.854,41,27,157,7,.512,2,26,1,11,9,6,1,6,4,102,4,67,Matt Harvey,103,0.314,PNC Park,May 28 2017,Pittsburgh Pirates,35,13,.257,4,-2.6,0,18,2,7,8,6,1,4,4,70,4,47,9,.333,.705,39,27,162,2,.371,0,23,5,9,11,8,0,5,4,87,3,56,Tyler Glasnow,109,-0.187,0,7,0,2
Atlanta Braves,33,10,.212,3,-3.5,0,6,0,4,1,0,0,2,1,22,1,14,7,.278,.551,36,24,152,1,.273,5,29,6,11,11,6,0,6,5,87,2,53,R.A. Dickey,99,-0.152,AT&T Park,May 28 2017,San Francisco Giants,28,11,.214,5,3.0,2,11,0,2,5,1,0,3,2,46,2,28,6,.324,.609,35,27,109,6,.286,1,25,1,8,8,6,0,6,2,106,8,71,Johnny Cueto,67,0.348,2,1,0,7
Texas Rangers,37,15,.270,2,-2.0,0,8,0,2,5,2,0,2,0,32,1,25,10,.308,.713,39,27,146,2,.405,2,26,1,10,12,5,0,7,6,97,2,63,Andrew Cashner,97,-0.081,Rogers Centre,May 28 2017,Toronto Blue Jays,30,13,.233,2,-4.0,1,12,1,5,4,3,0,3,1,51,2,29,7,.273,.539,34,27,129,1,.267,1,27,2,6,13,7,1,6,4,95,7,68,Joe Biagini,88,-0.581,0,3,1,1
San Diego Padres,40,9,.350,2,0.2,2,16,0,5,4,0,0,4.9,2,77,5,48,14,.381,.856,42,27,144,5,.475,2,23,3,7,8,8,0,4.1,5,84,6,51,Jhoulys Chacin,102,0.134,Nationals Park,May 28 2017,Washington Nationals,34,10,.235,4,-1.8,1,17,0,5,8,2,0,5,4,59,3,41,8,.316,.610,39,27,161,3,.294,1,25,5,13,7,12,1,4,9,85,4,61,Joe Ross,99,-0.367,0,5,1,3
Atlanta Braves,34,10,.235,2,1.4,1,9,0,2,4,1,0,2.9000000000000004,1,32,2,19,8,.278,.601,36,27,127,6,.324,1,27,3,10,10,6,3,6.1,2,91,5,61,Julio Teheran,90,0.298,Angel Stadium of Anaheim,May 29 2017,Los Angeles Angels,33,8,.212,2,-1.6,0,19,0,5,5,1,0,6.8,2,62,9,50,7,.278,.763,36,27,123,3,.485,2,17,6,7,6,7,0,2.2,5,65,2,40,Ricky Nolasco,80,-0.205,0,6,0,3
New York Yankees,30,12,.233,1,-2.7,1,12,0,0,5,0,0,3.9000000000000004,0,54,6,35,7,.273,.639,33,24,119,2,.367,1,23,1,8,9,8,0,4.1,5,100,5,64,Jordan Montgomery,80,-0.500,Oriole Park at Camden Yards,May 29 2017,Baltimore Orioles,33,6,.242,2,-1.1,0,6,0,2,1,0,0,2,1,24,3,18,8,.286,.589,35,27,154,3,.303,1,27,2,15,7,7,1,7,4,95,3,62,Dylan Bundy,99,-0.003,1,2,0,3
Boston Red Sox,30,9,.133,4,-0.7,1,13,2,4,3,3,0,3,3,71,6,45,4,.250,.550,36,24,150,4,.300,2,20,3,7,5,2,1,5,2,88,4,58,David Price,86,-0.195,Guaranteed Rate Field,May 29 2017,Chicago White Sox,28,6,.179,3,0.9,1,18,1,6,3,2,1,5,2,78,8,47,5,.303,.696,33,27,159,5,.393,3,18,3,7,5,2,0,4,4,72,2,39,David Holmberg,103,0.304,0,4,0,5
Oakland Athletics,33,9,.212,1,-2.0,1,18,0,3,8,2,0,4.9,3,63,6,38,7,.257,.742,35,24,141,3,.485,1,18,5,10,6,7,3,3.1,5,72,1,40,Daniel Mengden,100,-0.336,Progressive Field,May 29 2017,Cleveland Indians,33,9,.273,2,0.5,0,9,1,3,1,3,1,2,2,40,5,31,9,.306,.942,36,27,135,5,.636,1,26,2,10,7,4,2,7,3,101,7,69,Carlos Carrasco,78,0.164,2,3,0,5
Seattle Mariners,36,15,.278,6,0.7,1,14,0,1,7,1,0,4,1,57,5,35,10,.395,.756,43,27,175,5,.361,2,21,5,8,10,6,2,5,4,76,1,43,Sam Gaviglio,110,0.107,Coors Field,May 29 2017,Colorado Rockies,32,10,.219,3,-0.4,3,20,0,9,3,3,0,4.9,3,70,5,47,7,.286,.754,35,27,133,5,.469,3,23,6,5,11,7,0,4.1,4,105,3,63,Tyler Chatwood,77,-0.393,0,6,0,5
Detroit Tigers,37,9,.324,6,5.1,4,19,4,11,3,3,1,4,2,67,1,39,12,.419,.878,43,27,155,9,.459,1,22,3,8,8,6,1,5,2,96,4,59,Daniel Norris,88,0.957,Kauffman Stadium,May 29 2017,Kansas City Royals,34,9,.265,5,2.1,2,22,6,11,5,8,1,4.9,8,74,4,48,9,.366,.895,41,27,163,7,.529,4,21,4,9,6,4,0,4.1,3,81,2,40,Jason Hammel,98,0.458,1,10,0,7
Philadelphia Phillies,30,11,.133,3,-3.3,1,7,0,2,4,1,0,2,0,27,0,18,4,.212,.379,33,24,139,1,.167,2,26,4,12,9,6,1,6,3,94,2,57,Jeremy Hellickson,86,-0.338,Marlins Park,May 29 2017,Miami Marlins,28,10,.250,3,0.2,1,11,0,1,3,1,0,3,0,52,6,31,7,.344,.737,33,27,121,4,.393,2,22,1,7,9,3,0,6,1,87,4,55,Edinson Volquez,75,0.162,1,1,0,4
Houston Astros,44,4,.409,5,11.3,2,21,4,11,4,7,2,4.8,6,77,4,46,18,.480,1.185,50,27,193,15,.705,1,19,4,9,1,4,0,4.2,4,78,8,54,Brad Peacock,112,0.925,Target Field,May 29 2017,Minnesota Twins,37,9,.297,3,3.3,3,22,14,11,7,13,2,2,7,79,0,45,11,.350,.918,40,27,155,7,.568,2,28,1,13,7,5,1,7,7,114,6,67,Ervin Santana,100,0.426,0,16,1,8
Milwaukee Brewers,31,7,.161,2,-2.5,1,9,0,3,3,0,0,2.8,0,50,1,31,5,.235,.493,35,24,140,2,.258,2,25,4,15,4,7,0,5.2,5,95,4,57,Matt Garza,92,-0.305,Citi Field,May 29 2017,New York Mets,29,11,.241,3,-0.0,0,8,0,3,1,2,0,2,2,35,4,26,7,.324,.634,34,27,145,4,.310,2,27,1,6,13,3,1,7,1,105,5,66,Robert Gsellman,88,0.196,0,2,1,4
Arizona Diamondbacks,33,9,.212,1,-1.6,2,13,3,6,4,4,1,2.8,1,58,1,30,7,.278,.611,37,24,129,3,.333,0,20,1,5,7,5,0,5.2,3,92,8,63,Randall Delgado,86,-0.116,PNC Park,May 29 2017,Pittsburgh Pirates,30,9,.300,2,-0.1,1,13,2,6,3,3,1,3,1,62,3,38,9,.333,.900,33,27,150,4,.567,0,24,1,11,8,4,0,6,5,67,3,48,Trevor Williams,93,0.383,0,3,0,4
Chicago Cubs,28,9,.107,10,-2.4,1,12,0,5,3,2,0,3,0,39,3,27,3,.375,.554,40,24,176,2,.179,0,21,5,5,10,6,1,5,4,81,5,58,Kyle Hendricks,96,-0.181,Petco Park,May 29 2017,San Diego Padres,31,9,.258,1,1.1,5,19,0,4,5,0,0,5,1,89,4,54,8,.303,.658,33,27,120,5,.355,5,21,2,9,4,3,0,4,1,87,2,42,Jarred Cosart,84,0.320,0,2,0,5
Washington Nationals,35,9,.229,1,-1.5,1,9,0,2,3,2,0,2,1,40,3,27,8,.270,.613,37,27,141,3,.343,1,27,0,13,6,6,0,7,4,112,6,71,Tanner Roark,97,-0.047,AT&T Park,May 29 2017,San Francisco Giants,33,11,.242,2,-4.5,1,10,1,4,3,2,0,2,3,42,1,24,8,.306,.578,36,27,152,0,.273,0,27,2,13,9,6,1,7,5,99,5,73,Matt Moore,98,-0.547,0,3,1,0
Los Angeles Dodgers,32,4,.281,2,0.4,0,15,0,9,4,3,0,4,3,59,2,37,9,.314,.908,36,27,129,5,.594,2,19,1,10,2,2,0,5,2,86,4,56,Rich Hill,76,0.133,Busch Stadium III,May 29 2017,St. Louis Cardinals,30,10,.167,2,-3.6,1,9,1,3,3,3,1,2,0,33,2,17,5,.235,.435,34,27,145,1,.200,1,27,4,11,9,6,2,7,3,96,6,59,Mike Leake,93,-0.365,2,5,0,1
Tampa Bay Rays,39,13,.333,2,4.9,4,30,4,8,11,7,1,6.9,4,133,7,85,13,.381,.971,42,27,155,10,.590,1,13,4,8,3,6,1,2.1,6,43,1,31,Erasmo Ramirez,96,0.754,Globe Life Park in Arlington,May 29 2017,Texas Rangers,37,7,.351,5,2.9,1,18,5,6,4,4,1,4,4,57,6,38,13,.419,1.013,43,27,176,8,.595,1,24,5,10,7,9,1,5,7,98,6,58,Martin Perez,116,0.255,0,10,0,8
Cincinnati Reds,32,18,.188,1,-3.0,2,39,10,19,16,20,2,5.9,11,116,1,75,6,.235,.517,34,24,138,2,.281,5,15,6,4,6,3,1,2.1,1,67,0,31,Lisalverto Bonilla,87,-0.088,Rogers Centre,May 29 2017,Toronto Blue Jays,46,10,.500,7,12.6,1,11,0,5,3,1,0,3,1,41,2,24,23,.574,1.378,54,27,183,16,.804,0,23,2,5,12,5,1,6,3,97,5,63,Marcus Stroman,106,0.415,1,2,0,17
Atlanta Braves,31,6,.226,1,-1.6,2,21,0,9,5,3,0,5.9,4,79,5,48,7,.273,.692,33,24,113,3,.419,1,20,2,4,13,7,1,2.1,3,66,2,46,Bartolo Colon,73,0.035,Angel Stadium of Anaheim,May 30 2017,Los Angeles Angels,38,14,.263,3,4.9,0,9,0,4,3,1,0,3,2,21,2,17,10,.317,.685,41,27,145,9,.368,1,24,3,8,10,6,2,6,3,92,4,56,Parker Bridwell,94,0.538,3,3,1,9
New York Yankees,40,7,.350,3,3.3,2,13,0,5,3,2,0,2.9000000000000004,2,50,3,31,14,.422,1.122,45,27,170,8,.700,1,27,1,4,14,7,0,6.1,1,100,8,73,Luis Severino,100,0.342,Oriole Park at Camden Yards,May 30 2017,Baltimore Orioles,37,8,.243,3,-1.7,1,28,3,13,7,7,1,6.8,7,111,5,67,9,.300,.543,40,27,150,3,.243,2,17,5,11,3,7,3,2.2,4,59,1,33,Chris Tillman,104,-0.159,1,8,1,3
