Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,41,15,.341,3,2.4,3,36,9,14,16,13,1,7,9,128,3,77,14,.386,.923,44,24,174,7,.537,2,11,6,5,4,7,1,1,4,50,0,30,Matt Boyd,115,0.248,Kauffman Stadium,September 3 2015,Kansas City Royals,41,7,.488,5,10.9,2,26,1,10,7,6,0,6,3,96,7,65,20,.532,1.215,47,27,178,15,.683,1,18,6,8,6,8,1,3,5,78,3,50,Edinson Volquez,107,0.750,0,7,1,15
Pittsburgh Pirates,35,10,.229,3,-1.2,0,10,1,2,3,3,1,3,1,34,5,30,8,.308,.679,39,24,152,3,.371,5,26,4,8,9,7,0,5,6,89,4,50,Francisco Liriano,97,-0.278,Miller Park,September 3 2015,Milwaukee Brewers,30,11,.333,5,1.3,1,15,2,4,8,5,0,3,3,58,2,39,10,.417,1.050,36,27,123,5,.633,2,24,1,11,7,3,0,6,4,94,3,58,Taylor Jungmann,80,0.222,0,3,0,5
Chicago White Sox,32,8,.312,5,1.6,0,10,0,5,1,2,0,2.9000000000000004,1,49,4,34,10,.385,.822,41,27,164,6,.438,4,29,4,11,10,5,1,6.1,3,102,4,64,Jeff Samardzija,104,0.423,Target Field,September 3 2015,Minnesota Twins,35,8,.200,4,-0.4,5,18,3,6,6,5,0,3,3,67,1,37,7,.282,.568,39,27,151,4,.286,0,23,3,12,7,5,0,6,5,97,4,67,Kyle Gibson,98,-0.079,1,6,0,4
Los Angeles Dodgers,36,11,.250,4,3.0,1,20,6,9,6,7,2,4,5,84,4,54,9,.325,.658,40,24,144,6,.333,0,18,4,8,7,8,0,4,6,54,3,40,Mat Latos,91,0.495,Petco Park,September 3 2015,San Diego Padres,36,10,.417,1,6.5,2,19,4,6,9,5,0,4,3,68,2,39,15,.432,1.210,38,27,138,10,.778,2,21,2,8,5,4,0,5,5,76,6,52,Colin Rea,92,0.994,1,7,1,10
Atlanta Braves,27,8,.074,6,-3.3,5,36,8,15,9,13,1,6.8,9,142,7,82,2,.242,.316,33,24,136,1,.074,3,14,7,7,2,5,0,1.2,6,48,1,27,Matt Wisler,83,-0.024,Nationals Park,September 3 2015,Washington Nationals,38,11,.474,8,11.2,2,11,0,2,1,0,0,3,1,49,6,30,18,.540,1.224,50,27,190,15,.684,4,22,1,4,9,2,0,6,3,87,5,53,Jordan Zimmermann,109,0.476,0,1,0,15
Texas Rangers,29,16,.241,8,-2.1,2,10,2,3,3,2,0,2,1,43,2,26,7,.410,.790,39,24,134,2,.379,4,26,3,4,15,5,0,6,3,95,3,54,Martin Perez,71,-0.272,Angel Stadium of Anaheim,September 4 2015,Los Angeles Angels of Anaheim,30,10,.233,6,1.3,3,13,0,6,3,2,0,3,1,43,1,22,7,.361,.728,36,27,138,5,.367,5,26,2,7,12,5,0,6,3,91,1,49,Garrett Richards,80,0.226,0,2,0,5
Philadelphia Phillies,35,9,.314,3,0.3,0,7,0,3,3,2,0,1.9000000000000004,2,24,1,15,11,.400,.857,40,24,169,5,.457,2,29,6,11,10,8,1,6.1,6,97,6,67,Adam Morgan,102,-0.220,Fenway Park,September 4 2015,Boston Red Sox,33,8,.303,2,2.8,0,16,3,4,5,6,1,3,2,63,6,41,10,.333,.818,36,27,121,6,.485,3,24,2,5,10,5,0,6,3,106,5,61,Joe Kelly,82,0.280,1,5,0,7
Arizona Diamondbacks,38,5,.263,4,0.9,2,23,0,11,4,8,2,4.8,4,101,6,65,10,.333,.807,42,24,180,5,.474,6,21,6,8,4,4,2,3.2,0,80,3,40,Zack Godley,115,-0.093,Wrigley Field,September 4 2015,Chicago Cubs,35,12,.343,8,10.4,2,20,2,6,9,5,1,4,3,89,3,56,12,.455,1.169,44,27,181,14,.714,2,22,2,10,7,5,0,5,4,91,3,59,Jon Lester,105,0.406,1,5,1,14
San Francisco Giants,31,12,.258,0,-3.9,0,7,0,4,1,0,0,2.8,1,27,2,23,8,.281,.572,33,24,129,1,.290,2,25,2,7,12,7,2,5.2,6,95,4,55,Chris Heston,86,-0.642,Coors Field,September 4 2015,Colorado Rockies,30,8,.233,2,-2.4,0,7,0,3,4,2,0,2,2,26,0,16,7,.281,.715,32,27,122,2,.433,0,26,1,13,5,6,0,7,10,103,7,70,Jorge De La Rosa,78,-0.141,0,1,0,2
Cleveland Indians,36,5,.306,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,11,.390,.918,41,27,162,8,.528,1,32,1,18,7,4,0,9,9,104,6,70,Josh Tomlin,100,0.262,Comerica Park,September 4 2015,Detroit Tigers,31,11,.129,1,-3.3,2,19,2,8,6,3,0,4.9,6,76,2,50,4,.156,.318,32,27,104,1,.161,2,22,6,11,7,8,1,4.1,8,86,2,50,Kyle Lobstein,70,-0.240,0,8,0,1
Minnesota Twins,32,7,.219,1,-4.2,1,18,1,6,6,5,0,4,2,61,5,41,7,.242,.524,33,24,127,0,.281,0,19,7,6,8,8,2,4,2,70,5,42,Mike Pelfrey,79,-0.206,Minute Maid Park,September 4 2015,Houston Astros,36,9,.361,1,4.2,0,4,0,1,0,0,0,1.7999999999999998,0,21,3,13,13,.378,.934,37,27,131,8,.556,1,29,0,9,13,7,0,7.2,3,106,6,66,Collin McHugh,83,0.296,0,0,0,8
Chicago White Sox,42,11,.405,1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,17,.432,1.098,44,27,151,12,.667,1,33,1,12,15,7,0,9,6,121,5,82,John Danks,106,0.306,Kauffman Stadium,September 4 2015,Kansas City Royals,31,15,.226,1,-3.6,0,17,5,8,5,6,2,3.8,1,53,3,38,7,.242,.500,33,27,121,1,.258,1,27,7,5,18,11,1,5.2,3,98,3,68,Kris Medlen,82,-0.194,0,12,0,1
New York Mets,43,11,.279,7,0.1,1,21,3,7,10,8,0,4.199999999999999,6,77,3,53,12,.392,.788,51,32,185,5,.395,0,27,3,11,12,9,0,6,6,98,4,71,Jacob deGrom,109,0.112,Marlins Park,September 4 2015,Miami Marlins,45,12,.378,1,1.4,2,24,3,10,7,7,1,5,5,86,4,55,17,.383,.850,48,33,175,6,.467,5,27,2,9,9,5,0,6,5,99,4,54,Tom Koehler,124,0.612,0,5,0,6
Tampa Bay Rays,35,4,.257,3,-2.4,0,5,0,1,2,1,0,1.7999999999999998,0,19,2,12,9,.316,.716,38,24,128,2,.400,2,25,5,12,3,3,3,6.2,3,113,8,69,Jake Odorizzi,93,-0.340,Yankee Stadium III,September 4 2015,New York Yankees,28,8,.143,2,1.1,0,10,1,7,0,2,0,2.9000000000000004,2,37,3,28,4,.200,.664,30,27,132,5,.464,3,28,1,9,11,7,1,6.1,2,91,5,65,Luis Severino,81,0.161,0,2,0,5
Seattle Mariners,37,13,.351,3,6.8,3,31,3,10,12,9,0,7.9,9,108,6,74,13,.390,1.012,41,27,177,11,.622,1,12,4,6,5,6,1,1.1,4,42,0,21,Edgar Olmos,113,0.650,O.co Coliseum,September 4 2015,Oakland Athletics,39,9,.385,4,3.8,1,26,5,11,6,7,2,6.9,7,127,8,83,15,.442,1.006,43,27,150,8,.564,2,15,6,8,3,6,0,2.1,6,50,2,30,Aaron Brooks,95,0.149,1,11,1,8
Los Angeles Dodgers,37,7,.270,9,4.0,0,13,1,5,2,2,1,4,1,54,6,34,10,.413,1.143,46,27,196,8,.730,2,20,3,9,3,2,2,5,3,88,6,55,Mike Bolsinger,114,0.558,Petco Park,September 4 2015,San Diego Padres,31,10,.129,2,0.0,3,22,5,9,4,7,3,4,6,89,6,54,4,.182,.601,33,27,142,4,.419,6,24,3,4,10,3,2,5,3,107,4,60,James Shields,89,0.056,1,8,0,4
Pittsburgh Pirates,43,9,.395,3,4.8,1,13,3,1,9,5,0,2,1,56,1,32,17,.435,.900,46,27,171,9,.465,0,24,0,10,6,3,0,7,4,110,8,72,J.A. Happ,124,0.182,Busch Stadium III,September 4 2015,St. Louis Cardinals,35,11,.229,1,-1.2,0,22,5,5,11,10,0,4,4,71,6,55,8,.270,.527,37,27,166,3,.257,3,24,4,8,8,7,0,5,7,100,5,69,Carlos Martinez,104,-0.318,0,9,0,3
Baltimore Orioles,40,14,.325,1,5.5,1,15,0,5,5,4,0,3.8,3,64,4,40,13,.364,1.089,44,27,128,10,.725,6,26,1,4,12,4,0,5.2,2,95,4,54,Ubaldo Jimenez,83,0.390,Rogers Centre,September 4 2015,Toronto Blue Jays,33,9,.242,7,-2.5,1,19,4,8,6,4,1,4,2,63,3,40,8,.366,.639,41,27,159,1,.273,0,25,6,10,11,9,3,5,7,65,2,43,Drew Hutchison,94,-0.111,2,10,1,2
Atlanta Braves,38,11,.237,3,-2.7,1,15,4,5,6,6,1,3,4,62,3,37,9,.310,.625,42,27,141,2,.316,4,26,1,9,9,5,1,6,7,114,4,69,Julio Teheran,92,-0.276,Nationals Park,September 4 2015,Washington Nationals,34,10,.324,5,0.7,0,21,1,9,10,4,0,5.9,5,72,2,51,11,.410,.940,41,30,176,5,.529,3,21,1,11,5,5,0,4.1,7,69,1,41,Tanner Roark,106,0.226,1,2,0,5
Texas Rangers,32,14,.188,4,-2.1,0,3,0,0,1,0,0,1,0,16,2,11,6,.308,.526,39,27,156,2,.219,2,28,1,9,12,3,0,8,5,113,5,71,Derek Holland,93,-0.137,Angel Stadium of Anaheim,September 5 2015,Los Angeles Angels of Anaheim,29,10,.103,2,-3.1,1,12,1,1,6,2,0,3,0,50,4,33,3,.161,.334,31,27,129,1,.172,3,27,1,11,8,4,0,6,4,106,3,60,Jered Weaver,80,-0.639,0,2,0,1
Philadelphia Phillies,32,15,.156,0,-2.7,1,19,2,5,12,6,1,4.8,4,68,1,39,5,.156,.375,32,24,110,2,.219,2,21,7,9,8,8,0,3.2,4,83,2,47,Alec Asher,79,-0.239,Fenway Park,September 5 2015,Boston Red Sox,37,8,.378,3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,14,.425,1.020,40,27,151,8,.595,0,32,2,15,9,5,0,9,6,110,8,79,Wade Miley,86,0.260,1,2,0,9
Arizona Diamondbacks,31,6,.194,0,-4.1,1,10,0,4,2,0,0,3,1,42,3,25,6,.194,.419,31,24,126,0,.226,3,22,2,5,5,4,1,5,3,96,8,57,Robbie Ray,83,-0.535,Wrigley Field,September 5 2015,Chicago Cubs,27,14,.148,4,-1.6,0,4,0,1,3,2,0,1,1,10,0,7,4,.281,.541,32,27,138,2,.259,0,27,0,8,12,4,0,8,4,116,7,76,Jake Arrieta,82,-0.034,0,0,0,2
San Francisco Giants,39,8,.385,4,2.1,1,12,0,7,4,1,0,3.8,3,45,0,30,15,.442,1.134,44,27,154,7,.692,1,22,3,11,5,4,1,5.2,5,88,5,57,Jake Peavy,91,0.309,Coors Field,September 5 2015,Colorado Rockies,32,15,.156,2,-1.9,3,22,3,6,11,7,1,4.9,3,71,2,40,5,.206,.550,34,27,133,3,.344,1,22,4,11,9,8,1,4.1,9,83,1,51,Chad Bettis,87,-0.191,1,7,1,3
Cleveland Indians,29,10,.103,4,-4.3,1,18,0,7,6,3,0,4.8,4,67,3,42,3,.212,.350,33,24,133,0,.138,1,19,6,7,10,8,2,3.2,3,76,1,45,Danny Salazar,83,-0.240,Comerica Park,September 5 2015,Detroit Tigers,34,7,.324,2,2.1,0,7,0,3,2,1,0,2,1,21,2,15,11,.378,.937,37,27,143,6,.559,4,26,0,11,6,2,0,7,4,112,5,68,Alfredo Simon,87,0.261,2,0,1,6
Minnesota Twins,31,6,.161,2,-1.2,2,7,1,3,1,2,1,1,3,26,1,15,5,.235,.526,34,27,145,2,.290,2,31,1,9,9,6,0,8,6,119,11,76,Ervin Santana,87,0.049,Minute Maid Park,September 5 2015,Houston Astros,34,8,.235,4,-2.2,0,9,2,4,2,2,0,2,2,42,2,26,8,.316,.669,38,27,145,2,.353,2,25,1,7,8,3,0,7,4,103,8,61,Lance McCullers,91,-0.452,0,3,0,2
Chicago White Sox,36,16,.306,3,1.4,0,8,1,0,7,3,0,2,0,26,1,15,11,.359,.859,39,27,141,6,.500,0,28,0,11,12,7,0,7,6,106,5,65,Jose Quintana,90,0.134,Kauffman Stadium,September 5 2015,Kansas City Royals,36,10,.278,0,-3.6,1,11,2,3,5,4,0,2,1,38,2,24,10,.278,.694,36,27,132,1,.417,2,28,4,11,8,7,2,7,3,103,7,66,Danny Duffy,80,-0.370,0,6,0,1
New York Mets,33,12,.273,4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.385,.930,40,27,153,7,.545,0,33,0,18,13,9,0,9,12,100,2,74,Bartolo Colon,87,0.409,Marlins Park,September 5 2015,Miami Marlins,33,13,.273,0,-4.0,2,27,0,10,13,3,0,7.8,2,105,1,63,9,.273,.576,33,27,100,0,.303,2,13,7,6,2,6,3,1.2,3,48,2,25,Brad Hand,74,-0.092,0,7,0,0
Tampa Bay Rays,32,6,.188,7,-1.4,3,18,0,9,1,2,0,4.8,5,80,5,48,6,.350,.569,40,27,169,3,.219,2,20,2,8,6,3,0,4.2,3,79,3,48,Matt Moore,100,-0.079,Yankee Stadium III,September 5 2015,New York Yankees,32,9,.156,5,-2.4,3,15,0,4,5,1,0,3.9000000000000004,0,67,3,40,5,.289,.477,38,27,159,2,.188,4,25,3,6,7,5,0,5.1,4,102,7,60,Nathan Eovaldi,96,-0.580,0,3,0,2
Seattle Mariners,36,15,.389,7,3.8,0,3,0,1,2,1,0,1,0,12,0,9,14,.488,1.183,44,27,170,8,.694,0,29,3,6,14,6,1,8,2,102,9,72,Felix Hernandez,91,0.366,O.co Coliseum,September 5 2015,Oakland Athletics,32,14,.219,0,-1.2,2,29,3,15,9,8,1,7,6,110,3,67,7,.219,.563,32,27,114,3,.344,5,15,5,3,5,6,1,2,2,60,2,24,Jesse Chavez,81,-0.134,0,8,0,3
Los Angeles Dodgers,35,12,.229,5,-2.0,0,6,0,3,1,0,0,2,1,23,2,16,8,.341,.684,41,27,157,2,.343,4,28,0,9,10,3,0,7,4,97,4,54,Alex Wood,90,-0.123,Petco Park,September 5 2015,San Diego Padres,28,8,.107,4,-4.0,3,15,1,5,2,3,0,3,3,58,5,34,3,.242,.350,34,27,120,0,.107,2,26,1,8,12,5,0,6,4,99,3,56,Tyson Ross,70,-0.623,0,2,0,0
Pittsburgh Pirates,34,10,.176,3,-3.2,2,10,2,4,3,2,1,2,3,39,1,23,6,.263,.469,38,24,151,1,.206,3,26,1,7,12,4,0,6,3,89,3,51,Charlie Morton,100,-0.424,Busch Stadium III,September 5 2015,St. Louis Cardinals,29,12,.207,5,0.3,2,10,1,1,2,2,0,2,1,43,5,25,6,.343,.653,36,27,128,3,.310,1,28,0,6,11,4,0,7,4,108,9,75,Jaime Garcia,74,0.077,1,1,1,4
Baltimore Orioles,29,5,.138,4,-3.5,0,15,2,6,4,3,0,4,6,50,5,33,4,.242,.415,33,24,127,1,.172,1,21,3,12,3,7,1,4,7,80,4,51,Mike Wright,85,-0.320,Rogers Centre,September 5 2015,Toronto Blue Jays,34,10,.294,1,1.0,0,6,0,3,2,1,0,2,1,24,1,16,10,.333,.863,36,27,130,5,.529,4,27,1,8,7,3,0,7,5,103,8,69,David Price,84,0.179,0,1,0,5
Atlanta Braves,32,10,.156,5,-2.3,0,14,1,6,4,3,0,3.9000000000000004,3,60,4,38,5,.263,.451,38,24,163,2,.188,3,23,6,8,8,7,1,4.1,5,94,4,59,Shelby Miller,103,-0.211,Nationals Park,September 5 2015,Washington Nationals,33,6,.303,3,4.2,1,14,0,8,3,3,0,3,4,57,2,40,10,.361,.907,37,27,154,6,.545,4,24,0,4,6,2,0,6,2,106,10,63,Gio Gonzalez,97,0.292,1,2,1,8
Texas Rangers,27,10,.074,6,-4.1,1,10,0,3,3,1,0,3,1,34,3,26,2,.242,.354,33,24,140,0,.111,3,27,6,12,6,10,1,5,8,94,5,62,Colby Lewis,82,-0.203,Angel Stadium of Anaheim,September 6 2015,Los Angeles Angels of Anaheim,30,6,.367,4,3.3,0,10,0,3,4,1,0,3,0,37,3,25,11,.432,.999,37,27,128,5,.567,6,23,0,12,2,1,0,6,4,103,3,57,Hector Santiago,88,0.295,1,0,0,7
Philadelphia Phillies,37,8,.297,1,-2.7,3,15,0,3,4,0,0,4,1,73,5,41,11,.316,.613,38,24,138,2,.297,2,21,6,13,5,8,1,4,7,80,1,50,Jerad Eickhoff,97,-0.201,Fenway Park,September 6 2015,Boston Red Sox,30,6,.267,5,1.8,0,9,1,4,2,3,0,2,3,36,3,24,8,.361,.828,36,27,153,6,.467,1,29,1,15,6,8,0,7,9,102,7,73,Eduardo Rodriguez,91,0.300,0,2,0,6
Arizona Diamondbacks,31,7,.194,5,-0.1,1,14,3,8,2,4,2,3,5,45,3,28,6,.306,.757,36,24,136,4,.452,2,22,3,6,8,5,1,5,2,92,6,58,Rubby De La Rosa,88,-0.212,Wrigley Field,September 6 2015,Chicago Cubs,33,10,.273,3,2.4,3,17,3,6,1,3,2,4,5,61,7,40,9,.333,.939,36,27,137,6,.606,2,19,1,5,8,3,0,5,4,75,4,48,Kyle Hendricks,86,0.286,0,4,1,6
Milwaukee Brewers,34,13,.265,1,-1.2,2,15,0,3,7,3,0,3,1,54,2,34,9,.286,.668,36,24,128,3,.382,2,26,5,9,12,9,2,5,8,95,3,62,Jimmy Nelson,85,-0.280,Great American Ball Park,September 6 2015,Cincinnati Reds,36,12,.333,4,2.3,0,12,1,6,2,1,1,3.9000000000000004,2,44,4,30,12,.415,.915,41,27,149,5,.500,1,24,2,12,9,8,0,5.1,7,84,2,55,Michael Lorenzen,96,0.220,2,3,0,6
San Francisco Giants,40,11,.350,3,2.1,0,9,0,4,3,0,0,3,3,36,2,25,14,.395,.995,43,27,166,7,.600,1,27,4,12,11,9,0,6,10,100,3,67,Madison Bumgarner,112,0.324,Coors Field,September 6 2015,Colorado Rockies,33,11,.273,1,-0.9,2,21,1,10,7,6,0,4.9,7,78,2,54,9,.286,.589,36,27,136,4,.303,1,22,6,9,10,8,1,4.1,6,88,2,58,Yohan Flande,92,-0.176,0,7,0,4
Cleveland Indians,35,13,.257,2,-0.3,0,7,0,4,2,1,0,2,1,27,1,18,9,.297,.669,37,27,135,4,.371,2,23,0,7,11,2,0,7,5,92,3,58,Cody Anderson,95,0.053,Comerica Park,September 6 2015,Detroit Tigers,28,4,.107,2,-4.3,0,8,1,4,2,2,0,2,1,28,2,23,3,.167,.310,30,27,119,0,.143,2,29,3,17,6,7,0,7,4,107,4,72,Justin Verlander,76,-0.447,0,4,0,0
Minnesota Twins,34,9,.235,2,0.8,3,12,6,6,2,5,2,1.7999999999999998,4,51,1,25,8,.270,.800,37,24,135,5,.529,1,26,2,5,12,6,0,6.2,2,97,8,67,Tyler Duffey,87,-0.068,Minute Maid Park,September 6 2015,Houston Astros,34,6,.324,4,4.2,0,6,2,4,2,3,0,1,1,22,0,14,11,.395,.983,38,27,148,8,.588,2,31,3,8,9,5,3,8,5,113,12,73,Dallas Keuchel,92,0.431,0,5,0,8
Chicago White Sox,36,7,.333,4,2.4,0,12,2,6,2,2,0,3,3,46,3,29,12,.381,.853,42,27,179,7,.472,0,23,3,13,7,5,3,6,4,86,3,60,Erik Johnson,117,0.314,Kauffman Stadium,September 6 2015,Kansas City Royals,33,7,.212,0,0.4,2,24,2,13,6,5,1,6,6,102,3,67,7,.229,.744,35,27,132,5,.515,2,18,5,4,8,7,0,3,1,77,4,50,Johnny Cueto,89,-0.187,0,7,0,5
New York Mets,30,10,.267,5,-1.0,1,18,2,6,7,5,1,3.0999999999999996,3,68,3,46,8,.371,.938,35,26,158,3,.567,2,21,2,6,7,4,1,5.1,5,81,6,51,Steven Matz,90,-0.077,Marlins Park,September 6 2015,Miami Marlins,34,18,.265,3,0.4,4,17,2,3,5,3,1,4.8,1,70,5,38,9,.333,.804,39,27,149,4,.471,1,18,1,4,10,5,1,4.2,4,88,3,54,Jarred Cosart,97,0.426,0,3,0,4
Tampa Bay Rays,37,7,.270,2,-0.4,2,9,1,3,4,2,0,1.9000000000000004,0,39,0,21,10,.325,.811,40,24,141,4,.486,3,28,4,12,8,6,2,6.1,5,92,5,58,Chris Archer,101,-0.073,Yankee Stadium III,September 6 2015,New York Yankees,32,11,.250,5,2.1,1,14,1,4,4,4,1,3,1,61,4,44,8,.351,.820,37,27,131,5,.469,1,26,3,11,11,6,1,6,5,80,3,57,Ivan Nova,79,0.425,1,4,1,6
Seattle Mariners,30,10,.233,3,-1.2,1,13,1,6,5,4,0,2.9000000000000004,5,47,1,26,7,.294,.561,34,27,135,2,.267,1,25,1,10,11,5,1,6.1,5,79,3,52,Hisashi Iwakuma,83,0.015,O.co Coliseum,September 6 2015,Oakland Athletics,36,9,.250,2,-2.2,0,10,0,4,3,2,0,3,2,50,3,33,9,.289,.623,38,27,126,2,.333,3,24,3,13,7,5,0,6,6,85,1,50,Sean Nolin,78,-0.486,0,3,0,2
Los Angeles Dodgers,32,13,.219,7,1.0,0,12,0,4,4,2,0,3.8,1,47,4,34,7,.381,.631,42,27,182,2,.250,4,24,1,6,10,4,1,5.2,5,95,4,61,Brett Anderson,109,0.210,Petco Park,September 6 2015,San Diego Padres,32,6,.188,4,-3.0,3,16,0,2,5,2,0,3,1,75,5,45,6,.278,.590,36,27,142,1,.313,4,26,2,12,4,5,0,6,7,107,5,65,Andrew Cashner,95,-0.288,0,5,1,1
Pittsburgh Pirates,36,3,.361,3,2.8,0,8,1,4,2,2,0,2,1,29,2,20,13,.410,1.077,40,27,128,7,.667,3,26,0,11,5,2,0,7,4,99,7,59,Gerrit Cole,85,0.037,Busch Stadium III,September 6 2015,St. Louis Cardinals,31,11,.129,3,-3.2,1,9,3,6,2,3,2,1.9000000000000004,4,28,0,17,4,.206,.367,34,27,128,1,.161,2,31,3,13,12,10,1,7.1,7,100,4,68,John Lackey,79,-0.466,0,7,1,1
Baltimore Orioles,32,9,.188,5,-0.5,2,23,4,6,10,7,0,5,4,86,5,56,6,.297,.735,37,24,146,4,.438,1,18,6,8,6,8,3,3,5,72,3,45,Chris Tillman,90,-0.138,Rogers Centre,September 6 2015,Toronto Blue Jays,36,6,.417,3,6.0,1,17,2,10,5,4,1,4,3,57,1,36,15,.439,1.217,41,27,158,10,.778,4,20,2,8,4,2,1,5,1,89,4,54,Marco Estrada,101,0.362,1,4,1,10
Atlanta Braves,33,5,.212,4,-0.3,3,28,1,11,7,4,1,6,6,109,6,65,7,.289,.562,38,24,137,4,.273,1,13,6,6,2,5,2,2,5,55,3,31,Manny Banuelos,90,-0.073,Nationals Park,September 6 2015,Washington Nationals,35,13,.257,4,4.2,1,17,0,3,5,2,0,4.9,2,61,8,43,9,.366,.909,41,27,164,8,.543,3,21,4,8,10,5,0,4.1,4,76,0,47,Joe Ross,96,0.426,3,4,1,8
Los Angeles Dodgers,41,10,.390,5,2.9,2,15,2,2,5,4,0,3,1,64,6,44,16,.458,.971,49,27,185,7,.512,0,25,3,11,9,7,2,6,8,89,5,59,Zack Greinke,110,0.522,Angel Stadium of Anaheim,September 7 2015,Los Angeles Angels of Anaheim,38,7,.289,2,0.9,4,27,4,8,6,8,0,4.9,7,105,8,58,11,.325,.799,40,27,153,4,.474,1,22,3,12,4,8,0,4.1,10,80,5,52,Nick Tropeano,103,0.025,0,7,0,5
San Francisco Giants,37,13,.270,0,-3.4,1,9,0,4,3,1,0,2.8,2,35,1,21,10,.270,.622,37,24,144,1,.351,3,28,6,8,12,11,2,5.2,5,94,5,64,Mike Leake,97,-0.244,Chase Field,September 7 2015,Arizona Diamondbacks,32,12,.375,4,2.1,0,13,1,6,6,4,0,3,3,59,1,39,12,.432,1.057,37,27,129,6,.625,0,24,0,9,10,6,0,6,5,85,5,58,Patrick Corbin,85,0.254,0,1,0,6
Toronto Blue Jays,32,12,.281,2,-0.7,1,24,6,10,9,8,2,4.9,5,82,3,58,9,.324,.792,34,24,131,4,.469,0,18,5,9,9,9,0,3.1,6,56,0,39,Mark Buehrle,84,-0.156,Fenway Park,September 7 2015,Boston Red Sox,37,11,.459,1,6.8,0,5,0,3,1,1,0,1.9000000000000004,1,24,1,15,17,.475,1.205,42,27,138,11,.730,2,29,3,11,12,8,2,7.1,4,107,4,69,Rick Porcello,97,0.344,0,4,0,11
Cleveland Indians,34,12,.235,1,-1.2,0,7,0,1,3,1,0,2,1,26,3,19,8,.257,.816,35,27,124,3,.559,5,29,2,9,8,2,0,7,3,103,6,57,Trevor Bauer,85,-0.042,U.S. Cellular Field,September 7 2015,Chicago White Sox,29,11,.103,5,-2.2,0,6,0,2,4,1,0,2,0,16,0,11,3,.250,.422,36,27,129,2,.172,1,29,3,14,6,7,3,7,9,108,8,74,Chris Sale,76,-0.541,0,3,0,2
Pittsburgh Pirates,31,10,.226,1,-3.2,1,8,0,3,2,0,0,3,1,31,2,20,7,.273,.531,34,24,117,1,.258,2,23,1,8,7,4,0,5,5,93,6,63,Jeff Locke,79,-0.387,Great American Ball Park,September 7 2015,Cincinnati Reds,27,11,.148,3,-0.7,1,5,0,0,1,0,0,1.9000000000000004,0,24,2,13,4,.226,.374,31,27,124,2,.148,0,29,1,11,12,7,0,7.1,8,93,6,66,Anthony DeSclafani,83,0.114,4,1,1,3
Tampa Bay Rays,38,5,.316,2,-0.3,1,12,1,6,4,4,1,3,1,44,1,27,12,.350,.876,40,24,146,4,.526,1,23,4,14,5,7,2,5,4,85,3,58,Drew Smyly,92,-0.212,Comerica Park,September 7 2015,Detroit Tigers,33,15,.333,2,1.1,2,19,0,5,10,4,0,4.9,2,75,2,46,11,.371,1.068,35,27,129,5,.697,0,21,4,9,9,8,2,4.1,3,71,3,46,Randy Wolf,85,0.288,1,4,0,5
Minnesota Twins,36,18,.278,7,1.4,0,8,0,0,6,3,0,2,0,36,2,28,10,.386,.803,44,27,171,5,.417,1,26,2,8,13,6,0,7,4,95,4,59,Tommy Milone,104,0.215,Kauffman Stadium,September 7 2015,Kansas City Royals,32,12,.281,1,-2.6,2,15,2,5,5,2,0,3.9000000000000004,2,64,3,39,9,.294,.607,34,27,131,2,.313,5,29,4,6,10,8,1,5.1,4,107,8,65,Yordano Ventura,87,-0.283,0,6,0,2
