Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,29,8,.138,6,-2.1,2,18,2,5,5,4,0,4,4,75,4,46,4,.324,.497,37,24,147,3,.172,4,20,6,11,2,5,2,4,4,76,2,45,Mike Fiers,88,-0.133,Globe Life Park in Arlington,August 12 2017,Texas Rangers,29,12,.310,6,3.5,1,11,0,7,1,0,0,3.8,2,55,2,35,9,.474,1.025,38,27,151,8,.552,5,26,3,7,10,4,0,5.2,3,92,2,53,Tyson Ross,91,0.366,0,3,2,8
Pittsburgh Pirates,35,6,.229,3,-3.0,0,10,1,5,3,4,0,2,3,38,2,23,8,.289,.689,38,24,128,2,.400,4,28,3,9,6,4,0,6,5,95,7,60,Trevor Williams,81,-0.314,Rogers Centre,August 12 2017,Toronto Blue Jays,31,11,.258,4,2.6,2,16,1,6,4,3,1,3.9000000000000004,2,53,4,34,8,.368,.626,38,27,133,4,.258,1,22,1,9,9,5,0,5.1,4,75,3,47,Chris Rowley,83,0.187,2,2,0,7
San Francisco Giants,34,7,.206,2,-3.8,2,9,0,4,2,2,0,2,3,37,1,20,7,.250,.574,36,24,141,1,.324,1,28,3,14,7,9,0,6,7,120,6,79,Jeff Samardzija,86,-0.509,Nationals Park,August 12 2017,Washington Nationals,34,12,.324,3,-1.3,0,11,0,4,5,2,0,3,1,41,2,28,11,.378,.790,37,27,157,3,.412,2,25,1,8,10,5,1,6,1,100,5,58,Edwin Jackson,99,-0.008,0,1,1,3
Chicago Cubs,36,11,.250,5,1.9,2,12,1,3,1,1,1,3,2,44,6,28,9,.357,.913,43,27,174,6,.556,3,23,1,5,9,3,0,6,1,91,6,59,Jake Arrieta,104,0.083,Chase Field,August 13 2017,Arizona Diamondbacks,28,12,.143,5,-3.1,1,16,5,7,4,5,3,3.8,4,68,4,45,4,.265,.550,35,27,135,2,.286,4,27,2,5,9,4,0,5.2,1,106,8,59,Zack Godley,87,-0.418,0,7,1,2
Kansas City Royals,42,9,.381,9,9.3,1,15,0,3,6,3,0,3,2,56,4,36,16,.481,1.076,52,27,222,12,.595,2,26,3,9,7,6,1,6,4,92,7,58,Jason Vargas,124,0.425,Guaranteed Rate Field,August 13 2017,Chicago White Sox,36,5,.250,3,1.3,6,35,7,15,8,9,1,7,10,155,6,87,9,.341,.786,41,27,148,6,.444,3,17,7,7,5,7,1,2,4,67,2,37,Derek Holland,94,-0.075,1,14,2,6
Minnesota Twins,30,7,.233,5,1.1,1,17,0,6,5,3,0,4,2,71,5,51,7,.351,.785,40,27,163,6,.433,2,26,2,11,6,7,0,5,7,100,6,60,Ervin Santana,97,0.303,Comerica Park,August 13 2017,Detroit Tigers,38,10,.263,3,-0.9,2,13,2,4,5,1,0,3.8,1,52,2,30,10,.326,.641,43,27,171,2,.316,3,27,4,10,8,6,2,5.2,5,111,5,67,Matt Boyd,111,-0.199,2,6,0,4
San Diego Padres,32,11,.156,1,-0.5,0,7,1,6,0,1,1,2,2,26,1,18,5,.176,.551,34,24,142,4,.375,1,25,5,9,13,4,2,6,1,80,1,48,Luis Perdomo,89,-0.179,Dodger Stadium,August 13 2017,Los Angeles Dodgers,30,5,.167,1,2.0,0,12,0,4,4,1,0,3.9000000000000004,1,57,4,34,5,.219,.719,32,27,106,6,.500,1,22,3,8,5,4,2,5.1,2,85,8,55,Kenta Maeda,66,0.321,1,4,1,6
Colorado Rockies,34,8,.294,3,-1.3,1,12,0,5,3,1,0,3.9000000000000004,3,49,3,28,10,.385,.708,39,24,151,3,.324,1,22,5,8,8,7,1,4.1,5,90,4,57,German Marquez,99,-0.196,Marlins Park,August 13 2017,Miami Marlins,30,14,.267,2,1.2,1,17,0,4,8,2,0,5,0,74,4,47,8,.333,.733,34,27,139,5,.400,2,22,3,7,10,8,0,4,4,77,1,52,Vance Worley,85,0.306,0,3,0,5
Cincinnati Reds,32,8,.250,5,-0.7,1,11,0,3,2,0,0,3,0,43,4,29,8,.368,.743,39,24,145,3,.375,1,24,6,7,9,8,1,5,3,90,6,56,Sal Romano,87,-0.161,Miller Park,August 13 2017,Milwaukee Brewers,30,11,.267,2,2.8,0,13,0,5,4,3,0,3.9000000000000004,2,49,4,31,8,.353,.920,35,27,133,6,.567,5,26,3,11,7,5,1,5.1,7,96,2,56,Matt Garza,85,0.341,1,4,1,7
Boston Red Sox,34,8,.118,6,-2.5,3,13,1,2,5,1,0,3,1,56,3,29,4,.268,.474,41,30,163,3,.206,2,27,1,9,4,4,0,7,4,114,12,80,Chris Sale,96,0.036,Yankee Stadium III,August 13 2017,New York Yankees,33,9,.152,5,-3.5,3,20,2,4,4,2,1,4.9,2,79,8,50,5,.256,.469,40,30,170,2,.212,3,21,1,8,6,2,0,5.1,5,84,4,46,Jordan Montgomery,109,-0.466,0,3,0,2
Baltimore Orioles,35,7,.286,1,-1.6,0,12,3,4,5,3,2,3,1,44,3,28,10,.306,.791,36,24,131,3,.486,2,23,6,11,6,5,1,5,2,65,4,43,Jeremy Hellickson,86,-0.083,Oakland-Alameda County Coliseum,August 13 2017,Oakland Athletics,32,6,.250,2,4.9,0,8,1,4,1,2,1,2,1,33,3,22,8,.286,.879,35,27,109,9,.594,1,28,2,13,6,8,0,7,7,98,8,64,Kendall Graveman,71,0.416,1,3,0,9
New York Mets,40,12,.300,0,1.5,1,14,0,4,6,1,0,4,1,57,3,34,12,.300,.800,40,27,174,6,.500,4,24,2,11,4,6,0,5,5,98,5,61,Chris Flexen,124,0.247,Citizens Bank Park,August 13 2017,Philadelphia Phillies,33,4,.212,5,-2.5,0,17,1,5,7,5,0,3.9000000000000004,2,81,5,55,7,.316,.558,38,27,155,1,.242,0,23,4,15,3,7,2,5.1,7,93,5,69,Zach Eflin,95,-0.253,0,6,1,2
Los Angeles Angels,32,8,.188,7,-0.6,0,12,1,5,5,4,0,3,3,38,2,25,6,.341,.654,41,27,158,4,.313,1,23,1,13,7,4,0,6,8,88,2,58,Parker Bridwell,93,0.134,Safeco Field,August 13 2017,Seattle Mariners,33,5,.242,1,-2.6,1,17,0,7,5,2,0,4.8,3,62,3,43,8,.257,.560,35,27,126,2,.303,6,24,4,9,3,4,1,4.2,3,96,6,50,Ariel Miranda,83,-0.367,0,4,1,2
Atlanta Braves,37,13,.324,2,1.4,0,11,2,3,4,4,1,2,1,36,3,25,12,.350,.809,40,27,146,5,.459,2,28,1,8,15,7,0,7,5,100,3,69,R.A. Dickey,98,0.195,Busch Stadium III,August 13 2017,St. Louis Cardinals,35,13,.314,2,-1.6,1,17,2,8,5,4,0,4,3,64,3,42,11,.368,.826,39,27,136,3,.457,1,23,4,8,13,8,1,5,5,82,1,56,Michael Wacha,94,-0.306,0,6,0,3
Cleveland Indians,34,5,.235,3,-0.5,1,7,0,1,2,0,0,2,0,31,3,20,8,.297,.797,37,27,146,4,.500,2,27,3,9,6,4,1,7,4,100,9,66,Corey Kluber,101,0.151,Tropicana Field,August 13 2017,Tampa Bay Rays,30,7,.133,3,-1.5,2,14,1,4,2,4,1,3,1,58,6,41,4,.235,.469,34,27,131,3,.233,1,23,3,11,8,4,1,6,1,88,3,60,Austin Pruitt,86,-0.349,0,4,0,3
Houston Astros,31,12,.194,2,-3.1,2,9,0,4,1,1,0,2.8,3,41,2,22,6,.265,.587,34,27,126,2,.323,3,28,1,7,11,6,1,6.2,4,97,7,60,Dallas Keuchel,77,-0.206,Globe Life Park in Arlington,August 13 2017,Texas Rangers,31,12,.226,5,-4.1,1,7,0,3,3,0,0,2,1,36,0,22,7,.333,.688,37,27,138,1,.355,1,27,2,11,10,6,1,7,6,90,4,55,Andrew Cashner,82,-0.706,1,2,0,1
Pittsburgh Pirates,31,6,.129,5,-4.0,1,13,2,6,3,3,2,3,2,52,3,33,4,.250,.379,36,24,148,1,.129,5,24,4,7,6,4,1,5,2,96,6,55,Chad Kuhl,85,-0.173,Rogers Centre,August 13 2017,Toronto Blue Jays,31,8,.226,6,2.6,2,11,0,3,4,0,0,3,1,44,2,23,7,.351,.932,37,27,148,6,.581,3,25,1,8,6,4,0,6,2,104,8,62,J.A. Happ,88,0.327,2,1,0,7
Houston Astros,32,7,.219,2,-5.1,1,10,0,7,1,2,0,2.8,4,33,1,21,7,.265,.515,34,24,130,0,.250,1,24,2,11,5,6,0,5.2,7,106,6,61,Collin McHugh,84,-0.632,Chase Field,August 14 2017,Arizona Diamondbacks,31,9,.258,2,-2.6,0,9,0,3,3,2,0,2.8,3,30,3,22,8,.324,.775,34,27,139,2,.452,2,25,0,7,7,5,0,6.2,4,100,9,62,Zack Greinke,82,-0.133,0,0,1,2
Cleveland Indians,37,4,.270,6,2.0,0,10,0,2,4,1,0,2.8,0,42,4,27,10,.372,.859,43,27,164,7,.486,2,28,3,10,5,7,3,6.2,2,116,11,70,Trevor Bauer,93,0.381,Fenway Park,August 14 2017,Boston Red Sox,36,6,.222,2,-2.0,2,19,0,7,7,3,1,4.9,3,68,3,40,8,.263,.791,38,27,158,3,.528,4,24,5,10,5,7,1,4.1,3,96,5,53,Doug Fister,95,-0.119,1,7,1,3
Cincinnati Reds,34,6,.235,7,0.3,4,27,5,10,8,7,1,4.8,6,88,3,57,8,.395,.748,43,24,180,4,.353,0,22,7,13,4,10,2,3.2,7,83,5,60,Asher Wojciechowski,100,-0.089,Wrigley Field,August 14 2017,Chicago Cubs,41,15,.415,4,10.8,3,19,3,7,8,4,1,4,2,75,1,44,17,.490,1.246,49,27,171,15,.756,4,24,1,6,8,4,0,5,3,105,4,56,Jose Quintana,117,0.413,1,5,1,15
Atlanta Braves,32,6,.219,1,-5.4,2,7,3,3,2,3,0,1,2,19,0,13,7,.242,.617,34,24,116,0,.375,3,27,0,12,4,4,0,7,4,110,8,74,Julio Teheran,78,-0.637,Coors Field,August 14 2017,Colorado Rockies,29,14,.241,5,-1.8,1,8,0,4,2,1,0,2,3,26,1,15,7,.353,.663,34,27,129,3,.310,0,26,0,11,13,6,0,7,7,90,2,63,Chad Bettis,87,-0.137,0,0,0,3
San Francisco Giants,32,11,.219,4,-1.3,2,10,1,3,2,2,0,2,1,39,2,20,7,.306,.556,37,24,148,3,.250,3,30,6,11,15,9,2,6,5,97,1,61,Ty Blach,87,-0.027,Marlins Park,August 14 2017,Miami Marlins,32,14,.344,5,4.2,1,10,0,3,3,1,0,2.9000000000000004,2,45,3,27,11,.447,1.010,40,27,136,7,.563,3,27,3,11,13,6,0,6.1,4,103,0,60,Adam Conley,81,0.473,0,3,0,8
New York Mets,31,5,.194,3,-2.9,0,9,2,4,1,3,2,2,1,40,4,26,6,.265,.652,34,24,149,2,.387,2,24,2,8,8,5,1,6,2,104,6,60,Rafael Montero,90,-0.386,Yankee Stadium III,August 14 2017,New York Yankees,30,9,.267,2,-0.4,2,16,0,4,2,1,0,4.9,1,83,8,46,8,.303,.870,33,27,144,4,.567,1,18,2,4,8,5,2,4.1,1,66,5,44,Luis Cessa,86,0.116,0,2,0,4
Kansas City Royals,35,5,.286,4,1.4,0,11,0,5,2,1,0,3,2,41,4,26,10,.359,.759,39,27,150,5,.400,0,24,2,13,7,4,0,6,3,83,2,52,Jakob Junis,88,0.219,Oakland-Alameda County Coliseum,August 14 2017,Oakland Athletics,33,9,.152,0,-2.6,1,11,0,5,3,2,0,3,2,50,2,30,5,.200,.442,35,27,124,2,.242,3,28,5,16,7,8,1,6,6,100,2,58,Jharel Cotton,78,-0.283,1,6,1,2
Philadelphia Phillies,38,8,.289,2,-0.4,2,17,5,9,3,5,1,3,4,59,2,36,11,.341,.841,41,24,156,3,.500,3,23,1,8,7,5,0,5,6,92,5,59,Jerad Eickhoff,104,0.026,Petco Park,August 14 2017,San Diego Padres,32,10,.312,5,3.1,0,19,1,5,8,5,1,4,2,64,5,48,10,.400,.838,40,27,151,6,.438,2,22,2,10,7,6,1,5,7,92,3,56,Travis Wood,95,0.527,1,4,1,7
Baltimore Orioles,43,9,.372,2,6.4,1,9,1,3,2,2,1,2,2,31,3,23,16,.400,1.121,45,27,183,11,.721,1,27,2,13,7,6,1,7,5,112,6,70,Kevin Gausman,111,0.478,Safeco Field,August 14 2017,Seattle Mariners,34,8,.235,2,-1.6,1,23,3,11,5,7,2,5,5,84,6,53,8,.278,.748,36,27,143,3,.471,1,22,8,10,7,9,2,4,4,99,4,58,Yovani Gallardo,93,-0.021,2,11,0,3
Detroit Tigers,35,12,.257,2,-3.1,0,12,1,6,5,4,0,3,2,51,1,32,9,.297,.640,37,24,147,2,.343,3,23,5,9,9,7,1,5,5,75,2,47,Michael Fulmer,93,-0.219,Globe Life Park in Arlington,August 14 2017,Texas Rangers,29,11,.379,3,1.5,1,13,0,5,2,3,0,3,5,50,5,32,11,.424,.941,35,27,126,6,.517,1,24,2,10,11,6,1,6,4,97,2,61,Martin Perez,79,0.281,2,2,0,6
Tampa Bay Rays,31,8,.129,4,-4.0,1,9,0,2,6,2,0,2,1,30,0,21,4,.270,.496,37,24,134,1,.226,3,24,2,12,5,3,1,6,2,110,4,67,Jake Odorizzi,83,-0.693,Rogers Centre,August 14 2017,Toronto Blue Jays,29,11,.172,4,-2.4,1,10,0,1,4,0,0,3,1,38,4,23,5,.273,.652,33,27,140,2,.379,3,27,1,14,8,4,1,6,4,96,0,60,Nick Tepesch,88,-0.193,0,1,0,2
Houston Astros,39,8,.333,4,3.9,3,16,0,2,3,1,0,4.8,2,69,8,42,13,.409,1.050,44,27,170,8,.641,1,22,4,4,8,7,0,4.2,3,89,9,57,Brad Peacock,105,0.320,Chase Field,August 15 2017,Arizona Diamondbacks,34,7,.235,4,-1.1,1,19,1,6,7,4,1,5,1,79,5,50,8,.316,.639,38,27,158,4,.324,3,25,8,15,3,9,0,4,7,91,3,55,Anthony Banda,99,-0.182,1,9,0,4
St. Louis Cardinals,33,8,.303,3,-1.0,1,18,2,8,6,6,0,3.9000000000000004,5,59,3,40,10,.361,.725,36,24,150,4,.364,2,25,8,10,9,9,0,4.1,9,78,2,52,Mike Leake,98,-0.301,Fenway Park,August 15 2017,Boston Red Sox,38,11,.395,3,5.6,1,9,1,3,2,2,0,2,0,44,3,26,15,.465,.912,43,27,137,10,.447,2,27,3,6,13,8,0,7,3,106,6,72,Rick Porcello,92,0.198,1,4,0,10
Cincinnati Reds,32,8,.250,6,-2.7,2,16,1,5,4,5,0,3,4,64,4,42,8,.359,.640,39,27,154,2,.281,2,22,0,8,5,2,0,6,5,80,7,55,Luis Castillo,100,-0.196,Wrigley Field,August 15 2017,Chicago Cubs,32,10,.219,4,-3.7,2,14,2,5,3,3,0,3,3,61,4,39,7,.324,.543,38,27,144,1,.219,4,25,0,7,8,5,0,6,3,93,6,61,Kyle Hendricks,97,-0.698,0,2,0,1
Atlanta Braves,32,12,.188,2,-1.4,0,9,0,2,4,1,0,3,1,42,3,29,6,.235,.610,35,27,122,3,.375,4,26,3,8,6,5,3,6,3,108,8,61,Sean Newcomb,81,-0.014,Coors Field,August 15 2017,Colorado Rockies,31,10,.194,4,-2.4,0,11,0,5,4,2,0,3,2,35,2,24,6,.286,.802,35,27,150,3,.516,2,24,3,9,8,4,1,6,3,87,5,57,Kyle Freeland,90,-0.514,0,4,1,3
Chicago White Sox,32,9,.188,1,-3.5,3,14,5,2,5,4,0,2,1,58,3,29,6,.212,.525,34,24,113,1,.313,3,25,1,11,7,5,0,6,4,100,4,61,Miguel Gonzalez,80,-0.399,Dodger Stadium,August 15 2017,Los Angeles Dodgers,31,11,.290,6,2.0,1,7,0,2,3,0,0,2,2,34,1,22,9,.410,.733,39,27,158,6,.323,0,27,1,10,11,6,1,7,6,79,6,58,Alex Wood,90,0.100,0,1,0,6
San Francisco Giants,38,9,.368,2,4.7,1,13,0,5,6,3,0,3,2,45,1,32,14,.400,.979,40,27,157,7,.579,1,26,4,13,8,9,2,6,6,98,4,66,Madison Bumgarner,97,0.563,Marlins Park,August 15 2017,Miami Marlins,35,13,.343,2,-0.3,0,20,5,11,6,9,1,4,6,80,3,50,12,.368,.940,39,27,143,4,.571,2,20,3,7,8,5,1,5,3,77,3,48,Dan Straily,98,0.062,1,9,2,4
Pittsburgh Pirates,31,11,.194,3,-3.7,0,8,1,3,4,3,1,2,2,33,1,23,6,.286,.544,36,24,139,1,.258,3,26,1,6,12,4,0,6,3,89,4,58,Ivan Nova,84,-0.464,Miller Park,August 15 2017,Milwaukee Brewers,29,12,.241,3,-1.2,1,8,0,2,2,0,0,2.8,0,37,3,19,7,.333,.678,34,27,122,3,.345,2,28,1,9,15,6,0,6.2,4,102,2,65,Zach Davies,81,0.038,1,1,0,3
Cleveland Indians,37,8,.297,6,3.3,0,6,0,2,2,0,0,2,1,22,2,19,11,.395,1.152,43,27,163,8,.757,0,24,1,7,7,3,0,7,4,105,10,67,Danny Salazar,99,0.220,Target Field,August 15 2017,Minnesota Twins,30,4,.100,0,-3.7,2,18,5,10,2,4,2,4,1,69,4,43,3,.100,.267,30,27,127,1,.167,4,25,3,13,5,7,3,5,3,94,3,56,Bartolo Colon,86,-0.281,0,8,0,1
New York Mets,33,11,.212,3,-0.9,0,3,0,2,0,1,0,0.9000000000000004,1,15,1,10,7,.278,.672,36,24,156,4,.394,2,32,5,14,12,9,2,7.1,7,100,4,66,Jacob deGrom,101,-0.390,Yankee Stadium III,August 15 2017,New York Yankees,31,12,.323,2,0.6,1,12,2,1,6,2,1,3,0,52,4,33,10,.353,.934,35,27,115,5,.581,2,24,2,8,9,5,1,6,4,104,5,68,Sonny Gray,76,0.109,0,4,0,5
Kansas City Royals,34,12,.235,2,3.4,1,13,6,3,6,6,0,2,2,49,3,33,8,.297,.827,37,24,162,8,.529,1,26,4,9,10,8,3,6,3,101,6,67,Jason Hammel,94,0.470,Oakland-Alameda County Coliseum,August 15 2017,Oakland Athletics,37,9,.378,2,5.9,1,17,5,5,7,5,3,3.9000000000000004,0,66,4,40,14,.410,1.140,39,27,150,10,.730,1,20,3,10,5,3,0,5.1,6,96,3,54,Chris Smith,100,0.968,0,8,0,10
Philadelphia Phillies,32,9,.188,1,-0.4,2,12,0,3,3,1,0,3,2,53,4,33,6,.235,.642,34,24,134,4,.406,3,26,4,13,8,7,2,5,8,92,1,48,Mark Leiter,86,-0.121,Petco Park,August 15 2017,San Diego Padres,32,7,.250,5,4.1,0,9,2,4,5,3,1,2,2,29,0,20,8,.368,.868,38,27,145,7,.500,1,25,2,10,6,3,1,7,4,105,7,66,Dinelson Lamet,81,0.381,2,4,0,8
Baltimore Orioles,31,11,.194,1,-3.6,0,12,0,2,4,2,0,3.8,0,54,5,38,6,.219,.541,32,24,113,1,.323,3,22,3,6,9,5,0,4.2,6,95,4,53,Wade Miley,84,-0.449,Safeco Field,August 15 2017,Seattle Mariners,29,6,.241,3,-1.1,0,12,0,6,1,0,0,4,2,36,5,30,7,.333,.644,34,27,149,3,.310,1,20,1,10,5,6,1,5,4,77,4,54,Andrew Albers,88,0.050,0,1,0,3
Detroit Tigers,35,6,.286,3,-1.1,5,13,4,3,2,3,0,2,1,58,3,34,10,.342,.799,38,24,167,4,.457,0,25,5,14,3,8,3,6,7,114,8,77,Justin Verlander,108,-0.188,Globe Life Park in Arlington,August 15 2017,Texas Rangers,33,9,.333,5,5.5,1,18,3,9,5,5,1,4,5,74,3,49,11,.421,1.057,38,27,172,9,.636,2,20,1,8,6,5,0,5,3,93,4,59,A.J. Griffin,111,0.311,1,4,0,10
Tampa Bay Rays,41,12,.317,5,1.0,0,9,0,3,4,1,0,3,0,29,2,23,13,.391,.952,46,27,164,6,.561,1,27,4,11,10,7,1,6,4,108,4,66,Blake Snell,97,0.165,Rogers Centre,August 15 2017,Toronto Blue Jays,34,8,.235,1,-1.0,1,19,0,9,7,3,0,4.9,4,76,2,45,8,.257,.639,36,27,137,4,.382,4,27,6,17,3,10,2,4.1,9,88,3,52,Marco Estrada,89,-0.335,1,6,2,4
Los Angeles Angels,29,9,.103,3,-3.8,0,12,1,7,3,2,0,3,2,35,2,22,3,.188,.394,32,24,126,1,.207,2,22,2,8,6,7,2,5,4,91,6,58,Tyler Skaggs,73,-0.499,Nationals Park,August 15 2017,Washington Nationals,32,14,.281,2,-1.3,0,10,1,2,5,1,1,3,0,35,3,24,9,.324,.855,34,27,126,2,.531,3,22,0,6,9,2,0,6,2,91,4,49,Gio Gonzalez,80,0.000,1,1,0,3
St. Louis Cardinals,37,13,.270,1,-1.0,3,12,3,5,1,2,1,2.1999999999999993,1,54,3,28,10,.289,.722,38,26,153,3,.432,3,26,1,6,14,7,0,6,3,110,3,63,Lance Lynn,104,0.008,Fenway Park,August 16 2017,Boston Red Sox,31,6,.290,6,0.4,0,13,0,5,3,2,0,3.9000000000000004,1,55,5,40,9,.395,.846,38,27,164,4,.452,1,25,4,14,3,8,0,5.1,6,98,6,64,Eduardo Rodriguez,91,0.508,1,4,2,5
Cincinnati Reds,34,9,.265,3,1.3,1,11,1,4,3,1,0,2.999999999999999,3,43,3,25,9,.316,.904,38,26,147,6,.588,5,27,6,9,3,7,1,5.2,6,109,10,63,Homer Bailey,93,0.043,Wrigley Field,August 16 2017,Chicago Cubs,32,9,.250,6,2.6,0,14,5,6,5,5,3,3,1,52,3,35,8,.368,.806,38,27,152,6,.438,3,24,1,10,5,4,0,6,4,95,6,58,John Lackey,88,0.543,0,6,0,7
Atlanta Braves,32,9,.219,2,-3.4,4,27,9,10,7,9,3,4.9,4,110,6,64,7,.265,.515,34,24,137,2,.250,3,22,8,6,8,9,0,3.1,6,97,5,62,Mike Foltynewicz,93,-0.161,Coors Field,August 16 2017,Colorado Rockies,42,12,.429,7,12.2,0,10,0,1,3,2,0,3,1,36,6,25,18,.510,1.296,49,27,207,17,.786,2,24,2,6,10,5,0,6,4,101,6,68,Jon Gray,126,0.339,0,2,0,17
Arizona Diamondbacks,34,8,.265,4,0.7,0,15,4,7,6,7,1,3,3,51,2,31,9,.342,.901,38,24,153,5,.559,2,26,3,8,13,9,1,5,3,101,3,59,Taijuan Walker,94,-0.086,Minute Maid Park,August 16 2017,Houston Astros,37,8,.432,2,5.2,0,13,4,8,1,6,3,2.9000000000000004,5,46,4,32,16,.439,1.061,41,27,152,8,.622,4,25,1,7,5,3,0,6.1,5,107,9,62,Charlie Morton,90,0.413,1,5,0,9
Chicago White Sox,36,13,.333,1,-0.5,0,7,3,6,1,4,0,1,3,29,0,17,12,.351,1.018,37,25,127,4,.667,4,27,2,8,11,5,1,7.1,4,104,4,62,Carlos Rodon,82,0.086,Dodger Stadium,August 16 2017,Los Angeles Dodgers,30,8,.300,4,1.2,0,12,1,2,8,4,1,3,1,37,2,26,9,.382,.882,34,27,133,4,.500,1,25,3,13,9,8,3,6,5,90,2,56,Yu Darvish,78,0.585,0,4,0,5
San Francisco Giants,34,9,.235,2,-3.3,3,20,3,5,10,5,0,4,2,78,2,48,8,.278,.513,36,24,135,0,.235,1,21,2,5,6,5,0,4,2,74,7,45,Matt Cain,86,-0.149,Marlins Park,August 16 2017,Miami Marlins,35,9,.286,4,4.2,1,13,0,2,6,1,0,4,1,45,4,30,10,.375,.775,41,27,152,8,.400,1,23,0,7,13,7,0,5,3,90,2,56,Jose Urena,93,0.353,2,1,1,8
Pittsburgh Pirates,37,4,.297,1,1.3,1,10,3,2,1,3,2,2,0,48,6,31,11,.316,.667,38,24,151,6,.351,2,25,4,9,5,5,3,6,4,109,9,72,Gerrit Cole,102,0.218,Miller Park,August 16 2017,Milwaukee Brewers,32,8,.250,3,2.8,0,11,1,3,4,3,0,2.9000000000000004,2,46,4,31,8,.314,1.033,35,27,157,7,.719,1,27,3,13,6,8,0,6.1,10,105,7,72,Jimmy Nelson,103,0.717,0,6,2,7
New York Yankees,33,12,.242,5,0.5,0,13,0,5,3,1,0,3.9000000000000004,0,61,5,40,8,.333,.758,40,27,145,5,.424,3,22,3,6,10,5,1,5.1,2,91,3,55,Jaime Garcia,83,0.321,Citi Field,August 16 2017,New York Mets,30,7,.200,3,-1.5,2,17,2,7,5,4,0,3.9000000000000004,4,58,3,35,6,.257,.624,35,27,152,3,.367,3,23,2,13,5,4,1,5.1,6,87,2,48,Robert Gsellman,95,-0.179,0,5,0,3
Kansas City Royals,39,6,.359,6,2.4,1,19,2,6,6,6,1,4,3,70,6,44,14,.457,.918,46,27,189,7,.462,2,23,4,8,5,6,1,5,3,101,8,67,Danny Duffy,110,0.610,Oakland-Alameda County Coliseum,August 16 2017,Oakland Athletics,39,10,.308,3,1.4,3,24,3,7,8,6,0,5,5,92,5,54,12,.357,.844,42,27,171,6,.487,3,22,4,7,10,8,1,4,5,97,2,56,Paul Blackburn,111,0.109,1,7,1,6
Philadelphia Phillies,31,5,.097,1,-4.4,0,10,0,2,3,2,0,3,2,38,5,29,3,.125,.286,32,24,114,0,.161,3,23,3,5,4,5,0,5,4,96,11,62,Nick Pivetta,72,-0.452,Petco Park,August 16 2017,San Diego Padres,30,19,.233,3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,.303,.636,33,27,134,2,.333,1,32,0,5,20,3,0,9,2,114,6,72,Clayton Richard,91,0.048,0,0,1,3
Baltimore Orioles,36,10,.333,3,1.4,1,15,1,5,8,7,1,3.9000000000000004,2,52,1,32,12,.405,.905,42,24,156,5,.500,1,24,6,13,6,8,1,4.1,6,94,2,57,Ubaldo Jimenez,99,0.043,Safeco Field,August 16 2017,Seattle Mariners,35,12,.429,2,2.9,3,22,2,9,6,3,0,4.9,2,74,2,45,15,.487,1.173,39,27,146,7,.686,0,20,4,9,10,9,1,4.1,7,82,1,54,Marco Gonzales,89,0.544,0,6,0,7
Detroit Tigers,35,6,.314,7,0.9,6,35,6,7,12,11,2,5.9,4,151,9,86,11,.442,1.042,43,24,156,5,.600,1,13,4,8,3,5,2,2.1,4,44,1,30,Anibal Sanchez,93,0.008,Globe Life Park in Arlington,August 16 2017,Texas Rangers,40,7,.400,7,7.5,2,14,2,7,1,3,0,3,4,55,3,34,16,.500,1.225,48,27,195,11,.725,5,29,4,13,7,8,2,6,4,101,4,59,Cole Hamels,116,0.505,3,6,1,12
