Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,37,8,.297,3,4.3,0,11,1,7,2,3,1,3,2,35,2,26,11,.357,.925,42,27,130,9,.568,5,28,3,14,5,6,1,6,6,111,4,68,Edinson Volquez,86,0.330,Progressive Field,July 27 2015,Cleveland Indians,34,13,.265,5,-0.7,1,14,2,6,6,3,0,3.8,3,49,1,32,9,.359,.800,39,27,146,4,.441,2,28,7,11,12,8,2,5.2,6,81,2,54,Cody Anderson,94,-0.170,0,9,1,4
Arizona Diamondbacks,36,11,.139,6,-0.6,3,14,1,5,3,3,0,3,4,53,3,30,5,.273,.606,44,30,175,3,.333,2,27,2,8,9,6,1,7,4,108,8,72,Robbie Ray,103,0.288,Safeco Field,July 27 2015,Seattle Mariners,36,19,.250,5,-1.6,2,13,1,3,3,0,0,3.8,1,59,4,33,9,.341,.730,41,30,161,3,.389,4,31,2,5,17,5,2,6.2,5,116,5,70,Mike Montgomery,102,-0.214,0,4,2,3
Milwaukee Brewers,30,8,.233,3,-2.1,0,5,0,2,1,1,0,1.7999999999999998,1,23,2,15,7,.303,.603,33,24,121,2,.300,3,28,4,15,10,5,1,6.2,4,97,0,54,Kyle Lohse,80,-0.350,AT&T Park,July 27 2015,San Francisco Giants,29,13,.207,3,0.3,0,7,0,2,1,2,0,2,1,26,4,20,6,.273,.652,33,27,120,4,.379,3,26,2,9,10,5,0,7,5,95,4,60,Chris Heston,69,0.148,0,2,0,4
Cincinnati Reds,29,8,.172,3,-3.2,1,8,0,2,3,1,0,2,2,33,2,19,5,.286,.493,36,24,136,1,.207,0,27,4,12,5,6,1,6,9,95,7,64,Raisel Iglesias,83,-0.273,Busch Stadium III,July 27 2015,St. Louis Cardinals,31,12,.226,1,0.3,0,6,0,2,2,0,0,2,0,21,2,15,7,.314,.701,35,27,128,4,.387,3,30,1,10,10,5,0,7,5,115,5,68,Lance Lynn,83,0.227,0,1,0,4
Detroit Tigers,32,7,.156,2,-2.2,1,12,2,5,3,4,1,2.9000000000000004,2,49,3,31,5,.206,.456,34,24,137,2,.250,2,25,3,11,6,8,1,5.1,5,113,6,67,Anibal Sanchez,90,-0.333,Tropicana Field,July 27 2015,Tampa Bay Rays,33,12,.364,3,1.3,2,13,1,2,4,2,0,3,1,66,5,41,12,.417,1.083,37,27,162,5,.667,0,21,1,10,8,3,1,6,4,71,3,49,Nate Karns,96,0.165,0,2,0,5
New York Yankees,35,15,.314,3,1.4,3,15,0,1,5,0,0,4,1,69,6,41,11,.359,.930,39,27,152,6,.571,2,23,2,8,9,5,0,5,4,75,3,43,Ivan Nova,89,0.254,Globe Life Park in Arlington,July 27 2015,Texas Rangers,32,13,.156,5,-2.6,1,14,0,8,4,5,0,3,5,50,1,33,5,.289,.508,38,27,144,2,.219,2,25,6,14,7,6,2,6,9,102,2,56,Matt Harrison,84,-0.245,1,6,0,2
Atlanta Braves,35,5,.229,3,-1.5,0,17,1,5,8,4,0,4,2,61,4,44,8,.308,.622,39,24,135,3,.314,4,22,5,9,4,5,2,4,6,92,4,52,Julio Teheran,84,-0.102,Oriole Park at Camden Yards,July 28 2015,Baltimore Orioles,34,14,.265,4,3.0,0,10,1,4,5,4,0,2,1,29,1,22,9,.359,.830,39,27,153,7,.471,3,29,2,8,14,4,1,7,4,106,3,62,Ubaldo Jimenez,96,0.397,1,3,0,7
Chicago White Sox,39,9,.359,4,4.3,0,3,0,1,1,1,0,1,1,10,1,7,14,.444,1.188,45,27,154,9,.744,1,32,4,13,15,7,1,8,4,115,3,73,Jeff Samardzija,95,0.347,Fenway Park,July 28 2015,Boston Red Sox,34,12,.235,1,-0.7,1,15,2,5,4,4,1,3.8,2,46,4,28,8,.257,.610,35,27,125,3,.353,3,30,7,11,10,10,1,5.2,8,108,5,67,Wade Miley,80,-0.155,0,9,1,4
Colorado Rockies,37,11,.270,4,2.9,1,15,1,6,5,3,1,4,4,58,3,39,10,.341,.801,41,27,149,7,.459,3,21,1,6,8,4,0,5,4,87,4,49,Yohan Flande,95,0.311,Wrigley Field,July 28 2015,Chicago Cubs,32,7,.219,4,-2.1,1,30,3,12,7,6,0,7.9,8,112,10,77,7,.306,.681,36,27,145,2,.375,3,11,4,4,3,4,0,1.1,3,37,1,18,Dallas Beeler,88,-0.189,0,7,0,2
Kansas City Royals,30,11,.167,1,-2.7,1,15,0,4,8,3,0,4.8,1,40,2,28,5,.219,.619,32,27,112,2,.400,3,21,1,11,2,5,0,4.2,7,96,5,54,Chris Young,78,-0.122,Progressive Field,July 28 2015,Cleveland Indians,32,11,.250,4,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,8,.333,.615,36,27,136,0,.281,1,32,2,14,10,5,1,9,11,112,6,78,Trevor Bauer,82,-0.623,1,2,1,1
Los Angeles Angels of Anaheim,36,10,.250,4,0.8,1,20,4,8,5,8,0,4,4,84,6,51,9,.325,.686,40,24,136,5,.361,3,20,6,8,4,6,2,4,4,81,3,45,C.J. Wilson,90,0.160,Minute Maid Park,July 28 2015,Houston Astros,33,12,.424,4,6.2,0,14,0,6,7,2,0,4,2,43,1,32,14,.513,1.270,40,27,165,9,.758,4,26,5,10,9,7,1,5,4,93,3,58,Collin McHugh,96,0.659,1,5,0,10
Oakland Athletics,32,11,.188,1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,.212,.525,33,27,117,2,.313,1,30,0,9,11,3,0,9,5,110,9,81,Sonny Gray,80,-0.105,Dodger Stadium,July 28 2015,Los Angeles Dodgers,29,15,.103,1,-4.0,0,7,0,3,1,1,0,2,0,23,3,16,3,.133,.271,30,27,110,0,.138,1,26,2,9,14,5,1,7,6,94,2,64,Brett Anderson,81,-0.606,0,2,0,0
Washington Nationals,30,17,.233,7,-3.0,2,10,1,2,5,3,0,2,1,34,1,19,7,.368,.668,38,24,149,1,.300,2,26,3,10,12,8,0,6,6,76,2,50,Jordan Zimmermann,91,-0.317,Marlins Park,July 28 2015,Miami Marlins,30,11,.367,4,0.4,3,13,0,4,5,3,0,3,2,50,1,29,11,.429,.862,36,27,110,4,.433,4,25,1,9,7,4,0,6,4,99,5,62,Jose Fernandez,68,0.185,0,1,0,4
Pittsburgh Pirates,39,12,.282,3,3.6,1,16,4,8,6,6,0,3.8,4,42,1,28,11,.349,.733,44,27,162,7,.385,4,25,3,6,10,6,0,5.2,4,105,5,64,Charlie Morton,100,0.766,Target Field,July 28 2015,Minnesota Twins,36,6,.333,5,2.6,1,18,5,9,4,6,1,3.9000000000000004,5,75,4,49,12,.415,.915,41,27,147,6,.500,2,26,2,11,9,5,0,5.1,5,87,3,51,Mike Pelfrey,92,0.268,2,8,1,7
San Diego Padres,30,8,.133,0,-4.0,0,4,1,2,2,1,1,1,0,13,0,7,4,.133,.300,30,24,119,0,.167,0,27,3,11,12,7,1,7,7,102,4,67,James Shields,76,-0.458,Citi Field,July 28 2015,New York Mets,31,10,.258,0,0.4,0,4,0,2,2,1,0,1,1,12,0,6,8,.258,.774,31,27,115,4,.516,0,26,0,8,9,3,0,8,3,107,9,70,Noah Syndergaard,74,0.043,1,0,1,4
Arizona Diamondbacks,35,13,.343,4,3.8,0,10,1,4,3,2,0,3,3,40,3,29,12,.400,.886,41,27,158,8,.486,3,26,3,8,11,7,2,6,4,94,4,54,Zack Godley,96,0.306,Safeco Field,July 28 2015,Seattle Mariners,33,11,.273,3,-0.2,3,14,2,5,4,2,0,3.8,2,62,2,34,9,.333,.848,36,27,134,4,.515,1,27,6,12,9,10,1,5.2,5,96,5,63,Hisashi Iwakuma,83,-0.195,0,8,0,4
Milwaukee Brewers,34,11,.265,0,0.9,0,11,0,5,3,2,0,3,2,40,3,30,9,.250,.721,36,27,128,5,.471,2,23,2,5,13,5,0,6,3,84,3,54,Wily Peralta,92,0.203,AT&T Park,July 28 2015,San Francisco Giants,31,6,.226,2,-2.1,0,10,1,3,4,1,0,3,2,46,3,30,7,.265,.523,34,27,124,2,.258,0,26,4,17,6,8,0,6,10,82,3,62,Matt Cain,84,-0.298,0,5,0,2
Cincinnati Reds,31,10,.226,2,-0.2,0,3,0,0,2,0,0,1,0,10,1,8,7,.273,.660,34,27,116,4,.387,1,29,0,14,11,4,0,8,7,95,3,61,Mike Leake,72,0.063,Busch Stadium III,July 28 2015,St. Louis Cardinals,31,16,.129,1,-4.2,0,11,1,6,5,3,0,3,1,36,0,21,4,.156,.350,32,27,105,0,.194,2,23,3,4,12,4,1,6,3,80,5,51,Jaime Garcia,69,-0.438,0,4,0,0
Detroit Tigers,35,8,.257,1,-2.2,1,11,5,4,3,4,1,2,1,47,3,31,9,.278,.706,36,24,150,2,.429,2,26,5,12,8,7,2,6,4,108,4,71,David Price,101,-0.214,Tropicana Field,July 28 2015,Tampa Bay Rays,33,3,.333,3,6.3,0,12,1,7,3,3,0,3,3,49,2,34,11,.378,1.136,37,27,155,10,.758,1,24,1,9,6,6,1,6,4,101,8,67,Jake Odorizzi,102,0.289,0,2,0,10
New York Yankees,46,11,.413,10,16.4,1,26,0,8,12,0,0,8.8,1,104,5,76,19,.534,1.230,60,27,245,20,.696,5,10,5,5,0,3,0,0.2,3,42,0,18,Chris Capuano,143,0.812,Globe Life Park in Arlington,July 28 2015,Texas Rangers,30,8,.100,6,0.4,10,48,11,14,12,12,2,8,6,199,10,114,3,.250,.383,36,27,146,5,.133,0,12,8,4,5,7,0,1,3,46,1,29,Martin Perez,94,0.312,0,21,3,5
Philadelphia Phillies,30,11,.200,2,-1.5,0,10,0,3,6,1,0,3,2,40,1,29,6,.250,.550,32,27,124,3,.300,2,24,2,16,4,5,1,6,4,79,2,50,Adam Morgan,78,-0.067,Rogers Centre,July 28 2015,Toronto Blue Jays,31,14,.194,2,-2.5,0,15,0,3,5,0,0,5,1,58,7,38,6,.235,.558,34,27,119,2,.323,2,17,3,3,9,6,0,4,3,66,3,41,Felix Doubront,79,-0.568,0,3,0,2
Atlanta Braves,30,4,.133,0,-4.5,0,6,0,4,1,0,0,2,2,21,1,16,4,.133,.300,30,24,100,0,.167,2,24,2,13,1,6,2,6,6,104,8,68,Mike Foltynewicz,72,-0.558,Oriole Park at Camden Yards,July 29 2015,Baltimore Orioles,28,19,.214,2,-2.0,0,1,0,0,1,0,0,0.8000000000000007,0,5,0,3,6,.267,.731,30,27,125,2,.464,0,29,0,10,17,4,0,8.2,5,95,2,69,Chris Tillman,82,-0.056,0,0,1,2
Chicago White Sox,44,12,.386,3,4.3,2,11,0,5,0,1,0,2.9000000000000004,2,59,4,33,17,.438,1.051,48,27,200,8,.614,1,24,2,9,11,6,1,6.1,6,104,3,64,Jose Quintana,123,0.339,Fenway Park,July 29 2015,Boston Red Sox,32,8,.219,3,-2.7,2,30,3,10,10,7,0,7,7,132,8,82,7,.286,.692,35,27,163,2,.406,1,18,5,8,6,10,2,2,7,68,2,41,Rick Porcello,97,-0.161,1,9,2,2
Colorado Rockies,29,13,.172,2,-2.1,2,11,0,2,5,1,0,3,0,48,2,27,5,.219,.495,32,24,132,2,.276,3,21,3,6,8,5,2,5,2,82,4,45,Eddie Butler,86,-0.471,Wrigley Field,July 29 2015,Chicago Cubs,24,8,.250,5,-0.6,1,4,0,0,1,0,0,1,0,15,2,9,6,.379,.879,32,27,130,3,.500,1,28,2,5,8,5,1,8,2,117,14,77,Jon Lester,72,0.028,0,2,0,3
Kansas City Royals,32,9,.156,1,-3.7,1,17,4,8,4,8,1,2.9000000000000004,5,65,4,46,5,.182,.401,33,24,112,1,.219,1,30,7,18,5,10,3,5.1,7,101,3,65,Jeremy Guthrie,77,-0.345,Progressive Field,July 29 2015,Cleveland Indians,41,11,.439,2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,18,.489,1.294,47,27,166,12,.805,1,33,1,11,15,5,0,9,5,112,6,77,Corey Kluber,111,0.154,1,1,0,12
Los Angeles Angels of Anaheim,36,11,.250,0,-1.2,1,10,2,4,3,4,0,1.9000000000000004,1,27,2,18,9,.250,.722,36,24,133,3,.472,2,26,4,11,10,7,2,6.1,2,101,3,63,Garrett Richards,86,-0.316,Minute Maid Park,July 29 2015,Houston Astros,31,12,.355,3,2.2,0,10,2,4,4,4,1,2,0,34,2,24,11,.389,1.002,36,27,128,6,.613,0,26,1,8,13,5,0,7,4,99,5,62,Lance McCullers,80,0.183,0,3,0,6
Oakland Athletics,38,7,.342,4,3.0,2,17,7,7,4,7,0,3,4,73,4,47,13,.405,.905,43,24,160,7,.500,2,22,3,9,6,5,1,5,5,79,5,48,Jesse Chavez,106,0.433,Dodger Stadium,July 29 2015,Los Angeles Dodgers,35,11,.343,4,6.5,1,19,4,7,7,5,1,4,1,70,4,49,12,.410,1.010,39,27,152,10,.600,3,24,2,10,8,8,0,5,5,90,3,57,Mike Bolsinger,95,0.936,0,7,1,10
Washington Nationals,35,10,.257,2,3.0,1,11,0,5,2,1,0,3,2,52,3,35,9,.289,.889,38,27,142,7,.600,1,24,2,9,8,4,0,6,5,96,4,57,Doug Fister,88,0.416,Marlins Park,July 29 2015,Miami Marlins,31,10,.161,2,-2.0,1,12,2,3,4,3,2,3,1,44,4,27,5,.257,.483,35,27,148,2,.226,1,26,5,11,10,6,1,6,5,98,4,61,Tom Koehler,92,-0.085,0,7,2,2
Pittsburgh Pirates,39,13,.333,5,5.6,2,14,1,2,5,2,0,3.8,1,64,5,38,13,.400,.990,45,27,165,7,.590,0,26,2,12,10,10,0,5.2,5,106,4,68,Francisco Liriano,105,0.543,Target Field,July 29 2015,Minnesota Twins,38,17,.316,2,-0.4,1,15,2,3,9,5,0,3.8,3,58,2,40,12,.350,.797,40,27,170,4,.447,4,30,6,12,11,8,2,5.2,8,107,3,65,Ervin Santana,106,0.041,2,10,3,4
San Diego Padres,38,8,.395,3,3.0,0,15,2,4,4,3,2,4,3,70,6,43,15,.429,1.060,44,27,165,7,.632,4,19,1,5,5,2,1,5,3,83,5,47,Tyson Ross,103,0.376,Citi Field,July 29 2015,New York Mets,29,9,.172,4,-1.0,3,27,1,7,7,5,0,6.9,3,111,10,63,5,.294,.777,34,27,153,3,.483,0,17,6,11,5,10,2,2.1,7,54,1,40,Bartolo Colon,88,-0.125,0,7,0,3
Arizona Diamondbacks,40,5,.375,1,3.8,0,13,1,9,0,4,0,3,4,58,4,40,15,.405,1.030,42,27,143,8,.625,2,23,1,8,7,3,0,6,4,80,6,52,Patrick Corbin,97,0.322,Safeco Field,July 29 2015,Seattle Mariners,34,11,.206,2,-2.2,0,10,1,1,5,3,0,2.8,0,37,3,24,7,.250,.574,36,27,138,2,.324,1,32,7,14,10,12,2,6.2,10,106,7,73,Felix Hernandez,92,-0.177,0,8,1,2
Milwaukee Brewers,31,5,.194,1,-4.1,2,12,3,3,4,4,0,2,1,51,3,32,6,.219,.412,33,24,135,0,.194,1,22,2,10,6,4,0,6,4,100,5,63,Mike Fiers,91,-0.442,AT&T Park,July 29 2015,San Francisco Giants,29,13,.276,3,1.3,1,12,0,3,6,2,0,3,1,44,2,31,8,.324,.668,34,27,151,5,.345,0,21,0,10,8,4,0,6,5,91,3,60,Jake Peavy,95,0.057,1,0,0,5
Cincinnati Reds,29,16,.069,2,-3.2,0,7,0,1,3,1,0,2,1,37,3,23,2,.129,.301,31,27,102,1,.172,3,26,0,8,11,3,0,7,3,92,3,57,Anthony DeSclafani,73,-0.313,Busch Stadium III,July 29 2015,St. Louis Cardinals,28,10,.143,3,-4.2,1,4,0,1,2,0,0,1,1,16,0,8,4,.250,.429,33,27,129,0,.179,1,27,1,7,11,2,1,8,2,86,8,65,John Lackey,80,-0.811,0,1,0,0
Detroit Tigers,32,5,.125,1,-2.2,0,4,0,1,0,0,0,1,0,19,2,12,4,.152,.277,33,27,135,2,.125,0,27,1,13,4,4,1,8,4,107,10,73,Justin Verlander,86,-0.076,Tropicana Field,July 29 2015,Tampa Bay Rays,30,7,.133,0,-3.2,1,8,0,5,1,1,0,2,1,34,1,19,4,.161,.395,31,27,126,1,.233,0,25,0,6,8,3,0,7,2,101,11,67,Chris Archer,85,-0.575,0,2,1,1
New York Yankees,33,11,.242,0,-2.6,1,10,0,1,3,2,0,2,1,51,5,37,8,.265,.628,34,24,143,2,.364,3,28,4,10,12,9,0,6,8,103,3,64,Masahiro Tanaka,100,-0.292,Globe Life Park in Arlington,July 29 2015,Texas Rangers,33,9,.333,4,0.9,0,10,0,4,3,1,0,3,2,41,3,29,11,.405,.769,38,27,154,4,.364,0,24,2,13,5,7,1,6,7,102,5,71,Colby Lewis,101,0.206,2,2,1,5
Philadelphia Phillies,34,14,.206,1,-2.5,1,17,4,6,7,6,0,3.8,3,71,3,45,7,.229,.464,35,24,112,1,.235,0,23,4,9,13,10,1,4.2,7,75,1,49,Jerome Williams,84,-0.307,Rogers Centre,July 29 2015,Toronto Blue Jays,36,10,.444,1,4.0,0,3,0,1,1,0,0,1,1,9,1,7,16,.436,1.075,40,27,146,8,.639,1,32,0,18,9,7,0,8,7,103,4,77,R.A. Dickey,94,0.193,2,2,2,8
Detroit Tigers,39,13,.410,3,4.5,2,20,4,5,8,8,0,3.8,5,76,5,51,16,.452,1.068,43,27,171,9,.615,3,22,4,10,8,2,2,5.2,3,85,1,47,Alfredo Simon,104,0.257,Oriole Park at Camden Yards,July 30 2015,Baltimore Orioles,37,10,.270,5,3.5,2,24,4,10,7,6,1,5.9,6,105,5,62,10,.357,.790,42,27,161,8,.432,1,19,5,10,7,10,0,3.1,8,66,1,42,Miguel Gonzalez,98,-0.244,0,9,0,8
Chicago White Sox,34,9,.206,2,-2.7,1,11,1,4,3,1,1,3,1,33,3,22,7,.250,.574,36,24,143,2,.324,1,28,7,8,10,12,0,5,6,95,7,65,Chris Sale,96,-0.164,Fenway Park,July 30 2015,Boston Red Sox,34,5,.382,2,3.8,0,7,0,3,1,1,0,2,1,27,3,19,13,.436,.936,39,27,128,8,.500,2,29,2,12,7,6,1,7,2,116,8,77,Steven Wright,87,0.338,0,2,0,8
Pittsburgh Pirates,35,8,.314,3,0.8,4,25,5,13,5,9,2,3.9000000000000004,8,119,2,73,11,.375,.832,41,24,154,5,.457,2,27,7,7,13,10,1,4.1,4,97,4,67,A.J. Burnett,99,-0.134,Great American Ball Park,July 30 2015,Cincinnati Reds,43,8,.442,6,11.3,0,16,3,5,6,6,0,3,2,54,4,39,19,.519,1.240,52,27,216,15,.721,3,25,2,9,9,5,1,6,4,100,4,60,David Holmberg,140,0.363,1,5,0,15
Los Angeles Angels of Anaheim,29,5,.103,3,-4.3,1,9,3,5,2,3,1,1.1999999999999993,2,37,1,22,3,.188,.291,33,26,129,0,.103,1,26,0,12,5,3,0,7,3,100,7,66,Matt Shoemaker,83,-0.668,Minute Maid Park,July 30 2015,Houston Astros,32,10,.188,2,-1.1,0,4,0,1,1,0,0,1.7999999999999998,0,18,2,14,6,.257,.538,35,27,137,3,.281,3,29,0,10,11,3,0,7.2,1,111,5,69,Scott Kazmir,88,-0.169,1,0,0,3
Washington Nationals,31,13,.161,2,-3.0,0,6,0,1,2,0,0,2,1,19,3,16,5,.212,.535,34,27,138,1,.323,3,25,0,5,11,3,0,7,1,109,6,75,Max Scherzer,86,-0.291,Marlins Park,July 30 2015,Miami Marlins,27,8,.111,3,-4.0,0,10,0,3,4,1,0,3,3,36,3,24,3,.200,.311,31,27,128,0,.111,2,24,1,11,7,4,1,6,3,102,4,62,Dan Haren,91,-0.791,0,1,0,0
Chicago Cubs,34,12,.265,3,0.8,0,10,0,3,5,1,0,3,1,30,2,22,9,.316,.698,39,27,150,5,.382,3,25,2,6,10,5,0,6,5,97,6,61,Jake Arrieta,100,0.314,Miller Park,July 30 2015,Milwaukee Brewers,32,10,.188,3,-2.2,0,13,5,7,4,7,1,2,5,46,2,33,6,.257,.476,35,27,127,2,.219,3,26,0,7,8,2,0,7,5,104,8,67,Jimmy Nelson,83,-0.186,1,5,0,2
Seattle Mariners,37,9,.297,2,0.6,3,22,2,10,5,4,0,4.9,6,93,4,54,11,.333,.901,39,24,138,5,.568,1,21,6,10,8,9,3,3.1,5,82,2,47,J.A. Happ,93,0.040,Target Field,July 30 2015,Minnesota Twins,39,6,.333,4,5.1,2,14,0,4,5,1,0,4,2,54,3,35,13,.395,1.036,43,27,175,9,.641,0,25,5,16,4,10,2,5,9,84,5,58,Phil Hughes,101,0.539,1,5,1,9
San Diego Padres,39,9,.333,2,4.0,1,13,0,7,1,1,0,3.9000000000000004,3,57,4,35,13,.366,.904,41,27,146,8,.538,2,26,5,11,10,6,2,5.1,3,87,3,58,Andrew Cashner,98,0.502,Citi Field,July 30 2015,New York Mets,33,8,.212,3,3.0,1,17,7,12,4,7,2,3,5,59,0,40,7,.263,.718,39,27,144,7,.455,1,24,1,9,8,6,0,6,5,87,6,58,Jon Niese,93,0.003,2,8,0,7
Cleveland Indians,30,15,.233,1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.258,.625,31,27,122,2,.367,1,30,1,6,16,2,0,9,3,103,7,72,Carlos Carrasco,82,-0.010,O.co Coliseum,July 30 2015,Oakland Athletics,29,15,.069,1,-3.2,0,6,0,1,4,1,0,2,1,21,1,14,2,.100,.203,30,27,103,1,.103,1,25,3,10,8,6,1,7,7,101,6,68,Chris Bassitt,72,-0.508,1,3,2,1
Atlanta Braves,37,14,.324,2,-3.0,0,7,0,0,5,1,0,2,0,23,2,15,12,.359,.683,40,24,157,1,.324,1,28,4,8,15,11,1,6,4,104,4,75,Shelby Miller,107,-0.299,Citizens Bank Park,July 30 2015,Philadelphia Phillies,33,8,.364,1,0.4,1,15,0,5,5,3,0,4,1,61,4,45,12,.382,.837,35,27,127,4,.455,1,25,1,14,7,9,0,5,10,96,3,62,Aaron Harang,90,0.200,0,1,0,4
Colorado Rockies,39,15,.410,2,3.8,5,20,3,11,2,4,0,3.0999999999999996,3,84,1,40,16,.455,1.096,45,25,167,7,.641,0,23,6,8,10,10,2,5,4,87,5,62,Chris Rusin,107,0.680,Busch Stadium III,July 30 2015,St. Louis Cardinals,37,11,.378,5,6.3,2,20,2,6,9,6,1,4,4,67,2,38,14,.465,1.141,43,27,171,9,.676,0,25,5,6,12,10,1,5,3,100,6,69,Carlos Martinez,102,1.178,0,8,3,9
New York Yankees,36,8,.306,4,1.4,4,17,2,3,4,3,0,3.1999999999999993,2,75,6,43,11,.381,.992,42,26,164,6,.611,1,24,5,9,10,9,3,5,3,80,3,47,CC Sabathia,96,0.054,Globe Life Park in Arlington,July 30 2015,Texas Rangers,35,12,.343,5,2.8,2,14,1,4,2,3,1,3,2,61,5,33,12,.439,1.039,41,27,155,7,.600,2,28,5,15,10,8,2,6,11,103,1,63,Yovani Gallardo,90,0.554,0,6,0,7
Kansas City Royals,32,7,.156,0,-2.5,2,9,0,4,1,1,0,2,1,40,2,25,5,.182,.369,33,24,129,2,.188,4,27,5,13,5,6,3,6,4,96,4,57,Danny Duffy,86,-0.225,Rogers Centre,July 30 2015,Toronto Blue Jays,28,5,.250,6,1.0,0,12,0,3,6,2,0,3.8,3,36,3,24,7,.389,.996,36,27,136,5,.607,0,21,2,13,4,3,0,5.2,6,93,3,62,Marco Estrada,82,0.277,0,2,0,5
Detroit Tigers,40,14,.400,1,2.5,3,18,3,6,5,5,1,3.9000000000000004,3,70,4,43,16,.415,1.140,41,24,155,7,.725,1,21,3,6,12,6,1,4.1,4,75,1,43,Buck Farmer,104,-0.016,Oriole Park at Camden Yards,July 31 2015,Baltimore Orioles,34,12,.324,4,4.0,1,22,1,8,7,6,0,5.9,5,84,6,56,11,.410,.940,39,27,145,6,.529,0,19,6,8,5,10,3,3.1,7,71,6,48,Wei-Yin Chen,86,0.484,2,7,0,8
Tampa Bay Rays,38,10,.263,6,0.3,1,10,3,3,4,3,1,2,1,50,2,34,10,.378,.694,45,24,180,5,.316,2,27,1,7,12,5,0,6,4,95,6,63,Erasmo Ramirez,109,0.063,Fenway Park,July 31 2015,Boston Red Sox,34,10,.235,3,2.8,2,18,2,7,3,4,0,4,2,70,5,45,8,.297,.680,37,27,145,6,.382,4,27,3,8,11,6,0,5,5,110,4,64,Eduardo Rodriguez,97,0.562,3,5,2,7
New York Yankees,42,9,.429,9,8.8,0,16,3,7,4,6,0,3.8,5,75,5,53,18,.519,1.257,53,27,219,12,.738,3,27,3,9,10,7,1,5.2,2,117,5,73,Nathan Eovaldi,130,0.473,U.S. Cellular Field,July 31 2015,Chicago White Sox,40,14,.325,3,1.8,5,32,5,8,14,10,1,6,6,128,5,75,13,.372,.922,43,27,192,5,.550,4,21,8,6,7,8,1,3,4,91,4,55,Carlos Rodon,126,-0.028,0,13,0,6
Pittsburgh Pirates,33,14,.212,4,0.8,3,19,1,7,6,5,1,4,6,77,3,45,7,.316,.710,38,27,149,4,.394,3,22,3,7,7,5,1,5,6,87,5,57,Jeff Locke,98,0.228,Great American Ball Park,July 31 2015,Cincinnati Reds,34,7,.294,6,-0.2,1,11,0,6,3,1,0,3.8,2,43,1,29,10,.400,.900,41,27,164,4,.500,3,27,5,12,5,6,1,5.2,6,106,6,69,Michael Lorenzen,102,-0.274,0,5,0,4
Arizona Diamondbacks,43,11,.326,1,1.3,0,12,0,3,4,0,0,4,1,54,5,38,14,.341,.829,45,30,167,6,.488,1,26,4,11,10,8,2,6,3,98,4,64,Rubby De La Rosa,109,0.296,Minute Maid Park,July 31 2015,Houston Astros,37,12,.216,1,-0.7,1,21,3,8,6,7,2,4.9,4,69,6,47,8,.237,.615,38,30,152,4,.378,0,24,3,7,14,7,0,5.1,4,98,3,62,Scott Feldman,101,-0.204,2,6,1,4
Los Angeles Angels of Anaheim,32,9,.188,1,-1.0,1,10,0,3,2,1,0,3,2,32,4,21,6,.235,.579,34,24,134,3,.344,1,26,5,13,8,9,2,5,7,84,3,61,Hector Santiago,87,-0.221,Dodger Stadium,July 31 2015,Los Angeles Dodgers,33,9,.303,2,1.5,0,5,1,3,0,1,1,1,2,26,1,19,10,.361,.907,36,27,116,5,.545,1,29,2,10,10,5,0,8,6,108,8,68,Zack Greinke,82,0.279,0,3,0,5
