Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,40,14,.375,3,1.8,1,17,3,5,7,6,0,3.8,4,59,4,38,15,.419,.944,43,27,175,7,.525,2,27,3,9,12,7,1,5.2,9,109,4,73,Zack Greinke,115,0.545,Coors Field,June 23 2016,Colorado Rockies,40,15,.325,3,0.8,1,16,1,5,6,4,0,4,2,69,4,48,13,.372,.822,44,27,168,6,.450,2,27,6,9,12,11,2,5,8,106,4,67,Eddie Butler,111,0.046,1,7,0,6
Seattle Mariners,37,6,.216,2,-1.1,8,45,5,NaN,NaN,8,1,9.2,NaN,NaN,11,NaN,8,.256,.851,39,29,149,4,.595,0,0,0,,,0,0,0,,,0,,Adrian Sampson,90,-0.367,Comerica Park,June 23 2016,Detroit Tigers,36,10,.222,8,0.5,2,18,1,7,6,2,1,5,4,70,3,38,8,.378,.739,45,30,188,4,.361,0,21,3,11,5,6,3,5,3,79,5,52,Daniel Norris,111,0.132,1,4,1,5
Chicago Cubs,33,7,.212,3,-2.1,1,6,2,2,2,2,0,1,0,28,1,15,7,.270,.604,37,24,140,2,.333,3,28,2,9,9,5,2,7,6,100,7,64,Jon Lester,95,-0.205,Marlins Park,June 23 2016,Miami Marlins,30,8,.233,4,0.3,3,11,0,3,1,2,0,2,1,46,4,28,7,.324,.790,34,27,128,4,.467,0,26,2,12,7,5,1,7,4,94,7,67,Wei-Yin Chen,79,0.295,0,2,1,4
Philadelphia Phillies,36,7,.417,6,2.4,0,12,1,9,1,3,0,3,4,44,2,31,15,.500,1.278,44,27,157,7,.778,1,24,1,8,11,5,0,6,4,107,4,68,Jerad Eickhoff,92,0.254,Target Field,June 23 2016,Minnesota Twins,34,16,.235,1,-1.6,2,14,3,7,3,5,1,2.8,5,51,2,29,8,.250,.544,36,27,151,3,.294,4,30,4,12,13,10,1,6.2,5,106,1,63,Ricky Nolasco,99,-0.247,1,7,0,3
San Francisco Giants,33,8,.273,2,0.6,0,13,0,4,5,1,0,4,1,64,4,44,9,.314,.739,36,27,144,5,.424,2,22,2,9,4,4,0,5,4,102,6,59,Albert Suarez,97,0.192,PNC Park,June 23 2016,Pittsburgh Pirates,30,17,.167,2,-1.4,0,10,0,4,6,2,0,3,1,34,0,23,5,.229,.495,35,27,166,3,.267,2,26,5,7,13,7,1,6,2,110,4,74,Jon Niese,103,-0.308,1,5,0,3
Oakland Athletics,38,7,.368,1,2.7,0,20,0,12,4,6,0,5.8,7,75,4,51,14,.375,.954,40,27,155,7,.579,2,20,2,10,6,5,1,3.2,4,65,2,39,Eric Surkamp,101,0.440,Angel Stadium of Anaheim,June 24 2016,Los Angeles Angels of Anaheim,38,14,.289,2,-0.3,0,19,3,7,10,6,1,4.8,2,61,2,44,11,.325,.693,40,27,140,3,.368,1,21,4,9,7,8,1,4.2,5,94,4,57,Jered Weaver,90,-0.061,3,7,1,4
New York Mets,31,14,.258,6,3.6,0,16,0,8,3,2,0,4.9,4,51,4,33,8,.385,.804,39,27,130,8,.419,0,21,6,7,14,9,1,4.1,5,78,0,53,Steven Matz,82,0.193,Turner Field,June 24 2016,Atlanta Braves,36,15,.306,0,1.6,3,15,0,2,6,1,0,4.9,2,58,4,34,11,.324,.824,37,27,129,6,.500,3,24,8,8,10,7,1,4.1,3,72,2,48,Aaron Blair,86,-0.306,0,8,0,6
Tampa Bay Rays,32,7,.281,3,-1.7,0,5,1,2,2,1,1,1.7999999999999998,1,24,1,15,9,.343,.812,35,24,160,3,.469,1,28,5,14,7,7,1,6.2,5,111,6,77,Matt Moore,99,-0.110,Oriole Park at Camden Yards,June 24 2016,Baltimore Orioles,32,11,.250,1,1.9,1,14,0,7,3,2,0,3.9000000000000004,2,64,3,39,8,.273,.741,33,27,135,5,.469,2,21,3,11,5,7,1,5.1,6,96,3,61,Yovani Gallardo,92,0.390,1,3,0,6
Toronto Blue Jays,35,6,.229,4,-2.4,0,10,1,4,4,3,0,2,1,35,1,23,8,.325,.582,40,24,168,2,.257,1,27,2,7,15,8,1,6,4,105,4,67,Aaron Sanchez,105,-0.423,U.S. Cellular Field,June 24 2016,Chicago White Sox,35,7,.314,1,-0.9,2,14,0,3,5,2,0,3.8,1,53,4,31,11,.351,.808,37,27,140,3,.457,2,26,2,9,6,6,0,5.2,5,115,8,74,Carlos Rodon,90,0.078,0,2,0,3
San Diego Padres,41,8,.366,4,8.5,2,14,0,6,5,1,0,4,1,49,1,30,15,.422,1.130,45,27,178,12,.707,4,24,3,8,5,4,0,5,4,98,7,59,Colin Rea,112,0.549,Great American Ball Park,June 24 2016,Cincinnati Reds,31,12,.161,6,-0.5,2,20,8,9,3,6,3,4,3,74,6,47,5,.297,.555,38,27,147,3,.258,2,25,5,7,11,9,1,5,4,104,6,65,Cody Reed,89,0.048,1,13,0,4
Arizona Diamondbacks,42,11,.381,5,4.8,4,28,5,9,13,9,0,4,4,117,2,68,16,.438,1.128,49,27,170,10,.690,4,24,1,10,5,5,0,5,6,94,5,56,Archie Bradley,111,1.080,Coors Field,June 24 2016,Colorado Rockies,42,8,.333,8,3.8,3,22,8,13,5,8,2,3.8,7,75,1,47,14,.431,.931,52,27,211,6,.500,2,27,2,5,12,8,0,5.2,4,95,8,64,Tyler Anderson,124,0.580,4,10,1,9
Cleveland Indians,37,14,.324,0,2.4,0,14,0,5,7,5,0,3.8,4,53,2,35,12,.342,.910,38,27,144,7,.568,5,25,3,10,7,4,0,5.2,4,100,3,57,Danny Salazar,97,0.266,Comerica Park,June 24 2016,Detroit Tigers,33,11,.273,5,0.4,0,18,0,12,4,3,0,5.8,6,55,2,39,9,.359,.632,39,27,153,4,.273,0,20,7,9,7,9,0,3.2,7,89,3,58,Jordan Zimmermann,92,-0.234,2,7,0,5
Houston Astros,43,14,.326,7,8.3,1,8,0,3,4,0,0,2.9000000000000004,0,31,0,18,14,.420,.955,50,27,172,12,.535,2,30,3,13,13,10,2,6.1,7,98,2,70,Dallas Keuchel,101,0.480,Kauffman Stadium,June 24 2016,Kansas City Royals,35,11,.286,3,-0.7,4,35,1,12,12,6,1,8,5,124,7,78,10,.342,.914,38,27,129,4,.571,3,15,11,7,5,8,1,1,5,48,0,23,Edinson Volquez,88,-0.021,1,13,3,4
Chicago Cubs,32,8,.250,4,0.9,1,14,0,6,4,1,0,4,4,70,3,41,8,.385,.885,41,27,155,5,.500,4,22,0,7,5,1,1,5,0,105,5,63,Kyle Hendricks,95,0.099,Marlins Park,June 24 2016,Miami Marlins,30,7,.067,5,-0.1,2,14,1,5,0,1,0,3,2,59,5,35,2,.222,.389,36,27,175,4,.167,2,27,4,9,9,7,2,6,6,96,6,60,Tom Koehler,104,-0.403,2,5,0,4
Washington Nationals,36,5,.250,2,-1.6,0,6,0,2,1,0,0,2,0,28,3,21,9,.341,.675,41,24,183,3,.333,3,26,5,7,6,5,2,6,3,117,10,74,Max Scherzer,125,-0.219,Miller Park,June 24 2016,Milwaukee Brewers,29,3,.172,3,1.0,1,17,0,6,1,2,0,4,4,79,7,54,5,.250,.629,32,27,145,5,.379,1,24,3,10,3,7,0,5,6,104,9,71,Zach Davies,95,0.282,0,3,1,5
Minnesota Twins,33,8,.212,2,-1.7,1,16,1,4,6,2,1,4.8,2,72,5,49,7,.257,.560,35,24,130,3,.303,2,21,1,9,9,6,0,3.2,5,77,1,41,Tommy Milone,87,-0.310,Yankee Stadium III,June 24 2016,New York Yankees,33,8,.242,3,0.8,0,9,0,1,3,0,0,3,0,35,5,25,8,.297,.661,37,27,149,5,.364,2,26,3,10,7,7,0,6,6,95,7,62,Masahiro Tanaka,90,0.189,3,3,0,5
Los Angeles Dodgers,36,8,.361,1,1.6,2,19,3,6,5,5,1,4,1,83,5,50,13,.375,.903,40,24,147,5,.528,0,19,5,12,4,7,1,4,6,66,3,48,Nick Tepesch,97,-0.033,PNC Park,June 24 2016,Pittsburgh Pirates,34,11,.353,2,4.1,0,20,2,9,6,5,1,5,5,77,4,54,12,.395,.983,38,27,149,8,.588,1,20,4,9,8,8,0,4,8,70,2,43,Jameson Taillon,98,0.468,0,6,0,8
St. Louis Cardinals,30,9,.133,4,-1.4,1,6,3,4,0,2,1,1,1,24,1,15,4,.257,.457,36,24,146,2,.200,3,28,1,9,12,4,0,7,4,109,4,66,Carlos Martinez,93,0.130,Safeco Field,June 24 2016,Seattle Mariners,30,11,.200,4,0.1,3,15,2,3,6,1,0,3,1,59,2,35,6,.294,.627,34,27,133,4,.333,1,21,0,11,6,3,0,6,5,87,3,58,Wade LeBlanc,81,0.631,0,3,1,4
Philadelphia Phillies,34,10,.294,6,-0.3,1,11,4,5,5,4,0,2,1,40,0,24,10,.405,.934,42,24,159,4,.529,0,25,0,15,9,5,0,6,9,94,1,62,Zach Eflin,92,-0.186,AT&T Park,June 24 2016,San Francisco Giants,34,8,.265,1,1.2,4,14,2,2,5,3,0,2,1,57,2,27,9,.286,.609,36,27,134,5,.324,2,28,2,15,7,7,0,7,3,102,4,67,Jake Peavy,86,0.314,2,4,0,5
Boston Red Sox,34,7,.265,5,3.1,1,25,1,10,3,4,1,6.9,6,114,10,71,9,.375,.934,40,27,170,7,.559,0,18,6,10,7,12,1,2.1,7,59,1,42,David Price,104,0.575,Globe Life Park in Arlington,June 24 2016,Texas Rangers,41,11,.390,1,2.1,2,14,4,7,2,3,1,3,3,79,3,47,16,.419,.980,43,27,173,7,.561,3,26,4,8,12,6,2,6,3,91,2,57,Nick Martinez,111,0.075,0,8,0,7
Oakland Athletics,34,6,.353,6,2.7,0,16,0,9,5,6,0,3.8,4,65,2,45,12,.439,.939,42,27,150,7,.500,2,26,3,13,8,7,3,5.2,5,108,3,71,Dillon Overton,85,0.428,Angel Stadium of Anaheim,June 25 2016,Los Angeles Angels of Anaheim,40,11,.325,2,-1.3,2,19,3,6,8,6,0,4.8,3,66,3,39,13,.357,.932,42,27,173,3,.575,4,23,4,11,8,6,1,4.2,4,84,0,46,Jhoulys Chacin,116,-0.073,0,7,0,3
New York Mets,38,16,.211,1,-4.3,1,11,0,5,3,2,0,3,2,31,2,22,8,.250,.539,40,33,152,1,.289,1,29,0,9,13,7,0,8,6,100,6,64,Jacob deGrom,103,-0.508,Turner Field,June 25 2016,Atlanta Braves,37,11,.243,2,-5.3,1,11,1,3,6,3,1,3,2,42,1,26,9,.282,.525,40,33,131,0,.243,0,29,0,15,6,5,0,8,4,110,7,77,Julio Teheran,86,-1.006,0,1,0,0
Toronto Blue Jays,40,5,.325,5,5.6,0,16,3,9,3,6,3,3.9000000000000004,5,52,4,36,13,.400,.925,45,27,158,10,.525,1,24,4,10,6,6,4,5.1,5,86,7,57,R.A. Dickey,93,0.520,U.S. Cellular Field,June 25 2016,Chicago White Sox,39,8,.308,1,3.6,2,17,2,6,6,3,0,3.9000000000000004,2,77,3,43,12,.325,1.197,40,27,138,8,.872,3,28,8,16,7,10,1,5.1,9,81,2,50,Miguel Gonzalez,93,0.021,1,10,1,8
San Diego Padres,32,8,.156,6,-1.5,0,7,0,3,0,1,0,2,2,32,4,24,5,.289,.571,38,27,147,3,.281,1,24,0,7,10,3,0,7,0,98,6,65,Drew Pomeranz,86,-0.016,Great American Ball Park,June 25 2016,Cincinnati Reds,30,6,.133,1,-4.5,3,10,0,3,2,0,0,2.8,2,37,2,21,4,.161,.361,31,27,130,0,.200,3,28,3,13,4,5,1,6.2,6,110,8,65,Brandon Finnegan,89,-0.517,0,3,1,0
Arizona Diamondbacks,33,11,.303,9,0.8,3,13,4,8,1,4,1,2,6,52,1,29,10,.452,.877,43,24,178,6,.424,1,29,7,13,10,11,2,6,7,95,5,64,Shelby Miller,106,-0.117,Coors Field,June 25 2016,Colorado Rockies,37,11,.405,4,6.4,4,16,5,6,5,4,1,3,3,71,1,42,15,.463,1.274,42,27,147,11,.811,5,27,1,4,12,6,0,6,2,107,6,64,Jorge De La Rosa,93,0.381,1,6,1,11
Cleveland Indians,34,13,.235,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,.278,.954,36,27,142,6,.676,1,32,0,11,13,4,0,9,7,117,7,82,Carlos Carrasco,85,0.192,Comerica Park,June 25 2016,Detroit Tigers,31,9,.129,1,-4.6,0,15,2,9,4,3,2,4,2,55,2,33,4,.156,.350,32,27,117,0,.194,2,21,4,11,5,5,2,5,3,87,3,52,Anibal Sanchez,82,-0.306,0,6,0,0
Houston Astros,41,14,.390,6,8.3,1,20,2,10,6,6,1,4.9,5,82,3,54,16,.458,1.239,48,27,179,13,.780,3,24,2,8,11,9,0,4.1,6,94,1,58,Mike Fiers,108,0.417,Kauffman Stadium,June 25 2016,Kansas City Royals,38,8,.395,4,0.3,2,30,6,16,7,9,1,6.9,8,112,5,74,15,.455,1.007,44,27,176,5,.553,4,18,7,10,2,7,2,2.1,5,67,2,36,Chris Young,112,-0.083,1,13,0,5
Chicago Cubs,33,9,.242,8,1.9,0,15,1,6,7,3,0,3.9000000000000004,5,58,2,39,8,.419,.964,43,24,163,5,.545,3,22,7,6,8,7,1,4.1,5,95,5,60,John Lackey,97,0.121,Marlins Park,June 25 2016,Miami Marlins,32,14,.312,3,5.3,3,18,2,5,5,4,0,4,4,60,4,37,10,.351,.851,37,27,153,9,.500,5,25,4,9,6,4,2,5,5,103,4,60,Paul Clemens,99,0.619,2,6,0,9
Washington Nationals,32,9,.312,5,0.5,0,18,0,9,5,4,0,5,3,72,4,50,10,.375,.813,41,24,131,5,.438,1,18,6,5,5,6,1,3,2,69,5,43,Gio Gonzalez,83,-0.288,Miller Park,June 25 2016,Milwaukee Brewers,32,14,.312,1,2.0,2,13,1,7,4,3,0,3,4,50,0,32,10,.371,.840,36,27,141,6,.469,3,28,4,10,14,7,0,6,2,81,1,51,Matt Garza,93,0.212,0,5,1,6
Minnesota Twins,30,6,.100,1,-3.7,0,13,1,4,6,4,0,3,3,45,3,32,3,.129,.329,31,24,126,1,.200,2,23,1,13,6,6,0,5,6,102,2,61,Ervin Santana,85,-0.593,Yankee Stadium III,June 25 2016,New York Yankees,34,7,.294,2,-2.2,0,10,0,2,4,1,0,3,2,32,4,25,10,.333,.627,36,27,147,2,.294,1,21,1,8,4,2,1,6,3,94,8,60,Michael Pineda,93,-0.091,2,1,0,2
Los Angeles Dodgers,34,13,.235,0,-3.4,2,11,2,3,5,1,1,3,1,56,1,29,8,.235,.588,34,24,123,1,.353,2,21,4,5,10,4,2,5,0,92,4,52,Kenta Maeda,79,-0.225,PNC Park,June 25 2016,Pittsburgh Pirates,28,11,.179,4,2.1,0,9,0,3,3,3,0,2,1,34,3,21,5,.281,.781,32,27,148,6,.500,0,25,1,13,9,5,0,7,8,89,3,58,Jeff Locke,81,0.278,1,1,1,6
St. Louis Cardinals,36,9,.222,2,-0.4,2,16,0,5,5,1,0,4.9,2,58,4,35,8,.282,.643,39,24,149,4,.361,2,22,4,7,12,9,0,3.1,4,81,1,50,Mike Leake,94,-0.371,Safeco Field,June 25 2016,Seattle Mariners,34,10,.294,4,1.1,0,16,0,6,4,3,0,4,3,52,6,36,10,.368,.663,38,27,139,5,.294,2,23,4,10,7,5,1,5,7,97,3,58,Nate Karns,85,0.126,1,4,1,5
Philadelphia Phillies,31,6,.194,1,-1.3,1,10,0,5,2,1,0,3,2,34,2,23,6,.219,.574,32,27,138,3,.355,1,25,1,13,8,5,0,6,6,90,3,56,Jeremy Hellickson,92,0.061,AT&T Park,June 25 2016,San Francisco Giants,32,14,.188,2,-2.3,0,8,0,2,3,1,0,2.9000000000000004,2,31,3,23,6,.229,.447,35,27,124,1,.219,1,24,3,7,9,5,1,6.1,3,107,7,71,Madison Bumgarner,79,-0.437,1,3,1,2
Boston Red Sox,32,8,.219,4,-1.9,4,17,2,6,2,4,0,3.8,4,77,5,41,7,.306,.681,36,24,170,3,.375,2,25,3,10,9,7,1,4.2,5,98,4,55,Steven Wright,100,-0.086,Globe Life Park in Arlington,June 25 2016,Texas Rangers,35,8,.314,6,5.7,3,18,1,6,6,3,0,4.9,1,79,3,47,11,.405,.862,42,27,175,9,.457,1,18,2,8,3,4,1,4.1,2,91,6,53,A.J. Griffin,96,0.413,2,3,0,10
Oakland Athletics,35,12,.257,4,1.7,2,17,5,10,4,7,1,2.1999999999999993,4,67,1,42,9,.350,.807,40,26,160,6,.457,1,25,2,7,14,6,0,6,2,106,3,59,Sonny Gray,97,0.238,Angel Stadium of Anaheim,June 26 2016,Los Angeles Angels of Anaheim,37,6,.351,3,3.1,0,11,0,5,2,2,0,3,1,44,3,28,13,.381,.867,42,27,173,7,.486,4,29,6,10,9,7,2,6,3,116,6,70,Hector Santiago,101,0.735,0,6,0,7
New York Mets,33,11,.212,0,-2.4,1,8,4,4,3,4,1,1,3,30,0,17,7,.212,.485,34,24,124,2,.273,1,28,1,13,12,6,1,7,8,84,2,56,Bartolo Colon,93,-0.583,Turner Field,June 26 2016,Atlanta Braves,34,6,.294,2,1.1,0,9,2,5,1,3,0,2,4,36,3,26,10,.333,.892,36,27,114,5,.559,0,25,0,6,11,4,0,7,3,88,8,67,Bud Norris,73,-0.085,1,2,1,5
Tampa Bay Rays,37,9,.324,2,0.3,2,17,4,4,8,7,0,3,3,70,3,46,12,.375,.970,40,24,147,5,.595,1,25,8,11,7,10,3,5,6,90,6,64,Drew Smyly,97,-0.009,Oriole Park at Camden Yards,June 26 2016,Baltimore Orioles,38,8,.447,3,7.9,0,15,0,6,3,2,0,4,1,67,5,45,17,.488,1.277,42,27,160,11,.789,2,25,5,15,7,10,2,5,8,80,1,52,Tyler Wilson,110,0.491,0,5,0,12
Toronto Blue Jays,29,12,.172,2,-2.4,0,11,1,2,4,1,1,3,1,54,5,38,5,.226,.605,31,24,109,2,.379,4,25,4,5,12,7,1,5,3,91,4,54,Marcus Stroman,75,-0.332,U.S. Cellular Field,June 26 2016,Chicago White Sox,31,11,.258,4,1.1,0,3,0,3,0,0,0,1,0,10,0,8,8,.343,.794,36,27,145,4,.452,2,28,2,9,10,5,2,8,2,99,7,67,Chris Sale,92,0.169,1,2,0,5
San Diego Padres,29,11,.172,0,-4.5,1,8,0,2,3,2,0,2,1,26,2,15,5,.200,.372,30,24,130,0,.172,3,28,3,9,11,7,1,6,6,86,5,55,Luis Perdomo,82,-0.465,Great American Ball Park,June 26 2016,Cincinnati Reds,32,12,.281,4,-1.0,0,3,0,2,0,0,0,1,1,13,1,9,9,.361,.767,36,27,112,3,.406,0,27,0,10,11,5,0,8,3,117,5,77,Anthony DeSclafani,70,0.035,0,0,0,3
Arizona Diamondbacks,39,8,.385,3,1.8,3,20,3,11,2,4,2,4.1,4,70,3,39,15,.429,.890,44,26,140,7,.462,5,23,6,8,9,7,2,4.1,5,82,1,40,Patrick Corbin,96,0.136,Coors Field,June 26 2016,Colorado Rockies,33,11,.333,8,3.9,0,14,0,4,4,3,0,4,4,50,6,38,11,.465,1.192,43,27,152,9,.727,3,30,7,8,16,12,0,5,6,90,3,58,Chad Bettis,79,0.637,1,7,0,9
Cleveland Indians,38,10,.342,2,4.4,0,3,0,1,1,0,0,1,0,7,1,6,13,.375,1.086,40,27,153,8,.711,1,31,3,17,10,6,3,8,7,105,3,72,Josh Tomlin,100,0.494,Comerica Park,June 26 2016,Detroit Tigers,33,7,.182,1,-1.6,0,16,1,4,7,4,0,4.8,1,66,5,44,6,.206,.660,34,27,112,3,.455,2,24,8,13,4,9,4,4.2,6,87,5,56,Justin Verlander,78,-0.007,0,9,0,3
Houston Astros,30,10,.133,1,-3.7,0,8,2,4,3,5,0,1.7999999999999998,4,29,1,19,4,.161,.395,31,24,123,1,.233,0,28,4,13,9,8,3,6.2,6,98,6,66,Doug Fister,81,-0.314,Kauffman Stadium,June 26 2016,Kansas City Royals,36,6,.361,0,1.9,0,7,0,2,3,1,0,2,0,18,2,13,13,.361,1.028,36,27,127,6,.667,1,24,1,8,4,3,1,7,2,105,11,68,Ian Kennedy,85,0.188,0,1,0,6
Chicago Cubs,30,9,.167,3,-3.1,1,13,3,5,5,5,0,2,2,63,2,40,5,.235,.402,34,24,131,1,.167,2,26,2,11,8,4,0,6,5,93,3,52,Jason Hammel,87,-0.391,Marlins Park,June 26 2016,Miami Marlins,34,5,.265,3,2.3,0,7,0,5,0,1,0,2,2,23,2,16,9,.359,.741,39,27,156,6,.382,3,27,1,6,5,4,0,7,2,108,13,71,Jose Fernandez,92,0.109,1,1,0,6
Washington Nationals,31,9,.129,6,-1.6,0,10,2,4,2,4,1,2,1,42,4,30,4,.270,.593,37,27,149,3,.323,1,28,0,8,12,7,0,7,4,95,7,63,Tanner Roark,92,-0.067,Miller Park,June 26 2016,Milwaukee Brewers,36,9,.306,1,-2.6,1,16,3,5,6,3,2,4,1,58,4,39,11,.324,.880,38,27,137,2,.556,5,21,0,9,6,1,0,5,2,91,1,53,Jimmy Nelson,93,-0.567,0,3,1,2
Minnesota Twins,33,12,.242,4,2.3,0,3,0,1,2,0,0,1,1,6,0,5,8,.324,1.112,37,27,145,7,.788,0,26,1,7,11,2,1,8,5,104,8,70,Tyler Duffey,90,0.151,Yankee Stadium III,June 26 2016,New York Yankees,29,12,.069,0,-3.7,1,12,2,6,3,2,2,3,2,53,2,33,2,.069,.276,29,27,110,1,.207,3,25,5,7,11,6,4,6,6,92,4,57,Nathan Eovaldi,75,-0.349,0,7,0,1
Los Angeles Dodgers,30,11,.133,4,-1.4,0,6,0,1,3,0,0,2,0,26,2,18,4,.235,.535,34,24,117,3,.300,2,27,4,13,8,9,0,6,7,98,4,66,Clayton Kershaw,69,-0.467,PNC Park,June 26 2016,Pittsburgh Pirates,30,10,.300,2,0.1,0,12,0,5,5,0,0,4,1,35,2,26,9,.344,.710,33,27,124,4,.367,4,22,3,9,4,4,1,5,2,82,5,44,Chad Kuhl,84,0.035,0,3,0,4
St. Louis Cardinals,45,10,.378,3,6.6,2,14,1,5,6,2,1,3.8,1,63,1,41,17,.417,1.394,48,27,172,11,.978,2,28,5,12,8,10,1,5.2,9,110,6,68,Jaime Garcia,115,0.798,Safeco Field,June 26 2016,Seattle Mariners,38,4,.316,4,1.6,1,22,6,12,4,9,6,4,4,71,5,49,12,.381,.960,42,27,173,6,.579,2,26,5,12,5,8,0,5,6,101,7,66,James Paxton,109,0.299,0,11,1,6
Philadelphia Phillies,35,12,.343,2,2.7,1,22,3,8,9,6,0,5,2,69,4,51,12,.385,.899,41,25,134,7,.514,0,22,5,6,9,10,0,3.1,5,77,4,52,Aaron Nola,94,0.309,AT&T Park,June 26 2016,San Francisco Giants,39,17,.410,1,4.4,0,12,1,1,9,4,0,3,1,31,2,22,16,.465,1.029,44,27,146,8,.564,2,29,6,8,16,8,1,6,3,103,2,72,Johnny Cueto,103,0.806,1,7,0,8
Boston Red Sox,34,13,.235,3,-2.9,2,11,1,4,3,3,0,2.9000000000000004,4,47,2,27,8,.297,.621,37,24,140,2,.324,5,25,4,6,11,7,1,5.1,2,97,3,58,Clay Buchholz,81,-0.280,Globe Life Park in Arlington,June 26 2016,Texas Rangers,29,12,.345,7,1.7,1,12,1,3,7,2,0,3,0,42,1,27,10,.472,.955,36,27,144,6,.483,2,25,1,11,10,6,1,6,5,98,2,54,Martin Perez,83,0.221,1,2,0,6
Houston Astros,35,12,.314,5,-0.3,0,12,0,5,4,3,0,3,2,40,3,26,11,.405,.776,42,27,165,3,.371,3,24,2,9,9,6,1,6,2,83,3,51,Collin McHugh,98,0.189,Angel Stadium of Anaheim,June 27 2016,Los Angeles Angels of Anaheim,33,9,.273,3,-2.3,4,18,4,6,5,6,0,3,3,66,3,35,9,.333,.758,36,27,123,2,.424,1,24,0,10,6,5,0,6,5,99,6,63,Matt Shoemaker,77,-0.312,0,4,1,2
Philadelphia Phillies,43,9,.372,2,3.2,2,15,0,1,6,2,0,4,1,62,6,43,16,.400,.865,45,27,161,8,.465,0,19,0,6,6,5,0,5,4,84,7,55,Vince Velasquez,112,0.129,Chase Field,June 27 2016,Arizona Diamondbacks,32,9,.219,2,-4.8,2,18,4,9,4,7,0,3,5,60,3,40,7,.265,.483,34,27,146,0,.219,0,27,4,8,12,9,0,6,6,101,7,72,Robbie Ray,98,-0.370,1,8,0,0
Cleveland Indians,38,11,.368,1,3.6,1,13,1,4,4,3,0,3,2,56,4,38,14,.385,.990,40,27,142,8,.605,3,25,2,6,11,5,1,6,4,100,5,59,Trevor Bauer,95,0.295,Turner Field,June 27 2016,Atlanta Braves,33,15,.242,4,-1.4,1,32,7,16,11,11,2,7,8,109,4,71,8,.316,.710,38,27,156,3,.394,0,8,1,5,1,3,0,2,3,33,2,24,John Gant,97,-0.207,0,8,2,3
Chicago Cubs,42,9,.405,3,6.5,1,17,3,8,6,4,1,4,1,63,2,37,17,.435,1.292,46,27,165,11,.857,5,24,5,9,6,4,1,5,6,93,4,54,Jake Arrieta,100,0.681,Great American Ball Park,June 27 2016,Cincinnati Reds,34,7,.235,6,3.5,0,24,3,13,6,8,3,5.8,9,94,5,60,8,.350,.850,41,27,156,7,.500,3,22,7,12,5,9,2,3.2,7,71,2,40,Dan Straily,91,0.181,1,11,1,8
Toronto Blue Jays,33,4,.182,0,-0.2,1,14,6,6,3,5,0,2,5,56,2,33,6,.206,.721,34,24,132,5,.515,2,25,3,11,4,5,1,6,6,91,8,62,Marco Estrada,86,-0.020,Coors Field,June 27 2016,Colorado Rockies,33,11,.303,3,4.4,0,7,1,4,3,1,1,2,2,31,0,19,10,.395,.880,39,27,147,9,.485,0,27,4,9,9,5,2,7,6,101,8,67,Jon Gray,95,0.479,0,5,0,9
St. Louis Cardinals,31,8,.194,0,-2.7,0,11,0,2,7,2,0,3,0,37,2,28,6,.194,.581,31,24,111,2,.387,1,26,6,12,6,10,0,5,7,102,7,67,Adam Wainwright,77,-0.114,Kauffman Stadium,June 27 2016,Kansas City Royals,36,8,.333,1,1.9,0,3,0,1,2,0,0,1,1,10,0,9,12,.351,.740,37,27,139,6,.389,0,28,2,16,4,6,1,8,5,101,8,68,Danny Duffy,95,0.386,1,2,0,6
