Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,41,10,.415,3,8.3,0,15,1,8,6,4,0,4,6,39,1,26,17,.444,1.249,45,27,170,13,.805,4,22,1,10,2,4,0,5,5,101,6,59,Drew Smyly,109,0.408,Rogers Centre,May 16 2016,Toronto Blue Jays,33,8,.242,4,-2.7,2,31,5,11,12,10,2,7,3,119,6,79,8,.324,.627,37,27,140,2,.303,1,14,8,6,5,7,2,2,3,51,2,30,J.A. Happ,85,-0.094,0,13,1,2
New York Yankees,33,7,.182,1,-1.8,0,10,0,3,3,1,0,3,2,48,4,33,6,.206,.479,34,24,133,3,.273,1,25,5,5,10,9,1,5,2,81,9,62,Michael Pineda,86,-0.288,Chase Field,May 17 2016,Arizona Diamondbacks,34,12,.294,1,0.8,1,8,0,1,3,1,0,2,0,34,3,20,10,.314,.755,35,27,129,5,.441,0,26,3,7,12,5,1,7,3,99,7,66,Zack Greinke,95,0.210,2,3,0,5
Seattle Mariners,38,8,.316,5,5.3,0,10,0,3,5,0,0,3,1,37,2,30,12,.395,.922,43,27,165,10,.526,3,23,0,15,4,2,0,6,7,97,1,62,Wade Miley,103,0.265,Oriole Park at Camden Yards,May 17 2016,Baltimore Orioles,30,7,.067,3,-4.7,1,21,4,10,8,7,2,4.9,4,75,2,53,2,.152,.252,33,27,134,0,.100,4,22,6,6,8,5,0,4.1,3,90,4,50,Ubaldo Jimenez,92,-0.239,1,10,1,0
Houston Astros,45,12,.244,4,0.6,0,19,2,5,7,5,0,4.9,3,80,7,55,11,.300,.767,50,33,197,6,.467,3,28,3,12,8,6,1,6.1,6,106,5,61,Dallas Keuchel,114,0.436,U.S. Cellular Field,May 17 2016,Chicago White Sox,43,13,.256,3,-0.4,3,23,3,7,9,5,1,5,5,89,4,51,11,.298,.716,47,33,186,5,.419,1,27,2,11,8,6,2,6,4,108,7,63,Carlos Rodon,116,-0.068,0,6,2,5
Cincinnati Reds,31,8,.161,2,-4.0,8,22,3,5,4,3,0,3.9000000000000004,3,121,5,68,5,.206,.399,34,24,122,1,.194,1,28,10,10,15,14,0,4.1,5,95,2,58,Alfredo Simon,82,-0.167,Progressive Field,May 17 2016,Cleveland Indians,41,9,.415,9,8.6,1,6,0,1,3,0,0,1.9000000000000004,0,27,1,15,17,.520,1.057,50,27,216,12,.537,1,28,1,9,10,5,0,7.1,5,95,8,67,Danny Salazar,126,0.333,0,1,0,13
Minnesota Twins,33,11,.212,3,-2.6,0,12,6,8,3,7,2,1.9000000000000004,6,39,1,26,7,.278,.672,36,24,156,2,.394,0,22,1,12,9,3,0,6.1,4,75,1,51,Phil Hughes,92,-0.100,Comerica Park,May 17 2016,Detroit Tigers,33,11,.303,0,2.9,2,12,0,2,4,0,0,3.9000000000000004,1,60,4,36,10,.294,.870,34,27,114,7,.576,1,24,2,13,7,7,2,5.1,6,96,3,56,Mike Pelfrey,77,0.398,0,2,0,7
Boston Red Sox,33,6,.242,2,-0.7,2,14,3,7,3,3,1,3,3,45,2,29,8,.306,.669,36,24,134,4,.364,2,25,4,11,9,8,1,5,7,106,3,67,Rick Porcello,84,-0.196,Kauffman Stadium,May 17 2016,Kansas City Royals,35,11,.314,4,3.9,1,11,0,4,4,1,0,3.8,1,46,2,27,11,.385,.985,39,27,151,7,.600,1,25,4,8,10,7,1,5.2,4,88,5,57,Yordano Ventura,96,0.304,2,4,0,8
Los Angeles Angels of Anaheim,31,13,.129,0,-3.3,0,5,1,3,2,3,1,1,1,15,0,11,4,.129,.258,31,24,114,1,.129,2,31,3,13,14,10,2,7,6,83,2,55,Jered Weaver,84,-0.335,Dodger Stadium,May 17 2016,Los Angeles Dodgers,34,5,.382,2,1.2,0,3,0,1,0,0,0,1,0,7,2,7,13,.417,1.093,36,27,98,4,.676,0,28,1,8,9,4,0,8,4,107,11,77,Clayton Kershaw,66,0.166,1,1,0,5
Chicago Cubs,30,12,.100,1,-2.6,0,8,0,2,3,0,0,2.9000000000000004,0,23,3,18,3,.129,.462,31,24,114,2,.333,2,23,4,5,10,5,1,5.1,2,82,6,52,Kyle Hendricks,74,-0.434,Miller Park,May 17 2016,Milwaukee Brewers,29,8,.172,2,-0.0,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,4,5,.226,.536,31,27,105,4,.310,1,30,2,13,10,3,2,8.2,3,110,6,70,Chase Anderson,70,0.068,0,2,0,4
Washington Nationals,30,6,.167,0,-4.3,0,5,0,2,2,1,0,1.9000000000000004,1,15,1,11,5,.167,.367,30,24,126,0,.200,3,25,2,9,2,3,2,6.1,3,98,10,62,Max Scherzer,88,-0.538,Citi Field,May 17 2016,New York Mets,26,10,.154,3,-1.8,0,6,0,1,2,0,0,2,0,24,3,17,4,.267,.651,30,27,113,2,.385,0,24,0,6,8,5,0,7,3,102,10,71,Noah Syndergaard,73,-0.038,0,0,0,2
Texas Rangers,39,10,.385,1,0.6,1,10,4,5,2,3,1,1.9999999999999991,2,44,2,25,15,.400,1.041,40,26,114,4,.641,2,31,3,12,11,9,3,6.2,4,100,6,58,Cole Hamels,85,0.499,Oakland-Alameda County Coliseum,May 17 2016,Oakland Athletics,38,14,.316,3,3.7,0,11,2,4,3,5,1,2.8,2,33,4,26,12,.366,1.050,41,27,144,8,.684,1,29,3,15,11,10,2,6.2,4,81,2,59,Jesse Hahn,83,0.999,0,5,2,8
Miami Marlins,34,12,.235,3,-3.4,0,7,0,1,2,0,0,2,1,24,3,15,8,.289,.642,38,24,169,1,.353,0,24,2,11,7,6,1,6,7,85,6,61,Wei-Yin Chen,110,-0.468,Citizens Bank Park,May 17 2016,Philadelphia Phillies,30,3,.200,0,-0.9,1,18,1,7,3,5,0,4,3,66,7,42,6,.226,.559,31,27,109,2,.333,2,20,0,6,2,3,0,5,2,103,10,68,Vince Velasquez,76,0.030,1,1,0,3
Atlanta Braves,40,10,.375,3,4.6,2,31,3,8,12,12,0,6.9,6,128,9,83,15,.432,1.082,44,24,162,7,.650,1,14,9,9,3,9,0,1.1,8,40,1,27,Aaron Blair,103,-0.016,PNC Park,May 17 2016,Pittsburgh Pirates,42,11,.500,3,8.1,1,20,4,10,6,7,1,4,5,75,2,46,21,.533,1.200,45,27,168,11,.667,2,24,3,9,7,8,1,5,4,87,6,57,Juan Nicasio,110,0.485,3,9,1,12
San Francisco Giants,35,8,.286,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,10,.333,.790,39,27,156,5,.457,0,33,1,12,10,5,1,9,5,108,11,76,Madison Bumgarner,91,0.178,Petco Park,May 17 2016,San Diego Padres,33,11,.152,0,-3.2,1,18,2,9,7,6,0,4,4,62,1,38,5,.152,.485,33,27,108,1,.333,2,21,3,10,6,4,1,5,5,94,3,54,Colin Rea,76,-0.322,1,5,1,1
Colorado Rockies,33,11,.212,4,-1.4,1,9,0,4,1,1,0,2.8,1,37,3,24,7,.297,.509,38,27,135,3,.212,2,27,1,7,15,5,0,6.2,3,104,4,62,Chad Bettis,86,0.027,Busch Stadium III,May 17 2016,St. Louis Cardinals,33,9,.182,3,-3.4,0,14,0,4,4,2,0,4,1,53,6,36,6,.250,.432,36,27,141,1,.182,4,24,3,7,10,5,0,5,3,82,3,50,Jaime Garcia,86,-0.472,0,3,1,1
Tampa Bay Rays,45,8,.378,3,7.3,0,9,0,3,3,1,0,3,2,30,3,21,17,.417,1.017,48,27,157,11,.600,4,25,2,8,6,4,1,6,2,105,7,60,Chris Archer,97,0.441,Rogers Centre,May 17 2016,Toronto Blue Jays,30,11,.167,4,-2.7,1,17,2,9,5,4,1,3.8,2,55,2,34,5,.265,.565,34,27,135,2,.300,2,31,7,12,15,13,0,5.2,8,102,2,63,Marcus Stroman,81,-0.060,0,12,2,2
Los Angeles Dodgers,34,9,.235,3,-3.3,3,21,4,5,6,5,0,3.9000000000000004,2,88,6,52,8,.297,.621,37,24,126,1,.324,2,21,3,8,9,7,1,4.1,4,69,2,45,Mike Bolsinger,76,-0.178,Angel Stadium of Anaheim,May 18 2016,Los Angeles Angels of Anaheim,33,14,.364,5,4.1,1,8,0,1,6,1,0,2,1,30,0,20,12,.425,.970,42,27,157,8,.545,2,29,1,13,10,7,0,7,8,96,4,56,Nick Tropeano,97,0.323,2,1,0,8
New York Yankees,36,12,.306,4,-0.8,2,12,1,3,1,1,1,3,1,62,6,39,11,.375,.819,41,27,160,3,.444,0,19,1,3,11,1,0,6,0,85,5,55,Nathan Eovaldi,103,0.020,Chase Field,May 18 2016,Arizona Diamondbacks,29,7,.069,2,-2.8,2,13,1,2,4,1,0,3.8,1,59,5,32,2,.129,.336,31,27,147,2,.207,2,28,3,12,10,10,1,5.2,7,101,5,71,Shelby Miller,94,-0.481,0,4,0,2
Seattle Mariners,33,9,.212,4,-2.7,1,13,1,5,5,3,0,3,1,50,1,29,7,.289,.714,38,24,161,2,.424,2,23,3,10,8,5,2,5,5,91,3,53,Taijuan Walker,101,-0.316,Oriole Park at Camden Yards,May 18 2016,Baltimore Orioles,31,8,.258,3,0.9,1,12,0,2,5,3,0,2.9000000000000004,1,52,4,36,8,.333,.849,36,27,141,4,.516,3,26,2,9,8,4,1,6.1,4,109,6,65,Chris Tillman,82,0.184,1,2,0,5
Houston Astros,36,10,.361,5,0.6,1,10,0,4,2,1,0,2.9000000000000004,1,48,3,31,13,.439,.995,41,27,133,5,.556,1,27,3,11,10,9,0,6.1,6,103,5,60,Doug Fister,83,0.177,U.S. Cellular Field,May 18 2016,Chicago White Sox,35,16,.286,2,-1.4,3,13,0,2,4,2,0,3.9000000000000004,2,45,4,25,10,.324,.724,37,27,151,3,.400,2,28,5,10,13,11,2,5.1,6,88,3,58,Mat Latos,91,-0.322,0,5,0,3
Cleveland Indians,46,12,.217,4,2.0,2,27,3,9,7,5,2,6.9,6,114,9,75,10,.275,.731,51,36,224,7,.457,1,22,4,9,7,5,1,5.1,5,91,5,64,Mike Clevinger,136,0.385,Great American Ball Park,May 18 2016,Cincinnati Reds,46,10,.217,3,1.0,4,26,4,8,6,2,2,6.8,2,128,8,76,10,.265,.722,49,36,205,7,.457,0,25,3,10,9,8,1,5.2,6,96,6,60,Brandon Finnegan,139,-0.118,0,8,2,7
Minnesota Twins,33,8,.212,3,-1.6,0,12,2,4,4,4,1,3,3,50,3,33,7,.270,.513,37,24,141,3,.242,1,25,2,12,6,9,0,5,6,101,6,65,Ricky Nolasco,95,-0.299,Comerica Park,May 18 2016,Detroit Tigers,34,5,.382,1,1.9,0,6,0,0,5,1,0,1.9000000000000004,0,29,1,19,13,.405,.964,37,27,151,6,.559,3,31,3,12,6,6,0,7.1,2,112,10,76,Justin Verlander,98,0.202,3,3,0,6
Chicago Cubs,44,12,.227,8,-4.6,6,29,0,9,5,2,0,7,2,148,9,86,10,.382,.655,55,39,208,2,.273,2,21,1,11,3,4,0,6,4,101,5,63,John Lackey,127,-0.497,Miller Park,May 18 2016,Milwaukee Brewers,42,18,.143,8,-5.6,4,27,2,10,7,5,0,5.9,7,109,4,61,6,.280,.494,50,39,249,1,.214,4,28,0,9,9,5,0,7.1,6,99,5,66,Jimmy Nelson,143,-0.998,1,2,1,1
Washington Nationals,32,12,.250,11,2.7,0,9,0,3,3,1,0,2.9000000000000004,2,37,3,23,8,.457,.738,46,27,217,7,.281,1,25,1,10,9,5,1,6.1,6,94,5,62,Gio Gonzalez,124,0.229,Citi Field,May 18 2016,New York Mets,33,8,.182,1,-3.3,6,22,4,4,4,3,0,4.8,2,110,7,61,6,.206,.509,34,27,131,1,.303,5,24,3,6,8,5,0,4.2,4,107,4,65,Bartolo Colon,85,-0.270,0,7,0,1
Texas Rangers,31,12,.129,1,-3.4,2,9,4,5,0,4,0,1,4,30,2,17,4,.182,.311,33,24,133,1,.129,2,29,4,7,17,8,1,7,3,98,3,69,Martin Perez,87,-0.291,Oakland-Alameda County Coliseum,May 18 2016,Oakland Athletics,33,6,.364,4,4.1,0,10,0,4,4,1,0,3,1,27,2,20,12,.421,.906,38,27,128,8,.485,1,23,1,6,9,3,0,6,1,106,6,67,Rich Hill,86,0.208,0,1,0,8
Miami Marlins,30,10,.200,1,-2.4,0,4,1,2,0,1,1,1,1,20,2,11,6,.226,.492,31,24,118,2,.267,5,32,2,7,16,7,0,7,5,115,4,67,Tom Koehler,76,-0.419,Citizens Bank Park,May 18 2016,Philadelphia Phillies,30,16,.267,5,0.1,0,9,0,2,5,1,0,3,0,29,2,22,8,.371,.771,36,27,135,4,.400,1,22,2,7,10,5,0,6,5,89,4,54,Jeremy Hellickson,78,0.083,1,2,0,4
Atlanta Braves,33,12,.303,3,-1.4,0,5,1,2,2,1,1,1.7999999999999998,0,14,1,9,10,.361,.816,38,27,122,3,.455,0,28,0,11,12,5,0,7.2,6,91,3,60,Julio Teheran,83,-0.076,PNC Park,May 18 2016,Pittsburgh Pirates,31,18,.194,0,-3.4,1,9,1,3,5,3,0,2,3,28,0,21,6,.242,.565,33,27,105,1,.323,2,29,2,9,14,7,1,7,4,94,4,62,Francisco Liriano,68,-0.577,0,3,0,1
San Francisco Giants,32,10,.125,2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,4,.176,.395,34,27,144,2,.219,2,33,1,10,13,4,0,9,5,117,8,76,Johnny Cueto,96,-0.177,Petco Park,May 18 2016,San Diego Padres,31,6,.129,2,-3.2,0,9,0,4,3,0,0,3,2,37,2,26,4,.182,.343,33,27,117,1,.161,2,25,2,10,8,4,1,6,5,107,5,70,Drew Pomeranz,76,-0.677,0,2,1,1
Colorado Rockies,32,13,.188,2,-4.4,2,8,0,2,3,1,0,2,1,34,1,19,6,.235,.517,34,24,140,0,.281,2,26,2,6,13,6,0,6,3,91,5,59,Chris Rusin,91,-0.541,Busch Stadium III,May 18 2016,St. Louis Cardinals,30,9,.233,4,-1.9,1,7,0,1,1,0,0,2.8,0,37,4,26,7,.324,.657,34,27,125,2,.333,1,27,0,14,7,6,0,6.2,7,103,5,65,Adam Wainwright,78,-0.042,1,0,1,2
Tampa Bay Rays,37,10,.270,1,1.3,0,14,1,5,3,2,1,4,2,52,6,36,10,.289,.857,38,27,147,4,.568,4,21,2,7,8,2,2,5,2,87,2,46,Jake Odorizzi,95,0.282,Rogers Centre,May 18 2016,Toronto Blue Jays,31,10,.129,4,-1.7,0,11,1,4,6,2,0,3,3,44,1,30,4,.229,.680,35,27,139,3,.452,1,27,4,12,8,8,3,6,6,103,6,65,R.A. Dickey,82,-0.218,0,6,1,3
Los Angeles Dodgers,33,8,.182,4,-0.3,0,14,2,8,3,4,1,3.8,3,57,3,40,6,.270,.513,37,24,135,3,.242,3,23,5,8,8,7,1,4.2,3,90,3,53,Ross Stripling,90,0.024,Angel Stadium of Anaheim,May 19 2016,Los Angeles Angels of Anaheim,33,14,.333,3,3.1,1,15,0,3,7,0,0,4.9,2,54,4,39,11,.405,.981,37,27,147,7,.576,3,22,4,6,11,6,0,4.1,4,81,2,51,Jhoulys Chacin,93,0.525,0,4,0,7
Seattle Mariners,34,7,.265,3,2.3,2,16,1,6,3,2,0,4,2,77,5,49,9,.324,.824,37,27,135,7,.500,0,18,1,9,4,4,0,5,3,89,5,51,Nate Karns,79,0.219,Oriole Park at Camden Yards,May 19 2016,Baltimore Orioles,32,4,.188,2,-2.7,0,11,2,7,2,3,1,3,2,44,2,27,6,.235,.485,34,27,166,2,.250,3,26,5,12,8,6,1,6,2,91,3,52,Tyler Wilson,100,-0.279,0,7,1,2
Houston Astros,31,6,.129,0,-3.4,0,3,0,1,1,0,0,1,1,11,1,8,4,.129,.355,31,24,107,1,.226,1,27,2,10,8,5,0,7,3,112,8,74,Collin McHugh,80,-0.619,U.S. Cellular Field,May 19 2016,Chicago White Sox,28,10,.179,1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,5,.200,.450,30,27,123,2,.250,0,31,1,12,10,4,1,9,7,107,9,80,Chris Sale,82,-0.119,0,1,0,2
Cleveland Indians,36,8,.278,5,2.5,0,4,0,2,1,0,0,1.7999999999999998,1,10,1,7,10,.366,.894,42,27,165,7,.528,1,29,2,13,8,5,1,7.2,4,99,7,73,Josh Tomlin,90,0.437,Great American Ball Park,May 19 2016,Cincinnati Reds,32,7,.156,1,-2.5,3,26,5,14,6,7,1,5.9,7,91,3,50,5,.182,.494,33,27,109,2,.313,2,16,2,5,6,3,1,3.1,0,74,3,40,Tim Adleman,80,-0.064,1,7,2,2
Chicago Cubs,32,7,.188,6,-1.6,2,11,1,3,3,3,0,2,1,49,3,27,6,.316,.722,38,24,164,2,.406,2,25,4,10,6,5,2,6,7,92,7,60,Jason Hammel,96,-0.300,Miller Park,May 19 2016,Milwaukee Brewers,32,4,.250,4,1.0,3,10,0,2,1,1,0,2,0,51,4,27,8,.333,.771,36,27,141,4,.438,3,28,3,9,6,5,1,7,4,113,11,71,Junior Guerra,87,0.201,1,3,0,5
Toronto Blue Jays,41,10,.220,3,-2.6,0,9,0,2,4,1,0,3,1,34,3,22,9,.273,.614,44,33,184,3,.341,1,28,1,12,6,3,0,8,5,104,9,68,Marco Estrada,110,-0.244,Target Field,May 19 2016,Minnesota Twins,35,13,.114,1,-3.6,1,15,1,6,4,5,0,3,4,75,4,47,4,.135,.249,37,33,138,2,.114,2,29,2,12,10,4,1,8,6,109,5,63,Ervin Santana,90,-0.747,1,3,0,2
Washington Nationals,39,5,.282,4,4.7,2,11,0,3,2,0,0,3,0,42,4,22,11,.349,.810,43,27,163,9,.462,1,25,1,8,6,6,0,6,3,113,10,78,Stephen Strasburg,113,0.473,Citi Field,May 19 2016,New York Mets,33,8,.182,3,-3.3,2,24,0,12,7,3,0,6.8,1,102,3,73,6,.250,.432,36,27,155,1,.182,2,19,6,9,6,8,1,2.2,6,61,2,40,Matt Harvey,100,-0.025,0,9,1,1
New York Yankees,35,12,.286,4,-0.4,0,11,0,4,2,2,0,3,3,42,5,31,10,.375,.832,40,27,144,4,.457,0,20,1,7,10,4,1,6,6,62,3,44,Ivan Nova,85,-0.017,Oakland-Alameda County Coliseum,May 19 2016,Oakland Athletics,31,16,.194,0,-3.4,1,13,2,3,7,2,1,3.8,1,46,2,29,6,.194,.484,31,27,104,1,.290,3,27,2,6,12,8,0,5.2,5,98,5,56,Kendall Graveman,75,-0.518,0,4,1,1
Atlanta Braves,33,10,.212,2,-2.4,2,23,2,9,6,4,0,5,3,88,5,52,7,.257,.651,35,24,125,2,.394,0,17,5,8,7,7,1,3,4,78,1,52,Mike Foltynewicz,89,-0.160,PNC Park,May 19 2016,Pittsburgh Pirates,35,10,.314,2,4.1,0,7,0,3,2,1,0,2,2,28,2,23,11,.375,.889,40,27,166,7,.514,2,28,2,14,6,6,1,7,9,97,6,66,Jeff Locke,104,0.341,0,2,0,8
San Francisco Giants,35,5,.257,2,-1.2,0,4,0,1,1,1,0,1,1,20,2,15,9,.289,.661,38,27,148,3,.371,0,27,1,13,6,3,0,8,7,105,8,72,Jeff Samardzija,95,-0.008,Petco Park,May 19 2016,San Diego Padres,31,6,.129,0,-3.2,1,9,0,4,2,0,0,2.8,2,38,2,25,4,.129,.323,31,27,125,1,.194,1,29,2,11,10,9,1,6.2,4,110,7,71,James Shields,87,-0.508,0,3,1,1
Colorado Rockies,36,6,.250,2,2.6,1,20,4,10,3,4,1,4.9,2,90,5,59,9,.289,.651,38,24,148,7,.361,3,20,9,5,8,8,0,3.1,1,75,3,46,Jon Gray,100,0.338,Busch Stadium III,May 19 2016,St. Louis Cardinals,34,13,.353,4,9.1,1,17,1,2,8,1,1,5,1,67,6,44,12,.450,1.009,40,27,165,13,.559,1,21,6,5,12,8,0,4,4,81,4,56,Michael Wacha,105,0.839,0,7,0,13
Baltimore Orioles,40,14,.350,4,4.7,1,14,0,6,6,2,0,3.9000000000000004,3,56,1,36,14,.400,1.075,45,27,174,9,.675,3,25,2,8,11,5,0,5.1,5,95,3,58,Mike Wright,113,0.591,Angel Stadium of Anaheim,May 20 2016,Los Angeles Angels of Anaheim,34,7,.206,4,-0.3,1,31,3,14,11,11,1,6.8,8,118,5,80,7,.282,.576,39,27,151,4,.294,3,14,4,7,2,3,3,2.2,0,56,2,33,Hector Santiago,94,0.091,1,9,1,4
Cleveland Indians,33,11,.242,5,-0.8,1,7,0,0,3,1,0,2,0,36,3,19,8,.333,.727,40,27,149,4,.394,2,28,2,6,14,5,1,7,1,105,6,66,Corey Kluber,86,0.052,Fenway Park,May 20 2016,Boston Red Sox,31,8,.194,3,-2.8,1,13,0,6,4,3,0,3,2,53,2,30,6,.265,.620,35,27,141,2,.355,4,27,3,13,7,5,1,6,1,96,3,56,Clay Buchholz,85,-0.446,1,4,1,2
Kansas City Royals,37,8,.324,0,-0.4,2,15,0,4,4,2,0,4,3,53,5,34,12,.324,.730,38,27,135,4,.405,1,22,1,8,7,4,0,5,3,92,5,62,Dillon Gee,91,0.167,U.S. Cellular Field,May 20 2016,Chicago White Sox,32,11,.188,3,-3.4,0,12,0,7,3,4,0,2.9000000000000004,6,44,2,28,6,.270,.458,37,27,145,1,.188,0,26,4,9,12,8,0,6.1,5,91,5,63,Jose Quintana,96,-0.333,1,4,1,1
Seattle Mariners,33,5,.303,6,3.5,0,10,0,3,4,2,0,3,1,35,3,27,10,.429,.974,43,27,169,8,.545,3,27,3,10,8,6,1,6,8,96,6,63,Hisashi Iwakuma,104,0.439,Great American Ball Park,May 20 2016,Cincinnati Reds,33,12,.242,3,-1.5,3,18,7,7,4,6,2,3,5,59,3,36,8,.306,.669,37,27,131,3,.364,3,25,1,6,10,4,0,6,3,110,5,68,Dan Straily,90,-0.064,0,8,0,3
Tampa Bay Rays,33,14,.242,5,2.4,0,16,1,5,8,6,1,3.9000000000000004,4,57,3,37,8,.359,.874,39,27,158,7,.515,2,24,4,11,8,5,1,5.1,2,92,3,59,Matt Andriese,89,0.415,Comerica Park,May 20 2016,Detroit Tigers,38,8,.289,2,0.4,3,17,2,5,4,2,1,4,2,68,4,36,11,.325,.772,40,27,149,4,.447,2,22,5,11,5,6,1,5,4,90,4,53,Anibal Sanchez,96,-0.087,2,7,1,5
Texas Rangers,31,10,.161,3,-2.3,0,8,1,2,3,2,0,2,1,32,3,22,5,.235,.461,34,27,136,2,.226,0,24,0,10,8,4,0,7,3,93,6,69,Colby Lewis,88,-0.097,Minute Maid Park,May 20 2016,Houston Astros,32,8,.188,0,-3.3,0,9,0,2,1,0,0,3,0,44,6,28,6,.188,.406,32,27,125,1,.219,3,25,2,7,8,5,0,6,2,92,7,60,Lance McCullers,91,-0.597,0,2,0,1
Washington Nationals,34,15,.235,4,-0.1,0,9,0,6,2,3,0,2.8,4,32,1,23,8,.316,.845,38,27,134,4,.529,2,27,1,5,12,6,1,6.2,4,108,7,72,Tanner Roark,88,0.172,Marlins Park,May 20 2016,Miami Marlins,33,14,.273,2,-3.1,4,16,0,4,6,2,0,3.9000000000000004,4,71,2,42,9,.333,.697,36,27,140,1,.364,0,22,4,14,6,6,2,5.1,9,63,2,46,Justin Nicolino,95,-0.328,0,4,0,1
Toronto Blue Jays,40,9,.350,1,4.4,0,8,1,5,2,2,1,2,2,29,1,19,14,.381,1.081,42,27,169,9,.700,0,28,2,10,11,8,0,7,6,96,7,65,Aaron Sanchez,104,0.292,Target Field,May 20 2016,Minnesota Twins,36,12,.278,0,-1.6,0,15,3,7,5,5,3,3.8,1,66,3,39,10,.278,.778,36,27,125,3,.500,1,27,6,11,12,9,1,5.2,4,103,2,65,Tyler Duffey,84,-0.209,2,9,0,3
Milwaukee Brewers,29,8,.103,0,-2.3,1,10,0,2,1,1,0,2.8,2,40,5,27,3,.103,.310,29,24,108,2,.207,2,25,3,9,7,6,1,5.2,7,108,6,62,Wily Peralta,81,-0.444,Citi Field,May 20 2016,New York Mets,30,7,.233,3,-0.8,0,6,0,2,2,0,0,2,0,20,2,17,7,.343,.676,35,27,148,3,.333,0,23,2,9,6,3,1,7,2,88,8,65,Steven Matz,89,0.056,0,2,0,3
New York Yankees,40,6,.325,6,3.6,0,12,2,7,4,3,0,3,5,40,1,30,13,.413,.913,47,27,190,7,.500,1,24,1,9,5,3,0,6,4,98,8,64,CC Sabathia,111,0.345,Oakland-Alameda County Coliseum,May 20 2016,Oakland Athletics,34,10,.176,1,-1.4,2,26,3,7,13,7,0,5.9,2,91,4,57,6,.222,.487,36,27,138,3,.265,4,21,4,8,5,6,0,3.1,6,99,3,54,Sonny Gray,94,-0.156,1,8,3,3
Atlanta Braves,36,7,.222,4,2.6,1,9,0,3,3,1,0,2.8,2,45,2,28,8,.317,.817,41,27,146,7,.500,2,27,1,12,6,5,0,6.2,5,95,7,61,Matt Wisler,90,0.167,Citizens Bank Park,May 20 2016,Philadelphia Phillies,33,12,.182,3,-3.4,2,9,2,3,4,1,1,2,2,44,0,25,6,.250,.492,36,27,140,1,.242,2,32,2,7,16,7,2,7,1,102,6,65,Aaron Nola,89,-0.333,0,7,2,1
Colorado Rockies,35,6,.343,2,-3.4,0,7,0,2,1,1,0,2,0,25,4,17,12,.378,.807,37,24,137,1,.429,0,25,1,14,10,7,0,6,4,76,1,55,Eddie Butler,91,-0.570,PNC Park,May 20 2016,Pittsburgh Pirates,32,10,.250,0,-1.9,1,9,0,3,4,2,0,2,2,28,1,19,8,.250,.625,32,27,101,2,.375,1,28,1,21,6,10,1,7,13,109,0,72,Gerrit Cole,72,-0.071,1,1,0,2
Los Angeles Dodgers,36,7,.306,5,1.8,1,12,2,7,3,4,1,2.8,2,41,1,27,11,.390,.946,42,24,187,6,.556,7,28,5,7,8,3,2,5.2,2,106,5,56,Scott Kazmir,104,0.536,Petco Park,May 20 2016,San Diego Padres,29,13,.241,8,3.2,2,23,4,8,6,5,2,5.9,5,112,7,67,7,.421,1.007,40,27,147,7,.586,3,19,2,7,7,6,0,3.1,5,75,2,39,Christian Friedrich,83,1.036,0,6,0,7
Chicago Cubs,37,7,.297,2,3.7,0,8,0,3,3,2,0,2,1,19,2,17,11,.350,.918,40,27,155,8,.568,2,27,1,10,7,4,0,7,6,111,8,73,Jake Arrieta,106,0.292,AT&T Park,May 20 2016,San Francisco Giants,33,13,.182,2,-3.3,0,27,3,12,10,4,2,7.8,7,100,4,73,6,.229,.441,35,27,130,1,.212,2,13,5,8,3,7,1,1.2,5,55,0,33,Jake Peavy,90,-0.207,0,8,0,1
