Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,36,8,.250,1,-1.4,1,14,0,5,4,0,0,4.9,0,60,4,38,9,.270,.715,37,27,147,3,.444,1,21,2,10,7,4,1,4.1,5,81,2,49,Eric Surkamp,87,0.041,Safeco Field,April 8 2016,Seattle Mariners,31,9,.129,2,-2.4,1,12,1,7,1,2,1,3,2,47,3,28,4,.200,.426,35,27,141,2,.226,0,25,2,10,11,7,1,6,4,100,4,59,Taijuan Walker,87,-0.459,2,3,2,2
Los Angeles Dodgers,38,12,.237,2,-2.8,1,8,2,2,3,2,2,1.9000000000000004,0,35,2,20,9,.275,.538,40,27,144,2,.263,4,25,1,9,8,0,0,7.1,0,100,4,58,Ross Stripling,90,-0.343,AT&T Park,April 8 2016,San Francisco Giants,28,14,.071,5,-1.3,1,16,0,5,8,3,0,4,3,55,2,33,2,.212,.498,33,30,135,3,.286,1,24,2,11,10,6,0,6,4,89,3,57,Matt Cain,78,0.157,0,2,0,3
Boston Red Sox,38,10,.289,3,3.3,2,22,0,7,7,2,0,6,2,85,6,55,11,.341,.815,41,27,158,8,.474,3,20,7,5,7,7,1,3,4,80,4,44,Joe Kelly,97,0.433,Rogers Centre,April 8 2016,Toronto Blue Jays,34,12,.265,5,2.3,0,17,3,8,5,5,1,3.9000000000000004,4,66,4,41,9,.366,.778,42,27,165,7,.412,3,24,5,8,9,6,0,5.1,5,92,4,56,Marcus Stroman,99,-0.067,0,8,1,7
Texas Rangers,36,14,.278,1,-0.3,0,10,0,3,4,1,0,3,1,46,3,30,10,.297,.797,37,27,133,4,.500,3,22,1,4,11,4,0,6,3,95,4,56,Cole Hamels,84,0.087,Angel Stadium of Anaheim,April 9 2016,Los Angeles Angels of Anaheim,29,11,.172,3,-3.3,0,9,0,5,2,2,0,2.8,3,31,2,20,5,.250,.457,32,27,141,1,.207,1,28,2,13,8,8,1,6.2,7,102,6,64,Garrett Richards,86,-0.411,0,4,2,1
Chicago Cubs,35,12,.286,5,-0.8,0,7,0,3,2,0,0,2.8,0,25,2,15,10,.381,.781,42,27,146,4,.400,1,25,2,7,12,4,0,6.2,5,99,5,66,Kyle Hendricks,92,0.076,Chase Field,April 9 2016,Arizona Diamondbacks,30,10,.133,1,-2.8,2,13,0,2,6,3,0,3,1,46,2,26,4,.161,.328,32,27,124,1,.167,3,29,4,8,10,7,0,6,3,100,8,66,Zack Greinke,81,-0.424,0,4,1,2
St. Louis Cardinals,42,8,.333,9,7.6,0,10,0,3,5,0,0,3,1,38,2,25,14,.434,.863,53,27,212,9,.429,3,25,2,11,6,4,0,6,4,99,5,61,Carlos Martinez,130,0.438,Turner Field,April 9 2016,Atlanta Braves,32,5,.125,3,-2.4,5,29,5,10,9,8,0,5,4,123,5,76,4,.200,.356,35,27,137,2,.156,4,24,4,6,10,6,0,4,1,89,4,54,Julio Teheran,86,-0.064,3,12,3,2
Cleveland Indians,33,8,.212,2,-1.4,1,11,5,5,3,4,1,2,3,51,2,29,7,.257,.651,35,24,130,3,.394,2,27,2,14,9,6,1,6,5,92,2,60,Cody Anderson,83,0.049,U.S. Cellular Field,April 9 2016,Chicago White Sox,35,10,.286,3,3.1,0,7,0,3,1,1,0,2,2,23,3,19,10,.342,.828,38,27,143,6,.486,2,28,3,7,13,6,2,7,2,107,6,64,Chris Sale,89,0.548,3,3,1,7
Pittsburgh Pirates,34,12,.294,3,-3.5,1,13,2,4,6,3,1,3.8,3,50,2,29,10,.351,.704,37,24,138,1,.353,3,21,3,5,9,5,0,4.2,4,100,4,62,Gerrit Cole,83,-0.354,Great American Ball Park,April 9 2016,Cincinnati Reds,30,8,.267,4,1.0,1,12,0,6,3,2,0,3.8,4,43,2,24,8,.353,.753,34,27,150,5,.400,2,25,1,12,6,8,0,5.2,8,95,5,59,Raisel Iglesias,91,0.147,1,1,1,5
San Diego Padres,44,8,.432,6,10.8,0,17,1,4,9,4,0,4,3,59,4,41,19,.500,1.250,50,27,182,16,.750,3,22,2,8,4,4,0,5,4,81,7,47,Drew Pomeranz,115,0.316,Coors Field,April 9 2016,Colorado Rockies,35,17,.229,3,-2.2,1,28,7,7,15,12,1,5,6,85,5,61,8,.282,.625,39,27,140,2,.343,5,22,7,7,7,7,3,4,3,97,3,54,Jorge De La Rosa,88,-0.182,1,16,2,3
New York Yankees,38,9,.342,4,3.4,0,12,1,5,2,3,0,3,3,60,5,42,13,.409,.962,44,27,169,8,.553,4,25,3,10,8,4,0,6,5,90,3,52,CC Sabathia,98,0.319,Comerica Park,April 9 2016,Detroit Tigers,33,13,.212,4,-0.6,3,25,2,6,11,6,1,5.8,3,95,4,58,7,.297,.540,37,27,150,3,.242,1,19,2,8,7,7,1,3.2,5,74,3,40,Mike Pelfrey,94,-0.180,1,8,1,4
Minnesota Twins,33,10,.212,2,-4.7,4,20,3,8,4,6,1,3.8,3,86,4,49,7,.257,.500,35,24,150,0,.242,1,20,2,5,10,4,2,4.2,3,84,4,52,Tommy Milone,93,-0.321,Kauffman Stadium,April 9 2016,Kansas City Royals,35,7,.286,5,2.9,1,10,0,5,2,2,0,2.8,2,41,2,24,10,.375,1.004,40,27,170,6,.629,1,25,0,10,7,5,0,6.2,4,109,7,69,Ian Kennedy,101,0.179,2,0,0,7
Houston Astros,30,13,.300,4,1.4,1,16,1,5,5,3,1,4,3,68,5,45,9,.361,.961,37,27,137,6,.600,2,21,3,5,8,5,1,5,3,86,6,52,Doug Fister,83,0.194,Miller Park,April 9 2016,Milwaukee Brewers,34,12,.235,3,-0.5,0,14,0,6,7,2,0,4.9,2,50,1,35,8,.297,.768,37,27,154,3,.471,4,23,6,8,7,7,3,4.1,2,87,4,48,Wily Peralta,97,-0.308,0,6,2,4
Philadelphia Phillies,33,4,.242,0,-3.3,1,10,0,4,2,0,0,3,1,41,3,23,8,.242,.606,33,27,128,1,.364,3,24,0,8,4,3,0,6,1,99,9,63,Vince Velasquez,84,-0.302,Citi Field,April 9 2016,New York Mets,30,6,.100,4,-4.3,0,12,0,6,3,3,0,3,2,38,3,24,3,.206,.339,34,27,140,0,.133,0,21,1,7,7,5,1,6,4,90,7,60,Bartolo Colon,86,-0.804,0,1,0,0
Oakland Athletics,37,9,.297,1,1.6,1,10,0,1,6,0,0,3,1,49,2,28,11,.316,.775,38,27,145,6,.459,1,24,1,5,6,5,1,6,2,99,10,63,Rich Hill,99,0.237,Safeco Field,April 9 2016,Seattle Mariners,30,10,.167,2,-3.4,0,16,2,5,6,4,0,4,3,50,5,37,5,.265,.565,34,27,148,1,.300,1,22,4,9,6,7,1,5,5,95,6,62,Nate Karns,91,-0.265,0,6,0,1
Los Angeles Dodgers,41,9,.244,3,-1.8,1,8,0,2,1,1,0,2,1,45,4,29,10,.326,.716,46,30,166,3,.390,1,29,2,17,6,4,2,8,10,91,5,60,Clayton Kershaw,109,0.073,AT&T Park,April 9 2016,San Francisco Giants,35,7,.143,2,-2.8,2,19,2,8,5,4,0,4,7,64,3,41,5,.189,.503,37,30,136,2,.314,1,27,1,11,7,6,0,6,5,102,8,68,Madison Bumgarner,89,-0.425,0,3,1,2
Boston Red Sox,38,9,.289,4,3.3,0,9,0,2,4,0,0,3,1,38,3,28,11,.349,.823,43,27,165,7,.474,1,27,4,12,7,7,2,6,7,105,7,69,Rick Porcello,104,0.558,Rogers Centre,April 9 2016,Toronto Blue Jays,35,8,.200,1,-0.7,2,17,1,6,5,3,0,4,3,64,4,44,7,.222,.622,36,27,143,4,.400,2,26,6,10,5,8,0,5,6,101,9,60,R.A. Dickey,97,0.060,1,8,1,4
Texas Rangers,33,17,.212,1,-3.3,0,5,0,2,2,0,0,1.9000000000000004,1,22,1,13,7,.257,.590,35,24,118,1,.333,5,29,3,6,17,7,0,6.1,5,102,0,62,Martin Perez,79,-0.476,Angel Stadium of Anaheim,April 10 2016,Los Angeles Angels of Anaheim,26,6,.269,5,-0.9,0,10,0,3,3,1,0,3,1,34,4,23,7,.394,.663,34,27,124,3,.269,1,25,1,14,5,6,1,6,3,84,4,56,Jered Weaver,75,0.025,1,1,0,3
Chicago Cubs,37,13,.324,5,2.2,0,6,0,2,1,0,0,2,0,23,3,16,12,.409,.950,44,27,178,7,.541,0,29,3,8,15,8,2,7,6,99,6,70,Jake Arrieta,107,0.367,Chase Field,April 10 2016,Arizona Diamondbacks,35,4,.229,0,-1.8,3,20,3,4,7,5,0,4,2,84,5,49,8,.229,.686,35,27,122,3,.457,2,24,4,9,7,7,2,5,6,94,6,58,Shelby Miller,86,-0.135,0,7,0,3
St. Louis Cardinals,36,7,.278,9,7.6,4,22,1,3,4,5,0,4,2,100,11,58,10,.458,.958,49,27,193,12,.500,5,25,5,11,7,6,1,5,6,87,2,52,Adam Wainwright,105,0.806,Turner Field,April 10 2016,Atlanta Braves,36,7,.306,9,2.6,6,28,8,7,7,7,1,4.8,2,110,6,57,11,.435,.963,47,27,187,6,.528,3,21,4,8,5,3,1,4.2,0,83,4,48,Williams Perez,110,0.308,1,12,0,7
Tampa Bay Rays,34,13,.235,4,-1.7,0,7,1,1,6,2,0,2,1,23,0,16,8,.316,.669,39,24,160,3,.353,0,25,4,12,9,9,1,6,7,103,4,66,Jake Odorizzi,101,-0.370,Oriole Park at Camden Yards,April 10 2016,Baltimore Orioles,31,7,.355,0,0.9,3,16,0,4,2,1,0,4.8,1,81,7,51,11,.344,.860,32,27,126,4,.516,1,23,2,9,7,7,1,4.2,7,79,5,50,Vance Worley,82,0.130,0,3,1,5
Pittsburgh Pirates,32,15,.281,6,-3.5,0,9,1,7,1,3,0,2.0999999999999996,3,36,1,25,9,.410,.817,42,25,184,1,.406,2,24,1,9,12,7,1,6,6,80,1,53,Jeff Locke,108,-0.526,Great American Ball Park,April 10 2016,Cincinnati Reds,30,10,.333,2,-1.6,2,21,0,9,6,4,0,5,4,92,3,53,10,.375,.942,33,27,116,2,.567,4,21,1,6,6,5,1,4,6,92,5,55,Tim Melville,78,-0.025,0,1,0,2
San Diego Padres,33,14,.242,1,-2.2,2,8,2,4,1,3,2,1,3,27,1,13,8,.257,.560,35,24,134,3,.303,2,28,4,11,13,6,3,7,7,93,2,53,James Shields,86,-0.339,Coors Field,April 10 2016,Colorado Rockies,32,11,.281,4,1.4,1,9,1,3,4,2,0,2,2,35,1,22,9,.361,1.142,36,27,120,6,.781,0,26,1,11,9,6,0,7,4,99,6,64,Chad Bettis,66,0.162,0,3,1,6
Minnesota Twins,40,12,.275,2,-2.2,2,14,2,6,3,4,0,2.1999999999999993,3,57,3,33,11,.341,.691,44,29,161,3,.350,0,24,1,8,11,3,1,7,3,98,5,67,Ricky Nolasco,109,-0.147,Kauffman Stadium,April 10 2016,Kansas City Royals,35,4,.200,2,-0.8,2,19,1,7,4,3,1,4.8,2,58,4,37,7,.237,.608,38,30,156,3,.371,0,25,2,11,4,8,0,5.2,6,103,10,72,Edinson Volquez,98,0.354,1,3,2,4
Houston Astros,28,10,.107,5,-2.6,1,7,0,1,3,0,0,2.8,0,27,2,15,3,.242,.564,33,24,147,2,.321,6,29,3,5,10,6,0,5.2,4,110,8,59,Dallas Keuchel,92,-0.536,Miller Park,April 10 2016,Milwaukee Brewers,29,9,.207,7,-1.0,1,11,0,3,3,0,0,3,1,45,4,29,6,.361,.671,36,27,137,3,.310,4,22,2,3,6,3,2,6,1,102,9,63,Jimmy Nelson,74,-0.035,1,2,1,3
Philadelphia Phillies,31,7,.290,4,0.7,0,11,0,4,3,1,0,3.8,1,40,4,28,9,.351,.771,38,27,152,5,.419,1,21,2,11,4,3,1,5.2,3,91,5,61,Jeremy Hellickson,101,0.128,Citi Field,April 10 2016,New York Mets,31,11,.129,1,-2.3,2,14,2,3,5,3,0,3,1,57,4,37,4,.156,.414,32,27,131,2,.258,2,24,3,9,10,6,1,6,4,95,3,64,Matt Harvey,89,-0.372,0,5,0,2
Oakland Athletics,35,12,.143,3,-2.9,0,12,0,3,6,3,0,3,1,40,3,29,5,.211,.553,38,30,154,2,.343,5,29,0,7,13,3,0,7,4,97,4,58,Chris Bassitt,99,-0.130,Safeco Field,April 10 2016,Seattle Mariners,36,10,.167,5,-3.9,1,12,2,5,4,2,2,3,0,55,2,37,6,.268,.518,41,30,137,0,.250,2,26,0,5,9,3,0,7,3,99,10,62,Felix Hernandez,87,-0.631,1,2,0,1
Los Angeles Dodgers,35,12,.286,3,1.7,2,18,3,10,6,5,0,4,4,71,0,45,10,.350,.664,41,24,136,6,.314,1,21,6,8,7,7,3,4,5,81,4,55,Scott Kazmir,93,0.145,AT&T Park,April 10 2016,San Francisco Giants,34,5,.353,3,5.2,1,7,0,3,2,0,0,2,0,32,1,19,12,.410,1.116,39,27,152,9,.706,2,34,6,15,8,10,0,7,7,104,8,74,Johnny Cueto,100,0.646,0,6,0,9
Boston Red Sox,32,15,.219,2,-4.7,1,5,1,2,2,1,1,1.7999999999999998,0,20,0,11,7,.265,.546,34,24,122,0,.281,3,27,1,7,12,6,0,6.2,4,118,5,78,Steven Wright,83,-0.520,Rogers Centre,April 10 2016,Toronto Blue Jays,28,7,.250,4,-1.1,0,7,0,2,2,2,0,2,1,31,3,21,7,.344,.737,32,27,138,2,.393,2,27,0,12,5,5,0,7,4,91,8,62,Marco Estrada,89,-0.021,1,0,0,3
Miami Marlins,31,12,.226,2,-2.6,1,9,2,6,2,3,0,1.9000000000000004,4,43,0,25,7,.273,.724,33,24,125,2,.452,4,29,2,8,11,8,0,6.1,5,101,6,64,Tom Koehler,77,-0.422,Nationals Park,April 10 2016,Washington Nationals,33,15,.333,5,-0.1,0,8,1,3,3,2,1,2,2,28,2,20,11,.421,.845,38,27,144,4,.424,2,25,1,9,9,5,0,7,4,97,5,57,Joe Ross,89,0.076,0,2,0,4
Baltimore Orioles,35,8,.257,4,4.2,3,18,2,6,4,4,1,4,2,76,5,47,9,.350,.864,40,27,158,9,.514,1,23,5,10,9,7,0,5,2,96,3,53,Yovani Gallardo,99,0.599,Fenway Park,April 11 2016,Boston Red Sox,36,5,.306,4,2.2,2,17,4,6,3,4,1,4,2,54,7,34,11,.366,.810,41,27,172,7,.444,2,23,5,8,4,5,1,5,4,104,8,65,David Price,100,0.100,2,9,0,7
Cincinnati Reds,33,10,.212,2,-1.5,2,9,3,3,3,2,1,1.7999999999999998,2,38,0,19,7,.257,.590,35,24,144,3,.333,5,27,2,9,8,1,0,6.2,5,111,5,65,Brandon Finnegan,95,-0.069,Wrigley Field,April 11 2016,Chicago Cubs,27,14,.111,7,1.0,0,11,0,3,4,2,0,3,2,42,4,29,3,.314,.537,36,27,149,5,.222,2,24,3,10,7,5,1,6,6,102,5,66,Jon Lester,84,0.432,1,3,0,5
Pittsburgh Pirates,36,10,.472,3,2.4,1,10,0,4,2,1,0,3,1,42,3,25,17,.488,1.127,42,27,179,7,.639,1,24,3,10,8,5,2,6,3,88,5,54,Jon Niese,111,0.298,Comerica Park,April 11 2016,Detroit Tigers,32,12,.188,2,-0.6,1,19,0,11,6,7,0,4.9,6,68,1,41,6,.235,.610,34,27,130,3,.375,2,23,7,11,8,10,0,4.1,4,111,2,71,Justin Verlander,79,-0.202,1,7,0,4
Kansas City Royals,37,10,.297,1,-2.3,1,15,2,6,4,5,0,3.8,3,59,4,39,11,.316,.721,38,24,132,2,.405,2,25,6,9,10,9,1,4.2,4,101,4,70,Chris Young,92,-0.206,Minute Maid Park,April 11 2016,Houston Astros,37,8,.378,3,4.2,0,8,2,3,4,3,1,2,0,30,1,20,14,.425,1.074,40,27,160,8,.649,1,30,0,16,9,8,0,7,4,102,4,72,Collin McHugh,109,0.294,0,2,0,8
Chicago White Sox,37,8,.243,5,-0.6,0,10,0,3,5,2,0,3,0,33,2,22,9,.349,.619,43,27,162,4,.270,3,24,1,11,5,4,0,6,6,100,5,60,Jose Quintana,95,0.014,Target Field,April 11 2016,Minnesota Twins,31,9,.194,3,-3.6,2,15,1,5,4,3,0,3.8,2,55,4,31,6,.265,.491,34,27,133,1,.226,3,28,1,9,12,6,0,5.2,2,107,3,64,Kyle Gibson,82,-0.485,0,4,1,1
Miami Marlins,40,10,.375,5,5.7,1,17,0,9,2,3,0,4.8,1,59,5,36,15,.435,1.010,47,27,205,10,.575,3,21,3,6,9,4,0,4.2,6,101,3,53,Jarred Cosart,133,0.427,Citi Field,April 11 2016,New York Mets,34,10,.206,4,-1.3,3,34,3,10,11,9,1,7.8,3,146,10,98,7,.289,.525,38,27,160,2,.235,2,13,7,4,6,6,1,1.2,1,59,1,35,Steven Matz,89,-0.073,1,10,0,3
Los Angeles Angels of Anaheim,34,8,.265,3,-0.4,0,14,1,7,5,4,0,4,2,56,2,39,9,.342,.754,38,27,128,4,.412,2,23,0,10,5,6,0,5,3,92,6,60,Nick Tropeano,79,0.073,Oakland-Alameda County Coliseum,April 11 2016,Oakland Athletics,35,11,.286,2,-3.4,0,11,1,5,3,3,0,2.9000000000000004,4,36,2,26,10,.324,.696,37,27,148,1,.371,3,27,3,9,10,6,1,6.1,5,92,6,53,Sonny Gray,99,-0.427,0,4,0,1
San Diego Padres,31,6,.194,2,-0.4,0,11,0,4,3,1,0,4,1,45,4,29,6,.242,.597,34,27,130,4,.355,1,22,3,10,6,7,0,5,4,92,5,63,Andrew Cashner,88,0.101,Citizens Bank Park,April 11 2016,Philadelphia Phillies,31,10,.258,1,-1.4,2,7,0,1,4,0,0,2,0,35,0,21,8,.273,.660,33,27,137,3,.387,0,27,4,10,8,6,1,7,7,95,9,67,Aaron Nola,92,-0.399,0,4,0,3
Texas Rangers,38,8,.368,2,2.6,1,14,2,2,7,3,1,3,2,48,3,32,14,.381,.828,42,27,154,7,.447,1,22,1,10,5,4,0,6,4,90,6,55,Colby Lewis,98,0.186,Safeco Field,April 11 2016,Seattle Mariners,33,9,.212,2,-1.4,1,16,4,6,5,6,0,3,4,57,4,33,7,.278,.611,36,27,138,3,.333,1,26,3,8,10,8,0,6,3,97,7,65,Hisashi Iwakuma,87,-0.314,0,7,0,3
Milwaukee Brewers,32,7,.188,3,-3.4,1,29,2,15,8,11,0,6,6,110,5,78,6,.278,.559,36,24,141,1,.281,1,15,8,7,6,8,0,2,6,60,2,38,Taylor Jungmann,92,-0.123,Busch Stadium III,April 11 2016,St. Louis Cardinals,40,9,.475,2,6.1,2,14,1,4,4,2,1,3,1,47,3,28,19,.477,1.252,44,27,170,10,.775,1,22,0,9,5,4,0,6,8,94,7,64,Michael Wacha,116,0.378,1,1,0,10
Atlanta Braves,32,3,.250,3,-0.6,3,14,1,5,3,2,0,3,0,54,3,29,8,.314,.658,36,24,137,4,.344,2,26,5,10,10,9,1,5,6,96,4,64,Bud Norris,87,-0.192,Nationals Park,April 11 2016,Washington Nationals,33,14,.333,5,1.9,0,10,0,6,4,2,0,3,4,37,0,26,11,.400,.855,40,27,150,6,.455,3,26,4,6,11,6,0,6,4,100,6,65,Max Scherzer,93,0.310,1,4,0,6
Baltimore Orioles,36,13,.306,5,4.2,0,16,1,7,9,5,0,4,2,62,0,46,11,.395,1.006,43,27,174,9,.611,1,22,4,9,6,5,1,5,4,96,4,61,Mike Wright,104,0.572,Fenway Park,April 12 2016,Boston Red Sox,35,8,.286,1,0.2,2,19,4,9,4,6,1,4,6,76,4,44,10,.342,.828,38,27,158,4,.486,3,24,5,11,4,5,2,5,1,98,5,60,Clay Buchholz,107,0.073,0,9,0,5
San Francisco Giants,38,12,.342,1,1.8,0,4,0,0,3,1,0,1,0,17,1,10,13,.359,1.017,39,27,131,7,.658,2,31,2,12,12,6,0,8,4,111,5,72,Jeff Samardzija,87,0.266,Coors Field,April 12 2016,Colorado Rockies,33,13,.212,2,-3.2,0,11,2,5,4,2,1,3,3,36,2,25,7,.257,.469,35,27,128,1,.212,1,28,5,13,12,11,2,6,9,95,2,62,Tyler Chatwood,82,-0.232,1,7,0,2
Pittsburgh Pirates,30,6,.167,4,-2.6,3,25,4,13,5,8,1,5,6,93,4,54,5,.265,.565,34,24,148,2,.300,5,19,4,7,3,6,1,3,4,94,4,52,Juan Nicasio,87,-0.157,Comerica Park,April 12 2016,Detroit Tigers,36,15,.389,8,3.9,1,11,0,2,6,1,0,3.8,1,41,2,25,14,.500,1.111,44,27,187,8,.611,3,23,2,8,8,4,1,5.2,2,107,4,62,Anibal Sanchez,106,0.345,1,2,1,8
Kansas City Royals,33,9,.212,2,-1.3,3,16,0,4,2,1,0,4,0,82,7,45,7,.257,.590,35,27,137,3,.333,4,22,2,2,9,6,0,5,1,97,7,53,Kris Medlen,84,-0.135,Minute Maid Park,April 12 2016,Houston Astros,31,12,.226,7,-2.3,1,11,0,2,5,1,0,3,0,36,3,26,7,.368,.659,38,27,179,2,.290,1,24,3,10,10,6,1,6,8,101,3,58,Mike Fiers,98,-0.635,0,3,0,2
Arizona Diamondbacks,35,10,.257,3,-0.3,0,12,1,4,4,3,0,3,2,36,3,25,9,.350,.921,40,27,156,4,.571,1,25,1,15,8,6,0,6,8,74,1,49,Patrick Corbin,92,0.076,Dodger Stadium,April 12 2016,Los Angeles Dodgers,34,11,.265,1,-2.3,2,16,4,9,2,4,2,3,4,61,2,35,9,.306,.629,37,27,110,2,.324,1,24,0,10,8,5,0,6,5,95,4,58,Kenta Maeda,74,-0.426,0,4,1,2
Miami Marlins,33,8,.273,4,-2.3,1,15,0,5,3,3,0,4,3,64,6,40,9,.342,.645,38,27,164,2,.303,3,20,1,8,4,3,0,5,4,90,5,54,Jose Fernandez,116,-0.137,Citi Field,April 12 2016,New York Mets,30,11,.200,4,-3.3,3,11,1,3,4,2,0,2,0,65,1,44,6,.294,.527,35,27,154,1,.233,1,27,1,5,9,7,0,7,4,99,12,72,Noah Syndergaard,94,-0.635,0,2,0,1
Los Angeles Angels of Anaheim,35,11,.286,3,0.6,0,4,0,2,1,0,0,1.7999999999999998,0,12,1,9,10,.342,.799,38,27,145,4,.457,1,31,4,13,14,7,2,7.2,3,108,3,73,Hector Santiago,96,0.413,Oakland-Alameda County Coliseum,April 12 2016,Oakland Athletics,34,12,.206,1,-0.4,1,15,4,8,4,6,1,3,5,47,2,35,7,.229,.611,35,27,120,4,.382,2,23,1,7,11,4,0,6,1,98,3,61,Kendall Graveman,82,-0.085,1,5,0,4
San Diego Padres,30,9,.133,5,-4.4,3,11,2,6,2,1,0,2,1,53,0,29,4,.257,.424,35,24,135,0,.167,2,21,1,5,7,3,0,6,3,80,7,51,Robbie Erlin,81,-0.600,Citizens Bank Park,April 12 2016,Philadelphia Phillies,27,13,.148,5,-0.9,1,9,0,1,5,1,0,2.8,0,35,2,22,4,.281,.503,32,27,133,2,.222,4,26,0,5,10,3,0,6.2,5,100,7,59,Charlie Morton,80,-0.099,2,0,1,3
Texas Rangers,36,4,.333,1,3.6,0,7,0,4,0,0,0,2.8,1,26,3,17,12,.359,.859,39,27,152,8,.500,2,27,0,13,8,4,0,6.2,8,110,4,70,Derek Holland,105,0.301,Safeco Field,April 12 2016,Seattle Mariners,32,6,.125,2,-4.4,1,13,2,5,2,2,0,3,1,59,4,40,4,.176,.301,34,27,136,0,.125,0,26,6,12,7,10,1,6,9,93,7,65,Wade Miley,87,-0.199,1,8,0,0
Cleveland Indians,31,9,.161,1,-3.3,1,3,2,2,0,1,1,0.7999999999999998,0,12,0,5,5,.188,.478,32,24,129,1,.290,2,28,3,8,11,4,1,7.2,4,109,6,72,Corey Kluber,83,-0.349,Tropicana Field,April 12 2016,Tampa Bay Rays,27,10,.185,3,1.1,0,6,0,2,3,0,0,2,2,25,1,18,5,.290,.735,31,27,121,5,.444,1,26,1,14,6,5,1,7,3,104,5,65,Matt Moore,77,0.153,0,1,0,5
New York Yankees,33,10,.212,4,-1.7,2,14,0,3,4,0,0,4,1,63,5,36,7,.297,.631,38,27,151,3,.333,4,22,2,6,5,3,0,5,3,92,6,54,Masahiro Tanaka,84,-0.052,Rogers Centre,April 12 2016,Toronto Blue Jays,29,12,.103,6,-2.7,1,14,1,5,4,4,0,3,3,54,4,30,3,.278,.416,36,27,155,2,.138,3,24,1,6,10,3,1,6,4,97,5,54,Aaron Sanchez,90,-0.551,1,3,1,2
Atlanta Braves,33,10,.182,4,-3.6,1,9,2,3,3,3,0,2,2,27,2,18,6,.270,.513,37,24,149,1,.242,0,22,0,6,8,5,0,6,2,69,8,52,Jhoulys Chacin,90,-0.629,Nationals Park,April 12 2016,Washington Nationals,29,5,.276,1,-2.1,3,14,1,4,1,3,0,3,3,54,6,29,8,.300,.610,31,27,96,2,.310,1,23,0,10,8,3,0,6,4,95,4,61,Gio Gonzalez,70,-0.129,0,1,1,2
Baltimore Orioles,34,10,.265,5,-2.8,0,11,0,6,3,2,0,3,2,39,2,30,9,.359,.800,39,24,167,2,.441,4,23,4,5,9,6,0,5,4,104,5,58,Ubaldo Jimenez,102,-0.361,Fenway Park,April 13 2016,Boston Red Sox,30,11,.267,4,-0.3,0,13,0,7,2,2,0,4,3,51,4,37,8,.353,.720,34,27,143,4,.367,5,26,2,7,8,7,1,5,3,116,6,67,Joe Kelly,88,0.138,0,2,0,4
Cincinnati Reds,30,4,.233,4,-2.5,7,34,4,14,4,4,1,7.8,6,139,8,76,7,.314,.648,35,24,121,2,.333,3,9,5,4,1,4,0,0.2,3,49,1,27,Alfredo Simon,79,-0.045,Wrigley Field,April 13 2016,Chicago Cubs,31,10,.258,10,5.0,1,8,0,4,3,1,0,2.8,1,31,0,19,8,.442,.829,43,27,188,8,.387,3,27,2,9,8,6,0,6.2,6,90,7,60,John Lackey,103,0.454,0,2,0,9
San Francisco Giants,31,7,.226,3,0.8,3,22,3,5,11,7,1,4,1,76,3,43,7,.286,.673,36,24,126,6,.387,1,23,6,13,4,11,1,4,4,83,5,55,Jake Peavy,77,-0.019,Coors Field,April 13 2016,Colorado Rockies,40,11,.450,4,5.4,1,15,1,5,5,1,1,4.8,2,61,4,41,18,.489,1.439,45,27,159,10,.950,2,21,5,9,9,6,0,4.2,4,65,1,36,Jordan Lyles,98,0.478,1,6,0,10
