Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,29,9,.103,1,-2.4,1,11,2,6,4,4,0,2,4,40,0,25,3,.133,.444,30,24,115,2,.310,1,27,3,10,10,8,2,6,5,96,5,66,Homer Bailey,73,-0.300,Miller Park,August 20 2018,Milwaukee Brewers,34,6,.353,2,1.1,1,10,0,2,3,1,0,3,1,39,4,23,12,.395,.983,38,27,136,5,.588,0,20,2,10,4,2,2,6,2,76,6,50,Chase Anderson,91,0.201,0,2,0,5
Chicago White Sox,40,10,.325,4,3.3,1,12,2,3,2,2,1,3,0,51,6,33,13,.400,.900,45,27,176,7,.500,2,25,3,8,9,5,1,6,5,111,6,66,Lucas Giolito,112,0.326,Target Field,August 20 2018,Minnesota Twins,34,8,.206,3,0.3,2,32,3,8,15,7,1,7.9,2,121,7,80,7,.270,.770,37,27,162,5,.500,2,13,4,5,2,6,0,1.1,4,55,3,32,Stephen Gonsalves,99,-0.174,0,8,1,5
San Francisco Giants,48,15,.167,2,-3.7,3,28,0,9,9,4,0,8,4,120,7,73,8,.200,.408,50,39,189,1,.208,1,22,1,7,9,4,0,5,2,102,5,63,Derek Holland,127,-0.490,Citi Field,August 20 2018,New York Mets,46,11,.174,4,-4.7,1,23,0,12,7,3,0,6,3,76,3,46,8,.240,.436,50,39,222,1,.196,1,27,1,8,8,5,0,7,5,113,10,81,Zack Wheeler,136,-0.992,2,2,3,1
Texas Rangers,29,7,.103,1,-4.5,3,16,2,6,3,4,1,3,4,65,4,39,3,.161,.299,31,24,125,0,.138,1,26,7,15,7,10,3,5,8,94,3,58,Bartolo Colon,87,-0.251,Oakland-Alameda County Coliseum,August 20 2018,Oakland Athletics,38,10,.368,4,5.0,0,8,0,6,1,2,0,2,3,25,1,20,14,.429,1.218,42,27,159,9,.789,1,23,0,4,9,1,0,7,1,100,8,67,Mike Fiers,97,0.249,0,0,0,9
Atlanta Braves,33,12,.303,2,-3.2,1,16,0,6,6,4,0,4,4,64,3,38,10,.378,.803,37,27,154,1,.424,3,19,0,5,6,3,0,5,3,87,5,52,Bryse Wilson,97,-0.310,PNC Park,August 20 2018,Pittsburgh Pirates,31,14,.226,4,-4.2,1,19,0,9,5,5,0,5,7,78,2,48,7,.314,.605,35,27,151,0,.290,1,18,1,8,6,5,0,4,3,76,3,50,Chris Archer,90,-0.811,0,1,0,0
Houston Astros,32,6,.156,2,-0.3,1,17,4,6,7,7,1,3,1,58,3,38,5,.206,.487,34,24,136,3,.281,2,24,2,8,7,7,0,5,4,99,7,68,Gerrit Cole,91,-0.055,Safeco Field,August 20 2018,Seattle Mariners,37,8,.378,3,3.2,0,9,0,4,2,0,0,3,1,36,3,24,14,.415,1.036,41,27,157,7,.622,2,25,4,10,7,5,1,6,3,100,6,67,Felix Hernandez,104,0.444,1,4,0,7
Kansas City Royals,32,10,.188,2,-4.5,1,13,0,5,3,3,0,3,4,54,4,33,6,.235,.454,34,24,126,0,.219,3,21,1,6,9,5,0,5,3,95,3,57,Jorge Lopez,84,-0.743,Tropicana Field,August 20 2018,Tampa Bay Rays,30,9,.267,4,-3.0,2,27,0,8,9,4,0,7.8,4,101,8,69,8,.353,.653,34,27,149,1,.300,0,7,0,5,0,2,0,1.2,3,25,2,15,Hunter Wood,90,-0.242,0,0,0,1
Baltimore Orioles,34,8,.235,3,-1.5,1,7,0,2,1,0,0,2,0,34,3,22,8,.289,.672,38,24,138,3,.382,3,27,5,14,8,7,2,6,8,97,2,56,Andrew Cashner,90,-0.292,Rogers Centre,August 20 2018,Toronto Blue Jays,30,7,.233,4,1.0,0,12,0,5,4,1,0,3.9000000000000004,2,41,3,28,7,.324,.890,34,27,131,5,.567,3,26,3,13,6,7,1,5.1,4,97,4,62,Marco Estrada,78,0.208,0,3,1,5
Los Angeles Angels,36,5,.278,2,-0.7,2,11,0,4,3,1,0,2,0,34,1,20,10,.316,.788,38,24,147,4,.472,2,26,4,7,4,7,1,6,2,91,12,62,Felix Pena,92,-0.158,Chase Field,August 21 2018,Arizona Diamondbacks,30,11,.267,4,1.8,0,14,2,4,5,5,1,3,3,52,5,34,8,.389,.789,37,27,125,4,.400,2,24,2,8,6,5,0,6,6,95,8,58,Patrick Corbin,82,0.344,1,4,0,5
Cleveland Indians,37,11,.351,3,1.2,0,9,0,2,3,0,0,2.9000000000000004,1,36,4,24,13,.405,.999,42,27,161,6,.595,0,23,3,8,10,5,0,6.1,3,82,5,56,Shane Bieber,113,0.170,Fenway Park,August 21 2018,Boston Red Sox,31,11,.161,0,-1.8,2,15,2,7,2,3,1,3.9000000000000004,3,74,3,50,5,.156,.414,32,27,118,3,.258,1,27,4,10,14,10,1,5.1,4,87,2,63,Nathan Eovaldi,80,-0.329,1,6,0,3
Minnesota Twins,33,12,.303,4,0.5,1,15,1,4,3,2,1,4,1,49,7,34,10,.395,.698,39,27,178,4,.303,2,18,1,9,3,4,1,5,2,81,4,55,Jose Berrios,107,0.241,Guaranteed Rate Field,August 21 2018,Chicago White Sox,29,13,.207,3,-2.5,4,29,4,7,13,7,0,7,3,126,5,72,6,.281,.695,33,27,130,2,.414,0,10,0,4,1,3,0,2,1,52,4,35,Michael Kopech,89,-0.261,2,5,1,2
San Diego Padres,37,9,.297,1,-1.1,1,15,0,6,4,2,0,4,3,48,4,32,11,.308,.821,40,27,149,4,.514,0,20,3,7,7,5,1,5,2,60,6,42,Robbie Erlin,104,-0.047,Coors Field,August 21 2018,Colorado Rockies,33,7,.212,1,-2.1,1,10,0,0,4,1,0,2.9000000000000004,0,50,5,30,7,.235,.629,35,27,108,3,.394,0,30,4,17,5,10,2,6.1,7,99,8,74,Tyler Anderson,74,-0.545,2,4,1,3
Chicago Cubs,35,9,.229,3,-3.7,0,4,0,3,0,1,0,1,2,14,1,10,8,.289,.604,38,24,150,1,.314,1,28,2,16,8,10,0,7,9,94,3,68,Kyle Hendricks,96,-0.615,Comerica Park,August 21 2018,Detroit Tigers,31,9,.355,1,-2.1,2,12,0,2,4,1,0,3,0,58,4,37,11,.375,.794,32,27,108,2,.419,1,26,1,8,12,7,1,6,4,92,5,59,Jordan Zimmermann,78,-0.116,0,1,1,2
St. Louis Cardinals,33,11,.212,2,0.7,3,21,1,7,9,4,1,5,4,76,2,44,7,.297,.722,38,27,139,5,.424,1,19,1,6,3,5,0,4,1,90,8,61,Daniel Ponce de Leon,96,0.188,Dodger Stadium,August 21 2018,Los Angeles Dodgers,35,7,.257,4,-2.3,1,20,2,5,5,3,1,5,2,67,7,50,9,.350,.721,40,27,166,2,.371,1,18,3,7,6,4,1,4,3,72,4,46,Hyun-Jin Ryu,105,-0.312,1,5,1,2
New York Yankees,43,13,.209,4,-3.2,5,26,0,3,9,3,0,6,1,116,9,71,9,.300,.533,50,36,197,2,.233,1,21,1,8,8,4,1,6,4,82,4,55,Masahiro Tanaka,118,-0.390,Marlins Park,August 21 2018,Miami Marlins,40,7,.175,6,-4.2,3,24,1,7,6,2,0,6,3,108,7,59,7,.283,.533,47,36,198,1,.250,1,26,1,13,7,7,0,6,8,89,4,59,Pablo Lopez,123,-0.891,1,2,0,1
Cincinnati Reds,39,7,.359,2,4.6,1,19,2,10,3,6,1,4,6,84,5,56,14,.381,.971,42,27,155,6,.590,2,24,5,9,8,7,1,5,4,87,5,54,Sal Romano,101,0.816,Miller Park,August 21 2018,Milwaukee Brewers,40,10,.325,3,2.6,1,15,2,5,6,4,1,3.9000000000000004,3,56,3,32,13,.372,.897,43,27,171,7,.525,1,27,2,11,9,10,0,5.1,9,99,6,69,Junior Guerra,110,0.315,0,9,2,7
San Francisco Giants,32,8,.156,1,-0.9,1,9,4,5,0,3,1,1.9000000000000004,2,26,3,20,5,.182,.494,33,24,141,3,.313,0,23,2,10,9,6,0,6.1,3,86,4,61,Chris Stratton,92,-0.134,Citi Field,August 21 2018,New York Mets,30,10,.300,1,2.5,0,15,1,7,6,3,0,4,5,54,2,36,9,.313,.846,32,27,112,6,.533,1,18,2,6,6,2,1,5,3,87,5,56,Steven Matz,81,0.365,0,3,0,6
Texas Rangers,28,12,.071,2,-4.5,1,10,2,2,3,2,1,2.8,1,41,4,27,2,.133,.240,30,24,127,0,.107,1,28,4,13,13,10,0,5.2,8,84,1,59,Ariel Jurado,84,-0.393,Oakland-Alameda County Coliseum,August 21 2018,Oakland Athletics,36,13,.333,2,2.0,1,8,0,4,2,1,0,2,1,34,1,21,12,.368,.841,38,27,125,6,.472,1,22,0,4,11,1,0,7,1,93,6,63,Brett Anderson,86,0.109,1,0,0,6
Atlanta Braves,35,12,.229,3,1.8,0,4,1,1,1,1,1,1,0,14,2,10,8,.308,.736,39,27,150,5,.429,2,29,0,10,12,4,0,8,5,103,5,73,Kevin Gausman,92,0.126,PNC Park,August 21 2018,Pittsburgh Pirates,31,10,.161,2,-3.2,3,17,4,5,6,4,1,3,3,72,2,41,5,.212,.502,33,27,117,1,.290,0,22,2,10,8,4,1,6,6,78,4,51,Ivan Nova,83,-0.372,0,6,0,1
Houston Astros,30,11,.333,4,-1.3,1,31,1,8,11,6,0,7.8,4,117,8,79,10,.400,.867,35,27,116,3,.467,0,8,0,2,4,3,0,1.2,2,36,2,25,Brad Peacock,72,-0.007,Safeco Field,August 21 2018,Seattle Mariners,35,14,.257,1,-2.3,3,27,3,10,12,9,1,7,6,90,2,55,9,.333,.590,39,27,153,1,.257,1,8,0,3,3,1,0,2,0,26,1,17,Nick Vincent,104,-0.508,0,3,0,2
Kansas City Royals,34,9,.235,2,-3.5,0,18,1,6,7,7,0,4,4,66,5,44,8,.278,.690,36,24,163,1,.412,3,22,3,7,7,7,1,4,5,88,5,48,Glenn Sparkman,106,-0.377,Tropicana Field,August 21 2018,Tampa Bay Rays,37,3,.378,3,0.0,1,14,0,6,2,4,0,3,2,62,5,41,14,.425,1.020,40,27,154,4,.595,1,22,1,6,4,4,1,6,1,101,11,67,Blake Snell,92,0.123,0,1,0,4
Baltimore Orioles,34,10,.206,2,-2.5,2,15,1,6,6,2,1,4,4,59,1,37,7,.250,.544,36,24,135,2,.294,0,22,7,15,4,10,3,4,6,72,3,49,Dylan Bundy,89,-0.128,Rogers Centre,August 21 2018,Toronto Blue Jays,35,13,.343,2,4.0,1,8,0,0,5,1,0,2,0,33,2,22,12,.378,1.121,37,27,131,8,.743,1,28,2,7,13,6,1,7,3,102,7,67,Sam Gaviglio,86,0.373,2,2,0,8
Philadelphia Phillies,35,6,.229,3,-0.6,5,28,9,9,8,11,3,4,3,97,6,61,8,.289,.632,39,24,149,4,.343,1,16,1,8,4,3,0,4,4,58,3,36,Vince Velasquez,94,0.091,Nationals Park,August 21 2018,Washington Nationals,38,8,.368,6,5.9,3,29,3,12,10,7,1,6,4,108,4,70,14,.455,1.165,44,27,155,10,.711,0,10,0,6,3,1,0,3,1,41,1,24,Tanner Roark,97,0.591,0,4,1,10
Los Angeles Angels,31,8,.161,1,-3.7,2,19,2,5,7,5,1,4,1,79,5,49,5,.188,.413,32,24,122,1,.226,1,18,3,9,4,5,1,4,7,87,4,55,Odrisamer Despaigne,86,-0.376,Chase Field,August 22 2018,Arizona Diamondbacks,34,10,.294,3,0.8,1,8,1,3,2,1,0,2,1,36,2,22,10,.351,.881,37,27,166,5,.529,0,24,0,7,10,4,0,7,2,86,7,64,Clay Buchholz,104,0.123,0,1,0,5
Cleveland Indians,34,8,.235,2,-0.8,2,21,4,8,7,6,2,4.8,5,94,4,59,8,.297,.768,37,24,156,4,.471,1,20,5,7,6,8,1,3.2,5,81,6,58,Carlos Carrasco,99,-0.038,Fenway Park,August 22 2018,Boston Red Sox,38,9,.368,3,5.7,1,17,1,8,5,3,1,4.9,4,74,3,48,14,.415,1.073,41,27,175,10,.658,1,20,3,9,6,5,1,4.1,6,82,3,51,Brian Johnson,117,0.463,1,4,0,10
Minnesota Twins,34,15,.206,4,-1.5,2,13,0,5,5,1,0,3.8,2,43,1,24,7,.308,.631,39,24,164,3,.324,4,25,4,7,9,7,3,4.2,4,105,5,62,Kyle Gibson,94,-0.107,Guaranteed Rate Field,August 22 2018,Chicago White Sox,32,6,.250,6,3.0,1,15,1,5,6,4,0,3,2,58,3,36,8,.368,.931,38,27,148,6,.563,3,24,2,9,6,3,1,6,2,106,5,58,Carlos Rodon,86,0.394,1,3,1,7
San Diego Padres,32,11,.156,1,-3.1,2,16,2,7,4,5,0,3,4,52,3,34,5,.182,.463,33,24,123,2,.281,1,21,3,4,14,5,0,5,1,96,2,58,Jacob Nix,83,-0.328,Coors Field,August 22 2018,Colorado Rockies,33,8,.303,3,1.5,0,8,0,2,2,0,0,2.9000000000000004,1,34,4,25,10,.351,.806,37,27,148,5,.455,1,25,2,12,7,5,1,6.1,6,89,5,58,Jon Gray,92,0.171,1,2,0,6
Chicago Cubs,37,11,.297,4,3.3,2,14,0,4,5,1,0,3.8,1,57,3,34,11,.366,.960,41,27,159,8,.595,1,23,1,10,9,7,0,5.2,7,100,3,64,Jon Lester,94,0.223,Comerica Park,August 22 2018,Detroit Tigers,34,14,.235,3,-2.7,2,18,4,10,5,4,2,3.9000000000000004,3,71,1,43,8,.297,.562,37,27,157,2,.265,2,23,4,8,10,7,1,5.1,5,88,3,51,Francisco Liriano,98,-0.278,1,8,1,2
St. Louis Cardinals,33,8,.212,2,-1.3,1,12,0,2,6,1,0,3,0,53,3,33,7,.257,.681,35,27,143,3,.424,2,21,1,6,3,1,1,6,2,101,10,64,Jack Flaherty,96,0.126,Dodger Stadium,August 22 2018,Los Angeles Dodgers,30,11,.067,3,-3.3,0,10,3,5,4,4,2,2,1,39,1,25,2,.152,.318,33,27,154,1,.167,2,25,0,6,8,3,0,7,3,104,9,71,Walker Buehler,97,-0.372,1,3,0,1
New York Yankees,32,11,.219,4,-0.9,3,16,3,7,4,5,1,2.9000000000000004,2,64,2,38,7,.297,.547,37,24,150,3,.250,1,26,5,8,11,9,1,5.1,3,110,6,71,Lance Lynn,90,-0.031,Marlins Park,August 22 2018,Miami Marlins,38,7,.368,4,5.6,1,15,1,6,6,4,0,3.9000000000000004,2,56,2,33,14,.429,1.008,42,27,174,9,.579,3,22,2,7,3,3,0,5.1,3,94,9,57,Trevor Richards,109,0.470,3,3,0,9
Cincinnati Reds,30,13,.167,3,-4.4,2,14,0,4,7,5,0,3,2,47,1,28,5,.242,.409,33,24,136,0,.167,3,26,4,11,8,9,1,5,8,94,4,63,Robert Stephenson,93,-0.407,Miller Park,August 22 2018,Milwaukee Brewers,34,5,.412,5,0.1,1,9,0,7,0,2,0,2,2,41,1,29,14,.487,1.105,40,27,141,4,.618,2,24,0,9,6,3,0,7,1,95,7,64,Freddy Peralta,91,0.093,0,0,0,4
San Francisco Giants,32,8,.188,1,-0.9,1,10,1,4,2,2,1,2,1,36,2,20,6,.235,.517,35,24,152,3,.281,0,27,2,14,9,7,2,6,4,89,4,62,Casey Kelly,106,-0.224,Citi Field,August 22 2018,New York Mets,35,9,.257,1,1.5,0,11,1,3,3,1,1,3,0,51,4,33,9,.297,.926,37,27,125,5,.629,1,24,2,8,9,5,0,6,5,101,6,73,Noah Syndergaard,82,0.277,2,3,0,5
Texas Rangers,36,7,.250,4,-0.5,3,17,2,5,2,3,0,3,3,66,5,38,9,.325,.769,40,27,151,4,.444,1,18,0,9,4,1,0,6,3,73,4,50,Mike Minor,98,0.110,Oakland-Alameda County Coliseum,August 22 2018,Oakland Athletics,29,4,.138,4,-2.5,1,17,0,5,3,2,0,4.9,4,71,8,46,4,.286,.493,35,27,139,2,.207,3,23,4,13,5,7,2,4.1,5,80,2,52,Edwin Jackson,88,-0.391,0,4,0,2
Atlanta Braves,29,8,.103,5,-2.2,1,8,0,1,4,1,0,2,1,35,2,23,3,.229,.435,35,27,123,2,.207,1,23,1,11,6,2,0,7,5,85,5,53,Julio Teheran,84,-0.108,PNC Park,August 22 2018,Pittsburgh Pirates,29,7,.103,2,-3.2,3,13,1,5,1,1,0,3,2,39,4,25,3,.161,.299,31,27,120,1,.138,2,22,1,11,5,2,1,6,7,84,4,59,Trevor Williams,76,-0.607,0,2,0,1
Houston Astros,41,12,.415,2,5.7,1,14,1,7,5,2,1,4,2,47,1,31,17,.432,1.090,44,27,154,9,.659,1,25,6,8,7,7,1,5,3,91,7,59,Charlie Morton,109,0.318,Safeco Field,August 22 2018,Seattle Mariners,33,9,.273,2,2.7,2,24,2,11,10,6,2,6,2,93,1,61,9,.333,.879,39,27,138,7,.545,0,20,8,11,6,11,0,3,6,61,3,48,Marco Gonzales,90,-0.182,1,10,0,7
Kansas City Royals,33,10,.212,0,-1.5,2,13,2,5,4,5,0,2.8,4,51,2,32,7,.212,.667,33,24,133,3,.455,0,26,2,11,10,9,0,5.2,7,88,5,57,Jakob Junis,90,-0.269,Tropicana Field,August 22 2018,Tampa Bay Rays,36,7,.389,2,2.0,0,27,3,14,7,7,2,7,8,111,6,75,14,.421,.893,39,27,139,6,.472,0,6,0,4,0,0,0,2,0,22,2,15,Ryne Stanek,89,0.229,1,3,0,6
Baltimore Orioles,29,5,.069,3,-4.5,2,8,5,4,1,3,1,1,1,38,1,21,2,.182,.251,33,24,145,0,.069,0,24,1,10,7,3,1,7,2,90,7,63,David Hess,88,-0.562,Rogers Centre,August 22 2018,Toronto Blue Jays,30,8,.200,2,2.0,1,8,0,1,1,1,0,2,0,37,5,22,6,.250,.717,32,27,128,5,.467,2,25,0,11,8,1,0,7,4,108,3,66,Thomas Pannone,84,-0.062,0,0,1,6
Philadelphia Phillies,38,8,.289,2,2.4,0,20,3,11,4,4,1,5.1,2,77,5,53,11,.325,.930,40,26,177,7,.605,2,22,4,7,11,10,0,3.1,4,80,2,51,Zach Eflin,111,0.376,Nationals Park,August 22 2018,Washington Nationals,39,10,.359,2,3.5,1,21,2,7,8,4,1,5,2,93,5,60,14,.381,.971,42,27,157,7,.590,1,19,5,7,6,7,2,4,3,84,5,51,Stephen Strasburg,104,0.876,2,7,1,8
Cleveland Indians,29,6,.172,0,-4.8,1,19,2,8,7,7,0,3.9000000000000004,4,55,3,37,5,.200,.372,30,24,124,0,.172,5,22,5,10,3,5,0,4.1,4,101,4,65,Adam Plutko,84,-0.310,Fenway Park,August 23 2018,Boston Red Sox,35,9,.343,6,2.7,0,4,0,1,3,2,0,1,0,23,0,16,12,.439,.896,41,27,156,7,.457,0,26,0,10,8,3,0,8,4,101,7,68,David Price,102,0.190,0,0,0,7
Cincinnati Reds,30,11,.267,2,-3.6,2,10,2,2,4,4,0,2,2,40,2,22,8,.313,.613,33,24,114,1,.300,1,28,4,13,9,8,2,6,8,87,5,58,Anthony DeSclafani,76,-0.283,Wrigley Field,August 23 2018,Chicago Cubs,33,13,.364,3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,12,.405,1.011,38,27,127,7,.606,2,33,1,11,13,8,0,9,6,114,7,76,Cole Hamels,80,0.218,1,1,0,7
San Diego Padres,35,8,.257,3,-2.1,0,10,2,3,3,2,1,2.1999999999999993,1,43,4,27,9,.316,.659,38,26,157,3,.343,1,23,2,11,5,5,1,6,6,81,6,54,Joey Lucchesi,104,-0.032,Coors Field,August 23 2018,Colorado Rockies,31,14,.226,1,-1.0,2,12,0,1,7,2,0,2.9000000000000004,0,51,2,32,7,.242,.726,33,27,124,4,.484,1,26,2,8,10,7,1,6.1,5,106,7,72,Kyle Freeland,81,0.469,0,3,1,4
Chicago White Sox,32,6,.250,5,-2.7,0,4,0,1,1,0,0,1.7999999999999998,0,20,2,12,8,.351,.789,37,24,163,2,.438,1,31,7,19,5,10,3,6.2,6,110,5,71,James Shields,98,-0.367,Comerica Park,August 23 2018,Detroit Tigers,32,9,.312,1,2.9,4,14,2,6,1,2,1,3,3,60,3,33,10,.343,1.030,35,27,130,7,.688,1,23,0,12,4,6,0,6,3,103,6,65,Matthew Boyd,83,0.133,1,2,0,7
Atlanta Braves,37,7,.324,4,1.1,0,13,0,4,3,3,0,3,2,44,5,29,12,.405,1.026,42,27,159,5,.622,3,23,0,7,4,2,0,6,4,111,8,64,Sean Newcomb,99,0.246,Marlins Park,August 23 2018,Miami Marlins,31,8,.161,3,-3.9,2,29,2,13,9,9,1,6,7,95,4,58,5,.278,.471,36,27,155,0,.194,2,13,3,6,3,3,2,3,1,64,2,41,Elieser Hernandez,93,-0.255,0,5,0,0
Oakland Athletics,35,13,.257,5,-0.7,0,10,1,2,4,1,1,3,1,45,4,32,9,.350,.864,40,24,169,3,.514,2,24,5,8,12,8,0,5,4,88,2,50,Trevor Cahill,96,-0.220,Target Field,August 23 2018,Minnesota Twins,32,10,.281,2,1.8,3,17,1,5,5,2,1,4.8,2,71,4,40,9,.324,.730,34,27,133,6,.406,2,23,3,8,7,7,1,4.2,3,98,6,56,Kohl Stewart,82,0.278,0,4,0,6
San Francisco Giants,31,7,.161,4,-0.9,1,4,0,2,0,0,0,1,2,19,1,11,5,.257,.547,35,27,146,2,.290,0,29,1,11,9,5,1,8,5,109,8,71,Madison Bumgarner,99,0.054,Citi Field,August 23 2018,New York Mets,31,8,.161,1,-2.9,0,10,1,2,3,1,1,3,1,38,5,28,5,.212,.470,33,27,128,1,.258,4,25,1,5,6,4,0,6,1,108,10,71,Jacob deGrom,82,-0.446,0,3,0,1
Kansas City Royals,32,7,.219,3,-1.5,4,19,1,3,10,5,0,3.0999999999999996,2,64,2,36,7,.278,.528,36,25,133,3,.250,2,24,2,11,3,6,0,5,7,96,7,54,Danny Duffy,87,-0.219,Tropicana Field,August 23 2018,Tampa Bay Rays,35,8,.314,6,1.1,0,13,0,4,7,2,0,4,2,37,2,29,11,.419,.790,43,27,160,2,.371,3,23,3,9,3,5,0,5,4,96,8,58,Tyler Glasnow,90,0.279,2,3,0,4
Philadelphia Phillies,28,7,.107,4,-2.6,0,3,0,1,1,0,0,1,0,13,1,9,3,.219,.433,33,27,128,2,.214,1,30,0,11,9,5,0,8,7,102,9,70,Aaron Nola,78,-0.126,Nationals Park,August 23 2018,Washington Nationals,31,2,.161,1,-4.6,0,6,0,2,1,1,0,2,0,19,3,14,5,.188,.446,33,27,115,0,.258,4,27,2,8,5,2,1,7,1,109,10,65,Max Scherzer,79,-0.624,0,2,0,0
Houston Astros,37,12,.324,4,4.5,1,9,1,4,3,2,0,2,2,29,1,17,12,.390,1.039,41,27,141,9,.649,2,27,2,11,8,5,1,7,5,107,6,64,Dallas Keuchel,85,0.233,Angel Stadium of Anaheim,August 24 2018,Los Angeles Angels,33,14,.212,3,-1.5,3,14,4,7,1,4,1,3,6,48,3,25,7,.278,.641,36,27,136,3,.364,1,27,5,12,9,8,2,6,5,93,5,60,Andrew Heaney,81,-0.268,1,9,0,3
Seattle Mariners,35,9,.257,2,1.3,1,10,0,1,3,0,0,3,1,39,5,27,9,.289,.804,38,27,137,5,.514,1,26,1,11,8,6,0,6,7,85,6,62,Erasmo Ramirez,97,0.219,Chase Field,August 24 2018,Arizona Diamondbacks,33,7,.182,2,-1.7,2,16,1,4,6,2,1,4,3,62,4,41,6,.222,.465,36,27,124,1,.242,0,22,5,11,4,7,1,5,4,75,7,56,Zack Godley,89,-0.282,2,6,1,3
New York Yankees,39,10,.256,6,2.1,0,17,1,4,8,5,2,4,1,58,5,45,10,.356,.843,45,30,208,7,.487,2,25,2,7,8,5,0,6,1,80,8,58,CC Sabathia,129,0.390,Oriole Park at Camden Yards,August 24 2018,Baltimore Orioles,40,8,.250,2,0.1,3,22,5,11,4,7,2,4,4,108,4,68,10,.286,.686,42,30,138,5,.400,3,23,2,9,5,3,1,6,5,100,6,61,Alex Cobb,103,-0.110,1,7,3,5
Cincinnati Reds,34,9,.147,2,-3.2,2,15,2,5,3,2,2,4,0,60,5,39,5,.194,.518,37,28,148,2,.324,1,20,1,7,6,5,0,5.1,4,83,6,49,Matt Harvey,101,-0.348,Wrigley Field,August 24 2018,Chicago Cubs,32,9,.219,3,-1.9,1,15,1,6,4,1,1,4.8,2,64,4,43,7,.286,.692,35,30,143,3,.406,1,22,1,6,7,4,0,5.2,2,84,8,58,Alec Mills,87,0.152,0,2,0,3
St. Louis Cardinals,37,14,.297,2,1.9,4,20,0,8,4,3,0,4.8,6,79,4,48,11,.325,.893,40,27,152,6,.568,0,25,4,10,12,12,2,4.2,5,87,3,57,Miles Mikolas,97,0.144,Coors Field,August 24 2018,Colorado Rockies,40,11,.375,4,-0.1,1,16,0,4,8,1,0,4.9,1,60,3,39,15,.432,.982,45,27,166,5,.550,1,24,7,11,8,10,2,4.1,5,92,4,58,Antonio Senzatela,105,-0.355,1,7,1,5
Chicago White Sox,35,8,.229,2,1.4,0,15,0,6,3,4,0,3.8,5,65,6,44,8,.270,.613,37,27,150,6,.343,3,24,2,6,8,4,0,5.2,4,111,7,68,Reynaldo Lopez,103,0.416,Comerica Park,August 24 2018,Detroit Tigers,36,8,.222,3,-1.7,1,20,6,9,3,6,0,4.8,6,73,7,52,8,.282,.532,39,27,176,2,.250,1,17,0,6,6,2,0,4.2,2,77,4,51,Michael Fulmer,112,-0.084,2,6,0,3
Cleveland Indians,35,5,.286,3,-0.5,1,10,2,5,2,2,2,2,0,27,1,17,10,.342,.828,39,24,176,4,.486,2,24,3,12,2,4,1,6,5,105,8,64,Mike Clevinger,107,0.142,Kauffman Stadium,August 24 2018,Kansas City Royals,30,8,.200,3,1.0,2,17,2,6,6,4,1,4,4,80,3,47,6,.294,.827,34,27,132,5,.533,1,22,2,9,7,6,1,5,5,96,5,60,Brad Keller,81,0.641,0,4,0,5
San Diego Padres,31,4,.129,2,-3.3,4,21,4,5,3,4,1,4.8,0,86,9,49,4,.182,.440,33,24,143,1,.258,2,21,6,8,8,9,2,3.2,4,75,3,49,Clayton Richard,97,-0.165,Dodger Stadium,August 24 2018,Los Angeles Dodgers,36,6,.361,6,7.2,1,12,1,3,3,2,0,3,1,53,5,34,13,.452,1.175,42,27,161,10,.722,1,21,0,7,5,2,0,6,2,90,8,63,Rich Hill,98,0.336,2,1,0,11
Atlanta Braves,29,2,.103,2,-3.9,3,10,0,3,1,1,0,2,1,40,3,23,3,.161,.334,31,24,139,0,.172,2,23,1,10,3,2,0,6,2,108,8,64,Mike Foltynewicz,96,-0.688,Marlins Park,August 24 2018,Miami Marlins,28,6,.107,5,-2.4,1,10,0,6,1,0,0,3,0,41,2,31,3,.242,.385,33,27,148,1,.143,1,21,0,11,5,3,0,6,4,98,4,65,Dan Straily,87,-0.191,1,0,0,1
