Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,36,8,.250,4,0.3,0,7,0,3,0,1,0,2,1,34,4,22,9,.325,.769,40,27,167,4,.444,2,25,1,11,9,3,1,7,1,94,3,59,Kyle Hendricks,97,0.114,Citi Field,August 18 2014,New York Mets,30,4,.133,2,-2.7,2,20,4,10,3,6,2,4,4,81,5,49,4,.188,.454,32,27,128,1,.267,2,20,0,7,5,3,0,5,0,86,6,48,Carlos Torres,80,-0.386,0,4,0,1
Seattle Mariners,31,7,.194,3,-3.0,1,17,3,6,6,5,1,4,2,60,4,45,6,.286,.544,35,24,137,1,.258,6,22,1,5,6,3,0,4,2,90,4,48,Roenis Elias,88,-0.360,Citizens Bank Park,August 18 2014,Philadelphia Phillies,31,11,.258,7,0.4,0,9,0,2,3,3,0,2,1,43,4,30,8,.410,.830,39,27,150,4,.419,3,26,1,9,9,3,0,7,2,94,4,58,Jerome Williams,93,0.141,0,1,0,4
Atlanta Braves,40,11,.375,2,3.1,1,11,0,3,6,0,0,3.9000000000000004,2,44,1,25,15,.395,.920,43,27,150,6,.525,2,26,3,13,7,9,3,5.1,7,88,4,55,Ervin Santana,99,0.353,PNC Park,August 18 2014,Pittsburgh Pirates,33,10,.273,3,-0.9,0,14,1,8,4,6,0,3,6,52,2,33,9,.333,.970,37,27,132,3,.636,2,29,5,7,12,9,2,6,2,98,8,66,Vance Worley,80,-0.147,0,7,2,3
Cincinnati Reds,37,9,.216,5,0.6,0,12,2,7,3,5,0,2.0999999999999996,4,41,1,26,8,.326,.731,43,28,166,5,.405,1,29,3,14,9,7,0,7,8,94,5,62,Mike Leake,109,0.182,Busch Stadium III,August 18 2014,St. Louis Cardinals,39,12,.308,1,2.4,3,21,1,8,6,3,0,5,3,76,4,47,12,.341,.777,41,30,135,5,.436,2,22,4,6,8,5,1,5,3,90,5,62,Justin Masterson,88,0.683,1,5,1,6
Arizona Diamondbacks,38,12,.237,5,-1.1,0,14,3,7,2,3,1,3.1999999999999993,6,55,5,35,9,.318,.739,45,32,162,4,.421,2,26,2,11,6,5,1,7,6,87,7,59,Vidal Nuno,103,0.222,Nationals Park,August 18 2014,Washington Nationals,37,14,.216,2,0.0,2,19,1,7,6,5,1,4,4,67,4,42,8,.250,.709,40,33,142,5,.459,3,26,3,12,9,4,1,7,5,95,2,61,Jordan Zimmermann,94,0.724,0,4,0,5
Los Angeles Angels of Anaheim,34,11,.265,2,-0.3,1,13,0,3,5,1,0,3.9000000000000004,1,60,4,34,9,.324,.795,37,27,138,4,.471,4,27,3,13,9,7,1,5.1,4,109,1,66,Jered Weaver,88,0.187,Fenway Park,August 19 2014,Boston Red Sox,33,16,.242,5,-1.3,0,11,1,7,3,2,0,3,3,39,1,28,8,.333,.697,40,27,169,3,.364,2,26,3,8,12,7,0,6,5,99,3,60,Allen Webster,100,-0.313,0,4,0,3
Baltimore Orioles,36,8,.250,0,1.0,0,4,0,1,2,0,0,1,1,14,1,10,9,.250,.667,36,27,130,5,.417,1,27,1,10,7,3,1,8,3,105,9,68,Chris Tillman,91,0.225,U.S. Cellular Field,August 19 2014,Chicago White Sox,30,10,.100,1,-3.0,0,10,1,4,5,1,1,3,3,33,1,22,3,.129,.329,31,27,119,1,.200,0,26,4,14,9,8,0,6,7,97,3,69,Jose Quintana,78,-0.273,1,5,0,1
San Francisco Giants,37,8,.297,0,-3.1,1,13,0,1,5,0,0,4,0,56,6,36,11,.297,.703,37,24,147,1,.405,2,17,2,8,3,3,1,4,3,76,4,46,Ryan Vogelsong,96,-0.563,Wrigley Field,August 19 2014,Chicago Cubs,26,11,.115,3,-1.6,0,16,1,7,7,5,0,4,5,68,2,40,3,.207,.515,30,27,132,2,.308,0,21,0,13,5,6,0,5,4,79,3,56,Tsuyoshi Wada,82,-0.064,0,1,0,2
Kansas City Royals,37,8,.297,5,2.4,2,13,2,3,5,2,1,3,0,54,2,31,11,.381,.840,42,27,158,7,.459,1,28,2,13,7,9,1,6,8,95,6,63,James Shields,95,0.343,Coors Field,August 19 2014,Colorado Rockies,36,16,.306,3,-0.6,2,14,4,2,6,5,0,2.8,1,60,4,36,11,.390,.918,41,27,149,3,.528,3,28,3,3,17,6,0,6.2,1,98,5,60,Tyler Matzek,94,-0.157,1,7,0,4
San Diego Padres,38,8,.368,2,2.2,0,11,2,3,4,2,1,3,1,50,4,31,14,.400,.900,40,24,148,5,.500,2,25,5,11,7,7,0,5,6,97,5,62,Ian Kennedy,93,0.055,Dodger Stadium,August 19 2014,Los Angeles Dodgers,33,13,.273,2,4.6,1,18,2,8,6,6,0,4,4,67,3,42,9,.306,.790,36,27,147,7,.485,1,22,4,6,9,8,1,5,3,81,6,51,Kevin Correia,93,0.556,2,6,1,8
Texas Rangers,37,9,.270,6,-1.4,5,23,0,6,7,3,0,4.199999999999999,1,92,5,52,10,.372,.696,45,29,173,2,.324,1,25,3,10,7,8,1,5,7,98,6,64,Miles Mikolas,103,-0.289,Marlins Park,August 19 2014,Miami Marlins,40,12,.275,6,0.0,4,20,2,6,5,4,0,4,3,82,5,44,11,.375,.775,48,30,190,4,.400,2,25,1,11,10,6,0,6,5,91,2,59,Jarred Cosart,116,0.213,3,3,3,4
Toronto Blue Jays,29,3,.069,1,-3.1,0,18,2,11,3,4,0,4.9,5,50,4,39,2,.100,.203,30,24,129,1,.103,2,19,4,11,3,6,0,3.1,8,70,3,45,J.A. Happ,83,-0.183,Miller Park,August 19 2014,Milwaukee Brewers,34,10,.294,2,2.4,0,6,0,1,5,0,0,2,1,23,0,14,10,.324,.824,37,27,120,6,.500,1,24,1,10,7,2,0,7,5,106,6,69,Mike Fiers,84,0.319,1,1,0,6
Cleveland Indians,34,11,.324,2,2.7,0,17,0,4,11,4,0,4.8,1,68,2,47,11,.378,.849,38,27,140,6,.471,2,20,5,9,5,4,1,4.2,3,87,4,50,Trevor Bauer,86,0.426,Target Field,August 19 2014,Minnesota Twins,35,20,.229,2,0.7,1,14,2,5,5,3,0,3.9000000000000004,3,51,2,33,8,.270,.642,37,27,155,5,.371,1,24,5,7,12,8,1,5.1,6,89,4,54,Kyle Gibson,97,-0.073,0,7,1,5
Houston Astros,39,6,.333,5,2.8,0,13,0,6,4,2,0,3.9000000000000004,1,55,3,37,13,.409,.922,44,27,170,7,.513,1,24,4,12,4,7,1,5.1,6,94,7,66,Brett Oberholtzer,108,0.551,Yankee Stadium III,August 19 2014,New York Yankees,35,7,.257,1,-0.2,3,19,3,4,5,5,1,3.9000000000000004,1,67,7,44,9,.278,.649,37,27,149,4,.371,2,25,4,9,6,8,0,5.1,6,103,8,64,Chris Capuano,103,0.050,1,7,1,4
New York Mets,33,6,.212,3,-2.1,2,11,2,3,4,2,1,2.8,1,53,2,30,7,.278,.641,36,24,152,2,.364,2,26,4,13,7,8,0,5.2,7,110,4,65,Dillon Gee,100,-0.220,O.co Coliseum,August 19 2014,Oakland Athletics,32,5,.312,4,2.4,0,12,1,3,3,3,0,3,2,47,6,31,10,.378,.878,37,27,163,6,.500,3,24,1,11,4,4,1,6,5,105,6,69,Scott Kazmir,95,0.280,0,2,0,6
Seattle Mariners,33,8,.212,5,1.0,1,7,2,1,2,2,0,1,1,31,2,19,7,.350,.714,40,27,153,5,.364,0,28,0,8,10,4,0,8,3,96,11,74,Hisashi Iwakuma,89,0.116,Citizens Bank Park,August 19 2014,Philadelphia Phillies,33,12,.182,1,-2.0,1,6,0,0,3,1,0,1.7999999999999998,0,28,2,17,6,.229,.471,35,27,127,1,.242,4,34,5,7,12,6,1,7.2,3,125,9,72,A.J. Burnett,93,-0.384,0,5,0,2
Atlanta Braves,41,13,.341,4,7.1,0,2,0,1,1,0,0,0.9000000000000004,0,7,0,3,14,.400,.937,46,27,162,11,.537,0,34,3,17,13,9,0,8.1,11,114,4,77,Aaron Harang,107,0.374,PNC Park,August 19 2014,Pittsburgh Pirates,35,10,.257,0,-0.9,1,20,1,9,5,4,1,5,5,74,5,52,9,.257,.571,36,27,121,3,.314,3,26,7,10,9,10,1,4,8,88,4,55,Francisco Liriano,80,-0.127,1,11,1,3
Cincinnati Reds,36,8,.194,1,0.0,4,18,2,9,1,6,0,2.9000000000000004,8,58,3,31,7,.216,.522,37,24,131,4,.306,1,24,3,15,6,8,1,5.1,8,109,2,69,Alfredo Simon,95,-0.003,Busch Stadium III,August 19 2014,St. Louis Cardinals,36,8,.389,5,3.3,0,12,0,6,5,3,0,3,2,40,1,30,14,.476,.976,42,27,167,5,.500,1,25,2,10,7,4,1,6,6,91,7,65,John Lackey,100,0.497,0,4,3,5
Detroit Tigers,42,9,.238,10,3.1,5,21,2,7,6,4,0,4,4,92,3,57,10,.377,.782,53,33,215,7,.405,3,29,4,10,6,4,1,7,4,112,9,74,Max Scherzer,122,0.493,Tropicana Field,August 19 2014,Tampa Bay Rays,38,10,.211,8,1.1,5,26,4,10,4,5,1,5.8,4,108,7,63,8,.354,.670,50,33,204,6,.316,5,27,1,7,9,5,0,5.2,5,107,6,59,Chris Archer,131,-0.007,0,8,1,6
Arizona Diamondbacks,28,6,.107,1,-3.1,2,25,2,11,7,6,0,6,6,87,5,56,3,.138,.388,29,24,109,1,.250,3,15,6,7,3,6,0,2,6,64,2,39,Chase Anderson,72,-0.094,Nationals Park,August 19 2014,Washington Nationals,35,9,.343,5,4.3,0,3,0,0,1,0,0,1,0,14,2,11,12,.425,.796,40,27,151,8,.371,1,26,1,14,7,3,1,8,8,95,4,61,Stephen Strasburg,95,0.405,0,1,0,8
Los Angeles Angels of Anaheim,36,9,.306,3,3.7,1,30,1,14,10,6,1,7.8,7,129,5,89,11,.341,.703,41,27,149,8,.361,1,10,2,5,4,5,0,1.2,2,40,0,23,Garrett Richards,98,0.471,Fenway Park,August 20 2014,Boston Red Sox,37,6,.297,2,-1.3,1,14,2,5,4,4,0,3,2,52,4,34,11,.325,.730,40,27,169,3,.405,2,27,6,14,6,7,0,6,10,97,5,64,Clay Buchholz,111,-0.029,2,8,0,3
Baltimore Orioles,34,7,.235,0,-0.0,0,5,0,0,2,0,0,1.9000000000000004,0,21,3,15,8,.235,.765,34,27,133,4,.529,1,29,3,13,8,6,1,7.1,8,86,7,65,Wei-Yin Chen,90,0.107,U.S. Cellular Field,August 20 2014,Chicago White Sox,32,6,.188,1,-1.0,0,6,0,1,4,1,0,2,0,22,1,16,6,.206,.550,34,27,107,3,.344,0,28,4,16,4,7,3,7,7,111,8,74,Hector Noesi,80,-0.394,0,4,0,3
San Francisco Giants,40,10,.350,2,3.9,0,7,1,3,3,1,1,2,1,23,1,14,14,.372,.997,43,27,163,8,.625,0,28,2,15,5,10,1,7,10,111,8,78,Jake Peavy,103,0.494,Wrigley Field,August 20 2014,Chicago Cubs,35,7,.314,0,-1.1,0,25,1,12,5,6,1,6.8,5,102,8,66,11,.314,.857,35,27,134,3,.543,2,18,7,11,3,8,1,2.2,8,61,2,37,Edwin Jackson,92,-0.007,0,8,0,3
Kansas City Royals,27,8,.185,3,-2.6,0,4,0,3,1,1,0,1,2,9,0,6,5,.258,.591,31,24,116,2,.333,1,28,1,11,10,5,1,7,3,102,6,71,Danny Duffy,71,-0.209,Coors Field,August 20 2014,Colorado Rockies,30,17,.200,1,0.9,0,3,0,2,1,0,0,1,2,13,0,7,6,.219,.585,32,27,111,5,.367,3,28,2,9,13,5,1,8,7,103,3,64,Jorge De La Rosa,77,0.291,1,2,0,5
San Diego Padres,34,13,.324,3,0.2,2,15,0,6,6,2,0,4,4,54,1,35,11,.368,.721,39,27,155,3,.353,1,20,1,7,6,4,0,5,5,93,5,58,Eric Stults,93,0.203,Dodger Stadium,August 20 2014,Los Angeles Dodgers,30,10,.200,3,-2.8,1,16,0,9,5,3,0,4,2,64,1,42,6,.286,.519,35,27,147,1,.233,2,23,3,9,10,8,0,5,4,91,2,51,Roberto Hernandez,93,-0.298,1,4,3,1
Texas Rangers,33,10,.303,2,1.0,1,13,2,3,5,3,2,3,1,44,4,31,10,.343,.706,35,27,143,4,.364,2,25,2,5,11,6,0,6,2,96,7,62,Nick Martinez,91,0.257,Marlins Park,August 20 2014,Miami Marlins,35,13,.257,3,0.0,1,12,0,4,3,1,0,4,1,62,4,39,9,.316,.802,38,27,140,3,.486,1,23,4,8,10,9,0,5,5,81,4,52,Nathan Eovaldi,93,-0.242,0,5,2,4
Toronto Blue Jays,40,11,.375,3,4.9,2,13,0,2,6,2,0,3.8,1,51,3,28,15,.419,1.069,43,27,166,9,.650,1,28,5,12,9,8,1,5.2,3,101,4,67,R.A. Dickey,114,0.583,Miller Park,August 20 2014,Milwaukee Brewers,36,8,.278,3,0.9,1,16,5,10,3,6,2,3.8,4,63,2,40,10,.366,.866,41,27,152,5,.500,2,27,4,13,8,9,0,5.2,5,103,4,74,Jimmy Nelson,95,0.081,2,9,0,5
Cleveland Indians,36,12,.306,2,0.7,0,13,0,7,5,2,0,3.9000000000000004,2,35,1,23,11,.342,.898,38,27,148,5,.556,3,23,0,5,10,4,0,5.1,3,95,5,58,T.J. House,94,0.128,Target Field,August 20 2014,Minnesota Twins,32,11,.188,3,-4.3,1,11,1,7,1,3,1,2.8,4,43,2,27,6,.257,.445,36,27,130,0,.188,1,27,4,11,9,8,1,6.2,4,105,6,67,Ricky Nolasco,81,-0.374,1,5,0,0
Houston Astros,35,9,.257,2,0.8,1,10,0,7,1,2,0,2.8,3,40,1,24,9,.297,.583,38,27,143,5,.286,2,29,2,10,10,8,1,6.2,5,121,7,79,Scott Feldman,104,0.367,Yankee Stadium III,August 20 2014,New York Yankees,36,6,.278,3,-2.2,1,15,3,8,1,5,0,3,4,54,5,38,10,.333,.722,39,27,161,2,.389,1,23,2,8,11,4,0,6,3,89,3,66,Michael Pineda,103,-0.135,0,5,0,2
New York Mets,37,11,.270,5,3.9,3,15,0,3,6,2,0,3.8,1,62,3,31,10,.357,.790,42,27,169,7,.432,3,25,2,9,10,4,0,5.2,5,103,3,55,Zack Wheeler,104,0.411,O.co Coliseum,August 20 2014,Oakland Athletics,34,13,.176,6,0.9,3,22,1,7,9,3,0,5.8,4,86,3,56,6,.300,.565,40,27,165,3,.265,2,20,7,6,9,7,2,3.2,2,83,3,48,Jeff Samardzija,86,-0.088,3,8,1,5
Seattle Mariners,37,5,.324,2,-1.0,1,16,0,6,4,3,0,4,5,52,5,37,12,.359,.845,40,24,157,2,.486,2,22,1,10,5,7,0,4,7,88,5,59,James Paxton,101,-0.306,Citizens Bank Park,August 20 2014,Philadelphia Phillies,35,9,.286,3,0.4,1,16,0,5,1,3,0,4,3,58,9,38,10,.342,.685,38,27,140,3,.343,1,24,3,9,10,9,1,5,6,99,4,63,Cole Hamels,96,0.194,1,3,1,4
Atlanta Braves,28,11,.179,4,-1.9,1,8,0,4,2,1,0,1.1999999999999993,1,32,1,21,5,.281,.531,34,26,118,2,.250,1,24,2,9,10,4,0,7,6,98,4,64,Alex Wood,74,-0.196,PNC Park,August 20 2014,Pittsburgh Pirates,29,13,.172,2,-0.6,0,6,0,2,3,0,0,2,0,21,1,13,5,.219,.460,32,27,130,2,.241,4,28,2,8,10,5,0,7,4,97,6,61,Gerrit Cole,85,0.303,1,2,0,3
Cincinnati Reds,36,4,.278,3,-1.0,2,14,2,6,2,3,0,3,3,47,4,29,10,.333,.639,39,24,141,1,.306,4,27,4,11,6,7,0,5,4,103,4,60,Johnny Cueto,93,-0.323,Busch Stadium III,August 20 2014,St. Louis Cardinals,32,9,.312,6,3.5,1,13,3,4,5,6,0,2,3,47,2,31,10,.439,.877,41,27,150,6,.438,2,26,0,10,9,4,0,7,3,94,5,62,Lance Lynn,89,0.177,2,3,1,7
Detroit Tigers,35,12,.200,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.263,.606,38,27,147,6,.343,0,30,0,14,12,3,0,9,5,104,4,76,Rick Porcello,95,0.104,Tropicana Field,August 20 2014,Tampa Bay Rays,30,5,.100,0,-4.0,1,10,3,4,3,2,1,2.8,1,35,2,23,3,.100,.233,30,27,104,0,.133,2,28,3,13,6,5,0,6.2,4,112,7,72,Jake Odorizzi,76,-0.397,0,6,1,0
Arizona Diamondbacks,33,13,.212,3,-2.1,1,9,1,2,4,3,0,2,1,37,2,24,7,.278,.581,36,25,143,2,.303,4,27,2,6,12,6,0,6.1,5,103,5,61,Trevor Cahill,89,-0.276,Nationals Park,August 20 2014,Washington Nationals,31,7,.290,5,-0.3,2,10,2,5,1,2,1,2,1,44,2,26,9,.389,.744,36,27,140,3,.355,1,26,0,15,8,5,0,7,8,99,2,63,Tanner Roark,85,0.222,0,2,0,3
Los Angeles Angels of Anaheim,32,10,.281,6,-2.3,0,4,0,1,1,0,0,1.7999999999999998,0,16,2,13,9,.385,.728,39,27,158,2,.344,1,26,0,6,9,1,0,7.2,1,116,9,79,Matt Shoemaker,92,-0.141,Fenway Park,August 21 2014,Boston Red Sox,28,11,.036,1,-4.3,3,10,0,1,2,1,0,2.8,1,47,4,26,1,.100,.171,30,27,132,0,.071,3,29,2,8,10,8,0,6.2,3,111,8,67,Rubby De La Rosa,92,-0.637,0,2,0,0
San Francisco Giants,37,6,.324,1,0.9,0,8,0,2,3,2,0,2,1,26,3,17,12,.350,.891,40,27,153,5,.541,1,29,3,10,6,7,2,7,1,116,12,79,Madison Bumgarner,99,0.254,Wrigley Field,August 21 2014,Chicago Cubs,36,7,.250,1,-1.1,0,12,1,5,4,4,0,3,3,56,3,38,9,.270,.687,37,27,142,3,.417,1,28,4,16,4,8,1,6,5,97,6,61,Travis Wood,96,-0.247,0,5,0,3
Atlanta Braves,33,4,.242,7,4.0,0,10,0,5,4,1,0,3,3,32,1,22,8,.400,.794,45,27,190,8,.394,0,22,0,16,2,4,0,6,5,87,3,61,Julio Teheran,107,0.363,Great American Ball Park,August 21 2014,Cincinnati Reds,31,7,.161,0,-4.0,3,26,2,10,6,3,0,6.8,6,104,6,60,5,.188,.413,32,27,119,0,.226,4,19,6,8,3,5,1,2.2,1,86,2,47,David Holmberg,83,-0.136,0,8,0,0
San Diego Padres,29,13,.103,3,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,3,.188,.291,32,24,119,1,.103,2,28,2,4,14,4,1,8,0,97,8,64,Tyson Ross,79,-0.349,Dodger Stadium,August 21 2014,Los Angeles Dodgers,25,9,.160,2,-1.4,1,4,0,1,0,0,0,1,1,16,2,10,4,.222,.502,28,27,97,2,.280,2,28,1,7,9,3,0,8,2,103,10,69,Clayton Kershaw,63,0.153,0,1,0,2
Cleveland Indians,32,8,.156,1,-3.3,0,5,1,1,3,2,0,1,0,20,1,12,5,.182,.432,33,24,131,1,.250,4,30,3,10,7,6,1,7,4,109,8,67,Corey Kluber,94,-0.370,Target Field,August 21 2014,Minnesota Twins,29,6,.276,4,0.2,1,7,0,3,1,0,0,2,0,34,2,23,8,.382,.900,35,27,129,4,.517,0,26,1,12,6,5,1,7,7,97,8,71,Phil Hughes,79,0.131,0,1,1,4
Houston Astros,31,14,.129,0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,4,.129,.323,31,24,107,0,.194,0,30,3,6,19,7,0,8,2,96,5,65,Dallas Keuchel,79,-0.379,Yankee Stadium III,August 21 2014,New York Yankees,29,11,.241,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.233,.544,30,27,96,3,.310,0,31,0,11,12,4,0,9,3,107,8,79,Brandon McCarthy,65,0.120,0,0,0,3
Detroit Tigers,30,3,.133,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,4,.188,.388,32,24,137,0,.200,0,26,0,13,4,1,0,8,3,100,9,73,David Price,88,-0.712,Tropicana Field,August 21 2014,Tampa Bay Rays,26,7,.038,0,-2.6,0,8,0,5,1,2,0,2,2,36,2,26,1,.038,.154,26,27,100,1,.115,2,24,0,9,7,2,0,7,3,101,6,62,Alex Cobb,73,-0.212,1,0,0,1
Arizona Diamondbacks,27,10,.148,4,-4.1,0,7,0,4,1,2,0,1.8999999999999995,1,22,1,17,4,.258,.406,32,25,121,0,.148,6,31,0,11,10,8,0,6.2,3,114,4,58,Wade Miley,72,-0.658,Nationals Park,August 21 2014,Washington Nationals,30,14,.333,6,-2.6,1,6,0,1,4,0,0,2,0,24,0,14,10,.444,.778,38,27,136,0,.333,3,26,0,8,9,4,0,7,5,97,6,60,Gio Gonzalez,75,-0.159,1,0,1,1
San Diego Padres,30,10,.133,0,-3.1,1,12,1,6,3,2,0,3,2,44,2,26,4,.133,.267,30,24,109,0,.133,1,23,3,4,14,5,1,5,3,84,4,58,Odrisamer Despaigne,74,-0.257,Chase Field,August 22 2014,Arizona Diamondbacks,33,5,.212,2,1.4,0,2,0,1,1,0,0,0.9000000000000004,0,3,0,2,7,.257,.651,35,27,128,4,.394,0,28,0,14,6,4,0,8.1,5,106,8,72,Josh Collmenter,84,0.245,2,1,0,5
Seattle Mariners,32,11,.219,7,0.7,2,12,0,5,3,0,0,3.8,1,52,2,29,7,.375,.656,40,27,180,5,.281,2,24,3,4,10,5,1,5.2,1,116,7,78,Felix Hernandez,110,0.444,Fenway Park,August 22 2014,Boston Red Sox,31,9,.161,4,-1.3,4,21,5,8,3,6,0,4,3,92,6,56,5,.278,.600,36,27,168,3,.323,3,19,0,5,5,1,0,5,2,88,5,54,Joe Kelly,107,-0.054,0,5,1,3
Baltimore Orioles,31,5,.161,2,-3.1,0,12,1,5,4,3,0,3,3,39,3,28,5,.212,.470,33,24,123,1,.258,0,21,3,9,5,6,2,5,3,101,7,62,Kevin Gausman,78,-0.361,Wrigley Field,August 22 2014,Chicago Cubs,32,13,.281,0,0.4,1,8,0,3,2,1,0,2,3,24,2,16,9,.281,.844,33,27,140,4,.563,1,25,1,10,9,4,1,7,5,99,5,62,Jake Arrieta,90,0.139,1,1,0,4
Atlanta Braves,45,16,.244,6,-2.3,2,16,0,5,6,1,0,4.8,2,77,3,45,11,.333,.711,52,36,196,3,.378,4,28,1,9,10,1,0,7.2,5,107,5,64,Mike Minor,118,-0.208,Great American Ball Park,August 22 2014,Cincinnati Reds,38,16,.053,6,-4.3,4,24,2,3,10,2,1,6,2,101,7,57,2,.182,.234,44,36,184,1,.053,2,28,1,11,11,9,0,6,8,95,3,61,Mat Latos,109,-0.708,0,3,0,1
Houston Astros,31,12,.097,4,0.7,0,15,0,4,7,3,0,4,3,59,4,39,3,.200,.490,35,27,137,4,.290,0,16,1,9,3,2,1,5,4,62,4,37,Brad Peacock,90,0.104,Progressive Field,August 22 2014,Cleveland Indians,30,11,.167,0,-3.3,2,13,0,3,5,1,1,3,1,47,3,30,5,.167,.433,31,27,121,1,.267,2,22,1,7,5,2,1,6,2,90,8,60,Carlos Carrasco,76,-0.395,2,5,2,1
Miami Marlins,40,9,.400,9,8.4,2,13,1,3,4,3,0,3,3,51,4,31,16,.500,1.075,52,27,199,13,.575,0,28,4,8,15,10,2,6,5,96,5,65,Henderson Alvarez,115,0.359,Coors Field,August 22 2014,Colorado Rockies,38,11,.342,2,0.4,7,30,7,7,9,8,1,5,5,109,6,62,13,.375,.980,41,27,147,5,.605,2,22,6,8,8,8,0,4,4,90,4,53,Franklin Morales,96,-0.142,0,13,0,5
New York Mets,30,14,.200,1,-1.8,1,8,1,3,2,3,0,1.7999999999999998,2,38,2,24,6,.219,.519,32,24,121,2,.300,3,30,2,7,16,8,0,6.2,7,102,4,65,Jon Niese,72,-0.320,Dodger Stadium,August 22 2014,Los Angeles Dodgers,34,6,.324,4,2.6,1,9,1,3,4,3,0,2,1,32,1,17,11,.395,.895,38,27,140,5,.500,0,23,1,13,4,3,1,7,2,89,6,55,Dan Haren,89,0.179,3,2,1,6
Pittsburgh Pirates,38,15,.316,3,3.9,2,15,1,5,7,4,0,3,3,58,1,38,12,.357,.936,42,27,165,8,.579,6,24,2,10,8,2,1,6,3,91,0,44,Jeff Locke,96,0.407,Miller Park,August 22 2014,Milwaukee Brewers,31,12,.194,8,-1.1,0,16,2,7,6,4,1,4,3,66,3,42,6,.359,.682,39,27,149,3,.323,3,26,3,8,11,8,1,5,3,99,4,57,Yovani Gallardo,82,-0.093,0,8,2,3
Detroit Tigers,42,6,.357,1,1.7,9,45,9,16,15,14,2,6.9,10,179,5,99,15,.364,.840,44,24,172,6,.476,0,10,6,6,1,6,2,1.1,3,35,3,27,Robbie Ray,106,0.120,Target Field,August 22 2014,Minnesota Twins,46,17,.435,9,16.2,1,19,1,8,10,5,0,4.9,6,73,0,44,20,.527,1.353,55,27,214,18,.826,0,25,3,8,14,10,1,4.1,6,99,3,62,Tommy Milone,126,0.617,2,6,3,20
Chicago White Sox,34,11,.324,2,-1.2,3,16,1,5,6,3,0,3.1999999999999993,2,68,2,37,11,.378,.790,37,26,135,3,.412,3,25,3,8,9,6,1,5,4,92,4,63,John Danks,90,-0.290,Yankee Stadium III,August 22 2014,New York Yankees,33,11,.273,6,0.6,0,12,0,3,3,2,0,4,2,43,6,29,9,.400,.794,41,27,160,4,.394,2,25,3,8,7,9,1,5,4,92,7,61,Shane Greene,100,0.207,0,3,0,4
Los Angeles Angels of Anaheim,32,6,.250,3,-1.1,0,12,3,6,2,3,1,3,5,49,4,32,8,.314,.752,36,24,128,3,.438,2,23,1,11,5,7,1,5,5,98,5,59,Hector Santiago,88,-0.237,O.co Coliseum,August 22 2014,Oakland Athletics,32,9,.312,2,1.4,1,5,0,1,1,2,0,0.9000000000000004,1,26,2,18,10,.343,.968,35,27,147,4,.625,2,31,3,11,13,6,2,8.1,3,102,5,70,Sonny Gray,91,0.263,1,3,0,5
St. Louis Cardinals,33,6,.242,1,-0.0,0,8,0,1,4,2,0,2,1,29,3,19,8,.257,.621,35,24,126,4,.364,3,26,4,12,9,6,0,6,8,105,2,65,Adam Wainwright,82,-0.276,Citizens Bank Park,August 22 2014,Philadelphia Phillies,30,9,.267,3,1.4,0,8,0,4,3,0,0,2.9000000000000004,1,30,1,18,8,.324,.590,34,27,134,4,.267,1,27,4,17,5,8,1,6.1,8,96,4,64,Kyle Kendrick,84,0.221,1,4,0,5
