Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,30,4,.200,5,-3.6,0,10,0,4,3,1,0,3,0,28,3,23,6,.314,.614,36,27,153,1,.300,0,23,0,11,4,5,0,6,5,99,8,65,Chase Anderson,88,-0.339,PNC Park,September 19 2017,Pittsburgh Pirates,33,12,.182,0,-4.6,3,16,0,5,5,3,0,4,2,66,3,36,6,.182,.364,33,27,127,0,.182,2,20,1,5,7,3,1,5,3,87,6,52,Trevor Williams,88,-0.839,1,1,0,0
Arizona Diamondbacks,28,8,.143,2,-2.4,1,10,1,3,3,1,0,3,2,38,3,26,4,.200,.593,31,24,134,2,.393,3,26,5,9,8,8,0,5,6,103,6,62,Zack Godley,95,-0.173,Petco Park,September 19 2017,San Diego Padres,31,13,.290,4,2.1,0,10,0,3,4,1,0,3,1,51,3,36,9,.361,.684,36,27,141,6,.323,2,21,2,8,8,3,2,6,2,83,3,59,Travis Wood,88,0.329,1,2,1,6
Texas Rangers,34,11,.294,0,-1.6,2,12,0,5,3,2,0,2.9000000000000004,4,55,1,32,10,.286,.668,35,27,122,3,.382,1,23,1,11,7,4,0,6.1,6,98,4,60,Martin Perez,87,0.008,Safeco Field,September 19 2017,Seattle Mariners,31,14,.194,3,-3.6,0,10,2,4,4,4,0,2.8,2,29,2,24,6,.286,.512,35,27,153,1,.226,0,25,1,7,13,6,0,6.2,5,93,5,63,Mike Leake,92,-0.495,0,3,0,1
Colorado Rockies,32,13,.312,5,-1.5,0,11,1,4,5,4,0,2.0999999999999996,3,31,2,26,10,.405,.812,38,25,147,3,.406,1,26,3,5,15,8,1,6,1,86,5,59,German Marquez,100,-0.183,AT&T Park,September 19 2017,San Francisco Giants,35,14,.343,1,0.4,1,11,1,4,5,3,0,2.8,2,42,1,29,12,.351,.808,37,27,117,4,.457,4,27,2,8,9,7,0,6.2,3,105,6,71,Johnny Cueto,85,0.319,0,3,0,4
Chicago Cubs,32,7,.188,1,-2.5,0,9,0,2,2,0,0,3,0,40,5,25,6,.212,.556,33,27,139,2,.344,0,20,1,8,5,1,1,6,2,81,6,55,Mike Montgomery,93,-0.190,Tropicana Field,September 19 2017,Tampa Bay Rays,28,9,.036,0,-3.5,0,10,0,6,1,2,0,3,2,41,3,27,1,.069,.212,29,27,121,1,.143,1,23,2,6,10,4,1,6,2,98,6,66,Chris Archer,79,-0.690,1,2,0,1
Kansas City Royals,30,7,.200,2,-3.0,0,13,3,4,3,5,0,3,4,55,6,40,6,.242,.576,33,24,121,2,.333,0,18,2,9,7,3,1,5,3,63,2,46,Ian Kennedy,79,-0.397,Rogers Centre,September 19 2017,Toronto Blue Jays,31,14,.258,0,0.6,0,7,1,3,2,2,1,2,1,29,2,18,8,.258,.710,31,27,118,5,.452,2,26,1,7,12,4,0,7,5,92,5,61,Marcus Stroman,86,0.104,1,2,0,5
Cleveland Indians,39,12,.333,3,1.4,2,16,3,5,5,4,1,3.9000000000000004,1,62,4,41,13,.381,.919,42,27,177,6,.538,0,22,2,11,6,7,1,5.1,4,83,5,57,Josh Tomlin,109,0.326,Angel Stadium of Anaheim,September 20 2017,Los Angeles Angels,36,6,.306,2,0.4,0,19,4,12,4,8,1,4,6,85,3,56,11,.342,.953,38,27,145,4,.611,3,23,2,9,7,5,0,5,6,92,4,53,Ricky Nolasco,98,-0.175,1,6,0,5
Washington Nationals,34,9,.235,6,2.4,0,8,1,3,3,1,1,2,2,33,1,24,8,.350,.732,40,27,154,7,.382,1,25,2,9,7,3,2,7,1,104,8,63,Gio Gonzalez,96,0.365,SunTrust Park,September 20 2017,Atlanta Braves,31,11,.129,1,-1.6,4,21,6,6,6,5,0,4,4,80,5,50,4,.182,.601,33,27,137,3,.419,2,19,1,5,6,3,1,5,0,74,6,47,Lucas Sims,87,-0.136,0,7,1,3
Boston Red Sox,37,6,.297,7,4.3,0,5,0,1,3,2,0,1,0,22,1,14,11,.409,1.004,44,27,194,9,.595,0,27,0,8,6,4,0,8,5,111,13,77,Chris Sale,110,0.254,Oriole Park at Camden Yards,September 20 2017,Baltimore Orioles,32,11,.188,0,-4.7,3,22,3,9,6,6,0,4.9,7,94,4,56,6,.188,.438,32,27,133,0,.250,4,22,6,7,7,5,2,4.1,5,100,4,54,Wade Miley,91,-0.246,0,9,1,0
St. Louis Cardinals,38,7,.289,5,4.3,0,13,0,7,2,1,0,4,3,44,4,33,11,.386,1.071,44,27,162,9,.684,0,20,2,8,5,5,0,5,7,87,7,57,Luke Weaver,97,0.319,Great American Ball Park,September 20 2017,Cincinnati Reds,33,7,.182,0,-2.7,5,30,4,16,5,6,0,6,7,99,3,59,6,.182,.394,33,27,131,2,.212,0,14,5,7,4,5,3,3,3,63,3,38,Rookie Davis,90,-0.183,0,9,0,2
Oakland Athletics,34,6,.176,3,-1.9,1,9,2,4,2,2,0,2,2,34,2,22,6,.243,.567,37,27,172,3,.324,0,28,0,18,6,7,0,7,10,106,4,67,Daniel Mengden,101,-0.062,Comerica Park,September 20 2017,Detroit Tigers,36,3,.250,1,-2.9,0,12,2,7,2,3,1,3,0,57,3,33,9,.270,.576,37,27,140,2,.306,3,25,1,11,3,3,0,6,2,115,8,68,Anibal Sanchez,89,-0.562,0,3,2,2
Chicago White Sox,31,7,.129,2,-1.3,0,10,1,5,3,3,0,2.8,1,37,2,24,4,.182,.440,33,24,146,3,.258,4,26,3,10,7,6,0,5.2,6,98,5,58,James Shields,97,-0.343,Minute Maid Park,September 20 2017,Houston Astros,32,10,.281,4,0.2,0,12,1,4,4,3,0,3,2,47,4,33,9,.361,.767,36,27,135,4,.406,2,21,2,5,8,1,1,6,3,99,6,64,Brad Peacock,82,0.156,1,3,0,4
New York Mets,33,14,.242,1,-2.3,3,20,4,8,7,5,3,4,1,76,2,42,8,.265,.598,35,24,129,2,.333,2,21,5,5,12,7,1,4,4,78,2,51,Rafael Montero,82,-0.253,Marlins Park,September 20 2017,Miami Marlins,35,11,.343,5,5.2,1,5,0,1,2,1,0,1,0,22,1,14,12,.425,1.139,41,27,154,9,.714,0,30,2,15,12,7,1,8,7,107,3,68,Jose Urena,93,0.247,0,2,1,9
Minnesota Twins,32,7,.188,3,-1.9,2,25,5,10,7,8,1,4.9,5,96,5,59,6,.257,.445,35,24,155,3,.188,1,18,6,9,5,7,2,3.1,4,63,3,44,Bartolo Colon,101,0.059,Yankee Stadium III,September 20 2017,New York Yankees,38,7,.395,3,6.6,2,21,0,5,7,1,0,6,0,84,7,53,15,.442,1.258,43,27,159,10,.816,1,14,3,7,3,5,0,3,4,71,3,48,Luis Severino,103,0.560,0,3,0,11
Los Angeles Dodgers,35,14,.200,6,0.5,3,13,4,5,3,3,2,2,3,44,2,27,7,.317,.746,41,24,176,5,.429,0,21,2,5,10,3,0,6,4,82,6,62,Alex Wood,105,0.290,Citizens Bank Park,September 20 2017,Philadelphia Phillies,31,7,.194,3,3.0,3,20,3,10,3,4,0,4,5,85,4,51,6,.265,.684,34,27,126,7,.419,3,21,1,6,9,3,1,5,2,91,3,54,Jake Thompson,89,0.789,1,5,0,7
Milwaukee Brewers,31,15,.226,8,-0.6,2,26,2,8,11,4,1,6.1,6,119,4,79,7,.385,.868,39,26,140,4,.484,1,11,3,6,4,4,0,2.1,3,40,0,24,Aaron Wilkerson,78,-0.005,PNC Park,September 20 2017,Pittsburgh Pirates,33,13,.242,3,1.5,7,20,2,6,2,3,0,4,3,75,5,37,8,.324,.809,37,27,159,5,.485,1,19,2,5,10,4,2,5,0,65,3,41,Steven Brault,103,0.493,2,4,0,6
Arizona Diamondbacks,37,9,.297,6,8.6,0,20,2,11,7,7,2,4.9,3,60,2,40,11,.386,1.062,44,27,165,12,.676,5,23,5,7,5,5,3,4.1,0,102,6,59,Robbie Ray,92,0.642,Petco Park,September 20 2017,San Diego Padres,38,8,.316,5,2.6,5,22,2,9,5,5,1,3.9000000000000004,2,80,3,41,12,.395,1.106,43,27,162,7,.711,1,22,6,11,6,6,3,5.1,4,85,4,51,Dinelson Lamet,99,0.142,0,13,3,7
Texas Rangers,35,11,.229,4,3.4,3,17,3,9,3,5,0,3,6,64,2,34,8,.317,.631,41,27,170,7,.314,3,25,3,9,11,6,2,6,3,94,2,56,Andrew Cashner,110,0.374,Safeco Field,September 20 2017,Seattle Mariners,36,6,.306,6,1.4,1,25,2,8,5,6,1,5.9,4,103,10,71,11,.405,.933,42,27,158,5,.528,3,16,5,2,7,2,0,3.1,1,67,4,39,Felix Hernandez,90,-0.126,0,8,2,6
Colorado Rockies,33,11,.182,2,-4.5,4,11,1,3,2,2,0,2,3,53,2,25,6,.229,.410,36,24,134,0,.182,2,25,3,8,11,5,1,6,3,83,4,46,Tyler Chatwood,91,-0.378,AT&T Park,September 20 2017,San Francisco Giants,28,8,.250,6,0.0,0,10,0,3,3,0,0,3,0,35,4,23,7,.361,.897,36,27,136,4,.536,2,26,0,9,9,6,0,6,6,99,6,68,Matt Moore,71,0.123,0,0,0,4
Chicago Cubs,29,9,.172,4,-3.5,4,17,1,2,4,2,0,3.9000000000000004,0,85,7,47,5,.273,.514,34,24,142,1,.241,3,23,7,8,11,8,1,4.1,3,86,0,47,Jon Lester,89,-0.217,Tropicana Field,September 20 2017,Tampa Bay Rays,32,12,.312,7,4.0,1,10,1,3,3,3,0,2,1,42,3,28,10,.450,.856,40,27,171,7,.406,3,24,0,7,9,2,0,7,4,100,5,61,Blake Snell,94,0.284,0,1,0,8
Kansas City Royals,44,7,.409,5,10.0,0,12,1,5,4,3,1,2.9000000000000004,2,46,2,29,18,.460,1.165,50,27,172,14,.705,2,25,2,13,7,3,0,6.1,5,83,3,51,Jakob Junis,116,0.418,Rogers Centre,September 20 2017,Toronto Blue Jays,32,6,.188,2,0.0,3,37,7,20,7,11,3,7.9,8,134,7,90,6,.243,.587,37,27,129,5,.344,2,13,8,7,3,7,0,1.1,6,38,1,26,Brett Anderson,80,-0.084,1,15,1,5
Cleveland Indians,32,8,.188,2,-0.6,3,23,0,5,8,3,0,6.8,3,90,7,60,6,.235,.642,34,27,141,4,.406,2,11,1,3,2,2,0,2.2,1,54,4,34,Danny Salazar,91,0.132,Angel Stadium of Anaheim,September 21 2017,Los Angeles Angels,29,10,.172,5,-3.6,0,12,0,1,6,1,0,3.9000000000000004,0,61,5,40,5,.294,.501,34,27,144,1,.207,2,22,4,13,6,5,2,5.1,3,80,1,51,Parker Bridwell,94,-0.368,0,4,1,1
Washington Nationals,30,9,.133,0,-2.6,0,3,0,2,1,1,0,1,2,5,0,4,4,.133,.400,30,24,108,2,.267,0,27,3,7,13,6,0,7,3,101,7,71,Tanner Roark,79,-0.475,SunTrust Park,September 21 2017,Atlanta Braves,29,7,.241,0,-1.1,0,3,0,0,0,0,0,1,0,13,3,10,7,.233,.578,30,27,106,3,.345,0,27,2,15,8,4,1,8,7,95,4,69,R.A. Dickey,75,0.024,2,2,0,3
Tampa Bay Rays,29,7,.172,3,-3.7,1,7,0,4,2,0,0,2,2,27,0,17,5,.273,.514,34,24,111,0,.241,1,25,3,10,6,7,1,6,4,82,8,57,Matt Andriese,71,-0.474,Oriole Park at Camden Yards,September 21 2017,Baltimore Orioles,30,15,.233,2,-1.1,1,5,0,1,2,0,0,1,0,17,1,10,7,.281,.648,32,27,109,3,.367,2,29,1,10,13,5,0,8,2,94,3,61,Gabriel Ynoa,74,0.026,0,1,2,3
St. Louis Cardinals,39,6,.359,7,3.3,2,12,1,2,3,2,1,2.9000000000000004,1,53,5,32,14,.447,.934,47,27,177,8,.487,1,29,4,12,10,9,2,6.1,6,90,6,65,Carlos Martinez,98,0.337,Great American Ball Park,September 21 2017,Cincinnati Reds,38,7,.289,3,0.4,5,26,4,8,8,7,0,5,3,112,5,60,11,.341,.894,41,27,143,4,.553,2,21,4,10,6,7,0,4,6,65,3,38,Homer Bailey,97,-0.166,1,8,0,5
Minnesota Twins,39,7,.359,10,7.1,0,15,0,5,5,2,0,4.8,2,64,5,45,14,.480,.942,50,27,213,12,.462,1,20,1,9,5,4,0,4.2,3,79,5,56,Adalberto Mejia,127,0.315,Comerica Park,September 21 2017,Detroit Tigers,34,9,.176,1,-3.9,9,33,9,13,8,9,0,5,7,144,3,77,6,.200,.435,35,27,143,1,.235,1,17,3,8,4,5,0,4,4,69,4,50,Jordan Zimmermann,101,-0.185,1,12,0,1
Chicago White Sox,31,12,.194,3,-1.3,4,31,1,8,11,3,1,8.9,2,131,8,78,6,.265,.587,34,27,147,2,.323,2,3,0,0,1,0,0,0.1,0,20,0,9,Carson Fulmer,91,-0.048,Minute Maid Park,September 21 2017,Houston Astros,28,12,.107,6,-3.3,0,10,1,4,3,1,1,3,0,50,3,33,3,.265,.479,34,27,151,1,.214,3,24,2,4,10,5,0,6,3,97,7,58,Dallas Keuchel,84,-0.548,0,3,0,1
Chicago Cubs,37,11,.324,6,-0.2,3,25,2,4,8,7,0,5,4,111,9,64,12,.419,.986,43,30,147,5,.568,1,20,1,13,4,5,1,5,5,71,2,43,Jake Arrieta,89,0.342,Miller Park,September 21 2017,Milwaukee Brewers,40,20,.300,4,-2.2,4,16,3,4,6,5,1,3,0,70,2,39,12,.378,.778,45,30,182,3,.400,2,27,2,10,12,7,1,7,5,77,3,51,Zach Davies,107,-0.160,0,5,0,3
Los Angeles Dodgers,34,9,.206,4,0.5,3,25,1,8,5,4,0,6,5,106,9,69,7,.300,.771,40,27,147,4,.471,2,14,2,6,3,3,1,3,3,61,3,36,Kenta Maeda,83,0.240,Citizens Bank Park,September 21 2017,Philadelphia Phillies,34,12,.206,5,-0.5,3,14,2,4,3,2,1,3,3,58,4,30,7,.308,.661,39,27,167,4,.353,1,26,1,10,11,5,1,6,7,89,3,53,Mark Leiter,105,-0.262,1,5,2,4
Colorado Rockies,32,3,.219,1,-4.4,1,9,0,2,1,1,0,2.8,1,41,5,25,7,.242,.461,33,24,128,0,.219,1,24,3,14,2,6,1,5.2,5,78,6,56,Tyler Anderson,89,-0.473,Petco Park,September 21 2017,San Diego Padres,28,13,.250,2,-0.9,0,5,0,0,1,0,0,1.9000000000000004,0,26,4,20,7,.290,.719,33,27,119,3,.429,1,28,0,6,13,7,0,7.1,5,102,8,69,Clayton Richard,81,0.027,0,0,1,3
Texas Rangers,35,9,.200,2,-0.6,0,4,1,3,1,1,1,1,1,12,0,9,7,.243,.643,37,27,157,4,.400,2,28,1,10,8,3,1,8,3,108,8,68,Cole Hamels,101,0.059,Safeco Field,September 21 2017,Seattle Mariners,30,7,.133,2,-2.6,0,20,2,6,5,3,2,5.8,2,84,9,56,4,.188,.521,32,27,120,2,.333,2,17,2,6,5,4,0,3.2,3,73,4,45,James Paxton,75,-0.441,0,4,1,2
Kansas City Royals,33,9,.242,2,-4.0,0,8,0,3,2,0,0,2.9000000000000004,1,27,3,21,8,.286,.528,35,27,140,1,.242,3,23,0,6,7,2,0,6.1,1,86,7,53,Jason Vargas,91,-0.383,Rogers Centre,September 21 2017,Toronto Blue Jays,28,13,.071,3,-5.0,0,8,0,2,5,1,0,2.8,0,32,1,23,2,.161,.233,31,27,113,0,.071,2,27,1,7,12,7,0,6.2,5,108,6,70,J.A. Happ,74,-0.883,0,1,1,0
Miami Marlins,41,9,.415,3,5.9,5,33,5,15,7,9,3,6.8,7,133,6,72,17,.444,1.176,46,24,179,10,.732,1,12,7,4,7,6,1,1.2,2,36,0,19,Adam Conley,109,0.508,Chase Field,September 22 2017,Arizona Diamondbacks,38,8,.395,6,8.4,1,23,3,7,9,8,0,5,4,90,6,55,15,.477,1.319,45,27,169,13,.842,2,23,8,11,7,9,3,4,4,89,3,54,Zack Greinke,91,1.008,1,11,0,13
Philadelphia Phillies,31,6,.194,5,-2.6,1,13,1,7,2,3,1,3,2,51,3,35,6,.297,.555,37,24,157,2,.258,2,25,6,13,5,8,1,5,4,99,4,59,Ben Lively,97,-0.158,SunTrust Park,September 22 2017,Atlanta Braves,34,11,.324,3,2.9,3,16,0,3,6,2,0,3.9000000000000004,1,73,4,44,11,.395,.954,38,27,150,7,.559,2,21,2,8,6,4,0,5.1,4,84,5,53,Sean Newcomb,94,0.342,0,2,0,7
Tampa Bay Rays,38,10,.342,2,3.3,1,11,0,2,1,1,0,3,2,53,7,35,13,.405,1.010,42,27,139,8,.605,1,27,3,11,11,9,1,6,3,94,4,63,Alex Cobb,91,0.385,Oriole Park at Camden Yards,September 22 2017,Baltimore Orioles,35,16,.286,2,-1.7,2,25,2,8,12,5,0,6,5,77,2,51,10,.316,.687,38,27,147,2,.371,0,17,6,8,5,8,2,3,3,62,3,40,Ubaldo Jimenez,98,-0.116,0,8,0,3
Kansas City Royals,38,7,.316,0,1.3,2,16,0,6,5,2,0,4.9,3,76,3,47,12,.316,.737,38,24,140,4,.421,0,20,7,6,9,8,2,3.1,2,68,4,46,Jason Hammel,96,-0.108,Guaranteed Rate Field,September 22 2017,Chicago White Sox,33,12,.303,2,2.9,0,9,0,5,2,3,0,2.9000000000000004,3,40,2,29,10,.361,.937,36,27,144,7,.576,0,29,2,19,10,9,1,6.1,10,100,0,67,Reynaldo Lopez,93,0.388,1,6,3,7
Boston Red Sox,31,6,.194,4,0.3,1,20,0,12,2,5,0,5,7,62,5,44,6,.278,.633,36,27,131,5,.355,3,19,4,6,6,4,1,4,4,57,3,30,Rick Porcello,84,0.087,Great American Ball Park,September 22 2017,Cincinnati Reds,33,14,.273,4,-0.6,0,16,0,7,7,1,0,5,2,51,2,35,9,.368,.762,39,27,119,4,.394,4,20,5,8,5,5,1,4,4,80,3,49,Sal Romano,74,-0.415,0,5,1,4
Minnesota Twins,37,13,.270,1,2.1,0,8,0,2,4,1,0,2,1,33,2,22,10,.289,.803,38,27,143,7,.514,2,25,3,8,9,5,2,7,5,91,6,52,Kyle Gibson,89,0.317,Comerica Park,September 22 2017,Detroit Tigers,31,6,.194,2,-1.9,0,16,2,5,4,3,1,4.8,4,59,7,39,6,.242,.630,33,27,124,3,.387,1,22,5,12,7,7,1,4.2,4,84,2,50,Daniel Norris,74,-0.184,0,7,0,3
Los Angeles Angels,27,5,.074,3,-4.3,1,9,3,4,1,2,1,2,2,40,3,21,2,.167,.241,30,24,136,0,.074,1,20,0,9,4,1,0,6,7,85,6,51,Garrett Richards,89,-0.508,Minute Maid Park,September 22 2017,Houston Astros,27,12,.111,2,-0.8,1,7,0,3,2,1,0,2,1,37,1,24,3,.172,.432,29,27,125,3,.259,2,23,0,7,8,1,0,7,1,99,6,65,Justin Verlander,72,-0.007,0,0,0,3
San Francisco Giants,34,5,.235,2,-2.5,1,12,0,3,4,0,0,3.9000000000000004,1,55,4,31,8,.297,.621,37,24,148,2,.324,2,21,4,10,4,5,1,4.1,3,96,4,56,Jeff Samardzija,100,-0.303,Dodger Stadium,September 22 2017,Los Angeles Dodgers,29,3,.172,3,-0.0,1,13,1,6,2,3,1,3,2,52,4,34,5,.273,.618,33,27,151,4,.345,1,24,1,10,3,5,0,6,6,96,9,66,Rich Hill,87,0.199,1,2,0,4
Chicago Cubs,35,13,.257,6,-0.2,1,19,1,5,5,2,0,6,3,88,8,55,9,.381,.667,44,30,167,5,.286,2,19,3,9,7,6,2,4,4,77,1,43,John Lackey,118,0.053,Miller Park,September 22 2017,Milwaukee Brewers,35,15,.229,3,-1.2,3,21,1,4,10,4,0,5,1,75,4,50,8,.289,.775,38,30,165,4,.486,3,23,4,6,9,5,0,5,2,92,4,68,Brandon Woodruff,98,-0.447,0,5,0,4
Washington Nationals,35,8,.171,4,1.5,0,12,1,7,2,4,0,3.8,3,53,3,36,6,.293,.693,41,24,133,6,.400,2,23,6,12,5,8,2,4.2,5,77,4,49,Edwin Jackson,84,-0.128,Citi Field,September 22 2017,New York Mets,33,7,.364,2,3.0,1,16,0,6,6,2,0,4,3,53,3,36,12,.400,1.006,35,27,130,7,.606,3,25,5,13,3,4,1,5,2,80,4,48,Robert Gsellman,85,0.371,0,6,2,7
Texas Rangers,34,7,.235,3,-3.6,1,9,0,4,1,2,0,2,2,35,3,23,8,.297,.680,37,24,134,1,.382,1,24,3,10,7,5,1,6,4,79,6,54,Nick Martinez,86,-0.344,Oakland-Alameda County Coliseum,September 22 2017,Oakland Athletics,31,9,.226,2,-0.1,0,8,0,4,1,2,0,2,1,33,3,23,7,.273,.628,33,27,114,4,.355,3,29,1,10,12,6,1,7,4,101,4,63,Kendall Graveman,77,0.157,1,1,0,4
St. Louis Cardinals,33,12,.333,6,-0.6,1,16,1,6,6,2,0,4,2,55,3,35,11,.436,.830,41,27,153,3,.394,1,19,2,4,10,3,0,5,0,73,4,47,Michael Wacha,96,0.306,PNC Park,September 22 2017,Pittsburgh Pirates,33,14,.152,2,-1.6,2,18,2,8,7,5,0,4,4,68,1,42,5,.200,.412,35,27,128,3,.212,4,23,1,7,10,6,0,5,3,85,2,54,Ivan Nova,82,-0.192,1,4,2,3
Colorado Rockies,33,6,.212,3,-0.4,0,11,0,3,5,2,0,3,1,43,3,26,7,.278,.763,36,27,120,4,.485,1,23,1,10,4,5,0,6,4,100,8,62,Jon Gray,79,0.115,Petco Park,September 22 2017,San Diego Padres,33,6,.212,1,-3.4,1,11,0,4,3,2,0,3,1,40,3,25,7,.235,.538,34,27,143,1,.303,2,25,4,10,6,5,3,6,2,80,7,54,Jordan Lyles,88,-0.383,0,4,1,1
Cleveland Indians,30,10,.100,1,-3.6,0,5,2,2,2,2,1,1,1,16,1,10,3,.129,.362,31,24,115,1,.233,3,26,1,6,11,5,0,7,3,116,6,70,Trevor Bauer,74,-0.501,Safeco Field,September 22 2017,Seattle Mariners,28,6,.250,3,-1.1,1,4,0,2,1,0,0,1,0,10,0,4,7,.323,.715,31,27,132,2,.393,0,27,1,12,5,3,1,8,3,105,10,70,Erasmo Ramirez,80,-0.003,1,1,0,3
New York Yankees,29,10,.103,4,-4.0,0,8,0,3,2,1,0,2.8,1,34,3,23,3,.212,.488,33,24,118,1,.276,3,27,7,8,10,6,3,5.2,2,95,6,64,Masahiro Tanaka,71,-0.245,Rogers Centre,September 22 2017,Toronto Blue Jays,32,6,.219,3,3.6,1,7,0,5,1,0,0,2,2,24,0,12,7,.286,.786,35,27,129,8,.500,3,26,1,15,4,3,1,7,4,94,4,59,Marco Estrada,87,0.257,1,1,0,8
Miami Marlins,38,17,.316,8,6.9,1,17,1,4,9,1,1,5,0,74,3,47,12,.429,1.008,50,27,216,11,.579,3,20,5,7,9,6,2,4,3,77,1,45,Dillon Peters,123,0.601,Chase Field,September 23 2017,Arizona Diamondbacks,33,7,.212,4,0.9,5,28,4,11,8,6,1,5.8,5,113,4,67,7,.297,.782,37,27,151,6,.485,3,22,3,4,8,6,1,3.2,2,103,6,57,Taijuan Walker,92,0.101,1,12,4,6
Philadelphia Phillies,33,10,.242,1,-2.6,2,15,4,9,2,4,1,3,4,50,2,32,8,.265,.537,34,24,126,1,.273,3,23,0,12,6,5,0,5,6,89,2,56,Henderson Alvarez,86,-0.239,SunTrust Park,September 23 2017,Atlanta Braves,33,15,.273,5,-0.1,0,6,0,1,2,1,0,2,1,24,3,17,9,.368,.793,38,27,139,4,.424,1,28,1,11,11,7,0,7,5,102,5,69,Julio Teheran,88,0.262,0,2,0,4
Tampa Bay Rays,35,5,.286,1,4.3,1,19,5,8,6,9,0,3,4,60,4,42,10,.316,.802,38,27,151,9,.486,2,23,0,7,5,3,0,6,2,95,9,61,Jake Odorizzi,97,0.182,Oriole Park at Camden Yards,September 23 2017,Baltimore Orioles,39,8,.308,3,1.3,0,17,4,6,6,6,1,3,3,61,4,39,12,.357,.742,42,27,155,5,.385,1,21,3,9,7,4,1,6,5,90,4,58,Jeremy Hellickson,103,-0.318,3,9,2,6
Kansas City Royals,38,13,.316,4,3.3,0,10,0,1,4,0,0,3,1,33,4,22,12,.381,.934,42,27,169,8,.553,2,27,2,11,12,8,0,6,7,89,2,65,Danny Duffy,99,0.240,Guaranteed Rate Field,September 23 2017,Chicago White Sox,34,13,.235,2,-2.7,3,19,5,7,4,7,0,3,6,84,5,50,8,.297,.562,37,27,122,2,.265,1,23,3,9,10,5,1,6,4,85,3,49,Dylan Covey,87,-0.260,0,8,0,2
Boston Red Sox,31,7,.226,8,0.3,2,6,0,0,0,0,0,1.7999999999999998,0,34,4,20,7,.375,.762,40,27,134,5,.387,2,26,0,11,7,3,0,7.2,5,112,6,74,Eduardo Rodriguez,79,0.108,Great American Ball Park,September 23 2017,Cincinnati Reds,28,10,.107,4,-4.7,6,15,1,4,3,2,0,3,3,55,2,24,3,.219,.326,32,27,146,0,.107,2,25,2,11,8,5,1,6,4,79,4,55,Robert Stephenson,94,-0.390,0,5,2,0
Minnesota Twins,39,9,.308,3,5.1,0,7,1,4,3,1,1,2,0,29,0,21,12,.386,.797,44,27,182,9,.410,0,26,3,13,8,7,1,7,6,96,5,67,Ervin Santana,113,0.472,Comerica Park,September 23 2017,Detroit Tigers,33,3,.242,0,-0.9,1,17,8,11,3,8,1,2.8,9,82,1,48,8,.242,.697,33,27,125,4,.455,2,27,1,14,4,4,0,6.2,8,100,6,65,Matt Boyd,86,-0.027,0,10,1,4
Los Angeles Angels,30,11,.167,1,-2.3,1,21,5,7,8,5,1,4.9,3,66,3,44,5,.242,.642,33,24,109,2,.400,1,14,1,4,7,3,0,3.1,1,46,2,28,Bud Norris,75,-0.322,Minute Maid Park,September 23 2017,Houston Astros,31,13,.258,2,2.2,0,7,1,2,2,1,1,2,0,28,3,20,8,.343,.794,35,27,112,6,.452,1,26,1,7,11,4,1,7,2,81,5,55,Charlie Morton,72,0.176,1,2,0,6
San Francisco Giants,35,12,.257,2,-2.5,0,4,0,1,3,1,0,1.7999999999999998,1,23,0,16,9,.297,.612,38,27,134,2,.314,1,27,1,14,7,5,1,7.2,8,99,5,66,Madison Bumgarner,90,-0.152,Dodger Stadium,September 23 2017,Los Angeles Dodgers,30,11,.200,1,-3.5,2,27,1,10,11,6,0,6.9,3,98,4,67,6,.226,.592,31,27,122,1,.367,0,11,1,4,6,3,0,2.1,3,36,1,23,Hyun-Jin Ryu,81,-0.653,0,2,1,1
