Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,31,10,.161,2,-2.3,0,8,0,3,4,1,0,2.9000000000000004,1,30,1,21,5,.212,.567,33,24,124,2,.355,2,24,3,12,5,7,3,5.1,6,86,5,50,Colby Lewis,86,-0.452,Angel Stadium of Anaheim,September 11 2016,Los Angeles Angels of Anaheim,30,3,.267,2,-0.9,0,7,0,2,1,1,0,2.8,1,24,4,19,8,.313,.946,32,27,116,3,.633,2,26,2,14,2,4,2,6.2,2,100,8,67,Jered Weaver,71,0.048,0,2,0,3
San Francisco Giants,33,6,.242,5,0.2,0,9,1,3,2,3,1,2,3,27,4,22,8,.342,.706,39,27,160,5,.364,1,29,2,11,6,8,0,7,8,109,11,78,Matt Moore,97,0.215,Chase Field,September 11 2016,Arizona Diamondbacks,37,11,.297,1,-1.8,1,12,2,6,2,2,0,3,4,47,3,29,11,.316,.829,38,27,136,3,.514,4,27,3,6,14,6,1,6,2,113,3,68,Zack Greinke,100,-0.285,0,5,0,3
New York Mets,37,14,.297,4,5.6,1,10,1,4,5,5,0,2,3,25,0,15,11,.357,.898,42,27,151,10,.541,1,26,2,11,9,6,1,7,8,95,5,62,Seth Lugo,93,0.365,Turner Field,September 11 2016,Atlanta Braves,34,9,.324,2,-1.4,3,29,5,12,9,7,1,6.8,3,116,5,71,11,.361,.832,36,27,120,3,.471,1,13,5,5,5,4,1,2.2,3,35,2,22,Williams Perez,77,-0.135,0,10,0,3
Kansas City Royals,36,9,.278,1,-2.4,1,11,0,6,2,1,0,3,3,49,2,34,10,.316,.788,38,27,132,2,.472,4,21,0,5,6,1,0,6,1,106,6,64,Ian Kennedy,94,-0.127,U.S. Cellular Field,September 11 2016,Chicago White Sox,27,8,.074,5,-4.4,0,5,0,1,4,2,0,1,1,14,0,10,2,.219,.293,32,27,155,0,.074,1,33,2,11,8,8,2,8,3,118,12,84,Chris Sale,98,-0.627,0,2,0,0
Baltimore Orioles,31,10,.258,5,-1.6,2,12,0,2,5,1,0,3,0,47,2,27,8,.361,.942,37,27,164,3,.581,1,23,1,12,6,4,0,6,5,105,4,65,Chris Tillman,93,-0.017,Comerica Park,September 11 2016,Detroit Tigers,31,9,.161,3,-3.6,3,14,0,4,5,1,0,4,0,60,2,32,5,.257,.483,35,27,152,1,.226,2,23,3,10,4,7,2,5,3,104,7,65,Justin Verlander,92,-0.517,0,3,0,1
Chicago Cubs,36,14,.278,4,4.7,1,14,2,6,5,3,2,3.9000000000000004,2,41,2,26,10,.341,.841,41,27,162,8,.500,2,22,3,9,7,4,1,5.1,7,88,3,49,Jake Arrieta,110,0.376,Minute Maid Park,September 11 2016,Houston Astros,32,7,.219,3,0.7,2,25,2,8,4,3,1,6.9,3,101,11,73,7,.306,.837,36,27,129,4,.531,2,16,7,9,5,7,1,2.1,4,61,0,37,Mike Fiers,75,-0.126,0,9,1,5
Los Angeles Dodgers,30,10,.133,0,-4.1,0,7,0,4,1,2,0,2,4,34,2,25,4,.133,.267,30,24,110,0,.133,1,26,2,12,11,8,0,6,9,93,3,63,Kenta Maeda,73,-0.438,Marlins Park,September 11 2016,Miami Marlins,31,12,.323,1,-0.7,0,1,0,0,1,0,0,0.8000000000000007,0,2,0,2,10,.333,.656,33,27,127,2,.323,0,29,0,12,13,4,0,8.2,4,108,4,71,Jose Urena,88,0.063,2,0,0,3
Cleveland Indians,38,4,.342,6,2.4,0,7,0,3,2,1,0,2,0,24,2,16,13,.432,.906,45,27,194,6,.474,2,30,0,9,7,4,0,7,3,114,10,73,Corey Kluber,112,0.285,Target Field,September 11 2016,Minnesota Twins,33,15,.152,2,-3.6,2,30,2,10,13,10,0,6.8,6,129,5,82,5,.243,.425,37,27,138,1,.182,4,15,3,4,6,3,1,2.2,1,65,1,30,Jose Berrios,89,-0.215,1,7,4,1
Tampa Bay Rays,36,8,.250,1,-0.7,1,15,0,6,3,1,0,4,2,61,5,38,9,.270,.798,37,27,138,4,.528,0,20,1,12,6,6,1,5,5,80,2,59,Matt Andriese,98,0.090,Yankee Stadium III,September 11 2016,New York Yankees,34,6,.206,1,-2.7,1,15,0,8,2,4,0,3.8,2,60,4,41,7,.229,.552,35,27,141,2,.324,0,22,4,11,6,5,3,5.2,4,78,5,57,Luis Cessa,97,-0.410,1,4,0,2
Seattle Mariners,36,11,.333,1,-1.4,1,11,0,4,3,2,0,3,0,33,3,20,12,.368,.868,39,27,159,3,.500,2,23,2,8,10,5,0,6,5,98,3,60,James Paxton,101,-0.021,Oakland-Alameda County Coliseum,September 11 2016,Oakland Athletics,29,10,.241,3,-2.4,0,15,1,10,4,5,0,3.8,7,55,1,38,7,.303,.613,34,27,131,2,.310,1,24,2,8,10,7,1,5.2,4,104,4,63,Raul Alcantara,80,-0.522,0,3,1,2
Cincinnati Reds,36,10,.361,4,3.6,0,13,0,4,7,2,0,4,1,34,2,25,13,.439,1.050,42,27,146,8,.611,5,24,0,9,3,5,0,5,3,95,7,55,Brandon Finnegan,79,0.357,PNC Park,September 11 2016,Pittsburgh Pirates,32,14,.219,5,-4.4,1,20,2,6,9,6,0,5,5,74,4,45,7,.324,.543,37,27,129,0,.219,3,22,6,12,6,7,0,4,7,72,0,34,Ryan Vogelsong,80,-0.142,1,8,1,0
Colorado Rockies,36,8,.194,1,-1.7,3,13,0,2,4,1,0,3,2,57,4,32,7,.216,.633,37,30,119,3,.417,1,26,2,15,5,4,0,7,5,91,5,55,Chad Bettis,78,-0.032,Petco Park,September 11 2016,San Diego Padres,34,7,.147,4,-2.7,0,14,1,9,1,2,1,4,0,47,4,35,5,.231,.466,39,30,148,2,.235,1,23,2,14,4,5,1,6,6,72,4,43,Edwin Jackson,87,-0.532,0,3,0,2
Milwaukee Brewers,29,8,.138,1,-2.4,0,5,0,2,0,0,0,1.9000000000000004,0,15,3,12,4,.161,.403,32,27,146,2,.241,1,29,1,14,7,5,0,7.1,6,99,7,65,Zach Davies,95,0.013,Busch Stadium III,September 11 2016,St. Louis Cardinals,32,10,.156,1,-3.4,0,10,1,2,3,1,1,3,0,45,5,28,5,.176,.426,34,27,114,1,.250,1,22,1,7,6,3,0,6,4,101,8,67,Luke Weaver,77,-0.487,1,2,0,1
Boston Red Sox,37,6,.297,6,6.3,3,25,2,6,6,4,1,6,5,105,10,67,11,.409,1.031,44,27,169,11,.622,4,17,6,9,1,4,2,3,6,63,3,35,Clay Buchholz,98,0.907,Rogers Centre,September 11 2016,Toronto Blue Jays,35,5,.229,7,3.3,2,24,5,9,3,6,2,5.8,3,94,9,59,8,.357,.843,42,27,168,8,.486,4,20,6,9,5,5,1,3.2,6,75,2,40,Aaron Sanchez,102,0.408,2,11,1,8
Philadelphia Phillies,32,13,.219,2,-2.6,1,8,0,2,4,1,0,2,0,38,1,20,7,.265,.671,34,24,129,2,.406,2,22,2,10,8,3,0,6,3,87,2,55,Adam Morgan,79,-0.435,Nationals Park,September 11 2016,Washington Nationals,27,11,.148,3,-1.1,1,9,1,3,1,3,1,2,2,37,4,25,4,.233,.456,30,27,125,2,.222,1,25,1,9,10,4,1,7,4,92,5,54,Gio Gonzalez,75,0.067,0,2,1,3
Seattle Mariners,39,9,.282,2,3.7,2,13,1,5,5,3,0,3,2,53,1,29,11,.333,.846,42,27,165,6,.513,1,22,0,11,7,3,0,6,5,87,3,61,Ariel Miranda,103,0.141,Angel Stadium of Anaheim,September 12 2016,Los Angeles Angels of Anaheim,32,12,.188,3,-3.3,1,16,3,6,8,5,1,3,2,70,1,44,6,.257,.476,35,27,140,1,.219,1,26,4,13,8,6,1,6,9,95,3,59,Ricky Nolasco,90,-0.358,1,8,1,1
Colorado Rockies,41,10,.341,2,4.2,1,19,6,9,6,7,3,3.9000000000000004,4,68,3,45,14,.372,.909,43,24,172,7,.537,2,24,5,8,7,9,0,4.1,7,91,7,62,Tyler Anderson,112,0.392,Chase Field,September 12 2016,Arizona Diamondbacks,39,7,.410,3,7.8,1,19,3,10,4,6,1,4,6,77,4,49,16,.452,1.196,43,27,159,11,.744,1,24,4,14,4,8,0,5,7,95,5,63,Shelby Miller,107,0.894,1,9,1,12
Miami Marlins,42,10,.405,2,2.6,3,32,5,12,12,11,0,6,7,115,5,77,17,.435,.863,46,24,162,7,.429,2,14,7,8,4,6,1,2,4,54,0,33,Andrew Cashner,110,0.010,Turner Field,September 12 2016,Atlanta Braves,39,10,.436,5,8.1,2,23,2,9,10,6,0,5.8,6,85,2,53,17,.478,1.171,46,27,169,11,.692,0,23,5,9,7,11,0,3.2,7,77,6,57,Mike Foltynewicz,110,0.513,1,7,0,12
Baltimore Orioles,29,8,.069,1,-2.8,2,30,6,15,6,8,3,6.9,5,107,7,67,2,.100,.376,30,24,108,2,.276,1,12,6,9,2,8,0,1.1,6,41,0,28,Wade Miley,81,-0.091,Fenway Park,September 12 2016,Boston Red Sox,37,11,.432,3,7.7,1,3,0,1,1,0,0,1,1,9,0,5,16,.452,1.209,42,27,148,11,.757,0,27,2,8,10,2,2,8,0,99,9,76,David Price,93,0.410,1,2,1,12
Cleveland Indians,35,7,.229,2,-0.4,2,24,5,11,6,8,2,4.8,7,94,5,65,8,.270,.699,37,24,142,4,.429,1,20,4,10,7,8,1,3.2,7,84,2,57,Carlos Carrasco,97,-0.017,U.S. Cellular Field,September 12 2016,Chicago White Sox,40,7,.400,3,7.1,0,9,1,4,3,2,1,2.8,3,46,2,31,16,.432,1.132,44,27,178,10,.700,2,28,3,16,6,6,0,6.2,5,96,4,66,Miguel Gonzalez,122,0.481,2,4,2,11
Milwaukee Brewers,32,8,.188,2,-4.5,0,6,0,3,2,1,0,2,1,34,1,22,6,.257,.445,35,24,139,0,.188,1,25,3,9,10,6,0,6,7,96,5,62,Wily Peralta,86,-0.397,Great American Ball Park,September 12 2016,Cincinnati Reds,30,8,.233,1,-1.0,0,14,0,3,7,2,0,4.8,1,50,4,33,7,.258,.491,31,27,130,3,.233,2,21,0,9,2,4,0,4.2,6,89,7,54,Keyvius Sampson,84,0.103,0,0,1,3
Minnesota Twins,31,8,.161,6,-2.6,1,13,3,7,2,3,1,3,3,54,3,33,5,.316,.671,38,24,158,2,.355,2,21,1,7,7,3,1,5,2,95,4,56,Ervin Santana,95,-0.332,Comerica Park,September 12 2016,Detroit Tigers,29,5,.207,3,-0.1,4,12,0,2,2,0,0,2.9000000000000004,1,52,3,25,6,.294,.811,34,27,149,4,.517,2,26,2,11,2,5,2,6.1,5,106,11,70,Daniel Norris,89,0.168,0,2,0,4
Texas Rangers,41,12,.220,4,-1.7,2,22,1,11,4,4,1,5.9,4,94,5,58,9,.289,.606,45,36,170,4,.317,3,24,2,7,8,3,0,6.1,5,91,6,57,Martin Perez,112,0.004,Minute Maid Park,September 12 2016,Houston Astros,41,18,.171,5,-2.7,1,23,1,10,8,3,1,7,4,84,4,60,7,.261,.554,46,36,185,3,.293,3,22,3,7,9,6,0,5,3,86,3,52,Doug Fister,115,-0.497,0,4,1,3
Oakland Athletics,40,14,.425,10,11.3,0,16,0,4,6,1,0,5,1,55,6,37,17,.519,1.194,52,27,210,16,.675,2,19,3,10,7,6,0,4,7,81,0,45,Ross Detwiler,117,0.565,Kauffman Stadium,September 12 2016,Kansas City Royals,33,14,.212,2,-1.7,6,33,10,13,9,12,1,5.9,6,136,5,77,7,.257,.560,35,27,136,3,.303,4,19,5,8,6,5,1,3.1,4,74,1,40,Dillon Gee,82,0.065,0,16,1,3
Los Angeles Dodgers,39,6,.308,1,3.3,1,15,0,5,1,2,0,4,3,76,8,46,12,.341,.880,41,27,161,7,.538,2,21,2,9,6,3,2,5,3,83,3,47,Jose De Leon,108,0.321,Yankee Stadium III,September 12 2016,New York Yankees,32,11,.156,3,-2.7,1,25,2,5,11,3,2,6.9,2,114,7,78,5,.250,.625,36,27,159,2,.375,0,16,5,7,7,9,0,2.1,4,47,2,30,Bryan Mitchell,93,-0.177,0,8,1,2
Pittsburgh Pirates,32,7,.156,3,-2.4,4,26,1,7,7,5,0,6,4,111,8,66,5,.229,.385,35,24,151,1,.156,4,13,5,5,1,4,1,2,4,55,3,29,Gerrit Cole,92,-0.156,Citizens Bank Park,September 12 2016,Philadelphia Phillies,31,11,.290,8,2.1,0,10,0,3,5,2,0,2.9000000000000004,2,44,2,28,9,.436,.952,39,27,166,5,.516,3,25,0,7,9,3,0,6.1,3,107,6,64,Jeremy Hellickson,95,0.346,1,2,2,6
San Diego Padres,34,10,.265,2,-0.3,1,15,0,6,6,2,0,4,2,55,2,34,9,.306,.717,36,27,132,4,.412,1,20,0,10,6,3,0,5,3,74,2,49,Paul Clemens,91,0.108,AT&T Park,September 12 2016,San Francisco Giants,32,11,.156,2,-4.3,1,10,0,4,3,1,0,3,2,40,2,28,5,.229,.416,35,27,129,0,.188,1,26,4,9,10,8,1,6,7,92,6,66,Jeff Samardzija,83,-0.390,0,4,0,0
Chicago Cubs,32,10,.219,3,-0.4,1,4,0,2,0,0,0,1,1,16,1,9,7,.286,.723,36,27,130,4,.438,2,26,1,8,9,1,1,8,4,96,7,64,Kyle Hendricks,81,0.133,Busch Stadium III,September 12 2016,St. Louis Cardinals,27,11,.037,3,-3.4,2,12,0,4,4,1,0,3,2,40,2,22,1,.133,.281,30,27,112,1,.148,1,24,3,9,10,6,2,6,5,90,4,59,Mike Leake,73,-0.366,0,4,1,1
Tampa Bay Rays,32,12,.125,2,-2.7,0,5,1,2,2,2,1,1,0,18,1,14,4,.176,.489,34,24,117,2,.313,1,26,2,11,10,4,1,7,3,92,4,58,Jake Odorizzi,80,-0.410,Rogers Centre,September 12 2016,Toronto Blue Jays,30,10,.200,1,-1.1,1,11,0,5,5,1,0,2.9000000000000004,2,45,0,29,6,.226,.726,31,27,110,3,.500,1,23,2,9,7,3,2,6.1,4,72,6,51,Francisco Liriano,72,0.091,0,2,1,3
New York Mets,31,6,.161,5,-3.6,2,26,2,10,7,5,0,6.8,4,94,6,62,5,.270,.464,37,24,137,1,.194,4,14,6,6,2,5,2,1.2,2,60,2,30,Rafael Montero,86,-0.077,Nationals Park,September 12 2016,Washington Nationals,33,9,.303,6,3.9,2,18,0,8,7,2,0,4.9,2,69,1,43,10,.425,.970,40,27,154,8,.545,3,19,1,7,5,3,0,4.1,1,68,4,43,Mat Latos,92,0.422,0,1,0,8
Seattle Mariners,36,13,.278,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,10,.325,.908,40,27,154,8,.583,0,30,0,4,16,3,0,9,2,113,11,82,Taijuan Walker,97,0.294,Angel Stadium of Anaheim,September 13 2016,Los Angeles Angels of Anaheim,30,10,.100,0,-4.3,1,21,0,10,8,5,1,5,7,78,2,52,3,.100,.200,30,27,113,0,.100,2,19,4,8,6,5,2,4,4,76,3,45,Alex Meyer,82,-0.208,1,8,1,0
Colorado Rockies,35,11,.229,2,-0.8,4,27,5,5,11,9,1,4.9,2,101,7,60,8,.270,.727,37,24,151,4,.457,4,21,5,7,7,8,2,3.1,4,85,3,46,Jorge De La Rosa,107,0.059,Chase Field,September 13 2016,Arizona Diamondbacks,39,4,.436,8,6.8,1,15,0,9,1,2,0,4,3,48,4,37,17,.532,1.327,48,27,186,10,.795,1,22,4,11,3,6,1,5,4,103,7,70,Robbie Ray,106,0.557,0,4,0,11
Miami Marlins,35,10,.286,4,2.6,2,22,2,4,8,2,0,5.8,3,93,7,58,10,.375,.746,41,27,138,6,.371,1,18,3,10,5,7,2,3.2,7,67,2,46,Jake Esch,86,0.495,Turner Field,September 13 2016,Atlanta Braves,35,15,.257,3,0.6,2,17,1,1,9,0,0,4.9,0,64,4,43,9,.325,.782,40,27,160,5,.457,2,24,6,12,10,10,0,4.1,7,74,0,43,Matt Wisler,104,-0.006,1,7,1,5
Baltimore Orioles,35,8,.257,6,1.2,0,13,0,6,5,3,0,3.9000000000000004,2,39,2,29,9,.366,.880,41,27,174,6,.514,4,26,3,12,6,6,1,5.1,6,95,4,61,Dylan Bundy,100,0.150,Fenway Park,September 13 2016,Boston Red Sox,35,8,.257,4,-1.8,4,29,1,8,10,5,1,7,0,111,7,64,9,.333,.733,39,27,134,3,.400,2,12,5,4,3,4,2,2,4,63,3,36,Drew Pomeranz,90,-0.351,1,6,0,3
Cleveland Indians,32,11,.188,1,-3.4,2,13,2,4,5,3,0,2.9000000000000004,2,43,2,29,6,.235,.610,34,24,124,1,.375,1,24,6,4,11,6,0,5.1,4,81,7,54,Trevor Bauer,78,-0.255,U.S. Cellular Field,September 13 2016,Chicago White Sox,32,11,.281,3,4.1,0,4,0,1,2,1,0,1,1,23,1,14,9,.361,.736,37,27,124,8,.375,1,30,1,11,11,5,1,8,4,101,6,64,Jose Quintana,83,0.247,0,1,1,8
Milwaukee Brewers,31,11,.129,2,-0.5,0,11,1,7,2,2,0,3,4,35,2,23,4,.206,.625,34,24,124,4,.419,0,24,1,8,12,8,1,5,7,95,3,61,Matt Garza,82,-0.172,Great American Ball Park,September 13 2016,Cincinnati Reds,32,4,.312,0,2.0,1,5,2,1,2,1,1,1,1,19,1,12,10,.324,.792,35,27,130,6,.469,1,29,2,16,3,3,2,8,1,105,8,70,Dan Straily,84,0.330,2,4,0,6
Minnesota Twins,37,8,.351,4,3.4,0,4,0,1,2,1,0,1,0,17,1,10,13,.419,1.067,43,27,157,8,.649,3,31,1,14,10,5,0,8,6,108,4,65,Kyle Gibson,104,0.378,Comerica Park,September 13 2016,Detroit Tigers,32,8,.188,3,-3.6,3,23,1,7,8,5,1,5.8,3,83,5,56,6,.257,.476,35,27,125,1,.219,1,20,7,13,3,8,1,3.2,6,74,2,48,Matt Boyd,75,-0.121,0,8,0,1
Texas Rangers,33,9,.182,3,-1.3,0,6,0,2,2,0,0,2,1,20,2,14,6,.250,.674,36,27,127,3,.424,1,24,2,10,6,4,2,7,2,92,7,56,A.J. Griffin,80,0.223,Minute Maid Park,September 13 2016,Houston Astros,29,8,.138,1,-2.3,1,14,2,3,3,3,0,3,3,48,7,32,4,.167,.511,30,27,112,2,.345,2,22,1,7,8,3,1,6,4,79,5,48,Brad Peacock,70,-0.277,0,3,1,2
Oakland Athletics,32,12,.188,2,0.3,1,13,1,1,10,3,0,3.8,1,47,1,31,6,.235,.642,34,27,128,5,.406,1,26,1,14,9,7,0,5.2,6,103,2,68,Jharel Cotton,79,0.348,Kauffman Stadium,September 13 2016,Kansas City Royals,37,10,.270,2,-0.7,0,9,2,5,4,3,0,1.9000000000000004,4,30,0,20,10,.308,.605,39,27,150,3,.297,2,25,3,11,6,3,2,7.1,2,98,6,59,Danny Duffy,99,-0.152,1,5,2,4
Los Angeles Dodgers,32,14,.156,1,-4.7,1,17,3,7,6,4,3,4.8,2,65,3,43,5,.182,.369,33,24,131,0,.188,3,17,0,5,6,4,0,3.2,2,78,2,47,Julio Urias,85,-0.564,Yankee Stadium III,September 13 2016,New York Yankees,29,11,.276,4,-1.2,0,10,0,4,3,2,0,2.9000000000000004,2,38,3,24,8,.382,.969,34,27,143,3,.586,1,23,0,4,11,3,0,6.1,2,93,7,61,CC Sabathia,90,-0.064,0,0,0,3
Pittsburgh Pirates,31,12,.226,7,0.6,2,12,1,3,2,1,0,3,1,46,4,28,7,.368,.788,39,27,155,4,.419,1,24,1,3,9,5,0,6,2,92,11,62,Ivan Nova,89,0.536,Citizens Bank Park,September 13 2016,Philadelphia Phillies,31,12,.194,3,-1.4,4,15,3,4,4,3,1,2.9000000000000004,3,60,3,33,6,.278,.504,36,27,138,2,.226,3,24,2,10,7,4,0,6.1,6,95,4,56,Alec Asher,90,0.037,1,5,0,3
San Diego Padres,37,11,.324,3,1.7,1,12,1,6,3,1,1,3.8,2,43,1,27,12,.390,.796,42,27,160,6,.405,3,29,3,11,11,11,1,5.2,9,93,4,58,Clayton Richard,102,0.564,AT&T Park,September 13 2016,San Francisco Giants,36,13,.333,4,-0.3,1,20,5,7,7,6,1,4,3,73,4,51,12,.415,.970,41,27,136,4,.556,2,22,1,11,8,6,0,5,7,87,1,51,Albert Suarez,85,0.064,0,6,0,4
Chicago Cubs,30,4,.133,8,-2.4,1,8,0,3,2,1,0,2.8,1,25,2,16,4,.316,.582,39,24,162,2,.267,2,26,4,11,3,6,2,5.2,3,96,9,64,Jason Hammel,88,-0.348,Busch Stadium III,September 13 2016,St. Louis Cardinals,30,7,.233,3,0.1,6,29,0,10,7,1,0,7.8,2,125,6,70,7,.324,.790,34,27,121,4,.467,2,10,2,4,3,3,1,1.2,2,37,1,18,Jaime Garcia,80,0.153,0,2,0,4
Tampa Bay Rays,30,11,.233,7,1.3,1,14,0,5,5,4,0,3.8,3,58,3,33,7,.395,.861,39,27,152,5,.467,1,22,2,9,8,5,1,5.2,2,101,4,62,Drew Smyly,89,0.178,Rogers Centre,September 13 2016,Toronto Blue Jays,34,15,.265,2,-2.7,3,16,3,2,6,3,1,3,1,60,4,37,9,.306,.688,36,27,159,2,.382,4,23,3,5,10,4,1,6,2,92,4,52,Marcus Stroman,95,-0.321,0,6,0,2
New York Mets,40,9,.300,3,-1.1,0,13,1,5,4,4,0,3,3,56,4,39,12,.341,.816,44,30,150,4,.475,1,26,1,6,9,4,0,7,3,99,10,69,Noah Syndergaard,100,0.284,Nationals Park,September 13 2016,Washington Nationals,38,7,.211,1,-2.1,1,18,1,8,8,3,1,5,4,54,1,38,8,.231,.520,39,30,155,3,.289,2,26,3,9,9,9,0,5,7,96,6,62,A.J. Cole,108,-0.214,1,4,0,3
Seattle Mariners,33,12,.182,0,-2.3,0,8,0,2,4,0,0,2.9000000000000004,0,28,2,19,6,.206,.570,34,27,121,2,.364,3,26,1,9,12,5,0,6.1,3,92,2,58,Hisashi Iwakuma,86,-0.145,Angel Stadium of Anaheim,September 14 2016,Los Angeles Angels of Anaheim,29,11,.172,3,-3.3,0,13,1,5,5,3,1,3,2,43,2,27,5,.250,.422,34,27,120,0,.172,0,21,1,9,7,3,1,6,5,78,5,59,Jhoulys Chacin,77,-0.646,0,2,0,1
Colorado Rockies,36,9,.361,4,1.2,2,23,4,7,11,9,2,3.8,5,101,2,63,13,.415,1.054,42,24,176,6,.639,2,24,4,9,8,8,2,4.2,7,89,5,58,Jeff Hoffman,101,-0.161,Chase Field,September 14 2016,Arizona Diamondbacks,42,11,.405,4,6.8,1,34,5,12,14,11,1,8,10,131,7,78,17,.468,1.230,47,27,190,9,.762,3,8,1,2,1,2,1,1,2,45,2,23,Rubby De La Rosa,121,0.338,2,6,0,11
Miami Marlins,32,13,.250,2,2.6,0,9,1,5,4,3,0,2,5,33,0,24,8,.306,.743,37,27,140,7,.438,2,27,4,13,8,6,1,7,6,106,3,70,Jose Fernandez,90,0.470,Turner Field,September 14 2016,Atlanta Braves,33,10,.273,2,0.6,1,14,2,6,5,2,0,3.9000000000000004,3,50,2,31,9,.333,.727,36,27,139,4,.394,1,23,5,8,8,6,1,5.1,4,90,5,59,Julio Teheran,94,-0.031,0,7,1,5
Baltimore Orioles,31,11,.161,0,-3.8,0,3,0,1,1,0,0,1,0,15,1,10,5,.161,.419,31,27,126,1,.258,1,29,0,11,11,4,0,8,4,120,6,84,Kevin Gausman,87,-0.371,Fenway Park,September 14 2016,Boston Red Sox,31,9,.129,1,-4.8,0,3,0,3,0,1,0,1,1,14,0,11,4,.156,.285,32,27,135,0,.129,0,28,1,12,10,4,1,8,3,112,6,76,Rick Porcello,94,-0.873,1,1,0,0
Cleveland Indians,36,12,.278,3,1.6,0,14,0,3,8,2,0,4,1,50,3,34,10,.333,.833,39,27,145,6,.500,0,19,1,9,8,4,0,5,4,72,2,50,Josh Tomlin,99,0.285,U.S. Cellular Field,September 14 2016,Chicago White Sox,33,12,.182,0,-3.4,0,13,0,7,5,1,0,4,2,50,1,33,6,.182,.455,33,27,122,1,.273,3,26,6,9,9,9,1,5,6,95,5,66,Carlos Rodon,84,-0.215,1,6,0,1
Milwaukee Brewers,33,7,.182,6,2.5,0,11,0,5,3,3,0,3,3,34,3,24,6,.308,.702,39,27,176,7,.394,2,23,0,9,6,3,0,6,5,86,5,54,Junior Guerra,105,0.206,Great American Ball Park,September 14 2016,Cincinnati Reds,31,10,.194,2,-4.5,3,18,3,8,3,3,1,4,2,83,4,51,6,.265,.555,34,27,120,0,.290,3,21,4,5,9,3,1,5,2,93,4,54,Tim Adleman,78,-0.293,1,7,1,0
Minnesota Twins,33,9,.182,2,1.4,0,19,1,9,4,5,1,4.8,5,72,6,48,6,.229,.623,35,24,124,6,.394,1,20,6,7,8,8,0,3.2,6,84,4,57,Tyler Duffey,85,0.117,Comerica Park,September 14 2016,Detroit Tigers,37,4,.351,1,4.9,0,16,0,10,3,1,0,5,2,59,3,38,13,.368,.963,39,27,156,8,.595,2,19,6,7,3,5,2,4,2,65,7,47,Anibal Sanchez,105,0.618,0,6,0,9
Texas Rangers,36,5,.222,2,-0.3,1,14,3,6,3,5,0,2.9000000000000004,3,61,4,35,8,.263,.624,38,24,157,4,.361,1,23,5,13,5,7,2,5.1,6,87,4,59,Derek Holland,114,-0.179,Minute Maid Park,September 14 2016,Houston Astros,35,9,.343,2,4.2,0,12,1,3,5,3,0,2.9000000000000004,1,51,4,35,12,.378,.978,37,27,148,8,.600,2,26,3,8,9,5,1,6.1,5,106,7,79,Joe Musgrove,94,0.321,0,4,1,8
Oakland Athletics,40,8,.325,7,3.3,2,15,0,3,4,1,0,4,0,52,6,34,13,.438,.863,48,27,200,8,.425,1,18,0,7,5,3,0,5,5,67,5,51,Sean Manaea,116,0.260,Kauffman Stadium,September 14 2016,Kansas City Royals,30,9,.133,3,-4.7,3,23,3,7,9,6,0,4.9,5,100,4,58,4,.212,.345,33,27,119,0,.133,4,25,5,8,7,7,0,4.1,5,100,5,58,Yordano Ventura,85,-0.240,0,8,1,0
Los Angeles Dodgers,31,10,.129,2,-2.7,2,16,0,2,3,2,0,4,1,68,9,43,4,.182,.375,34,27,152,1,.194,0,17,0,3,9,1,0,5,1,64,5,42,Clayton Kershaw,95,-0.156,Yankee Stadium III,September 14 2016,New York Yankees,30,11,.100,2,-4.7,0,18,0,4,10,2,0,5,2,69,4,44,3,.156,.256,33,27,132,0,.100,2,16,0,5,3,2,0,4,3,83,5,51,Michael Pineda,85,-0.657,1,2,3,0
