Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,36,10,.306,3,1.3,1,11,2,4,3,4,0,2,2,42,3,29,11,.375,.986,40,27,166,6,.611,2,24,0,5,11,1,0,7,2,100,6,69,Jake Arrieta,109,0.159,Great American Ball Park,July 2 2017,Cincinnati Reds,32,13,.156,3,-2.7,2,19,3,5,8,5,1,4,3,73,3,48,5,.229,.385,35,27,142,2,.156,1,21,3,8,7,6,2,5,5,93,5,61,Tim Adleman,98,-0.343,0,6,1,2
Cleveland Indians,41,8,.341,8,6.1,0,19,6,8,8,9,2,3,4,65,3,48,14,.449,1.132,49,27,220,11,.683,5,25,1,8,5,2,0,6,4,99,7,60,Mike Clevinger,136,0.386,Comerica Park,July 2 2017,Detroit Tigers,39,6,.282,5,3.1,5,27,4,11,4,5,1,5.9,5,124,7,77,11,.364,.825,44,27,164,8,.462,3,22,7,12,7,9,2,3.1,5,96,0,59,Justin Verlander,108,-0.116,1,11,0,8
New York Yankees,32,4,.188,5,-3.3,1,14,2,6,6,5,1,2.9000000000000004,2,53,1,36,6,.297,.547,37,24,188,1,.250,1,28,6,13,5,9,1,5.1,5,88,7,67,Luis Severino,113,-0.236,Minute Maid Park,July 2 2017,Houston Astros,38,3,.368,2,4.2,1,19,1,8,4,4,0,5,4,83,6,52,14,.415,1.125,42,27,141,8,.711,4,18,0,7,0,2,0,4,4,105,7,61,Mike Fiers,103,0.265,2,1,0,8
Minnesota Twins,34,7,.235,3,-2.9,2,23,2,9,5,7,0,4.9,7,82,7,56,8,.297,.533,37,24,169,2,.235,1,16,4,10,2,4,0,3.1,4,58,2,38,Hector Santiago,110,-0.263,Kauffman Stadium,July 2 2017,Kansas City Royals,35,11,.314,3,1.7,2,18,0,6,5,2,0,5,3,88,5,59,11,.385,.842,39,27,140,6,.457,1,19,2,8,7,6,0,4,5,81,3,51,Travis Wood,94,0.237,0,2,1,6
Miami Marlins,43,8,.395,7,5.3,2,13,0,4,3,2,0,3,4,51,4,29,17,.500,1.198,52,27,214,10,.698,1,24,3,14,5,5,2,6,5,99,4,64,Dan Straily,129,0.398,Miller Park,July 2 2017,Milwaukee Brewers,33,9,.212,3,-1.7,4,29,6,9,10,9,2,5,7,127,5,77,7,.270,.695,37,27,150,3,.424,3,23,4,8,4,8,1,4,5,87,7,52,Junior Guerra,93,-0.101,0,10,1,3
Philadelphia Phillies,37,9,.324,2,2.5,0,9,0,4,3,1,0,2,2,32,2,25,12,.359,.710,41,27,146,6,.351,4,24,1,11,5,1,1,7,2,96,4,60,Nick Pivetta,106,0.231,Citi Field,July 2 2017,New York Mets,29,9,.069,4,-3.5,0,12,3,3,5,4,0,2.9000000000000004,1,42,4,32,2,.182,.354,33,27,128,1,.172,2,29,4,9,12,8,0,6.1,4,104,6,74,Rafael Montero,85,-0.271,2,7,0,1
Atlanta Braves,41,8,.220,3,-2.1,6,25,1,7,3,3,0,5.9,3,98,9,56,9,.289,.728,45,36,186,4,.439,4,26,2,11,3,3,1,6.1,5,104,8,60,Julio Teheran,120,0.133,Oakland-Alameda County Coliseum,July 2 2017,Oakland Athletics,40,13,.150,10,-3.1,1,17,2,8,3,3,1,4.9,3,82,5,55,6,.314,.539,51,36,202,3,.225,2,28,2,8,11,6,1,7.1,4,104,6,67,Sean Manaea,116,-0.369,0,4,1,3
San Francisco Giants,34,5,.235,1,0.4,0,10,1,5,3,1,1,3,3,35,2,26,8,.250,.632,36,27,141,5,.382,0,24,2,13,6,6,1,6,4,95,5,70,Jeff Samardzija,90,0.261,PNC Park,July 2 2017,Pittsburgh Pirates,34,9,.206,0,-1.6,0,14,3,7,3,5,1,3,2,52,4,34,7,.206,.676,34,27,130,3,.471,1,22,2,7,11,3,0,6,3,89,3,56,Trevor Williams,96,-0.240,0,5,0,3
Los Angeles Dodgers,35,6,.257,4,-1.4,1,16,0,7,2,3,0,4.8,4,64,6,42,9,.366,.766,42,24,177,3,.400,1,19,5,10,6,8,1,3.2,7,71,1,43,Kenta Maeda,110,-0.285,Petco Park,July 2 2017,San Diego Padres,31,10,.355,2,1.1,1,18,3,6,7,5,1,4,0,70,4,47,11,.412,.960,35,27,135,4,.548,3,24,0,7,6,4,0,5,6,107,6,63,Jhoulys Chacin,85,0.216,0,3,0,5
Washington Nationals,31,5,.323,8,2.4,1,10,2,5,1,3,1,2,4,50,3,31,10,.439,1.116,43,27,164,7,.677,2,26,0,5,7,2,0,7,0,100,12,66,Max Scherzer,100,0.260,Busch Stadium III,July 2 2017,St. Louis Cardinals,33,15,.152,3,-2.6,4,18,1,7,5,3,0,4,4,63,2,35,5,.222,.495,36,27,150,2,.273,4,25,5,7,10,7,2,5,4,101,3,65,Carlos Martinez,97,-0.238,1,7,1,2
Boston Red Sox,46,9,.457,4,10.0,1,10,0,3,3,0,0,3,0,53,3,30,21,.500,1.261,50,27,198,15,.761,2,24,1,10,9,5,0,6,6,104,3,62,Drew Pomeranz,127,0.321,Rogers Centre,July 2 2017,Toronto Blue Jays,30,10,.167,3,-4.0,2,22,8,11,7,11,1,3.9000000000000004,6,93,2,56,5,.235,.435,34,27,157,1,.200,2,28,7,10,9,10,2,5.1,6,105,7,71,Joe Biagini,92,-0.180,1,15,0,1
Cincinnati Reds,29,6,.172,3,-2.3,2,9,1,4,1,1,0,2.8,1,37,2,19,5,.242,.622,33,24,113,3,.379,1,27,4,8,10,9,2,5.2,2,111,8,68,Luis Castillo,70,-0.301,Coors Field,July 3 2017,Colorado Rockies,32,14,.312,3,0.2,0,6,0,0,4,1,0,2,0,23,2,17,10,.361,.986,36,27,148,5,.625,3,27,3,10,10,4,2,7,1,90,4,53,Jeff Hoffman,87,0.200,0,3,0,5
Baltimore Orioles,32,4,.188,2,-3.7,0,22,1,12,6,4,0,6.8,5,70,4,51,6,.235,.454,34,24,144,1,.219,2,15,7,7,3,7,0,1.2,5,67,2,37,Wade Miley,97,-0.122,Miller Park,July 3 2017,Milwaukee Brewers,33,7,.333,2,3.8,1,12,0,4,3,2,0,3,2,47,4,30,11,.378,.742,37,27,137,8,.364,1,22,0,6,7,4,0,6,3,97,8,67,Brent Suter,88,0.381,0,1,1,8
Los Angeles Angels,37,7,.324,1,0.3,1,16,4,7,4,7,0,3,4,57,4,37,12,.342,.856,38,24,136,5,.514,4,26,5,11,4,6,2,5,6,83,6,51,Alex Meyer,87,-0.160,Target Field,July 3 2017,Minnesota Twins,36,13,.361,5,4.8,0,9,2,5,4,3,1,2,1,34,0,18,13,.452,1.063,42,27,140,7,.611,1,29,3,12,11,9,1,7,6,102,5,69,Adalberto Mejia,88,0.340,0,5,0,9
Toronto Blue Jays,33,15,.242,2,-1.9,2,14,2,4,5,3,0,3,2,60,3,38,8,.306,.669,36,24,157,3,.364,2,21,2,5,10,5,0,5,4,79,3,49,Marcus Stroman,101,-0.457,Yankee Stadium III,July 3 2017,New York Yankees,30,11,.267,4,1.6,1,9,2,2,3,3,0,2,2,46,3,29,8,.371,.738,35,27,139,4,.367,1,27,1,9,8,5,0,7,4,111,8,72,Masahiro Tanaka,87,0.043,1,3,1,6
Chicago White Sox,36,6,.306,8,2.4,1,10,0,2,4,1,0,2.9000000000000004,1,46,3,27,11,.444,.917,47,27,190,7,.472,3,27,2,8,6,4,0,6.1,4,102,10,65,Carlos Rodon,114,0.244,Oakland-Alameda County Coliseum,July 3 2017,Oakland Athletics,33,10,.152,4,-2.6,6,24,1,6,7,4,0,4,4,100,4,57,5,.243,.425,37,27,148,2,.182,2,23,4,10,6,7,0,5,5,90,5,57,Jharel Cotton,92,-0.255,1,7,3,2
Pittsburgh Pirates,32,14,.125,1,-4.5,0,6,0,1,3,0,0,2,1,23,2,17,4,.152,.339,33,24,123,0,.188,1,25,4,11,12,7,2,6,6,93,1,57,Ivan Nova,86,-0.312,Citizens Bank Park,July 3 2017,Philadelphia Phillies,30,9,.233,1,0.0,0,6,0,3,2,0,0,2,0,24,1,17,7,.258,.725,31,27,116,4,.467,1,27,0,10,9,4,0,7,6,99,8,69,Aaron Nola,74,0.186,0,0,1,4
Kansas City Royals,33,9,.212,0,-1.6,0,7,0,2,3,0,0,2.8,1,21,2,14,7,.206,.630,34,27,119,3,.424,2,26,1,9,8,4,0,6.2,5,105,7,67,Ian Kennedy,82,-0.039,Safeco Field,July 3 2017,Seattle Mariners,31,10,.129,2,-3.6,0,5,0,2,1,2,0,1,1,18,2,14,4,.182,.311,33,27,126,0,.129,0,29,3,14,11,5,2,8,4,101,4,68,Andrew Moore,81,-0.542,0,3,0,1
Miami Marlins,40,10,.325,3,1.4,2,21,3,9,7,4,1,5.8,3,83,3,49,13,.372,.772,43,24,174,6,.400,4,23,11,12,5,11,0,2.2,8,84,2,47,Jeff Locke,106,-0.127,Busch Stadium III,July 3 2017,St. Louis Cardinals,36,11,.417,6,9.9,2,19,0,5,10,5,0,4,4,77,2,46,15,.477,1.116,44,27,167,14,.639,1,24,6,9,6,8,0,5,8,97,8,60,Adam Wainwright,95,0.371,0,6,1,14
Boston Red Sox,42,11,.238,7,0.8,0,18,2,6,5,4,1,4.9,2,70,6,48,10,.347,.633,50,33,193,6,.286,3,25,3,11,8,3,2,6.1,5,110,3,68,Rick Porcello,110,0.381,Globe Life Park in Arlington,July 3 2017,Texas Rangers,39,12,.179,3,-1.2,3,22,2,10,4,3,0,5.8,3,91,5,55,7,.256,.717,43,33,180,4,.462,4,28,2,10,11,7,0,5.2,7,102,3,57,Martin Perez,116,-0.118,0,7,1,5
New York Mets,30,9,.200,4,-2.8,4,11,3,4,3,2,1,1.1999999999999993,1,48,0,21,6,.294,.594,35,26,139,2,.300,2,26,0,11,9,4,0,7,3,112,4,69,Steven Matz,93,-0.287,Nationals Park,July 3 2017,Washington Nationals,31,8,.194,6,-1.3,1,10,2,4,4,4,1,2,1,34,1,22,6,.324,.615,37,27,160,3,.290,3,25,0,10,6,2,0,7,0,105,6,72,Stephen Strasburg,90,0.214,1,2,0,3
Houston Astros,43,7,.442,5,11.4,2,11,1,4,3,1,0,3,2,48,2,31,19,.510,1.324,49,27,185,16,.814,2,27,3,14,4,7,0,6,7,99,7,68,Brad Peacock,118,0.349,SunTrust Park,July 4 2017,Atlanta Braves,33,11,.242,4,-0.6,3,27,9,12,9,9,2,5.9,1,105,3,66,8,.316,.649,38,27,147,4,.333,2,22,7,10,7,10,1,3.1,7,80,2,52,Sean Newcomb,99,-0.152,0,16,0,4
Tampa Bay Rays,33,9,.273,3,1.3,3,14,2,6,2,3,0,3,2,73,3,44,9,.324,.718,37,27,143,6,.394,3,28,3,8,9,8,0,6,6,116,8,80,Chris Archer,92,0.271,Wrigley Field,July 4 2017,Chicago Cubs,36,10,.306,6,0.3,2,12,0,0,7,0,0,4,0,43,3,30,11,.405,.766,42,27,189,5,.361,1,25,5,8,10,9,1,5,6,100,6,62,Jon Lester,124,-0.230,1,6,1,5
San Diego Padres,30,10,.167,1,-4.0,1,16,0,3,4,1,0,4.9,0,68,7,45,5,.194,.394,32,27,121,1,.200,2,18,0,2,10,4,0,4.1,1,85,4,48,Trevor Cahill,82,-0.378,Progressive Field,July 4 2017,Cleveland Indians,31,10,.161,3,-5.0,0,3,0,0,0,0,0,1,0,14,3,9,5,.235,.493,34,27,153,0,.258,1,29,1,8,10,5,0,8,3,107,10,73,Corey Kluber,93,-0.877,1,1,0,0
Cincinnati Reds,35,9,.286,4,2.6,0,11,0,5,1,2,0,3,2,43,5,27,10,.359,.959,41,27,150,8,.600,0,24,1,9,12,8,0,6,5,99,3,65,Homer Bailey,93,0.212,Coors Field,July 4 2017,Colorado Rockies,35,15,.286,0,-4.3,2,15,3,4,7,2,2,3.9000000000000004,0,52,2,30,10,.286,.571,35,27,142,1,.286,2,26,5,14,9,8,1,5.1,7,98,1,63,Kyle Freeland,92,-0.288,0,8,0,1
San Francisco Giants,32,7,.156,1,-1.9,0,6,0,4,2,2,0,1.9000000000000004,1,19,0,12,5,.182,.557,33,24,117,3,.375,1,27,5,16,7,7,1,6.1,8,89,3,61,Matt Cain,73,-0.195,Comerica Park,July 4 2017,Detroit Tigers,31,5,.290,1,0.7,0,3,0,1,1,0,0,1,0,13,1,8,9,.303,.755,33,27,108,5,.452,1,30,3,14,10,5,2,8,3,104,5,65,Michael Fulmer,73,0.306,0,3,0,5
Arizona Diamondbacks,33,7,.182,3,-1.5,1,13,1,6,5,2,0,3.8,3,59,1,35,6,.250,.583,36,24,162,3,.333,2,23,3,7,6,7,1,4.2,5,109,8,70,Patrick Corbin,103,-0.401,Dodger Stadium,July 4 2017,Los Angeles Dodgers,33,5,.273,3,-0.0,1,11,3,6,2,4,1,2,4,45,2,27,9,.333,.788,36,27,168,4,.455,2,25,0,8,4,2,0,7,3,117,11,76,Clayton Kershaw,105,0.100,0,3,0,4
Baltimore Orioles,33,9,.242,0,-2.7,0,10,1,4,2,2,1,3,2,39,4,24,8,.242,.606,33,24,116,2,.364,3,23,5,6,7,6,3,5,1,82,7,51,Ubaldo Jimenez,80,-0.286,Miller Park,July 4 2017,Milwaukee Brewers,30,8,.267,3,1.8,0,8,1,3,3,2,1,2,0,29,2,18,8,.333,1.000,33,27,121,6,.667,0,25,0,10,7,6,0,7,5,87,8,62,Jimmy Nelson,75,0.213,0,2,1,6
Los Angeles Angels,33,10,.273,3,-0.7,1,14,1,7,6,4,1,3,1,47,0,32,9,.333,.818,36,24,145,3,.485,2,24,4,7,10,7,0,5,5,100,4,59,J.C. Ramirez,96,-0.276,Target Field,July 4 2017,Minnesota Twins,31,14,.355,3,0.8,1,10,1,2,5,4,1,2.8,1,43,2,29,11,.405,.922,38,27,147,5,.516,2,26,2,9,11,5,1,6.2,4,102,4,67,Kyle Gibson,91,0.224,0,4,1,5
Toronto Blue Jays,34,6,.265,3,-0.9,1,10,0,3,1,0,0,3,1,48,5,29,9,.324,.589,38,27,152,4,.265,2,24,1,8,8,4,1,6,2,115,6,74,J.A. Happ,90,0.089,Yankee Stadium III,July 4 2017,New York Yankees,31,6,.129,3,-3.9,0,24,0,11,8,6,0,6.8,4,89,5,55,4,.206,.432,34,27,163,1,.226,3,14,4,6,4,3,0,2.2,3,63,1,35,CC Sabathia,103,-0.412,0,4,0,1
Chicago White Sox,38,7,.342,0,1.4,1,13,1,5,4,2,1,3.8999999999999995,2,62,3,41,13,.342,.842,39,25,144,6,.500,2,22,6,11,5,6,3,4.2,2,91,4,53,James Shields,97,0.255,Oakland-Alameda County Coliseum,July 4 2017,Oakland Athletics,32,12,.250,3,2.7,0,15,1,5,6,4,0,4,2,50,4,38,8,.314,1.002,35,27,153,7,.688,0,24,5,13,8,9,2,5,7,94,3,59,Daniel Gossett,93,0.753,0,6,0,7
Pittsburgh Pirates,30,6,.167,2,-1.5,3,16,0,4,4,2,0,4,1,52,5,34,5,.257,.624,35,27,133,3,.367,2,22,0,7,4,4,0,5,2,102,9,64,Jameson Taillon,83,-0.042,Citizens Bank Park,July 4 2017,Philadelphia Phillies,32,9,.188,5,-4.5,0,12,1,5,2,1,1,3.9000000000000004,1,39,5,28,6,.297,.579,38,27,154,0,.281,2,23,2,7,7,4,1,5.1,3,94,5,55,Mark Leiter,98,-0.541,1,3,0,0
Kansas City Royals,35,11,.200,4,2.4,2,15,0,3,6,3,0,3.8,2,59,4,39,7,.282,.796,39,27,133,5,.514,2,23,2,7,9,5,0,5.2,2,86,4,58,Danny Duffy,81,0.355,Safeco Field,July 4 2017,Seattle Mariners,33,10,.242,4,-1.6,0,10,1,4,3,1,0,3,1,36,3,22,8,.342,.585,38,27,145,3,.242,4,29,5,12,8,6,2,6,5,97,5,59,Felix Hernandez,97,-0.146,1,7,1,3
Miami Marlins,35,6,.286,1,0.4,0,16,0,8,3,4,0,4,2,58,5,38,10,.306,.734,37,27,157,5,.429,2,21,2,5,6,3,1,5,3,96,7,58,Jose Urena,106,0.295,Busch Stadium III,July 4 2017,St. Louis Cardinals,34,10,.206,2,-2.6,0,15,0,9,3,4,0,3.9000000000000004,5,57,3,43,7,.270,.564,37,27,154,2,.294,1,22,2,11,5,6,1,5.1,4,100,5,63,Lance Lynn,96,-0.205,0,5,1,2
Boston Red Sox,46,2,.413,3,5.9,2,15,4,5,2,4,2,3,0,70,6,47,19,.449,1.101,49,27,183,11,.652,2,26,0,11,4,6,0,6,6,106,9,70,David Price,118,0.267,Globe Life Park in Arlington,July 4 2017,Texas Rangers,37,4,.270,4,-1.1,3,25,3,9,8,8,2,4.9,3,95,5,59,10,.341,.801,41,27,176,4,.459,0,24,7,16,4,11,1,4.1,9,88,4,59,Yu Darvish,117,-0.233,0,11,2,4
New York Mets,36,11,.306,3,-0.8,3,16,5,3,6,4,0,3,3,70,4,39,11,.359,.915,40,24,145,4,.556,2,26,6,12,9,10,0,5,8,74,3,46,Seth Lugo,96,-0.100,Nationals Park,July 4 2017,Washington Nationals,37,5,.378,5,6.7,0,8,2,4,2,3,1,2,1,31,2,19,14,.452,.912,42,27,144,10,.459,3,32,2,15,8,8,2,7,5,114,6,77,Joe Ross,85,0.400,1,4,0,11
Houston Astros,41,8,.390,2,5.4,1,14,0,7,3,3,0,3.8,5,55,3,35,16,.432,.993,44,27,161,10,.561,0,22,4,7,9,5,1,5.2,4,93,6,77,Joe Musgrove,96,0.509,SunTrust Park,July 5 2017,Atlanta Braves,35,17,.229,1,-0.6,2,17,5,8,4,6,0,3,5,63,2,35,8,.250,.621,36,27,148,4,.371,0,27,5,12,10,10,0,6,7,98,5,61,Jaime Garcia,112,0.007,1,10,0,4
Tampa Bay Rays,31,6,.258,2,-1.7,2,17,7,10,2,6,1,3,6,62,2,37,8,.294,.617,34,24,125,3,.323,4,22,0,8,5,4,0,5,4,97,5,60,Blake Snell,81,-0.147,Wrigley Field,July 5 2017,Chicago Cubs,31,15,.323,6,2.8,2,12,0,2,5,2,0,3,2,46,3,28,10,.447,.931,39,27,159,7,.484,0,22,3,9,10,6,0,6,3,79,3,53,John Lackey,97,0.354,0,3,0,7
San Diego Padres,38,15,.342,2,1.0,0,16,0,7,4,5,0,4,5,57,5,37,13,.390,.917,42,27,166,5,.526,0,22,1,3,15,9,0,5,2,90,4,57,Luis Perdomo,102,0.264,Progressive Field,July 5 2017,Cleveland Indians,38,10,.368,0,-3.0,0,16,2,6,5,5,1,4,4,59,5,40,14,.368,.868,38,27,147,2,.500,2,26,3,10,6,8,0,5,8,107,7,62,Trevor Bauer,94,-0.236,1,6,1,2
Cincinnati Reds,37,10,.297,3,-2.4,2,13,1,2,3,1,0,3,1,53,5,31,11,.350,.728,40,24,161,2,.378,1,21,4,8,6,5,2,5,5,88,6,55,Scott Feldman,103,-0.390,Coors Field,July 5 2017,Colorado Rockies,29,11,.207,3,0.2,2,14,0,1,7,3,0,3.8,1,53,4,35,6,.303,.717,34,27,141,5,.414,1,26,2,9,11,8,0,5.2,6,108,5,68,Jon Gray,86,0.109,0,3,2,5
San Francisco Giants,33,11,.273,6,0.1,1,13,1,5,4,3,0,3,3,47,3,30,9,.400,.764,40,27,150,5,.364,1,24,3,12,9,6,0,6,7,90,2,57,Ty Blach,90,0.108,Comerica Park,July 5 2017,Detroit Tigers,34,11,.265,2,-0.9,2,17,0,6,6,2,0,5,3,80,2,46,9,.297,.621,37,27,137,4,.324,4,23,5,11,6,7,0,4,7,70,2,44,Daniel Norris,87,-0.395,0,5,0,4
Arizona Diamondbacks,30,12,.133,3,-4.5,2,10,0,2,2,1,0,2.8,1,43,4,27,4,.212,.379,34,24,120,0,.167,1,21,1,4,9,3,0,5.2,2,92,6,55,Zack Godley,83,-0.746,Dodger Stadium,July 5 2017,Los Angeles Dodgers,27,5,.148,3,-3.0,1,8,0,2,1,1,0,2,1,35,4,22,4,.258,.517,31,27,135,1,.259,2,26,0,8,6,3,0,7,5,85,10,61,Alex Wood,82,-0.247,0,0,0,1
Baltimore Orioles,35,9,.229,2,-4.7,2,11,0,2,5,1,0,2.9000000000000004,1,43,2,22,8,.270,.613,37,24,148,0,.343,0,22,3,9,6,5,1,5.1,4,77,7,56,Jayson Aquino,98,-0.360,Miller Park,July 5 2017,Milwaukee Brewers,31,7,.194,2,-0.2,0,11,0,2,2,3,0,2.9000000000000004,2,48,7,37,6,.242,.630,33,27,120,3,.387,2,26,0,12,8,5,0,6.1,5,100,4,61,Matt Garza,78,0.138,2,0,0,4
Los Angeles Angels,31,9,.226,2,-2.7,0,12,1,4,5,3,0,3,1,53,3,38,7,.273,.628,34,27,117,1,.355,3,25,0,9,8,4,0,6,4,98,5,59,Parker Bridwell,80,-0.205,Target Field,July 5 2017,Minnesota Twins,34,15,.206,3,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.270,.535,37,27,151,1,.265,2,34,2,10,17,7,1,9,5,117,5,80,Ervin Santana,97,-0.707,0,2,0,1
Toronto Blue Jays,37,7,.297,6,2.1,2,16,0,4,5,1,0,4.8,0,69,5,43,11,.395,1.017,43,27,168,6,.622,4,22,6,10,3,5,2,4.2,3,108,5,64,Marco Estrada,97,0.360,Yankee Stadium III,July 5 2017,New York Yankees,31,6,.194,6,1.1,5,25,2,11,2,2,1,6,4,103,7,56,6,.324,.744,38,27,177,6,.419,1,18,5,10,6,9,3,3,5,65,1,41,Michael Pineda,107,-0.139,0,7,1,6
Chicago White Sox,31,9,.161,2,-0.6,2,19,2,7,6,4,0,4.9,3,89,4,52,5,.212,.599,33,24,155,4,.387,3,17,4,4,5,5,1,3.1,2,99,5,60,Mike Pelfrey,102,-0.264,Oakland-Alameda County Coliseum,July 5 2017,Oakland Athletics,31,6,.290,5,2.9,0,11,2,1,3,2,1,3,0,57,7,41,9,.389,.841,36,27,188,5,.452,2,22,2,8,7,3,1,6,7,98,5,61,Sonny Gray,112,0.236,0,4,0,7
Pittsburgh Pirates,35,6,.229,4,0.5,0,11,0,4,2,3,0,3,2,40,5,26,8,.300,.671,40,27,163,5,.371,1,26,2,10,7,7,1,6,4,113,8,76,Gerrit Cole,96,0.260,Citizens Bank Park,July 5 2017,Philadelphia Phillies,36,14,.278,1,-2.5,3,21,1,6,10,3,0,5,1,79,2,44,10,.297,.742,37,27,153,2,.444,1,19,2,8,6,5,0,4,4,84,4,52,Ben Lively,102,-0.241,1,5,1,2
Kansas City Royals,41,10,.244,4,3.9,1,16,0,5,6,1,0,5,1,61,4,40,10,.326,.814,46,30,202,9,.488,1,23,6,12,6,8,3,5,8,82,4,54,Jason Vargas,130,0.381,Safeco Field,July 5 2017,Seattle Mariners,37,4,.243,2,0.9,2,24,1,6,7,5,1,5,3,106,8,68,9,.282,.796,39,30,143,6,.514,2,22,6,11,3,5,2,5,5,96,6,62,Ariel Miranda,94,-0.118,0,9,2,6
Miami Marlins,38,13,.368,3,4.4,2,20,2,4,9,3,0,5,1,89,5,53,14,.419,1.155,43,27,158,9,.737,2,20,4,8,9,6,0,4,4,65,1,43,Edinson Volquez,100,0.348,Busch Stadium III,July 5 2017,St. Louis Cardinals,33,10,.273,4,1.4,2,21,1,9,4,4,1,5.8,3,87,5,54,9,.333,.667,40,27,154,6,.333,1,22,3,10,8,10,3,3.2,5,71,2,47,Mike Leake,96,-0.152,0,9,1,6
Boston Red Sox,30,6,.100,3,-3.1,0,18,2,8,4,3,0,4.8,3,68,4,41,3,.182,.382,33,24,127,2,.200,3,20,4,9,4,5,2,3.2,4,89,3,48,Doug Fister,84,-0.244,Globe Life Park in Arlington,July 5 2017,Texas Rangers,29,12,.276,3,3.5,0,6,0,1,3,0,0,2,0,17,2,13,8,.378,.999,38,27,157,8,.621,3,27,0,10,10,3,1,7,6,110,4,71,Andrew Cashner,89,0.256,1,2,1,8
Milwaukee Brewers,38,12,.342,9,6.3,0,9,0,3,3,1,0,3,2,42,3,30,13,.458,.932,48,27,198,10,.474,0,24,2,10,9,5,1,6,5,102,3,71,Zach Davies,116,0.388,Wrigley Field,July 6 2017,Chicago Cubs,31,12,.194,0,-2.7,7,33,4,11,8,7,0,6.9,7,136,7,79,6,.242,.565,33,27,144,2,.323,2,15,7,3,6,6,1,2.1,2,62,4,37,Mike Montgomery,101,-0.115,0,11,2,2
San Diego Padres,31,8,.161,0,-3.0,0,21,5,11,8,8,1,4,7,93,2,61,5,.156,.382,32,24,118,2,.226,4,22,5,8,5,6,2,4,2,86,5,47,Dinelson Lamet,91,-0.167,Progressive Field,July 6 2017,Cleveland Indians,37,11,.378,4,6.5,0,7,0,1,4,1,0,2,1,22,2,17,14,.419,1.175,43,27,179,11,.757,0,25,2,12,7,4,0,7,7,96,6,74,Josh Tomlin,108,0.334,3,2,0,11
Cincinnati Reds,35,11,.371,5,0.7,0,14,1,4,5,2,0,4,1,52,5,38,13,.450,1.107,42,27,152,6,.657,1,20,2,4,9,6,0,5,3,84,6,56,Sal Romano,97,0.122,Coors Field,July 6 2017,Colorado Rockies,32,16,.250,1,-2.4,1,15,3,6,4,5,1,3,2,52,4,34,8,.265,.577,34,27,136,3,.313,4,27,3,8,11,8,0,6,3,100,4,63,Tyler Chatwood,92,-0.380,3,6,0,3
San Francisco Giants,32,11,.156,0,-2.9,0,6,1,1,2,2,0,1.7999999999999998,1,27,3,21,5,.182,.432,33,24,123,2,.250,5,29,5,12,11,6,1,6.2,6,106,1,64,Chris Stratton,80,-0.267,Comerica Park,July 6 2017,Detroit Tigers,30,6,.267,5,1.7,0,9,0,3,1,0,0,3,1,30,5,21,8,.371,.838,35,27,133,6,.467,0,24,2,7,8,5,0,6,4,93,8,59,Anibal Sanchez,85,0.232,0,2,0,6
Arizona Diamondbacks,34,6,.206,1,-0.5,6,14,4,3,2,3,0,2,1,44,3,21,7,.250,.750,36,24,134,3,.500,4,26,1,4,5,5,1,6,1,106,13,68,Robbie Ray,107,0.082,Dodger Stadium,July 6 2017,Los Angeles Dodgers,30,7,.267,10,2.8,1,12,3,6,3,5,2,2,2,39,2,31,8,.450,.883,40,27,150,5,.433,0,24,1,8,6,2,1,7,4,95,9,76,Rich Hill,88,0.580,0,4,1,5
Baltimore Orioles,38,7,.289,1,-0.7,0,12,0,3,5,3,0,3,1,37,4,30,11,.317,.738,41,24,165,4,.421,2,24,6,11,6,5,0,5,6,95,4,62,Dylan Bundy,101,-0.175,Target Field,July 6 2017,Minnesota Twins,33,13,.242,2,1.8,1,14,0,4,7,4,0,3,3,64,2,41,8,.306,.609,36,27,132,6,.303,0,27,3,13,9,7,1,6,6,101,4,60,Jose Berrios,92,0.324,0,4,1,6
