Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,30,6,.133,4,-3.8,0,11,0,8,3,3,0,2.9000000000000004,1,45,0,28,4,.257,.524,35,24,147,1,.267,3,24,4,8,7,6,1,5.1,5,95,6,57,Jaime Garcia,91,-0.319,Yankee Stadium III,April 22 2018,New York Yankees,31,10,.290,3,0.7,2,9,0,3,2,1,0,2,1,35,2,22,9,.343,.859,35,27,140,5,.516,2,26,1,9,8,3,1,7,3,112,6,69,Luis Severino,85,0.180,1,1,0,5
Boston Red Sox,34,10,.176,1,-3.5,0,1,0,1,0,0,0,0.7999999999999998,0,2,0,2,6,.200,.435,35,24,142,1,.235,1,31,4,12,12,9,1,7.2,7,96,6,68,David Price,101,-0.402,Oakland-Alameda County Coliseum,April 22 2018,Oakland Athletics,31,7,.290,1,-0.0,1,10,0,2,2,0,0,2.9000000000000004,0,40,5,29,9,.313,.764,32,27,98,4,.452,0,25,1,14,6,6,0,6.1,11,102,5,72,Daniel Mengden,70,0.098,0,1,1,4
Pittsburgh Pirates,40,7,.175,4,-3.4,0,21,1,6,10,7,0,4.1,1,75,5,55,7,.250,.575,44,31,157,2,.325,5,23,2,9,2,1,0,6,3,92,7,49,Trevor Williams,106,-0.671,Citizens Bank Park,April 22 2018,Philadelphia Phillies,38,11,.211,5,-1.9,2,20,0,8,6,2,0,4.9,3,64,4,41,8,.295,.638,44,33,167,3,.342,2,24,2,9,6,5,1,6.1,4,93,7,65,Nick Pivetta,104,-0.170,2,2,2,3
Cincinnati Reds,33,9,.152,0,-2.2,3,17,6,8,3,5,1,3,5,70,3,40,5,.152,.333,33,24,104,2,.182,4,24,3,8,9,7,1,5,4,89,3,52,Luis Castillo,80,-0.228,Busch Stadium III,April 22 2018,St. Louis Cardinals,32,8,.375,7,5.3,0,6,0,3,1,0,0,2,1,19,2,13,12,.463,1.120,41,27,159,9,.656,0,27,1,9,12,5,0,7,2,85,6,67,Miles Mikolas,92,0.273,0,2,1,9
Minnesota Twins,35,6,.257,5,1.5,0,23,6,8,4,9,2,4.9,5,92,10,63,9,.366,.737,41,24,169,6,.371,2,16,2,9,3,5,1,3.1,5,70,2,44,Phil Hughes,107,0.171,Tropicana Field,April 22 2018,Tampa Bay Rays,36,5,.389,2,4.0,3,21,4,10,3,5,0,4.8,4,86,4,52,14,.436,1.103,39,27,162,8,.667,2,20,2,8,4,4,1,4.2,3,83,6,55,Yonny Chirinos,107,0.671,1,6,0,8
Seattle Mariners,39,11,.256,3,-1.2,2,16,2,5,5,3,0,3.8,4,44,3,32,10,.326,.787,43,24,160,4,.462,1,20,5,9,9,5,2,4.2,5,67,1,40,Erasmo Ramirez,94,-0.268,Globe Life Park in Arlington,April 22 2018,Texas Rangers,32,8,.250,3,2.4,2,16,1,4,5,3,1,3,1,62,5,35,8,.333,.865,36,27,111,7,.531,1,27,2,10,11,7,0,6,6,98,4,59,Martin Perez,72,0.231,0,4,2,7
Cleveland Indians,31,8,.129,1,-2.4,0,6,0,0,2,1,0,1.9000000000000004,0,27,4,19,4,.156,.414,32,27,115,2,.258,2,28,1,13,6,6,0,7.1,7,81,7,58,Carlos Carrasco,81,-0.227,Oriole Park at Camden Yards,April 23 2018,Baltimore Orioles,32,8,.219,2,-3.4,0,3,0,2,1,0,0,1,0,8,0,6,7,.265,.515,34,27,108,1,.250,1,29,2,13,8,4,1,8,7,107,7,75,Kevin Gausman,77,-0.726,0,2,0,1
Seattle Mariners,33,10,.273,1,-0.5,0,20,2,8,6,6,1,4.9,4,71,6,50,9,.286,.861,35,24,142,4,.576,0,21,8,12,8,12,2,3.1,7,65,1,45,Mike Leake,86,-0.099,Guaranteed Rate Field,April 23 2018,Chicago White Sox,41,10,.439,0,6.0,0,13,2,7,5,6,1,3,2,46,1,32,18,.439,1.268,41,27,136,9,.829,1,22,2,12,6,3,1,6,3,93,3,54,Carson Fulmer,95,0.400,0,4,0,10
Atlanta Braves,34,7,.206,1,-0.5,4,21,8,5,8,7,0,3.8,3,95,4,55,7,.229,.552,35,24,136,3,.324,4,21,2,8,2,3,1,4.2,3,103,7,61,Mike Foltynewicz,92,-0.087,Great American Ball Park,April 23 2018,Cincinnati Reds,34,12,.294,8,6.0,0,12,2,5,5,3,0,3,4,38,2,29,10,.429,.840,42,27,198,10,.412,1,23,1,9,8,4,1,6,3,98,5,63,Sal Romano,116,0.414,0,4,1,10
San Diego Padres,43,15,.372,6,7.9,0,12,0,3,5,1,0,3.9000000000000004,2,53,4,37,16,.449,1.030,49,27,208,12,.581,2,24,5,8,12,8,2,5.1,6,91,2,50,Bryan Mitchell,125,0.626,Coors Field,April 23 2018,Colorado Rockies,34,11,.265,2,-0.1,4,27,9,7,12,11,1,4,5,114,4,65,9,.306,.776,36,27,144,5,.471,2,22,4,9,6,5,1,5,6,94,5,60,Chad Bettis,85,0.126,1,13,0,5
Los Angeles Angels,30,13,.133,3,-2.4,1,9,0,2,3,3,0,2,1,41,3,25,4,.212,.379,33,27,142,2,.167,1,25,0,9,12,4,0,7,3,102,3,65,Tyler Skaggs,94,-0.115,Minute Maid Park,April 23 2018,Houston Astros,32,10,.219,2,-4.4,1,7,0,0,5,0,0,2,0,33,1,20,7,.265,.515,34,27,143,0,.250,2,26,2,10,6,4,0,7,3,109,8,74,Gerrit Cole,88,-0.615,0,2,0,0
Miami Marlins,32,2,.188,5,-3.3,1,9,1,3,1,2,0,2,2,42,4,27,6,.316,.503,38,24,149,1,.188,1,23,1,12,3,4,1,6,5,92,7,61,Jarlin Garcia,93,-0.454,Dodger Stadium,April 23 2018,Los Angeles Dodgers,29,14,.207,2,-1.8,2,17,1,5,6,2,0,4,1,60,3,38,6,.250,.629,32,27,134,2,.379,3,21,0,2,11,4,0,5,1,89,5,55,Walker Buehler,88,0.047,0,1,1,2
Minnesota Twins,32,5,.188,3,-3.8,4,22,9,10,5,8,2,3.8,3,91,3,55,6,.278,.528,37,24,144,1,.250,3,22,5,11,3,5,2,4.2,5,106,5,59,Jake Odorizzi,88,-0.224,Yankee Stadium III,April 23 2018,New York Yankees,37,7,.351,7,9.8,1,11,0,3,4,3,0,2.8,1,53,3,33,13,.455,1.238,44,27,197,14,.784,2,26,1,12,6,3,0,6.2,4,91,5,55,Masahiro Tanaka,114,0.275,0,1,0,14
Washington Nationals,31,8,.161,4,-2.1,0,11,1,5,3,2,1,3,2,36,3,25,5,.243,.469,37,24,151,2,.226,3,23,3,7,9,4,0,5,2,94,4,58,Gio Gonzalez,99,-0.335,AT&T Park,April 23 2018,San Francisco Giants,31,9,.194,3,0.3,1,9,0,4,1,1,0,2.8,2,42,3,25,6,.265,.652,34,27,130,4,.387,3,28,2,9,11,4,0,6.2,4,109,5,74,Chris Stratton,83,0.165,0,2,2,4
Oakland Athletics,38,11,.368,7,3.8,0,14,1,8,3,3,0,4,3,49,3,33,14,.478,1.110,46,27,161,9,.632,2,20,3,6,6,4,1,5,2,98,6,64,Trevor Cahill,98,0.246,Globe Life Park in Arlington,April 23 2018,Texas Rangers,32,10,.219,2,-1.2,5,22,6,7,8,7,1,4,2,75,2,42,7,.265,.671,34,27,147,3,.406,2,24,3,12,7,7,0,5,6,86,2,56,Matt Moore,97,-0.252,1,9,0,4
Seattle Mariners,32,14,.156,1,-3.5,0,9,0,3,2,0,0,3,0,31,4,27,5,.206,.393,34,27,141,1,.188,1,24,0,7,8,5,0,6,5,89,8,65,Marco Gonzales,92,-0.327,Guaranteed Rate Field,April 24 2018,Chicago White Sox,32,11,.156,1,-4.5,1,17,0,7,7,2,0,4.9,2,75,2,50,5,.182,.369,33,27,120,0,.188,0,17,1,4,9,3,0,4.1,0,66,3,43,Chris Volstad,92,-0.828,2,1,1,0
Atlanta Braves,46,11,.239,4,1.0,3,26,4,8,9,6,1,6,3,112,6,73,11,.314,.792,51,33,204,7,.478,1,23,3,12,9,6,2,5,5,67,1,47,Brandon McCarthy,128,-0.261,Great American Ball Park,April 24 2018,Cincinnati Reds,42,13,.286,4,3.5,2,28,4,9,12,8,1,6,5,107,4,62,12,.340,.864,49,36,179,8,.524,2,23,3,6,4,3,2,6,3,97,11,66,Tyler Mahle,120,0.241,1,7,0,9
Chicago Cubs,42,12,.357,1,5.2,1,14,1,6,2,5,0,3,3,43,5,28,15,.372,1.110,43,27,160,10,.738,5,24,1,5,9,4,0,6,3,92,5,49,Tyler Chatwood,111,0.296,Progressive Field,April 24 2018,Cleveland Indians,31,9,.290,6,-1.8,1,25,5,5,13,8,0,5.8,1,99,6,71,9,.405,.760,38,27,135,3,.355,0,18,5,12,3,7,4,3.2,6,61,3,40,Josh Tomlin,77,-0.204,1,10,1,3
San Diego Padres,30,7,.133,2,-5.1,1,18,1,7,3,3,0,5,4,64,7,40,4,.188,.354,32,24,113,0,.167,4,19,6,7,5,6,1,3,4,74,3,44,Eric Lauer,74,-0.155,Coors Field,April 24 2018,Colorado Rockies,31,9,.290,5,3.5,0,6,0,1,1,1,0,2,1,23,4,17,9,.389,.841,37,27,138,7,.452,2,26,0,8,8,3,0,7,4,90,8,57,Kyle Freeland,84,0.344,1,0,0,8
Los Angeles Angels,33,11,.242,6,3.6,2,21,3,9,6,8,1,3.9000000000000004,6,80,4,49,8,.359,.874,39,27,146,8,.515,5,24,4,7,5,6,1,5.1,3,98,7,55,Shohei Ohtani,89,0.654,Minute Maid Park,April 24 2018,Houston Astros,38,7,.368,7,2.6,1,19,4,8,4,3,1,5,3,71,6,45,14,.467,1.019,45,27,178,7,.553,5,20,4,6,7,5,2,4,2,75,2,44,Charlie Morton,104,0.155,0,8,0,7
Milwaukee Brewers,34,14,.353,4,0.5,1,11,0,5,3,2,0,3,1,46,2,30,12,.421,.950,39,27,143,5,.529,3,24,2,8,11,4,1,6,4,97,2,56,Zach Davies,84,0.187,Kauffman Stadium,April 24 2018,Kansas City Royals,30,12,.200,4,-2.6,3,24,1,7,11,6,1,6,4,85,3,51,6,.286,.619,35,27,143,2,.333,1,15,4,9,5,6,1,3,4,58,0,35,Ian Kennedy,86,-0.313,0,5,0,2
Miami Marlins,35,8,.229,1,-1.3,3,15,1,5,4,1,0,3.9000000000000004,1,66,3,40,8,.250,.650,36,27,138,3,.400,2,22,1,9,7,4,0,5.1,5,96,4,57,Dillon Peters,91,0.148,Dodger Stadium,April 24 2018,Los Angeles Dodgers,32,6,.156,5,-2.3,0,13,2,5,3,4,0,3,3,56,5,36,5,.270,.520,37,27,162,2,.250,1,23,1,9,6,4,1,6,6,82,7,55,Kenta Maeda,97,-0.351,0,3,0,2
Minnesota Twins,32,6,.156,3,-1.8,1,17,3,7,3,4,2,4,4,72,6,42,5,.229,.479,35,24,147,1,.250,2,21,5,6,6,6,2,4,3,93,7,57,Jose Berrios,86,-0.226,Yankee Stadium III,April 24 2018,New York Yankees,35,8,.286,3,3.8,2,14,1,3,4,3,0,3,2,65,5,35,10,.342,.999,38,27,165,8,.657,1,21,0,9,7,2,0,6,1,82,4,53,CC Sabathia,99,0.274,1,3,4,8
Arizona Diamondbacks,35,6,.314,6,3.6,1,16,1,3,6,2,0,4.8,1,69,5,42,11,.415,1.015,41,27,174,8,.600,3,22,3,7,1,5,0,4.2,4,107,11,69,Robbie Ray,108,0.486,Citizens Bank Park,April 24 2018,Philadelphia Phillies,32,7,.219,4,-0.4,4,21,4,3,8,7,1,4.8,1,88,6,50,7,.316,.566,38,27,176,4,.250,2,20,4,7,5,4,2,4.2,0,86,6,58,Vince Velasquez,111,-0.015,0,8,1,4
Washington Nationals,30,8,.200,3,-1.1,1,8,0,3,4,1,0,2,1,26,0,16,6,.273,.606,34,24,120,3,.333,2,26,4,13,6,6,2,6,5,105,4,66,Tanner Roark,78,-0.376,AT&T Park,April 24 2018,San Francisco Giants,30,18,.233,3,0.3,1,13,0,3,6,2,0,4,2,41,3,31,7,.324,.757,34,27,131,3,.433,2,21,3,5,11,4,1,5,3,79,3,47,Ty Blach,79,0.124,0,3,0,4
New York Mets,33,13,.182,8,1.3,2,22,1,9,5,4,0,6,4,84,6,51,6,.333,.758,42,30,169,6,.424,2,21,4,9,6,6,1,4,5,83,3,54,Zack Wheeler,97,0.331,Busch Stadium III,April 24 2018,St. Louis Cardinals,38,9,.263,4,0.3,2,21,2,9,5,4,1,5.8,6,74,5,47,10,.349,.796,43,30,167,5,.447,6,21,4,7,4,2,1,4.2,4,95,4,50,Luke Weaver,105,-0.168,0,6,0,5
Oakland Athletics,33,7,.242,4,-2.2,1,12,1,8,1,2,0,3,4,48,2,34,8,.390,.845,41,27,155,3,.455,1,23,1,7,8,4,0,6,3,81,6,55,Andrew Triggs,95,-0.055,Globe Life Park in Arlington,April 24 2018,Texas Rangers,31,9,.194,2,-3.2,2,13,1,5,2,3,0,2.9000000000000004,2,48,3,27,6,.257,.483,35,27,129,2,.226,2,28,2,13,5,5,1,6.1,4,107,5,68,Cole Hamels,89,-0.555,0,3,0,2
Boston Red Sox,37,8,.243,2,-2.0,0,9,1,5,2,2,1,2.0999999999999996,1,29,2,19,9,.282,.552,39,28,163,3,.270,3,28,3,6,10,3,0,7,4,103,9,65,Rick Porcello,104,-0.207,Rogers Centre,April 24 2018,Toronto Blue Jays,34,9,.147,3,-0.7,2,14,2,5,3,5,0,3,4,66,4,41,5,.216,.510,37,30,132,4,.294,0,25,1,9,6,4,0,7,3,97,10,63,J.A. Happ,84,0.297,0,3,0,4
Tampa Bay Rays,38,11,.368,2,3.6,0,15,0,5,5,1,0,4.9,2,55,5,40,14,.405,.984,42,27,131,8,.579,3,20,4,8,4,4,1,4.1,3,83,5,50,Jake Faria,83,0.562,Oriole Park at Camden Yards,April 25 2018,Baltimore Orioles,32,11,.156,3,-0.4,1,17,3,8,4,4,1,4.8,1,54,4,37,5,.229,.604,35,27,138,4,.375,1,25,5,9,14,10,0,4.2,6,77,0,46,Alex Cobb,90,0.061,0,8,0,4
Seattle Mariners,35,6,.229,6,-0.5,0,9,0,2,1,0,0,3,1,46,6,30,8,.341,.713,41,27,156,4,.371,2,26,3,14,4,7,1,6,8,95,6,63,Felix Hernandez,92,0.045,Guaranteed Rate Field,April 25 2018,Chicago White Sox,33,3,.212,2,-1.5,2,13,0,6,2,2,0,3,4,48,3,27,7,.257,.590,35,27,141,3,.333,4,28,4,14,6,6,1,6,5,108,4,65,James Shields,93,-0.456,0,4,2,3
Atlanta Braves,40,9,.325,2,0.5,1,15,0,5,6,3,0,4,2,48,3,33,13,.372,.822,43,27,151,4,.450,3,26,4,16,7,9,1,5,10,83,0,51,Matt Wisler,101,0.360,Great American Ball Park,April 25 2018,Cincinnati Reds,37,6,.324,4,-0.5,1,20,2,5,9,6,0,4,2,74,4,49,12,.390,.877,41,27,131,4,.486,1,23,2,14,4,7,1,5,7,77,4,52,Brandon Finnegan,84,-0.141,0,5,1,4
Chicago Cubs,33,5,.152,3,-3.8,1,6,1,3,2,2,0,1,2,18,0,8,5,.243,.425,37,24,143,1,.182,2,27,3,17,4,4,3,7,4,107,4,65,Jon Lester,89,-0.404,Progressive Field,April 25 2018,Cleveland Indians,29,7,.207,3,-0.3,0,8,0,4,1,1,0,2.8,1,32,3,21,6,.281,.798,33,27,125,3,.517,3,29,1,9,8,4,0,6.2,5,111,8,68,Trevor Bauer,73,0.096,1,1,1,4
San Diego Padres,28,6,.143,4,-3.1,1,16,1,4,7,4,0,4,3,60,4,44,4,.242,.421,33,24,165,2,.179,3,21,3,8,3,5,0,4,4,94,7,54,Tyson Ross,102,-0.350,Coors Field,April 25 2018,Colorado Rockies,31,8,.290,4,0.5,3,13,2,1,4,1,0,3,0,64,5,37,9,.351,.706,37,27,154,5,.355,1,20,0,6,2,3,0,6,4,101,11,65,Jon Gray,98,0.153,1,2,0,5
Los Angeles Angels,31,7,.129,0,-2.4,1,10,1,4,3,1,1,2.9000000000000004,2,44,2,32,4,.129,.387,31,24,117,2,.258,3,23,4,10,3,4,1,5.1,4,91,6,47,Nick Tropeano,86,-0.325,Minute Maid Park,April 25 2018,Houston Astros,28,4,.179,4,1.1,0,6,0,3,1,0,0,2,1,20,2,15,5,.303,.767,33,27,135,5,.464,0,25,2,11,5,4,1,7,2,97,9,71,Justin Verlander,79,0.176,0,2,0,5
Milwaukee Brewers,35,7,.229,3,1.4,1,13,0,4,4,3,0,3.8,3,57,4,34,8,.275,.561,40,27,155,5,.286,1,22,2,12,6,4,1,5.2,4,64,3,44,Jhoulys Chacin,96,0.205,Kauffman Stadium,April 25 2018,Kansas City Royals,33,15,.212,2,-2.6,1,12,1,3,6,3,0,2.8,2,46,2,29,7,.257,.621,35,27,121,2,.364,2,28,3,12,13,5,0,6.2,3,109,1,67,Jason Hammel,78,-0.295,0,6,2,2
Miami Marlins,40,5,.275,7,3.7,1,22,6,11,8,8,2,4.8,4,91,2,61,11,.383,.933,47,27,199,6,.550,3,18,0,3,2,1,0,4.2,2,100,10,62,Trevor Richards,121,0.203,Dodger Stadium,April 25 2018,Los Angeles Dodgers,36,6,.250,4,1.7,1,21,3,7,5,6,2,4,2,87,8,57,9,.325,.825,40,27,191,6,.500,6,26,3,8,5,5,1,5,4,112,7,64,Clayton Kershaw,123,-0.297,0,8,3,6
Minnesota Twins,36,6,.278,6,-0.8,4,21,1,9,3,4,0,4.8,4,91,5,55,10,.381,.770,42,24,169,4,.389,3,21,6,8,7,7,2,3.2,4,88,3,53,Lance Lynn,104,-0.135,Yankee Stadium III,April 25 2018,New York Yankees,32,7,.344,7,2.7,1,18,1,8,4,4,0,4.8,3,65,5,44,11,.439,1.064,42,27,179,7,.625,5,24,3,11,4,6,1,4.2,7,104,4,60,Sonny Gray,108,0.365,0,4,0,7
Arizona Diamondbacks,30,10,.167,4,-1.4,0,6,0,1,3,1,0,2,1,24,2,18,5,.250,.417,36,24,150,3,.167,1,26,5,9,7,9,1,6,5,99,9,63,Zack Greinke,86,-0.142,Citizens Bank Park,April 25 2018,Philadelphia Phillies,30,10,.333,1,1.1,2,9,0,2,1,1,0,2,1,43,4,23,10,.344,.844,32,27,123,5,.500,2,27,1,9,14,4,0,7,2,107,2,63,Jake Arrieta,81,0.357,1,3,3,5
Washington Nationals,46,6,.391,6,10.9,1,13,0,4,6,2,0,3,2,41,1,24,18,.472,1.015,53,27,190,14,.543,2,25,2,9,4,5,0,6,5,99,10,74,Max Scherzer,118,0.410,AT&T Park,April 25 2018,San Francisco Giants,34,11,.206,3,-2.1,3,31,6,12,12,10,0,5.8,6,104,3,67,7,.289,.642,38,27,140,2,.353,3,22,6,9,7,8,1,3.2,4,86,3,51,Jeff Samardzija,98,-0.089,0,15,2,2
New York Mets,34,5,.206,1,-3.2,0,18,2,7,6,2,1,4.9,3,64,4,39,7,.229,.434,35,24,143,1,.206,2,20,3,7,7,5,0,3.1,3,88,3,53,Steven Matz,96,-0.097,Busch Stadium III,April 25 2018,St. Louis Cardinals,31,7,.226,2,5.3,0,11,0,4,3,2,0,3,2,45,4,32,7,.306,.660,38,27,152,8,.355,1,24,1,9,6,5,0,6,8,98,8,64,Michael Wacha,92,0.404,3,1,1,9
Oakland Athletics,31,9,.129,3,-3.2,1,9,1,2,2,2,0,2,1,37,4,22,4,.206,.432,34,24,151,2,.226,4,28,3,6,11,6,0,6,5,112,7,64,Kendall Graveman,97,-0.451,Globe Life Park in Arlington,April 25 2018,Texas Rangers,32,10,.250,5,-0.6,0,13,0,4,4,0,0,4.8,0,46,5,35,8,.351,.695,37,27,149,4,.344,3,21,2,9,6,4,1,4.2,4,105,3,62,Doug Fister,86,0.051,2,2,1,4
Boston Red Sox,33,14,.182,6,-0.5,0,7,0,2,3,0,0,2.8,0,30,2,18,6,.341,.735,41,27,157,4,.394,1,28,3,9,15,6,1,6.2,4,106,3,66,Eduardo Rodriguez,96,0.153,Rogers Centre,April 25 2018,Toronto Blue Jays,34,7,.176,1,-1.5,4,16,2,7,3,3,1,3,1,61,2,36,6,.200,.494,35,27,136,2,.294,2,25,2,6,7,3,1,6,1,96,8,60,Aaron Sanchez,84,-0.344,2,4,1,3
Tampa Bay Rays,39,10,.333,1,4.6,0,15,1,5,6,5,1,3.9000000000000004,4,56,2,32,13,.366,.930,41,27,140,8,.564,1,27,4,10,9,11,1,5.1,2,115,7,78,Chris Archer,100,0.366,Oriole Park at Camden Yards,April 26 2018,Baltimore Orioles,39,6,.410,1,0.6,0,15,0,5,4,2,0,4.8,3,54,6,40,16,.452,1.042,42,27,171,5,.590,1,26,7,13,7,11,2,4.2,5,86,4,60,Dylan Bundy,110,-0.132,0,9,3,5
Milwaukee Brewers,31,9,.194,0,-4.7,0,4,0,0,3,2,0,1,0,10,1,8,6,.194,.452,31,24,120,0,.258,1,25,1,12,10,5,1,7,2,85,2,60,Chase Anderson,71,-0.746,Wrigley Field,April 26 2018,Chicago Cubs,28,13,.250,1,-3.1,0,7,0,3,3,2,0,2,0,26,1,16,7,.276,.633,29,27,95,1,.357,0,24,0,6,13,4,0,7,3,94,5,56,Kyle Hendricks,66,-0.248,0,0,0,1
Atlanta Braves,37,7,.351,2,2.5,1,11,0,5,2,1,0,3,2,61,3,37,13,.385,1.033,40,27,113,7,.649,3,26,4,8,8,5,1,6,1,94,7,58,Sean Newcomb,79,0.371,Great American Ball Park,April 26 2018,Cincinnati Reds,33,10,.182,4,-0.5,1,17,3,8,5,6,0,4,3,63,3,43,6,.270,.573,37,27,155,4,.303,1,23,4,14,7,7,2,5,5,50,1,38,Homer Bailey,95,-0.127,0,7,0,4
Seattle Mariners,35,5,.286,2,0.2,1,13,2,5,2,2,0,3,2,50,4,30,10,.324,.781,37,27,121,5,.457,3,26,2,9,4,5,1,6,4,100,10,70,James Paxton,83,0.269,Progressive Field,April 26 2018,Cleveland Indians,34,13,.206,4,-0.8,1,11,1,5,4,2,0,3,2,33,1,24,7,.308,.661,39,27,150,4,.353,1,26,4,10,10,8,0,6,8,88,5,59,Mike Clevinger,100,-0.231,0,5,0,4
Chicago White Sox,35,8,.257,2,1.4,0,17,1,7,5,6,0,3.8,4,61,4,39,9,.316,1.002,38,27,142,6,.686,2,24,2,11,9,6,1,5.2,5,93,2,56,Lucas Giolito,91,0.292,Kauffman Stadium,April 26 2018,Kansas City Royals,38,12,.316,2,-1.5,0,13,0,5,6,3,0,3.8,1,43,1,26,12,.366,.840,41,27,154,3,.474,2,25,6,11,7,6,5,5.2,3,99,5,65,Jakob Junis,95,-0.208,0,6,0,3
Minnesota Twins,35,5,.229,4,-1.8,0,11,3,5,4,4,1,2,2,37,2,26,8,.308,.736,39,24,166,3,.429,3,21,0,4,4,1,0,6,1,95,10,55,Kyle Gibson,113,-0.033,Yankee Stadium III,April 26 2018,New York Yankees,28,7,.179,3,-0.3,1,17,1,7,3,4,1,4,4,68,6,52,5,.250,.571,32,27,132,4,.321,3,22,2,8,5,4,1,5,3,98,6,61,Jordan Montgomery,81,0.466,2,3,2,4
Arizona Diamondbacks,36,13,.306,7,3.6,0,11,0,4,4,3,0,3,2,46,3,30,11,.419,1.085,43,27,167,8,.667,2,24,2,7,11,6,0,6,6,102,4,63,Matt Koch,101,0.369,Citizens Bank Park,April 26 2018,Philadelphia Phillies,33,10,.273,2,-2.4,3,25,1,10,3,4,1,6.9,6,100,9,64,9,.314,.678,35,27,148,2,.364,4,18,7,10,3,7,2,2.1,3,67,1,37,Ben Lively,93,-0.131,0,8,0,2
Detroit Tigers,34,8,.235,1,-4.2,1,10,1,5,2,2,1,2.0999999999999996,1,40,2,23,8,.257,.581,35,25,114,0,.324,1,22,0,7,5,4,0,6,5,99,9,64,Michael Fulmer,76,-0.662,PNC Park,April 26 2018,Pittsburgh Pirates,30,17,.200,2,-2.9,1,6,0,2,3,2,0,1,1,21,0,13,6,.250,.650,32,27,139,1,.400,0,29,0,11,13,6,0,8,7,93,5,63,Ivan Nova,87,-0.163,0,0,1,1
New York Mets,47,14,.191,2,-3.1,2,22,2,8,7,5,0,5,3,89,4,55,9,.264,.477,53,37,193,3,.213,0,28,1,13,8,6,0,7.1,5,101,7,76,Noah Syndergaard,128,-0.349,Busch Stadium III,April 26 2018,St. Louis Cardinals,47,12,.234,2,-0.9,2,28,2,12,9,5,0,7,4,107,5,70,11,.280,.578,50,39,190,4,.298,0,25,1,7,12,4,0,6,2,86,3,58,Carlos Martinez,131,0.153,1,3,1,4
Boston Red Sox,33,8,.242,3,0.5,2,13,1,3,4,2,0,3,1,59,4,32,8,.297,.722,37,27,153,5,.424,2,25,3,14,4,4,2,6,3,104,4,71,Chris Sale,101,0.192,Rogers Centre,April 26 2018,Toronto Blue Jays,32,4,.188,4,-0.5,2,14,0,6,2,0,0,4,2,56,4,38,6,.289,.789,38,27,163,4,.500,1,23,5,14,3,8,1,5,5,97,5,63,Marco Estrada,103,-0.308,0,5,0,4
New York Yankees,34,10,.206,4,-1.0,0,10,0,7,2,1,0,3,2,38,1,25,7,.268,.651,41,30,159,4,.382,1,25,3,7,9,5,1,7,2,96,8,66,Luis Severino,106,0.298,Angel Stadium of Anaheim,April 27 2018,Los Angeles Angels,34,4,.176,1,-2.0,3,20,2,10,3,2,1,5,1,65,4,41,6,.200,.553,35,30,134,3,.353,1,21,1,8,3,5,0,5,6,94,9,65,Andrew Heaney,91,-0.203,0,4,1,3
Detroit Tigers,29,8,.069,2,-4.4,0,10,3,7,3,4,1,2,3,32,0,20,2,.156,.260,32,24,127,0,.103,1,23,3,9,8,4,2,6,1,82,5,52,Mike Fiers,80,-0.411,Oriole Park at Camden Yards,April 27 2018,Baltimore Orioles,32,12,.250,1,2.1,0,7,0,1,4,1,0,2,0,29,2,21,8,.273,.866,33,27,114,6,.594,2,25,0,8,9,1,0,7,3,98,5,59,Chris Tillman,72,0.088,0,0,0,6
Tampa Bay Rays,33,11,.303,3,-0.8,0,8,1,2,4,3,0,1.9000000000000004,0,34,2,20,10,.378,.984,37,27,139,4,.606,1,27,2,8,9,5,0,7.1,3,104,9,68,Blake Snell,87,0.045,Fenway Park,April 27 2018,Boston Red Sox,34,12,.235,1,-1.8,1,16,0,6,7,4,0,4,4,58,1,38,8,.257,.639,35,27,138,3,.382,2,21,4,10,5,6,3,5,3,81,4,49,Drew Pomeranz,88,-0.453,1,4,0,3
