Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,39,9,.308,1,0.9,0,6,0,2,1,0,0,2,0,23,3,16,12,.325,.710,40,27,159,5,.385,0,28,1,11,11,7,0,7,6,98,6,67,Taijuan Walker,101,0.138,AT&T Park,June 15 2015,San Francisco Giants,34,13,.206,0,-3.1,0,16,2,5,6,4,1,4,4,72,5,46,7,.206,.441,34,27,121,1,.235,1,24,3,8,12,8,0,5,7,87,3,55,Tim Hudson,83,-0.363,0,5,1,1
Minnesota Twins,30,10,.167,1,-2.2,1,13,0,3,6,4,0,3,3,53,3,34,5,.212,.512,33,24,113,2,.300,1,21,3,12,5,5,2,5,5,83,3,54,Trevor May,82,-0.445,Busch Stadium III,June 15 2015,St. Louis Cardinals,31,8,.290,2,-0.7,0,4,0,1,1,0,0,1,1,13,1,8,9,.333,.882,34,27,136,3,.548,1,29,2,13,9,5,0,8,4,100,6,74,John Lackey,88,0.055,0,2,0,3
Washington Nationals,34,6,.235,5,-3.2,4,21,1,10,3,3,0,4.9,3,84,3,51,8,.350,.615,40,24,162,1,.265,3,22,5,7,10,8,0,3.1,2,79,1,44,Gio Gonzalez,109,-0.241,Tropicana Field,June 15 2015,Tampa Bay Rays,31,5,.355,7,2.3,2,13,1,8,1,3,0,3,5,59,2,43,11,.465,.949,43,27,163,6,.484,3,27,0,13,6,5,0,6,6,103,4,66,Erasmo Ramirez,95,0.259,0,1,0,6
Los Angeles Dodgers,30,9,.233,4,-3.6,0,9,0,4,4,1,0,2.9000000000000004,0,31,1,17,7,.324,.690,34,24,142,1,.367,3,23,4,5,11,5,0,5.1,3,78,4,44,Carlos Frias,87,-0.431,Globe Life Park in Arlington,June 15 2015,Texas Rangers,28,14,.214,3,-0.1,1,10,1,5,2,3,1,2,2,41,2,27,6,.290,.505,32,27,109,4,.214,3,24,0,6,11,4,0,7,3,101,4,60,Yovani Gallardo,61,0.069,0,1,0,4
Arizona Diamondbacks,31,6,.161,3,-3.1,1,11,2,4,5,4,1,2,4,32,1,20,5,.229,.390,35,24,122,1,.161,1,23,2,12,4,4,1,6,5,97,6,60,Jeremy Hellickson,81,-0.407,Angel Stadium of Anaheim,June 16 2015,Los Angeles Angels of Anaheim,32,13,.250,2,0.3,0,7,0,4,1,1,0,2,3,26,2,19,8,.294,.732,34,27,129,4,.438,3,28,0,10,11,4,0,7,6,96,4,62,Garrett Richards,80,0.093,0,1,1,4
Philadelphia Phillies,32,10,.188,3,-1.5,6,42,11,16,11,13,7,7.8,9,185,7,107,6,.257,.570,35,24,134,3,.313,2,8,6,5,1,4,1,0.2,3,26,0,14,Jerome Williams,86,-0.075,Oriole Park at Camden Yards,June 16 2015,Baltimore Orioles,39,8,.436,8,15.0,0,11,0,4,5,2,0,3,3,38,2,28,17,.531,1.633,50,27,211,17,1.103,3,24,3,14,4,4,1,6,6,96,3,58,Chris Tillman,121,0.425,2,3,1,19
Atlanta Braves,37,12,.270,2,-0.7,0,9,3,6,3,5,0,1.9000000000000004,1,22,0,16,10,.308,.686,39,24,150,4,.378,1,29,6,16,9,13,1,6.1,8,102,3,67,Julio Teheran,88,-0.203,Fenway Park,June 16 2015,Boston Red Sox,37,8,.486,1,4.8,0,13,2,7,3,5,0,2.9000000000000004,3,39,3,27,18,.500,1.365,38,27,124,8,.865,2,26,2,9,7,5,0,6.1,5,111,8,61,Wade Miley,81,0.297,0,4,0,9
Cleveland Indians,35,9,.257,8,1.9,0,7,0,1,3,0,0,2,0,26,2,16,9,.395,.795,43,27,187,6,.400,3,27,0,10,7,4,0,7,4,108,7,65,Trevor Bauer,112,0.213,Wrigley Field,June 16 2015,Chicago Cubs,30,9,.133,3,-4.1,2,19,2,11,5,6,0,4,6,75,1,46,4,.235,.369,34,27,134,0,.133,6,24,4,7,5,3,1,5,3,112,6,66,Jake Arrieta,81,-0.287,0,6,0,0
Cincinnati Reds,33,13,.273,2,0.7,0,10,0,4,3,1,0,3,2,45,3,30,9,.314,.890,36,27,122,4,.576,3,25,1,11,10,6,0,6,5,100,1,59,Michael Lorenzen,78,0.244,Comerica Park,June 16 2015,Detroit Tigers,31,14,.226,3,-2.3,1,12,0,2,7,4,0,2.9000000000000004,1,38,2,23,7,.294,.552,35,27,145,2,.258,1,24,4,10,9,5,3,6.1,5,84,4,55,Kyle Ryan,89,-0.255,1,5,1,2
Colorado Rockies,35,10,.257,4,0.8,2,17,1,4,4,2,1,4,2,74,6,42,9,.333,.819,39,24,165,5,.486,2,22,7,7,9,9,2,4,3,92,4,55,Chris Rusin,108,0.082,Minute Maid Park,June 16 2015,Houston Astros,34,8,.324,4,4.2,2,17,0,5,4,2,0,4.8,4,63,6,42,11,.410,.998,39,27,166,8,.588,2,22,5,10,3,7,1,4.2,3,102,7,66,Vince Velasquez,97,0.583,1,5,0,8
New York Yankees,34,10,.206,2,-2.0,3,33,4,10,12,7,1,7.8,4,139,7,87,7,.250,.515,36,24,132,2,.265,0,11,8,4,7,9,0,0.2,4,36,0,25,Nathan Eovaldi,94,-0.068,Marlins Park,June 16 2015,Miami Marlins,39,11,.410,3,8.4,0,7,0,1,5,1,0,2,1,24,1,17,16,.465,1.029,44,27,175,12,.564,2,29,2,12,10,6,0,7,4,108,5,77,David Phelps,112,0.430,0,2,2,12
Kansas City Royals,43,10,.395,0,2.8,0,9,2,5,3,4,1,2,4,36,1,24,17,.395,1.000,43,27,147,7,.605,0,26,0,15,8,5,0,7,8,89,3,63,Chris Young,98,0.242,Miller Park,June 16 2015,Milwaukee Brewers,34,13,.265,0,-2.2,0,11,1,4,7,4,0,2.8,2,42,0,25,9,.265,.647,35,27,125,2,.382,0,32,6,18,11,13,2,6.2,11,105,3,73,Matt Garza,87,-0.260,0,7,0,2
Toronto Blue Jays,32,8,.219,2,-2.0,0,13,0,6,4,1,0,4,2,43,3,30,7,.257,.570,35,24,148,2,.313,0,19,3,9,9,8,0,4,7,77,1,51,Scott Copeland,99,-0.401,Citi Field,June 16 2015,New York Mets,31,11,.290,0,-0.6,2,10,2,4,2,3,0,2,2,41,2,24,9,.281,.636,32,27,120,3,.355,0,25,0,8,11,4,0,7,1,107,6,75,Matt Harvey,81,0.101,0,2,0,3
Chicago White Sox,31,10,.129,2,-4.1,2,11,0,2,3,1,0,2,1,40,2,19,4,.182,.311,33,24,116,0,.129,1,27,3,9,10,9,2,6,4,112,6,70,Jose Quintana,78,-0.438,PNC Park,June 16 2015,Pittsburgh Pirates,32,16,.312,3,-0.7,1,7,0,2,4,0,0,2,1,22,0,13,10,.421,.921,38,27,152,3,.500,1,26,0,8,14,4,0,7,3,94,3,65,Charlie Morton,87,0.063,0,0,0,3
Oakland Athletics,33,15,.242,6,2.0,0,14,2,4,4,4,1,4,4,50,6,34,8,.359,.814,39,27,151,6,.455,1,21,2,6,8,5,1,5,5,81,6,57,Scott Kazmir,93,0.710,Petco Park,June 16 2015,San Diego Padres,34,10,.265,1,1.0,3,16,1,6,5,3,0,4,1,63,2,40,9,.286,.727,35,27,131,3,.441,3,23,5,10,7,5,1,5,7,88,3,53,Andrew Cashner,90,0.208,1,6,0,5
Seattle Mariners,31,13,.161,4,-2.1,2,10,3,3,4,2,0,2,0,39,1,23,5,.257,.515,35,24,130,2,.258,2,25,3,8,10,7,1,6,6,95,5,59,J.A. Happ,76,-0.325,AT&T Park,June 16 2015,San Francisco Giants,31,11,.290,4,2.3,0,10,0,4,5,0,0,3.8,0,36,1,24,9,.371,.823,35,27,134,6,.452,4,25,2,12,6,5,1,5.2,5,94,3,52,Tim Lincecum,82,0.175,0,2,1,6
Minnesota Twins,33,10,.212,2,-2.2,2,7,0,2,3,0,0,2,1,28,0,15,7,.257,.560,35,24,124,2,.303,2,25,3,11,8,6,0,6,6,96,4,60,Kyle Gibson,86,-0.454,Busch Stadium III,June 16 2015,St. Louis Cardinals,26,9,.231,4,-0.7,1,12,0,8,2,4,0,2.9000000000000004,2,39,1,27,6,.323,.669,32,27,124,3,.346,1,23,2,8,9,3,0,6.1,5,85,5,59,Michael Wacha,75,0.048,0,2,0,3
Washington Nationals,45,12,.511,5,11.8,1,9,3,4,1,2,1,2,2,38,3,23,23,.547,1.392,53,27,171,15,.844,1,28,1,9,14,6,0,7,7,112,4,69,Tanner Roark,109,0.394,Tropicana Field,June 16 2015,Tampa Bay Rays,35,12,.229,2,-0.2,2,38,9,21,13,16,3,7,11,112,1,76,8,.270,.613,37,27,150,4,.343,3,15,6,5,5,7,1,2,3,59,2,33,Alex Colome,92,-0.106,0,16,1,4
Los Angeles Dodgers,34,12,.206,2,-2.6,0,1,1,1,0,1,1,0,0,3,0,2,7,.250,.544,36,24,120,2,.294,3,33,2,8,18,8,0,8,4,114,4,74,Brett Anderson,76,-0.219,Globe Life Park in Arlington,June 16 2015,Texas Rangers,31,13,.290,3,-1.1,0,4,0,2,2,2,0,0.9000000000000004,0,15,0,9,9,.353,.772,34,27,117,3,.419,2,32,2,13,15,5,1,8.1,4,105,2,67,Chi Chi Gonzalez,76,0.281,0,2,0,3
Los Angeles Angels of Anaheim,36,5,.306,1,-2.4,0,11,0,6,2,3,0,3,4,36,3,22,11,.324,.741,37,24,135,1,.417,2,24,3,9,4,7,2,5,4,100,9,62,Hector Santiago,84,-0.516,Chase Field,June 17 2015,Arizona Diamondbacks,32,11,.312,2,-0.9,0,12,0,5,5,4,0,3,3,44,2,31,10,.353,.947,35,27,136,3,.594,1,25,2,13,9,7,0,6,8,91,2,53,Chase Anderson,84,-0.015,0,2,1,3
Boston Red Sox,34,10,.235,2,-2.0,3,17,3,3,8,5,0,3,0,61,3,31,8,.278,.601,37,24,129,2,.324,3,23,2,6,11,5,0,5,3,103,3,63,Joe Kelly,94,-0.180,Turner Field,June 17 2015,Atlanta Braves,33,12,.303,6,1.4,0,11,0,3,7,3,0,3,1,34,1,26,10,.410,.774,40,27,164,5,.364,2,26,1,8,9,5,1,6,2,95,7,68,Alex Wood,94,0.323,1,2,1,5
Pittsburgh Pirates,31,9,.161,0,-1.2,0,10,0,3,5,1,0,3,1,37,2,24,5,.161,.452,32,27,123,3,.290,2,23,2,5,7,3,0,6,2,99,8,60,Jeff Locke,87,-0.010,U.S. Cellular Field,June 17 2015,Chicago White Sox,30,8,.133,2,-2.2,0,6,0,2,3,0,0,2,2,29,1,19,4,.212,.379,33,27,136,2,.167,0,26,3,14,8,5,1,7,10,94,4,68,John Danks,84,-0.512,0,3,0,2
Detroit Tigers,45,13,.133,3,-2.0,3,37,6,13,13,12,1,7.199999999999999,7,158,8,100,6,.204,.515,49,38,208,4,.311,1,20,2,9,4,4,1,5,7,72,6,52,David Price,140,-0.380,Great American Ball Park,June 17 2015,Cincinnati Reds,51,11,.314,4,2.1,1,28,1,11,6,3,1,7.9,4,120,9,79,16,.364,.893,57,39,230,8,.529,2,21,3,9,6,3,1,5.1,3,88,4,61,Johnny Cueto,152,0.121,0,4,0,8
Chicago Cubs,43,12,.419,5,12.3,0,6,0,1,5,0,0,2,0,19,0,13,18,.490,1.280,49,27,202,16,.791,2,25,0,8,9,4,0,7,5,107,6,69,Tsuyoshi Wada,121,0.414,Progressive Field,June 17 2015,Cleveland Indians,29,11,.138,2,-4.7,4,37,4,13,13,12,2,7,6,148,6,89,4,.194,.331,31,27,126,0,.138,1,12,6,9,2,6,2,2,4,54,0,32,Shaun Marcum,82,-0.084,0,17,1,0
Houston Astros,37,7,.351,4,3.1,0,9,1,5,2,1,1,2.9000000000000004,1,22,2,16,13,.415,1.171,43,27,169,8,.757,0,25,3,12,8,8,0,6.1,7,86,5,56,Brett Oberholtzer,107,0.308,Coors Field,June 17 2015,Colorado Rockies,33,12,.273,0,-0.9,1,19,4,7,7,6,2,4,7,67,4,44,9,.265,.719,34,27,108,4,.455,3,24,4,11,9,7,2,5,7,102,1,63,Kyle Kendrick,72,-0.193,0,8,1,4
Milwaukee Brewers,32,8,.188,1,-2.6,2,15,4,6,6,4,0,3,3,56,1,35,6,.212,.556,33,24,134,2,.344,3,25,6,13,7,8,0,5,5,94,2,66,Mike Fiers,90,-0.203,Kauffman Stadium,June 17 2015,Kansas City Royals,33,14,.364,5,5.9,1,14,1,4,7,1,0,4,1,61,2,41,12,.425,.940,40,27,150,10,.515,0,19,1,4,11,5,0,5,2,73,4,49,Joe Blanton,101,0.297,0,2,0,10
Texas Rangers,33,10,.242,1,1.0,3,13,0,3,3,0,0,3.9000000000000004,1,62,4,38,8,.286,.740,35,27,151,5,.455,2,27,3,16,8,9,1,5.1,8,92,1,59,Wandy Rodriguez,94,0.189,Dodger Stadium,June 17 2015,Los Angeles Dodgers,34,10,.265,5,-1.0,0,12,1,3,4,3,1,3,2,44,4,27,9,.359,.830,40,27,154,3,.471,1,23,3,7,5,5,1,6,1,107,10,69,Clayton Kershaw,97,-0.309,0,5,0,3
St. Louis Cardinals,33,9,.242,0,-3.4,0,6,1,3,1,2,0,1.7999999999999998,2,26,2,17,8,.242,.545,33,24,143,1,.303,3,28,1,9,9,5,0,6.2,6,101,6,66,Carlos Martinez,101,-0.516,Target Field,June 17 2015,Minnesota Twins,29,12,.241,3,-0.9,0,9,0,4,2,3,0,2,2,41,3,32,7,.324,.737,34,27,127,2,.414,0,24,1,9,10,5,0,7,2,102,5,69,Tommy Milone,83,-0.014,1,1,0,3
Miami Marlins,30,8,.100,4,-3.4,1,8,0,2,2,1,0,2,1,38,3,20,3,.206,.406,34,24,144,1,.200,4,27,2,11,10,6,0,6,7,96,1,50,Jose Urena,88,-0.602,Yankee Stadium III,June 17 2015,New York Yankees,29,8,.241,5,-1.9,2,11,0,3,3,2,0,2.8,2,44,3,25,7,.371,.647,35,27,134,2,.276,2,23,1,6,6,1,1,6.2,2,100,9,63,Michael Pineda,70,-0.103,0,1,0,2
San Diego Padres,32,11,.156,1,-2.2,2,20,10,11,5,12,0,2,7,70,2,45,5,.182,.526,33,24,129,2,.344,1,26,6,13,9,8,1,6,8,91,2,59,Odrisamer Despaigne,86,-0.181,O.co Coliseum,June 17 2015,Oakland Athletics,40,8,.500,3,12.2,0,8,1,4,2,2,1,2,4,26,2,17,20,.522,1.247,46,27,161,16,.725,1,25,1,6,7,3,1,7,3,103,11,69,Jesse Chavez,104,0.321,1,2,0,16
Baltimore Orioles,35,6,.229,1,2.0,1,8,0,2,4,1,0,2.8,1,26,1,15,8,.250,.707,36,27,128,6,.457,0,28,3,15,5,8,1,6.2,6,98,8,63,Ubaldo Jimenez,84,0.318,Citizens Bank Park,June 17 2015,Philadelphia Phillies,35,10,.257,1,-0.0,0,13,0,4,4,1,0,4,2,47,5,33,9,.278,.706,36,27,124,3,.429,1,23,2,10,8,7,2,5,8,81,4,51,Kevin Correia,78,-0.184,1,6,1,4
San Francisco Giants,32,6,.125,2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,4,.176,.301,34,24,121,0,.125,1,28,2,10,8,4,0,8,5,112,9,75,Madison Bumgarner,80,-0.547,Safeco Field,June 17 2015,Seattle Mariners,27,7,.148,1,-1.7,0,3,0,1,0,0,0,1,1,15,2,10,4,.179,.438,28,27,112,2,.259,2,31,0,12,12,4,0,8,7,106,5,70,Felix Hernandez,75,-0.046,1,0,1,2
New York Mets,32,13,.188,1,-4.5,4,10,5,2,3,3,1,1,0,36,1,18,6,.212,.493,33,24,145,0,.281,4,28,3,8,10,7,1,7,4,104,6,64,Jon Niese,91,-0.481,Rogers Centre,June 17 2015,Toronto Blue Jays,30,6,.333,8,4.0,0,11,0,3,5,2,0,3.8,1,40,3,28,10,.474,1.040,38,27,140,8,.567,1,22,0,13,3,4,0,5.2,4,105,5,63,Drew Hutchison,81,0.018,0,0,0,8
Tampa Bay Rays,38,11,.316,1,0.7,2,25,0,8,13,2,0,7,3,98,2,60,12,.333,.807,39,27,136,3,.474,0,6,0,4,1,0,0,2,0,19,1,11,Steve Geltz,91,0.103,Nationals Park,June 17 2015,Washington Nationals,29,7,.069,2,-4.3,0,10,0,4,3,4,0,2,4,31,3,20,2,.129,.198,31,27,117,0,.069,1,29,3,8,12,8,2,7,4,105,8,71,Jordan Zimmermann,71,-0.397,0,5,3,0
Los Angeles Angels of Anaheim,31,10,.258,7,2.6,0,4,0,0,2,0,0,1,0,10,2,8,8,.395,.975,38,27,141,7,.581,0,30,1,12,9,8,0,8,9,115,9,76,C.J. Wilson,82,0.308,Chase Field,June 18 2015,Arizona Diamondbacks,34,13,.235,0,-3.4,2,15,1,8,3,3,0,3.9000000000000004,3,64,2,35,8,.235,.559,34,27,125,1,.324,5,23,6,6,8,5,2,5.1,3,77,4,47,Allen Webster,84,-0.196,1,7,0,1
Boston Red Sox,35,10,.257,3,1.0,1,7,0,2,0,0,0,2,0,34,4,21,9,.316,.687,38,27,161,4,.371,1,29,0,11,13,6,0,7,5,92,3,63,Clay Buchholz,100,0.176,Turner Field,June 18 2015,Atlanta Braves,33,10,.182,2,-2.0,2,14,1,6,2,2,0,3.8,2,56,4,34,6,.250,.462,36,27,126,0,.212,1,24,1,8,11,7,0,5.2,4,105,4,66,Shelby Miller,84,-0.325,1,5,1,2
Pittsburgh Pirates,36,13,.361,2,-1.2,0,6,0,2,2,0,0,2,1,21,2,16,13,.400,.761,40,27,153,3,.361,3,27,2,8,12,3,1,7,5,106,4,66,Gerrit Cole,103,0.103,U.S. Cellular Field,June 18 2015,Chicago White Sox,28,14,.107,3,-2.2,2,11,1,3,5,3,0,2,2,39,1,25,3,.188,.438,33,27,127,2,.250,0,29,2,9,12,10,0,7,5,114,7,78,Jeff Samardzija,82,-0.396,0,3,0,2
Chicago Cubs,34,5,.206,2,-1.7,1,17,1,5,6,5,0,4,3,57,5,34,7,.270,.564,37,24,153,2,.294,2,17,2,6,3,3,0,4,2,86,6,54,Jason Hammel,99,-0.394,Progressive Field,June 18 2015,Cleveland Indians,30,6,.267,3,-0.2,1,16,0,2,3,1,0,4.8,1,68,9,46,8,.324,.657,34,27,143,3,.333,1,21,2,9,7,6,1,4.2,3,85,4,53,Danny Salazar,88,0.108,0,3,1,4
Houston Astros,38,5,.342,2,3.1,1,13,1,7,2,3,0,3,5,53,3,36,13,.375,.980,41,27,166,8,.605,5,27,3,9,5,4,1,6,4,112,8,72,Collin McHugh,109,0.316,Coors Field,June 18 2015,Colorado Rockies,33,8,.212,6,-0.9,1,16,3,3,4,3,1,4,1,70,8,48,7,.333,.697,40,27,165,4,.364,1,25,5,7,8,10,1,5,5,96,9,61,David Hale,108,-0.184,0,8,0,4
Milwaukee Brewers,35,9,.229,1,-2.6,0,11,0,3,4,2,0,3,3,36,4,27,8,.243,.500,37,24,109,2,.257,2,24,3,14,8,11,0,5,9,88,0,49,Jimmy Nelson,74,-0.520,Kauffman Stadium,June 18 2015,Kansas City Royals,32,8,.406,2,-1.1,1,13,0,4,5,1,0,3,2,42,3,26,13,.429,.897,35,27,124,3,.469,0,24,2,12,8,7,0,6,9,67,4,48,Jeremy Guthrie,74,-0.021,0,2,1,3
Texas Rangers,30,4,.133,0,-4.0,2,7,1,1,2,0,0,1.9999999999999991,1,37,2,20,4,.161,.295,31,26,123,0,.133,2,27,0,15,6,5,0,6.2,9,100,4,66,Anthony Ranaudo,81,-0.644,Dodger Stadium,June 18 2015,Los Angeles Dodgers,29,10,.172,4,-2.9,0,6,0,0,1,0,0,2,0,34,5,24,5,.273,.514,34,27,137,0,.241,0,25,0,5,11,4,0,7,3,89,8,57,Zack Greinke,82,-0.144,0,0,0,1
St. Louis Cardinals,31,14,.161,1,-3.4,2,12,2,3,5,3,2,2.1999999999999993,1,50,2,29,5,.188,.510,32,26,113,1,.323,2,23,0,5,12,4,0,6,3,89,4,55,Jaime Garcia,73,-0.390,Target Field,June 18 2015,Minnesota Twins,30,10,.233,4,-2.3,0,4,0,2,1,1,0,1,1,10,1,7,7,.324,.757,35,27,139,2,.433,1,28,1,14,10,4,1,8,5,103,3,66,Mike Pelfrey,84,0.109,0,1,0,2
Miami Marlins,35,4,.286,0,-0.4,4,17,6,8,3,6,1,2.8,6,69,2,34,10,.297,.726,37,24,149,4,.429,2,28,3,13,7,9,1,5.2,7,108,6,69,Mat Latos,96,-0.077,Yankee Stadium III,June 18 2015,New York Yankees,38,8,.395,6,5.1,0,13,1,1,7,5,0,3,1,57,5,35,15,.467,1.125,45,27,177,8,.658,0,24,3,9,7,5,1,6,5,92,7,61,CC Sabathia,103,0.424,0,4,0,9
San Diego Padres,33,7,.212,2,-1.2,0,10,0,4,3,1,0,3,3,38,3,28,7,.250,.735,36,27,138,3,.485,1,22,1,10,7,4,1,6,6,92,4,59,Ian Kennedy,89,-0.009,O.co Coliseum,June 18 2015,Oakland Athletics,31,6,.161,1,-3.2,1,9,1,4,2,2,0,2,0,42,2,24,5,.188,.542,32,27,130,1,.355,1,27,2,15,5,5,2,7,7,96,6,65,Kendall Graveman,87,-0.510,0,3,2,1
Baltimore Orioles,34,9,.176,2,-3.0,0,6,0,3,1,0,0,2,1,23,2,17,6,.222,.516,36,24,131,1,.294,2,23,2,11,8,5,1,6,6,84,2,57,Bud Norris,86,-0.525,Citizens Bank Park,June 18 2015,Philadelphia Phillies,26,4,.192,2,-1.6,0,15,0,4,7,2,0,4,0,51,4,36,5,.250,.558,29,27,107,2,.308,2,21,1,8,4,4,1,5,2,80,7,50,Sean O'Sullivan,74,-0.027,0,1,1,2
San Francisco Giants,36,8,.278,4,2.8,2,9,0,2,3,2,0,2.8,2,42,2,20,10,.350,.711,40,27,136,7,.361,2,25,0,10,7,3,0,6.2,3,102,6,63,Ryan Vogelsong,83,0.161,Safeco Field,June 18 2015,Seattle Mariners,30,13,.167,4,-4.2,2,10,3,4,3,3,0,1.9000000000000004,2,40,1,23,5,.265,.431,34,27,144,0,.167,2,30,4,16,11,7,0,7.1,6,96,1,60,Mike Montgomery,83,-0.337,0,7,0,0
New York Mets,30,8,.100,5,-3.5,1,13,0,3,3,1,0,3.9000000000000004,2,48,6,32,3,.229,.462,35,24,140,1,.233,1,24,6,7,12,9,1,4.1,5,82,4,47,Bartolo Colon,88,-0.249,Rogers Centre,June 18 2015,Toronto Blue Jays,35,5,.286,2,3.0,0,5,0,2,1,0,0,1.9000000000000004,0,20,2,15,10,.324,.753,37,27,130,7,.429,5,30,1,13,5,3,1,7.1,5,120,7,73,R.A. Dickey,79,0.250,1,1,0,7
Tampa Bay Rays,38,14,.316,1,0.7,1,16,0,3,7,4,0,4,3,59,5,38,12,.333,.833,39,27,136,3,.500,2,24,2,5,14,7,0,5,3,89,3,62,Chris Archer,92,0.312,Nationals Park,June 18 2015,Washington Nationals,36,10,.306,3,-1.3,1,15,0,9,2,3,0,3.9000000000000004,5,49,3,34,11,.359,.720,40,27,148,3,.361,0,24,5,9,12,9,1,5.1,7,87,3,58,Doug Fister,100,-0.189,1,5,3,3
San Diego Padres,34,9,.176,5,-2.4,0,8,0,4,0,1,0,2,3,33,3,23,6,.275,.481,40,24,141,2,.206,4,28,4,7,11,8,0,6,6,106,5,68,James Shields,97,-0.348,Chase Field,June 19 2015,Arizona Diamondbacks,30,16,.300,4,0.1,2,9,0,3,3,1,0,2,1,38,1,22,9,.400,.833,36,27,139,4,.433,3,31,1,7,15,5,0,7,5,103,6,75,Rubby De La Rosa,91,0.153,1,2,2,4
New York Mets,31,10,.194,0,-3.0,1,5,0,2,1,2,0,0.9000000000000004,2,22,1,10,6,.219,.445,34,24,109,1,.226,1,27,2,10,13,4,0,7.1,3,97,3,64,Jacob deGrom,78,-0.389,Turner Field,June 19 2015,Atlanta Braves,29,11,.207,2,-1.6,0,4,0,1,1,0,0,1,0,21,2,15,6,.258,.534,32,27,119,2,.276,0,30,1,16,11,6,0,8,7,88,2,63,Matt Wisler,74,0.111,1,1,1,2
Texas Rangers,31,9,.129,2,-2.2,1,5,0,2,1,0,0,1,0,20,0,10,4,.182,.311,33,27,139,2,.129,0,33,1,14,12,9,1,8,4,108,7,73,Colby Lewis,89,0.098,U.S. Cellular Field,June 19 2015,Chicago White Sox,36,6,.250,1,-3.2,2,7,2,3,0,2,0,1,2,28,2,15,9,.289,.651,38,27,128,1,.361,0,26,0,5,7,2,0,8,2,111,14,74,Chris Sale,83,-0.401,1,2,0,1
Miami Marlins,30,4,.133,3,-4.2,1,10,3,4,3,5,0,1.9000000000000004,4,31,2,19,4,.235,.402,34,24,125,0,.167,2,25,2,15,2,4,1,6.1,5,100,6,63,Dan Haren,80,-0.521,Great American Ball Park,June 19 2015,Cincinnati Reds,32,12,.281,3,1.3,0,8,0,3,3,2,0,2,1,33,2,23,9,.343,.843,35,27,131,5,.500,3,26,0,4,11,2,0,7,1,92,7,57,Mike Leake,82,-0.020,0,0,0,5
Tampa Bay Rays,34,7,.324,1,-0.7,2,13,0,5,1,1,0,3.9000000000000004,1,52,5,34,11,.333,.922,36,27,141,4,.588,1,22,1,8,9,6,0,5.1,8,88,4,57,Nate Karns,92,-0.015,Progressive Field,June 19 2015,Cleveland Indians,32,12,.219,3,-3.7,1,9,1,4,2,1,1,2.8,0,36,2,22,7,.286,.536,35,27,140,0,.250,0,27,3,13,9,10,2,6.2,10,105,5,70,Carlos Carrasco,91,-0.515,1,4,0,1
Milwaukee Brewers,38,15,.421,4,4.1,0,12,1,4,6,3,0,3,3,42,2,33,16,.477,1.188,44,27,158,9,.711,1,26,4,9,12,8,0,6,7,100,4,64,Taylor Jungmann,100,0.399,Coors Field,June 19 2015,Colorado Rockies,37,15,.297,1,0.1,1,16,3,7,6,5,0,4,3,57,2,36,11,.316,.856,38,27,142,5,.541,3,28,6,9,11,11,2,5,6,101,4,64,Jorge De La Rosa,97,-0.102,0,9,1,5
Boston Red Sox,38,15,.421,3,2.4,1,13,2,5,6,4,1,2.9000000000000004,2,58,1,32,16,.463,1.042,41,27,136,7,.579,1,26,1,10,9,6,0,6.1,6,104,5,63,Eduardo Rodriguez,91,0.319,Kauffman Stadium,June 19 2015,Kansas City Royals,36,15,.278,2,-1.6,2,16,1,4,8,5,0,3.9000000000000004,3,60,2,37,10,.333,.806,39,27,162,3,.472,1,25,6,14,10,11,1,5.1,5,76,0,54,Yohan Pino,95,-0.185,0,7,1,3
