Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,33,8,.212,3,0.8,2,28,7,13,8,10,0,5.9,7,102,4,58,7,.278,.611,36,24,142,5,.333,2,18,7,8,6,10,0,2.1,5,72,2,43,Hyun-Jin Ryu,88,0.228,Comerica Park,July 8 2014,Detroit Tigers,38,9,.526,4,10.3,1,11,0,5,3,2,0,3,3,42,2,29,20,.556,1.240,46,27,174,13,.684,2,25,5,13,6,5,1,6,2,100,4,59,Justin Verlander,101,0.729,0,5,0,14
Philadelphia Phillies,36,10,.278,3,4.9,0,12,0,4,6,2,0,3.8,1,47,2,32,10,.325,.742,40,27,159,9,.417,2,30,7,17,9,11,3,5.2,7,96,2,60,Kyle Kendrick,97,0.572,Miller Park,July 8 2014,Milwaukee Brewers,40,8,.325,2,2.9,0,16,0,6,7,2,0,4.9,2,62,3,40,13,.357,.957,42,27,143,7,.600,3,24,9,7,10,8,1,4.1,4,97,4,57,Wily Peralta,92,0.073,0,9,0,7
Atlanta Braves,39,12,.333,1,-0.7,0,20,3,9,10,7,0,4.9,6,66,1,46,13,.350,.683,40,24,166,3,.333,2,22,5,16,2,11,1,3.1,9,77,2,48,Julio Teheran,108,-0.181,Citi Field,July 8 2014,New York Mets,40,7,.450,2,4.7,1,13,3,3,6,6,0,2,2,58,3,35,18,.476,1.126,42,27,143,8,.650,0,27,0,10,6,7,0,7,8,108,11,73,Jacob deGrom,94,0.319,0,3,1,8
San Francisco Giants,35,14,.229,2,-3.1,0,3,0,2,1,1,0,1,1,4,0,3,8,.270,.613,37,24,124,1,.343,3,33,6,15,12,10,0,7,9,106,3,76,Madison Bumgarner,80,-0.280,O.co Coliseum,July 8 2014,Oakland Athletics,33,8,.333,3,2.4,1,9,0,5,2,2,0,2,5,26,1,16,11,.389,.843,36,27,110,6,.455,1,28,1,11,8,6,1,7,5,98,8,64,Sonny Gray,79,0.221,1,1,0,6
Minnesota Twins,32,7,.250,2,-2.0,0,4,0,2,2,0,0,1.9000000000000004,1,9,0,8,8,.286,.661,35,27,132,2,.375,0,29,0,15,6,8,0,7.1,8,94,8,71,Phil Hughes,88,-0.116,Safeco Field,July 8 2014,Seattle Mariners,33,7,.242,0,-4.0,1,8,0,3,3,2,0,2,3,30,1,18,8,.242,.515,33,27,103,0,.273,1,27,2,17,3,6,1,7,3,102,6,70,Chris Young,79,-0.618,0,2,0,0
Pittsburgh Pirates,35,15,.257,3,0.0,0,12,1,4,6,2,1,3.1999999999999993,3,50,1,30,9,.316,.802,38,26,136,4,.486,0,23,4,9,11,9,0,5,5,75,3,49,Vance Worley,94,-0.093,Busch Stadium III,July 8 2014,St. Louis Cardinals,34,7,.324,0,1.1,1,11,0,6,1,1,0,3,3,51,3,35,11,.343,.813,35,27,125,5,.471,2,27,4,11,8,8,2,6,5,85,6,59,Carlos Martinez,79,0.410,0,4,0,5
Kansas City Royals,39,8,.333,2,-1.0,1,11,2,5,4,2,0,2.8,2,35,1,21,13,.366,.776,41,24,165,3,.410,2,25,2,14,6,6,0,5.2,5,109,3,62,Jason Vargas,108,-0.387,Tropicana Field,July 8 2014,Tampa Bay Rays,32,8,.250,3,0.4,1,21,2,8,8,7,0,4.9,3,81,4,54,8,.306,.649,36,27,144,4,.344,1,20,1,12,5,6,0,4.1,3,84,2,54,Jeremy Hellickson,83,0.111,0,3,0,4
Houston Astros,37,10,.324,4,3.7,2,16,1,4,5,3,0,3.8,2,75,4,44,12,.395,1.017,43,27,147,8,.622,0,22,2,8,9,6,1,5.2,0,94,5,56,Brad Peacock,92,0.350,Globe Life Park in Arlington,July 8 2014,Texas Rangers,34,10,.265,2,-1.3,2,23,5,10,8,6,2,5,4,64,3,44,9,.316,.816,38,27,169,3,.500,2,20,3,10,5,6,1,4,5,83,2,48,Phil Irwin,100,-0.151,0,8,2,3
Toronto Blue Jays,39,8,.308,6,3.0,3,18,2,8,3,2,1,4.8,2,70,4,42,12,.400,.759,46,24,187,6,.359,1,19,5,8,6,8,1,3.2,7,75,4,51,Marcus Stroman,111,0.275,Angel Stadium of Anaheim,July 9 2014,Los Angeles Angels of Anaheim,33,12,.303,4,4.5,3,23,1,9,5,4,0,5.8,4,108,6,66,10,.378,.863,37,27,145,7,.485,3,23,3,8,11,8,0,3.2,5,79,1,45,C.J. Wilson,93,0.775,1,7,3,8
Miami Marlins,35,14,.257,2,-1.5,2,13,3,3,7,5,0,2,2,47,1,26,9,.289,.604,39,27,147,3,.314,1,26,1,14,9,4,0,7,10,90,2,64,Nathan Eovaldi,94,0.052,Chase Field,July 9 2014,Arizona Diamondbacks,35,11,.257,3,0.6,1,12,2,1,6,2,0,3,1,44,4,28,9,.316,.659,39,30,137,4,.343,1,27,1,12,8,7,0,7,6,103,6,66,Josh Collmenter,90,0.552,1,3,0,4
Washington Nationals,33,14,.212,3,1.7,0,6,0,2,3,0,0,2,0,24,1,19,7,.270,.816,37,27,143,6,.545,2,29,2,10,13,7,1,7,2,113,3,73,Doug Fister,86,0.301,Oriole Park at Camden Yards,July 9 2014,Baltimore Orioles,32,6,.219,2,-2.3,2,18,1,10,3,1,1,5,2,72,3,42,7,.286,.598,35,27,137,2,.313,1,19,5,10,6,6,2,4,5,71,2,44,Bud Norris,92,-0.199,0,6,0,2
Chicago White Sox,35,7,.286,0,-0.3,1,9,4,5,2,5,0,0.8999999999999995,4,31,0,19,10,.286,.943,35,25,133,3,.657,0,28,1,14,7,4,0,7.2,4,107,6,80,Chris Sale,88,0.080,Fenway Park,July 9 2014,Boston Red Sox,34,12,.265,1,1.2,0,14,1,8,2,4,0,4,3,49,4,34,9,.324,.736,37,27,138,5,.412,0,21,3,11,7,6,2,5,7,84,3,54,Rubby De La Rosa,99,0.580,0,4,1,5
Chicago Cubs,32,14,.156,2,-3.0,0,10,0,3,5,1,0,3,2,29,2,21,5,.206,.487,34,24,162,1,.281,4,23,4,8,11,6,0,5,5,96,0,58,Dallas Beeler,101,-0.290,Great American Ball Park,July 9 2014,Cincinnati Reds,28,10,.250,4,0.5,0,8,0,0,3,1,0,2.8,0,43,5,29,7,.344,.701,33,27,125,4,.357,2,26,1,5,11,4,1,6.2,2,119,8,72,Alfredo Simon,78,0.211,0,1,0,4
New York Yankees,52,16,.231,3,-1.7,3,28,0,7,9,3,0,7.8,4,118,9,74,12,.268,.691,56,42,207,5,.423,1,29,1,10,15,9,0,6.2,6,101,3,67,Brandon McCarthy,144,-0.367,Progressive Field,July 9 2014,Cleveland Indians,53,18,.226,4,-2.7,3,27,1,6,10,4,1,7,3,111,8,72,12,.281,.526,57,42,219,4,.245,0,29,4,11,13,8,2,7,8,96,5,72,Josh Tomlin,141,-0.867,1,5,0,4
San Diego Padres,36,8,.278,4,-1.6,0,12,3,5,2,3,2,3,3,40,5,29,10,.350,.822,40,24,168,2,.472,0,20,3,8,7,5,3,5,3,68,5,45,Eric Stults,103,-0.234,Coors Field,July 9 2014,Colorado Rockies,31,11,.258,0,1.9,2,17,0,5,5,2,0,4.8,2,72,5,45,8,.258,1.000,32,27,108,6,.742,2,23,3,11,4,8,2,4.2,7,96,6,58,Jair Jurrjens,74,0.269,0,3,1,6
Los Angeles Dodgers,30,11,.133,2,-3.2,1,6,1,2,3,1,0,1,0,17,0,9,4,.188,.521,32,24,131,1,.333,0,27,3,10,9,7,0,7,7,115,8,73,Zack Greinke,83,-0.401,Comerica Park,July 9 2014,Detroit Tigers,31,7,.258,1,0.3,0,6,0,0,2,0,0,2,0,30,4,19,8,.273,.660,33,27,132,4,.387,2,26,1,10,7,4,1,7,2,101,7,64,Max Scherzer,82,0.098,0,1,0,4
Philadelphia Phillies,33,12,.212,0,-0.1,0,3,0,1,1,0,0,1,0,9,1,8,7,.212,.606,34,27,120,4,.394,2,29,1,10,14,3,0,8,2,84,3,57,Roberto Hernandez,86,0.148,Miller Park,July 9 2014,Milwaukee Brewers,29,6,.103,2,-3.1,0,3,0,1,1,0,0,1,0,13,1,8,3,.161,.265,32,27,93,1,.103,0,31,4,12,11,7,2,8,7,107,8,78,Kyle Lohse,65,-0.354,0,4,1,1
Atlanta Braves,33,11,.242,1,-2.7,0,3,0,1,2,0,0,1,0,13,0,9,8,.265,.537,34,24,116,1,.273,2,26,4,13,7,6,1,7,7,88,4,55,Ervin Santana,82,-0.294,Citi Field,July 9 2014,New York Mets,26,14,.231,2,0.7,0,8,0,3,2,2,0,2,1,31,3,21,6,.276,.699,29,27,101,4,.423,1,26,1,6,15,6,0,7,0,85,4,61,Dillon Gee,63,0.207,0,1,1,4
Minnesota Twins,34,11,.265,6,4.0,0,14,1,7,5,5,0,3,5,60,2,35,9,.357,.739,42,27,175,7,.382,1,26,0,10,12,7,0,6,6,91,3,55,Kyle Gibson,107,0.383,Safeco Field,July 9 2014,Seattle Mariners,39,7,.308,1,-3.0,3,22,0,5,8,2,0,5.9,3,92,6,56,12,.325,.658,40,27,151,1,.333,3,20,6,11,3,7,0,3.1,6,83,3,51,Roenis Elias,90,-0.116,0,8,1,1
Oakland Athletics,31,13,.161,2,-1.8,0,13,2,2,9,4,0,3,1,58,3,35,5,.212,.470,34,24,143,2,.258,3,24,2,7,11,6,1,5,3,99,3,63,Jason Hammel,89,-0.190,AT&T Park,July 9 2014,San Francisco Giants,34,10,.294,3,1.6,0,9,0,3,3,0,0,3,2,38,3,23,10,.351,.763,37,27,157,3,.412,2,25,2,9,10,5,1,6,2,105,4,68,Matt Cain,98,0.309,1,2,1,5
Pittsburgh Pirates,32,11,.188,3,-2.0,2,20,1,8,8,5,1,4.9,3,74,2,46,6,.257,.632,35,24,142,2,.375,3,21,4,8,8,9,0,3.1,5,79,2,52,Brandon Cumpton,90,-0.239,Busch Stadium III,July 9 2014,St. Louis Cardinals,35,9,.400,5,1.5,1,8,0,3,2,0,0,2.8,0,32,2,21,14,.475,1.104,41,27,153,5,.629,2,27,2,11,10,6,1,6.2,5,110,4,69,Lance Lynn,98,0.261,1,2,0,5
Kansas City Royals,39,7,.282,4,1.0,3,18,0,7,6,3,0,4,0,72,2,40,11,.349,.785,43,27,150,5,.436,4,24,4,10,4,5,1,5,4,104,5,60,Yordano Ventura,94,0.554,Tropicana Field,July 9 2014,Tampa Bay Rays,34,8,.235,7,-0.0,2,14,3,9,1,5,1,2.8,3,52,2,31,8,.381,.704,42,27,176,4,.324,2,29,2,4,16,6,1,6.2,3,98,7,63,Alex Cobb,100,0.054,0,5,1,4
Houston Astros,38,14,.342,1,3.7,0,11,0,2,7,3,0,2.8,1,32,2,25,13,.359,1.017,39,27,152,7,.658,1,28,4,10,13,8,0,6.2,7,109,3,71,Dallas Keuchel,102,0.543,Globe Life Park in Arlington,July 9 2014,Texas Rangers,36,12,.306,1,-0.3,1,12,2,4,4,3,1,3,2,43,3,24,11,.316,.677,39,27,141,4,.361,0,27,6,11,8,10,1,6,7,109,8,78,Yu Darvish,96,0.039,2,8,1,4
Washington Nationals,36,10,.278,1,-1.3,0,4,0,0,2,0,0,1.7999999999999998,0,16,2,10,10,.333,.778,39,24,133,3,.444,3,28,3,8,10,6,1,6.2,4,109,7,64,Gio Gonzalez,90,-0.426,Oriole Park at Camden Yards,July 10 2014,Baltimore Orioles,29,10,.207,3,0.2,1,14,0,3,6,2,0,3.8,0,44,3,28,6,.281,.626,32,27,125,3,.345,0,25,3,10,8,8,1,5.2,8,89,6,62,Wei-Yin Chen,74,0.074,1,3,0,4
Chicago White Sox,39,7,.256,1,-1.8,2,10,1,2,5,1,0,2.0999999999999996,1,43,1,23,10,.275,.660,41,28,152,3,.385,2,25,3,11,5,2,0,7,5,111,7,71,Jose Quintana,104,-0.166,Fenway Park,July 10 2014,Boston Red Sox,30,8,.100,4,0.1,1,13,2,3,5,3,1,3,1,47,4,28,3,.206,.339,35,30,154,4,.133,0,28,1,8,8,7,0,7,4,105,12,76,Jon Lester,94,0.333,0,3,0,4
Chicago Cubs,41,13,.244,5,0.7,3,24,0,8,6,2,0,6,6,93,7,59,10,.347,.737,50,36,184,6,.390,3,27,4,10,6,5,1,6,6,95,7,63,Kyle Hendricks,110,0.088,Great American Ball Park,July 10 2014,Cincinnati Reds,44,16,.159,6,-1.3,3,29,3,9,10,8,0,7,7,116,7,72,7,.275,.525,51,36,188,4,.250,2,21,3,7,7,2,0,5,3,68,3,38,Homer Bailey,122,-0.410,2,6,1,4
New York Yankees,37,6,.297,3,-1.3,1,15,7,9,3,8,2,2,7,57,2,36,11,.366,.744,41,24,147,3,.378,3,27,2,12,7,7,0,6,8,103,5,62,David Phelps,96,-0.051,Progressive Field,July 10 2014,Cleveland Indians,37,10,.405,4,5.2,1,15,0,5,4,3,0,4.8,3,53,5,36,15,.452,1.101,42,27,160,9,.649,2,26,3,6,12,8,1,4.2,5,94,5,60,T.J. House,98,0.448,0,3,1,9
Detroit Tigers,42,9,.452,5,11.7,0,8,0,2,3,1,0,2.8,2,32,3,25,19,.500,1.214,52,27,193,15,.714,1,29,4,17,9,8,2,6.2,6,112,2,77,Drew Smyly,114,0.450,Kauffman Stadium,July 10 2014,Kansas City Royals,36,10,.250,1,-0.3,2,28,8,12,9,11,0,5,4,102,5,65,9,.270,.687,37,27,144,4,.417,3,24,8,9,8,8,1,4,2,91,2,49,Jeremy Guthrie,102,-0.051,0,16,2,4
San Diego Padres,29,9,.103,1,-2.8,0,5,0,0,2,2,0,1,0,18,3,13,3,.133,.340,31,24,115,1,.207,0,28,2,6,15,7,0,7,3,110,7,70,Odrisamer Despaigne,85,-0.497,Dodger Stadium,July 10 2014,Los Angeles Dodgers,31,9,.290,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.281,.604,33,27,128,2,.323,1,31,1,12,7,3,1,9,4,115,11,85,Clayton Kershaw,83,0.002,4,1,0,2
Philadelphia Phillies,36,12,.250,5,4.9,0,6,0,1,2,0,0,2,1,35,3,22,9,.341,.758,41,27,163,9,.417,1,26,1,7,12,4,1,7,2,92,5,61,David Buchanan,103,0.321,Miller Park,July 10 2014,Milwaukee Brewers,29,7,.138,1,-3.1,3,13,7,7,3,6,1,1.7999999999999998,3,55,0,28,4,.194,.435,32,27,127,1,.241,2,28,2,14,9,3,0,7.2,4,108,3,75,Matt Garza,83,-0.180,0,9,0,1
Atlanta Braves,35,10,.286,1,-0.7,1,8,0,4,1,1,0,2,1,39,2,22,10,.306,.620,36,27,114,2,.314,4,29,1,11,12,4,0,7,1,104,2,59,Aaron Harang,81,0.054,Citi Field,July 10 2014,New York Mets,32,6,.156,5,-2.7,1,4,0,3,0,0,0,1,2,16,0,8,5,.270,.458,37,27,143,1,.188,0,32,3,19,6,10,0,8,5,98,7,73,Bartolo Colon,81,-0.445,0,3,0,1
Minnesota Twins,33,10,.273,5,0.0,0,16,1,10,4,5,0,4,6,55,2,41,9,.359,.692,39,27,139,3,.333,2,23,1,10,7,7,1,5,2,100,4,61,Yohan Pino,83,0.173,Safeco Field,July 10 2014,Seattle Mariners,36,14,.333,2,-2.0,2,27,2,14,10,8,0,6.8,8,85,1,50,12,.359,.776,39,27,155,2,.417,3,12,1,3,3,1,0,2.2,2,54,3,33,Tom Wilhelmsen,102,-0.328,0,4,1,2
Oakland Athletics,35,4,.286,3,2.2,0,9,1,6,2,3,0,2,1,24,1,18,10,.333,.848,39,27,130,6,.514,1,26,0,11,5,3,0,7,5,103,9,65,Scott Kazmir,82,0.201,AT&T Park,July 10 2014,San Francisco Giants,34,10,.176,1,-2.8,0,12,0,4,2,1,0,3.9000000000000004,3,51,6,35,6,.200,.406,35,27,127,1,.206,3,27,6,10,10,9,1,5.1,7,79,4,47,Tim Hudson,83,-0.300,1,6,0,1
Pittsburgh Pirates,34,13,.265,6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.366,.807,43,27,169,8,.441,2,32,1,11,13,6,0,9,1,114,5,77,Edinson Volquez,98,0.361,Busch Stadium III,July 10 2014,St. Louis Cardinals,27,6,.222,2,-3.0,2,19,1,11,5,4,1,4,4,77,1,46,6,.290,.513,32,27,114,1,.222,4,24,4,16,3,5,0,5,6,92,1,52,Shelby Miller,77,-0.139,0,9,2,1
Los Angeles Angels of Anaheim,42,3,.405,1,10.7,0,14,2,6,5,4,0,3,2,37,2,28,17,.400,1.019,45,27,167,13,.619,1,24,3,11,4,5,1,6,4,101,8,62,Hector Santiago,109,0.592,Globe Life Park in Arlington,July 10 2014,Texas Rangers,35,10,.257,1,1.6,1,25,2,8,10,4,0,6.9,5,106,6,68,9,.289,.689,38,27,138,6,.400,0,20,11,10,9,13,1,2.1,6,61,1,41,Colby Lewis,90,0.091,1,15,2,6
New York Yankees,37,11,.189,1,-2.8,0,10,1,2,3,2,0,2.0999999999999996,2,33,4,25,7,.231,.636,39,28,130,2,.405,0,26,2,10,11,3,0,7,3,103,3,66,Hiroki Kuroda,84,-0.549,Oriole Park at Camden Yards,July 11 2014,Baltimore Orioles,32,9,.156,0,-1.3,1,8,0,1,5,1,0,2,1,25,1,15,5,.222,.410,36,30,136,2,.188,0,31,2,18,7,6,2,8,4,105,5,69,Miguel Gonzalez,91,-0.048,0,2,0,3
Atlanta Braves,32,9,.188,3,-0.1,1,13,1,3,6,2,0,3.0999999999999996,1,49,3,29,6,.257,.570,36,26,116,4,.313,3,25,4,8,7,5,0,5.1,1,93,6,53,Alex Wood,72,0.118,Wrigley Field,July 11 2014,Chicago Cubs,31,13,.226,4,1.2,0,6,1,2,2,2,0,1.7999999999999998,1,18,2,11,7,.333,.624,38,27,142,5,.290,3,30,3,8,13,4,0,7.2,3,98,6,61,Jake Arrieta,82,0.621,0,4,1,5
Pittsburgh Pirates,32,15,.156,5,1.0,0,10,3,6,4,5,1,1.9000000000000004,4,29,0,20,5,.270,.645,37,24,157,5,.375,0,27,1,10,12,9,0,6.1,9,97,5,64,Jeff Locke,101,0.132,Great American Ball Park,July 11 2014,Cincinnati Reds,37,4,.378,0,2.5,3,17,1,4,1,2,0,4,3,83,9,54,14,.378,.919,37,27,126,6,.541,2,20,3,11,2,3,2,5,4,74,5,47,Mat Latos,84,0.633,1,5,1,6
Chicago White Sox,34,13,.235,2,-0.3,2,14,1,1,9,3,0,3.8,1,46,2,29,8,.297,.709,37,24,145,4,.412,4,24,6,10,6,7,2,4.2,8,88,4,50,Hector Noesi,96,0.040,Progressive Field,July 11 2014,Cleveland Indians,30,10,.333,6,3.2,0,9,0,0,3,0,0,3,0,39,6,28,10,.444,1.011,38,27,134,7,.567,2,28,4,9,10,8,1,6,6,106,5,68,Corey Kluber,79,0.540,2,4,0,7
Minnesota Twins,35,15,.286,2,-2.6,0,14,1,6,5,3,1,4,6,43,3,33,10,.324,.667,37,24,170,2,.343,0,19,5,9,7,8,2,4,6,57,3,39,Kris Johnson,112,-0.212,Coors Field,July 11 2014,Colorado Rockies,32,12,.344,0,1.9,1,14,1,4,6,4,0,3,3,68,3,49,11,.344,1.031,33,27,100,6,.688,1,23,1,10,9,6,0,6,6,102,3,63,Jorge De La Rosa,72,0.290,0,2,0,6
Boston Red Sox,36,8,.333,5,3.8,1,13,1,4,5,3,1,3,2,54,3,32,12,.415,.998,41,27,167,8,.583,5,27,2,11,8,4,1,6,4,117,3,67,John Lackey,104,0.304,Minute Maid Park,July 11 2014,Houston Astros,34,10,.206,6,-1.2,2,14,1,7,3,1,0,3.9000000000000004,3,51,2,31,7,.325,.737,40,27,171,3,.412,3,27,7,14,7,11,0,5.1,5,116,3,73,Scott Feldman,99,-0.197,1,8,1,3
Detroit Tigers,30,12,.167,0,-2.4,1,10,0,4,4,3,0,2,2,37,1,21,5,.212,.412,34,27,130,2,.200,0,27,1,10,14,8,0,7,3,90,3,62,Anibal Sanchez,92,-0.215,Kauffman Stadium,July 11 2014,Kansas City Royals,36,8,.306,1,-3.3,0,10,0,2,4,0,0,3,1,31,3,23,11,.324,.713,37,27,127,1,.389,0,24,1,11,6,5,0,6,4,99,6,69,Danny Duffy,82,-0.717,1,2,1,1
San Diego Padres,36,11,.250,3,2.2,3,14,2,4,4,3,0,3,3,58,3,37,9,.308,.697,40,27,160,6,.389,4,25,1,6,9,3,0,6,3,95,6,56,Jesse Hahn,98,0.295,Dodger Stadium,July 11 2014,Los Angeles Dodgers,31,12,.194,7,-0.8,1,19,2,3,12,3,0,5,1,58,3,38,6,.333,.591,39,27,153,3,.258,2,21,4,10,4,6,1,4,5,102,5,60,Dan Haren,93,-0.204,0,6,1,3
St. Louis Cardinals,37,11,.297,3,2.9,1,24,0,7,11,5,0,6,3,83,5,58,11,.350,1.026,40,27,177,7,.676,2,19,6,7,6,7,0,3,6,78,3,49,Joe Kelly,110,0.392,Miller Park,July 11 2014,Milwaukee Brewers,38,9,.316,3,1.9,2,17,2,5,3,4,1,3.9000000000000004,4,71,7,41,12,.372,.872,43,27,161,6,.500,1,23,5,11,8,7,3,5.1,5,106,3,69,Yovani Gallardo,107,-0.107,1,7,0,6
Miami Marlins,32,6,.188,2,-2.7,0,12,1,6,4,4,0,3,2,43,2,27,6,.235,.485,34,24,133,1,.250,0,23,6,12,8,8,2,5,5,82,3,59,Henderson Alvarez,90,-0.178,Citi Field,July 11 2014,New York Mets,34,14,.353,0,3.7,0,8,0,4,3,1,0,2.8,2,19,1,15,12,.353,1.000,35,27,125,7,.647,2,26,1,6,13,5,0,6.2,4,114,6,75,Zack Wheeler,86,0.320,0,1,0,7
Washington Nationals,31,9,.194,4,-2.0,1,18,2,9,3,4,1,4.9,4,67,5,44,6,.286,.641,36,24,126,2,.355,0,16,4,7,4,6,1,3.1,4,49,5,34,Jordan Zimmermann,77,-0.247,Citizens Bank Park,July 11 2014,Philadelphia Phillies,33,11,.303,1,2.4,0,5,0,4,0,1,0,1.7999999999999998,2,18,1,11,10,.324,.899,34,27,116,6,.576,4,31,2,9,12,5,1,7.2,6,108,6,66,A.J. Burnett,78,0.251,0,2,0,6
Oakland Athletics,32,9,.188,3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,.257,.570,35,24,127,2,.313,0,28,3,11,11,5,1,8,8,98,5,66,Jeff Samardzija,88,-0.452,Safeco Field,July 11 2014,Seattle Mariners,26,11,.192,0,-0.5,1,4,0,2,0,0,0,1,1,26,1,15,5,.214,.637,28,27,98,3,.423,2,31,2,8,12,6,1,8,2,101,9,73,Felix Hernandez,66,0.048,0,2,0,3
Arizona Diamondbacks,30,11,.167,2,-3.8,1,13,0,3,6,2,0,3,2,54,3,36,5,.219,.452,32,24,134,0,.233,2,24,5,10,7,8,1,5,9,77,5,55,Mike Bolsinger,90,-0.215,AT&T Park,July 11 2014,San Francisco Giants,33,12,.303,3,1.6,0,7,0,3,3,2,0,2,3,33,1,22,10,.361,.816,37,27,131,5,.455,2,25,0,8,9,3,0,7,2,101,6,68,Tim Lincecum,91,0.284,1,0,0,5
Toronto Blue Jays,35,8,.314,6,4.0,3,17,3,5,6,2,1,4,0,79,3,47,11,.405,.748,42,27,184,8,.343,1,24,2,15,5,9,0,5,5,93,3,60,Mark Buehrle,110,0.656,Tropicana Field,July 11 2014,Tampa Bay Rays,36,6,.306,4,1.0,3,19,3,6,6,5,0,4,1,93,4,57,11,.366,.783,41,27,172,5,.417,3,23,5,8,5,6,0,5,4,91,7,55,Chris Archer,107,0.153,0,8,0,5
Los Angeles Angels of Anaheim,32,13,.250,0,-1.4,0,7,0,2,4,1,0,2,1,23,1,17,8,.250,.594,32,27,119,3,.344,2,28,0,6,11,5,0,7,4,109,8,70,Garrett Richards,75,-0.017,Globe Life Park in Arlington,July 11 2014,Texas Rangers,32,10,.188,2,-4.3,0,9,0,4,4,2,0,3,2,29,1,21,6,.257,.445,35,27,132,0,.188,0,23,3,15,6,6,1,6,9,90,2,56,Nick Tepesch,87,-0.518,2,3,1,0
New York Yankees,34,10,.265,4,-1.3,0,6,0,3,0,1,0,1.9000000000000004,2,19,3,13,9,.342,.666,38,27,131,3,.324,2,27,0,6,10,4,0,7.1,4,106,9,65,Shane Greene,81,-0.019,Oriole Park at Camden Yards,July 12 2014,Baltimore Orioles,31,10,.161,2,-4.3,1,9,0,4,3,2,0,2.8,2,35,1,21,5,.212,.373,33,27,125,0,.161,3,29,3,14,8,7,0,6.2,7,96,4,60,Chris Tillman,78,-0.517,0,3,0,0
Atlanta Braves,37,8,.324,5,6.9,1,9,0,4,2,0,0,3,2,34,2,24,12,.405,1.053,42,27,144,11,.649,1,28,6,17,5,11,0,6,14,92,5,64,Mike Minor,86,0.616,Wrigley Field,July 12 2014,Chicago Cubs,35,11,.314,2,1.9,1,21,2,8,7,5,0,5.8,5,70,5,45,11,.351,.808,37,27,126,5,.457,4,21,9,9,5,7,3,3.2,7,74,3,41,Edwin Jackson,88,0.116,0,11,0,6
Pittsburgh Pirates,41,13,.317,3,1.1,3,22,0,7,7,5,0,5,5,84,5,48,13,.362,.850,49,33,178,5,.488,2,24,5,9,7,6,2,6,7,92,6,56,Charlie Morton,117,0.415,Great American Ball Park,July 12 2014,Cincinnati Reds,41,14,.268,5,0.1,0,19,2,8,3,4,2,5,3,75,8,53,11,.348,.762,46,33,176,5,.415,3,30,4,5,19,9,0,6,3,103,2,64,Mike Leake,104,-0.083,0,6,1,5
Chicago White Sox,32,7,.250,3,1.7,1,17,2,8,3,4,1,4,4,77,5,51,8,.306,.712,37,27,125,6,.406,1,19,0,5,9,2,0,5,1,78,3,43,Scott Carroll,81,0.167,Progressive Field,July 12 2014,Cleveland Indians,33,14,.182,2,-2.3,1,11,3,5,4,4,0,2,3,33,1,18,6,.250,.523,36,27,155,2,.273,2,26,3,8,14,4,1,7,1,92,2,63,Zach McAllister,94,-0.332,0,6,0,2
Minnesota Twins,39,11,.308,5,4.4,0,14,2,5,7,6,0,3,3,47,2,36,12,.378,.891,45,27,154,9,.513,1,26,1,14,8,7,0,6,5,89,1,57,Kevin Correia,98,0.202,Coors Field,July 12 2014,Colorado Rockies,37,11,.351,1,-1.6,4,18,5,8,4,5,0,3,4,61,2,38,13,.400,.778,40,27,136,3,.378,1,27,4,13,11,7,1,6,8,93,2,60,Tyler Matzek,93,-0.299,0,9,1,3
