2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
3.2,6.0,.529,0.7,2.1,.338,3.9,24,0.7,3.2,3.9,8.1,.479,1.4,1.8,.772,67,55,25.8,Derrick White,0.5,2.2,9.9,1.0,1.4,3.7,.523
1.5,3.2,.475,1.9,4.9,.394,3.0,30,0.1,1.9,3.4,8.1,.425,1.1,1.3,.854,82,1,23.3,Patty Mills,0.3,1.6,9.9,0.6,1.1,2.2,.545
1.7,3.7,.468,1.9,5.0,.372,1.7,32,0.1,2.3,3.6,8.7,.413,1.4,1.6,.903,79,1,23.0,Marco Belinelli,0.2,1.5,10.5,0.4,0.9,2.5,.520
0.8,1.5,.513,1.9,4.4,.429,1.3,26,0.4,3.2,2.7,6.0,.450,0.7,0.8,.883,76,12,21.5,Dāvis Bertāns,0.3,1.8,8.0,0.5,0.6,3.5,.610
2.4,3.8,.645,0.0,0.0,,1.2,23,0.9,3.0,2.4,3.8,.645,0.6,1.2,.533,77,24,16.5,Jakob Pöltl,2.3,1.6,5.5,0.4,0.6,5.3,.645
0.7,1.5,.484,0.5,1.0,.462,0.8,31,0.2,2.2,1.2,2.5,.475,0.2,0.3,.778,64,21,14.5,Dante Cunningham,0.8,1.1,3.0,0.4,0.3,2.9,.570
1.3,2.9,.462,0.2,0.4,.500,1.9,38,0.5,3.9,1.5,3.3,.466,1.0,1.4,.711,27,6,12.2,Pau Gasol,0.8,1.0,4.2,0.2,0.5,4.7,.494
0.6,1.9,.333,0.3,0.8,.385,0.5,20,0.2,1.0,0.9,2.7,.348,0.5,0.6,.800,17,0,6.9,Lonnie Walker,0.0,0.4,2.6,0.4,0.2,1.0,.402
0.4,0.8,.575,0.1,0.3,.333,0.5,30,0.0,0.7,0.5,1.1,.500,0.6,0.8,.810,53,0,5.5,Quincy Pondexter,0.2,0.5,1.8,0.2,0.2,0.9,.552
0.7,1.9,.339,0.0,0.1,.000,0.4,21,0.1,0.9,0.7,2.0,.328,0.4,0.6,.765,29,0,5.0,Chimezie Metu,0.3,0.5,1.8,0.2,0.5,1.2,.328
0.7,1.1,.577,0.0,0.0,,0.3,21,0.2,1.2,0.7,1.1,.577,0.5,0.6,.846,23,0,4.9,Drew Eubanks,0.3,0.5,1.8,0.1,0.3,1.5,.577
1.0,2.0,.500,0.0,0.0,,0.3,28,0.3,0.3,1.0,2.0,.500,0.0,0.7,.000,3,0,4.3,Donatas Motiejūnas,0.7,2.0,2.0,0.0,1.0,1.0,.500
2.3,4.4,.514,2.4,7.0,.347,8.7,32,0.5,4.2,4.7,11.4,.411,2.5,3.0,.830,65,65,34.0,Kyle Lowry,0.6,2.6,14.2,1.4,2.8,4.8,.518
7.5,13.8,.542,1.9,5.0,.371,3.3,27,0.4,6.0,9.3,18.8,.496,6.1,7.1,.854,60,60,34.0,Kawhi Leonard,1.3,1.5,26.6,1.8,2.0,7.3,.546
5.5,9.1,.602,1.0,2.7,.369,3.1,24,0.7,5.3,6.5,11.8,.549,3.0,3.8,.785,80,79,31.9,Pascal Siakam,1.6,3.0,16.9,0.9,1.9,6.9,.591
1.2,2.4,.487,2.5,5.4,.455,1.6,31,0.7,3.2,3.7,7.9,.465,0.5,0.6,.841,80,80,27.7,Danny Green,0.8,2.1,10.3,0.9,0.9,4.0,.622
2.1,4.8,.441,1.8,4.6,.378,4.8,24,0.3,2.3,3.8,9.4,.410,1.5,1.8,.843,64,28,27.5,Fred VanVleet,0.3,1.7,11.0,0.9,1.3,2.6,.503
5.6,9.6,.586,0.7,2.3,.290,1.3,29,1.4,6.0,6.3,11.9,.529,1.8,2.4,.763,74,51,27.2,Serge Ibaka,2.1,2.9,15.0,0.4,1.5,8.1,.557
2.5,5.2,.474,0.9,2.0,.442,3.9,34,0.9,5.7,3.3,7.2,.465,1.5,2.0,.769,26,19,24.9,Marc Gasol,0.9,2.7,9.1,0.9,1.4,6.6,.527
1.7,3.0,.574,1.0,3.0,.332,0.7,21,0.3,2.1,2.7,6.0,.453,0.5,0.9,.581,67,6,20.2,OG Anunoby,0.9,2.1,7.0,0.7,0.8,2.9,.536
2.0,4.3,.470,0.5,2.4,.200,2.2,30,0.3,2.3,2.5,6.7,.374,1.5,1.8,.810,23,3,18.8,Jeremy Lin,0.3,2.1,7.0,0.4,1.1,2.6,.410
4.7,7.6,.611,0.3,1.0,.300,1.0,26,0.8,5.4,5.0,8.6,.575,2.6,3.1,.819,30,10,18.8,Jonas Valančiūnas,1.8,2.7,12.8,0.4,1.3,7.2,.593
2.1,3.8,.543,1.1,2.8,.400,1.5,25,0.2,2.1,3.2,6.7,.483,1.0,1.3,.827,60,3,18.8,Norman Powell,0.3,1.6,8.6,0.7,1.1,2.3,.568
2.0,4.1,.478,0.6,1.8,.333,2.2,26,0.3,1.8,2.6,6.0,.433,1.1,1.2,.869,49,2,18.3,Delon Wright,0.8,1.1,6.9,0.9,0.8,2.6,.485
0.7,1.7,.391,1.1,3.4,.314,0.6,31,0.3,1.4,1.8,5.2,.340,0.9,1.1,.795,40,1,14.1,C.J. Miles,0.3,1.6,5.5,0.5,0.5,1.7,.444
0.6,1.2,.533,0.3,0.9,.333,1.0,23,0.1,1.5,0.9,2.1,.444,0.5,0.6,.867,26,1,13.2,Patrick McCaw,0.3,1.4,2.7,0.8,0.5,1.7,.519
1.6,2.6,.619,1.0,2.3,.444,1.0,31,0.1,1.4,2.6,4.9,.538,0.1,0.1,1.000,8,0,13.0,Jodie Meeks,0.1,0.6,6.4,0.1,0.3,1.5,.641
1.9,4.1,.471,0.0,0.1,.000,0.4,28,0.2,2.5,1.9,4.2,.460,0.9,1.6,.574,38,2,11.1,Greg Monroe,1.6,1.6,4.8,0.3,0.8,4.1,.460
0.5,1.5,.333,0.3,0.3,1.000,1.0,27,0.3,3.3,0.8,1.8,.429,0.0,0.0,,4,0,9.5,Eric Moreland,1.0,2.0,1.8,0.3,1.3,4.3,.500
0.7,1.7,.395,0.2,1.1,.214,1.1,28,0.2,1.0,0.9,2.7,.324,0.1,0.1,1.000,26,0,8.2,Lorenzo Brown,0.2,0.8,2.1,0.5,0.6,1.2,.366
0.1,0.5,.200,1.0,2.1,.476,0.1,25,0.1,0.4,1.1,2.6,.423,0.3,0.4,.750,10,0,6.7,Malcolm Miller,0.1,0.5,3.5,0.1,0.1,0.5,.615
0.8,1.4,.564,0.4,1.3,.324,0.1,26,0.9,1.4,1.2,2.7,.447,0.5,0.5,.867,28,0,5.8,Chris Boucher,0.6,1.1,3.3,0.2,0.3,2.0,.526
0.0,0.2,.250,0.4,1.1,.320,0.0,23,0.0,0.5,0.4,1.3,.310,0.2,0.2,.800,22,0,4.7,Malachi Richardson,0.1,0.6,1.4,0.0,0.4,0.6,.448
0.3,0.8,.400,0.3,0.7,.500,0.5,25,0.0,0.7,0.7,1.5,.444,0.8,0.9,.818,12,0,4.6,Jordan Loyd,0.1,0.4,2.4,0.0,0.2,0.8,.556
6.1,13.1,.468,2.4,6.7,.362,4.2,22,0.4,3.3,8.6,19.9,.432,4.1,5.1,.806,77,77,33.7,Donovan Mitchell,0.8,2.7,23.8,1.4,2.8,4.1,.493
5.9,8.8,.669,0.0,0.0,,2.0,26,2.3,9.0,5.9,8.8,.669,4.1,6.4,.636,81,80,31.8,Rudy Gobert,3.8,2.9,15.9,0.8,1.6,12.9,.669
2.1,3.9,.533,2.3,5.9,.391,5.7,31,0.2,3.6,4.4,9.8,.448,1.1,1.5,.707,82,82,31.3,Joe Ingles,0.4,2.2,12.1,1.2,2.4,4.0,.565
3.2,7.0,.454,1.2,3.7,.311,6.1,28,0.1,3.1,4.3,10.7,.404,2.9,3.4,.855,68,67,27.9,Ricky Rubio,0.5,2.6,12.7,1.3,2.6,3.6,.458
1.8,3.4,.527,2.2,6.5,.331,1.7,28,0.4,4.1,4.0,10.0,.399,1.8,2.5,.721,80,11,27.1,Jae Crowder,0.8,2.1,11.9,0.8,1.1,4.8,.508
4.6,7.1,.640,0.2,1.0,.218,1.2,27,1.4,4.6,4.8,8.1,.586,2.0,3.0,.675,76,70,23.2,Derrick Favors,2.7,2.1,11.8,0.7,1.1,7.4,.600
1.2,2.0,.569,0.8,2.1,.386,1.5,25,0.3,3.2,2.0,4.2,.475,0.4,0.5,.762,82,16,20.4,Royce O'Neale,0.3,2.1,5.2,0.7,0.9,3.5,.574
1.0,2.1,.469,2.1,5.4,.384,1.2,37,0.2,2.3,3.1,7.5,.408,0.9,1.1,.825,54,0,20.1,Kyle Korver,0.2,1.6,9.1,0.4,0.8,2.5,.547
2.0,4.3,.464,0.4,1.5,.290,2.6,23,0.1,1.2,2.4,5.7,.419,1.6,2.0,.791,42,1,15.8,Dante Exum,0.4,1.6,6.9,0.3,1.2,1.6,.456
1.8,4.2,.437,0.9,2.5,.372,1.2,27,0.2,1.5,2.8,6.7,.412,1.9,2.2,.868,17,0,15.8,Alec Burks,0.1,1.3,8.4,0.4,0.9,1.6,.482
1.5,2.7,.535,0.5,1.6,.333,2.5,26,0.1,1.5,2.0,4.4,.460,0.8,0.9,.848,37,1,12.8,Raul Neto,0.2,1.3,5.3,0.4,0.9,1.7,.522
0.7,1.4,.521,0.7,1.6,.436,0.5,34,0.1,2.3,1.4,3.0,.477,0.3,0.4,.636,50,2,12.2,Thabo Sefolosha,0.2,0.8,3.8,0.9,0.5,2.5,.591
2.7,5.3,.500,0.0,0.0,,0.3,21,0.7,2.0,2.7,5.3,.500,0.3,0.7,.500,3,0,12.0,Tony Bradley,3.0,2.0,5.7,0.7,1.0,5.0,.500
0.9,2.1,.443,0.8,2.6,.323,0.7,23,0.2,0.5,1.8,4.7,.376,1.2,1.6,.750,38,2,10.9,Grayson Allen,0.1,1.2,5.6,0.2,0.9,0.6,.466
0.7,1.3,.566,0.7,1.8,.410,0.6,25,0.1,1.3,1.5,3.1,.475,0.3,0.4,.833,59,0,8.7,Georges Niang,0.2,1.0,4.0,0.2,0.4,1.5,.594
1.0,1.4,.694,0.0,0.0,,0.5,31,0.6,1.2,1.0,1.4,.694,0.4,0.6,.633,51,1,6.3,Ekpe Udoh,0.5,0.7,2.3,0.2,0.3,1.8,.694
0.3,0.6,.444,0.1,0.8,.182,1.1,25,0.1,0.4,0.4,1.4,.300,0.1,0.1,1.000,14,0,6.0,Naz Mitrou-Long,0.1,0.7,1.1,0.1,0.6,0.4,.350
0.2,0.5,.400,0.1,0.5,.200,0.1,24,0.0,0.5,0.3,0.9,.300,0.2,0.2,1.000,11,0,3.5,Tyler Cavanaugh,0.3,0.3,0.8,0.0,0.1,0.7,.350
6.8,12.4,.548,2.5,7.3,.351,5.5,25,0.7,3.9,9.3,19.6,.475,4.4,5.5,.808,82,82,36.9,Bradley Beal,1.1,2.8,25.6,1.5,2.7,5.0,.540
6.1,12.0,.507,1.6,5.3,.302,8.7,28,0.9,3.2,7.7,17.3,.444,3.8,5.5,.697,32,32,34.5,John Wall,0.5,2.2,20.7,1.5,3.8,3.6,.490
2.6,5.0,.528,2.2,6.9,.322,3.8,33,0.3,4.5,4.8,11.8,.409,2.2,2.8,.777,43,43,34.1,Trevor Ariza,0.8,2.0,14.1,1.2,1.6,5.3,.502
3.3,6.5,.515,1.6,4.3,.369,2.0,25,0.5,4.7,4.9,10.8,.457,1.2,1.6,.766,41,28,29.0,Otto Porter,1.0,1.9,12.6,1.6,1.0,5.6,.531
3.9,8.5,.458,1.7,4.3,.403,1.5,23,0.4,6.4,5.6,12.8,.440,1.4,1.7,.809,28,22,27.4,Bobby Portis,2.3,3.0,14.3,0.9,1.6,8.6,.507
5.0,8.2,.613,1.0,3.2,.296,2.7,23,0.6,5.7,6.0,11.4,.523,2.1,3.0,.684,25,0,27.3,Jabari Parker,1.5,2.3,15.0,0.9,2.7,7.2,.565
2.8,4.8,.586,1.4,4.2,.347,1.8,32,0.5,3.3,4.2,8.9,.475,2.4,2.7,.888,77,44,27.2,Jeff Green,0.7,2.1,12.3,0.6,1.3,4.0,.555
2.4,4.6,.524,0.8,2.0,.395,5.0,27,0.2,2.5,3.2,6.6,.485,1.6,2.0,.819,80,54,27.1,Tomáš Satoranský,1.0,2.2,8.9,1.0,1.5,3.5,.545
3.1,6.0,.526,1.4,4.6,.311,0.7,23,0.7,3.6,4.6,10.5,.433,2.3,2.9,.800,29,7,26.0,Kelly Oubre,0.8,2.4,12.9,0.9,1.0,4.4,.500
2.8,5.4,.516,1.4,4.2,.333,1.8,29,0.6,3.9,4.2,9.6,.436,1.7,2.1,.781,34,15,26.0,Markieff Morris,1.2,3.4,11.5,0.7,1.4,5.1,.509
4.8,7.7,.623,0.0,0.0,,0.4,33,0.4,6.6,4.8,7.7,.623,3.2,5.3,.604,9,9,25.6,Dwight Howard,2.7,3.8,12.8,0.8,1.8,9.2,.623
1.5,3.0,.489,1.1,3.7,.311,2.0,26,0.3,2.1,2.6,6.7,.392,0.9,1.6,.543,29,2,23.6,Austin Rivers,0.3,2.5,7.2,0.6,1.2,2.4,.477
3.8,5.6,.685,0.5,1.4,.333,1.3,21,0.9,4.7,4.3,7.0,.616,1.5,1.9,.781,72,53,20.8,Thomas Bryant,1.6,1.8,10.5,0.3,0.8,6.3,.648
2.2,4.2,.528,0.4,1.3,.286,1.0,24,0.2,1.9,2.6,5.5,.471,0.5,0.9,.556,38,0,16.3,Sam Dekker,1.2,0.9,6.1,0.7,0.5,3.0,.505
0.9,2.1,.441,0.9,2.3,.400,2.0,25,0.1,0.9,1.9,4.4,.419,0.9,1.3,.694,49,2,15.2,Chasson Randle,0.2,1.9,5.5,0.5,0.9,1.1,.525
1.3,2.6,.500,0.1,0.5,.188,0.7,32,0.5,2.4,1.4,3.1,.452,1.2,1.8,.689,34,6,14.6,Ian Mahinmi,1.4,2.5,4.1,0.7,0.6,3.8,.466
1.4,3.2,.455,0.4,1.3,.319,1.5,19,0.1,2.1,1.9,4.5,.415,0.6,0.9,.681,52,10,14.0,Troy Brown,0.7,1.1,4.8,0.4,0.6,2.8,.462
2.7,4.3,.633,0.0,0.3,.000,0.9,23,0.9,2.0,2.7,4.6,.594,1.3,2.0,.643,7,0,13.6,Devin Robinson,0.9,1.6,6.7,0.6,0.3,2.9,.594
0.3,1.2,.286,0.5,2.2,.231,0.6,31,0.4,1.3,0.8,3.3,.250,0.6,0.8,.700,12,0,13.1,Wesley Johnson,0.2,1.5,2.8,0.2,0.5,1.5,.325
1.9,3.5,.537,0.4,1.3,.286,1.1,27,0.3,1.3,2.3,4.8,.469,1.0,1.3,.800,27,0,12.3,Jordan McRae,0.2,1.0,5.9,0.5,0.6,1.5,.508
0.0,0.0,,0.0,1.0,.000,0.5,25,0.3,1.0,0.0,1.0,.000,0.0,0.0,,4,0,11.3,Ron Baker,0.0,0.5,0.0,0.3,0.5,1.0,.000
0.9,2.3,.407,0.3,0.8,.400,1.0,32,0.4,2.2,1.3,3.1,.405,0.8,1.0,.833,12,1,10.8,Jason Smith,0.9,1.8,3.7,0.1,0.6,3.1,.459
1.3,2.0,.667,0.3,0.7,.500,1.3,26,0.3,0.3,1.7,2.7,.625,0.0,0.0,,3,0,5.3,Gary Payton,0.3,0.7,3.7,1.0,0.3,0.7,.688
0.0,0.0,,0.5,0.5,1.000,0.3,27,0.0,0.3,0.5,0.5,1.000,0.0,0.0,,4,0,3.5,John Jenkins,0.0,0.0,1.5,0.0,0.0,0.3,1.500
0.0,0.0,,0.0,0.7,.000,0.0,26,0.0,0.3,0.0,0.7,.000,0.0,0.0,,3,0,2.0,Okaro White,0.3,0.0,0.0,0.0,0.0,0.7,.000
